timestamp,mean
2023-08-22,74.20354
2023-08-23,74.09192
2023-08-24,74.01936
2023-08-25,73.81903
2023-08-26,73.70638
2023-08-27,73.877914
2023-08-28,73.79407
2023-08-29,73.9171
2023-08-30,73.69379
2023-08-31,73.73912
2023-09-01,73.65202
2023-09-02,73.65886
2023-09-03,73.53655
2023-09-04,73.198494
2023-09-05,72.96393
2023-09-06,73.188156
2023-09-07,73.2966
2023-09-08,73.22789
2023-09-09,72.88138
2023-09-10,73.11607
2023-09-11,72.75721
2023-09-12,72.86735
2023-09-13,72.780846
2023-09-14,73.25898
2023-09-15,73.11207
2023-09-16,72.9556
2023-09-17,72.643005
2023-09-18,72.38468
2023-09-19,72.46162
2023-09-20,70.31671
2023-09-21,70.52438
2023-09-22,70.896576
2023-09-23,70.88822
2023-09-24,70.94858
2023-09-25,70.78639
2023-09-26,71.05976
2023-09-27,70.69861
2023-09-28,70.81272
2023-09-29,70.984375
2023-09-30,71.13313
2023-10-01,71.079605
2023-10-02,71.14328
2023-10-03,70.83092
2023-10-04,70.843765
2023-10-05,70.88189
2023-10-06,70.989365
2023-10-07,70.96269
2023-10-08,71.31775
2023-10-09,71.405045
2023-10-10,71.26375
2023-10-11,71.21164
2023-10-12,71.17288
2023-10-13,71.11727
2023-10-14,71.04773
2023-10-15,71.33789
2023-10-16,71.461975
2023-10-17,71.22102
2023-10-18,71.08658
2023-10-19,70.976425
2023-10-20,71.13959
2023-10-21,70.98747
2023-10-22,71.19232
2023-10-23,70.84367
2023-10-24,70.9103
2023-10-25,70.891754
2023-10-26,71.05147
2023-10-27,70.9395
2023-10-28,70.845245
2023-10-29,70.73357
2023-10-30,70.81593
2023-10-31,70.82381
2023-11-01,71.116425
2023-11-02,70.94496
2023-11-03,71.05371
2023-11-04,70.87499
2023-11-05,71.02817
2023-11-06,70.74843
2023-11-07,70.71985
2023-11-08,70.728264
2023-11-09,70.92434
2023-11-10,70.974625
2023-11-11,70.954254
2023-11-12,70.73534
2023-11-13,70.95883
2023-11-14,70.63626
2023-11-15,70.64824
2023-11-16,70.471115
2023-11-17,70.90094
2023-11-18,70.67673
2023-11-19,70.591324
2023-11-20,70.39793
2023-11-21,70.32866
2023-11-22,70.37599
2023-11-23,67.548965
2023-11-24,67.7238
2023-11-25,68.03847
2023-11-26,68.06093
2023-11-27,68.12912
2023-11-28,67.949615
2023-11-29,68.22151
2023-11-30,67.79349
2023-12-01,67.91425
2023-12-02,68.064026
2023-12-03,68.23216
2023-12-04,68.152115
2023-12-05,68.14961
2023-12-06,67.8525
2023-12-07,67.891624
2023-12-08,67.85172
2023-12-09,68.01314
2023-12-10,67.97565
2023-12-11,68.18059
2023-12-12,68.00423
2023-12-13,67.96762
2023-12-14,67.77661
2023-12-15,67.83319
2023-12-16,67.7527
2023-12-17,67.67798
2023-12-18,67.94873
2023-12-19,68.035545
2023-12-20,67.88556
2023-12-21,67.6537
2023-12-22,67.743286
2023-12-23,67.90947
2023-12-24,67.890915
2023-12-25,67.93048
2023-12-26,67.68111
2023-12-27,67.711426
2023-12-28,67.83028
2023-12-29,68.0009
2023-12-30,67.87
2023-12-31,67.73209
2024-01-01,67.59181
2024-01-02,67.68266
2024-01-03,67.66289
2024-01-04,67.87284
2024-01-05,67.70972
2024-01-06,67.87845
2024-01-07,67.6521
2024-01-08,67.80759
2024-01-09,67.6024
2024-01-10,67.60155
2024-01-11,67.588455
2024-01-12,67.80727
2024-01-13,67.91736
2024-01-14,67.88936
2024-01-15,67.634285
2024-01-16,67.86328
2024-01-17,67.51466
2024-01-18,67.56212
2024-01-19,67.33156
2024-01-20,67.77233
2024-01-21,67.595764
2024-01-22,67.43472
2024-01-23,67.189255
2024-01-24,67.09938
2024-01-25,67.07485
2024-01-26,63.926872
2024-01-27,64.04816
2024-01-28,64.31365
2024-01-29,64.35066
2024-01-30,64.272446
2024-01-31,64.00199
2024-02-01,64.218094
2024-02-02,63.829308
2024-02-03,63.876465
2024-02-04,63.989178
2024-02-05,64.16494
2024-02-06,64.16815
2024-02-07,64.07231
2024-02-08,63.8076
2024-02-09,63.96489
2024-02-10,63.79544
2024-02-11,63.92322
2024-02-12,63.911213
2024-02-13,64.213776
2024-02-14,64.14073
2024-02-15,64.05296
2024-02-16,64.01982
2024-02-17,64.049866
2024-02-18,63.913612
2024-02-19,63.85207
2024-02-20,63.895844
2024-02-21,63.93577
2024-02-22,63.73896
2024-02-23,63.509056
2024-02-24,63.236214
2024-02-25,63.515884
2024-02-26,63.42108
2024-02-27,63.491497
2024-02-28,63.189182
2024-02-29,63.28364
2024-03-01,63.354385
2024-03-02,63.43645
2024-03-03,63.328133
2024-03-04,63.269066
2024-03-05,63.163033
2024-03-06,63.188755
2024-03-07,63.13388
2024-03-08,63.317513
2024-03-09,63.2888
2024-03-10,63.31584
2024-03-11,63.068386
2024-03-12,63.298203
2024-03-13,62.906086
2024-03-14,62.98042
2024-03-15,62.919857
2024-03-16,63.388794
2024-03-17,63.233734
2024-03-18,63.366447
2024-03-19,63.001778
2024-03-20,63.2044
2024-03-21,62.94471
2024-03-22,62.81315
2024-03-23,62.69376
2024-03-24,63.562027
2024-03-25,63.440323
2024-03-26,63.296776
2024-03-27,62.815105
2024-03-28,62.97893
2024-03-29,63.221874
2024-03-30,59.841755
2024-03-31,60.027916
2024-04-01,60.321194
2024-04-02,60.259315
2024-04-03,60.324696
2024-04-04,60.17969
2024-04-05,60.372486
2024-04-06,60.038467
2024-04-07,60.020916
2024-04-08,60.20531
2024-04-09,60.413876
2024-04-10,60.266895
2024-04-11,60.088524
2024-04-12,59.95081
2024-04-13,59.930077
2024-04-14,59.7194
2024-04-15,60.003826
2024-04-16,59.969524
2024-04-17,60.113106
2024-04-18,60.127357
2024-04-19,60.09156
2024-04-20,59.85534
2024-04-21,59.841526
2024-04-22,59.768524
2024-04-23,59.631786
2024-04-24,59.626534
2024-04-25,59.978424
2024-04-26,59.80004
2024-04-27,59.57613
2024-04-28,59.44823
2024-04-29,59.776665
2024-04-30,59.60533
2024-05-01,59.648148
2024-05-02,59.464615
2024-05-03,59.86267
2024-05-04,60.01654
2024-05-05,60.11104
2024-05-06,59.867123
2024-05-07,59.794884
2024-05-08,59.63611
2024-05-09,59.902393
2024-05-10,59.70521
2024-05-11,60.201733
2024-05-12,60.02273
2024-05-13,60.080853
2024-05-14,59.70051
2024-05-15,60.059624
2024-05-16,59.5907
2024-05-17,59.7162
2024-05-18,59.502068
2024-05-19,59.804573
2024-05-20,59.900352
2024-05-21,59.940956
2024-05-22,59.657917
2024-05-23,59.78079
2024-05-24,59.568325
2024-05-25,59.446186
2024-05-26,59.279716
2024-05-27,59.62317
2024-05-28,59.552513
2024-05-29,59.304737
2024-05-30,59.120075
2024-05-31,59.21468
2024-06-01,58.946465
2024-06-02,55.720303
2024-06-03,55.957268
2024-06-04,56.24396
2024-06-05,56.157948
2024-06-06,56.196774
2024-06-07,56.05217
2024-06-08,56.262524
2024-06-09,55.889668
2024-06-10,55.939846
2024-06-11,56.047398
2024-06-12,56.290558
2024-06-13,56.219185
2024-06-14,56.08087
2024-06-15,55.88014
2024-06-16,56.076385
2024-06-17,55.851933
2024-06-18,56.026344
2024-06-19,56.049393
2024-06-20,56.303738
2024-06-21,56.226635
2024-06-22,56.251507
2024-06-23,55.964336
2024-06-24,56.003723
2024-06-25,55.94034
2024-06-26,55.80898
2024-06-27,55.74016
2024-06-28,55.981857
2024-06-29,55.7744
2024-06-30,55.731636
2024-07-01,55.575222
2024-07-02,55.90895
2024-07-03,55.65308
2024-07-04,55.757324
2024-07-05,55.445457
2024-07-06,55.952206
2024-07-07,56.063953
2024-07-08,56.24066
2024-07-09,56.013115
2024-07-10,55.976006
2024-07-11,55.66081
2024-07-12,55.92461
2024-07-13,55.75421
2024-07-14,56.190063
2024-07-15,55.972168
2024-07-16,56.13978
2024-07-17,55.819458
2024-07-18,55.96356
2024-07-19,55.638927
2024-07-20,55.69052
2024-07-21,55.58515
2024-07-22,56.00723
2024-07-23,56.03799
2024-07-24,56.069843
2024-07-25,55.741573
2024-07-26,55.796684
2024-07-27,55.58898
2024-07-28,55.429733
2024-07-29,55.36184
2024-07-30,55.728874
2024-07-31,55.576576
2024-08-01,55.509758
2024-08-02,55.18616
2024-08-03,55.222153
2024-08-04,55.12997
2024-08-05,51.608997
2024-08-06,51.824005
2024-08-07,52.152634
2024-08-08,52.075512
2024-08-09,52.123627
2024-08-10,51.944374
2024-08-11,52.137676
2024-08-12,51.76687
2024-08-13,51.810444
2024-08-14,51.896156
2024-08-15,52.13041
2024-08-16,52.08738
2024-08-17,51.973248
2024-08-18,51.74277
2024-08-19,51.825916
2024-08-20,51.570953
2024-08-21,51.8783
2024-08-22,51.87299
2024-08-23,51.987133
2024-08-24,52.116856
2024-08-25,51.831566
2024-08-26,51.613163
2024-08-27,51.724968
2024-08-28,51.562782
2024-08-29,51.540936
2024-08-30,51.598137
2024-08-31,51.9218
2024-09-01,51.7122
2024-09-02,51.67952
2024-09-03,51.453568
2024-09-04,51.750122
2024-09-05,51.544903
2024-09-06,51.69844
2024-09-07,51.270382
2024-09-08,51.747437
2024-09-09,51.820564
2024-09-10,51.99973
2024-09-11,51.833168
2024-09-12,51.735
2024-09-13,51.48203
2024-09-14,51.61947
2024-09-15,51.579754
2024-09-16,51.83753
2024-09-17,51.61105
2024-09-18,51.577087
2024-09-19,51.27382
2024-09-20,51.48455
2024-09-21,51.198788
2024-09-22,51.459393
2024-09-23,51.37081
2024-09-24,51.63753
2024-09-25,51.573135
2024-09-26,51.67317
2024-09-27,51.315804
2024-09-28,51.40705
2024-09-29,51.177395
2024-09-30,51.162014
2024-10-01,50.95975
2024-10-02,51.483204
2024-10-03,51.351303
2024-10-04,51.149803
2024-10-05,50.761986
2024-10-06,50.876663
2024-10-07,50.748566
2024-10-08,47.296497
2024-10-09,47.332485
2024-10-10,47.55245
2024-10-11,47.486267
2024-10-12,47.543716
2024-10-13,47.36847
2024-10-14,47.577274
2024-10-15,47.27976
2024-10-16,47.2674
2024-10-17,47.368446
2024-10-18,47.63372
2024-10-19,47.48166
2024-10-20,47.442677
2024-10-21,47.064785
2024-10-22,47.235382
2024-10-23,47.012527
2024-10-24,47.41349
2024-10-25,47.28633
2024-10-26,47.749985
2024-10-27,47.64445
2024-10-28,47.627834
2024-10-29,47.41071
2024-10-30,47.384056
2024-10-31,47.257362
2024-11-01,47.287903
2024-11-02,47.410664
2024-11-03,47.58409
2024-11-04,47.39709
2024-11-05,47.327698
2024-11-06,47.152264
2024-11-07,47.373295
2024-11-08,47.26887
2024-11-09,47.35388
2024-11-10,47.081924
2024-11-11,47.085144
2024-11-12,47.202076
2024-11-13,47.316723
2024-11-14,47.251835
2024-11-15,47.127537
2024-11-16,46.839935
2024-11-17,46.958214
2024-11-18,46.899887
2024-11-19,47.28103
2024-11-20,47.075592
2024-11-21,47.21259
2024-11-22,46.856457
2024-11-23,47.04035
2024-11-24,46.683006
2024-11-25,46.802692
2024-11-26,46.80825
2024-11-27,47.053196
2024-11-28,47.05336
2024-11-29,47.095383
2024-11-30,46.764256
2024-12-01,46.912678
2024-12-02,46.679302
2024-12-03,46.57608
2024-12-04,46.415043
2024-12-05,46.765663
2024-12-06,46.63894
2024-12-07,46.407345
2024-12-08,46.23477
2024-12-09,46.19831
2024-12-10,46.12094
2024-12-11,42.47862
2024-12-12,42.686935
2024-12-13,43.03261
2024-12-14,42.978947
2024-12-15,43.05202
2024-12-16,42.864365
2024-12-17,43.07804
2024-12-18,42.67825
2024-12-19,42.71032
2024-12-20,42.829105
2024-12-21,43.06975
2024-12-22,42.959095
2024-12-23,42.792004
2024-12-24,42.591694
2024-12-25,42.609875
2024-12-26,42.345097
2024-12-27,42.69884
2024-12-28,42.678482
2024-12-29,42.89948
2024-12-30,42.86612
2024-12-31,42.787678
2025-01-01,42.40084
2025-01-02,42.487152
2025-01-03,42.38306
2025-01-04,42.358967
2025-01-05,42.481705
2025-01-06,42.671124
2025-01-07,42.38491
2025-01-08,42.466915
2025-01-09,42.19648
2025-01-10,42.542583
2025-01-11,42.353718
2025-01-12,42.33088
2025-01-13,42.026062
2025-01-14,42.534172
2025-01-15,42.436806
2025-01-16,42.631027
2025-01-17,42.41592
2025-01-18,42.346302
2025-01-19,42.180073
2025-01-20,42.298435
2025-01-21,42.08755
2025-01-22,42.714985
2025-01-23,42.435066
2025-01-24,42.455547
2025-01-25,41.983574
2025-01-26,42.17802
2025-01-27,41.886047
2025-01-28,42.271187
2025-01-29,42.134274
2025-01-30,42.497307
2025-01-31,42.43338
2025-02-01,42.54349
2025-02-02,42.197685
2025-02-03,42.233967
2025-02-04,42.055824
2025-02-05,41.85662
2025-02-06,41.823734
2025-02-07,42.175823
2025-02-08,42.03144
2025-02-09,41.836678
2025-02-10,41.652027
2025-02-11,41.74443
2025-02-12,41.395687
2025-02-13,38.05206
2025-02-14,38.119556
2025-02-15,38.467907
2025-02-16,38.387222
2025-02-17,38.458683
2025-02-18,38.253826
2025-02-19,38.450386
2025-02-20,38.04354
2025-02-21,38.078907
2025-02-22,38.200718
2025-02-23,38.477425
2025-02-24,38.4299
2025-02-25,38.277195
2025-02-26,37.980854
2025-02-27,38.221523
2025-02-28,37.933918
2025-03-01,38.259186
2025-03-02,38.239635
2025-03-03,38.53862
2025-03-04,38.532482
2025-03-05,38.47525
2025-03-06,38.14005
2025-03-07,38.254353
2025-03-08,38.112312
2025-03-09,38.11039
2025-03-10,38.198277
2025-03-11,38.39752
2025-03-12,38.182484
2025-03-13,38.153812
2025-03-14,37.91326
2025-03-15,38.201817
2025-03-16,38.00216
2025-03-17,38.166668
2025-03-18,37.719036
2025-03-19,38.207233
2025-03-20,38.145058
2025-03-21,38.347847
2025-03-22,38.168568
2025-03-23,38.175205
2025-03-24,37.880516
2025-03-25,37.997932
2025-03-26,37.92827
2025-03-27,38.48228
2025-03-28,38.174885
2025-03-29,38.341778
2025-03-30,37.9636
2025-03-31,38.02275
2025-04-01,37.769783
2025-04-02,37.988995
2025-04-03,37.844345
2025-04-04,38.24138
2025-04-05,38.184113
2025-04-06,38.26427
2025-04-07,37.949703
2025-04-08,38.007534
2025-04-09,37.782597
2025-04-10,37.613983
2025-04-11,37.365944
2025-04-12,37.869568
2025-04-13,37.785805
2025-04-14,37.58078
2025-04-15,37.351124
2025-04-16,37.472145
2025-04-17,37.115017
2025-04-18,34.138493
2025-04-19,34.348846
2025-04-20,34.57727
2025-04-21,34.5249
2025-04-22,34.556053
2025-04-23,34.272263
2025-04-24,34.45553
2025-04-25,34.219933
2025-04-26,34.30568
2025-04-27,34.35168
2025-04-28,34.72986
2025-04-29,34.683987
2025-04-30,34.52206
2025-05-01,34.03827
2025-05-02,34.213123
2025-05-03,34.186558
2025-05-04,34.45823
2025-05-05,34.429203
2025-05-06,34.82449
2025-05-07,34.748108
2025-05-08,34.693924
2025-05-09,34.39061
2025-05-10,34.34746
2025-05-11,34.251682
2025-05-12,34.417065
2025-05-13,34.535995
2025-05-14,34.683735
2025-05-15,34.459995
2025-05-16,34.57402
2025-05-17,34.24416
2025-05-18,34.592484
2025-05-19,34.320805
2025-05-20,34.422802
2025-05-21,34.098648
2025-05-22,34.462566
2025-05-23,34.5062
2025-05-24,34.63054
2025-05-25,34.560715
2025-05-26,34.52359
2025-05-27,34.26202
2025-05-28,34.22626
2025-05-29,34.28815
2025-05-30,34.632442
2025-05-31,34.436134
2025-06-01,34.55331
2025-06-02,34.20729
2025-06-03,34.3508
2025-06-04,34.119602
2025-06-05,34.10491
2025-06-06,34.05454
2025-06-07,34.447666
2025-06-08,34.475018
2025-06-09,34.570644
2025-06-10,34.09897
2025-06-11,34.132164
2025-06-12,33.920204
2025-06-13,33.916607
2025-06-14,33.834316
2025-06-15,34.443558
2025-06-16,34.321854
2025-06-17,34.272057
2025-06-18,33.64168
2025-06-19,33.7008
2025-06-20,33.646397
2025-06-21,30.722942
2025-06-22,30.824505
2025-06-23,31.20908
2025-06-24,31.107319
2025-06-25,31.206047
2025-06-26,30.983852
2025-06-27,31.158531
2025-06-28,30.730587
2025-06-29,30.83202
2025-06-30,30.956032
2025-07-01,31.226677
2025-07-02,31.205284
2025-07-03,31.05378
2025-07-04,30.730602
2025-07-05,30.872162
2025-07-06,30.685848
2025-07-07,30.984627
2025-07-08,30.981773
2025-07-09,31.290035
2025-07-10,31.280586
2025-07-11,31.269127
2025-07-12,30.8807
2025-07-13,30.902431
2025-07-14,30.807468
2025-07-15,30.95
2025-07-16,31.076298
2025-07-17,31.265808
2025-07-18,31.045662
2025-07-19,31.101227
2025-07-20,30.79805
2025-07-21,31.074356
2025-07-22,30.818512
2025-07-23,30.984463
2025-07-24,30.748749
2025-07-25,31.014004
2025-07-26,31.082794
2025-07-27,31.294357
2025-07-28,31.182858
2025-07-29,31.104305
2025-07-30,30.847889
2025-07-31,30.897034
2025-08-01,30.887005
2025-08-02,31.145302
2025-08-03,31.001404
2025-08-04,31.137417
2025-08-05,30.812115
2025-08-06,30.916397
2025-08-07,30.743511
2025-08-08,30.702736
2025-08-09,30.74059
2025-08-10,31.005959
2025-08-11,30.93312
2025-08-12,31.193413
2025-08-13,30.67714
2025-08-14,30.85455
2025-08-15,30.50674
2025-08-16,30.666893
2025-08-17,30.501873
2025-08-18,31.037647
2025-08-19,30.918095
2025-08-20,30.690746
2025-08-21,30.24826
2025-08-22,30.261524
2025-08-23,30.143639
2025-08-24,27.349407
2025-08-25,27.464127
2025-08-26,27.800758
2025-08-27,27.686218
2025-08-28,27.787312
2025-08-29,27.561039
2025-08-30,27.725891
2025-08-31,27.306194
2025-09-01,27.42722
2025-09-02,27.54985
2025-09-03,27.826237
2025-09-04,27.800678
2025-09-05,27.666298
2025-09-06,27.34254
2025-09-07,27.582653
2025-09-08,27.327602
2025-09-09,27.619045
2025-09-10,27.664791
2025-09-11,27.936272
2025-09-12,27.810368
2025-09-13,28.026241
2025-09-14,27.720322
2025-09-15,27.737541
2025-09-16,27.604862
2025-09-17,27.636963
2025-09-18,27.629269
2025-09-19,27.821255
2025-09-20,27.457981
2025-09-21,27.5836
2025-09-22,27.280842
2025-09-23,27.463047
2025-09-24,27.283417
2025-09-25,27.501205
2025-09-26,27.22332
2025-09-27,27.609722
2025-09-28,27.715073
2025-09-29,28.002872
2025-09-30,27.782093
2025-10-01,27.66896
2025-10-02,27.363186
2025-10-03,27.573864
2025-10-04,27.599506
2025-10-05,27.853363
2025-10-06,27.57827
2025-10-07,27.890278
2025-10-08,27.458477
2025-10-09,27.574852
2025-10-10,27.242348
2025-10-11,27.436096
2025-10-12,27.380108
2025-10-13,27.630985
2025-10-14,27.712547
2025-10-15,27.960682
2025-10-16,27.457645
2025-10-17,27.551434
2025-10-18,27.2929
2025-10-19,27.340687
2025-10-20,26.995026
2025-10-21,27.608898
2025-10-22,27.531464
2025-10-23,27.457516
2025-10-24,27.052876
2025-10-25,27.183037
2025-10-26,27.000282
2025-10-27,23.988388
2025-10-28,24.425335
2025-10-29,24.697357
2025-10-30,24.645294
2025-10-31,24.839462
2025-11-01,24.401634
2025-11-02,24.828423
2025-11-03,24.316391
2025-11-04,24.268208
2025-11-05,24.496544
2025-11-06,24.755177
2025-11-07,24.643341
2025-11-08,24.518864
2025-11-09,24.2122
2025-11-10,24.328419
2025-11-11,24.181454
2025-11-12,24.478561
2025-11-13,24.593685
2025-11-14,24.790619
2025-11-15,24.667187
2025-11-16,24.770542
2025-11-17,24.672577
2025-11-18,24.63422
2025-11-19,24.514912
2025-11-20,24.537834
2025-11-21,24.7896
2025-11-22,24.841892
2025-11-23,24.480862
2025-11-24,24.486404
2025-11-25,24.15623
2025-11-26,24.296848
2025-11-27,24.047012
2025-11-28,24.618832
2025-11-29,24.314243
2025-11-30,24.403015
2025-12-01,24.47108
2025-12-02,24.636787
2025-12-03,24.431225
2025-12-04,24.348186
2025-12-05,24.071331
2025-12-06,24.2631
2025-12-07,24.37223
2025-12-08,24.69664
2025-12-09,24.416943
2025-12-10,24.637814
2025-12-11,24.34159
2025-12-12,24.348057
2025-12-13,24.117744
2025-12-14,24.378384
2025-12-15,24.264725
2025-12-16,24.526703
2025-12-17,24.609325
2025-12-18,24.692596
2025-12-19,24.309532
2025-12-20,24.456635
2025-12-21,24.102253
2025-12-22,24.184597
2025-12-23,23.87912
2025-12-24,24.621883
2025-12-25,24.541409
2025-12-26,24.250233
2025-12-27,23.91822
2025-12-28,24.026287
2025-12-29,23.92677
2025-12-30,20.945396
2025-12-31,21.350838
2026-01-01,21.742573
2026-01-02,21.51828
2026-01-03,21.83802
2026-01-04,21.36071
2026-01-05,21.813461
2026-01-06,21.275078
2026-01-07,21.376396
2026-01-08,21.488293
2026-01-09,21.90065
2026-01-10,21.633213
2026-01-11,21.506851
2026-01-12,21.254845
2026-01-13,21.379803
2026-01-14,21.104969
2026-01-15,21.64713
2026-01-16,21.525764
2026-01-17,21.778286
2026-01-18,21.647476
2026-01-19,21.819427
2026-01-20,21.645508
2026-01-21,21.60746
2026-01-22,21.505798
2026-01-23,21.52032
2026-01-24,21.796482
2026-01-25,21.829498
2026-01-26,21.584366
2026-01-27,21.47955
2026-01-28,21.405048
2026-01-29,21.614063
2026-01-30,21.356468
2026-01-31,21.402931
2026-02-01,21.30791
2026-02-02,21.46976
2026-02-03,21.376873
2026-02-04,21.6227
2026-02-05,21.551952
2026-02-06,21.606365
2026-02-07,21.258808
2026-02-08,21.35078
2026-02-09,21.270512
2026-02-10,21.612995
2026-02-11,21.36554
2026-02-12,21.682774
2026-02-13,21.346321
2026-02-14,21.48648
2026-02-15,21.241077
2026-02-16,21.389275
2026-02-17,21.14196
2026-02-18,21.547043
2026-02-19,21.538193
2026-02-20,21.699436
2026-02-21,21.32259
2026-02-22,21.373497
2026-02-23,21.080292
2026-02-24,21.080582
2026-02-25,20.932446
2026-02-26,21.555252
2026-02-27,21.485813
2026-02-28,21.407509
2026-03-01,20.940384
2026-03-02,21.006405
2026-03-03,20.913864
2026-03-04,17.956085
2026-03-05,18.397846
2026-03-06,18.79448
2026-03-07,18.511467
2026-03-08,18.869476
2026-03-09,18.408237
2026-03-10,18.78236
2026-03-11,18.25531
2026-03-12,18.370224
2026-03-13,18.453487
2026-03-14,18.876862
2026-03-15,18.70538
2026-03-16,18.588543
