timestamp,mean
2023-05-16,928.9712
2023-05-17,930.937
2023-05-18,929.7485
2023-05-19,930.99207
2023-05-20,927.60956
2023-05-21,928.3779
2023-05-22,925.5414
2023-05-23,927.64233
2023-05-24,930.2115
2023-05-25,930.3998
2023-05-26,930.1838
2023-05-27,932.5058
2023-05-28,927.9924
2023-05-29,928.9181
2023-05-30,927.1633
2023-05-31,933.67365
2023-06-01,933.78394
2023-06-02,934.0509
2023-06-03,932.9038
2023-06-04,933.3764
2023-06-05,932.54504
2023-06-06,932.8345
2023-06-07,934.1436
2023-06-08,933.9612
2023-06-09,933.6392
2023-06-10,934.36487
2023-06-11,932.88086
2023-06-12,931.62244
2023-06-13,930.3424
2023-06-14,932.86633
2023-06-15,932.54034
2023-06-16,935.0222
2023-06-17,932.44196
2023-06-18,931.2583
2023-06-19,930.70886
2023-06-20,933.7021
2023-06-21,935.6387
2023-06-22,933.70996
2023-06-23,930.13025
2023-06-24,929.454
2023-06-25,929.77893
2023-06-26,933.3657
2023-06-27,932.5231
2023-06-28,935.9583
2023-06-29,931.57465
2023-06-30,932.26495
2023-07-01,932.3208
2023-07-02,933.0656
2023-07-03,934.3073
2023-07-04,935.9201
2023-07-05,938.03564
2023-07-06,938.34937
2023-07-07,935.99414
2023-07-08,935.7589
2023-07-09,933.7962
2023-07-10,933.5205
2023-07-11,932.4812
2023-07-12,935.2585
2023-07-13,933.99243
2023-07-14,933.8562
2023-07-15,932.03467
2023-07-16,929.9652
2023-07-17,929.5371
2023-07-18,894.03503
2023-07-19,896.7505
2023-07-20,898.68445
2023-07-21,898.82446
2023-07-22,901.3041
2023-07-23,896.73706
2023-07-24,897.3047
2023-07-25,894.48315
2023-07-26,897.2136
2023-07-27,899.84204
2023-07-28,900.67566
2023-07-29,900.9131
2023-07-30,902.0968
2023-07-31,896.79224
2023-08-01,898.19995
2023-08-02,896.6979
2023-08-03,902.85065
2023-08-04,903.48785
2023-08-05,903.67346
2023-08-06,903.09534
2023-08-07,903.9995
2023-08-08,901.5
2023-08-09,899.88934
2023-08-10,901.48157
2023-08-11,902.00183
2023-08-12,901.4337
2023-08-13,902.0483
2023-08-14,901.0357
2023-08-15,899.80414
2023-08-16,897.82
2023-08-17,900.7261
2023-08-18,900.6227
2023-08-19,903.5123
2023-08-20,900.44275
2023-08-21,898.7143
2023-08-22,900.1019
2023-08-23,904.0542
2023-08-24,904.1923
2023-08-25,902.5317
2023-08-26,899.20197
2023-08-27,898.7493
2023-08-28,899.8301
2023-08-29,903.54663
2023-08-30,901.1925
2023-08-31,904.65326
2023-09-01,900.18567
2023-09-02,898.88983
2023-09-03,898.065
2023-09-04,902.39734
2023-09-05,899.17676
2023-09-06,900.6909
2023-09-07,904.93823
2023-09-08,908.70874
2023-09-09,903.24585
2023-09-10,903.89417
2023-09-11,901.14105
2023-09-12,900.2814
2023-09-13,898.65936
2023-09-14,904.3777
2023-09-15,904.7658
2023-09-16,902.86005
2023-09-17,898.1233
2023-09-18,898.577
2023-09-19,897.3233
2023-09-20,855.3258
2023-09-21,857.7389
2023-09-22,860.9733
2023-09-23,860.7925
2023-09-24,862.25574
2023-09-25,858.4368
2023-09-26,859.20874
2023-09-27,856.2323
2023-09-28,858.8043
2023-09-29,861.4937
2023-09-30,862.77765
2023-10-01,862.3589
2023-10-02,861.8291
2023-10-03,858.124
2023-10-04,860.4304
2023-10-05,858.60547
2023-10-06,863.549
2023-10-07,863.25867
2023-10-08,865.44714
2023-10-09,864.12256
2023-10-10,866.52185
2023-10-11,864.273
2023-10-12,864.35144
2023-10-13,864.6074
2023-10-14,865.0222
2023-10-15,865.1381
2023-10-16,864.9509
2023-10-17,863.8717
2023-10-18,862.5427
2023-10-19,861.0254
2023-10-20,863.7461
2023-10-21,861.9528
2023-10-22,865.5834
2023-10-23,861.8258
2023-10-24,860.78796
2023-10-25,862.49664
2023-10-26,866.33716
2023-10-27,866.03186
2023-10-28,865.07935
2023-10-29,861.2246
2023-10-30,861.58203
2023-10-31,861.2803
2023-11-01,865.3112
2023-11-02,862.79236
2023-11-03,866.63336
2023-11-04,863.26953
2023-11-05,862.7322
2023-11-06,861.3043
2023-11-07,865.6089
2023-11-08,864.37225
2023-11-09,866.29395
2023-11-10,869.3479
2023-11-11,870.5066
2023-11-12,867.8866
2023-11-13,864.45264
2023-11-14,862.0066
2023-11-15,862.23975
2023-11-16,858.8181
2023-11-17,866.1809
2023-11-18,865.5729
2023-11-19,864.11597
2023-11-20,859.0287
2023-11-21,859.6448
2023-11-22,859.32227
2023-11-23,816.12427
2023-11-24,819.4857
2023-11-25,821.82324
2023-11-26,821.2517
2023-11-27,822.11206
2023-11-28,819.0357
2023-11-29,820.33575
2023-11-30,816.4408
2023-12-01,819.19617
2023-12-02,821.89484
2023-12-03,823.77844
2023-12-04,822.79614
2023-12-05,821.71185
2023-12-06,818.51105
2023-12-07,821.02
2023-12-08,818.4418
2023-12-09,822.8718
2023-12-10,823.3666
2023-12-11,825.00134
2023-12-12,825.81287
2023-12-13,827.1884
2023-12-14,825.47675
2023-12-15,824.008
2023-12-16,824.6096
2023-12-17,826.2042
2023-12-18,825.05524
2023-12-19,826.4017
2023-12-20,823.9568
2023-12-21,822.5072
2023-12-22,820.10297
2023-12-23,823.0347
2023-12-24,820.94055
2023-12-25,825.955
2023-12-26,821.7908
2023-12-27,821.51154
2023-12-28,823.4708
2023-12-29,827.1904
2023-12-30,826.4208
2023-12-31,825.19055
2024-01-01,820.8518
2024-01-02,821.65454
2024-01-03,822.24243
2024-01-04,825.3528
2024-01-05,822.73364
2024-01-06,827.1625
2024-01-07,823.4592
2024-01-08,823.0334
2024-01-09,820.9918
2024-01-10,826.17865
2024-01-11,823.3397
2024-01-12,825.4032
2024-01-13,828.3893
2024-01-14,830.3334
2024-01-15,825.6459
2024-01-16,824.2616
2024-01-17,821.9602
2024-01-18,822.47107
2024-01-19,818.79004
2024-01-20,825.7152
2024-01-21,824.965
2024-01-22,823.1747
2024-01-23,817.475
2024-01-24,818.485
2024-01-25,819.22723
2024-01-26,775.0426
2024-01-27,776.23755
2024-01-28,780.29004
2024-01-29,779.68945
2024-01-30,780.71423
2024-01-31,777.8771
2024-02-01,779.14246
2024-02-02,775.46655
2024-02-03,778.3613
2024-02-04,780.6645
2024-02-05,782.664
2024-02-06,781.5729
2024-02-07,780.91125
2024-02-08,777.7586
2024-02-09,780.09174
2024-02-10,777.3279
2024-02-11,781.569
2024-02-12,782.146
2024-02-13,783.7261
2024-02-14,783.0554
2024-02-15,785.9593
2024-02-16,783.2013
2024-02-17,782.5889
2024-02-18,782.4973
2024-02-19,783.18634
2024-02-20,782.4202
2024-02-21,783.0117
2024-02-22,781.8928
2024-02-23,780.90106
2024-02-24,778.4913
2024-02-25,781.35583
2024-02-26,777.95483
2024-02-27,783.0085
2024-02-28,778.48987
2024-02-29,780.0206
2024-03-01,781.5532
2024-03-02,786.11444
2024-03-03,785.02515
2024-03-04,783.44635
2024-03-05,778.3601
2024-03-06,780.051
2024-03-07,780.36865
2024-03-08,784.4965
2024-03-09,781.14844
2024-03-10,785.76465
2024-03-11,781.69543
2024-03-12,781.13696
2024-03-13,778.78
2024-03-14,784.6331
2024-03-15,779.847
2024-03-16,782.1601
2024-03-17,784.74536
2024-03-18,788.471
2024-03-19,782.75244
2024-03-20,782.15173
2024-03-21,780.75146
2024-03-22,780.74963
2024-03-23,777.414
2024-03-24,784.93604
2024-03-25,783.88904
2024-03-26,782.1863
2024-03-27,776.7103
2024-03-28,777.89294
2024-03-29,776.3717
2024-03-30,737.88184
2024-03-31,738.51575
2024-04-01,741.9831
2024-04-02,741.52795
2024-04-03,742.8059
2024-04-04,740.20233
2024-04-05,741.04224
2024-04-06,737.2549
2024-04-07,739.80884
2024-04-08,741.7391
2024-04-09,743.64276
2024-04-10,743.12177
2024-04-11,742.6339
2024-04-12,739.5901
2024-04-13,741.42346
2024-04-14,738.5011
2024-04-15,743.22424
2024-04-16,743.04846
2024-04-17,744.9701
2024-04-18,743.86926
2024-04-19,746.7743
2024-04-20,742.9918
2024-04-21,743.51416
2024-04-22,742.44794
2024-04-23,743.3136
2024-04-24,743.2397
2024-04-25,744.26184
2024-04-26,743.0065
2024-04-27,743.1446
2024-04-28,740.47205
2024-04-29,742.39124
2024-04-30,739.6095
2024-05-01,742.2411
2024-05-02,738.8994
2024-05-03,741.6057
2024-05-04,742.5779
2024-05-05,746.27747
2024-05-06,745.559
2024-05-07,744.1736
2024-05-08,740.09424
2024-05-09,741.3673
2024-05-10,741.5596
2024-05-11,744.2296
2024-05-12,741.8611
2024-05-13,745.9545
2024-05-14,741.9293
2024-05-15,741.1102
2024-05-16,739.1711
2024-05-17,743.25977
2024-05-18,740.64514
2024-05-19,743.39355
2024-05-20,745.9358
2024-05-21,748.1384
2024-05-22,743.45935
2024-05-23,741.4204
2024-05-24,739.6035
2024-05-25,740.2279
2024-05-26,740.0391
2024-05-27,743.89636
2024-05-28,742.7918
2024-05-29,741.3586
2024-05-30,737.91223
2024-05-31,737.2329
2024-06-01,735.375
2024-06-02,702.2274
2024-06-03,702.75305
2024-06-04,705.42816
2024-06-05,704.95294
2024-06-06,706.3373
2024-06-07,704.0181
2024-06-08,704.569
2024-06-09,701.571
2024-06-10,703.97253
2024-06-11,705.70654
2024-06-12,706.52374
2024-06-13,706.81036
2024-06-14,706.56616
2024-06-15,702.60004
2024-06-16,703.3333
2024-06-17,701.152
2024-06-18,706.5606
2024-06-19,706.1894
2024-06-20,707.7803
2024-06-21,706.6709
2024-06-22,709.4175
2024-06-23,707.5387
2024-06-24,705.51245
2024-06-25,705.33765
2024-06-26,707.42847
2024-06-27,707.6665
2024-06-28,707.7141
2024-06-29,705.9979
2024-06-30,708.4493
2024-07-01,705.93054
2024-07-02,706.6196
2024-07-03,704.93933
2024-07-04,706.4818
2024-07-05,702.75635
2024-07-06,706.3193
2024-07-07,706.9118
2024-07-08,709.57556
2024-07-09,708.21484
2024-07-10,706.2475
2024-07-11,703.0216
2024-07-12,704.6919
2024-07-13,703.989
2024-07-14,707.57544
2024-07-15,707.1803
2024-07-16,709.63025
2024-07-17,705.25726
2024-07-18,703.74976
2024-07-19,702.93567
2024-07-20,704.71515
2024-07-21,703.83813
2024-07-22,706.9181
2024-07-23,706.35693
2024-07-24,710.81885
2024-07-25,704.4332
2024-07-26,704.62695
2024-07-27,702.1323
2024-07-28,702.9773
2024-07-29,701.4125
2024-07-30,706.4345
2024-07-31,704.2025
2024-08-01,704.511
2024-08-02,699.7726
2024-08-03,700.05273
2024-08-04,698.49243
2024-08-05,666.723
2024-08-06,668.54755
2024-08-07,671.2444
2024-08-08,670.82697
2024-08-09,672.0759
2024-08-10,669.89874
2024-08-11,670.2886
2024-08-12,666.8439
2024-08-13,668.48395
2024-08-14,670.28723
2024-08-15,671.3941
2024-08-16,670.88416
2024-08-17,670.3185
2024-08-18,667.7846
2024-08-19,667.0734
2024-08-20,665.1636
2024-08-21,670.1255
2024-08-22,669.66223
2024-08-23,671.69366
2024-08-24,671.3037
2024-08-25,674.32623
2024-08-26,671.32733
2024-08-27,668.27295
2024-08-28,668.05444
2024-08-29,670.5664
2024-08-30,671.0436
2024-08-31,671.76825
2024-09-01,670.25977
2024-09-02,670.59607
2024-09-03,669.2052
2024-09-04,669.6156
2024-09-05,667.81006
2024-09-06,669.5798
2024-09-07,665.6123
2024-09-08,668.4943
2024-09-09,670.3073
2024-09-10,672.9072
2024-09-11,672.2466
2024-09-12,670.2082
2024-09-13,667.3953
2024-09-14,668.52655
2024-09-15,669.39
2024-09-16,670.7466
2024-09-17,668.9942
2024-09-18,672.9048
2024-09-19,669.30054
2024-09-20,667.50024
2024-09-21,665.91846
2024-09-22,668.49976
2024-09-23,667.8671
2024-09-24,669.63
2024-09-25,669.7738
2024-09-26,672.98
2024-09-27,667.5425
2024-09-28,667.69824
2024-09-29,665.25397
2024-09-30,666.51965
2024-10-01,664.5704
2024-10-02,668.6769
2024-10-03,666.63074
2024-10-04,666.647
2024-10-05,663.4632
2024-10-06,662.93665
2024-10-07,660.8562
2024-10-08,632.9226
2024-10-09,634.17474
2024-10-10,636.3832
2024-10-11,635.9596
2024-10-12,636.9884
2024-10-13,634.9253
2024-10-14,635.18304
2024-10-15,632.0083
2024-10-16,633.68164
2024-10-17,634.6854
2024-10-18,635.6827
2024-10-19,635.7529
2024-10-20,635.6532
2024-10-21,632.74927
2024-10-22,632.4718
2024-10-23,630.8685
2024-10-24,634.4515
2024-10-25,634.7241
2024-10-26,636.3299
2024-10-27,635.6388
2024-10-28,638.1235
2024-10-29,635.8618
2024-10-30,632.94934
2024-10-31,632.7412
2024-11-01,634.6694
2024-11-02,635.62915
2024-11-03,635.7169
2024-11-04,634.4225
2024-11-05,635.5697
2024-11-06,633.4884
2024-11-07,633.65894
2024-11-08,631.91284
2024-11-09,633.1835
2024-11-10,629.58514
2024-11-11,632.9938
2024-11-12,633.3273
2024-11-13,636.088
2024-11-14,634.62463
2024-11-15,632.52356
2024-11-16,630.1872
2024-11-17,631.7114
2024-11-18,632.13367
2024-11-19,633.69714
2024-11-20,633.3313
2024-11-21,635.4509
2024-11-22,632.33374
2024-11-23,630.97974
2024-11-24,628.73267
2024-11-25,630.7577
2024-11-26,629.69745
2024-11-27,632.30945
2024-11-28,632.30286
2024-11-29,635.30756
2024-11-30,629.80994
2024-12-01,629.5041
2024-12-02,627.3622
2024-12-03,628.20306
2024-12-04,626.7981
2024-12-05,630.45654
2024-12-06,628.3334
2024-12-07,628.8806
2024-12-08,625.2744
2024-12-09,624.779
2024-12-10,622.6403
2024-12-11,602.58215
2024-12-12,604.33997
2024-12-13,606.1195
2024-12-14,605.6101
2024-12-15,606.3478
2024-12-16,604.6874
2024-12-17,604.89636
2024-12-18,601.98926
2024-12-19,603.4016
2024-12-20,604.05176
2024-12-21,604.9459
2024-12-22,605.3545
2024-12-23,605.18713
2024-12-24,602.51715
2024-12-25,602.0421
2024-12-26,600.05066
2024-12-27,603.7294
2024-12-28,603.9927
2024-12-29,605.308
2024-12-30,606.146
2024-12-31,606.9125
2025-01-01,603.92346
2025-01-02,601.21436
2025-01-03,601.81604
2025-01-04,603.08984
2025-01-05,604.0039
2025-01-06,603.8835
2025-01-07,602.91943
2025-01-08,603.22565
2025-01-09,602.20044
2025-01-10,602.03076
2025-01-11,600.82074
2025-01-12,601.0337
2025-01-13,597.88403
2025-01-14,600.8738
2025-01-15,601.3097
2025-01-16,603.9309
2025-01-17,603.55444
2025-01-18,600.6655
2025-01-19,598.91345
2025-01-20,599.3777
2025-01-21,600.4542
2025-01-22,600.8163
2025-01-23,600.68195
2025-01-24,602.9182
2025-01-25,600.2748
2025-01-26,598.59595
2025-01-27,597.6631
2025-01-28,597.6217
2025-01-29,596.71924
2025-01-30,598.95386
2025-01-31,598.6848
2025-02-01,602.5228
2025-02-02,596.73987
2025-02-03,595.63245
2025-02-04,593.7853
2025-02-05,594.9303
2025-02-06,594.3865
2025-02-07,597.4401
2025-02-08,595.3572
2025-02-09,595.3817
2025-02-10,592.8225
2025-02-11,592.08167
2025-02-12,589.74084
2025-02-13,576.44824
2025-02-14,578.41675
2025-02-15,578.6987
2025-02-16,578.3196
2025-02-17,579.12006
2025-02-18,577.7302
2025-02-19,577.97327
2025-02-20,575.7144
2025-02-21,577.5786
2025-02-22,578.19446
2025-02-23,578.0354
2025-02-24,579.8877
2025-02-25,579.5233
2025-02-26,576.91187
2025-02-27,576.41113
2025-02-28,574.6655
2025-03-01,578.26953
2025-03-02,577.8528
2025-03-03,579.5818
2025-03-04,580.72754
2025-03-05,579.6869
2025-03-06,578.3657
2025-03-07,575.52875
2025-03-08,575.6647
2025-03-09,576.3839
2025-03-10,578.10376
2025-03-11,576.605
2025-03-12,575.63763
2025-03-13,577.34924
2025-03-14,576.016
2025-03-15,576.1083
2025-03-16,575.4435
2025-03-17,575.62836
2025-03-18,572.9602
2025-03-19,575.28406
2025-03-20,575.4168
2025-03-21,577.96423
2025-03-22,577.7266
2025-03-23,574.9132
2025-03-24,573.6832
2025-03-25,573.5531
2025-03-26,574.7671
2025-03-27,574.75256
2025-03-28,574.66736
2025-03-29,576.1557
2025-03-30,573.9714
2025-03-31,573.29987
2025-04-01,571.876
2025-04-02,570.848
2025-04-03,570.46265
2025-04-04,572.1993
2025-04-05,571.6017
2025-04-06,574.82446
2025-04-07,570.3661
2025-04-08,569.68384
2025-04-09,569.18756
2025-04-10,569.3474
2025-04-11,567.9743
2025-04-12,570.9364
2025-04-13,569.8998
2025-04-14,569.39905
2025-04-15,566.5799
2025-04-16,565.4083
2025-04-17,563.4497
2025-04-18,552.8825
2025-04-19,553.4561
2025-04-20,554.1509
2025-04-21,553.75574
2025-04-22,554.56323
2025-04-23,553.1641
2025-04-24,553.3269
2025-04-25,550.6861
2025-04-26,552.55444
2025-04-27,553.06665
2025-04-28,553.3015
2025-04-29,555.61957
2025-04-30,554.9293
2025-05-01,551.68335
2025-05-02,551.8731
2025-05-03,549.98376
2025-05-04,553.5419
2025-05-05,553.27484
2025-05-06,554.8685
2025-05-07,556.2145
2025-05-08,555.8827
2025-05-09,553.63043
2025-05-10,552.6616
2025-05-11,552.40625
2025-05-12,552.82733
2025-05-13,553.8695
2025-05-14,552.4381
2025-05-15,551.3922
2025-05-16,552.9144
2025-05-17,551.56696
2025-05-18,551.5646
2025-05-19,551.08777
2025-05-20,551.4071
2025-05-21,548.3661
2025-05-22,550.9392
2025-05-23,552.54517
2025-05-24,554.4143
2025-05-25,553.5084
2025-05-26,550.68677
2025-05-27,549.4898
2025-05-28,550.84564
2025-05-29,552.513
2025-05-30,552.2459
2025-05-31,550.8994
2025-06-01,553.62787
2025-06-02,551.23
2025-06-03,549.8006
2025-06-04,548.7079
2025-06-05,549.5869
2025-06-06,547.8401
2025-06-07,549.0055
2025-06-08,549.65924
2025-06-09,550.7611
2025-06-10,547.2406
2025-06-11,547.84595
2025-06-12,546.2384
2025-06-13,545.473
2025-06-14,544.09326
2025-06-15,548.80615
2025-06-16,546.9369
2025-06-17,546.81085
2025-06-18,545.225
2025-06-19,542.1096
2025-06-20,540.5825
2025-06-21,532.88806
2025-06-22,532.6183
2025-06-23,534.1114
2025-06-24,534.5908
2025-06-25,535.0299
2025-06-26,533.40216
2025-06-27,534.32477
2025-06-28,530.7986
2025-06-29,531.72266
2025-06-30,532.55133
2025-07-01,533.428
2025-07-02,534.21716
2025-07-03,533.95355
2025-07-04,531.4353
2025-07-05,532.08575
2025-07-06,530.067
2025-07-07,532.3196
2025-07-08,532.9275
2025-07-09,534.1062
2025-07-10,535.4196
2025-07-11,535.35986
2025-07-12,533.9188
2025-07-13,532.5198
2025-07-14,531.2175
2025-07-15,532.7171
2025-07-16,533.53015
2025-07-17,532.6279
2025-07-18,531.4143
2025-07-19,531.1529
2025-07-20,531.0506
2025-07-21,530.7444
2025-07-22,529.85114
2025-07-23,531.48254
2025-07-24,529.4977
2025-07-25,529.72296
2025-07-26,530.9709
2025-07-27,532.64764
2025-07-28,531.7768
2025-07-29,529.1112
2025-07-30,528.0676
2025-07-31,529.7256
2025-08-01,531.5696
2025-08-02,532.2187
2025-08-03,529.8971
2025-08-04,533.0736
2025-08-05,530.95703
2025-08-06,529.6082
2025-08-07,527.1814
2025-08-08,528.72
2025-08-09,528.19995
2025-08-10,529.65186
2025-08-11,529.0753
2025-08-12,530.99023
2025-08-13,528.56116
2025-08-14,527.71533
2025-08-15,526.54834
2025-08-16,525.5908
2025-08-17,525.9129
2025-08-18,529.1843
2025-08-19,527.30396
2025-08-20,527.5528
2025-08-21,524.96875
2025-08-22,522.73065
2025-08-23,520.7156
2025-08-24,513.2512
2025-08-25,514.7281
2025-08-26,515.5819
2025-08-27,516.13916
2025-08-28,517.3551
2025-08-29,515.2672
2025-08-30,516.58014
2025-08-31,513.0454
2025-09-01,512.3584
2025-09-02,513.97675
2025-09-03,515.0045
2025-09-04,514.71216
2025-09-05,514.28516
2025-09-06,512.6073
2025-09-07,512.7953
2025-09-08,510.75336
2025-09-09,513.3834
2025-09-10,514.775
2025-09-11,514.67786
2025-09-12,516.1804
2025-09-13,515.9717
2025-09-14,515.28516
2025-09-15,513.21716
2025-09-16,512.0504
2025-09-17,511.9502
2025-09-18,514.6084
2025-09-19,514.13293
2025-09-20,513.1437
2025-09-21,512.8041
2025-09-22,510.56354
2025-09-23,511.18613
2025-09-24,509.44296
2025-09-25,512.55817
2025-09-26,510.4662
2025-09-27,511.18765
2025-09-28,511.82367
2025-09-29,513.05005
2025-09-30,511.74713
2025-10-01,510.75668
2025-10-02,508.47702
2025-10-03,509.37115
2025-10-04,511.19873
2025-10-05,512.5455
2025-10-06,509.06577
2025-10-07,511.6873
2025-10-08,509.33768
2025-10-09,508.50262
2025-10-10,507.69598
2025-10-11,510.18918
2025-10-12,510.28937
2025-10-13,507.6567
2025-10-14,510.99692
2025-10-15,511.75403
2025-10-16,509.2049
2025-10-17,508.5966
2025-10-18,508.3726
2025-10-19,508.02966
2025-10-20,506.17633
2025-10-21,509.61505
2025-10-22,508.80328
2025-10-23,508.31107
2025-10-24,505.09946
2025-10-25,503.9702
2025-10-26,502.433
2025-10-27,493.93118
2025-10-28,495.52338
2025-10-29,496.9288
2025-10-30,496.92108
2025-10-31,498.4019
2025-11-01,496.1844
2025-11-02,497.43665
2025-11-03,494.0248
2025-11-04,494.3152
2025-11-05,496.08582
2025-11-06,496.8242
2025-11-07,495.76593
2025-11-08,495.27554
2025-11-09,494.5358
2025-11-10,493.8635
2025-11-11,491.80148
2025-11-12,495.66977
2025-11-13,496.61148
2025-11-14,496.22626
2025-11-15,495.96103
2025-11-16,497.3472
2025-11-17,495.74884
2025-11-18,494.4782
2025-11-19,493.54773
2025-11-20,493.40762
2025-11-21,496.02756
2025-11-22,496.2533
2025-11-23,495.20276
2025-11-24,494.82486
2025-11-25,492.55362
2025-11-26,493.04358
2025-11-27,492.33484
2025-11-28,493.9683
2025-11-29,491.91147
2025-11-30,491.3705
2025-12-01,493.37616
2025-12-02,493.69037
2025-12-03,493.26288
2025-12-04,491.6432
2025-12-05,490.25577
2025-12-06,491.2672
2025-12-07,492.01236
2025-12-08,493.2407
2025-12-09,490.39694
2025-12-10,493.44193
2025-12-11,491.76025
2025-12-12,491.8198
2025-12-13,489.25937
2025-12-14,491.1365
2025-12-15,489.9633
2025-12-16,489.45602
2025-12-17,491.34665
2025-12-18,493.1621
2025-12-19,489.16385
2025-12-20,488.717
2025-12-21,490.27612
2025-12-22,490.36005
2025-12-23,487.0999
2025-12-24,490.5611
2025-12-25,490.7831
2025-12-26,489.813
2025-12-27,486.29736
2025-12-28,485.88815
2025-12-29,484.46725
2025-12-30,475.70718
2025-12-31,477.3838
2026-01-01,478.9849
2026-01-02,478.9368
2026-01-03,480.38348
2026-01-04,477.50613
2026-01-05,479.4936
2026-01-06,476.0231
2026-01-07,477.09747
2026-01-08,478.1984
2026-01-09,479.00565
2026-01-10,478.0986
2026-01-11,477.71835
2026-01-12,476.49408
2026-01-13,476.22897
2026-01-14,474.71606
2026-01-15,478.35886
2026-01-16,478.89426
2026-01-17,479.3829
2026-01-18,478.31427
2026-01-19,480.014
2026-01-20,478.2434
2026-01-21,477.04816
2026-01-22,476.35526
2026-01-23,476.26486
2026-01-24,478.80136
2026-01-25,478.52158
2026-01-26,476.72668
2026-01-27,476.67453
2026-01-28,475.42883
2026-01-29,475.93616
2026-01-30,474.80185
2026-01-31,476.76956
2026-02-01,474.71918
2026-02-02,474.1971
2026-02-03,475.4421
2026-02-04,476.2944
2026-02-05,475.8816
2026-02-06,474.6634
2026-02-07,473.28555
2026-02-08,473.97794
2026-02-09,475.21863
2026-02-10,475.79764
2026-02-11,473.65137
2026-02-12,476.73578
2026-02-13,474.01233
2026-02-14,473.64066
2026-02-15,471.97153
2026-02-16,473.5322
2026-02-17,472.12042
2026-02-18,473.0751
2026-02-19,472.79483
2026-02-20,475.1587
2026-02-21,471.80933
2026-02-22,472.10873
2026-02-23,472.18097
2026-02-24,472.0022
2026-02-25,469.36893
2026-02-26,473.31125
2026-02-27,473.80145
2026-02-28,472.8563
2026-03-01,469.04706
2026-03-02,468.35303
2026-03-03,467.20755
2026-03-04,457.79214
2026-03-05,459.5697
2026-03-06,461.38852
2026-03-07,461.24332
2026-03-08,462.77222
2026-03-09,459.47714
2026-03-10,461.82053
2026-03-11,458.33926
2026-03-12,459.33347
2026-03-13,460.60284
2026-03-14,461.5945
2026-03-15,460.71558
2026-03-16,460.15167
2026-03-17,458.96112
2026-03-18,458.96182
2026-03-19,456.86536
2026-03-20,461.0428
2026-03-21,461.32712
