timestamp,mean
2023-06-25,243.84991
2023-06-26,246.32648
2023-06-27,244.3634
2023-06-28,252.59344
2023-06-29,248.60931
2023-06-30,252.25244
2023-07-01,243.96051
2023-07-02,248.07874
2023-07-03,249.10907
2023-07-04,252.30151
2023-07-05,254.05682
2023-07-06,254.4549
2023-07-07,251.10175
2023-07-08,251.35956
2023-07-09,246.8681
2023-07-10,245.95264
2023-07-11,244.74213
2023-07-12,248.44196
2023-07-13,249.27899
2023-07-14,247.3164
2023-07-15,245.7453
2023-07-16,240.10999
2023-07-17,235.74213
2023-07-18,184.80481
2023-07-19,190.15881
2023-07-20,197.40533
2023-07-21,198.82916
2023-07-22,202.39142
2023-07-23,195.33728
2023-07-24,198.7522
2023-07-25,191.94672
2023-07-26,196.1214
2023-07-27,200.06415
2023-07-28,201.92615
2023-07-29,198.02887
2023-07-30,197.11218
2023-07-31,194.36401
2023-08-01,194.69873
2023-08-02,192.75934
2023-08-03,200.83136
2023-08-04,202.41772
2023-08-05,203.12183
2023-08-06,200.96234
2023-08-07,207.22534
2023-08-08,204.15973
2023-08-09,198.67725
2023-08-10,197.3194
2023-08-11,198.36072
2023-08-12,203.81012
2023-08-13,209.57959
2023-08-14,204.67328
2023-08-15,203.80957
2023-08-16,199.68243
2023-08-17,199.41455
2023-08-18,201.26642
2023-08-19,203.17755
2023-08-20,197.2851
2023-08-21,199.16132
2023-08-22,201.14087
2023-08-23,204.81104
2023-08-24,205.2699
2023-08-25,201.34363
2023-08-26,194.85754
2023-08-27,197.78333
2023-08-28,201.78027
2023-08-29,203.42572
2023-08-30,200.86407
2023-08-31,209.1236
2023-09-01,206.25696
2023-09-02,204.40955
2023-09-03,202.40424
2023-09-04,201.84271
2023-09-05,196.04156
2023-09-06,203.96729
2023-09-07,203.61041
2023-09-08,209.70795
2023-09-09,202.09521
2023-09-10,200.2193
2023-09-11,196.25287
2023-09-12,194.58344
2023-09-13,195.07458
2023-09-14,199.68158
2023-09-15,201.96442
2023-09-16,197.9992
2023-09-17,194.94592
2023-09-18,192.92798
2023-09-19,186.14417
2023-09-20,128.31049
2023-09-21,134.31635
2023-09-22,141.7251
2023-09-23,142.79657
2023-09-24,146.46362
2023-09-25,139.59998
2023-09-26,142.63599
2023-09-27,136.18146
2023-09-28,137.297
2023-09-29,142.33643
2023-09-30,145.20404
2023-10-01,141.95111
2023-10-02,140.69403
2023-10-03,136.5274
2023-10-04,138.32117
2023-10-05,133.45276
2023-10-06,143.22998
2023-10-07,145.83551
2023-10-08,144.71814
2023-10-09,144.09186
2023-10-10,148.45789
2023-10-11,146.85193
2023-10-12,142.59967
2023-10-13,141.30042
2023-10-14,142.83942
2023-10-15,147.96887
2023-10-16,149.81555
2023-10-17,146.04858
2023-10-18,145.28351
2023-10-19,142.9292
2023-10-20,143.49005
2023-10-21,143.17047
2023-10-22,146.92969
2023-10-23,140.35553
2023-10-24,138.90833
2023-10-25,142.57501
2023-10-26,144.98663
2023-10-27,145.3949
2023-10-28,144.75104
2023-10-29,139.15112
2023-10-30,139.68652
2023-10-31,142.32812
2023-11-01,145.60944
2023-11-02,140.79309
2023-11-03,148.23785
2023-11-04,142.7091
2023-11-05,143.27386
2023-11-06,140.6156
2023-11-07,142.43591
2023-11-08,138.20966
2023-11-09,142.92609
2023-11-10,143.22662
2023-11-11,148.87341
2023-11-12,141.10895
2023-11-13,140.9013
2023-11-14,135.64252
2023-11-15,137.33191
2023-11-16,133.76172
2023-11-17,142.1659
2023-11-18,143.10608
2023-11-19,140.88776
2023-11-20,132.90424
2023-11-21,134.18481
2023-11-22,129.2622
2023-11-23,74.82715
2023-11-24,80.30121
2023-11-25,84.263306
2023-11-26,85.4588
2023-11-27,85.95538
2023-11-28,79.96716
2023-11-29,82.614624
2023-11-30,75.20874
2023-12-01,79.319885
2023-12-02,82.85089
2023-12-03,84.6452
2023-12-04,85.010864
2023-12-05,84.40033
2023-12-06,77.89526
2023-12-07,81.754944
2023-12-08,76.72644
2023-12-09,83.346924
2023-12-10,84.678894
2023-12-11,87.61157
2023-12-12,89.315735
2023-12-13,92.342224
2023-12-14,87.84668
2023-12-15,85.917786
2023-12-16,84.7464
2023-12-17,86.04028
2023-12-18,88.44293
2023-12-19,89.00043
2023-12-20,85.23651
2023-12-21,84.34552
2023-12-22,78.31006
2023-12-23,80.71069
2023-12-24,76.93884
2023-12-25,87.20984
2023-12-26,80.83374
2023-12-27,81.13342
2023-12-28,84.88324
2023-12-29,90.737915
2023-12-30,87.48657
2023-12-31,85.663086
2024-01-01,77.55377
2024-01-02,82.74921
2024-01-03,81.66968
2024-01-04,87.31122
2024-01-05,82.93036
2024-01-06,90.89862
2024-01-07,83.34656
2024-01-08,84.33594
2024-01-09,77.5918
2024-01-10,83.47589
2024-01-11,80.606384
2024-01-12,83.03351
2024-01-13,85.65326
2024-01-14,90.55536
2024-01-15,82.50177
2024-01-16,82.76947
2024-01-17,78.81305
2024-01-18,78.84381
2024-01-19,73.89722
2024-01-20,83.25354
2024-01-21,81.57031
2024-01-22,80.61505
2024-01-23,73.69104
2024-01-24,71.18536
2024-01-25,67.52344
2024-01-26,14.240051
2024-01-27,18.072998
2024-01-28,22.349731
2024-01-29,22.596436
2024-01-30,23.534058
2024-01-31,18.413452
2024-02-01,19.737793
2024-02-02,13.031616
2024-02-03,17.57019
2024-02-04,20.726257
2024-02-05,22.603943
2024-02-06,22.800842
2024-02-07,22.194153
2024-02-08,15.4574585
2024-02-09,18.950623
2024-02-10,13.865967
2024-02-11,20.907654
2024-02-12,21.977905
2024-02-13,24.947937
2024-02-14,26.332764
2024-02-15,30.031006
2024-02-16,24.081116
2024-02-17,23.556213
2024-02-18,22.516785
2024-02-19,23.548706
2024-02-20,24.95404
2024-02-21,25.864014
2024-02-22,21.77356
2024-02-23,21.570557
2024-02-24,16.778687
2024-02-25,19.282776
2024-02-26,15.3428955
2024-02-27,22.87378
2024-02-28,16.051819
2024-02-29,18.73169
2024-03-01,22.018372
2024-03-02,28.51886
2024-03-03,26.436401
2024-03-04,22.84497
2024-03-05,16.838684
2024-03-06,20.374146
2024-03-07,22.246826
2024-03-08,25.531982
2024-03-09,20.328735
2024-03-10,28.666931
2024-03-11,22.024963
2024-03-12,21.041931
2024-03-13,16.473145
2024-03-14,22.340149
2024-03-15,17.631592
2024-03-16,18.600769
2024-03-17,24.087097
2024-03-18,32.507935
2024-03-19,19.278992
2024-03-20,19.246521
2024-03-21,17.53064
2024-03-22,17.662598
2024-03-23,11.113647
2024-03-24,21.921692
2024-03-25,23.532349
2024-03-26,18.842285
2024-03-27,11.262024
2024-03-28,10.705933
2024-03-29,8.097229
2024-03-30,-44.55658
2024-03-31,-42.84424
2024-04-01,-36.91736
2024-04-02,-37.95044
2024-04-03,-35.359497
2024-04-04,-40.246887
2024-04-05,-39.606018
2024-04-06,-46.135376
2024-04-07,-41.39044
2024-04-08,-38.423584
2024-04-09,-36.47162
2024-04-10,-35.68524
2024-04-11,-36.44464
2024-04-12,-43.082947
2024-04-13,-39.68225
2024-04-14,-44.840515
2024-04-15,-37.80542
2024-04-16,-36.817627
2024-04-17,-34.076416
2024-04-18,-35.163208
2024-04-19,-32.14734
2024-04-20,-37.376648
2024-04-21,-38.85504
2024-04-22,-37.604492
2024-04-23,-35.87561
2024-04-24,-36.359497
2024-04-25,-36.750305
2024-04-26,-38.55249
2024-04-27,-37.04883
2024-04-28,-41.505066
2024-04-29,-39.77179
2024-04-30,-43.661804
2024-05-01,-39.35199
2024-05-02,-46.670044
2024-05-03,-40.71338
2024-05-04,-37.209106
2024-05-05,-30.371033
2024-05-06,-32.48053
2024-05-07,-36.426697
2024-05-08,-42.187378
2024-05-09,-38.7865
2024-05-10,-36.839478
2024-05-11,-34.52716
2024-05-12,-38.96759
2024-05-13,-30.77417
2024-05-14,-37.64325
2024-05-15,-38.927795
2024-05-16,-42.745056
2024-05-17,-37.939514
2024-05-18,-41.02118
2024-05-19,-39.61847
2024-05-20,-35.14911
2024-05-21,-27.700623
2024-05-22,-36.868652
2024-05-23,-40.102234
2024-05-24,-41.808838
2024-05-25,-41.432007
2024-05-26,-48.220398
2024-05-27,-36.51172
2024-05-28,-37.10901
2024-05-29,-39.29706
2024-05-30,-48.035522
2024-05-31,-47.20453
2024-06-01,-51.003113
2024-06-02,-102.90924
2024-06-03,-101.221985
2024-06-04,-95.3562
2024-06-05,-96.52826
2024-06-06,-94.20465
2024-06-07,-99.0343
2024-06-08,-98.40796
2024-06-09,-105.018555
2024-06-10,-100.25879
2024-06-11,-97.29016
2024-06-12,-95.26453
2024-06-13,-94.78583
2024-06-14,-95.250916
2024-06-15,-101.8631
2024-06-16,-98.59863
2024-06-17,-103.890625
2024-06-18,-96.84198
2024-06-19,-95.55493
2024-06-20,-92.994385
2024-06-21,-93.73486
2024-06-22,-91.3963
2024-06-23,-95.695984
2024-06-24,-99.53583
2024-06-25,-96.541016
2024-06-26,-95.82025
2024-06-27,-96.457214
2024-06-28,-96.10986
2024-06-29,-98.02026
2024-06-30,-95.81146
2024-07-01,-102.27075
2024-07-02,-99.90021
2024-07-03,-103.61951
2024-07-04,-99.76044
2024-07-05,-105.84796
2024-07-06,-99.52588
2024-07-07,-96.66174
2024-07-08,-89.378296
2024-07-09,-91.86481
2024-07-10,-96.32684
2024-07-11,-102.677185
2024-07-12,-97.795166
2024-07-13,-96.70111
2024-07-14,-93.47101
2024-07-15,-98.25409
2024-07-16,-89.281006
2024-07-17,-96.353516
2024-07-18,-97.9303
2024-07-19,-103.00464
2024-07-20,-97.212524
2024-07-21,-99.61279
2024-07-22,-98.20001
2024-07-23,-94.80786
2024-07-24,-87.13641
2024-07-25,-96.607605
2024-07-26,-98.711
2024-07-27,-101.653076
2024-07-28,-100.1308
2024-07-29,-106.857056
2024-07-30,-94.21472
2024-07-31,-95.31348
2024-08-01,-97.295044
2024-08-02,-106.48572
2024-08-03,-106.73755
2024-08-04,-108.9306
2024-08-05,-163.23169
2024-08-06,-160.93048
2024-08-07,-154.64496
2024-08-08,-155.82678
2024-08-09,-153.58875
2024-08-10,-158.34967
2024-08-11,-157.87665
2024-08-12,-164.69122
2024-08-13,-160.10223
2024-08-14,-157.29071
2024-08-15,-155.1789
2024-08-16,-152.70941
2024-08-17,-153.91077
2024-08-18,-161.901
2024-08-19,-158.77661
2024-08-20,-163.98077
2024-08-21,-156.8772
2024-08-22,-155.59045
2024-08-23,-154.23145
2024-08-24,-153.85693
2024-08-25,-149.59741
2024-08-26,-157.51349
2024-08-27,-158.76184
2024-08-28,-158.78217
2024-08-29,-155.61084
2024-08-30,-156.04224
2024-08-31,-154.90869
2024-09-01,-156.31158
2024-09-02,-154.58606
2024-09-03,-160.92163
2024-09-04,-158.95685
2024-09-05,-163.76093
2024-09-06,-159.77374
2024-09-07,-164.67255
2024-09-08,-159.73651
2024-09-09,-155.87292
2024-09-10,-149.32367
2024-09-11,-152.9029
2024-09-12,-155.85126
2024-09-13,-161.57977
2024-09-14,-157.65002
2024-09-15,-156.21906
2024-09-16,-154.03894
2024-09-17,-157.92084
2024-09-18,-149.99622
2024-09-19,-158.36133
2024-09-20,-158.91077
2024-09-21,-162.52997
2024-09-22,-156.64972
2024-09-23,-160.43225
2024-09-24,-158.95209
2024-09-25,-154.56995
2024-09-26,-149.22748
2024-09-27,-156.99353
2024-09-28,-159.6966
2024-09-29,-161.86432
2024-09-30,-161.03009
2024-10-01,-165.77234
2024-10-02,-155.38763
2024-10-03,-158.88428
2024-10-04,-158.09839
2024-10-05,-165.84283
2024-10-06,-166.27557
2024-10-07,-169.41608
2024-10-08,-223.86523
2024-10-09,-219.34985
2024-10-10,-213.44354
2024-10-11,-214.6568
2024-10-12,-212.48401
2024-10-13,-217.10376
2024-10-14,-216.57062
2024-10-15,-223.20312
2024-10-16,-219.00775
2024-10-17,-216.50781
2024-10-18,-214.22156
2024-10-19,-212.53766
2024-10-20,-213.99542
2024-10-21,-220.86823
2024-10-22,-218.9945
2024-10-23,-223.1734
2024-10-24,-215.93835
2024-10-25,-214.60364
2024-10-26,-215.31268
2024-10-27,-213.28766
2024-10-28,-209.64014
2024-10-29,-217.31909
2024-10-30,-218.8772
2024-10-31,-220.00085
2024-11-01,-215.77875
2024-11-02,-216.26971
2024-11-03,-215.06647
2024-11-04,-216.63342
2024-11-05,-214.94269
2024-11-06,-221.43872
2024-11-07,-219.7738
2024-11-08,-224.18475
2024-11-09,-220.47424
2024-11-10,-227.13141
2024-11-11,-219.6413
2024-11-12,-215.63855
2024-11-13,-209.85748
2024-11-14,-213.3905
2024-11-15,-216.73749
2024-11-16,-222.35046
2024-11-17,-218.22101
2024-11-18,-216.49622
2024-11-19,-214.59717
2024-11-20,-218.54797
2024-11-21,-211.25293
2024-11-22,-219.4975
2024-11-23,-219.357
2024-11-24,-223.64093
2024-11-25,-218.3764
2024-11-26,-222.41321
2024-11-27,-219.07617
2024-11-28,-217.61865
2024-11-29,-209.92773
2024-11-30,-220.6565
2024-12-01,-221.12512
2024-12-02,-225.76367
2024-12-03,-223.13318
2024-12-04,-228.12622
2024-12-05,-219.47784
2024-12-06,-220.4765
2024-12-07,-219.36157
2024-12-08,-228.60382
2024-12-09,-229.79669
2024-12-10,-233.52063
2024-12-11,-281.35193
2024-12-12,-278.05518
2024-12-13,-272.59247
2024-12-14,-273.70258
2024-12-15,-271.84192
2024-12-16,-276.25574
2024-12-17,-275.42255
2024-12-18,-281.89514
2024-12-19,-277.72998
2024-12-20,-275.9839
2024-12-21,-273.56403
2024-12-22,-270.43884
2024-12-23,-271.98364
2024-12-24,-280.12604
2024-12-25,-277.0022
2024-12-26,-281.9002
2024-12-27,-275.55646
2024-12-28,-274.30182
2024-12-29,-273.74408
2024-12-30,-272.3598
2024-12-31,-269.12164
2025-01-01,-276.73853
2025-01-02,-279.0487
2025-01-03,-278.23053
2025-01-04,-275.72778
2025-01-05,-275.92596
2025-01-06,-273.3344
2025-01-07,-276.21313
2025-01-08,-275.06702
2025-01-09,-281.42688
2025-01-10,-279.41968
2025-01-11,-283.912
2025-01-12,-280.5692
2025-01-13,-286.02423
2025-01-14,-279.5999
2025-01-15,-276.17505
2025-01-16,-270.83258
2025-01-17,-273.50818
2025-01-18,-278.09662
2025-01-19,-282.3714
2025-01-20,-278.8048
2025-01-21,-277.53308
2025-01-22,-275.49188
2025-01-23,-279.51996
2025-01-24,-272.53864
2025-01-25,-279.76898
2025-01-26,-281.4787
2025-01-27,-284.68762
2025-01-28,-280.6103
2025-01-29,-283.239
2025-01-30,-278.48608
2025-01-31,-277.8346
2025-02-01,-271.31445
2025-02-02,-281.08112
2025-02-03,-282.47772
2025-02-04,-285.19647
2025-02-05,-284.59174
2025-02-06,-286.66858
2025-02-07,-281.52826
2025-02-08,-280.02417
2025-02-09,-281.26843
2025-02-10,-287.46625
2025-02-11,-288.36572
2025-02-12,-293.4776
2025-02-13,-334.72955
2025-02-14,-331.62238
2025-02-15,-328.40198
2025-02-16,-329.47058
2025-02-17,-327.6471
2025-02-18,-331.9253
2025-02-19,-331.2105
2025-02-20,-336.5011
2025-02-21,-331.7973
2025-02-22,-331.81226
2025-02-23,-329.6996
2025-02-24,-326.1125
2025-02-25,-326.6139
2025-02-26,-336.10504
2025-02-27,-333.1775
2025-02-28,-337.96832
2025-03-01,-330.109
2025-03-02,-329.8136
2025-03-03,-328.24896
2025-03-04,-326.5014
2025-03-05,-323.81915
2025-03-06,-331.54102
2025-03-07,-334.20813
2025-03-08,-334.15668
2025-03-09,-330.8714
2025-03-10,-330.34937
2025-03-11,-329.16284
2025-03-12,-331.53357
2025-03-13,-329.63654
2025-03-14,-335.85034
2025-03-15,-333.91577
2025-03-16,-338.39496
2025-03-17,-335.25446
2025-03-18,-341.0603
2025-03-19,-334.34387
2025-03-20,-330.9278
2025-03-21,-326.867
2025-03-22,-330.9579
2025-03-23,-334.19922
2025-03-24,-338.1819
2025-03-25,-334.46307
2025-03-26,-334.4557
2025-03-27,-331.05823
2025-03-28,-334.08002
2025-03-29,-327.6325
2025-03-30,-337.31445
2025-03-31,-338.95856
2025-04-01,-339.55115
2025-04-02,-335.12042
2025-04-03,-339.19226
2025-04-04,-334.57007
2025-04-05,-335.0047
2025-04-06,-330.2171
2025-04-07,-337.95697
2025-04-08,-339.31116
2025-04-09,-342.06268
2025-04-10,-340.37073
2025-04-11,-343.78033
2025-04-12,-338.28833
2025-04-13,-336.1208
2025-04-14,-337.2364
2025-04-15,-345.51294
2025-04-16,-346.0506
2025-04-17,-348.9322
2025-04-18,-384.17853
2025-04-19,-381.35614
2025-04-20,-378.5492
2025-04-21,-379.54077
2025-04-22,-377.74774
2025-04-23,-381.76904
2025-04-24,-381.24786
2025-04-25,-386.1104
2025-04-26,-381.85297
2025-04-27,-381.96252
2025-04-28,-380.03748
2025-04-29,-377.02264
2025-04-30,-377.62613
2025-05-01,-386.03717
2025-05-02,-383.35718
2025-05-03,-387.91376
2025-05-04,-380.71442
2025-05-05,-380.15015
2025-05-06,-378.6789
2025-05-07,-377.2305
2025-05-08,-374.9397
2025-05-09,-382.28778
2025-05-10,-385.25458
2025-05-11,-384.65485
2025-05-12,-381.7624
2025-05-13,-380.6322
2025-05-14,-380.32068
2025-05-15,-382.01648
2025-05-16,-380.40668
2025-05-17,-386.19037
2025-05-18,-384.5807
2025-05-19,-388.63293
2025-05-20,-385.83734
2025-05-21,-392.381
2025-05-22,-385.1682
2025-05-23,-381.75522
2025-05-24,-379.23096
2025-05-25,-382.0092
2025-05-26,-385.28162
2025-05-27,-389.12927
2025-05-28,-386.968
2025-05-29,-385.55035
2025-05-30,-383.90054
2025-05-31,-386.1608
2025-06-01,-381.67474
2025-06-02,-388.42218
2025-06-03,-389.79175
2025-06-04,-390.2138
2025-06-05,-388.79187
2025-06-06,-391.18198
2025-06-07,-387.4659
2025-06-08,-388.22928
2025-06-09,-383.74567
2025-06-10,-391.1758
2025-06-11,-392.70068
2025-06-12,-395.8223
2025-06-13,-394.00262
2025-06-14,-396.54224
2025-06-15,-390.75024
2025-06-16,-389.742
2025-06-17,-388.49683
2025-06-18,-398.49844
2025-06-19,-398.45462
2025-06-20,-401.8291
2025-06-21,-433.7643
2025-06-22,-431.3409
2025-06-23,-427.0931
2025-06-24,-428.05624
2025-06-25,-426.31418
2025-06-26,-430.15134
2025-06-27,-429.7186
2025-06-28,-435.4802
2025-06-29,-432.07803
2025-06-30,-430.88107
2025-07-01,-428.5715
2025-07-02,-424.84256
2025-07-03,-427.16507
2025-07-04,-434.40762
2025-07-05,-432.5175
2025-07-06,-436.0676
2025-07-07,-430.66098
2025-07-08,-429.37198
2025-07-09,-428.35312
2025-07-10,-427.3317
2025-07-11,-425.7938
2025-07-12,-432.8041
2025-07-13,-434.88284
2025-07-14,-432.23264
2025-07-15,-431.61496
2025-07-16,-430.92728
2025-07-17,-430.97348
2025-07-18,-431.72366
2025-07-19,-430.81033
2025-07-20,-436.4603
2025-07-21,-434.79892
2025-07-22,-438.4393
2025-07-23,-435.91605
2025-07-24,-440.7335
2025-07-25,-435.48752
2025-07-26,-431.6259
2025-07-27,-428.26993
2025-07-28,-431.3278
2025-07-29,-435.03848
2025-07-30,-438.44662
2025-07-31,-435.8538
2025-08-01,-433.97543
2025-08-02,-432.8101
2025-08-03,-435.78793
2025-08-04,-430.3746
2025-08-05,-437.02237
2025-08-06,-438.10873
2025-08-07,-440.56485
2025-08-08,-438.40457
2025-08-09,-440.49203
2025-08-10,-436.53152
2025-08-11,-437.98575
2025-08-12,-431.1932
2025-08-13,-441.29837
2025-08-14,-441.06918
2025-08-15,-444.65866
2025-08-16,-442.3441
2025-08-17,-446.42722
2025-08-18,-441.32217
2025-08-19,-440.19278
2025-08-20,-439.0521
2025-08-21,-447.19058
2025-08-22,-447.2358
2025-08-23,-453.1467
2025-08-24,-483.04037
2025-08-25,-480.86343
2025-08-26,-476.64346
2025-08-27,-477.51224
2025-08-28,-475.70926
2025-08-29,-479.5237
2025-08-30,-479.1876
2025-08-31,-484.88602
2025-09-01,-481.98477
2025-09-02,-480.61655
2025-09-03,-478.25388
2025-09-04,-474.2479
2025-09-05,-476.87894
2025-09-06,-484.0391
2025-09-07,-481.79233
2025-09-08,-485.72397
2025-09-09,-480.3837
2025-09-10,-479.1921
2025-09-11,-476.42563
2025-09-12,-476.707
2025-09-13,-475.47464
2025-09-14,-480.96005
2025-09-15,-483.67166
2025-09-16,-480.89145
2025-09-17,-481.46292
2025-09-18,-480.53146
2025-09-19,-480.19083
2025-09-20,-480.9429
2025-09-21,-480.29697
2025-09-22,-485.6735
2025-09-23,-484.03952
2025-09-24,-487.83914
2025-09-25,-484.51547
2025-09-26,-488.6492
2025-09-27,-484.78445
2025-09-28,-481.19754
2025-09-29,-477.46976
2025-09-30,-480.3441
2025-10-01,-484.58517
2025-10-02,-487.92538
2025-10-03,-484.08835
2025-10-04,-483.71426
2025-10-05,-481.8574
2025-10-06,-485.40677
2025-10-07,-480.0964
2025-10-08,-486.49985
2025-10-09,-487.56625
2025-10-10,-489.7761
2025-10-11,-486.66745
2025-10-12,-489.8425
2025-10-13,-486.0393
2025-10-14,-485.89108
2025-10-15,-479.90207
2025-10-16,-488.9205
2025-10-17,-489.38632
2025-10-18,-492.25455
2025-10-19,-491.87872
2025-10-20,-495.37308
2025-10-21,-489.9471
2025-10-22,-489.55383
2025-10-23,-488.74026
2025-10-24,-497.09406
2025-10-25,-497.272
2025-10-26,-503.21045
2025-10-27,-531.6881
2025-10-28,-529.1577
2025-10-29,-525.6427
2025-10-30,-524.3222
2025-10-31,-523.59155
2025-11-01,-528.127
2025-11-02,-525.1064
2025-11-03,-532.24695
2025-11-04,-531.34534
2025-11-05,-528.9983
2025-11-06,-526.4299
2025-11-07,-522.93823
2025-11-08,-525.73645
2025-11-09,-532.3702
2025-11-10,-532.19995
2025-11-11,-534.10034
2025-11-12,-528.8573
2025-11-13,-526.1822
2025-11-14,-525.2534
2025-11-15,-524.8657
2025-11-16,-521.6433
2025-11-17,-527.004
2025-11-18,-528.1715
2025-11-19,-529.2035
2025-11-20,-528.7058
2025-11-21,-527.0845
2025-11-22,-526.38086
2025-11-23,-530.09735
2025-11-24,-529.9769
2025-11-25,-534.6201
2025-11-26,-533.28394
2025-11-27,-536.0802
2025-11-28,-532.5502
2025-11-29,-535.2738
2025-11-30,-534.24805
2025-12-01,-530.2135
2025-12-02,-525.42444
2025-12-03,-530.3059
2025-12-04,-533.354
2025-12-05,-536.44885
2025-12-06,-532.94653
2025-12-07,-531.93384
2025-12-08,-528.2953
2025-12-09,-534.0325
2025-12-10,-528.59155
2025-12-11,-535.1284
2025-12-12,-536.1195
2025-12-13,-539.57153
2025-12-14,-533.16864
2025-12-15,-537.4922
2025-12-16,-536.4486
2025-12-17,-532.65247
2025-12-18,-529.4703
2025-12-19,-536.30005
2025-12-20,-537.0963
2025-12-21,-538.4121
2025-12-22,-539.70374
2025-12-23,-543.94824
2025-12-24,-533.6196
2025-12-25,-536.9304
2025-12-26,-536.7517
2025-12-27,-543.44476
2025-12-28,-543.2734
2025-12-29,-546.8594
2025-12-30,-579.1991
2025-12-31,-575.98737
2026-01-01,-572.1478
2026-01-02,-571.1303
2026-01-03,-570.3279
2026-01-04,-575.0294
2026-01-05,-571.71594
2026-01-06,-579.0523
2026-01-07,-578.1487
2026-01-08,-575.5215
2026-01-09,-572.7606
2026-01-10,-569.64594
2026-01-11,-572.6924
2026-01-12,-579.0083
2026-01-13,-578.9662
2026-01-14,-580.60596
2026-01-15,-575.1807
2026-01-16,-572.5239
2026-01-17,-571.33923
2026-01-18,-571.4169
2026-01-19,-567.6797
2026-01-20,-573.8628
2026-01-21,-574.2405
