timestamp,mean
2023-11-08,705.42426
2023-11-09,706.0783
2023-11-10,706.49603
2023-11-11,705.74927
2023-11-12,705.5424
2023-11-13,706.10077
2023-11-14,705.866
2023-11-15,705.2564
2023-11-16,704.33466
2023-11-17,704.92834
2023-11-18,705.4799
2023-11-19,705.0665
2023-11-20,705.46484
2023-11-21,705.2753
2023-11-22,706.39246
2023-11-23,704.5021
2023-11-24,703.87885
2023-11-25,704.46136
2023-11-26,704.7397
2023-11-27,703.8566
2023-11-28,703.7198
2023-11-29,704.68774
2023-11-30,704.7234
2023-12-01,703.758
2023-12-02,703.62805
2023-12-03,704.4834
2023-12-04,704.54517
2023-12-05,703.6549
2023-12-06,703.68036
2023-12-07,704.2584
2023-12-08,704.9265
2023-12-09,704.47815
2023-12-10,704.3612
2023-12-11,705.3287
2023-12-12,705.54364
2023-12-13,704.82733
2023-12-14,704.3105
2023-12-15,704.959
2023-12-16,705.4507
2023-12-17,704.71625
2023-12-18,704.63116
2023-12-19,705.29
2023-12-20,705.9291
2023-12-21,704.7682
2023-12-22,703.93225
2023-12-23,704.9626
2023-12-24,705.19275
2023-12-25,704.35944
2023-12-26,704.2658
2023-12-27,705.4983
2023-12-28,705.8647
2023-12-29,705.0943
2023-12-30,704.6227
2023-12-31,704.9439
2024-01-01,704.93365
2024-01-02,704.2805
2024-01-03,703.9825
2024-01-04,704.9786
2024-01-05,704.98755
2024-01-06,703.9589
2024-01-07,703.6235
2024-01-08,705.0897
2024-01-09,705.749
2024-01-10,705.02594
2024-01-11,704.8601
2024-01-12,705.72217
2024-01-13,706.302
2024-01-14,705.6419
2024-01-15,705.2257
2024-01-16,705.95764
2024-01-17,705.9623
2024-01-18,705.1719
2024-01-19,704.63257
2024-01-20,705.2813
2024-01-21,705.5163
2024-01-22,704.86664
2024-01-23,704.93164
2024-01-24,705.67194
2024-01-25,706.3379
2024-01-26,704.7049
2024-01-27,704.0066
2024-01-28,704.5921
2024-01-29,704.9023
2024-01-30,703.9971
2024-01-31,703.7799
2024-02-01,704.736
2024-02-02,704.806
2024-02-03,703.78394
2024-02-04,703.6488
2024-02-05,704.6187
2024-02-06,704.7226
2024-02-07,703.79236
2024-02-08,703.8234
2024-02-09,704.5299
2024-02-10,705.31476
2024-02-11,704.9147
2024-02-12,704.7394
2024-02-13,705.66046
2024-02-14,705.8837
2024-02-15,705.19116
2024-02-16,704.6781
2024-02-17,705.3587
2024-02-18,705.84375
2024-02-19,705.03815
2024-02-20,704.84204
2024-02-21,705.4922
2024-02-22,706.1598
2024-02-23,705.05347
2024-02-24,704.2125
2024-02-25,705.469
2024-02-26,705.566
2024-02-27,705.4163
2024-02-28,705.19965
2024-02-29,705.85284
2024-03-01,706.46497
2024-03-02,705.4546
2024-03-03,704.98987
2024-03-04,705.3334
2024-03-05,705.34015
2024-03-06,704.71216
2024-03-07,704.42487
2024-03-08,705.4403
2024-03-09,705.43713
2024-03-10,704.36725
2024-03-11,703.99915
2024-03-12,705.513
2024-03-13,706.18164
2024-03-14,705.4196
2024-03-15,705.1879
2024-03-16,706.0722
2024-03-17,706.684
2024-03-18,706.0231
2024-03-19,705.51996
2024-03-20,706.1976
2024-03-21,706.1777
2024-03-22,705.3627
2024-03-23,704.8684
2024-03-24,705.62244
2024-03-25,705.8648
2024-03-26,705.5466
2024-03-27,705.85144
2024-03-28,706.4628
2024-03-29,707.337
2024-03-30,705.6111
2024-03-31,704.8976
2024-04-01,705.50824
2024-04-02,705.8027
2024-04-03,704.8498
2024-04-04,704.57446
2024-04-05,705.51514
2024-04-06,705.57214
2024-04-07,704.6141
2024-04-08,704.51587
2024-04-09,705.4657
2024-04-10,705.47577
2024-04-11,704.4874
2024-04-12,704.4824
2024-04-13,705.1463
2024-04-14,705.91
2024-04-15,705.5473
2024-04-16,705.3336
2024-04-17,706.2567
2024-04-18,706.54834
2024-04-19,705.8867
2024-04-20,705.27484
2024-04-21,705.95276
2024-04-22,706.5337
2024-04-23,705.70154
2024-04-24,705.44556
2024-04-25,706.04706
2024-04-26,706.6637
2024-04-27,705.51965
2024-04-28,704.6663
2024-04-29,705.95667
2024-04-30,706.1606
2024-05-01,706.04706
2024-05-02,705.8666
2024-05-03,706.3458
2024-05-04,706.5901
2024-05-05,705.56915
2024-05-06,705.1177
2024-05-07,705.3123
2024-05-08,705.6602
2024-05-09,705.00195
2024-05-10,704.80164
2024-05-11,705.7856
2024-05-12,705.783
2024-05-13,704.67914
2024-05-14,704.24506
2024-05-15,705.76294
2024-05-16,706.53265
2024-05-17,705.78296
2024-05-18,705.5587
2024-05-19,706.50037
2024-05-20,707.1113
2024-05-21,706.4615
2024-05-22,705.94324
2024-05-23,706.5557
2024-05-24,706.481
2024-05-25,705.7074
2024-05-26,705.25635
2024-05-27,705.9814
2024-05-28,706.21063
2024-05-29,705.955
2024-05-30,706.1685
2024-05-31,706.7689
2024-06-01,707.6629
2024-06-02,706.2119
2024-06-03,705.4742
2024-06-04,706.0948
2024-06-05,706.4117
2024-06-06,705.4547
2024-06-07,705.0972
2024-06-08,705.989
2024-06-09,706.09436
2024-06-10,705.19904
2024-06-11,705.0449
2024-06-12,705.9528
2024-06-13,705.9344
2024-06-14,704.97034
2024-06-15,704.93317
2024-06-16,705.65967
2024-06-17,706.44806
2024-06-18,706.10223
2024-06-19,705.76764
2024-06-20,706.6321
2024-06-21,706.9484
2024-06-22,706.3204
2024-06-23,705.6299
2024-06-24,706.1625
2024-06-25,706.67346
2024-06-26,705.82153
2024-06-27,705.53973
2024-06-28,706.19855
2024-06-29,706.8515
2024-06-30,705.7305
2024-07-01,704.7742
2024-07-02,706.1316
2024-07-03,706.469
2024-07-04,706.47845
2024-07-05,706.11847
2024-07-06,706.6792
2024-07-07,707.108
2024-07-08,706.09875
2024-07-09,705.4882
2024-07-10,705.7831
2024-07-11,706.067
2024-07-12,705.50433
2024-07-13,705.2656
2024-07-14,706.1576
2024-07-15,706.08704
2024-07-16,704.96967
2024-07-17,704.48486
2024-07-18,705.9371
2024-07-19,706.775
2024-07-20,706.0973
2024-07-21,705.8826
2024-07-22,706.8094
2024-07-23,707.38104
2024-07-24,706.7789
2024-07-25,706.2444
2024-07-26,706.8918
2024-07-27,706.8698
2024-07-28,706.19104
2024-07-29,705.6874
2024-07-30,706.38965
2024-07-31,706.62787
2024-08-01,706.5176
2024-08-02,706.64056
2024-08-03,707.3181
2024-08-04,708.35394
2024-08-05,706.9549
2024-08-06,706.235
2024-08-07,706.8793
2024-08-08,707.2486
2024-08-09,706.2964
2024-08-10,705.82086
2024-08-11,706.6429
2024-08-12,706.7354
2024-08-13,705.8724
2024-08-14,705.72327
2024-08-15,706.6808
2024-08-16,706.71716
2024-08-17,705.7927
2024-08-18,705.71497
2024-08-19,706.4292
2024-08-20,707.25604
2024-08-21,706.9419
2024-08-22,706.57104
2024-08-23,707.4137
2024-08-24,707.7503
2024-08-25,707.11804
2024-08-26,706.35974
2024-08-27,706.86664
2024-08-28,707.4558
2024-08-29,706.66705
2024-08-30,706.38135
2024-08-31,707.0579
2024-09-01,707.7416
2024-09-02,706.61273
2024-09-03,705.57477
2024-09-04,707.0209
2024-09-05,707.51013
2024-09-06,707.16583
2024-09-07,706.69617
2024-09-08,707.6234
2024-09-09,707.6263
2024-09-10,706.8525
2024-09-11,706.46606
2024-09-12,706.7203
2024-09-13,707.2061
2024-09-14,706.6746
2024-09-15,706.35785
2024-09-16,707.1921
2024-09-17,707.1696
2024-09-18,706.10724
2024-09-19,705.6193
2024-09-20,707.0808
2024-09-21,708.01465
2024-09-22,707.395
2024-09-23,707.12665
2024-09-24,708.0119
2024-09-25,708.61
2024-09-26,708.0704
2024-09-27,707.60834
2024-09-28,708.46857
2024-09-29,708.09686
2024-09-30,707.7042
2024-10-01,707.68304
2024-10-02,709.1555
2024-10-03,709.5872
2024-10-04,708.93646
2024-10-05,708.3746
2024-10-06,708.9617
2024-10-07,709.8158
2024-10-08,708.3992
2024-10-09,707.91205
2024-10-10,708.6405
2024-10-11,709.0313
2024-10-12,708.10474
2024-10-13,707.6387
2024-10-14,708.4864
2024-10-15,708.59424
2024-10-16,707.76953
2024-10-17,707.6144
2024-10-18,708.6268
2024-10-19,708.68445
2024-10-20,707.6927
2024-10-21,707.5946
2024-10-22,708.3626
2024-10-23,709.2153
2024-10-24,708.8948
2024-10-25,708.5498
2024-10-26,709.426
2024-10-27,709.76935
2024-10-28,709.5215
2024-10-29,708.8449
2024-10-30,709.3424
2024-10-31,709.9709
2024-11-01,709.25287
2024-11-02,709.03534
2024-11-03,709.87335
2024-11-04,710.3348
2024-11-05,709.3282
2024-11-06,708.47095
2024-11-07,709.4773
2024-11-08,710.0659
2024-11-09,709.5962
2024-11-10,709.13794
2024-11-11,710.0301
2024-11-12,709.9867
2024-11-13,709.16516
2024-11-14,708.75476
2024-11-15,709.06226
2024-11-16,709.58746
2024-11-17,709.0627
2024-11-18,708.6843
2024-11-19,709.5684
2024-11-20,709.6302
2024-11-21,708.66064
2024-11-22,708.11316
2024-11-23,709.6204
2024-11-24,711.3466
2024-11-25,710.59576
2024-11-26,710.4685
2024-11-27,711.77783
2024-11-28,712.6172
2024-11-29,712.07465
2024-11-30,711.84937
2024-12-01,712.40015
2024-12-02,712.24255
2024-12-03,711.5049
2024-12-04,711.1896
2024-12-05,711.9547
2024-12-06,712.3874
2024-12-07,711.6734
2024-12-08,711.53796
2024-12-09,712.3656
2024-12-10,713.41284
2024-12-11,711.4758
2024-12-12,710.99634
2024-12-13,711.78107
2024-12-14,712.2142
2024-12-15,711.32556
2024-12-16,710.86127
2024-12-17,711.7619
2024-12-18,711.91296
2024-12-19,711.09955
2024-12-20,711.0183
2024-12-21,712.0954
2024-12-22,712.18835
2024-12-23,711.17267
2024-12-24,711.1316
2024-12-25,711.9217
2024-12-26,712.763
2024-12-27,712.43964
2024-12-28,712.0877
2024-12-29,712.90704
2024-12-30,713.20184
2024-12-31,712.89185
2025-01-01,712.29553
2025-01-02,712.77374
2025-01-03,713.39417
2025-01-04,712.6654
2025-01-05,712.5521
2025-01-06,713.22296
2025-01-07,713.5012
2025-01-08,712.5342
2025-01-09,712.14575
2025-01-10,713.0438
2025-01-11,713.3312
2025-01-12,712.7835
2025-01-13,712.6301
2025-01-14,713.7832
2025-01-15,713.7262
2025-01-16,712.8719
2025-01-17,712.4907
2025-01-18,712.8448
2025-01-19,713.33636
2025-01-20,712.8155
2025-01-21,712.4695
2025-01-22,713.3418
2025-01-23,713.39984
2025-01-24,712.35596
2025-01-25,711.9405
2025-01-26,713.37714
2025-01-27,715.07104
2025-01-28,714.285
2025-01-29,714.1991
2025-01-30,715.59796
2025-01-31,716.3316
2025-02-01,715.8535
2025-02-02,715.5496
2025-02-03,716.05115
2025-02-04,715.8497
2025-02-05,715.31055
2025-02-06,714.63336
2025-02-07,715.68384
2025-02-08,715.96216
2025-02-09,715.4691
2025-02-10,715.38904
2025-02-11,716.35315
2025-02-12,717.4423
2025-02-13,715.2778
2025-02-14,714.75433
2025-02-15,715.55475
2025-02-16,716.01904
2025-02-17,715.1634
2025-02-18,714.72644
2025-02-19,715.5965
2025-02-20,715.72516
2025-02-21,714.9337
2025-02-22,714.8716
2025-02-23,715.93024
2025-02-24,716.0445
2025-02-25,715.1221
2025-02-26,715.1217
2025-02-27,715.86096
2025-02-28,716.67365
2025-03-01,716.3408
2025-03-02,715.94977
2025-03-03,716.71716
2025-03-04,717.03265
2025-03-05,716.47064
2025-03-06,715.84454
2025-03-07,716.56586
2025-03-08,717.24243
2025-03-09,716.4248
2025-03-10,716.31213
2025-03-11,717.1023
2025-03-12,717.3116
2025-03-13,716.48083
2025-03-14,716.0099
2025-03-15,717.0296
2025-03-16,717.32776
2025-03-17,716.7535
2025-03-18,716.4798
2025-03-19,717.61597
2025-03-20,717.5834
2025-03-21,716.8189
2025-03-22,716.4663
2025-03-23,716.7788
2025-03-24,717.2362
2025-03-25,716.7704
2025-03-26,716.4213
2025-03-27,717.24994
2025-03-28,717.30066
2025-03-29,716.2876
2025-03-30,715.9374
2025-03-31,717.3584
2025-04-01,718.3166
2025-04-02,717.7084
2025-04-03,717.5014
2025-04-04,718.46277
2025-04-05,719.1352
2025-04-06,718.80084
2025-04-07,718.8081
2025-04-08,719.5265
2025-04-09,719.10913
2025-04-10,718.5372
2025-04-11,718.55725
2025-04-12,719.24524
2025-04-13,719.73444
2025-04-14,719.3092
2025-04-15,719.327
2025-04-16,720.1392
2025-04-17,721.2389
2025-04-18,718.6796
2025-04-19,718.0926
2025-04-20,718.8745
2025-04-21,719.343
2025-04-22,718.4868
2025-04-23,718.114
2025-04-24,718.9432
2025-04-25,719.0325
2025-04-26,718.2576
2025-04-27,718.1734
2025-04-28,719.208
2025-04-29,719.35345
2025-04-30,718.4751
2025-05-01,718.4933
2025-05-02,719.1857
2025-05-03,719.94055
2025-05-04,719.5377
2025-05-05,719.10504
2025-05-06,719.8384
2025-05-07,720.1845
2025-05-08,719.57446
2025-05-09,718.8492
2025-05-10,719.32855
2025-05-11,719.8381
2025-05-12,719.0161
2025-05-13,718.81024
2025-05-14,719.6051
2025-05-15,720.3184
2025-05-16,719.3101
2025-05-17,718.4479
2025-05-18,719.95245
2025-05-19,720.6321
2025-05-20,720.3807
2025-05-21,719.9604
2025-05-22,720.7549
2025-05-23,720.7226
2025-05-24,719.98285
2025-05-25,719.61584
2025-05-26,719.85394
2025-05-27,720.25323
2025-05-28,719.80634
2025-05-29,719.4784
2025-05-30,720.28326
2025-05-31,720.3341
2025-06-01,719.3445
2025-06-02,719.0314
2025-06-03,720.45703
2025-06-04,721.39087
2025-06-05,720.7187
2025-06-06,720.4632
2025-06-07,721.4008
2025-06-08,722.0872
2025-06-09,721.6385
2025-06-10,721.0844
2025-06-11,721.6285
2025-06-12,721.5028
2025-06-13,720.8187
2025-06-14,720.5105
2025-06-15,721.30743
2025-06-16,721.6491
2025-06-17,721.2
2025-06-18,721.3712
2025-06-19,721.91046
2025-06-20,723.4208
2025-06-21,720.372
2025-06-22,719.6766
2025-06-23,720.4518
2025-06-24,720.9868
2025-06-25,720.1045
2025-06-26,719.7716
2025-06-27,720.5864
2025-06-28,720.72906
2025-06-29,719.9284
2025-06-30,719.8101
2025-07-01,720.89355
2025-07-02,721.1207
2025-07-03,720.1882
2025-07-04,720.15625
2025-07-05,720.8613
2025-07-06,721.64764
2025-07-07,721.1339
2025-07-08,720.6281
2025-07-09,721.3608
2025-07-10,721.7484
2025-07-11,721.0757
2025-07-12,720.36304
2025-07-13,720.88763
2025-07-14,721.33154
2025-07-15,720.4078
2025-07-16,720.20636
2025-07-17,721.0712
2025-07-18,721.82745
2025-07-19,720.8156
2025-07-20,720.0153
2025-07-21,721.14746
2025-07-22,721.9245
2025-07-23,721.38696
2025-07-24,721.29193
2025-07-25,722.3973
2025-07-26,722.8105
2025-07-27,722.10486
2025-07-28,721.7526
2025-07-29,721.9311
2025-07-30,722.31024
2025-07-31,721.8541
2025-08-01,721.636
2025-08-02,722.2529
2025-08-03,722.4934
2025-08-04,721.5192
2025-08-05,721.1953
2025-08-06,722.74426
2025-08-07,723.1781
2025-08-08,722.28674
2025-08-09,721.8562
2025-08-10,722.84564
2025-08-11,723.55817
2025-08-12,723.05786
2025-08-13,722.5275
2025-08-14,723.11865
2025-08-15,723.0361
2025-08-16,722.3294
2025-08-17,722.0089
2025-08-18,722.8558
2025-08-19,723.2243
2025-08-20,722.2569
2025-08-21,722.13715
2025-08-22,723.268
2025-08-23,724.3263
2025-08-24,720.89996
2025-08-25,720.2584
2025-08-26,721.0585
2025-08-27,721.64703
2025-08-28,720.74084
2025-08-29,720.4167
2025-08-30,721.2237
2025-08-31,721.41736
2025-09-01,720.5652
2025-09-02,720.42194
2025-09-03,721.54236
2025-09-04,721.81165
2025-09-05,720.826
2025-09-06,720.7748
2025-09-07,721.53876
2025-09-08,722.3722
2025-09-09,721.7734
2025-09-10,721.27155
2025-09-11,721.9961
2025-09-12,722.40076
2025-09-13,721.67175
2025-09-14,720.95874
2025-09-15,721.509
2025-09-16,721.8847
2025-09-17,720.90125
2025-09-18,720.6923
2025-09-19,721.63983
2025-09-20,722.4191
2025-09-21,721.392
2025-09-22,720.6354
2025-09-23,721.8025
2025-09-24,722.61646
2025-09-25,722.0757
2025-09-26,721.9381
2025-09-27,723.02435
2025-09-28,722.9882
2025-09-29,722.4844
2025-09-30,722.0557
2025-10-01,722.2125
2025-10-02,722.73474
2025-10-03,722.2058
2025-10-04,721.95074
2025-10-05,722.5918
2025-10-06,722.866
2025-10-07,721.8552
2025-10-08,721.55084
2025-10-09,723.15466
2025-10-10,724.0888
2025-10-11,722.9993
2025-10-12,722.6712
2025-10-13,723.6673
2025-10-14,724.23517
2025-10-15,723.8004
2025-10-16,723.44574
2025-10-17,724.1379
2025-10-18,723.99384
2025-10-19,723.2063
2025-10-20,723.0438
2025-10-21,723.5121
2025-10-22,723.7616
2025-10-23,723.07513
2025-10-24,722.6168
2025-10-25,723.7987
2025-10-26,724.9007
2025-10-27,721.30566
2025-10-28,720.6659
2025-10-29,721.4947
2025-10-30,722.0523
2025-10-31,721.1398
2025-11-01,720.7973
2025-11-02,721.59265
2025-11-03,721.78937
2025-11-04,720.9105
2025-11-05,720.7434
2025-11-06,721.86707
2025-11-07,722.1369
2025-11-08,721.1647
2025-11-09,721.06323
2025-11-10,721.81494
2025-11-11,722.5508
2025-11-12,721.87573
2025-11-13,721.3863
2025-11-14,722.1131
2025-11-15,722.497
2025-11-16,721.7778
2025-11-17,721.10516
2025-11-18,721.59485
2025-11-19,721.9362
2025-11-20,720.9418
2025-11-21,720.6968
2025-11-22,721.7237
2025-11-23,722.4492
2025-11-24,721.3997
2025-11-25,720.65955
2025-11-26,721.7694
2025-11-27,722.49615
2025-11-28,722.0897
2025-11-29,721.89545
2025-11-30,722.8926
2025-12-01,723.1042
2025-12-02,722.2318
2025-12-03,721.80536
2025-12-04,722.08093
2025-12-05,722.4644
2025-12-06,721.9126
2025-12-07,721.63324
2025-12-08,722.3138
2025-12-09,722.565
2025-12-10,721.58636
2025-12-11,721.3193
2025-12-12,722.88837
2025-12-13,723.7658
2025-12-14,722.66016
2025-12-15,722.2921
2025-12-16,723.30225
2025-12-17,723.97614
2025-12-18,723.3671
2025-12-19,723.16425
2025-12-20,723.7379
2025-12-21,723.59784
2025-12-22,722.7993
2025-12-23,722.59985
2025-12-24,723.66547
2025-12-25,723.8654
2025-12-26,723.0092
2025-12-27,722.9438
2025-12-28,724.0018
2025-12-29,725.05475
2025-12-30,721.7871
2025-12-31,721.1114
2026-01-01,721.78235
2026-01-02,722.22473
2026-01-03,721.46216
2026-01-04,721.12024
2026-01-05,721.7803
2026-01-06,721.9258
2026-01-07,721.14044
2026-01-08,720.9592
2026-01-09,721.94385
2026-01-10,722.1387
2026-01-11,721.2811
2026-01-12,721.1809
2026-01-13,721.8338
2026-01-14,722.4018
2026-01-15,721.84094
2026-01-16,721.4649
2026-01-17,722.1478
2026-01-18,722.4234
2026-01-19,721.81946
2026-01-20,721.2515
2026-01-21,721.68
2026-01-22,721.9455
2026-01-23,721.10864
2026-01-24,720.8656
2026-01-25,721.7242
2026-01-26,722.24316
2026-01-27,721.346
2026-01-28,720.6564
2026-01-29,721.5982
2026-01-30,722.2177
2026-01-31,721.903
2026-02-01,721.6877
2026-02-02,722.5745
2026-02-03,722.6849
2026-02-04,721.9699
2026-02-05,721.65393
2026-02-06,721.94745
2026-02-07,722.22424
2026-02-08,721.6849
2026-02-09,721.43634
2026-02-10,722.04285
2026-02-11,722.161
2026-02-12,721.34503
2026-02-13,721.11084
2026-02-14,722.4707
2026-02-15,723.1867
2026-02-16,722.258
2026-02-17,721.9196
2026-02-18,722.7797
2026-02-19,723.35315
2026-02-20,722.91016
2026-02-21,722.7258
2026-02-22,723.1822
2026-02-23,723.0506
2026-02-24,722.39026
2026-02-25,722.2202
2026-02-26,723.1628
2026-02-27,723.302
2026-02-28,722.5775
2026-03-01,722.49646
2026-03-02,723.41376
2026-03-03,724.2871
2026-03-04,721.68097
2026-03-05,721.09357
2026-03-06,721.6187
2026-03-07,721.94385
2026-03-08,721.4199
2026-03-09,721.13525
2026-03-10,721.6587
2026-03-11,721.7552
2026-03-12,721.1749
2026-03-13,720.99347
2026-03-14,721.8421
2026-03-15,721.93695
2026-03-16,721.23535
2026-03-17,721.1381
2026-03-18,721.69037
2026-03-19,722.06256
2026-03-20,721.61945
2026-03-21,721.33795
