timestamp,mean
2023-09-04,98.65555
2023-09-05,98.70838
2023-09-06,98.77954
2023-09-07,99.05211
2023-09-08,99.03147
2023-09-09,98.79025
2023-09-10,98.70865
2023-09-11,98.38812
2023-09-12,98.451454
2023-09-13,98.60013
2023-09-14,99.01347
2023-09-15,98.86713
2023-09-16,98.74668
2023-09-17,98.359955
2023-09-18,98.11545
2023-09-19,98.388626
2023-09-20,96.83184
2023-09-21,96.78592
2023-09-22,96.99538
2023-09-23,97.02607
2023-09-24,96.98816
2023-09-25,96.80928
2023-09-26,96.92549
2023-09-27,96.55432
2023-09-28,96.38747
2023-09-29,96.62323
2023-09-30,96.784256
2023-10-01,96.68223
2023-10-02,96.63962
2023-10-03,96.46142
2023-10-04,96.388
2023-10-05,96.39569
2023-10-06,96.8457
2023-10-07,96.7382
2023-10-08,96.89098
2023-10-09,97.174644
2023-10-10,97.21326
2023-10-11,97.03301
2023-10-12,96.91833
2023-10-13,96.93757
2023-10-14,97.02418
2023-10-15,96.96878
2023-10-16,97.014435
2023-10-17,96.961044
2023-10-18,96.77318
2023-10-19,96.6338
2023-10-20,96.79708
2023-10-21,96.83041
2023-10-22,96.99101
2023-10-23,96.81306
2023-10-24,96.83068
2023-10-25,96.90929
2023-10-26,96.957954
2023-10-27,96.98285
2023-10-28,96.89165
2023-10-29,96.76526
2023-10-30,96.792786
2023-10-31,96.69002
2023-11-01,96.97252
2023-11-02,96.95007
2023-11-03,97.0035
2023-11-04,96.77324
2023-11-05,96.79694
2023-11-06,96.59539
2023-11-07,96.69884
2023-11-08,96.67124
2023-11-09,96.77165
2023-11-10,96.86284
2023-11-11,96.96284
2023-11-12,96.726295
2023-11-13,96.74162
2023-11-14,96.47679
2023-11-15,96.49186
2023-11-16,96.54776
2023-11-17,96.96259
2023-11-18,96.758804
2023-11-19,96.71479
2023-11-20,96.365326
2023-11-21,96.15567
2023-11-22,96.26817
2023-11-23,94.46271
2023-11-24,94.50237
2023-11-25,94.72518
2023-11-26,94.806366
2023-11-27,94.81762
2023-11-28,94.60767
2023-11-29,94.80961
2023-11-30,94.51779
2023-12-01,94.64008
2023-12-02,94.78462
2023-12-03,94.97811
2023-12-04,94.79809
2023-12-05,94.84522
2023-12-06,94.649925
2023-12-07,94.538086
2023-12-08,94.62237
2023-12-09,95.01224
2023-12-10,94.98427
2023-12-11,95.055115
2023-12-12,94.9294
2023-12-13,94.90768
2023-12-14,94.6541
2023-12-15,94.53552
2023-12-16,94.60249
2023-12-17,94.59212
2023-12-18,94.464554
2023-12-19,94.45822
2023-12-20,94.36111
2023-12-21,94.20021
2023-12-22,94.14209
2023-12-23,94.319466
2023-12-24,94.355835
2023-12-25,94.48443
2023-12-26,94.229004
2023-12-27,94.190765
2023-12-28,94.177505
2023-12-29,94.398895
2023-12-30,94.405716
2023-12-31,94.35248
2024-01-01,94.15749
2024-01-02,94.22402
2024-01-03,94.180534
2024-01-04,94.49627
2024-01-05,94.431625
2024-01-06,94.58874
2024-01-07,94.22539
2024-01-08,94.19631
2024-01-09,94.07564
2024-01-10,94.60428
2024-01-11,94.56867
2024-01-12,94.586334
2024-01-13,94.715996
2024-01-14,94.79209
2024-01-15,94.620224
2024-01-16,94.520195
2024-01-17,94.41193
2024-01-18,94.48607
2024-01-19,94.1918
2024-01-20,94.7494
2024-01-21,94.55747
2024-01-22,94.559235
2024-01-23,94.2667
2024-01-24,94.126724
2024-01-25,94.21985
2024-01-26,91.98628
2024-01-27,92.10332
2024-01-28,92.339714
2024-01-29,92.381424
2024-01-30,92.40086
2024-01-31,92.1767
2024-02-01,92.39562
2024-02-02,92.089836
2024-02-03,92.23488
2024-02-04,92.361664
2024-02-05,92.560196
2024-02-06,92.37407
2024-02-07,92.40941
2024-02-08,92.2158
2024-02-09,92.15094
2024-02-10,92.18863
2024-02-11,92.53764
2024-02-12,92.51171
2024-02-13,92.5874
2024-02-14,92.54591
2024-02-15,92.52094
2024-02-16,92.27568
2024-02-17,92.179436
2024-02-18,92.24164
2024-02-19,92.241554
2024-02-20,92.13434
2024-02-21,92.14774
2024-02-22,91.99762
2024-02-23,91.89684
2024-02-24,91.82409
2024-02-25,91.984085
2024-02-26,91.99342
2024-02-27,92.14211
2024-02-28,91.84346
2024-02-29,91.83718
2024-03-01,91.843895
2024-03-02,92.08583
2024-03-03,92.077515
2024-03-04,92.01934
2024-03-05,91.79477
2024-03-06,91.8647
2024-03-07,91.82725
2024-03-08,91.95651
2024-03-09,91.89501
2024-03-10,92.08475
2024-03-11,91.82941
2024-03-12,91.81789
2024-03-13,91.697525
2024-03-14,91.84149
2024-03-15,91.69765
2024-03-16,91.75391
2024-03-17,91.96045
2024-03-18,92.093376
2024-03-19,91.82282
2024-03-20,91.87501
2024-03-21,91.602615
2024-03-22,91.703125
2024-03-23,91.51525
2024-03-24,91.90851
2024-03-25,91.88109
2024-03-26,91.71179
2024-03-27,91.41884
2024-03-28,91.398605
2024-03-29,91.82861
2024-03-30,89.34413
2024-03-31,89.46976
2024-04-01,89.72642
2024-04-02,89.75426
2024-04-03,89.77727
2024-04-04,89.549576
2024-04-05,89.80336
2024-04-06,89.49577
2024-04-07,89.662285
2024-04-08,89.79147
2024-04-09,89.99281
2024-04-10,89.83806
2024-04-11,89.85161
2024-04-12,89.64837
2024-04-13,89.616005
2024-04-14,89.608955
2024-04-15,89.91911
2024-04-16,89.89848
2024-04-17,90.022606
2024-04-18,89.98461
2024-04-19,90.05027
2024-04-20,89.89996
2024-04-21,89.83635
2024-04-22,89.91176
2024-04-23,89.876465
2024-04-24,89.75917
2024-04-25,89.79151
2024-04-26,89.61547
2024-04-27,89.56232
2024-04-28,89.39788
2024-04-29,89.53599
2024-04-30,89.49377
2024-05-01,89.83288
2024-05-02,89.50301
2024-05-03,89.4718
2024-05-04,89.40288
2024-05-05,89.631966
2024-05-06,89.612274
2024-05-07,89.55547
2024-05-08,89.30214
2024-05-09,89.355705
2024-05-10,89.33492
2024-05-11,89.48399
2024-05-12,89.417625
2024-05-13,89.61787
2024-05-14,89.34964
2024-05-15,89.344475
2024-05-16,89.27864
2024-05-17,89.34518
2024-05-18,89.213486
2024-05-19,89.307076
2024-05-20,89.408745
2024-05-21,89.54892
2024-05-22,89.36295
2024-05-23,89.44581
2024-05-24,89.16632
2024-05-25,89.27628
2024-05-26,89.09994
2024-05-27,89.4595
2024-05-28,89.31645
2024-05-29,89.2583
2024-05-30,89.00542
2024-05-31,88.971344
2024-06-01,89.07757
2024-06-02,86.47377
2024-06-03,86.61927
2024-06-04,86.90556
2024-06-05,86.94728
2024-06-06,86.982
2024-06-07,86.75057
2024-06-08,87.012115
2024-06-09,86.695274
2024-06-10,86.85566
2024-06-11,86.98345
2024-06-12,87.20609
2024-06-13,87.061134
2024-06-14,87.06614
2024-06-15,86.83094
2024-06-16,86.8365
2024-06-17,86.82519
2024-06-18,87.14317
2024-06-19,87.1512
2024-06-20,87.29682
2024-06-21,87.25098
2024-06-22,87.3199
2024-06-23,87.164825
2024-06-24,87.086655
2024-06-25,87.1494
2024-06-26,87.192085
2024-06-27,87.13174
2024-06-28,87.19
2024-06-29,87.08461
2024-06-30,86.995735
2024-07-01,86.86679
2024-07-02,87.0412
2024-07-03,87.0358
2024-07-04,87.19579
2024-07-05,86.915825
2024-07-06,87.02154
2024-07-07,86.69614
2024-07-08,86.93431
2024-07-09,86.96296
2024-07-10,87.083176
2024-07-11,86.78032
2024-07-12,86.838715
2024-07-13,86.729904
2024-07-14,86.87561
2024-07-15,86.719826
2024-07-16,86.951416
2024-07-17,86.81308
2024-07-18,86.90956
2024-07-19,86.875435
2024-07-20,86.64982
2024-07-21,86.51101
2024-07-22,86.64235
2024-07-23,86.74361
2024-07-24,86.88766
2024-07-25,86.69172
2024-07-26,86.79138
2024-07-27,86.496605
2024-07-28,86.6146
2024-07-29,86.422516
2024-07-30,86.814125
2024-07-31,86.64963
2024-08-01,86.5893
2024-08-02,86.3334
2024-08-03,86.30331
2024-08-04,86.38664
2024-08-05,83.512436
2024-08-06,83.697914
2024-08-07,84.00653
2024-08-08,84.02801
2024-08-09,84.09426
2024-08-10,83.83806
2024-08-11,84.09796
2024-08-12,83.75918
2024-08-13,83.95108
2024-08-14,84.06624
2024-08-15,84.28224
2024-08-16,84.141815
2024-08-17,84.17542
2024-08-18,83.88802
2024-08-19,83.91952
2024-08-20,83.89166
2024-08-21,84.21871
2024-08-22,84.237915
2024-08-23,84.41517
2024-08-24,84.34288
2024-08-25,84.4135
2024-08-26,84.270805
2024-08-27,84.198044
2024-08-28,84.2516
2024-08-29,84.331375
2024-08-30,84.2832
2024-08-31,84.353096
2024-09-01,84.22241
2024-09-02,84.152435
2024-09-03,84.01124
2024-09-04,84.1925
2024-09-05,84.13813
2024-09-06,84.32655
2024-09-07,84.04939
2024-09-08,84.156746
2024-09-09,83.84883
2024-09-10,84.10948
2024-09-11,84.087494
2024-09-12,84.21732
2024-09-13,83.897736
2024-09-14,83.94692
2024-09-15,83.82315
2024-09-16,83.97684
2024-09-17,83.85701
2024-09-18,84.11683
2024-09-19,83.95005
2024-09-20,84.049095
2024-09-21,84.012634
2024-09-22,83.83156
2024-09-23,83.69737
2024-09-24,83.84627
2024-09-25,83.92897
2024-09-26,84.090294
2024-09-27,83.86959
2024-09-28,83.967476
2024-09-29,83.636375
2024-09-30,83.78228
2024-10-01,83.581726
2024-10-02,83.98594
2024-10-03,83.799286
2024-10-04,83.77015
2024-10-05,83.49652
2024-10-06,83.45248
2024-10-07,83.512184
2024-10-08,81.33226
2024-10-09,81.49543
2024-10-10,81.73092
2024-10-11,81.745056
2024-10-12,81.84071
2024-10-13,81.64228
2024-10-14,81.83071
2024-10-15,81.516556
2024-10-16,81.67148
2024-10-17,81.7785
2024-10-18,81.92305
2024-10-19,81.844604
2024-10-20,81.90224
2024-10-21,81.624466
2024-10-22,81.6022
2024-10-23,81.5592
2024-10-24,81.849396
2024-10-25,81.88179
2024-10-26,82.04404
2024-10-27,82.01876
2024-10-28,82.05564
2024-10-29,81.986176
2024-10-30,81.87456
2024-10-31,81.87426
2024-11-01,81.96067
2024-11-02,81.961044
2024-11-03,81.968414
2024-11-04,81.75987
2024-11-05,81.73871
2024-11-06,81.54253
2024-11-07,81.64764
2024-11-08,81.5819
2024-11-09,81.862686
2024-11-10,81.616394
2024-11-11,81.62372
2024-11-12,81.51796
2024-11-13,81.72252
2024-11-14,81.64671
2024-11-15,81.585945
2024-11-16,81.36781
2024-11-17,81.4423
2024-11-18,81.44452
2024-11-19,81.59009
2024-11-20,81.45338
2024-11-21,81.67642
2024-11-22,81.44326
2024-11-23,81.418495
2024-11-24,81.32823
2024-11-25,81.40459
2024-11-26,81.33184
2024-11-27,81.44115
2024-11-28,81.50237
2024-11-29,81.61511
2024-11-30,81.362854
2024-12-01,81.43966
2024-12-02,81.1752
2024-12-03,81.305756
2024-12-04,81.12811
2024-12-05,81.45631
2024-12-06,81.42354
2024-12-07,81.26581
2024-12-08,81.04219
2024-12-09,80.92531
2024-12-10,80.98685
2024-12-11,79.32503
2024-12-12,79.470024
2024-12-13,79.64163
2024-12-14,79.66992
2024-12-15,79.7696
2024-12-16,79.60109
2024-12-17,79.73447
2024-12-18,79.45972
2024-12-19,79.60921
2024-12-20,79.69261
2024-12-21,79.760635
2024-12-22,79.731125
2024-12-23,79.804
2024-12-24,79.541
2024-12-25,79.480484
2024-12-26,79.45284
2024-12-27,79.70899
2024-12-28,79.73877
2024-12-29,79.86051
2024-12-30,79.88364
2024-12-31,79.90727
2025-01-01,79.863434
2025-01-02,79.73064
2025-01-03,79.74243
2025-01-04,79.81531
2025-01-05,79.8589
2025-01-06,79.84446
2025-01-07,79.702446
2025-01-08,79.689964
2025-01-09,79.5074
2025-01-10,79.574
2025-01-11,79.46035
2025-01-12,79.75914
2025-01-13,79.55239
2025-01-14,79.55456
2025-01-15,79.36681
2025-01-16,79.54692
2025-01-17,79.476006
2025-01-18,79.48884
2025-01-19,79.257195
2025-01-20,79.30548
2025-01-21,79.329735
2025-01-22,79.424194
2025-01-23,79.3031
2025-01-24,79.50472
2025-01-25,79.288795
2025-01-26,79.288376
2025-01-27,79.260284
2025-01-28,79.395065
2025-01-29,79.31267
2025-01-30,79.25156
2025-01-31,79.509514
2025-02-01,79.66059
2025-02-02,79.231224
2025-02-03,79.21391
2025-02-04,79.28865
2025-02-05,79.375
2025-02-06,78.98674
2025-02-07,79.463
2025-02-08,79.45447
2025-02-09,79.23392
2025-02-10,78.88532
2025-02-11,78.921
2025-02-12,79.03637
2025-02-13,77.57513
2025-02-14,77.701904
2025-02-15,77.84689
2025-02-16,77.8763
2025-02-17,77.98098
2025-02-18,77.81964
2025-02-19,77.93132
2025-02-20,77.673294
2025-02-21,77.82923
2025-02-22,77.90063
2025-02-23,77.94459
2025-02-24,77.9342
2025-02-25,78.01614
2025-02-26,77.75027
2025-02-27,77.67677
2025-02-28,77.65603
2025-03-01,77.896515
2025-03-02,77.91843
2025-03-03,78.03039
2025-03-04,78.06432
2025-03-05,78.07842
2025-03-06,77.95906
2025-03-07,77.89601
2025-03-08,77.91501
2025-03-09,77.93446
2025-03-10,77.87261
2025-03-11,77.84908
2025-03-12,77.6508
2025-03-13,77.64513
2025-03-14,77.60532
2025-03-15,77.60342
2025-03-16,77.623985
2025-03-17,77.71025
2025-03-18,77.51222
2025-03-19,77.507645
2025-03-20,77.54836
2025-03-21,77.71958
2025-03-22,77.64606
2025-03-23,77.527435
2025-03-24,77.40532
2025-03-25,77.491356
2025-03-26,77.51828
2025-03-27,77.59312
2025-03-28,77.46925
2025-03-29,77.66569
2025-03-30,77.45848
2025-03-31,77.405655
2025-04-01,77.2785
2025-04-02,77.55902
2025-04-03,77.48167
2025-04-04,77.39862
2025-04-05,77.65917
2025-04-06,77.81152
2025-04-07,77.4039
2025-04-08,77.3563
2025-04-09,77.4769
2025-04-10,77.57005
2025-04-11,77.18616
2025-04-12,77.620895
2025-04-13,77.5989
2025-04-14,77.417145
2025-04-15,77.055534
2025-04-16,77.096695
2025-04-17,77.20149
2025-04-18,76.238716
2025-04-19,76.3481
2025-04-20,76.44304
2025-04-21,76.4744
2025-04-22,76.57081
2025-04-23,76.425835
2025-04-24,76.49789
2025-04-25,76.276245
2025-04-26,76.42849
2025-04-27,76.48668
2025-04-28,76.49199
2025-04-29,76.5101
2025-04-30,76.58422
2025-05-01,76.34141
2025-05-02,76.26004
2025-05-03,76.2637
2025-05-04,76.4644
2025-05-05,76.49402
2025-05-06,76.586075
2025-05-07,76.645546
2025-05-08,76.58186
2025-05-09,76.38811
2025-05-10,76.36488
2025-05-11,76.44673
2025-05-12,76.37416
2025-05-13,76.379265
2025-05-14,76.293945
2025-05-15,76.22641
2025-05-16,76.14335
2025-05-17,76.21695
2025-05-18,76.17938
2025-05-19,76.21852
2025-05-20,76.2585
2025-05-21,76.10683
2025-05-22,76.034775
2025-05-23,76.13629
2025-05-24,76.28232
2025-05-25,76.22217
2025-05-26,76.086205
2025-05-27,75.991875
2025-05-28,76.06158
2025-05-29,76.11151
2025-05-30,76.154655
2025-05-31,76.0436
2025-06-01,76.22794
2025-06-02,76.039825
2025-06-03,75.98775
2025-06-04,75.88396
2025-06-05,76.18919
2025-06-06,76.13776
2025-06-07,76.01386
2025-06-08,76.27891
2025-06-09,76.32159
2025-06-10,76.05288
2025-06-11,75.99371
2025-06-12,76.1335
2025-06-13,76.18003
2025-06-14,75.85539
2025-06-15,76.22815
2025-06-16,76.12059
2025-06-17,76.04618
2025-06-18,75.71805
2025-06-19,75.74954
2025-06-20,75.735985
2025-06-21,74.904335
2025-06-22,75.00795
2025-06-23,75.101906
2025-06-24,75.12876
2025-06-25,75.23262
2025-06-26,75.08653
2025-06-27,75.144714
2025-06-28,74.936676
2025-06-29,75.096405
2025-06-30,75.145706
2025-07-01,75.15431
2025-07-02,75.181656
2025-07-03,75.25056
2025-07-04,75.00274
2025-07-05,74.93874
2025-07-06,74.93984
2025-07-07,75.13116
2025-07-08,75.15761
2025-07-09,75.24458
2025-07-10,75.30607
2025-07-11,75.250534
2025-07-12,75.05737
2025-07-13,75.03787
2025-07-14,75.121185
2025-07-15,75.06171
2025-07-16,75.07712
2025-07-17,74.99715
2025-07-18,74.93028
2025-07-19,74.8659
2025-07-20,74.938705
2025-07-21,74.89623
2025-07-22,74.93967
2025-07-23,74.99004
2025-07-24,74.84514
2025-07-25,74.776184
2025-07-26,74.87962
2025-07-27,75.02359
2025-07-28,74.95559
2025-07-29,74.8331
2025-07-30,74.74012
2025-07-31,74.81365
2025-08-01,74.85882
2025-08-02,74.89966
2025-08-03,74.78224
2025-08-04,74.97206
2025-08-05,74.7935
2025-08-06,74.7498
2025-08-07,74.64888
2025-08-08,74.86579
2025-08-09,74.81577
2025-08-10,74.71167
2025-08-11,74.95665
2025-08-12,75.06123
2025-08-13,74.763084
2025-08-14,74.69389
2025-08-15,74.854576
2025-08-16,74.80897
2025-08-17,74.557076
2025-08-18,74.79949
2025-08-19,74.79286
2025-08-20,74.77207
2025-08-21,74.46017
2025-08-22,74.487595
2025-08-23,74.393265
2025-08-24,73.58035
2025-08-25,73.684654
2025-08-26,73.79225
2025-08-27,73.81439
2025-08-28,73.919426
2025-08-29,73.76827
2025-08-30,73.83059
2025-08-31,73.62301
2025-09-01,73.78381
2025-09-02,73.83132
2025-09-03,73.8555
2025-09-04,73.88678
2025-09-05,73.95597
2025-09-06,73.696266
2025-09-07,73.64848
2025-09-08,73.64545
2025-09-09,73.83826
2025-09-10,73.86499
2025-09-11,73.95745
2025-09-12,74.01853
2025-09-13,73.93451
2025-09-14,73.77455
2025-09-15,73.7264
2025-09-16,73.80559
2025-09-17,73.75258
2025-09-18,73.81214
2025-09-19,73.74491
2025-09-20,73.66931
2025-09-21,73.61309
2025-09-22,73.68208
2025-09-23,73.640976
2025-09-24,73.6857
2025-09-25,73.74338
2025-09-26,73.60013
2025-09-27,73.53893
2025-09-28,73.63982
2025-09-29,73.78947
2025-09-30,73.71188
2025-10-01,73.60682
2025-10-02,73.511894
2025-10-03,73.592545
2025-10-04,73.63339
2025-10-05,73.67569
2025-10-06,73.55501
2025-10-07,73.75315
2025-10-08,73.57525
2025-10-09,73.537796
2025-10-10,73.437904
2025-10-11,73.69403
2025-10-12,73.63937
2025-10-13,73.54645
2025-10-14,73.79728
2025-10-15,73.829704
2025-10-16,73.60643
2025-10-17,73.55481
2025-10-18,73.65755
2025-10-19,73.56914
2025-10-20,73.39061
2025-10-21,73.56419
2025-10-22,73.56196
2025-10-23,73.54055
2025-10-24,73.33205
2025-10-25,73.35698
2025-10-26,73.17092
2025-10-27,72.25098
2025-10-28,72.36316
2025-10-29,72.47523
2025-10-30,72.47751
2025-10-31,72.58214
2025-11-01,72.414154
2025-11-02,72.491325
2025-11-03,72.27422
2025-11-04,72.43082
2025-11-05,72.46857
2025-11-06,72.51212
2025-11-07,72.55098
2025-11-08,72.610664
2025-11-09,72.33898
2025-11-10,72.31587
2025-11-11,72.299805
2025-11-12,72.491196
2025-11-13,72.51807
2025-11-14,72.61648
2025-11-15,72.66992
2025-11-16,72.640564
2025-11-17,72.45038
2025-11-18,72.44293
2025-11-19,72.52668
2025-11-20,72.472176
2025-11-21,72.49173
2025-11-22,72.433334
2025-11-23,72.3487
2025-11-24,72.2998
2025-11-25,72.36992
2025-11-26,72.32422
2025-11-27,72.35803
2025-11-28,72.41247
2025-11-29,72.25953
2025-11-30,72.21651
2025-12-01,72.324425
2025-12-02,72.47658
2025-12-03,72.37823
2025-12-04,72.28814
2025-12-05,72.19535
2025-12-06,72.28201
2025-12-07,72.334785
2025-12-08,72.37815
2025-12-09,72.24795
2025-12-10,72.45276
2025-12-11,72.2698
2025-12-12,72.23959
2025-12-13,72.13285
2025-12-14,72.38699
2025-12-15,72.33293
2025-12-16,72.25619
2025-12-17,72.46875
2025-12-18,72.49999
2025-12-19,72.30717
2025-12-20,72.25666
2025-12-21,72.33837
2025-12-22,72.27203
2025-12-23,72.07472
2025-12-24,72.268166
2025-12-25,72.25929
2025-12-26,72.24739
2025-12-27,72.05696
2025-12-28,72.04292
2025-12-29,71.86075
2025-12-30,70.97986
2025-12-31,71.09454
2026-01-01,71.21558
2026-01-02,71.217575
2026-01-03,71.326965
2026-01-04,71.14203
2026-01-05,71.23409
2026-01-06,71.007996
2026-01-07,71.16462
2026-01-08,71.20222
2026-01-09,71.25526
2026-01-10,71.298615
2026-01-11,71.35559
2026-01-12,71.07151
2026-01-13,71.0542
2026-01-14,71.03202
2026-01-15,71.231026
2026-01-16,71.256744
2026-01-17,71.35725
2026-01-18,71.39882
2026-01-19,71.30967
2026-01-20,71.18529
2026-01-21,71.115265
2026-01-22,71.13021
2026-01-23,71.086075
2026-01-24,71.2292
2026-01-25,71.17294
2026-01-26,71.09474
2026-01-27,71.04681
2026-01-28,71.11447
2026-01-29,71.06712
2026-01-30,71.10005
2026-01-31,71.15735
2026-02-01,70.99591
2026-02-02,70.96044
2026-02-03,71.074425
2026-02-04,71.22739
2026-02-05,71.11687
2026-02-06,71.024925
2026-02-07,70.92866
2026-02-08,71.02042
2026-02-09,71.07615
2026-02-10,71.12048
2026-02-11,70.98611
2026-02-12,71.19992
2026-02-13,71.00632
2026-02-14,70.977684
2026-02-15,70.87062
2026-02-16,71.11526
2026-02-17,70.899895
2026-02-18,70.97569
2026-02-19,71.063194
2026-02-20,71.15516
2026-02-21,70.90615
2026-02-22,70.96522
2026-02-23,70.8648
2026-02-24,70.87457
2026-02-25,70.67911
2026-02-26,70.972206
2026-02-27,70.85633
2026-02-28,70.845566
2026-03-01,70.77944
2026-03-02,70.67657
2026-03-03,70.55318
2026-03-04,69.66599
2026-03-05,69.781204
2026-03-06,69.91288
2026-03-07,69.90515
2026-03-08,70.0195
2026-03-09,69.819084
2026-03-10,69.93147
2026-03-11,69.70001
2026-03-12,69.849884
2026-03-13,69.88628
2026-03-14,69.95018
2026-03-15,69.991714
2026-03-16,69.997536
2026-03-17,69.761
