timestamp,mean
2024-06-11,604.337
2024-06-12,607.09045
2024-06-13,608.13306
2024-06-14,604.54926
2024-06-15,604.98065
2024-06-16,607.8176
2024-06-17,610.15796
2024-06-18,607.1945
2024-06-19,606.7927
2024-06-20,608.9844
2024-06-21,609.9977
2024-06-22,606.737
2024-06-23,606.6094
2024-06-24,607.69104
2024-06-25,607.9632
2024-06-26,603.7016
2024-06-27,603.92334
2024-06-28,606.848
2024-06-29,609.11884
2024-06-30,605.41016
2024-07-01,604.62164
2024-07-02,607.32465
2024-07-03,608.2498
2024-07-04,605.8274
2024-07-05,606.19727
2024-07-06,609.0088
2024-07-07,610.3474
2024-07-08,607.23
2024-07-09,605.61035
2024-07-10,606.1686
2024-07-11,606.7538
2024-07-12,605.5013
2024-07-13,606.2383
2024-07-14,608.4629
2024-07-15,608.1551
2024-07-16,605.39734
2024-07-17,604.8985
2024-07-18,609.40393
2024-07-19,612.2839
2024-07-20,609.39935
2024-07-21,610.0006
2024-07-22,612.19904
2024-07-23,614.0154
2024-07-24,611.1529
2024-07-25,611.63666
2024-07-26,614.71155
2024-07-27,614.3049
2024-07-28,612.428
2024-07-29,611.3979
2024-07-30,614.3216
2024-07-31,614.77094
2024-08-01,612.005
2024-08-02,612.92346
2024-08-03,616.6821
2024-08-04,620.73804
2024-08-05,620.77136
2024-08-06,619.3816
2024-08-07,621.2235
2024-08-08,621.86884
2024-08-09,618.08844
2024-08-10,618.3436
2024-08-11,621.5438
2024-08-12,622.167
2024-08-13,619.2228
2024-08-14,620.08844
2024-08-15,622.829
2024-08-16,623.9779
2024-08-17,620.39545
2024-08-18,620.6875
2024-08-19,623.4999
2024-08-20,626.1683
2024-08-21,623.2468
2024-08-22,622.82825
2024-08-23,624.8174
2024-08-24,625.8368
2024-08-25,622.5276
2024-08-26,622.45807
2024-08-27,623.6543
2024-08-28,623.8645
2024-08-29,620.10156
2024-08-30,620.18994
2024-08-31,622.6007
2024-09-01,624.8043
2024-09-02,621.7423
2024-09-03,620.8484
2024-09-04,623.5929
2024-09-05,624.84595
2024-09-06,621.5898
2024-09-07,621.76434
2024-09-08,625.2002
2024-09-09,625.9151
2024-09-10,623.01355
2024-09-11,621.6682
2024-09-12,622.0457
2024-09-13,623.3267
2024-09-14,622.5784
2024-09-15,622.99475
2024-09-16,625.06683
2024-09-17,624.81793
2024-09-18,622.10156
2024-09-19,621.7114
2024-09-20,626.2991
2024-09-21,629.9192
2024-09-22,626.83154
2024-09-23,627.21576
2024-09-24,629.4856
2024-09-25,631.36194
2024-09-26,628.68414
2024-09-27,628.2655
2024-09-28,631.1938
2024-09-29,631.0913
2024-09-30,628.2842
2024-10-01,628.5758
2024-10-02,630.83636
2024-10-03,632.21124
2024-10-04,628.1658
2024-10-05,627.1122
2024-10-06,631.307
2024-10-07,635.62585
2024-10-08,635.3524
2024-10-09,634.1554
2024-10-10,635.9668
2024-10-11,636.74677
2024-10-12,633.11163
2024-10-13,633.46204
2024-10-14,636.7944
2024-10-15,637.6653
2024-10-16,634.9566
2024-10-17,635.87006
2024-10-18,638.5873
2024-10-19,640.3396
2024-10-20,637.242
2024-10-21,637.38055
2024-10-22,639.7644
2024-10-23,642.06946
2024-10-24,639.28125
2024-10-25,638.14465
2024-10-26,640.4394
2024-10-27,640.5854
2024-10-28,637.39594
2024-10-29,637.292
2024-10-30,638.57495
2024-10-31,639.1929
2024-11-01,635.51215
2024-11-02,635.73883
2024-11-03,638.33606
2024-11-04,640.51385
2024-11-05,637.4571
2024-11-06,637.07654
2024-11-07,639.3966
2024-11-08,640.9719
2024-11-09,637.69336
2024-11-10,638.28357
2024-11-11,641.4471
2024-11-12,642.4751
2024-11-13,640.07336
2024-11-14,639.2578
2024-11-15,639.7427
2024-11-16,641.64734
2024-11-17,640.0884
2024-11-18,641.8053
2024-11-19,643.3728
2024-11-20,643.1553
2024-11-21,640.38727
2024-11-22,640.0718
2024-11-23,644.0143
2024-11-24,645.59937
2024-11-25,642.9885
2024-11-26,643.249
2024-11-27,645.8668
2024-11-28,646.65436
2024-11-29,643.9829
2024-11-30,643.97473
2024-12-01,646.78784
2024-12-02,647.036
2024-12-03,645.0927
2024-12-04,644.03735
2024-12-05,646.0355
2024-12-06,647.21216
2024-12-07,643.7235
2024-12-08,644.5302
2024-12-09,647.15466
2024-12-10,651.46124
2024-12-11,651.7611
2024-12-12,650.92865
2024-12-13,652.40564
2024-12-14,653.87427
2024-12-15,651.20026
2024-12-16,650.70654
2024-12-17,654.0077
2024-12-18,655.4149
2024-12-19,652.5395
2024-12-20,653.38446
2024-12-21,655.9607
2024-12-22,657.3268
2024-12-23,654.2042
2024-12-24,654.39044
2024-12-25,656.85486
2024-12-26,659.4614
2024-12-27,656.8944
2024-12-28,655.4291
2024-12-29,657.4902
2024-12-30,658.17487
2024-12-31,655.6909
2025-01-01,656.2212
2025-01-02,657.65063
2025-01-03,658.3169
2025-01-04,654.29675
2025-01-05,654.3929
2025-01-06,657.08374
2025-01-07,659.5493
2025-01-08,655.99316
2025-01-09,655.3988
2025-01-10,658.2927
2025-01-11,659.85223
2025-01-12,657.8115
2025-01-13,657.87134
2025-01-14,660.4302
2025-01-15,662.84436
2025-01-16,660.7664
2025-01-17,659.06366
2025-01-18,659.48804
2025-01-19,661.4041
2025-01-20,659.1037
2025-01-21,659.27527
2025-01-22,661.1487
2025-01-23,661.6463
2025-01-24,657.7185
2025-01-25,657.4199
2025-01-26,660.7721
2025-01-27,662.39355
2025-01-28,659.67596
2025-01-29,661.39954
2025-01-30,663.42334
2025-01-31,664.3674
2025-02-01,661.8075
2025-02-02,661.14374
2025-02-03,665.0464
2025-02-04,665.416
2025-02-05,663.60474
2025-02-06,663.5169
2025-02-07,666.21204
2025-02-08,667.5345
2025-02-09,664.2166
2025-02-10,664.8796
2025-02-11,668.75244
2025-02-12,672.662
2025-02-13,673.3064
2025-02-14,672.05646
2025-02-15,673.7662
2025-02-16,674.7125
2025-02-17,671.94543
2025-02-18,672.16455
2025-02-19,675.2292
2025-02-20,677.19055
2025-02-21,674.3956
2025-02-22,675.1398
2025-02-23,677.62964
2025-02-24,678.99695
2025-02-25,676.1176
2025-02-26,676.3831
2025-02-27,678.00604
2025-02-28,680.2925
2025-03-01,677.8403
2025-03-02,677.3959
2025-03-03,679.52295
2025-03-04,680.44995
2025-03-05,677.84393
2025-03-06,678.72473
2025-03-07,680.8093
2025-03-08,681.6367
2025-03-09,677.59424
2025-03-10,677.68176
2025-03-11,680.50116
2025-03-12,682.65283
2025-03-13,679.9865
2025-03-14,679.1749
2025-03-15,681.4198
2025-03-16,683.444
2025-03-17,680.61145
2025-03-18,680.53076
2025-03-19,681.7924
2025-03-20,683.3894
2025-03-21,681.49194
2025-03-22,680.1236
2025-03-23,680.11725
2025-03-24,682.2705
2025-03-25,680.71844
2025-03-26,680.22644
2025-03-27,682.9501
2025-03-28,682.99695
2025-03-29,679.0867
2025-03-30,678.95013
2025-03-31,682.70715
2025-04-01,688.1192
2025-04-02,685.2012
2025-04-03,685.1695
2025-04-04,688.7342
2025-04-05,689.6198
2025-04-06,686.90063
2025-04-07,686.2245
2025-04-08,688.8768
2025-04-09,688.5029
2025-04-10,685.9047
2025-04-11,686.941
2025-04-12,687.79974
2025-04-13,689.6746
2025-04-14,687.8285
2025-04-15,687.16846
2025-04-16,690.5536
2025-04-17,694.47375
2025-04-18,696.25037
2025-04-19,696.07996
2025-04-20,697.49634
2025-04-21,699.14636
2025-04-22,696.0307
2025-04-23,695.7041
2025-04-24,699.0599
2025-04-25,700.63116
2025-04-26,698.20624
2025-04-27,698.4971
2025-04-28,700.1013
2025-04-29,701.3624
2025-04-30,698.46423
2025-05-01,698.6587
2025-05-02,701.8843
2025-05-03,705.4948
2025-05-04,702.7894
2025-05-05,702.5403
2025-05-06,704.3741
2025-05-07,705.49646
2025-05-08,702.7197
2025-05-09,702.96466
2025-05-10,704.723
2025-05-11,704.7978
2025-05-12,701.1525
2025-05-13,701.0508
2025-05-14,702.8492
2025-05-15,705.21484
2025-05-16,702.79266
2025-05-17,702.6231
2025-05-18,704.93616
2025-05-19,705.76025
2025-05-20,703.282
2025-05-21,702.7688
2025-05-22,705.4934
2025-05-23,706.3054
2025-05-24,704.4887
2025-05-25,703.12665
2025-05-26,705.4107
2025-05-27,706.63275
2025-05-28,705.6298
2025-05-29,706.95593
2025-05-30,708.84094
2025-05-31,709.48724
2025-06-01,705.8832
2025-06-02,706.22345
2025-06-03,710.03925
2025-06-04,711.9235
2025-06-05,709.3186
2025-06-06,709.58514
2025-06-07,712.5436
2025-06-08,713.66077
2025-06-09,711.43915
2025-06-10,710.1698
2025-06-11,712.58203
2025-06-12,713.4436
2025-06-13,711.53644
2025-06-14,711.4217
2025-06-15,714.0813
2025-06-16,714.5379
2025-06-17,710.8773
2025-06-18,710.4751
2025-06-19,713.7021
2025-06-20,717.73926
2025-06-21,721.5477
2025-06-22,720.9778
2025-06-23,723.79285
2025-06-24,724.9699
2025-06-25,721.4113
2025-06-26,721.5315
2025-06-27,724.0978
2025-06-28,725.7149
2025-06-29,724.26624
2025-06-30,723.64685
2025-07-01,725.82886
2025-07-02,726.9284
2025-07-03,724.8939
2025-07-04,725.7274
2025-07-05,728.83527
2025-07-06,731.8634
2025-07-07,729.20044
2025-07-08,728.78076
2025-07-09,730.4707
2025-07-10,731.8092
2025-07-11,728.52747
2025-07-12,728.3544
2025-07-13,730.2574
2025-07-14,730.1326
2025-07-15,726.2613
2025-07-16,726.1401
2025-07-17,728.79346
2025-07-18,730.81396
2025-07-19,728.18646
2025-07-20,728.25165
2025-07-21,730.4784
2025-07-22,732.86615
2025-07-23,731.72424
2025-07-24,731.0988
2025-07-25,734.0698
2025-07-26,735.6186
2025-07-27,731.9646
2025-07-28,731.4524
2025-07-29,732.2856
2025-07-30,733.8964
2025-07-31,732.8091
2025-08-01,734.50854
2025-08-02,735.88104
2025-08-03,736.60187
2025-08-04,733.024
2025-08-05,733.1284
2025-08-06,737.06244
2025-08-07,739.4119
2025-08-08,736.6892
2025-08-09,737.1743
2025-08-10,739.97003
2025-08-11,740.82855
2025-08-12,738.2382
2025-08-13,737.22705
2025-08-14,741.0665
2025-08-15,741.5646
2025-08-16,739.2815
2025-08-17,739.16486
2025-08-18,740.907
2025-08-19,741.7146
2025-08-20,737.88074
2025-08-21,738.93396
2025-08-22,741.0675
2025-08-23,746.8037
2025-08-24,751.07245
2025-08-25,750.6793
2025-08-26,752.9652
2025-08-27,754.32416
2025-08-28,750.51215
2025-08-29,751.5105
2025-08-30,754.5598
2025-08-31,756.1721
2025-09-01,754.5292
2025-09-02,754.6113
2025-09-03,756.9055
2025-09-04,757.8721
2025-09-05,754.93805
2025-09-06,756.35266
2025-09-07,760.2442
2025-09-08,763.63196
2025-09-09,760.4916
2025-09-10,759.75977
2025-09-11,761.985
2025-09-12,761.9202
2025-09-13,758.94684
2025-09-14,760.5553
2025-09-15,762.5729
2025-09-16,763.2992
2025-09-17,759.3036
2025-09-18,759.1857
2025-09-19,761.8439
2025-09-20,763.73663
2025-09-21,761.6078
2025-09-22,761.5177
2025-09-23,764.1123
2025-09-24,766.168
2025-09-25,763.9116
2025-09-26,762.8673
2025-09-27,764.2676
2025-09-28,765.7404
2025-09-29,763.52185
2025-09-30,763.18665
2025-10-01,763.24927
2025-10-02,765.0589
2025-10-03,764.0883
2025-10-04,764.9481
2025-10-05,766.6988
2025-10-06,767.2285
2025-10-07,764.78156
2025-10-08,765.25507
2025-10-09,768.6001
2025-10-10,772.1238
2025-10-11,769.0117
2025-10-12,768.1803
2025-10-13,772.0724
2025-10-14,773.0997
2025-10-15,770.18396
2025-10-16,769.5465
2025-10-17,772.75586
2025-10-18,773.2212
2025-10-19,771.54004
2025-10-20,771.61804
2025-10-21,773.8075
2025-10-22,774.2815
2025-10-23,769.5101
2025-10-24,769.98157
2025-10-25,774.39087
2025-10-26,778.49164
2025-10-27,785.8685
2025-10-28,785.83887
2025-10-29,787.9348
2025-10-30,789.3857
2025-10-31,785.24475
2025-11-01,786.3734
2025-11-02,790.15576
2025-11-03,791.7689
2025-11-04,789.9038
2025-11-05,790.13904
2025-11-06,792.40845
2025-11-07,793.3447
2025-11-08,789.50635
2025-11-09,791.338
2025-11-10,795.52734
2025-11-11,799.9559
2025-11-12,796.5616
2025-11-13,796.1118
2025-11-14,798.14856
2025-11-15,798.1344
2025-11-16,793.4668
2025-11-17,794.05096
2025-11-18,798.03455
2025-11-19,799.0554
2025-11-20,794.75165
2025-11-21,794.5358
2025-11-22,797.2521
2025-11-23,799.277
2025-11-24,797.58264
2025-11-25,797.94275
2025-11-26,800.2194
2025-11-27,802.4677
2025-11-28,800.07666
2025-11-29,798.82996
2025-11-30,800.15027
2025-12-01,801.7508
2025-12-02,799.4595
2025-12-03,799.1439
2025-12-04,799.2003
2025-12-05,801.1187
2025-12-06,800.0348
2025-12-07,800.88043
2025-12-08,802.10944
2025-12-09,802.49475
2025-12-10,800.22406
2025-12-11,801.1963
2025-12-12,804.58545
2025-12-13,809.6468
2025-12-14,806.1854
2025-12-15,805.91675
2025-12-16,808.25903
2025-12-17,810.6459
2025-12-18,807.3235
2025-12-19,806.3436
2025-12-20,809.69617
2025-12-21,810.9586
2025-12-22,808.5176
2025-12-23,808.1339
2025-12-24,809.7422
2025-12-25,810.25854
2025-12-26,805.5542
2025-12-27,806.1062
2025-12-28,810.77563
2025-12-29,814.96545
2025-12-30,826.95544
2025-12-31,826.6739
2026-01-01,828.9922
2026-01-02,830.7254
2026-01-03,826.6446
2026-01-04,827.2582
2026-01-05,830.7301
2026-01-06,832.6709
2026-01-07,831.99854
2026-01-08,830.21405
2026-01-09,831.657
2026-01-10,832.4457
2026-01-11,828.173
2026-01-12,829.9806
2026-01-13,834.2711
2026-01-14,838.942
2026-01-15,835.8336
2026-01-16,835.8718
2026-01-17,837.66016
2026-01-18,839.2069
2026-01-19,835.73926
2026-01-20,836.6328
2026-01-21,838.78625
2026-01-22,839.42804
2026-01-23,834.35175
2026-01-24,833.9817
2026-01-25,835.74713
2026-01-26,838.2238
2026-01-27,836.646
2026-01-28,838.1937
2026-01-29,840.8003
2026-01-30,844.16437
2026-01-31,841.8482
2026-02-01,841.63635
2026-02-02,843.9575
2026-02-03,845.6365
2026-02-04,840.7162
2026-02-05,840.1627
2026-02-06,841.1461
2026-02-07,841.9182
2026-02-08,840.4112
2026-02-09,842.80273
2026-02-10,844.84576
2026-02-11,845.81116
2026-02-12,841.76056
2026-02-13,842.10693
2026-02-14,846.08234
2026-02-15,849.61145
2026-02-16,845.8572
2026-02-17,846.15
2026-02-18,849.15607
2026-02-19,850.19617
2026-02-20,847.42224
2026-02-21,846.9081
2026-02-22,850.671
2026-02-23,851.6071
2026-02-24,848.41125
2026-02-25,848.71655
2026-02-26,850.6471
2026-02-27,850.56903
2026-02-28,846.03577
2026-03-01,846.3186
2026-03-02,850.45386
2026-03-03,854.965
2026-03-04,868.5858
2026-03-05,869.6153
2026-03-06,871.21155
2026-03-07,873.2814
2026-03-08,869.0752
2026-03-09,869.94995
2026-03-10,874.81104
2026-03-11,877.8208
2026-03-12,875.69775
2026-03-13,875.6881
2026-03-14,876.9136
2026-03-15,877.5817
2026-03-16,873.9357
2026-03-17,874.4713
2026-03-18,875.97876
2026-03-19,880.0907
2026-03-20,877.1468
2026-03-21,877.36566
2026-03-22,881.0134
