timestamp,mean
2023-06-22,802.6879
2023-06-23,803.4836
2023-06-24,801.9961
2023-06-25,805.6107
2023-06-26,809.6797
2023-06-27,809.7334
2023-06-28,805.89465
2023-06-29,806.8486
2023-06-30,810.9365
2023-07-01,811.0824
2023-07-02,806.28876
2023-07-03,806.9522
2023-07-04,809.66284
2023-07-05,810.37976
2023-07-06,807.9829
2023-07-07,808.349
2023-07-08,812.03613
2023-07-09,810.28784
2023-07-10,808.76904
2023-07-11,806.95123
2023-07-12,808.6777
2023-07-13,810.1668
2023-07-14,809.2606
2023-07-15,810.22504
2023-07-16,810.5628
2023-07-17,817.76526
2023-07-18,812.3961
2023-07-19,811.22546
2023-07-20,813.7388
2023-07-21,814.53503
2023-07-22,809.7877
2023-07-23,811.82275
2023-07-24,815.1391
2023-07-25,814.7814
2023-07-26,810.64014
2023-07-27,811.6975
2023-07-28,813.0982
2023-07-29,813.4438
2023-07-30,809.99255
2023-07-31,810.4381
2023-08-01,812.60144
2023-08-02,814.72754
2023-08-03,812.5409
2023-08-04,812.10974
2023-08-05,814.4944
2023-08-06,815.56165
2023-08-07,810.7462
2023-08-08,811.9496
2023-08-09,812.5479
2023-08-10,812.50903
2023-08-11,807.07117
2023-08-12,806.66785
2023-08-13,810.2505
2023-08-14,813.7002
2023-08-15,811.33765
2023-08-16,808.8961
2023-08-17,810.2959
2023-08-18,810.0263
2023-08-19,805.09827
2023-08-20,806.2729
2023-08-21,809.4904
2023-08-22,810.6373
2023-08-23,806.4961
2023-08-24,806.0691
2023-08-25,806.8747
2023-08-26,808.44336
2023-08-27,806.7727
2023-08-28,810.17035
2023-08-29,813.5948
2023-08-30,813.1891
2023-08-31,808.32825
2023-09-01,808.65906
2023-09-02,814.4226
2023-09-03,818.9573
2023-09-04,812.50195
2023-09-05,813.5698
2023-09-06,815.1067
2023-09-07,818.066
2023-09-08,815.20355
2023-09-09,816.18164
2023-09-10,819.9791
2023-09-11,818.4873
2023-09-12,816.368
2023-09-13,813.14966
2023-09-14,816.83997
2023-09-15,819.07336
2023-09-16,819.4511
2023-09-17,819.9697
2023-09-18,820.0853
2023-09-19,825.5835
2023-09-20,817.25684
2023-09-21,815.4837
2023-09-22,818.25085
2023-09-23,819.1201
2023-09-24,813.4717
2023-09-25,815.13916
2023-09-26,819.5112
2023-09-27,819.33057
2023-09-28,814.2909
2023-09-29,816.26685
2023-09-30,818.83264
2023-10-01,819.432
2023-10-02,815.2544
2023-10-03,815.76715
2023-10-04,818.3071
2023-10-05,820.5044
2023-10-06,818.1835
2023-10-07,817.84827
2023-10-08,821.2051
2023-10-09,822.6294
2023-10-10,817.315
2023-10-11,818.04016
2023-10-12,818.8021
2023-10-13,819.0875
2023-10-14,813.24817
2023-10-15,813.16724
2023-10-16,816.853
2023-10-17,820.1664
2023-10-18,816.20605
2023-10-19,813.57495
2023-10-20,816.1249
2023-10-21,816.9424
2023-10-22,811.60486
2023-10-23,812.6282
2023-10-24,816.09436
2023-10-25,816.0851
2023-10-26,811.8229
2023-10-27,810.84393
2023-10-28,812.0172
2023-10-29,813.8156
2023-10-30,812.1029
2023-10-31,815.63025
2023-11-01,818.79425
2023-11-02,818.07153
2023-11-03,812.3967
2023-11-04,812.379
2023-11-05,818.76556
2023-11-06,822.2942
2023-11-07,818.0039
2023-11-08,818.4844
2023-11-09,820.18823
2023-11-10,821.98773
2023-11-11,817.50464
2023-11-12,818.78015
2023-11-13,823.0392
2023-11-14,823.57294
2023-11-15,818.5708
2023-11-16,816.90405
2023-11-17,820.9843
2023-11-18,820.42267
2023-11-19,819.28613
2023-11-20,822.2347
2023-11-21,823.9811
2023-11-22,828.3157
2023-11-23,820.63165
2023-11-24,819.2009
2023-11-25,822.5984
2023-11-26,823.5195
2023-11-27,817.5389
2023-11-28,819.1682
2023-11-29,823.751
2023-11-30,824.16064
2023-12-01,819.0392
2023-12-02,820.3308
2023-12-03,823.8602
2023-12-04,824.8793
2023-12-05,819.31055
2023-12-06,820.74084
2023-12-07,824.213
2023-12-08,826.8762
2023-12-09,823.4581
2023-12-10,823.19086
2023-12-11,826.5804
2023-12-12,828.16876
2023-12-13,822.24695
2023-12-14,822.6643
2023-12-15,824.3363
2023-12-16,824.5469
2023-12-17,818.4381
2023-12-18,817.78076
2023-12-19,822.3458
2023-12-20,825.4025
2023-12-21,821.6184
2023-12-22,818.791
2023-12-23,822.2809
2023-12-24,823.3657
2023-12-25,819.2377
2023-12-26,818.24585
2023-12-27,822.3008
2023-12-28,822.8109
2023-12-29,817.6278
2023-12-30,816.53357
2023-12-31,818.30237
2024-01-01,820.5799
2024-01-02,819.4945
2024-01-03,820.90015
2024-01-04,823.83923
2024-01-05,822.8464
2024-01-06,817.4978
2024-01-07,817.63367
2024-01-08,823.56714
2024-01-09,827.12854
2024-01-10,821.8124
2024-01-11,821.99866
2024-01-12,826.0689
2024-01-13,827.9507
2024-01-14,822.463
2024-01-15,822.4547
2024-01-16,827.58716
2024-01-17,827.6542
2024-01-18,823.32886
2024-01-19,822.13477
2024-01-20,825.20166
2024-01-21,826.2029
2024-01-22,820.83386
2024-01-23,821.39514
2024-01-24,826.38654
2024-01-25,831.8491
2024-01-26,826.40295
2024-01-27,824.28516
2024-01-28,827.9358
2024-01-29,828.92346
2024-01-30,822.45776
2024-01-31,823.6443
2024-02-01,828.7212
2024-02-02,829.9126
2024-02-03,824.6035
2024-02-04,825.9126
2024-02-05,830.1229
2024-02-06,831.218
2024-02-07,825.21234
2024-02-08,826.4727
2024-02-09,830.51624
2024-02-10,833.9153
2024-02-11,830.37537
2024-02-12,828.97455
2024-02-13,833.1402
2024-02-14,834.01917
2024-02-15,828.25256
2024-02-16,827.8997
2024-02-17,829.87305
2024-02-18,830.6758
2024-02-19,824.4553
2024-02-20,823.5788
2024-02-21,828.1508
2024-02-22,830.8854
2024-02-23,826.7129
2024-02-24,823.8925
2024-02-25,827.4916
2024-02-26,828.845
2024-02-27,824.8833
2024-02-28,824.32666
2024-02-29,828.474
2024-03-01,829.1039
2024-03-02,823.3015
2024-03-03,822.1378
2024-03-04,824.1112
2024-03-05,827.10095
2024-03-06,825.80444
2024-03-07,826.83215
2024-03-08,830.5229
2024-03-09,830.85974
2024-03-10,823.57074
2024-03-11,823.537
2024-03-12,830.48914
2024-03-13,832.95526
2024-03-14,826.6474
2024-03-15,826.63904
2024-03-16,831.7033
2024-03-17,833.4652
2024-03-18,827.5937
2024-03-19,827.1212
2024-03-20,832.52484
2024-03-21,833.0852
2024-03-22,828.735
2024-03-23,827.65234
2024-03-24,831.86145
2024-03-25,833.15137
2024-03-26,828.1759
2024-03-27,829.49744
2024-03-28,832.9651
2024-03-29,838.35803
2024-03-30,834.49976
2024-03-31,832.215
2024-04-01,836.00183
2024-04-02,837.04626
2024-04-03,829.934
2024-04-04,830.86725
2024-04-05,836.64355
2024-04-06,838.0028
2024-04-07,832.8556
2024-04-08,834.58716
2024-04-09,839.03937
2024-04-10,840.13116
2024-04-11,833.98096
2024-04-12,834.8071
2024-04-13,839.4597
2024-04-14,842.1839
2024-04-15,838.24536
2024-04-16,837.1548
2024-04-17,841.0052
2024-04-18,841.9726
2024-04-19,835.8761
2024-04-20,835.3989
2024-04-21,837.62256
2024-04-22,838.6317
2024-04-23,832.3039
2024-04-24,831.22095
2024-04-25,836.06647
2024-04-26,839.20154
2024-04-27,834.4148
2024-04-28,831.57043
2024-04-29,836.0025
2024-04-30,837.80853
2024-05-01,833.73315
2024-05-02,833.13007
2024-05-03,837.6856
2024-05-04,838.50146
2024-05-05,832.61206
2024-05-06,831.0815
2024-05-07,832.893
2024-05-08,835.476
2024-05-09,834.0178
2024-05-10,834.65137
2024-05-11,838.72064
2024-05-12,838.9946
2024-05-13,831.6737
2024-05-14,831.37134
2024-05-15,838.044
2024-05-16,843.8513
2024-05-17,836.4385
2024-05-18,837.59644
2024-05-19,841.1677
2024-05-20,843.9935
2024-05-21,838.05115
2024-05-22,837.11487
2024-05-23,843.8929
2024-05-24,844.0844
2024-05-25,840.0676
2024-05-26,837.22314
2024-05-27,842.7073
2024-05-28,844.8268
2024-05-29,841.5641
2024-05-30,843.1164
2024-05-31,847.0718
2024-06-01,852.8939
2024-06-02,849.9481
2024-06-03,847.15576
2024-06-04,850.9897
2024-06-05,852.018
2024-06-06,844.5062
2024-06-07,845.0447
2024-06-08,850.7527
2024-06-09,852.1266
2024-06-10,846.7058
2024-06-11,848.2163
2024-06-12,852.8704
2024-06-13,854.00366
2024-06-14,847.6226
2024-06-15,847.75037
2024-06-16,853.15796
2024-06-17,856.5713
2024-06-18,851.87695
2024-06-19,850.7386
2024-06-20,854.0913
2024-06-21,855.6012
2024-06-22,848.7755
2024-06-23,848.583
2024-06-24,851.09595
2024-06-25,851.9381
2024-06-26,845.2908
2024-06-27,844.3435
2024-06-28,849.5505
2024-06-29,853.0616
2024-06-30,847.9332
2024-07-01,844.7395
2024-07-02,849.33044
2024-07-03,851.6249
2024-07-04,847.02515
2024-07-05,845.8862
2024-07-06,851.0675
2024-07-07,852.15686
2024-07-08,845.9169
2024-07-09,843.9947
2024-07-10,846.05505
2024-07-11,848.56934
2024-07-12,846.6234
2024-07-13,847.4826
2024-07-14,851.7889
2024-07-15,852.2919
2024-07-16,844.8048
2024-07-17,844.2476
2024-07-18,851.0176
2024-07-19,855.3259
2024-07-20,848.30457
2024-07-21,849.068
2024-07-22,854.05835
2024-07-23,856.2031
2024-07-24,850.0809
2024-07-25,850.3717
2024-07-26,855.9106
2024-07-27,856.11487
2024-07-28,852.286
2024-07-29,850.7815
2024-07-30,856.879
2024-07-31,859.5769
2024-08-01,854.83777
2024-08-02,855.6697
2024-08-03,860.39856
2024-08-04,868.4048
2024-08-05,865.1177
2024-08-06,861.70496
2024-08-07,865.3764
2024-08-08,866.3546
2024-08-09,858.46906
2024-08-10,858.8208
2024-08-11,864.7651
2024-08-12,866.3668
2024-08-13,860.91174
2024-08-14,862.23834
2024-08-15,867.0951
2024-08-16,869.41614
2024-08-17,862.75415
2024-08-18,862.9037
2024-08-19,867.6488
2024-08-20,871.01465
2024-08-21,865.2351
2024-08-22,863.5408
2024-08-23,867.72473
2024-08-24,868.2891
2024-08-25,862.2252
2024-08-26,861.67773
2024-08-27,864.4715
2024-08-28,866.1422
2024-08-29,859.12616
2024-08-30,858.4791
2024-08-31,863.76953
2024-09-01,867.5709
2024-09-02,861.08575
2024-09-03,858.5117
2024-09-04,863.44775
2024-09-05,866.0419
2024-09-06,861.1553
2024-09-07,860.31006
2024-09-08,865.8612
2024-09-09,867.3673
2024-09-10,859.9037
2024-09-11,858.1653
2024-09-12,860.3142
2024-09-13,862.78375
2024-09-14,860.6106
2024-09-15,861.61536
2024-09-16,866.0606
2024-09-17,866.51984
2024-09-18,858.90234
2024-09-19,858.4221
2024-09-20,865.64197
2024-09-21,871.9603
2024-09-22,864.3926
2024-09-23,865.3973
2024-09-24,869.52783
2024-09-25,873.2062
2024-09-26,868.23645
2024-09-27,866.94086
2024-09-28,874.2644
2024-09-29,872.66284
2024-09-30,868.9441
2024-10-01,869.09644
2024-10-02,874.3878
2024-10-03,877.542
2024-10-04,870.86804
2024-10-05,870.89667
2024-10-06,876.65576
2024-10-07,881.8567
2024-10-08,877.8002
2024-10-09,874.9354
2024-10-10,878.7492
2024-10-11,879.9654
2024-10-12,871.9617
2024-10-13,872.4756
2024-10-14,878.7706
2024-10-15,881.4126
2024-10-16,876.13715
2024-10-17,876.6499
2024-10-18,882.3401
2024-10-19,884.01044
2024-10-20,876.8307
2024-10-21,877.04004
2024-10-22,882.0006
2024-10-23,885.4107
2024-10-24,879.33655
2024-10-25,877.41455
2024-10-26,881.3944
2024-10-27,882.4782
2024-10-28,876.2194
2024-10-29,875.6053
2024-10-30,879.5215
2024-10-31,880.77344
2024-11-01,873.0686
2024-11-02,872.5829
2024-11-03,878.16785
2024-11-04,882.3164
2024-11-05,876.4692
2024-11-06,873.8186
2024-11-07,879.7416
2024-11-08,881.46765
2024-11-09,876.5592
2024-11-10,875.8324
2024-11-11,881.4885
2024-11-12,882.91833
2024-11-13,874.97815
2024-11-14,873.1044
2024-11-15,875.1771
2024-11-16,877.77026
2024-11-17,875.77795
2024-11-18,876.5643
2024-11-19,881.2395
2024-11-20,881.9707
2024-11-21,874.2676
2024-11-22,874.12213
2024-11-23,881.7092
2024-11-24,888.67676
2024-11-25,880.46136
2024-11-26,880.93604
2024-11-27,887.9854
2024-11-28,889.304
2024-11-29,882.9473
2024-11-30,882.0702
2024-12-01,889.1538
2024-12-02,889.9025
2024-12-03,886.3811
2024-12-04,884.2398
2024-12-05,889.4563
2024-12-06,892.23773
2024-12-07,885.7136
2024-12-08,884.49805
2024-12-09,890.5648
2024-12-10,897.0385
2024-12-11,894.3744
2024-12-12,891.7196
2024-12-13,894.6594
2024-12-14,896.4707
2024-12-15,889.8503
2024-12-16,889.1633
2024-12-17,894.8817
2024-12-18,898.4553
2024-12-19,892.2398
2024-12-20,893.51373
2024-12-21,898.59
2024-12-22,900.52484
2024-12-23,892.94086
2024-12-24,893.22314
2024-12-25,898.41113
2024-12-26,901.0935
2024-12-27,895.721
2024-12-28,893.75037
2024-12-29,897.7925
2024-12-30,898.70605
2024-12-31,892.3214
2025-01-01,892.4198
2025-01-02,895.58356
2025-01-03,896.95447
2025-01-04,889.2719
2025-01-05,888.5966
2025-01-06,894.7225
2025-01-07,899.00696
2025-01-08,892.6223
2025-01-09,891.0851
2025-01-10,895.3751
2025-01-11,898.4405
2025-01-12,893.2543
2025-01-13,892.9687
2025-01-14,898.4821
2025-01-15,900.56036
2025-01-16,893.32996
2025-01-17,890.40076
2025-01-18,893.5974
2025-01-19,896.4008
2025-01-20,892.7765
2025-01-21,894.0199
2025-01-22,898.9999
2025-01-23,898.7647
2025-01-24,891.08136
2025-01-25,890.8163
2025-01-26,898.8041
2025-01-27,906.57666
2025-01-28,898.5062
2025-01-29,899.4962
2025-01-30,905.63513
2025-01-31,907.30383
2025-02-01,900.8345
2025-02-02,900.89014
2025-02-03,906.50867
2025-02-04,906.96014
2025-02-05,903.0869
2025-02-06,901.10547
2025-02-07,906.4559
2025-02-08,909.04565
2025-02-09,902.6111
2025-02-10,901.4551
2025-02-11,906.1461
2025-02-12,914.66956
2025-02-13,911.69214
2025-02-14,909.3799
2025-02-15,914.4635
2025-02-16,915.9552
2025-02-17,908.308
2025-02-18,907.1942
2025-02-19,913.8475
2025-02-20,916.8937
2025-02-21,910.75916
2025-02-22,912.04584
2025-02-23,916.66626
2025-02-24,918.79175
2025-02-25,911.7036
2025-02-26,911.4994
2025-02-27,917.2204
2025-02-28,920.9277
2025-03-01,914.42993
2025-03-02,913.4002
2025-03-03,916.9298
2025-03-04,918.43835
2025-03-05,911.8728
2025-03-06,912.4342
2025-03-07,916.5548
2025-03-08,919.041
2025-03-09,910.7289
2025-03-10,910.2963
2025-03-11,916.42773
2025-03-12,920.72974
2025-03-13,913.6125
2025-03-14,911.40265
2025-03-15,915.3161
2025-03-16,919.14014
2025-03-17,914.9055
2025-03-18,914.6825
2025-03-19,919.58014
2025-03-20,923.12885
2025-03-21,915.8096
2025-03-22,914.0813
2025-03-23,916.0078
2025-03-24,919.135
2025-03-25,914.6921
2025-03-26,916.83057
2025-03-27,921.52075
2025-03-28,920.3423
2025-03-29,913.66095
2025-03-30,913.0252
2025-03-31,921.67206
2025-04-01,926.06805
2025-04-02,918.7744
2025-04-03,919.2816
2025-04-04,925.46924
2025-04-05,926.48846
2025-04-06,922.09216
2025-04-07,921.2274
2025-04-08,927.18005
2025-04-09,926.86804
2025-04-10,923.05035
2025-04-11,922.85864
2025-04-12,927.51215
2025-04-13,929.769
2025-04-14,920.94885
2025-04-15,921.5602
2025-04-16,929.59436
2025-04-17,936.41656
2025-04-18,933.20044
2025-04-19,930.18726
2025-04-20,933.9025
2025-04-21,935.4895
2025-04-22,927.54114
2025-04-23,929.03534
2025-04-24,934.9573
2025-04-25,937.3742
2025-04-26,933.4611
2025-04-27,933.5497
2025-04-28,938.7754
2025-04-29,940.61005
2025-04-30,932.584
2025-05-01,933.3816
2025-05-02,940.0322
2025-05-03,943.8126
2025-05-04,937.08527
2025-05-05,936.00586
2025-05-06,939.4985
2025-05-07,941.1288
2025-05-08,933.8293
2025-05-09,934.5644
2025-05-10,938.0044
2025-05-11,939.81616
2025-05-12,932.5282
2025-05-13,931.97186
2025-05-14,936.55273
2025-05-15,940.43286
2025-05-16,935.48413
2025-05-17,934.0881
2025-05-18,938.1892
2025-05-19,942.8934
2025-05-20,937.9338
2025-05-21,938.07794
2025-05-22,941.661
2025-05-23,943.5519
2025-05-24,937.2438
2025-05-25,933.87274
2025-05-26,936.7125
2025-05-27,939.0205
2025-05-28,937.0763
2025-05-29,937.235
2025-05-30,942.51416
2025-05-31,942.918
2025-06-01,934.3308
2025-06-02,934.6358
2025-06-03,943.3084
2025-06-04,950.1609
2025-06-05,941.6244
2025-06-06,940.4289
2025-06-07,948.24347
2025-06-08,950.01776
2025-06-09,943.4502
2025-06-10,941.9099
2025-06-11,949.5271
2025-06-12,950.7057
2025-06-13,947.12683
2025-06-14,945.532
2025-06-15,950.55865
2025-06-16,952.51337
2025-06-17,944.1928
2025-06-18,942.8063
2025-06-19,950.18994
2025-06-20,955.573
2025-06-21,954.1057
2025-06-22,951.5245
2025-06-23,955.28784
2025-06-24,957.0346
2025-06-25,949.2644
2025-06-26,950.91986
2025-06-27,957.24835
2025-06-28,960.101
2025-06-29,955.91675
2025-06-30,956.61865
2025-07-01,961.77075
2025-07-02,963.7245
2025-07-03,956.9431
2025-07-04,956.6997
2025-07-05,963.34424
2025-07-06,966.8303
2025-07-07,960.62195
2025-07-08,958.1132
2025-07-09,961.97394
2025-07-10,962.9146
2025-07-11,956.9252
2025-07-12,957.3358
2025-07-13,961.1902
2025-07-14,962.61206
2025-07-15,955.02
2025-07-16,954.8099
2025-07-17,958.62036
2025-07-18,963.4507
2025-07-19,959.0454
2025-07-20,957.25415
2025-07-21,961.845
2025-07-22,966.20593
2025-07-23,961.70935
2025-07-24,961.24194
2025-07-25,964.2566
2025-07-26,966.2654
2025-07-27,960.4923
2025-07-28,957.1527
2025-07-29,959.5847
2025-07-30,963.29346
2025-07-31,960.2913
2025-08-01,960.8158
2025-08-02,966.12415
2025-08-03,966.9842
2025-08-04,959.5732
2025-08-05,958.39685
2025-08-06,967.68567
2025-08-07,969.5951
2025-08-08,962.984
2025-08-09,964.6457
2025-08-10,970.4061
2025-08-11,970.6072
2025-08-12,965.44354
2025-08-13,964.49554
2025-08-14,970.3096
2025-08-15,970.68945
2025-08-16,967.3651
2025-08-17,966.95276
2025-08-18,971.1438
2025-08-19,971.87854
2025-08-20,964.4929
2025-08-21,965.9939
2025-08-22,972.442
2025-08-23,979.2437
2025-08-24,978.6247
2025-08-25,975.68567
2025-08-26,979.2156
2025-08-27,980.8905
2025-08-28,972.908
2025-08-29,974.0117
2025-08-30,981.1267
2025-08-31,984.5077
2025-09-01,980.4555
2025-09-02,980.69904
2025-09-03,985.62537
2025-09-04,988.2667
2025-09-05,981.20654
2025-09-06,981.73364
2025-09-07,987.202
2025-09-08,991.76575
2025-09-09,984.7668
2025-09-10,983.624
2025-09-11,987.2445
2025-09-12,988.26306
2025-09-13,982.6458
2025-09-14,982.46875
2025-09-15,986.057
2025-09-16,987.1317
2025-09-17,978.5536
2025-09-18,978.1406
2025-09-19,982.59607
2025-09-20,986.7925
2025-09-21,982.4689
2025-09-22,981.92065
2025-09-23,987.4292
2025-09-24,990.1978
2025-09-25,985.6452
2025-09-26,984.58
2025-09-27,987.9274
2025-09-28,990.3629
2025-09-29,984.4519
2025-09-30,981.0379
2025-10-01,983.26013
2025-10-02,986.58496
2025-10-03,983.6452
2025-10-04,984.41504
2025-10-05,990.2086
2025-10-06,991.0197
2025-10-07,982.4094
2025-10-08,983.0365
2025-10-09,990.41296
2025-10-10,994.77576
2025-10-11,987.20764
2025-10-12,986.9336
2025-10-13,992.0681
2025-10-14,994.60986
2025-10-15,987.92053
2025-10-16,987.7018
2025-10-17,993.2199
2025-10-18,994.4749
2025-10-19,991.397
2025-10-20,990.42
2025-10-21,994.41516
2025-10-22,995.7829
2025-10-23,987.48535
2025-10-24,985.9735
2025-10-25,994.78784
2025-10-26,1003.2558
2025-10-27,1002.8916
2025-10-28,1000.0905
2025-10-29,1004.4785
2025-10-30,1006.13025
2025-10-31,998.72034
2025-11-01,999.327
2025-11-02,1007.0287
2025-11-03,1011.3894
2025-11-04,1007.46936
2025-11-05,1007.06445
2025-11-06,1011.2061
2025-11-07,1012.81494
2025-11-08,1005.93774
2025-11-09,1006.65063
2025-11-10,1012.5806
2025-11-11,1017.4783
2025-11-12,1010.7579
2025-11-13,1008.8983
2025-11-14,1012.4779
2025-11-15,1012.78125
2025-11-16,1006.78784
2025-11-17,1007.13873
2025-11-18,1011.1609
2025-11-19,1012.81396
2025-11-20,1003.39514
2025-11-21,1002.41504
2025-11-22,1006.7706
2025-11-23,1011.4553
2025-11-24,1006.63696
2025-11-25,1007.11914
2025-11-26,1012.3888
2025-11-27,1016.15564
2025-11-28,1010.61414
2025-11-29,1009.7721
2025-11-30,1013.01855
2025-12-01,1015.2056
2025-12-02,1009.28796
2025-12-03,1005.8063
2025-12-04,1008.1659
2025-12-05,1011.71204
2025-12-06,1008.572
2025-12-07,1010.0622
2025-12-08,1015.5544
2025-12-09,1016.67145
2025-12-10,1007.8473
2025-12-11,1008.5988
2025-12-12,1015.754
2025-12-13,1019.40967
2025-12-14,1012.63715
2025-12-15,1013.391
2025-12-16,1017.55786
2025-12-17,1019.67285
2025-12-18,1013.9235
2025-12-19,1012.94434
2025-12-20,1018.79614
2025-12-21,1019.8285
2025-12-22,1016.84155
2025-12-23,1016.1909
2025-12-24,1020.6972
2025-12-25,1021.18176
2025-12-26,1012.0571
2025-12-27,1010.9457
2025-12-28,1019.85345
2025-12-29,1028.6338
2025-12-30,1029.3926
2025-12-31,1027.7301
2026-01-01,1031.292
2026-01-02,1033.2341
2026-01-03,1025.7821
2026-01-04,1026.336
2026-01-05,1033.4451
2026-01-06,1038.103
2026-01-07,1034.4675
2026-01-08,1033.8522
2026-01-09,1037.9227
2026-01-10,1039.9253
2026-01-11,1032.4667
2026-01-12,1033.5653
2026-01-13,1039.4457
2026-01-14,1044.2772
2026-01-15,1037.3394
2026-01-16,1035.3677
2026-01-17,1039.0554
2026-01-18,1040.2102
2026-01-19,1034.749
2026-01-20,1036.1161
2026-01-21,1040.2479
2026-01-22,1042.143
2026-01-23,1032.6459
2026-01-24,1031.0881
2026-01-25,1035.5131
2026-01-26,1039.2604
2026-01-27,1033.5374
2026-01-28,1034.3297
2026-01-29,1040.3374
2026-01-30,1044.2871
2026-01-31,1038.2852
2026-02-01,1037.6271
2026-02-02,1040.4574
2026-02-03,1043.8107
2026-02-04,1036.2811
2026-02-05,1033.7097
2026-02-06,1036.2207
2026-02-07,1039.542
2026-02-08,1035.8977
2026-02-09,1037.3646
2026-02-10,1042.8169
2026-02-11,1043.4575
2026-02-12,1036.0903
2026-02-13,1036.0486
2026-02-14,1045.5591
2026-02-15,1047.8276
2026-02-16,1041.5953
2026-02-17,1042.7073
2026-02-18,1047.4906
2026-02-19,1048.6519
2026-02-20,1042.8257
2026-02-21,1040.9758
2026-02-22,1048.1677
2026-02-23,1048.4406
2026-02-24,1044.1274
2026-02-25,1045.7002
2026-02-26,1047.6174
2026-02-27,1047.9927
2026-02-28,1040.0203
2026-03-01,1039.7683
2026-03-02,1047.353
2026-03-03,1056.0887
2026-03-04,1059.209
2026-03-05,1057.0981
2026-03-06,1061.0226
2026-03-07,1062.9127
2026-03-08,1054.8079
2026-03-09,1055.742
2026-03-10,1062.6449
2026-03-11,1068.0796
