timestamp,mean
2023-10-12,640.26416
2023-10-13,641.3997
2023-10-14,639.50745
2023-10-15,639.0978
2023-10-16,641.3114
2023-10-17,642.99316
2023-10-18,640.38745
2023-10-19,639.1984
2023-10-20,641.17993
2023-10-21,641.54224
2023-10-22,640.0127
2023-10-23,639.5978
2023-10-24,642.08453
2023-10-25,642.4124
2023-10-26,639.73206
2023-10-27,638.9312
2023-10-28,639.58057
2023-10-29,641.0235
2023-10-30,639.7784
2023-10-31,640.34344
2023-11-01,642.27203
2023-11-02,641.9326
2023-11-03,638.85895
2023-11-04,638.72833
2023-11-05,641.7717
2023-11-06,641.3925
2023-11-07,639.42126
2023-11-08,639.0728
2023-11-09,640.5029
2023-11-10,640.7433
2023-11-11,638.4413
2023-11-12,638.023
2023-11-13,640.1114
2023-11-14,640.9308
2023-11-15,638.9129
2023-11-16,637.31665
2023-11-17,638.47504
2023-11-18,638.3978
2023-11-19,636.58655
2023-11-20,636.6286
2023-11-21,638.6273
2023-11-22,640.7995
2023-11-23,639.4531
2023-11-24,637.5949
2023-11-25,638.81274
2023-11-26,639.80743
2023-11-27,637.9009
2023-11-28,638.0459
2023-11-29,639.91016
2023-11-30,640.194
2023-12-01,637.72565
2023-12-02,637.65393
2023-12-03,639.5858
2023-12-04,640.17163
2023-12-05,637.6611
2023-12-06,637.2854
2023-12-07,638.99365
2023-12-08,640.79895
2023-12-09,639.3806
2023-12-10,639.2266
2023-12-11,641.0935
2023-12-12,641.2869
2023-12-13,638.8807
2023-12-14,637.86816
2023-12-15,639.3684
2023-12-16,640.55237
2023-12-17,638.63794
2023-12-18,637.9656
2023-12-19,639.5795
2023-12-20,641.3427
2023-12-21,639.08624
2023-12-22,637.73145
2023-12-23,639.9351
2023-12-24,640.79565
2023-12-25,638.74133
2023-12-26,638.5259
2023-12-27,640.98303
2023-12-28,640.8949
2023-12-29,639.8103
2023-12-30,638.82245
2023-12-31,639.6213
2024-01-01,640.7695
2024-01-02,639.0188
2024-01-03,639.25726
2024-01-04,641.0315
2024-01-05,640.93304
2024-01-06,638.1496
2024-01-07,637.88916
2024-01-08,641.9011
2024-01-09,643.7612
2024-01-10,641.17773
2024-01-11,640.19916
2024-01-12,641.6276
2024-01-13,643.0725
2024-01-14,640.6647
2024-01-15,640.48083
2024-01-16,641.9092
2024-01-17,642.527
2024-01-18,640.25385
2024-01-19,639.05914
2024-01-20,640.3252
2024-01-21,640.6071
2024-01-22,639.0281
2024-01-23,637.4929
2024-01-24,639.622
2024-01-25,641.2416
2024-01-26,639.87164
2024-01-27,638.44934
2024-01-28,639.3103
2024-01-29,640.03674
2024-01-30,638.0689
2024-01-31,638.0626
2024-02-01,640.1431
2024-02-02,641.0937
2024-02-03,638.9741
2024-02-04,638.7479
2024-02-05,640.40674
2024-02-06,640.9698
2024-02-07,638.2582
2024-02-08,637.834
2024-02-09,639.58746
2024-02-10,641.38385
2024-02-11,639.9815
2024-02-12,639.70386
2024-02-13,641.3974
2024-02-14,641.52313
2024-02-15,639.03735
2024-02-16,638.2063
2024-02-17,639.703
2024-02-18,640.959
2024-02-19,639.1523
2024-02-20,638.52075
2024-02-21,639.709
2024-02-22,641.28314
2024-02-23,639.1077
2024-02-24,637.61096
2024-02-25,639.7533
2024-02-26,641.07275
2024-02-27,639.2175
2024-02-28,638.83374
2024-02-29,640.9989
2024-03-01,641.05804
2024-03-02,638.8444
2024-03-03,637.5112
2024-03-04,638.28577
2024-03-05,639.61145
2024-03-06,639.17004
2024-03-07,639.0686
2024-03-08,640.6636
2024-03-09,640.19446
2024-03-10,638.1734
2024-03-11,637.67706
2024-03-12,641.3853
2024-03-13,643.3098
2024-03-14,640.877
2024-03-15,640.10876
2024-03-16,641.25977
2024-03-17,642.48425
2024-03-18,640.2181
2024-03-19,639.9665
2024-03-20,641.51044
2024-03-21,642.4165
2024-03-22,640.4802
2024-03-23,639.3619
2024-03-24,640.37085
2024-03-25,640.6498
2024-03-26,639.00476
2024-03-27,637.1132
2024-03-28,639.1246
2024-03-29,641.5866
2024-03-30,640.3831
2024-03-31,638.8313
2024-04-01,639.7561
2024-04-02,640.6068
2024-04-03,638.56665
2024-04-04,638.4393
2024-04-05,640.42065
2024-04-06,641.4886
2024-04-07,639.5235
2024-04-08,639.4696
2024-04-09,641.17346
2024-04-10,641.725
2024-04-11,638.78235
2024-04-12,638.32355
2024-04-13,640.2432
2024-04-14,642.19684
2024-04-15,640.6931
2024-04-16,640.2144
2024-04-17,641.79877
2024-04-18,642.0932
2024-04-19,639.5532
2024-04-20,638.56573
2024-04-21,639.9504
2024-04-22,641.3504
2024-04-23,639.50287
2024-04-24,638.9278
2024-04-25,640.18616
2024-04-26,641.89307
2024-04-27,639.7086
2024-04-28,638.2744
2024-04-29,640.4346
2024-04-30,642.02185
2024-05-01,640.2021
2024-05-02,639.84644
2024-05-03,641.9983
2024-05-04,642.1185
2024-05-05,640.36127
2024-05-06,638.8436
2024-05-07,639.778
2024-05-08,641.06726
2024-05-09,640.22595
2024-05-10,640.4216
2024-05-11,642.10284
2024-05-12,641.84705
2024-05-13,639.09686
2024-05-14,638.4985
2024-05-15,642.15686
2024-05-16,644.291
2024-05-17,641.9632
2024-05-18,641.32025
2024-05-19,642.61804
2024-05-20,643.94025
2024-05-21,641.652
2024-05-22,641.3656
2024-05-23,642.7409
2024-05-24,643.6831
2024-05-25,641.8064
2024-05-26,640.931
2024-05-27,642.3882
2024-05-28,642.6117
2024-05-29,640.5704
2024-05-30,638.78534
2024-05-31,641.0646
2024-06-01,643.56683
2024-06-02,643.26624
2024-06-03,641.5585
2024-06-04,642.551
2024-06-05,643.42847
2024-06-06,641.1594
2024-06-07,640.79224
2024-06-08,642.80774
2024-06-09,643.88354
2024-06-10,641.92206
2024-06-11,641.87726
2024-06-12,643.5591
2024-06-13,644.1022
2024-06-14,641.24817
2024-06-15,640.7385
2024-06-16,642.772
2024-06-17,644.96216
2024-06-18,643.4938
2024-06-19,642.83276
2024-06-20,644.29626
2024-06-21,644.70435
2024-06-22,642.1857
2024-06-23,641.03955
2024-06-24,642.33984
2024-06-25,643.8982
2024-06-26,642.0679
2024-06-27,641.33936
2024-06-28,642.67804
2024-06-29,644.4656
2024-06-30,642.14575
2024-07-01,640.5288
2024-07-02,642.9561
2024-07-03,644.60876
2024-07-04,643.9626
2024-07-05,643.6025
2024-07-06,645.56036
2024-07-07,646.56665
2024-07-08,643.869
2024-07-09,642.79144
2024-07-10,643.4015
2024-07-11,644.7728
2024-07-12,643.3239
2024-07-13,643.44763
2024-07-14,645.0731
2024-07-15,645.2193
2024-07-16,642.1481
2024-07-17,641.3866
2024-07-18,645.0135
2024-07-19,647.543
2024-07-20,645.4114
2024-07-21,644.5975
2024-07-22,645.9139
2024-07-23,647.19403
2024-07-24,644.9275
2024-07-25,644.2348
2024-07-26,645.98517
2024-07-27,646.01776
2024-07-28,644.3326
2024-07-29,643.5563
2024-07-30,643.8339
2024-07-31,644.5526
2024-08-01,643.2315
2024-08-02,643.6218
2024-08-03,644.4569
2024-08-04,648.327
2024-08-05,647.5173
2024-08-06,645.70447
2024-08-07,646.56836
2024-08-08,647.3436
2024-08-09,644.9292
2024-08-10,644.38074
2024-08-11,646.4018
2024-08-12,647.67566
2024-08-13,645.7659
2024-08-14,645.8235
2024-08-15,647.4647
2024-08-16,648.7272
2024-08-17,645.93945
2024-08-18,645.40094
2024-08-19,647.2324
2024-08-20,649.7105
2024-08-21,648.1603
2024-08-22,647.6768
2024-08-23,648.98114
2024-08-24,649.89044
2024-08-25,647.3368
2024-08-26,646.6873
2024-08-27,647.7261
2024-08-28,649.39624
2024-08-29,647.4633
2024-08-30,646.80536
2024-08-31,648.1804
2024-09-01,650.0466
2024-09-02,647.2825
2024-09-03,645.78357
2024-09-04,647.7381
2024-09-05,649.76025
2024-09-06,648.5575
2024-09-07,648.10986
2024-09-08,650.14056
2024-09-09,651.2566
2024-09-10,648.39624
2024-09-11,647.2205
2024-09-12,647.6697
2024-09-13,649.04346
2024-09-14,648.28815
2024-09-15,648.0185
2024-09-16,649.5206
2024-09-17,649.7795
2024-09-18,647.6682
2024-09-19,647.1067
2024-09-20,650.3676
2024-09-21,654.1553
2024-09-22,652.1204
2024-09-23,651.4413
2024-09-24,652.2798
2024-09-25,654.24567
2024-09-26,652.31366
2024-09-27,651.98047
2024-09-28,654.4904
2024-09-29,655.5686
2024-09-30,654.5369
2024-10-01,653.125
2024-10-02,655.09216
2024-10-03,656.2068
2024-10-04,655.47504
2024-10-05,655.6892
2024-10-06,657.40344
2024-10-07,660.5048
2024-10-08,659.014
2024-10-09,657.3005
2024-10-10,658.14954
2024-10-11,658.84094
2024-10-12,656.40906
2024-10-13,655.9294
2024-10-14,657.8902
2024-10-15,659.1575
2024-10-16,657.27655
2024-10-17,657.3849
2024-10-18,658.8861
2024-10-19,659.4845
2024-10-20,656.47345
2024-10-21,655.86804
2024-10-22,658.09863
2024-10-23,661.2684
2024-10-24,659.61035
2024-10-25,659.07416
2024-10-26,660.19403
2024-10-27,661.17706
2024-10-28,658.8413
2024-10-29,658.3273
2024-10-30,659.27594
2024-10-31,660.8683
2024-11-01,658.8912
2024-11-02,658.3157
2024-11-03,658.7822
2024-11-04,659.7105
2024-11-05,657.7316
2024-11-06,657.29114
2024-11-07,659.12756
2024-11-08,660.3288
2024-11-09,658.2079
2024-11-10,657.7559
2024-11-11,659.9566
2024-11-12,660.2832
2024-11-13,657.56647
2024-11-14,655.8656
2024-11-15,656.4852
2024-11-16,658.0307
2024-11-17,656.8847
2024-11-18,656.8268
2024-11-19,658.5867
2024-11-20,658.4529
2024-11-21,655.7133
2024-11-22,655.4685
2024-11-23,658.6945
2024-11-24,662.2245
2024-11-25,659.7733
2024-11-26,659.19556
2024-11-27,661.3475
2024-11-28,663.62146
2024-11-29,662.25665
2024-11-30,661.8275
2024-12-01,663.4182
2024-12-02,664.8678
2024-12-03,663.0288
2024-12-04,662.45154
2024-12-05,663.8838
2024-12-06,664.8114
2024-12-07,662.1025
2024-12-08,661.9941
2024-12-09,664.5045
2024-12-10,668.042
2024-12-11,666.3108
2024-12-12,664.6266
2024-12-13,665.40906
2024-12-14,666.2303
2024-12-15,663.73395
2024-12-16,663.36633
2024-12-17,665.32715
2024-12-18,666.59607
2024-12-19,664.7964
2024-12-20,665.0655
2024-12-21,666.6497
2024-12-22,667.3875
2024-12-23,664.4048
2024-12-24,663.9983
2024-12-25,665.8878
2024-12-26,668.05237
2024-12-27,666.4042
2024-12-28,665.68274
2024-12-29,667.2433
2024-12-30,668.1879
2024-12-31,666.09247
2025-01-01,665.5738
2025-01-02,666.5591
2025-01-03,667.5957
2025-01-04,665.6327
2025-01-05,665.0188
2025-01-06,665.5613
2025-01-07,667.2628
2025-01-08,664.7174
2025-01-09,664.38696
2025-01-10,665.84875
2025-01-11,667.42334
2025-01-12,665.43585
2025-01-13,665.4789
2025-01-14,667.5775
2025-01-15,667.929
2025-01-16,665.2749
2025-01-17,663.86115
2025-01-18,664.57556
2025-01-19,666.10785
2025-01-20,664.8663
2025-01-21,664.9416
2025-01-22,666.6339
2025-01-23,666.4463
2025-01-24,663.44525
2025-01-25,663.23047
2025-01-26,666.49945
2025-01-27,669.3312
2025-01-28,667.5873
2025-01-29,667.09283
2025-01-30,668.6368
2025-01-31,670.2527
2025-02-01,667.9246
2025-02-02,667.8112
2025-02-03,669.9984
2025-02-04,669.78754
2025-02-05,669.3542
2025-02-06,669.7053
2025-02-07,671.0543
2025-02-08,672.24194
2025-02-09,668.9268
2025-02-10,669.28015
2025-02-11,671.28955
2025-02-12,674.7148
2025-02-13,672.7512
2025-02-14,671.0303
2025-02-15,671.79083
2025-02-16,672.658
2025-02-17,670.1379
2025-02-18,669.7915
2025-02-19,671.6899
2025-02-20,672.93005
2025-02-21,671.2787
2025-02-22,671.5321
2025-02-23,673.05963
2025-02-24,673.7779
2025-02-25,670.8414
2025-02-26,670.45056
2025-02-27,672.2157
2025-02-28,674.6294
2025-03-01,673.48535
2025-03-02,672.7432
2025-03-03,674.0685
2025-03-04,674.87787
2025-03-05,672.34204
2025-03-06,671.8988
2025-03-07,672.9072
2025-03-08,674.3833
2025-03-09,672.3441
2025-03-10,671.702
2025-03-11,672.04877
2025-03-12,673.68463
2025-03-13,671.16595
2025-03-14,671.02966
2025-03-15,672.82635
2025-03-16,674.2177
2025-03-17,672.41547
2025-03-18,672.40234
2025-03-19,674.3315
2025-03-20,674.6579
2025-03-21,672.1486
2025-03-22,670.83484
2025-03-23,671.46484
2025-03-24,672.96063
2025-03-25,672.40326
2025-03-26,671.8532
2025-03-27,673.5338
2025-03-28,673.36285
2025-03-29,671.08655
2025-03-30,670.27704
2025-03-31,673.59216
2025-04-01,678.1611
2025-04-02,675.5766
2025-04-03,674.6499
2025-04-04,677.03357
2025-04-05,678.80896
2025-04-06,676.3635
2025-04-07,675.95654
2025-04-08,677.5083
2025-04-09,678.72046
2025-04-10,676.90643
2025-04-11,676.5587
2025-04-12,678.5754
2025-04-13,679.10645
2025-04-14,676.4152
2025-04-15,676.32556
2025-04-16,678.9623
2025-04-17,681.04205
2025-04-18,679.19934
2025-04-19,677.6116
2025-04-20,678.38184
2025-04-21,679.2436
2025-04-22,676.8002
2025-04-23,676.3914
2025-04-24,678.2413
2025-04-25,679.5364
2025-04-26,677.9932
2025-04-27,678.20526
2025-04-28,679.82745
2025-04-29,680.5802
2025-04-30,677.8425
2025-05-01,677.15155
2025-05-02,679.62317
2025-05-03,682.02594
2025-05-04,680.3328
2025-05-05,679.79895
2025-05-06,680.67816
2025-05-07,681.4885
2025-05-08,678.9521
2025-05-09,678.516
2025-05-10,679.5779
2025-05-11,680.68616
2025-05-12,678.6554
2025-05-13,678.0176
2025-05-14,678.8946
2025-05-15,680.61444
2025-05-16,678.14233
2025-05-17,677.6872
2025-05-18,679.45337
2025-05-19,681.36365
2025-05-20,679.6848
2025-05-21,679.6083
2025-05-22,681.5173
2025-05-23,681.84344
2025-05-24,680.7117
2025-05-25,679.17206
2025-05-26,680.26733
2025-05-27,681.76355
2025-05-28,680.80176
2025-05-29,681.19495
2025-05-30,682.3275
2025-05-31,682.52185
2025-06-01,679.6631
2025-06-02,679.4155
2025-06-03,682.9209
2025-06-04,685.94324
2025-06-05,684.0362
2025-06-06,683.45636
2025-06-07,684.6017
2025-06-08,686.10944
2025-06-09,684.1296
2025-06-10,684.00854
2025-06-11,686.0577
2025-06-12,687.04156
2025-06-13,685.7372
2025-06-14,684.1917
2025-06-15,685.5754
2025-06-16,686.544
2025-06-17,683.43665
2025-06-18,682.1056
2025-06-19,684.1674
2025-06-20,687.4312
2025-06-21,685.14734
2025-06-22,683.6373
2025-06-23,684.4463
2025-06-24,685.3703
2025-06-25,682.9583
2025-06-26,682.55804
2025-06-27,684.52094
2025-06-28,686.57947
2025-06-29,685.0284
2025-06-30,685.1669
2025-07-01,686.78503
2025-07-02,687.5774
2025-07-03,684.83215
2025-07-04,684.40485
2025-07-05,685.9427
2025-07-06,688.38104
2025-07-07,686.6223
2025-07-08,685.92
2025-07-09,686.7658
2025-07-10,687.08606
2025-07-11,684.8482
2025-07-12,684.62537
2025-07-13,685.4421
2025-07-14,687.3017
2025-07-15,685.28827
2025-07-16,684.8003
2025-07-17,686.2873
2025-07-18,688.2083
2025-07-19,685.4795
2025-07-20,684.2091
2025-07-21,686.2451
2025-07-22,688.71655
2025-07-23,687.6822
2025-07-24,687.6037
2025-07-25,688.91394
2025-07-26,690.4518
2025-07-27,688.8043
2025-07-28,687.8262
2025-07-29,688.1018
2025-07-30,690.20917
2025-07-31,689.4189
2025-08-01,690.0642
2025-08-02,690.674
2025-08-03,690.73206
2025-08-04,688.8051
2025-08-05,688.32544
2025-08-06,691.49207
2025-08-07,693.8836
2025-08-08,691.7811
2025-08-09,690.3693
2025-08-10,692.31165
2025-08-11,693.091
2025-08-12,691.88806
2025-08-13,691.40204
2025-08-14,693.25385
2025-08-15,693.36926
2025-08-16,691.6984
2025-08-17,691.1886
2025-08-18,692.34534
2025-08-19,692.7439
2025-08-20,689.7875
2025-08-21,689.9916
2025-08-22,692.6624
2025-08-23,696.2761
2025-08-24,692.8911
2025-08-25,691.16327
2025-08-26,691.9351
2025-08-27,693.24695
2025-08-28,691.46594
2025-08-29,690.4961
2025-08-30,692.60455
2025-08-31,694.29877
2025-09-01,692.52356
2025-09-02,692.6284
2025-09-03,694.19336
2025-09-04,694.9734
2025-09-05,692.22375
2025-09-06,691.8149
2025-09-07,693.2901
2025-09-08,695.2282
2025-09-09,693.8119
2025-09-10,692.7814
2025-09-11,693.88293
2025-09-12,694.7671
2025-09-13,692.70935
2025-09-14,692.38525
2025-09-15,693.6303
2025-09-16,695.57916
2025-09-17,693.77716
2025-09-18,693.18115
2025-09-19,694.7657
2025-09-20,696.82446
2025-09-21,694.43164
2025-09-22,692.8741
2025-09-23,694.5307
2025-09-24,698.40076
2025-09-25,697.3135
2025-09-26,696.946
2025-09-27,697.57306
2025-09-28,698.32184
2025-09-29,696.14166
2025-09-30,694.92206
2025-10-01,695.38794
2025-10-02,697.1947
2025-10-03,696.285
2025-10-04,695.60675
2025-10-05,697.36597
2025-10-06,697.44934
2025-10-07,694.83356
2025-10-08,694.89703
2025-10-09,697.81415
2025-10-10,700.649
2025-10-11,698.313
2025-10-12,697.87427
2025-10-13,699.40875
2025-10-14,699.6456
2025-10-15,697.7946
2025-10-16,696.9691
2025-10-17,698.80493
2025-10-18,699.2782
2025-10-19,697.5886
2025-10-20,697.33936
2025-10-21,699.403
2025-10-22,699.76666
2025-10-23,697.2282
2025-10-24,697.63165
2025-10-25,699.93036
2025-10-26,703.72864
2025-10-27,700.84644
2025-10-28,699.5689
2025-10-29,700.05634
2025-10-30,701.5394
2025-10-31,699.25336
2025-11-01,698.3451
2025-11-02,700.3483
2025-11-03,701.9512
2025-11-04,700.3413
2025-11-05,700.3494
2025-11-06,701.81354
2025-11-07,702.66156
2025-11-08,700.02014
2025-11-09,699.55505
2025-11-10,700.9551
2025-11-11,703.3234
2025-11-12,701.44324
2025-11-13,700.64026
2025-11-14,701.47723
2025-11-15,702.22156
2025-11-16,700.6306
2025-11-17,700.2755
2025-11-18,701.57446
2025-11-19,703.4151
2025-11-20,701.5245
2025-11-21,700.90985
2025-11-22,702.5223
2025-11-23,704.5059
2025-11-24,702.1936
2025-11-25,700.8428
2025-11-26,702.4696
2025-11-27,705.8802
2025-11-28,705.1302
2025-11-29,704.5401
2025-11-30,705.1662
2025-12-01,705.9496
2025-12-02,703.95886
2025-12-03,702.76184
2025-12-04,703.14557
2025-12-05,704.8624
2025-12-06,704.4984
2025-12-07,703.9087
2025-12-08,705.0544
2025-12-09,705.16064
2025-12-10,703.10986
2025-12-11,702.83923
2025-12-12,705.69183
2025-12-13,707.94037
2025-12-14,705.63354
2025-12-15,705.0596
2025-12-16,706.5117
2025-12-17,706.71375
2025-12-18,704.9788
2025-12-19,704.1815
2025-12-20,706.01483
2025-12-21,706.327
2025-12-22,704.98474
2025-12-23,704.49695
2025-12-24,706.5884
2025-12-25,706.99176
2025-12-26,705.3344
2025-12-27,705.8002
2025-12-28,707.8937
2025-12-29,711.31177
2025-12-30,709.09827
2025-12-31,707.7019
2026-01-01,708.3122
2026-01-02,708.9921
2026-01-03,706.8375
2026-01-04,706.07086
2026-01-05,707.81836
2026-01-06,709.2044
2026-01-07,707.62915
2026-01-08,707.67236
2026-01-09,708.9788
2026-01-10,709.7834
2026-01-11,707.29474
2026-01-12,706.8484
2026-01-13,708.4296
2026-01-14,710.608
2026-01-15,708.9253
2026-01-16,708.3553
2026-01-17,709.1093
2026-01-18,709.52466
2026-01-19,708.0686
2026-01-20,707.8246
2026-01-21,709.047
2026-01-22,710.7068
2026-01-23,708.84424
2026-01-24,708.31726
2026-01-25,709.70636
2026-01-26,711.454
2026-01-27,709.3256
2026-01-28,708.02203
2026-01-29,709.56396
2026-01-30,712.29614
2026-01-31,711.4906
2026-02-01,711.05444
2026-02-02,711.7821
2026-02-03,712.5271
2026-02-04,710.60297
2026-02-05,709.3179
2026-02-06,709.8298
2026-02-07,711.49146
2026-02-08,710.7655
2026-02-09,710.71643
2026-02-10,711.8858
2026-02-11,711.99225
2026-02-12,709.65643
2026-02-13,709.67035
2026-02-14,712.91846
2026-02-15,714.41626
2026-02-16,712.20337
2026-02-17,711.72534
2026-02-18,712.9733
2026-02-19,713.2195
2026-02-20,711.5403
2026-02-21,710.69666
2026-02-22,712.33044
2026-02-23,712.7435
2026-02-24,711.68146
2026-02-25,711.0028
2026-02-26,712.7792
2026-02-27,713.50024
2026-02-28,711.8568
2026-03-01,712.4088
2026-03-02,714.20856
2026-03-03,717.3948
2026-03-04,715.7771
2026-03-05,713.9191
2026-03-06,714.53845
2026-03-07,715.1899
2026-03-08,713.0564
2026-03-09,712.3416
2026-03-10,714.07904
2026-03-11,715.4166
2026-03-12,713.88
2026-03-13,713.8944
2026-03-14,715.21155
2026-03-15,716.4207
2026-03-16,714.16833
2026-03-17,713.3744
2026-03-18,714.3906
2026-03-19,717.2393
2026-03-20,715.4872
