timestamp,mean
2023-07-07,670.92163
2023-07-08,674.41046
2023-07-09,676.45624
2023-07-10,674.8613
2023-07-11,675.06824
2023-07-12,675.22235
2023-07-13,676.31415
2023-07-14,672.63983
2023-07-15,672.9364
2023-07-16,674.9471
2023-07-17,679.4995
2023-07-18,677.5204
2023-07-19,675.55615
2023-07-20,675.91125
2023-07-21,676.72125
2023-07-22,673.32684
2023-07-23,674.74316
2023-07-24,677.8422
2023-07-25,679.7588
2023-07-26,677.0574
2023-07-27,677.6793
2023-07-28,677.9173
2023-07-29,678.74225
2023-07-30,675.4274
2023-07-31,675.7091
2023-08-01,677.8803
2023-08-02,681.3096
2023-08-03,678.7965
2023-08-04,678.8225
2023-08-05,679.91376
2023-08-06,680.3164
2023-08-07,676.34875
2023-08-08,676.8939
2023-08-09,677.6704
2023-08-10,679.1056
2023-08-11,675.0601
2023-08-12,675.71423
2023-08-13,677.5228
2023-08-14,679.4802
2023-08-15,676.1278
2023-08-16,675.3844
2023-08-17,678.1607
2023-08-18,680.2483
2023-08-19,676.1899
2023-08-20,676.29443
2023-08-21,677.21564
2023-08-22,677.9516
2023-08-23,674.60315
2023-08-24,673.18164
2023-08-25,673.2613
2023-08-26,676.096
2023-08-27,674.631
2023-08-28,675.9508
2023-08-29,677.5608
2023-08-30,677.0702
2023-08-31,673.08545
2023-09-01,673.5507
2023-09-02,676.682
2023-09-03,680.0469
2023-09-04,675.61255
2023-09-05,675.7635
2023-09-06,677.2954
2023-09-07,676.52783
2023-09-08,673.33923
2023-09-09,672.9073
2023-09-10,676.05383
2023-09-11,677.69806
2023-09-12,675.26843
2023-09-13,674.96155
2023-09-14,675.4469
2023-09-15,676.88293
2023-09-16,672.92944
2023-09-17,672.61194
2023-09-18,674.1386
2023-09-19,678.0244
2023-09-20,678.1413
2023-09-21,676.5348
2023-09-22,677.3903
2023-09-23,678.3112
2023-09-24,674.76764
2023-09-25,676.3615
2023-09-26,679.20764
2023-09-27,680.93494
2023-09-28,678.21564
2023-09-29,679.33826
2023-09-30,680.03613
2023-10-01,680.33044
2023-10-02,676.44116
2023-10-03,676.7912
2023-10-04,679.01636
2023-10-05,682.00275
2023-10-06,679.618
2023-10-07,679.60736
2023-10-08,680.0967
2023-10-09,679.78406
2023-10-10,675.74866
2023-10-11,676.83264
2023-10-12,678.41125
2023-10-13,679.8815
2023-10-14,676.18195
2023-10-15,677.2297
2023-10-16,679.3117
2023-10-17,680.9157
2023-10-18,677.04846
2023-10-19,676.79126
2023-10-20,680.05115
2023-10-21,682.1132
2023-10-22,678.18054
2023-10-23,678.31506
2023-10-24,679.48535
2023-10-25,679.4027
2023-10-26,675.55475
2023-10-27,674.51404
2023-10-28,674.8181
2023-10-29,677.2102
2023-10-30,675.54987
2023-10-31,676.8751
2023-11-01,678.44904
2023-11-02,677.5406
2023-11-03,672.8892
2023-11-04,673.55786
2023-11-05,677.8994
2023-11-06,680.79486
2023-11-07,676.8739
2023-11-08,676.83624
2023-11-09,678.1218
2023-11-10,679.841
2023-11-11,676.5094
2023-11-12,676.3527
2023-11-13,679.0959
2023-11-14,680.2361
2023-11-15,677.83575
2023-11-16,677.54016
2023-11-17,678.46326
2023-11-18,678.9619
2023-11-19,674.30835
2023-11-20,675.3889
2023-11-21,677.04736
2023-11-22,681.70154
2023-11-23,680.15454
2023-11-24,678.99634
2023-11-25,680.4728
2023-11-26,681.7102
2023-11-27,678.3396
2023-11-28,679.806
2023-11-29,682.5275
2023-11-30,683.9609
2023-12-01,681.315
2023-12-02,682.6404
2023-12-03,684.1702
2023-12-04,684.68274
2023-12-05,680.99866
2023-12-06,681.56067
2023-12-07,683.6896
2023-12-08,686.6781
2023-12-09,684.7459
2023-12-10,684.5138
2023-12-11,685.27985
2023-12-12,685.03864
2023-12-13,681.088
2023-12-14,681.7064
2023-12-15,683.4332
2023-12-16,684.658
2023-12-17,680.79626
2023-12-18,681.9766
2023-12-19,684.2894
2023-12-20,685.77625
2023-12-21,681.7112
2023-12-22,681.3522
2023-12-23,684.80835
2023-12-24,687.012
2023-12-25,683.5744
2023-12-26,683.55695
2023-12-27,684.87274
2023-12-28,683.99615
2023-12-29,679.751
2023-12-30,679.3484
2023-12-31,680.4834
2024-01-01,682.90753
2024-01-02,680.98926
2024-01-03,682.1218
2024-01-04,683.7222
2024-01-05,682.9389
2024-01-06,678.2851
2024-01-07,678.81604
2024-01-08,683.4868
2024-01-09,686.06024
2024-01-10,682.00146
2024-01-11,682.06177
2024-01-12,683.3551
2024-01-13,684.9009
2024-01-14,681.5945
2024-01-15,681.3742
2024-01-16,684.083
2024-01-17,685.07043
2024-01-18,682.70953
2024-01-19,682.062
2024-01-20,683.45764
2024-01-21,683.7964
2024-01-22,678.90735
2024-01-23,679.75024
2024-01-24,683.00745
2024-01-25,687.6104
2024-01-26,685.2554
2024-01-27,684.2124
2024-01-28,685.4905
2024-01-29,686.2754
2024-01-30,682.9615
2024-01-31,683.8949
2024-02-01,686.64844
2024-02-02,687.7142
2024-02-03,685.2558
2024-02-04,686.353
2024-02-05,688.0537
2024-02-06,688.2432
2024-02-07,684.38086
2024-02-08,685.2141
2024-02-09,687.5782
2024-02-10,690.11633
2024-02-11,688.3319
2024-02-12,688.2814
2024-02-13,689.41724
2024-02-14,689.02936
2024-02-15,685.3286
2024-02-16,685.4446
2024-02-17,687.0992
2024-02-18,688.1666
2024-02-19,684.663
2024-02-20,685.8032
2024-02-21,688.0062
2024-02-22,689.32434
2024-02-23,685.6783
2024-02-24,685.09576
2024-02-25,688.64594
2024-02-26,690.43787
2024-02-27,687.42114
2024-02-28,687.4213
2024-02-29,689.14056
2024-03-01,688.04694
2024-03-02,684.1346
2024-03-03,683.96674
2024-03-04,685.38354
2024-03-05,687.75385
2024-03-06,685.98865
2024-03-07,686.6998
2024-03-08,688.4845
2024-03-09,687.8277
2024-03-10,683.6437
2024-03-11,684.09326
2024-03-12,688.84406
2024-03-13,691.14514
2024-03-14,687.2128
2024-03-15,687.4624
2024-03-16,689.0516
2024-03-17,690.327
2024-03-18,687.1244
2024-03-19,686.6289
2024-03-20,689.6117
2024-03-21,690.1669
2024-03-22,687.8927
2024-03-23,687.6564
2024-03-24,690.55444
2024-03-25,690.36694
2024-03-26,686.3311
2024-03-27,687.84155
2024-03-28,690.7135
2024-03-29,695.2042
2024-03-30,692.5653
2024-03-31,691.3178
2024-04-01,692.42737
2024-04-02,692.88
2024-04-03,689.60034
2024-04-04,690.2861
2024-04-05,693.33
2024-04-06,694.63306
2024-04-07,692.27026
2024-04-08,693.14575
2024-04-09,694.95667
2024-04-10,694.88416
2024-04-11,690.60095
2024-04-12,691.4528
2024-04-13,694.1129
2024-04-14,696.0325
2024-04-15,693.8336
2024-04-16,693.72437
2024-04-17,695.16125
2024-04-18,694.9083
2024-04-19,691.8198
2024-04-20,692.1211
2024-04-21,693.6778
2024-04-22,694.51483
2024-04-23,691.2554
2024-04-24,691.9782
2024-04-25,694.0757
2024-04-26,695.5449
2024-04-27,692.41754
2024-04-28,691.68146
2024-04-29,695.20715
2024-04-30,697.11676
2024-05-01,694.5021
2024-05-02,694.73145
2024-05-03,696.8487
2024-05-04,695.77576
2024-05-05,691.76697
2024-05-06,691.18854
2024-05-07,692.59717
2024-05-08,694.5106
2024-05-09,693.8285
2024-05-10,694.1801
2024-05-11,696.0594
2024-05-12,695.5189
2024-05-13,692.55585
2024-05-14,692.2634
2024-05-15,696.6143
2024-05-16,700.50073
2024-05-17,696.954
2024-05-18,697.3152
2024-05-19,699.53503
2024-05-20,701.41046
2024-05-21,699.76465
2024-05-22,699.88464
2024-05-23,703.82776
2024-05-24,703.106
2024-05-25,702.42865
2024-05-26,702.05566
2024-05-27,703.84467
2024-05-28,704.0243
2024-05-29,700.1297
2024-05-30,701.2844
2024-05-31,704.8285
2024-06-01,708.5716
2024-06-02,703.83765
2024-06-03,701.9729
2024-06-04,703.483
2024-06-05,704.0834
2024-06-06,700.67316
2024-06-07,701.1533
2024-06-08,704.70447
2024-06-09,706.2264
2024-06-10,703.6904
2024-06-11,704.36597
2024-06-12,706.3716
2024-06-13,706.42004
2024-06-14,702.26514
2024-06-15,702.89526
2024-06-16,706.0541
2024-06-17,708.2577
2024-06-18,706.1349
2024-06-19,705.5067
2024-06-20,707.4791
2024-06-21,707.57416
2024-06-22,704.2195
2024-06-23,704.3331
2024-06-24,705.564
2024-06-25,706.62946
2024-06-26,703.08496
2024-06-27,703.2554
2024-06-28,705.9728
2024-06-29,707.85803
2024-06-30,704.3804
2024-07-01,703.49884
2024-07-02,706.94556
2024-07-03,711.02954
2024-07-04,709.9798
2024-07-05,709.2962
2024-07-06,711.18335
2024-07-07,712.275
2024-07-08,707.5844
2024-07-09,706.1346
2024-07-10,708.2528
2024-07-11,710.2364
2024-07-12,711.2016
2024-07-13,711.22
2024-07-14,713.0523
2024-07-15,712.6262
2024-07-16,711.36066
2024-07-17,710.84436
2024-07-18,715.8334
2024-07-19,723.1967
2024-07-20,719.55646
2024-07-21,718.55334
2024-07-22,722.2225
2024-07-23,724.4652
2024-07-24,721.6671
2024-07-25,722.25183
2024-07-26,725.50006
2024-07-27,726.00604
2024-07-28,724.17316
2024-07-29,722.5966
2024-07-30,725.01526
2024-07-31,725.5414
2024-08-01,723.1542
2024-08-02,724.1782
2024-08-03,727.2439
2024-08-04,730.37317
2024-08-05,725.7971
2024-08-06,723.9245
2024-08-07,725.77014
2024-08-08,726.44556
2024-08-09,722.8014
2024-08-10,722.95593
2024-08-11,726.9109
2024-08-12,728.953
2024-08-13,726.5223
2024-08-14,727.05536
2024-08-15,729.23346
2024-08-16,729.42664
2024-08-17,725.1541
2024-08-18,725.5731
2024-08-19,729.4204
2024-08-20,732.5508
2024-08-21,730.32574
2024-08-22,729.20825
2024-08-23,730.14795
2024-08-24,730.43823
2024-08-25,726.99585
2024-08-26,726.9023
2024-08-27,729.3793
2024-08-28,732.05194
2024-08-29,728.7074
2024-08-30,729.36304
2024-08-31,732.5436
2024-09-01,734.4888
2024-09-02,731.2822
2024-09-03,729.6909
2024-09-04,733.13116
2024-09-05,736.1146
2024-09-06,734.7285
2024-09-07,733.7876
2024-09-08,737.2892
2024-09-09,740.21136
2024-09-10,738.2776
2024-09-11,736.7723
2024-09-12,738.6746
2024-09-13,739.92145
2024-09-14,738.41864
2024-09-15,737.9874
2024-09-16,740.01263
2024-09-17,739.81964
2024-09-18,735.6017
2024-09-19,736.6208
2024-09-20,739.85236
2024-09-21,742.7617
2024-09-22,739.63824
2024-09-23,740.3145
2024-09-24,741.57434
2024-09-25,741.6213
2024-09-26,738.8491
2024-09-27,738.06903
2024-09-28,742.0368
2024-09-29,743.0565
2024-09-30,741.57666
2024-10-01,743.6264
2024-10-02,746.6572
2024-10-03,747.8848
2024-10-04,745.2216
2024-10-05,743.4705
2024-10-06,746.5663
2024-10-07,750.9432
2024-10-08,749.5697
2024-10-09,747.775
2024-10-10,749.771
2024-10-11,750.4129
2024-10-12,746.44806
2024-10-13,746.8688
2024-10-14,751.204
2024-10-15,754.5233
2024-10-16,751.4816
2024-10-17,752.01105
2024-10-18,754.2343
2024-10-19,754.58594
2024-10-20,750.3071
2024-10-21,750.8713
2024-10-22,754.2633
2024-10-23,756.99207
2024-10-24,754.3906
2024-10-25,753.3686
2024-10-26,756.77057
2024-10-27,757.39716
2024-10-28,754.577
2024-10-29,754.83594
2024-10-30,756.90454
2024-10-31,758.7952
2024-11-01,754.5354
2024-11-02,754.3353
2024-11-03,757.6931
2024-11-04,759.3548
2024-11-05,756.03815
2024-11-06,755.11646
2024-11-07,758.2078
2024-11-08,762.56775
2024-11-09,759.8629
2024-11-10,759.8493
2024-11-11,761.8183
2024-11-12,763.815
2024-11-13,760.1497
2024-11-14,759.4868
2024-11-15,761.1864
2024-11-16,763.59863
2024-11-17,762.46826
2024-11-18,764.69617
2024-11-19,766.3043
2024-11-20,765.03033
2024-11-21,761.0708
2024-11-22,761.07117
2024-11-23,766.6335
2024-11-24,771.0044
2024-11-25,767.7294
2024-11-26,766.8811
2024-11-27,769.104
2024-11-28,769.61926
2024-11-29,767.1852
2024-11-30,765.9421
2024-12-01,768.6476
2024-12-02,769.7093
2024-12-03,767.85114
2024-12-04,766.7138
2024-12-05,769.7642
2024-12-06,770.0429
2024-12-07,765.5022
2024-12-08,765.149
2024-12-09,769.6858
2024-12-10,774.4194
2024-12-11,776.2307
2024-12-12,774.45435
2024-12-13,776.69965
2024-12-14,778.7406
2024-12-15,774.97217
2024-12-16,774.93677
2024-12-17,779.7895
2024-12-18,782.74976
2024-12-19,781.26117
2024-12-20,781.3661
2024-12-21,784.022
2024-12-22,784.4173
2024-12-23,780.2195
2024-12-24,781.66327
2024-12-25,785.22577
2024-12-26,789.1698
2024-12-27,786.1078
2024-12-28,784.9397
2024-12-29,787.83014
2024-12-30,788.2052
2024-12-31,786.46136
2025-01-01,788.3518
2025-01-02,793.0295
2025-01-03,794.3715
2025-01-04,789.9617
2025-01-05,790.03033
2025-01-06,792.2397
2025-01-07,794.6126
2025-01-08,792.0503
2025-01-09,791.8404
2025-01-10,794.75696
2025-01-11,797.4487
2025-01-12,795.315
2025-01-13,794.65674
2025-01-14,796.2412
2025-01-15,798.1051
2025-01-16,794.02136
2025-01-17,793.7612
2025-01-18,795.58655
2025-01-19,798.1022
2025-01-20,796.69226
2025-01-21,799.69885
2025-01-22,801.3177
2025-01-23,800.02106
2025-01-24,796.12555
2025-01-25,796.3386
2025-01-26,802.055
2025-01-27,805.28467
2025-01-28,801.6145
2025-01-29,800.5451
2025-01-30,802.90906
2025-01-31,803.67
2025-02-01,801.34314
2025-02-02,801.453
2025-02-03,805.3207
2025-02-04,806.6508
2025-02-05,805.1007
2025-02-06,804.7291
2025-02-07,806.68274
2025-02-08,807.7065
2025-02-09,802.2705
2025-02-10,803.49615
2025-02-11,808.74646
2025-02-12,812.35895
2025-02-13,814.83167
2025-02-14,813.3978
2025-02-15,816.0833
2025-02-16,818.51117
2025-02-17,814.8642
2025-02-18,815.84296
2025-02-19,820.1064
2025-02-20,822.88324
2025-02-21,820.66437
2025-02-22,820.60126
2025-02-23,822.5597
2025-02-24,823.2643
2025-02-25,819.46716
2025-02-26,819.9131
2025-02-27,823.3916
2025-02-28,826.2464
2025-03-01,823.86035
2025-03-02,823.1749
2025-03-03,824.8834
2025-03-04,825.113
2025-03-05,821.9577
2025-03-06,821.49194
2025-03-07,824.3624
2025-03-08,825.78723
2025-03-09,820.81287
2025-03-10,820.28815
2025-03-11,823.00854
2025-03-12,825.1156
2025-03-13,822.91644
2025-03-14,822.9195
2025-03-15,826.5045
2025-03-16,829.97394
2025-03-17,827.603
2025-03-18,826.9909
2025-03-19,828.7814
2025-03-20,829.583
2025-03-21,825.97675
2025-03-22,825.3315
2025-03-23,826.9179
2025-03-24,829.10596
2025-03-25,828.21277
2025-03-26,828.49066
2025-03-27,830.47784
2025-03-28,830.1153
2025-03-29,826.0291
2025-03-30,826.90814
2025-03-31,832.0847
2025-04-01,835.1388
2025-04-02,830.91785
2025-04-03,829.8994
2025-04-04,832.36115
2025-04-05,833.52014
2025-04-06,830.39386
2025-04-07,830.31213
2025-04-08,833.43604
2025-04-09,834.9856
2025-04-10,832.7538
2025-04-11,832.1951
2025-04-12,834.5652
2025-04-13,835.3744
2025-04-14,829.43823
2025-04-15,830.4133
2025-04-16,835.2818
2025-04-17,840.5314
2025-04-18,845.8158
2025-04-19,843.63794
2025-04-20,845.99786
2025-04-21,847.27905
2025-04-22,843.2888
2025-04-23,844.7805
2025-04-24,850.1205
2025-04-25,852.807
2025-04-26,850.3975
2025-04-27,850.61365
2025-04-28,853.32166
2025-04-29,853.61346
2025-04-30,849.521
2025-05-01,851.0785
2025-05-02,855.2251
2025-05-03,858.32886
2025-05-04,854.6316
2025-05-05,853.45874
2025-05-06,855.59204
2025-05-07,856.12964
2025-05-08,853.18176
2025-05-09,854.0822
2025-05-10,856.50964
2025-05-11,857.6509
2025-05-12,853.33014
2025-05-13,853.2556
2025-05-14,855.6455
2025-05-15,857.4396
2025-05-16,854.91205
2025-05-17,853.8795
2025-05-18,858.3884
2025-05-19,861.31995
2025-05-20,859.61536
2025-05-21,858.8668
2025-05-22,860.92474
2025-05-23,861.61914
2025-05-24,857.5638
2025-05-25,857.023
2025-05-26,858.3128
2025-05-27,860.53394
2025-05-28,859.36365
2025-05-29,860.1754
2025-05-30,862.6606
2025-05-31,862.5705
2025-06-01,857.6492
2025-06-02,858.8844
2025-06-03,864.4162
2025-06-04,869.0028
2025-06-05,864.2034
2025-06-06,863.9769
2025-06-07,866.3308
2025-06-08,867.9249
2025-06-09,864.3005
2025-06-10,863.7139
2025-06-11,867.7068
2025-06-12,868.74805
2025-06-13,865.92303
2025-06-14,866.14343
2025-06-15,868.44543
2025-06-16,869.15265
2025-06-17,862.7397
2025-06-18,862.9034
2025-06-19,868.9962
2025-06-20,874.3525
2025-06-21,885.06995
2025-06-22,883.5809
2025-06-23,885.36633
2025-06-24,886.40485
2025-06-25,882.52344
2025-06-26,883.9706
2025-06-27,889.97424
2025-06-28,892.5336
2025-06-29,889.96826
2025-06-30,889.8614
2025-07-01,892.5177
2025-07-02,892.62366
2025-07-03,888.25464
2025-07-04,890.0927
2025-07-05,894.471
2025-07-06,897.3956
2025-07-07,893.8776
2025-07-08,892.39136
2025-07-09,894.37024
2025-07-10,895.27026
2025-07-11,892.1416
2025-07-12,893.09467
2025-07-13,895.68024
2025-07-14,896.5925
2025-07-15,892.6244
2025-07-16,892.30316
2025-07-17,895.8993
2025-07-18,898.6112
2025-07-19,894.27356
2025-07-20,894.0333
2025-07-21,899.03784
2025-07-22,902.2777
2025-07-23,899.9111
2025-07-24,900.0663
2025-07-25,901.80164
2025-07-26,903.0093
2025-07-27,898.6154
2025-07-28,898.00214
2025-07-29,899.6047
2025-07-30,900.8043
2025-07-31,899.0402
2025-08-01,900.8259
2025-08-02,903.4153
2025-08-03,903.0635
2025-08-04,897.8866
2025-08-05,898.6785
2025-08-06,904.6961
2025-08-07,909.2647
2025-08-08,905.1074
2025-08-09,905.61584
2025-08-10,906.49426
2025-08-11,908.01483
2025-08-12,904.2635
2025-08-13,903.73956
2025-08-14,908.18713
2025-08-15,910.1841
2025-08-16,908.1861
2025-08-17,907.6183
2025-08-18,909.6834
2025-08-19,909.47327
2025-08-20,902.94336
2025-08-21,904.88043
2025-08-22,912.001
2025-08-23,919.38446
2025-08-24,933.24634
2025-08-25,932.2457
2025-08-26,934.48224
2025-08-27,935.99756
2025-08-28,931.56274
2025-08-29,933.4122
2025-08-30,939.2013
2025-08-31,942.2124
2025-09-01,939.52997
2025-09-02,938.8722
2025-09-03,941.5648
2025-09-04,941.4534
2025-09-05,937.2256
2025-09-06,939.1206
2025-09-07,942.9755
2025-09-08,948.4555
2025-09-09,943.47217
2025-09-10,942.7588
2025-09-11,945.9265
2025-09-12,946.43274
2025-09-13,943.6377
2025-09-14,944.6586
2025-09-15,947.5366
2025-09-16,949.3561
2025-09-17,943.383
2025-09-18,943.4086
2025-09-19,945.75354
2025-09-20,948.88226
2025-09-21,945.74524
2025-09-22,945.96313
2025-09-23,951.16626
2025-09-24,954.1296
2025-09-25,951.5935
2025-09-26,951.1924
2025-09-27,953.7281
2025-09-28,954.9524
2025-09-29,950.3981
2025-09-30,949.1448
2025-10-01,950.9113
2025-10-02,953.3551
2025-10-03,951.9038
2025-10-04,952.64746
2025-10-05,955.937
2025-10-06,955.80084
2025-10-07,950.5775
2025-10-08,951.57886
2025-10-09,957.92334
2025-10-10,963.5172
2025-10-11,958.42816
2025-10-12,958.36743
2025-10-13,960.5035
2025-10-14,961.98755
2025-10-15,957.551
2025-10-16,957.46704
2025-10-17,962.2983
2025-10-18,963.83417
2025-10-19,960.9098
2025-10-20,960.2483
2025-10-21,964.6338
2025-10-22,965.0204
2025-10-23,958.47375
2025-10-24,957.94434
2025-10-25,965.81946
2025-10-26,973.80396
2025-10-27,989.88574
2025-10-28,989.43536
2025-10-29,992.0332
2025-10-30,993.4079
2025-10-31,988.1263
2025-11-01,990.48395
2025-11-02,997.21606
2025-11-03,1000.0005
2025-11-04,997.30005
2025-11-05,997.12415
2025-11-06,1000.32544
2025-11-07,1000.573
2025-11-08,994.4957
2025-11-09,997.03406
2025-11-10,1002.69336
2025-11-11,1007.78235
2025-11-12,1001.75543
2025-11-13,1002.33936
2025-11-14,1005.82904
2025-11-15,1006.6355
2025-11-16,1003.73914
2025-11-17,1005.40234
2025-11-18,1009.2947
2025-11-19,1010.7765
2025-11-20,1004.00354
2025-11-21,1005.34766
2025-11-22,1008.4416
2025-11-23,1010.79364
2025-11-24,1007.81396
2025-11-25,1007.8506
2025-11-26,1013.42676
2025-11-27,1017.1914
2025-11-28,1014.0355
2025-11-29,1012.96967
2025-11-30,1014.87933
2025-12-01,1018.5773
2025-12-02,1011.3456
2025-12-03,1010.1046
2025-12-04,1012.0072
2025-12-05,1014.69934
2025-12-06,1012.7977
2025-12-07,1015.3846
2025-12-08,1017.80554
2025-12-09,1018.96
2025-12-10,1013.0065
2025-12-11,1014.50726
2025-12-12,1020.1426
2025-12-13,1027.6882
2025-12-14,1022.53656
2025-12-15,1022.6305
2025-12-16,1024.897
2025-12-17,1027.4072
2025-12-18,1022.09875
2025-12-19,1021.0143
2025-12-20,1027.3406
2025-12-21,1028.9343
2025-12-22,1025.3966
2025-12-23,1025.3613
2025-12-24,1028.5135
2025-12-25,1028.8406
2025-12-26,1019.40643
2025-12-27,1020.83215
2025-12-28,1029.9136
2025-12-29,1038.2592
2025-12-30,1058.6538
2025-12-31,1058.2001
2026-01-01,1062.468
2026-01-02,1063.2213
2026-01-03,1057.1139
2026-01-04,1061.099
2026-01-05,1068.7361
2026-01-06,1073.3429
2026-01-07,1071.0883
2026-01-08,1070.9714
2026-01-09,1072.9674
2026-01-10,1072.2012
2026-01-11,1065.5083
2026-01-12,1070.1359
2026-01-13,1076.5457
2026-01-14,1082.2051
2026-01-15,1078.0394
2026-01-16,1076.29
2026-01-17,1079.3785
2026-01-18,1081.1202
2026-01-19,1076.2158
2026-01-20,1077.0952
2026-01-21,1082.1646
2026-01-22,1083.9734
2026-01-23,1076.4855
2026-01-24,1077.7281
2026-01-25,1081.2418
2026-01-26,1084.2947
2026-01-27,1080.8956
2026-01-28,1082.1556
2026-01-29,1088.7483
2026-01-30,1093.504
2026-01-31,1089.8417
2026-02-01,1089.8784
2026-02-02,1092.5626
2026-02-03,1094.2854
2026-02-04,1088.8759
2026-02-05,1089.0529
2026-02-06,1089.6553
2026-02-07,1092.863
2026-02-08,1091.1421
2026-02-09,1093.5264
2026-02-10,1096.2217
2026-02-11,1095.6272
2026-02-12,1090.3911
2026-02-13,1092.2467
2026-02-14,1099.3103
2026-02-15,1108.4329
2026-02-16,1101.045
2026-02-17,1102.1562
2026-02-18,1103.6526
2026-02-19,1106.4686
2026-02-20,1102.808
2026-02-21,1102.6593
2026-02-22,1107.976
2026-02-23,1109.2804
2026-02-24,1106.9457
2026-02-25,1105.7262
2026-02-26,1110.0104
2026-02-27,1110.4282
2026-02-28,1100.4424
2026-03-01,1100.8792
2026-03-02,1107.6002
2026-03-03,1116.5525
2026-03-04,1142.2369
2026-03-05,1143.1842
2026-03-06,1147.8022
2026-03-07,1150.4181
2026-03-08,1143.4575
2026-03-09,1145.7506
2026-03-10,1153.6226
2026-03-11,1158.8138
