timestamp,mean
2025-03-06,592.9199
2025-03-07,592.51166
2025-03-08,591.9801
2025-03-09,592.4837
2025-03-10,593.04486
2025-03-11,593.0948
2025-03-12,592.3966
2025-03-13,591.908
2025-03-14,591.90466
2025-03-15,592.2888
2025-03-16,592.1547
2025-03-17,592.75665
2025-03-18,591.7303
2025-03-19,591.8375
2025-03-20,591.89905
2025-03-21,593.1261
2025-03-22,592.73926
2025-03-23,592.2323
2025-03-24,591.1172
2025-03-25,591.8257
2025-03-26,591.7576
2025-03-27,592.5056
2025-03-28,591.68665
2025-03-29,593.06866
2025-03-30,592.005
2025-03-31,592.4011
2025-04-01,591.7938
2025-04-02,591.63794
2025-04-03,591.1677
2025-04-04,592.5586
2025-04-05,592.0263
2025-04-06,593.1672
2025-04-07,591.1671
2025-04-08,591.55786
2025-04-09,590.00995
2025-04-10,590.7772
2025-04-11,590.2596
2025-04-12,591.69727
2025-04-13,590.6288
2025-04-14,590.7535
2025-04-15,589.69617
2025-04-16,589.84503
2025-04-17,588.9263
2025-04-18,578.03284
2025-04-19,578.8197
2025-04-20,580.109
2025-04-21,580.10944
2025-04-22,580.8699
2025-04-23,579.6052
2025-04-24,580.4656
2025-04-25,578.5199
2025-04-26,578.4447
2025-04-27,579.1921
2025-04-28,579.99066
2025-04-29,579.45667
2025-04-30,579.3743
2025-05-01,578.3169
2025-05-02,578.6456
2025-05-03,577.5244
2025-05-04,579.05444
2025-05-05,579.3679
2025-05-06,580.1982
2025-05-07,579.6139
2025-05-08,580.6314
2025-05-09,579.7794
2025-05-10,579.4226
2025-05-11,578.8215
2025-05-12,579.32684
2025-05-13,579.94855
2025-05-14,580.0657
2025-05-15,579.2405
2025-05-16,578.8134
2025-05-17,578.86035
2025-05-18,579.2344
2025-05-19,579.0865
2025-05-20,579.7213
2025-05-21,578.6554
2025-05-22,578.8364
2025-05-23,579.02826
2025-05-24,580.04944
2025-05-25,579.8171
2025-05-26,579.1855
2025-05-27,578.0668
2025-05-28,579.09924
2025-05-29,578.8213
2025-05-30,579.50903
2025-05-31,578.76044
2025-06-01,580.14606
2025-06-02,579.2303
2025-06-03,579.12976
2025-06-04,578.5067
2025-06-05,578.6784
2025-06-06,577.8727
2025-06-07,578.98706
2025-06-08,578.98816
2025-06-09,579.6488
2025-06-10,578.14746
2025-06-11,578.15894
2025-06-12,576.9708
2025-06-13,577.80145
2025-06-14,577.15466
2025-06-15,578.8144
2025-06-16,577.73157
2025-06-17,577.85297
2025-06-18,576.8206
2025-06-19,576.9634
2025-06-20,575.9602
2025-06-21,564.68317
2025-06-22,565.51154
2025-06-23,566.79486
2025-06-24,566.7781
2025-06-25,567.5729
2025-06-26,566.28516
2025-06-27,567.17053
2025-06-28,565.23505
2025-06-29,565.1737
2025-06-30,565.92444
2025-07-01,566.73035
2025-07-02,566.1859
2025-07-03,566.0778
2025-07-04,565.0426
2025-07-05,565.45575
2025-07-06,564.323
2025-07-07,565.80396
2025-07-08,566.11145
2025-07-09,566.997
2025-07-10,566.4283
2025-07-11,567.4438
2025-07-12,566.5813
2025-07-13,566.2516
2025-07-14,565.6377
2025-07-15,566.1148
2025-07-16,566.7593
2025-07-17,567.34766
2025-07-18,566.0365
2025-07-19,565.82935
2025-07-20,565.7289
2025-07-21,566.0898
2025-07-22,565.9138
2025-07-23,566.55414
2025-07-24,565.4597
2025-07-25,566.01587
2025-07-26,565.9213
2025-07-27,567.00146
2025-07-28,566.5696
2025-07-29,566.0544
2025-07-30,564.9222
2025-07-31,565.855
2025-08-01,565.68726
2025-08-02,566.3017
2025-08-03,565.68365
2025-08-04,567.0464
2025-08-05,566.2066
2025-08-06,565.9537
2025-08-07,565.33057
2025-08-08,565.6349
2025-08-09,564.9821
2025-08-10,565.82587
2025-08-11,565.8616
2025-08-12,566.54626
2025-08-13,564.9709
2025-08-14,565.2905
2025-08-15,563.85815
2025-08-16,564.977
2025-08-17,563.9794
2025-08-18,565.73486
2025-08-19,564.8141
2025-08-20,564.74945
2025-08-21,563.71423
2025-08-22,563.8844
2025-08-23,562.8493
2025-08-24,551.2487
2025-08-25,552.09283
2025-08-26,553.39594
2025-08-27,553.3825
2025-08-28,554.2061
2025-08-29,552.92377
2025-08-30,553.8369
2025-08-31,551.87933
2025-09-01,551.869
2025-09-02,552.6181
2025-09-03,553.4298
2025-09-04,552.8285
2025-09-05,552.6856
2025-09-06,551.65985
2025-09-07,552.0966
2025-09-08,550.93646
2025-09-09,552.4204
2025-09-10,552.7345
2025-09-11,553.6257
2025-09-12,553.26917
2025-09-13,554.8597
2025-09-14,553.42163
2025-09-15,552.89
2025-09-16,552.27954
2025-09-17,552.73035
2025-09-18,553.4117
2025-09-19,554.59045
2025-09-20,553.9748
2025-09-21,553.8324
2025-09-22,552.4542
2025-09-23,552.80493
2025-09-24,552.6279
2025-09-25,553.27106
2025-09-26,552.18066
2025-09-27,553.2584
2025-09-28,552.8073
2025-09-29,553.7264
2025-09-30,553.23145
2025-10-01,553.5907
2025-10-02,552.0696
2025-10-03,552.698
2025-10-04,552.2707
2025-10-05,553.1009
2025-10-06,552.3827
2025-10-07,553.7875
2025-10-08,552.46155
2025-10-09,552.7916
2025-10-10,552.0375
2025-10-11,552.35767
2025-10-12,551.64404
2025-10-13,552.58276
2025-10-14,553.3025
2025-10-15,554.06036
2025-10-16,551.6681
2025-10-17,552.14435
2025-10-18,551.0734
2025-10-19,552.22455
2025-10-20,550.87866
2025-10-21,553.3135
2025-10-22,553.3175
2025-10-23,552.53796
2025-10-24,550.43225
2025-10-25,550.611
2025-10-26,550.66895
2025-10-27,538.64795
2025-10-28,539.5111
2025-10-29,540.66565
2025-10-30,540.77344
2025-10-31,541.27515
2025-11-01,540.1495
2025-11-02,540.92017
2025-11-03,538.95514
2025-11-04,539.1252
2025-11-05,539.65466
2025-11-06,540.592
2025-11-07,540.3639
2025-11-08,540.1906
2025-11-09,538.9523
2025-11-10,539.59393
2025-11-11,538.40045
2025-11-12,539.89594
2025-11-13,540.17755
2025-11-14,541.1222
2025-11-15,540.6022
2025-11-16,541.619
2025-11-17,540.6855
2025-11-18,540.33624
2025-11-19,539.7993
2025-11-20,540.20044
2025-11-21,540.92737
2025-11-22,541.39453
2025-11-23,540.7768
2025-11-24,540.6885
2025-11-25,539.55457
2025-11-26,540.3263
2025-11-27,539.89233
2025-11-28,540.8115
2025-11-29,539.6908
2025-11-30,540.0897
2025-12-01,540.10754
2025-12-02,541.2095
2025-12-03,540.1167
2025-12-04,540.4581
2025-12-05,538.9064
2025-12-06,539.85876
2025-12-07,539.50775
2025-12-08,540.6969
2025-12-09,539.74866
2025-12-10,541.2247
2025-12-11,539.75134
2025-12-12,539.7792
2025-12-13,538.8472
2025-12-14,539.9967
2025-12-15,539.47705
2025-12-16,540.01715
2025-12-17,541.2089
2025-12-18,541.9453
2025-12-19,539.23816
2025-12-20,539.7144
2025-12-21,538.82733
2025-12-22,539.9978
2025-12-23,538.2964
2025-12-24,541.0349
2025-12-25,541.05524
2025-12-26,540.0169
2025-12-27,537.8495
2025-12-28,538.1028
2025-12-29,538.4455
2025-12-30,526.16406
2025-12-31,527.3611
2026-01-01,528.4619
2026-01-02,528.6229
2026-01-03,529.0814
2026-01-04,527.9009
2026-01-05,528.7717
2026-01-06,526.77704
2026-01-07,527.00287
2026-01-08,527.5314
2026-01-09,528.4867
2026-01-10,528.2939
2026-01-11,528.1114
2026-01-12,526.83203
2026-01-13,527.5799
2026-01-14,526.35034
2026-01-15,527.83185
2026-01-16,528.14465
2026-01-17,529.11426
2026-01-18,528.565
2026-01-19,529.6333
2026-01-20,528.6525
2026-01-21,528.3212
2026-01-22,527.8214
2026-01-23,528.1688
2026-01-24,528.9269
2026-01-25,529.15234
2026-01-26,528.26544
2026-01-27,528.4365
2026-01-28,527.1494
2026-01-29,527.7411
2026-01-30,526.828
2026-01-31,528.77527
2026-02-01,527.6099
2026-02-02,527.83014
2026-02-03,527.9255
2026-02-04,528.6264
2026-02-05,527.8281
2026-02-06,527.77216
2026-02-07,526.5105
2026-02-08,527.42816
2026-02-09,527.3861
2026-02-10,528.79553
2026-02-11,527.77545
2026-02-12,529.2081
2026-02-13,527.7738
2026-02-14,527.3435
2026-02-15,526.7217
2026-02-16,527.60535
2026-02-17,527.17065
2026-02-18,528.055
2026-02-19,528.698
2026-02-20,529.41205
2026-02-21,527.2821
2026-02-22,527.76074
2026-02-23,526.4197
2026-02-24,527.48615
2026-02-25,526.0137
2026-02-26,528.5365
2026-02-27,528.66925
2026-02-28,527.5592
2026-03-01,525.83673
2026-03-02,525.6226
2026-03-03,525.9279
2026-03-04,514.0576
2026-03-05,515.04846
2026-03-06,516.4975
2026-03-07,516.3362
2026-03-08,517.15436
2026-03-09,515.5128
2026-03-10,516.757
2026-03-11,514.75653
2026-03-12,514.7595
2026-03-13,515.61414
2026-03-14,516.4817
2026-03-15,516.0093
2026-03-16,515.8447
2026-03-17,514.6297
2026-03-18,515.33875
2026-03-19,514.0448
2026-03-20,515.5473
2026-03-21,516.0214
