timestamp,mean
2024-02-08,68.84569
2024-02-09,68.71448
2024-02-10,68.65193
2024-02-11,69.00947
2024-02-12,69.00188
2024-02-13,69.246544
2024-02-14,69.26199
2024-02-15,69.268005
2024-02-16,69.185394
2024-02-17,69.080185
2024-02-18,69.07022
2024-02-19,69.161575
2024-02-20,69.199486
2024-02-21,69.269516
2024-02-22,69.05533
2024-02-23,68.93724
2024-02-24,68.82257
2024-02-25,69.02057
2024-02-26,68.92844
2024-02-27,69.13036
2024-02-28,68.84813
2024-02-29,68.95702
2024-03-01,69.245804
2024-03-02,69.29603
2024-03-03,69.23796
2024-03-04,69.00534
2024-03-05,68.76198
2024-03-06,68.972435
2024-03-07,68.89904
2024-03-08,69.14836
2024-03-09,69.0123
2024-03-10,69.2126
2024-03-11,68.8893
2024-03-12,68.99509
2024-03-13,68.743324
2024-03-14,68.7475
2024-03-15,68.67496
2024-03-16,68.843
2024-03-17,68.98665
2024-03-18,68.95296
2024-03-19,68.72337
2024-03-20,68.84207
2024-03-21,68.61793
2024-03-22,68.617294
2024-03-23,68.31516
2024-03-24,68.49307
2024-03-25,68.456894
2024-03-26,68.30881
2024-03-27,68.14729
2024-03-28,67.94829
2024-03-29,67.81825
2024-03-30,65.09137
2024-03-31,65.224144
2024-04-01,65.49606
2024-04-02,65.51473
2024-04-03,65.67598
2024-04-04,65.42705
2024-04-05,65.67619
2024-04-06,65.24745
2024-04-07,65.47803
2024-04-08,65.58733
2024-04-09,65.766815
2024-04-10,65.649925
2024-04-11,65.74478
2024-04-12,65.37446
2024-04-13,65.291626
2024-04-14,65.20532
2024-04-15,65.553375
2024-04-16,65.56142
2024-04-17,65.825096
2024-04-18,65.82787
2024-04-19,65.82884
2024-04-20,65.751854
2024-04-21,65.63624
2024-04-22,65.607285
2024-04-23,65.70119
2024-04-24,65.77658
2024-04-25,65.85254
2024-04-26,65.61671
2024-04-27,65.54294
2024-04-28,65.449776
2024-04-29,65.64081
2024-04-30,65.56418
2024-05-01,65.76433
2024-05-02,65.49193
2024-05-03,65.611275
2024-05-04,65.93717
2024-05-05,65.99248
2024-05-06,65.915924
2024-05-07,65.71714
2024-05-08,65.450455
2024-05-09,65.64595
2024-05-10,65.5956
2024-05-11,65.85881
2024-05-12,65.67496
2024-05-13,65.84691
2024-05-14,65.51779
2024-05-15,65.63229
2024-05-16,65.35979
2024-05-17,65.35059
2024-05-18,65.45856
2024-05-19,65.63571
2024-05-20,65.66707
2024-05-21,65.65398
2024-05-22,65.43242
2024-05-23,65.520256
2024-05-24,65.32494
2024-05-25,65.42952
2024-05-26,65.27732
2024-05-27,65.49657
2024-05-28,65.29941
2024-05-29,65.323166
2024-05-30,64.97511
2024-05-31,64.77249
2024-06-01,64.71588
2024-06-02,61.95037
2024-06-03,62.122364
2024-06-04,62.411846
2024-06-05,62.39637
2024-06-06,62.574486
2024-06-07,62.307327
2024-06-08,62.54796
2024-06-09,62.082024
2024-06-10,62.353413
2024-06-11,62.4684
2024-06-12,62.658257
2024-06-13,62.53682
2024-06-14,62.64892
2024-06-15,62.28463
2024-06-16,62.221428
2024-06-17,62.122337
2024-06-18,62.521717
2024-06-19,62.54774
2024-06-20,62.814564
2024-06-21,62.82391
2024-06-22,62.869823
2024-06-23,62.781616
2024-06-24,62.62698
2024-06-25,62.59607
2024-06-26,62.69856
2024-06-27,62.783875
2024-06-28,62.85248
2024-06-29,62.604404
2024-06-30,62.57292
2024-07-01,62.44918
2024-07-02,62.61388
2024-07-03,62.50834
2024-07-04,62.733883
2024-07-05,62.47047
2024-07-06,62.57783
2024-07-07,62.57376
2024-07-08,62.86659
2024-07-09,62.93256
2024-07-10,62.76665
2024-07-11,62.436302
2024-07-12,62.66173
2024-07-13,62.504795
2024-07-14,62.65742
2024-07-15,62.507885
2024-07-16,62.80043
2024-07-17,62.60007
2024-07-18,62.677498
2024-07-19,62.412426
2024-07-20,62.286236
2024-07-21,61.91424
2024-07-22,62.120045
2024-07-23,62.220715
2024-07-24,62.293507
2024-07-25,61.993233
2024-07-26,62.196636
2024-07-27,62.01415
2024-07-28,61.920746
2024-07-29,61.65041
2024-07-30,62.08449
2024-07-31,61.83308
2024-08-01,61.822727
2024-08-02,61.62539
2024-08-03,61.629307
2024-08-04,61.344696
2024-08-05,58.525364
2024-08-06,58.73444
2024-08-07,59.032253
2024-08-08,59.019463
2024-08-09,59.2243
2024-08-10,58.931744
2024-08-11,59.15256
2024-08-12,58.68264
2024-08-13,58.985447
2024-08-14,59.070004
2024-08-15,59.238922
2024-08-16,59.13395
2024-08-17,59.25801
2024-08-18,58.861237
2024-08-19,58.80414
2024-08-20,58.69009
2024-08-21,59.096294
2024-08-22,59.13405
2024-08-23,59.409668
2024-08-24,59.405285
2024-08-25,59.469223
2024-08-26,59.400017
2024-08-27,59.229877
2024-08-28,59.18981
2024-08-29,59.317387
2024-08-30,59.413357
2024-08-31,59.47178
2024-09-01,59.217873
2024-09-02,59.2173
2024-09-03,59.07926
2024-09-04,59.228687
2024-09-05,59.10554
2024-09-06,59.344162
2024-09-07,59.05958
2024-09-08,59.15011
2024-09-09,58.920746
2024-09-10,59.22408
2024-09-11,59.280525
2024-09-12,59.369213
2024-09-13,58.95071
2024-09-14,59.02845
2024-09-15,58.831696
2024-09-16,58.97792
2024-09-17,58.83426
2024-09-18,59.16344
2024-09-19,58.95297
2024-09-20,59.07469
2024-09-21,58.9861
2024-09-22,58.654747
2024-09-23,58.527004
2024-09-24,58.71507
2024-09-25,58.757935
2024-09-26,58.923046
2024-09-27,58.531
2024-09-28,58.65454
2024-09-29,58.3353
2024-09-30,58.524685
2024-10-01,58.217304
2024-10-02,58.658886
2024-10-03,58.414364
2024-10-04,58.411366
2024-10-05,58.124565
2024-10-06,57.956085
2024-10-07,57.890274
2024-10-08,55.026432
2024-10-09,55.234695
2024-10-10,55.533817
2024-10-11,55.531277
2024-10-12,55.733704
2024-10-13,55.451736
2024-10-14,55.69543
2024-10-15,55.2324
2024-10-16,55.52293
2024-10-17,55.604153
2024-10-18,55.764557
2024-10-19,55.68589
2024-10-20,55.785404
2024-10-21,55.363575
2024-10-22,55.326183
2024-10-23,55.212593
2024-10-24,55.603203
2024-10-25,55.640694
2024-10-26,55.92249
2024-10-27,55.92381
2024-10-28,55.967037
2024-10-29,55.900654
2024-10-30,55.73281
2024-10-31,55.710117
2024-11-01,55.81315
2024-11-02,55.910324
2024-11-03,55.961784
2024-11-04,55.70782
2024-11-05,55.69904
2024-11-06,55.522717
2024-11-07,55.691216
2024-11-08,55.47611
2024-11-09,55.848152
2024-11-10,55.556355
2024-11-11,55.643814
2024-11-12,55.26095
2024-11-13,55.552322
2024-11-14,55.463642
2024-11-15,55.545734
2024-11-16,55.124065
2024-11-17,55.201775
2024-11-18,55.17924
2024-11-19,55.40277
2024-11-20,55.149536
2024-11-21,55.47613
2024-11-22,55.159397
2024-11-23,55.267925
2024-11-24,55.20919
2024-11-25,55.05224
2024-11-26,54.984386
2024-11-27,55.168694
2024-11-28,55.21632
2024-11-29,55.379044
2024-11-30,54.992126
2024-12-01,55.12871
2024-12-02,54.75224
2024-12-03,54.996468
2024-12-04,54.67381
2024-12-05,55.12672
2024-12-06,54.89278
2024-12-07,54.871452
2024-12-08,54.57645
2024-12-09,54.36625
2024-12-10,54.352386
2024-12-11,51.468372
2024-12-12,51.66895
2024-12-13,51.968678
2024-12-14,51.973904
2024-12-15,52.166363
2024-12-16,51.865963
2024-12-17,52.114292
2024-12-18,51.64303
2024-12-19,51.927822
2024-12-20,52.007164
2024-12-21,52.171837
2024-12-22,52.113625
2024-12-23,52.212036
2024-12-24,51.778732
2024-12-25,51.75399
2024-12-26,51.647343
2024-12-27,52.039307
2024-12-28,52.07722
2024-12-29,52.353516
2024-12-30,52.36056
2024-12-31,52.410645
2025-01-01,52.339638
2025-01-02,52.16465
2025-01-03,52.159138
2025-01-04,52.25143
2025-01-05,52.345577
2025-01-06,52.39764
2025-01-07,52.148872
2025-01-08,52.123142
2025-01-09,51.841522
2025-01-10,51.989418
2025-01-11,51.7673
2025-01-12,52.268787
2025-01-13,51.931667
2025-01-14,51.97445
2025-01-15,51.675858
2025-01-16,51.972275
2025-01-17,51.831684
2025-01-18,51.876884
2025-01-19,51.471798
2025-01-20,51.60396
2025-01-21,51.612965
2025-01-22,51.817078
2025-01-23,51.5651
2025-01-24,51.91722
2025-01-25,51.578487
2025-01-26,51.633297
2025-01-27,51.60479
2025-01-28,51.48489
2025-01-29,51.406116
2025-01-30,51.586353
2025-01-31,51.63563
2025-02-01,51.79403
2025-02-02,51.40151
2025-02-03,51.541687
2025-02-04,51.155254
2025-02-05,51.403717
2025-02-06,51.067986
2025-02-07,51.540215
2025-02-08,51.46427
2025-02-09,51.297604
2025-02-10,50.99805
2025-02-11,50.781902
2025-02-12,50.77126
2025-02-13,47.96564
2025-02-14,48.18289
2025-02-15,48.489876
2025-02-16,48.48955
2025-02-17,48.692688
2025-02-18,48.37629
2025-02-19,48.6085
2025-02-20,48.131573
2025-02-21,48.42182
2025-02-22,48.500465
2025-02-23,48.66975
2025-02-24,48.62841
2025-02-25,48.714836
2025-02-26,48.248695
2025-02-27,48.233753
2025-02-28,48.128323
2025-03-01,48.533413
2025-03-02,48.58274
2025-03-03,48.854736
2025-03-04,48.86813
2025-03-05,48.923058
2025-03-06,48.68476
2025-03-07,48.660316
2025-03-08,48.671577
2025-03-09,48.67551
2025-03-10,48.564613
2025-03-11,48.579807
2025-03-12,48.253708
2025-03-13,48.18388
2025-03-14,48.203506
2025-03-15,48.256527
2025-03-16,48.263206
2025-03-17,48.37556
2025-03-18,48.0499
2025-03-19,48.04757
2025-03-20,48.204334
2025-03-21,48.495487
2025-03-22,48.336533
2025-03-23,48.200832
2025-03-24,47.940243
2025-03-25,48.11043
2025-03-26,48.135605
2025-03-27,48.33156
2025-03-28,48.07693
2025-03-29,48.453068
2025-03-30,48.101696
2025-03-31,48.083237
2025-04-01,47.841183
2025-04-02,48.121597
2025-04-03,47.971188
2025-04-04,48.111664
2025-04-05,48.372746
2025-04-06,48.605774
2025-04-07,47.928635
2025-04-08,48.053
2025-04-09,47.97466
2025-04-10,48.148487
2025-04-11,47.57596
2025-04-12,48.239952
2025-04-13,48.36243
2025-04-14,47.95499
2025-04-15,47.49929
2025-04-16,47.484844
2025-04-17,47.580166
2025-04-18,44.732166
2025-04-19,44.96135
2025-04-20,45.27483
2025-04-21,45.27018
2025-04-22,45.48741
2025-04-23,45.157455
2025-04-24,45.373047
2025-04-25,44.87998
2025-04-26,45.186584
2025-04-27,45.267506
2025-04-28,45.430565
2025-04-29,45.413765
2025-04-30,45.34358
2025-05-01,45.012943
2025-05-02,44.99425
2025-05-03,44.90255
2025-05-04,45.316265
2025-05-05,45.362698
2025-05-06,45.556946
2025-05-07,45.336063
2025-05-08,45.40989
2025-05-09,45.189526
2025-05-10,45.079865
2025-05-11,44.997417
2025-05-12,45.041096
2025-05-13,45.279
2025-05-14,45.240013
2025-05-15,45.05817
2025-05-16,44.941658
2025-05-17,45.024017
2025-05-18,45.056175
2025-05-19,45.06732
2025-05-20,45.17863
2025-05-21,44.844807
2025-05-22,44.838757
2025-05-23,45.01071
2025-05-24,45.310257
2025-05-25,45.13875
2025-05-26,45.00188
2025-05-27,44.74304
2025-05-28,44.916477
2025-05-29,44.94381
2025-05-30,45.132187
2025-05-31,44.881477
2025-06-01,45.27051
2025-06-02,44.901848
2025-06-03,44.871838
2025-06-04,44.649143
2025-06-05,45.071445
2025-06-06,44.734146
2025-06-07,44.91147
2025-06-08,45.013508
2025-06-09,45.15707
2025-06-10,44.744377
2025-06-11,44.856236
2025-06-12,44.693142
2025-06-13,44.735783
2025-06-14,44.3191
2025-06-15,44.871597
2025-06-16,44.664856
2025-06-17,44.643024
2025-06-18,44.312607
2025-06-19,44.30139
2025-06-20,44.061634
2025-06-21,41.294888
2025-06-22,41.52088
2025-06-23,41.839294
2025-06-24,41.840656
2025-06-25,42.056843
2025-06-26,41.713497
2025-06-27,41.922573
2025-06-28,41.427155
2025-06-29,41.686157
2025-06-30,41.820057
2025-07-01,41.99619
2025-07-02,41.726482
2025-07-03,41.656075
2025-07-04,41.566875
2025-07-05,41.49912
2025-07-06,41.217983
2025-07-07,41.762993
2025-07-08,41.926792
2025-07-09,41.87683
2025-07-10,41.72103
2025-07-11,41.985653
2025-07-12,41.762318
2025-07-13,41.65539
2025-07-14,41.55952
2025-07-15,41.609142
2025-07-16,41.84689
2025-07-17,41.811188
2025-07-18,41.624054
2025-07-19,41.499813
2025-07-20,41.58501
2025-07-21,41.611935
2025-07-22,41.63765
2025-07-23,41.755497
2025-07-24,41.408913
2025-07-25,41.40384
2025-07-26,41.54937
2025-07-27,41.897865
2025-07-28,41.722633
2025-07-29,41.581577
2025-07-30,41.318363
2025-07-31,41.495564
2025-08-01,41.432835
2025-08-02,41.5858
2025-08-03,41.411205
2025-08-04,41.843834
2025-08-05,41.468094
2025-08-06,41.443657
2025-08-07,41.195457
2025-08-08,41.37445
2025-08-09,41.269062
2025-08-10,41.474407
2025-08-11,41.521545
2025-08-12,41.72146
2025-08-13,41.29089
2025-08-14,41.317715
2025-08-15,41.002106
2025-08-16,41.0582
2025-08-17,40.921524
2025-08-18,41.4379
2025-08-19,41.22542
2025-08-20,41.206055
2025-08-21,40.873188
2025-08-22,40.603714
2025-08-23,40.611927
2025-08-24,37.721
2025-08-25,37.93793
2025-08-26,38.253284
2025-08-27,38.26808
2025-08-28,38.49766
2025-08-29,38.1458
2025-08-30,38.359165
2025-08-31,37.855564
2025-09-01,37.910683
2025-09-02,38.121075
2025-09-03,38.305237
2025-09-04,38.113686
2025-09-05,38.035706
2025-09-06,37.84425
2025-09-07,37.867107
2025-09-08,37.550922
2025-09-09,37.99928
2025-09-10,38.169453
2025-09-11,38.25731
2025-09-12,38.148777
2025-09-13,38.425316
2025-09-14,38.195908
2025-09-15,38.06703
2025-09-16,37.965237
2025-09-17,38.014423
2025-09-18,38.269283
2025-09-19,38.330334
2025-09-20,38.034443
2025-09-21,37.94682
2025-09-22,37.94587
2025-09-23,38.014072
2025-09-24,37.86239
2025-09-25,38.17469
2025-09-26,37.814777
2025-09-27,37.807076
2025-09-28,37.979237
2025-09-29,38.11289
2025-09-30,38.076385
2025-10-01,37.975376
2025-10-02,37.560192
2025-10-03,37.81499
2025-10-04,37.906204
2025-10-05,38.001995
2025-10-06,37.751553
2025-10-07,38.154266
2025-10-08,37.8697
2025-10-09,37.780178
2025-10-10,37.590828
2025-10-11,37.763653
2025-10-12,37.63521
2025-10-13,37.845566
2025-10-14,37.92305
2025-10-15,38.11515
2025-10-16,37.66821
2025-10-17,37.751675
2025-10-18,37.373703
2025-10-19,37.657516
2025-10-20,37.291237
2025-10-21,37.81805
2025-10-22,37.659184
2025-10-23,37.58522
2025-10-24,37.23502
2025-10-25,37.11656
2025-10-26,37.035767
2025-10-27,34.089058
2025-10-28,34.41796
2025-10-29,34.69331
2025-10-30,34.724323
2025-10-31,34.863815
2025-11-01,34.54721
2025-11-02,34.75191
2025-11-03,34.216583
2025-11-04,34.218987
2025-11-05,34.342083
2025-11-06,34.53644
2025-11-07,34.560383
2025-11-08,34.491932
2025-11-09,34.122223
2025-11-10,34.321156
2025-11-11,34.001606
2025-11-12,34.38079
2025-11-13,34.456722
2025-11-14,34.6827
2025-11-15,34.580624
2025-11-16,34.848125
2025-11-17,34.604584
2025-11-18,34.480347
2025-11-19,34.37928
2025-11-20,34.417614
2025-11-21,34.671566
2025-11-22,34.63798
2025-11-23,34.48315
2025-11-24,34.417656
2025-11-25,34.10209
2025-11-26,34.371628
2025-11-27,34.121548
2025-11-28,34.53083
2025-11-29,34.190094
2025-11-30,34.175278
2025-12-01,34.36944
2025-12-02,34.560055
2025-12-03,34.249226
2025-12-04,34.251045
2025-12-05,33.84847
2025-12-06,34.259533
2025-12-07,34.09043
2025-12-08,34.457344
2025-12-09,34.171257
2025-12-10,34.5966
2025-12-11,34.05396
2025-12-12,34.119072
2025-12-13,33.857594
2025-12-14,34.07811
2025-12-15,33.984188
2025-12-16,34.15016
2025-12-17,34.213783
2025-12-18,34.520508
2025-12-19,33.97547
2025-12-20,34.08074
2025-12-21,33.736763
2025-12-22,33.967854
2025-12-23,33.686157
2025-12-24,34.311398
2025-12-25,34.280327
2025-12-26,34.100536
2025-12-27,33.511353
2025-12-28,33.405922
2025-12-29,33.377254
2025-12-30,30.631557
2025-12-31,30.868126
2026-01-01,31.186405
2026-01-02,31.18396
2026-01-03,31.405533
2026-01-04,31.047153
2026-01-05,31.285152
2026-01-06,30.764221
2026-01-07,30.763603
2026-01-08,31.000637
2026-01-09,31.18845
2026-01-10,31.025448
2026-01-11,30.943672
2026-01-12,30.721848
2026-01-13,30.76757
2026-01-14,30.441437
2026-01-15,30.927338
2026-01-16,31.105003
2026-01-17,31.135746
2026-01-18,31.043175
2026-01-19,31.355984
2026-01-20,31.054203
2026-01-21,30.92149
2026-01-22,30.836777
2026-01-23,30.865768
2026-01-24,31.128143
2026-01-25,31.282139
2026-01-26,30.953568
2026-01-27,30.96037
2026-01-28,30.571072
2026-01-29,30.685963
2026-01-30,30.419777
2026-01-31,30.986416
2026-02-01,30.60601
2026-02-02,30.645447
2026-02-03,30.862476
2026-02-04,31.049652
2026-02-05,30.83102
2026-02-06,30.58289
2026-02-07,30.34761
2026-02-08,30.673672
2026-02-09,30.686527
2026-02-10,30.91
2026-02-11,30.6097
2026-02-12,31.05513
2026-02-13,30.602417
2026-02-14,30.558895
2026-02-15,30.309856
2026-02-16,30.502708
2026-02-17,30.40002
2026-02-18,30.565987
2026-02-19,30.639462
2026-02-20,31.025581
2026-02-21,30.39214
2026-02-22,30.477573
2026-02-23,30.243263
2026-02-24,30.378937
2026-02-25,30.132275
2026-02-26,30.806087
2026-02-27,30.76751
2026-02-28,30.676594
2026-03-01,29.93253
2026-03-02,29.868412
2026-03-03,29.838951
2026-03-04,26.939896
2026-03-05,27.417587
2026-03-06,27.696945
2026-03-07,27.740368
2026-03-08,27.88089
2026-03-09,27.5405
2026-03-10,27.787556
2026-03-11,27.236446
2026-03-12,27.206509
2026-03-13,27.411472
2026-03-14,27.624691
2026-03-15,27.59544
2026-03-16,27.50827
