timestamp,mean
2025-06-16,-365.77606
2025-06-17,-369.75488
2025-06-18,-373.01437
2025-06-19,-369.73807
2025-06-20,-368.92877
2025-06-21,-435.71497
2025-06-22,-433.17255
2025-06-23,-427.32715
2025-06-24,-429.45547
2025-06-25,-427.6761
2025-06-26,-432.45688
2025-06-27,-427.55804
2025-06-28,-434.78357
2025-06-29,-433.414
2025-06-30,-430.4016
2025-07-01,-424.62854
2025-07-02,-429.26086
2025-07-03,-431.0084
2025-07-04,-435.03
2025-07-05,-431.82336
2025-07-06,-435.66138
2025-07-07,-431.27838
2025-07-08,-431.18018
2025-07-09,-427.26242
2025-07-10,-430.0559
2025-07-11,-427.54868
2025-07-12,-429.9389
2025-07-13,-431.11804
2025-07-14,-431.76068
2025-07-15,-430.96765
2025-07-16,-431.70746
2025-07-17,-429.0337
2025-07-18,-432.1325
2025-07-19,-433.7963
2025-07-20,-437.399
2025-07-21,-432.30243
2025-07-22,-435.4411
2025-07-23,-434.85547
2025-07-24,-438.92822
2025-07-25,-434.83322
2025-07-26,-431.9714
2025-07-27,-429.51645
2025-07-28,-431.29398
2025-07-29,-431.8741
2025-07-30,-438.63254
2025-07-31,-437.19626
2025-08-01,-436.4692
2025-08-02,-430.84515
2025-08-03,-434.6779
2025-08-04,-431.04367
2025-08-05,-437.54352
2025-08-06,-436.8859
2025-08-07,-440.24997
2025-08-08,-434.92822
2025-08-09,-437.74225
2025-08-10,-432.83258
2025-08-11,-433.2779
2025-08-12,-430.5548
2025-08-13,-436.45117
2025-08-14,-434.85553
2025-08-15,-440.36563
2025-08-16,-439.54276
2025-08-17,-441.66473
2025-08-18,-433.92078
2025-08-19,-436.47867
2025-08-20,-438.25317
2025-08-21,-442.84357
2025-08-22,-440.7083
2025-08-23,-444.36572
2025-08-24,-457.5312
2025-08-25,-453.57056
2025-08-26,-452.78174
2025-08-27,-453.5953
2025-08-28,-453.55173
2025-08-29,-456.0752
2025-08-30,-451.58334
2025-08-31,-456.3856
2025-09-01,-457.02896
2025-09-02,-455.45413
2025-09-03,-456.24805
2025-09-04,-456.76022
2025-09-05,-455.1666
2025-09-06,-458.33157
2025-09-07,-460.58493
2025-09-08,-462.77
2025-09-09,-458.93787
2025-09-10,-459.1616
2025-09-11,-458.2961
2025-09-12,-459.22586
2025-09-13,-457.1069
2025-09-14,-459.8873
2025-09-15,-461.6474
2025-09-16,-463.1464
2025-09-17,-461.7756
2025-09-18,-461.037
2025-09-19,-461.4052
2025-09-20,-463.0591
2025-09-21,-463.44595
2025-09-22,-465.45496
2025-09-23,-465.93884
2025-09-24,-465.95734
2025-09-25,-467.0742
2025-09-26,-470.02625
2025-09-27,-468.07132
2025-09-28,-465.8541
2025-09-29,-465.5635
2025-09-30,-466.84824
2025-10-01,-470.22495
2025-10-02,-471.7129
2025-10-03,-471.714
2025-10-04,-470.3236
2025-10-05,-468.8663
2025-10-06,-471.24576
2025-10-07,-470.03195
2025-10-08,-472.5812
2025-10-09,-474.89615
2025-10-10,-477.8862
2025-10-11,-473.04852
2025-10-12,-475.04205
2025-10-13,-473.16455
2025-10-14,-472.7666
2025-10-15,-473.38586
2025-10-16,-475.36487
2025-10-17,-474.77502
2025-10-18,-476.1828
2025-10-19,-478.6238
2025-10-20,-481.39587
2025-10-21,-479.18936
2025-10-22,-479.76715
2025-10-23,-479.31595
2025-10-24,-480.6468
2025-10-25,-484.66614
2025-10-26,-487.9966
2025-10-27,-488.98254
2025-10-28,-487.21283
2025-10-29,-487.25555
2025-10-30,-488.75073
2025-10-31,-488.7102
2025-11-01,-489.44177
2025-11-02,-486.09375
2025-11-03,-490.91846
2025-11-04,-490.61554
2025-11-05,-489.6562
2025-11-06,-489.39124
2025-11-07,-487.72955
2025-11-08,-488.10287
2025-11-09,-489.86267
2025-11-10,-491.86566
2025-11-11,-493.70355
2025-11-12,-491.54486
2025-11-13,-492.79388
2025-11-14,-489.23987
2025-11-15,-487.9436
2025-11-16,-488.5622
2025-11-17,-491.70667
2025-11-18,-492.00256
2025-11-19,-493.21143
2025-11-20,-493.46783
2025-11-21,-493.61694
2025-11-22,-491.79144
2025-11-23,-494.58246
2025-11-24,-493.989
2025-11-25,-494.57623
2025-11-26,-493.41504
2025-11-27,-496.44995
2025-11-28,-498.6311
2025-11-29,-501.1737
2025-11-30,-497.00665
2025-12-01,-495.52234
2025-12-02,-494.19653
2025-12-03,-495.3676
2025-12-04,-498.64532
2025-12-05,-499.91107
2025-12-06,-500.76678
2025-12-07,-496.43976
2025-12-08,-498.13806
2025-12-09,-498.36194
2025-12-10,-495.28137
2025-12-11,-499.47437
2025-12-12,-501.13635
2025-12-13,-502.71558
2025-12-14,-502.86237
2025-12-15,-504.8869
2025-12-16,-503.3324
2025-12-17,-503.35718
2025-12-18,-500.77747
2025-12-19,-504.73096
2025-12-20,-505.81085
2025-12-21,-506.8952
2025-12-22,-509.53668
2025-12-23,-508.28247
2025-12-24,-506.96033
2025-12-25,-508.6607
2025-12-26,-509.28387
2025-12-27,-508.95123
2025-12-28,-510.8258
2025-12-29,-515.8963
2025-12-30,-514.1075
2025-12-31,-514.4184
2026-01-01,-513.07794
2026-01-02,-511.62445
2026-01-03,-511.132
2026-01-04,-513.34106
2026-01-05,-510.74155
2026-01-06,-515.6662
2026-01-07,-516.9257
2026-01-08,-515.0196
2026-01-09,-513.8513
2026-01-10,-514.0759
2026-01-11,-514.4308
2026-01-12,-515.8113
2026-01-13,-516.06915
2026-01-14,-519.203
2026-01-15,-516.0836
2026-01-16,-514.2479
2026-01-17,-515.0514
2026-01-18,-511.6918
2026-01-19,-513.6965
