timestamp,mean
2024-05-11,-65.26526
2024-05-12,-71.19519
2024-05-13,-66.586365
2024-05-14,-73.72589
2024-05-15,-71.06305
2024-05-16,-75.9104
2024-05-17,-70.46936
2024-05-18,-73.309204
2024-05-19,-69.07312
2024-05-20,-67.08252
2024-05-21,-63.293396
2024-05-22,-69.690186
2024-05-23,-70.1817
2024-05-24,-74.119934
2024-05-25,-73.3031
2024-05-26,-79.206726
2024-05-27,-67.31061
2024-05-28,-71.11371
2024-05-29,-72.34619
2024-05-30,-78.47583
2024-05-31,-76.44415
2024-06-01,-79.53351
2024-06-02,-144.99823
2024-06-03,-141.01385
2024-06-04,-135.0307
2024-06-05,-137.05688
2024-06-06,-135.45813
2024-06-07,-139.68683
2024-06-08,-137.45245
2024-06-09,-144.42969
2024-06-10,-140.73578
2024-06-11,-138.07886
2024-06-12,-134.40656
2024-06-13,-135.89471
2024-06-14,-137.28339
2024-06-15,-142.63098
2024-06-16,-140.40405
2024-06-17,-144.2193
2024-06-18,-137.83075
2024-06-19,-136.47583
2024-06-20,-133.86029
2024-06-21,-136.2309
2024-06-22,-131.93689
2024-06-23,-137.72095
2024-06-24,-138.75842
2024-06-25,-140.12524
2024-06-26,-136.18488
2024-06-27,-136.7268
2024-06-28,-134.79126
2024-06-29,-138.49652
2024-06-30,-137.18243
2024-07-01,-142.03577
2024-07-02,-139.49902
2024-07-03,-143.09949
2024-07-04,-140.99878
2024-07-05,-147.43182
2024-07-06,-139.51703
2024-07-07,-136.53851
2024-07-08,-132.86694
2024-07-09,-133.47565
2024-07-10,-135.61615
2024-07-11,-145.17682
2024-07-12,-140.07343
2024-07-13,-140.63739
2024-07-14,-134.33044
2024-07-15,-138.91528
2024-07-16,-133.6784
2024-07-17,-141.83124
2024-07-18,-142.00555
2024-07-19,-144.56842
2024-07-20,-138.93805
2024-07-21,-142.58838
2024-07-22,-136.28076
2024-07-23,-136.43964
2024-07-24,-132.1925
2024-07-25,-140.20117
2024-07-26,-138.83917
2024-07-27,-143.95166
2024-07-28,-143.11035
2024-07-29,-148.07928
2024-07-30,-139.46533
2024-07-31,-140.8161
2024-08-01,-142.66608
2024-08-02,-148.81982
2024-08-03,-146.99005
2024-08-04,-153.11713
2024-08-05,-219.68457
2024-08-06,-214.76678
2024-08-07,-210.73846
2024-08-08,-212.32715
2024-08-09,-210.82721
2024-08-10,-215.20612
2024-08-11,-213.245
2024-08-12,-219.20978
2024-08-13,-215.6391
2024-08-14,-213.31244
2024-08-15,-208.96094
2024-08-16,-210.87024
2024-08-17,-212.19617
2024-08-18,-218.88422
2024-08-19,-217.23364
2024-08-20,-220.41998
2024-08-21,-213.23029
2024-08-22,-212.5523
2024-08-23,-208.07599
2024-08-24,-211.16968
2024-08-25,-205.65955
2024-08-26,-211.20367
2024-08-27,-213.3465
2024-08-28,-214.48383
2024-08-29,-210.80695
2024-08-30,-210.72614
2024-08-31,-208.40637
2024-09-01,-212.0711
2024-09-02,-210.49377
2024-09-03,-217.45428
2024-09-04,-213.83301
2024-09-05,-219.581
2024-09-06,-214.55579
2024-09-07,-221.28137
2024-09-08,-213.90674
2024-09-09,-211.66217
2024-09-10,-208.0047
2024-09-11,-210.15796
2024-09-12,-210.93268
2024-09-13,-219.1709
2024-09-14,-216.13367
2024-09-15,-214.70264
2024-09-16,-211.00134
2024-09-17,-215.72089
2024-09-18,-208.70264
2024-09-19,-215.20801
2024-09-20,-216.5733
2024-09-21,-220.39557
2024-09-22,-215.67242
2024-09-23,-218.3598
2024-09-24,-213.29913
2024-09-25,-213.2414
2024-09-26,-207.10541
2024-09-27,-217.2514
2024-09-28,-215.4801
2024-09-29,-221.17188
2024-09-30,-219.70068
2024-10-01,-223.55896
2024-10-02,-215.00433
2024-10-03,-215.26349
2024-10-04,-217.06213
2024-10-05,-226.0368
2024-10-06,-224.13513
2024-10-07,-227.82935
2024-10-08,-296.4629
2024-10-09,-291.52588
2024-10-10,-287.3363
2024-10-11,-288.6662
2024-10-12,-285.31927
2024-10-13,-291.72925
2024-10-14,-288.6784
2024-10-15,-296.50708
2024-10-16,-289.1089
2024-10-17,-288.91144
2024-10-18,-285.7295
2024-10-19,-286.53632
2024-10-20,-285.9997
2024-10-21,-296.43372
2024-10-22,-292.13306
2024-10-23,-296.48322
2024-10-24,-287.74335
2024-10-25,-287.6947
2024-10-26,-282.47595
2024-10-27,-284.5558
2024-10-28,-281.9666
2024-10-29,-285.7846
2024-10-30,-288.9345
2024-10-31,-288.95483
2024-11-01,-286.8927
2024-11-02,-286.39117
2024-11-03,-284.1361
2024-11-04,-288.38458
2024-11-05,-289.71936
2024-11-06,-292.38684
2024-11-07,-289.7766
2024-11-08,-293.0429
2024-11-09,-289.1214
2024-11-10,-296.47095
2024-11-11,-293.88202
2024-11-12,-291.29895
2024-11-13,-285.04456
2024-11-14,-287.20746
2024-11-15,-289.97498
2024-11-16,-296.03137
2024-11-17,-294.26813
2024-11-18,-292.59705
2024-11-19,-288.50146
2024-11-20,-292.00116
2024-11-21,-284.68958
2024-11-22,-293.3753
2024-11-23,-294.117
2024-11-24,-297.27826
2024-11-25,-291.4926
2024-11-26,-294.57874
2024-11-27,-292.33142
2024-11-28,-287.69214
2024-11-29,-281.63177
2024-11-30,-294.9505
2024-12-01,-294.2403
2024-12-02,-297.89594
2024-12-03,-296.341
2024-12-04,-300.6651
2024-12-05,-291.32635
2024-12-06,-289.56006
2024-12-07,-293.4641
2024-12-08,-303.55914
2024-12-09,-302.85034
2024-12-10,-303.19244
2024-12-11,-373.8664
2024-12-12,-366.75433
2024-12-13,-362.96417
2024-12-14,-363.4773
2024-12-15,-362.0083
2024-12-16,-367.0291
2024-12-17,-365.45026
2024-12-18,-373.05194
2024-12-19,-367.09442
2024-12-20,-364.34375
2024-12-21,-362.86853
2024-12-22,-363.29718
2024-12-23,-363.13788
2024-12-24,-371.67657
2024-12-25,-370.2884
2024-12-26,-372.65765
2024-12-27,-365.53583
2024-12-28,-364.34125
2024-12-29,-359.3806
2024-12-30,-362.0888
2024-12-31,-357.33716
2025-01-01,-362.9698
2025-01-02,-366.65533
2025-01-03,-366.95886
2025-01-04,-363.19647
2025-01-05,-362.98456
2025-01-06,-360.67017
2025-01-07,-364.04364
2025-01-08,-365.03876
2025-01-09,-370.44348
2025-01-10,-366.60748
2025-01-11,-371.38495
2025-01-12,-367.5868
2025-01-13,-374.98834
2025-01-14,-369.22467
2025-01-15,-366.30048
2025-01-16,-360.8728
2025-01-17,-363.33447
2025-01-18,-365.81433
2025-01-19,-371.05518
2025-01-20,-370.7079
2025-01-21,-367.8935
2025-01-22,-364.72626
2025-01-23,-368.125
2025-01-24,-361.69897
2025-01-25,-369.10004
2025-01-26,-370.1861
2025-01-27,-373.04407
2025-01-28,-368.7115
2025-01-29,-372.83344
2025-01-30,-367.39136
2025-01-31,-365.88123
2025-02-01,-359.88788
2025-02-02,-370.26508
2025-02-03,-371.12396
2025-02-04,-376.10638
2025-02-05,-372.12726
2025-02-06,-378.65216
2025-02-07,-368.56512
2025-02-08,-368.5091
2025-02-09,-371.5805
2025-02-10,-379.06506
2025-02-11,-379.71893
2025-02-12,-382.1302
2025-02-13,-449.1367
2025-02-14,-441.85098
2025-02-15,-438.03442
2025-02-16,-438.96494
2025-02-17,-437.7152
2025-02-18,-442.5752
2025-02-19,-441.06183
2025-02-20,-447.50992
2025-02-21,-442.85263
2025-02-22,-440.21585
2025-02-23,-437.9644
2025-02-24,-438.41556
2025-02-25,-438.8408
2025-02-26,-447.22336
2025-02-27,-445.8724
2025-02-28,-448.41742
2025-03-01,-441.17374
2025-03-02,-439.95215
2025-03-03,-435.6049
2025-03-04,-438.19547
2025-03-05,-434.3486
2025-03-06,-439.39627
2025-03-07,-442.44354
2025-03-08,-442.4164
2025-03-09,-438.86963
2025-03-10,-439.60873
2025-03-11,-436.6268
2025-03-12,-439.95108
2025-03-13,-438.20078
2025-03-14,-445.1064
2025-03-15,-443.3654
2025-03-16,-448.1509
2025-03-17,-444.42276
2025-03-18,-451.8962
2025-03-19,-443.67892
2025-03-20,-440.496
2025-03-21,-436.97382
2025-03-22,-439.04248
2025-03-23,-441.48056
2025-03-24,-448.06375
2025-03-25,-445.2407
2025-03-26,-443.8492
2025-03-27,-441.4985
2025-03-28,-445.2824
2025-03-29,-437.52518
2025-03-30,-444.40442
2025-03-31,-447.24002
2025-04-01,-449.12247
2025-04-02,-445.37454
2025-04-03,-448.2997
2025-04-04,-444.2839
2025-04-05,-443.4999
2025-04-06,-438.6333
2025-04-07,-447.85086
2025-04-08,-446.7474
2025-04-09,-453.3499
2025-04-10,-451.19864
2025-04-11,-455.42477
2025-04-12,-445.60663
2025-04-13,-449.08722
2025-04-14,-449.22144
2025-04-15,-456.72202
2025-04-16,-455.9871
2025-04-17,-460.67807
2025-04-18,-520.9729
2025-04-19,-516.3982
2025-04-20,-512.24
2025-04-21,-513.75916
2025-04-22,-512.048
2025-04-23,-516.6675
2025-04-24,-515.1587
2025-04-25,-521.3944
2025-04-26,-517.9321
2025-04-27,-515.9354
2025-04-28,-512.5199
2025-04-29,-512.1376
2025-04-30,-513.7653
2025-05-01,-521.4418
2025-05-02,-519.7931
2025-05-03,-523.3241
2025-05-04,-515.1279
2025-05-05,-514.3651
2025-05-06,-512.1753
2025-05-07,-513.92993
2025-05-08,-508.3019
2025-05-09,-515.98206
2025-05-10,-519.0093
2025-05-11,-519.56726
2025-05-12,-514.4939
2025-05-13,-514.75836
2025-05-14,-514.0193
2025-05-15,-517.24927
2025-05-16,-515.1555
2025-05-17,-521.9746
2025-05-18,-520.72217
2025-05-19,-525.17395
2025-05-20,-520.3845
2025-05-21,-528.4762
2025-05-22,-520.50085
2025-05-23,-515.44543
2025-05-24,-511.88538
2025-05-25,-514.8978
2025-05-26,-518.6394
2025-05-27,-524.9238
2025-05-28,-520.7237
2025-05-29,-519.2992
2025-05-30,-516.40234
2025-05-31,-520.60095
2025-06-01,-513.91846
2025-06-02,-522.3845
2025-06-03,-525.5222
2025-06-04,-527.44604
2025-06-05,-522.0644
2025-06-06,-525.43286
2025-06-07,-520.6383
2025-06-08,-520.6571
2025-06-09,-515.92957
2025-06-10,-525.5199
2025-06-11,-524.2915
2025-06-12,-528.14
2025-06-13,-528.2605
2025-06-14,-531.7528
2025-06-15,-523.9419
2025-06-16,-527.19916
2025-06-17,-527.57837
2025-06-18,-534.18384
2025-06-19,-533.5349
2025-06-20,-539.9126
2025-06-21,-590.2719
2025-06-22,-586.9585
2025-06-23,-583.6537
2025-06-24,-584.96497
2025-06-25,-583.6941
2025-06-26,-587.9489
2025-06-27,-586.76733
2025-06-28,-593.67706
2025-06-29,-589.31024
2025-06-30,-589.0497
2025-07-01,-585.90405
2025-07-02,-584.69653
2025-07-03,-585.17444
2025-07-04,-593.48224
2025-07-05,-589.97656
2025-07-06,-595.35846
2025-07-07,-588.7999
2025-07-08,-587.98956
2025-07-09,-586.2359
2025-07-10,-585.7304
2025-07-11,-583.36176
2025-07-12,-591.114
2025-07-13,-593.6633
2025-07-14,-593.35455
2025-07-15,-589.25024
2025-07-16,-589.8706
2025-07-17,-588.8157
2025-07-18,-590.5922
2025-07-19,-589.7715
2025-07-20,-596.4033
2025-07-21,-594.2881
2025-07-22,-598.88696
2025-07-23,-596.7021
2025-07-24,-602.3574
2025-07-25,-595.98566
2025-07-26,-592.0306
2025-07-27,-587.48206
2025-07-28,-591.8119
2025-07-29,-595.2951
2025-07-30,-601.5581
2025-07-31,-595.64514
2025-08-01,-595.57837
2025-08-02,-592.4137
2025-08-03,-597.2231
2025-08-04,-591.5511
2025-08-05,-599.8027
2025-08-06,-601.37756
2025-08-07,-604.4748
2025-08-08,-598.6675
2025-08-09,-603.07574
2025-08-10,-595.62964
2025-08-11,-597.60425
2025-08-12,-591.7098
2025-08-13,-601.7824
2025-08-14,-602.7927
2025-08-15,-605.2912
2025-08-16,-605.7933
2025-08-17,-608.8804
2025-08-18,-603.1288
2025-08-19,-604.13574
2025-08-20,-602.5832
2025-08-21,-610.33777
2025-08-22,-609.75806
2025-08-23,-616.3932
2025-08-24,-650.29803
2025-08-25,-645.92596
2025-08-26,-644.20764
2025-08-27,-645.24396
2025-08-28,-644.3967
2025-08-29,-647.9981
2025-08-30,-647.2992
2025-08-31,-652.91473
2025-09-01,-649.5401
2025-09-02,-649.60474
2025-09-03,-647.4463
2025-09-04,-645.5935
2025-09-05,-646.45
2025-09-06,-653.9876
2025-09-07,-651.6798
2025-09-08,-656.0295
2025-09-09,-650.24994
2025-09-10,-649.63983
2025-09-11,-648.86615
2025-09-12,-646.81366
2025-09-13,-645.4835
2025-09-14,-653.22723
2025-09-15,-656.2456
2025-09-16,-655.54205
2025-09-17,-652.35956
2025-09-18,-651.83594
2025-09-19,-650.53455
2025-09-20,-652.88666
2025-09-21,-652.5726
2025-09-22,-657.12524
2025-09-23,-655.5582
2025-09-24,-660.3724
2025-09-25,-659.6178
2025-09-26,-666.0863
2025-09-27,-658.5305
2025-09-28,-655.09906
2025-09-29,-651.9197
2025-09-30,-653.93207
2025-10-01,-659.6927
2025-10-02,-663.1369
2025-10-03,-660.61774
2025-10-04,-659.8131
2025-10-05,-657.96625
2025-10-06,-660.5924
2025-10-07,-656.2648
2025-10-08,-663.1436
2025-10-09,-665.7347
2025-10-10,-666.5886
2025-10-11,-663.90894
2025-10-12,-667.9482
2025-10-13,-664.0068
2025-10-14,-664.50287
2025-10-15,-660.3545
2025-10-16,-668.0972
2025-10-17,-669.56854
2025-10-18,-672.01575
2025-10-19,-670.89014
2025-10-20,-674.642
2025-10-21,-669.9872
2025-10-22,-669.53015
2025-10-23,-668.39966
2025-10-24,-677.0463
2025-10-25,-676.95184
2025-10-26,-681.0789
2025-10-27,-701.96716
2025-10-28,-699.27966
2025-10-29,-697.2644
2025-10-30,-698.3606
2025-10-31,-697.50085
2025-11-01,-700.2926
2025-11-02,-699.4123
2025-11-03,-705.2935
2025-11-04,-703.9811
2025-11-05,-702.7208
2025-11-06,-700.3774
2025-11-07,-697.2604
2025-11-08,-700.08716
2025-11-09,-705.9341
2025-11-10,-703.69867
2025-11-11,-708.20764
2025-11-12,-703.7854
2025-11-13,-702.55884
2025-11-14,-700.5097
2025-11-15,-700.0387
2025-11-16,-699.76807
2025-11-17,-705.96423
2025-11-18,-706.80304
2025-11-19,-705.6571
2025-11-20,-706.3135
2025-11-21,-706.78186
2025-11-22,-705.41064
2025-11-23,-706.39355
2025-11-24,-707.77075
2025-11-25,-710.3367
2025-11-26,-709.59766
2025-11-27,-712.73364
2025-11-28,-713.4531
2025-11-29,-717.3152
2025-11-30,-712.7744
2025-12-01,-709.54565
2025-12-02,-706.3632
2025-12-03,-708.29736
2025-12-04,-714.02466
2025-12-05,-716.4164
2025-12-06,-714.82916
2025-12-07,-712.28345
2025-12-08,-712.5995
2025-12-09,-714.6832
2025-12-10,-709.7989
2025-12-11,-716.3783
2025-12-12,-719.65955
2025-12-13,-720.94336
2025-12-14,-717.06335
2025-12-15,-722.41693
2025-12-16,-718.20355
2025-12-17,-718.95355
2025-12-18,-713.7265
2025-12-19,-722.2467
2025-12-20,-723.0089
2025-12-21,-725.92865
2025-12-22,-726.9721
2025-12-23,-727.20105
2025-12-24,-723.96765
2025-12-25,-725.9164
2025-12-26,-724.74524
2025-12-27,-728.6594
2025-12-28,-730.736
2025-12-29,-738.2832
2025-12-30,-752.1198
2025-12-31,-749.7017
2026-01-01,-748.29877
2026-01-02,-746.06067
2026-01-03,-745.7445
2026-01-04,-749.81744
2026-01-05,-745.85583
2026-01-06,-753.47833
2026-01-07,-753.964
2026-01-08,-751.4163
2026-01-09,-749.0024
2026-01-10,-746.5117
2026-01-11,-749.7016
2026-01-12,-753.7443
2026-01-13,-753.94965
2026-01-14,-758.1814
