timestamp,mean
2024-01-21,862.62573
2024-01-22,861.8838
2024-01-23,860.791
2024-01-24,861.1946
2024-01-25,861.6175
2024-01-26,855.71814
2024-01-27,854.55396
2024-01-28,855.52954
2024-01-29,856.11176
2024-01-30,855.31213
2024-01-31,854.9454
2024-02-01,855.9409
2024-02-02,854.6532
2024-02-03,853.8608
2024-02-04,853.83234
2024-02-05,855.1337
2024-02-06,854.54877
2024-02-07,853.7701
2024-02-08,853.6962
2024-02-09,853.7274
2024-02-10,854.18225
2024-02-11,854.8175
2024-02-12,854.17175
2024-02-13,855.32623
2024-02-14,855.28564
2024-02-15,854.85187
2024-02-16,853.9996
2024-02-17,854.51965
2024-02-18,854.6091
2024-02-19,854.00867
2024-02-20,853.3186
2024-02-21,853.809
2024-02-22,854.2971
2024-02-23,853.1534
2024-02-24,852.3276
2024-02-25,853.5521
2024-02-26,852.9411
2024-02-27,852.8876
2024-02-28,852.3048
2024-02-29,853.20276
2024-03-01,852.9662
2024-03-02,852.2101
2024-03-03,852.5095
2024-03-04,852.6904
2024-03-05,852.81384
2024-03-06,852.33234
2024-03-07,852.2601
2024-03-08,854.43854
2024-03-09,854.5292
2024-03-10,855.4907
2024-03-11,854.3462
2024-03-12,855.0296
2024-03-13,854.8335
2024-03-14,854.5533
2024-03-15,854.45984
2024-03-16,855.6813
2024-03-17,856.20245
2024-03-18,855.9873
2024-03-19,855.3646
2024-03-20,855.666
2024-03-21,855.06494
2024-03-22,854.9526
2024-03-23,853.1776
2024-03-24,853.41956
2024-03-25,853.74384
2024-03-26,852.9353
2024-03-27,851.53973
2024-03-28,851.56036
2024-03-29,851.56024
2024-03-30,847.293
2024-03-31,846.1549
2024-04-01,847.1694
2024-04-02,847.601
2024-04-03,846.8538
2024-04-04,846.5391
2024-04-05,847.64264
2024-04-06,846.30286
2024-04-07,845.7155
2024-04-08,845.7347
2024-04-09,846.95734
2024-04-10,846.4466
2024-04-11,845.73517
2024-04-12,845.3269
2024-04-13,845.12866
2024-04-14,845.48157
2024-04-15,846.4464
2024-04-16,845.89526
2024-04-17,847.0459
2024-04-18,846.8803
2024-04-19,846.36725
2024-04-20,845.4998
2024-04-21,846.1237
2024-04-22,846.3526
2024-04-23,845.6645
2024-04-24,844.88354
2024-04-25,845.40643
2024-04-26,845.7348
2024-04-27,844.70215
2024-04-28,843.9425
2024-04-29,845.07886
2024-04-30,844.45905
2024-05-01,844.653
2024-05-02,844.0612
2024-05-03,844.8339
2024-05-04,844.72876
2024-05-05,844.1023
2024-05-06,844.2669
2024-05-07,844.3459
2024-05-08,844.4033
2024-05-09,844.07794
2024-05-10,843.41235
2024-05-11,845.7106
2024-05-12,845.7577
2024-05-13,846.5103
2024-05-14,845.4296
2024-05-15,846.35284
2024-05-16,846.2106
2024-05-17,845.76105
2024-05-18,845.6524
2024-05-19,846.89087
2024-05-20,847.2108
2024-05-21,847.12646
2024-05-22,846.2765
2024-05-23,846.5868
2024-05-24,845.455
2024-05-25,845.5888
2024-05-26,844.4425
2024-05-27,845.10034
2024-05-28,845.40295
2024-05-29,844.2951
2024-05-30,843.0575
2024-05-31,843.4573
2024-06-01,843.32043
2024-06-02,839.7352
2024-06-03,838.436
2024-06-04,839.4516
2024-06-05,840.1207
2024-06-06,839.51154
2024-06-07,839.10645
2024-06-08,840.1933
2024-06-09,838.7345
2024-06-10,838.35077
2024-06-11,838.41956
2024-06-12,839.7045
2024-06-13,839.199
2024-06-14,838.4978
2024-06-15,838.0911
2024-06-16,837.815
2024-06-17,838.101
2024-06-18,839.1768
2024-06-19,838.66724
2024-06-20,839.70953
2024-06-21,839.5653
2024-06-22,839.1641
2024-06-23,838.33246
2024-06-24,838.77985
2024-06-25,839.03705
2024-06-26,838.50604
2024-06-27,837.71967
2024-06-28,838.2168
2024-06-29,838.52826
2024-06-30,837.4725
2024-07-01,836.66675
2024-07-02,837.7033
2024-07-03,837.1057
2024-07-04,837.552
2024-07-05,837.08276
2024-07-06,838.58185
2024-07-07,838.23035
2024-07-08,838.7473
2024-07-09,838.64734
2024-07-10,837.36975
2024-07-11,837.2963
2024-07-12,838.72986
2024-07-13,838.7091
2024-07-14,839.2972
2024-07-15,838.6632
2024-07-16,838.6794
2024-07-17,838.1737
2024-07-18,838.459
2024-07-19,838.4826
2024-07-20,837.6094
2024-07-21,836.49615
2024-07-22,837.32874
2024-07-23,837.47687
2024-07-24,837.0376
2024-07-25,836.34985
2024-07-26,836.9207
2024-07-27,835.7599
2024-07-28,835.97925
2024-07-29,836.0649
2024-07-30,837.51306
2024-07-31,836.7342
2024-08-01,836.08844
2024-08-02,835.55005
2024-08-03,835.6721
2024-08-04,836.06415
2024-08-05,832.62604
2024-08-06,831.57306
2024-08-07,832.56067
2024-08-08,833.095
2024-08-09,832.6484
2024-08-10,832.1546
2024-08-11,833.0993
2024-08-12,831.586
2024-08-13,831.44434
2024-08-14,831.61487
2024-08-15,832.7674
2024-08-16,832.21906
2024-08-17,831.5996
2024-08-18,831.0897
2024-08-19,830.78687
2024-08-20,831.0545
2024-08-21,832.2493
2024-08-22,831.7994
2024-08-23,832.83466
2024-08-24,832.6721
2024-08-25,832.38715
2024-08-26,831.58527
2024-08-27,831.8818
2024-08-28,832.18506
2024-08-29,831.7344
2024-08-30,831.01654
2024-08-31,831.3751
2024-09-01,831.57855
2024-09-02,830.7511
2024-09-03,829.9454
2024-09-04,830.79016
2024-09-05,830.12445
2024-09-06,830.7232
2024-09-07,830.20624
2024-09-08,831.56433
2024-09-09,831.23505
2024-09-10,830.87445
2024-09-11,830.7662
2024-09-12,830.5587
2024-09-13,830.1683
2024-09-14,830.5017
2024-09-15,829.969
2024-09-16,830.6329
2024-09-17,830.5013
2024-09-18,830.7224
2024-09-19,829.51154
2024-09-20,829.9193
2024-09-21,829.6108
2024-09-22,829.4224
2024-09-23,829.62714
2024-09-24,830.28424
2024-09-25,830.44214
2024-09-26,830.2032
2024-09-27,829.4834
2024-09-28,829.7798
2024-09-29,828.2661
2024-09-30,828.90936
2024-10-01,829.15155
2024-10-02,830.56573
2024-10-03,829.742
2024-10-04,829.228
2024-10-05,828.6347
2024-10-06,828.63513
2024-10-07,829.00934
2024-10-08,825.6879
2024-10-09,824.9192
2024-10-10,825.97186
2024-10-11,826.3425
2024-10-12,825.9536
2024-10-13,825.44336
2024-10-14,826.44885
2024-10-15,824.9116
2024-10-16,824.85364
2024-10-17,825.0243
2024-10-18,826.1697
2024-10-19,825.5832
2024-10-20,824.9871
2024-10-21,824.3563
2024-10-22,824.0774
2024-10-23,824.2601
2024-10-24,825.4376
2024-10-25,824.9916
2024-10-26,826.0509
2024-10-27,825.74915
2024-10-28,825.46014
2024-10-29,824.7067
2024-10-30,825.0823
2024-10-31,825.4098
2024-11-01,824.91534
2024-11-02,824.24365
2024-11-03,824.64215
2024-11-04,824.67
2024-11-05,823.89594
2024-11-06,823.10547
2024-11-07,824.00775
2024-11-08,823.3203
2024-11-09,823.91785
2024-11-10,823.4057
2024-11-11,824.0433
2024-11-12,823.8735
2024-11-13,823.6391
2024-11-14,823.8036
2024-11-15,822.5753
2024-11-16,822.2628
2024-11-17,823.32776
2024-11-18,822.6705
2024-11-19,823.7521
2024-11-20,823.50244
2024-11-21,823.7295
2024-11-22,822.5388
2024-11-23,822.99493
2024-11-24,822.5972
2024-11-25,822.4511
2024-11-26,822.6723
2024-11-27,823.3531
2024-11-28,823.3754
2024-11-29,823.2326
2024-11-30,822.5545
2024-12-01,822.8833
2024-12-02,821.29956
2024-12-03,821.92993
2024-12-04,822.1666
2024-12-05,823.5076
2024-12-06,822.5769
2024-12-07,822.1376
2024-12-08,821.4398
2024-12-09,821.3176
2024-12-10,821.6097
2024-12-11,818.57306
2024-12-12,817.92883
2024-12-13,819.01746
2024-12-14,819.3508
2024-12-15,818.9186
2024-12-16,818.3574
2024-12-17,819.4077
2024-12-18,817.9271
2024-12-19,817.8179
2024-12-20,818.0305
2024-12-21,819.20013
2024-12-22,818.63617
2024-12-23,818.10925
2024-12-24,817.4082
2024-12-25,817.19147
2024-12-26,817.3886
2024-12-27,818.5594
2024-12-28,818.12964
2024-12-29,819.1716
2024-12-30,818.80396
2024-12-31,818.4963
2025-01-01,817.7192
2025-01-02,817.9653
2025-01-03,818.40125
2025-01-04,817.6919
2025-01-05,816.68964
2025-01-06,816.6362
2025-01-07,816.12946
2025-01-08,815.52606
2025-01-09,814.7728
2025-01-10,815.3758
2025-01-11,814.68854
2025-01-12,815.1453
2025-01-13,815.0043
2025-01-14,816.628
2025-01-15,816.2915
2025-01-16,816.7689
2025-01-17,816.28174
2025-01-18,815.0073
2025-01-19,814.708
2025-01-20,816.08844
2025-01-21,815.85345
2025-01-22,816.9203
2025-01-23,816.6337
2025-01-24,816.86426
2025-01-25,815.679
2025-01-26,816.1385
2025-01-27,815.7563
2025-01-28,815.6139
2025-01-29,815.7771
2025-01-30,816.5013
2025-01-31,816.4462
2025-02-01,816.33765
2025-02-02,815.69727
2025-02-03,816.0929
2025-02-04,814.5078
2025-02-05,815.018
2025-02-06,815.2167
2025-02-07,816.5173
2025-02-08,815.56946
2025-02-09,815.22327
2025-02-10,814.4336
2025-02-11,814.24915
2025-02-12,814.4941
2025-02-13,811.6753
2025-02-14,811.08795
2025-02-15,812.16113
2025-02-16,812.4665
2025-02-17,812.05005
2025-02-18,811.4137
2025-02-19,812.3449
2025-02-20,810.86945
2025-02-21,810.78973
2025-02-22,810.98663
2025-02-23,812.0066
2025-02-24,811.48364
2025-02-25,810.586
2025-02-26,810.1883
2025-02-27,809.5774
2025-02-28,808.6543
2025-03-01,809.7807
2025-03-02,810.0875
2025-03-03,810.4206
2025-03-04,809.82434
2025-03-05,809.89355
2025-03-06,808.9241
2025-03-07,809.36194
2025-03-08,809.4717
2025-03-09,809.19073
2025-03-10,808.6346
2025-03-11,809.4436
2025-03-12,808.7871
2025-03-13,808.3256
2025-03-14,807.5166
2025-03-15,808.6066
2025-03-16,807.7885
2025-03-17,808.22644
2025-03-18,808.36395
2025-03-19,809.9582
2025-03-20,809.61884
2025-03-21,809.9712
2025-03-22,809.6099
2025-03-23,808.35156
2025-03-24,808.02594
2025-03-25,809.41846
2025-03-26,808.95996
2025-03-27,809.9958
2025-03-28,809.7321
2025-03-29,809.9872
2025-03-30,808.8009
2025-03-31,809.291
2025-04-01,808.93005
2025-04-02,808.8103
2025-04-03,808.7571
2025-04-04,809.547
2025-04-05,809.4457
2025-04-06,809.45386
2025-04-07,808.7916
2025-04-08,809.1356
2025-04-09,807.5516
2025-04-10,807.84576
2025-04-11,807.5498
2025-04-12,808.3497
2025-04-13,808.0625
2025-04-14,807.504
2025-04-15,806.7783
2025-04-16,806.89496
2025-04-17,806.3262
2025-04-18,803.961
2025-04-19,803.3764
2025-04-20,804.4041
2025-04-21,804.769
2025-04-22,804.3613
2025-04-23,803.8198
2025-04-24,804.7025
2025-04-25,803.25476
2025-04-26,801.98535
2025-04-27,801.9552
2025-04-28,802.93884
2025-04-29,802.5152
2025-04-30,801.9208
2025-05-01,801.22406
2025-05-02,801.2618
2025-05-03,800.96014
2025-05-04,802.03754
2025-05-05,802.10864
2025-05-06,802.5239
2025-05-07,802.10443
2025-05-08,802.089
2025-05-09,801.1614
2025-05-10,801.64825
2025-05-11,801.68896
2025-05-12,801.4227
2025-05-13,800.8186
2025-05-14,802.6812
2025-05-15,802.0433
2025-05-16,801.64813
2025-05-17,800.0259
2025-05-18,801.90045
2025-05-19,800.72705
2025-05-20,801.47595
2025-05-21,801.67
2025-05-22,802.48206
2025-05-23,802.2352
2025-05-24,801.6777
2025-05-25,801.64996
2025-05-26,801.5529
2025-05-27,801.17816
2025-05-28,801.4849
2025-05-29,801.19543
2025-05-30,801.5306
2025-05-31,800.9114
2025-06-01,801.08594
2025-06-02,800.6305
2025-06-03,800.7644
2025-06-04,800.7833
2025-06-05,799.98834
2025-06-06,799.35876
2025-06-07,800.47906
2025-06-08,800.3428
2025-06-09,800.4721
2025-06-10,799.7786
2025-06-11,800.042
2025-06-12,798.6718
2025-06-13,798.7111
2025-06-14,798.4586
2025-06-15,799.27637
2025-06-16,798.9757
2025-06-17,798.3995
2025-06-18,797.74835
2025-06-19,797.8738
2025-06-20,797.33167
2025-06-21,795.38824
2025-06-22,794.82715
2025-06-23,794.82214
2025-06-24,794.9661
2025-06-25,795.00507
2025-06-26,794.3291
2025-06-27,795.1947
2025-06-28,793.4964
2025-06-29,793.1911
2025-06-30,793.47327
2025-07-01,794.5193
2025-07-02,794.0661
2025-07-03,793.5817
2025-07-04,792.8774
2025-07-05,792.9057
2025-07-06,792.5796
2025-07-07,793.6866
2025-07-08,793.7626
2025-07-09,794.17816
2025-07-10,794.0669
2025-07-11,794.50745
2025-07-12,792.9577
2025-07-13,793.3435
2025-07-14,793.52924
2025-07-15,793.7678
2025-07-16,793.3339
2025-07-17,794.4444
2025-07-18,793.82806
2025-07-19,793.2212
2025-07-20,792.3832
2025-07-21,792.8004
2025-07-22,791.98395
2025-07-23,792.63556
2025-07-24,791.9891
2025-07-25,792.1371
2025-07-26,791.6915
2025-07-27,791.9325
2025-07-28,791.68463
2025-07-29,791.7472
2025-07-30,791.30475
2025-07-31,791.6459
2025-08-01,790.80554
2025-08-02,791.7608
2025-08-03,791.31134
2025-08-04,791.56726
2025-08-05,790.54724
2025-08-06,791.01245
2025-08-07,791.0283
2025-08-08,790.7892
2025-08-09,790.252
2025-08-10,791.0649
2025-08-11,791.8142
2025-08-12,792.0184
2025-08-13,791.20953
2025-08-14,791.783
2025-08-15,790.28754
2025-08-16,790.7825
2025-08-17,789.7014
2025-08-18,792.2311
2025-08-19,791.6847
2025-08-20,790.46857
2025-08-21,789.3447
2025-08-22,788.96124
2025-08-23,790.13196
2025-08-24,786.7119
2025-08-25,785.97675
2025-08-26,786.95337
2025-08-27,786.9838
2025-08-28,786.83185
2025-08-29,786.3169
2025-08-30,787.03845
2025-08-31,785.758
2025-09-01,785.55865
2025-09-02,785.83826
2025-09-03,786.8599
2025-09-04,786.4295
2025-09-05,786.01074
2025-09-06,785.30164
2025-09-07,785.2923
2025-09-08,784.9347
2025-09-09,786.0279
2025-09-10,786.1093
2025-09-11,786.51276
2025-09-12,786.49225
2025-09-13,786.2347
2025-09-14,785.2948
2025-09-15,785.6682
2025-09-16,785.8758
2025-09-17,785.9878
2025-09-18,784.8607
2025-09-19,785.3345
2025-09-20,784.9706
2025-09-21,784.30414
2025-09-22,783.4706
2025-09-23,784.3623
2025-09-24,783.9228
2025-09-25,784.3558
2025-09-26,783.5532
2025-09-27,784.2555
2025-09-28,784.14795
2025-09-29,784.3754
2025-09-30,783.32007
2025-10-01,783.518
2025-10-02,782.7575
2025-10-03,783.86523
2025-10-04,782.96545
2025-10-05,783.932
2025-10-06,783.5867
2025-10-07,784.0543
2025-10-08,782.6072
2025-10-09,783.1561
2025-10-10,783.14075
2025-10-11,783.5935
2025-10-12,783.3931
2025-10-13,784.2106
2025-10-14,784.96826
2025-10-15,785.00433
2025-10-16,784.0401
2025-10-17,784.5846
2025-10-18,783.6357
2025-10-19,783.50806
2025-10-20,782.6029
2025-10-21,783.3808
2025-10-22,783.192
2025-10-23,782.6373
2025-10-24,782.15686
2025-10-25,782.08966
2025-10-26,781.44476
2025-10-27,777.78864
2025-10-28,777.5634
2025-10-29,778.5287
2025-10-30,778.3661
2025-10-31,778.66693
2025-11-01,777.7154
2025-11-02,778.71387
2025-11-03,777.2196
2025-11-04,777.01276
2025-11-05,777.27466
2025-11-06,778.6512
2025-11-07,778.095
2025-11-08,777.7165
2025-11-09,776.7453
2025-11-10,776.9042
2025-11-11,776.5386
2025-11-12,777.88776
2025-11-13,777.6112
2025-11-14,778.255
2025-11-15,777.7364
2025-11-16,777.2792
2025-11-17,776.69183
2025-11-18,777.1551
2025-11-19,777.2185
2025-11-20,776.92676
2025-11-21,776.3721
2025-11-22,777.0725
2025-11-23,776.6109
2025-11-24,775.8631
2025-11-25,775.23645
2025-11-26,776.4711
2025-11-27,775.82745
2025-11-28,776.1491
2025-11-29,775.2781
2025-11-30,775.89105
2025-12-01,775.79285
2025-12-02,776.15625
2025-12-03,775.80365
2025-12-04,775.8812
2025-12-05,775.45123
2025-12-06,775.76154
2025-12-07,775.05884
2025-12-08,775.71185
2025-12-09,775.1993
2025-12-10,775.6704
2025-12-11,774.6462
2025-12-12,774.7556
2025-12-13,774.686
2025-12-14,775.12726
2025-12-15,774.37695
2025-12-16,775.3745
2025-12-17,775.2849
2025-12-18,775.7262
2025-12-19,774.7752
2025-12-20,775.27026
2025-12-21,773.5854
2025-12-22,773.8784
2025-12-23,773.7606
2025-12-24,775.52014
2025-12-25,774.8033
2025-12-26,774.6456
2025-12-27,773.1446
2025-12-28,772.98535
2025-12-29,773.73755
2025-12-30,769.8107
2025-12-31,769.8681
2026-01-01,770.84015
2026-01-02,770.6947
2026-01-03,770.76697
2026-01-04,770.0644
2026-01-05,770.613
2026-01-06,769.4792
2026-01-07,769.6907
2026-01-08,769.9216
2026-01-09,770.7554
2026-01-10,770.5226
2026-01-11,770.1354
2026-01-12,769.30273
2026-01-13,769.4434
2026-01-14,768.7507
2026-01-15,770.06335
2026-01-16,769.9071
2026-01-17,770.4857
2026-01-18,770.1177
2026-01-19,770.2699
2026-01-20,768.6366
2026-01-21,768.8871
2026-01-22,768.9062
2026-01-23,769.2734
2026-01-24,769.11395
2026-01-25,769.9996
2026-01-26,769.3761
2026-01-27,768.78613
2026-01-28,768.12024
2026-01-29,769.3268
2026-01-30,768.8176
2026-01-31,769.41956
2026-02-01,768.0885
2026-02-02,768.7969
2026-02-03,768.80597
2026-02-04,769.5257
2026-02-05,768.7018
2026-02-06,768.78937
2026-02-07,767.846
2026-02-08,768.5732
2026-02-09,768.28
2026-02-10,768.8524
2026-02-11,768.14154
2026-02-12,768.7466
2026-02-13,767.29126
2026-02-14,767.68335
2026-02-15,767.64557
2026-02-16,768.23944
2026-02-17,767.6599
2026-02-18,768.69403
2026-02-19,768.76184
2026-02-20,769.1146
2026-02-21,768.1791
2026-02-22,768.4775
2026-02-23,767.38464
2026-02-24,767.46326
2026-02-25,767.1689
2026-02-26,767.84937
2026-02-27,767.1411
2026-02-28,766.84155
2026-03-01,766.3917
2026-03-02,766.5193
2026-03-03,765.4668
2026-03-04,759.277
2026-03-05,759.49176
2026-03-06,760.4453
2026-03-07,760.2971
2026-03-08,760.5705
2026-03-09,759.80383
2026-03-10,760.16296
2026-03-11,758.9138
2026-03-12,759.2492
2026-03-13,759.5751
2026-03-14,760.56024
2026-03-15,760.25903
2026-03-16,760.1251
2026-03-17,758.93866
2026-03-18,759.2084
2026-03-19,758.6186
2026-03-20,760.56006
2026-03-21,760.0307
