timestamp,mean
2024-07-09,72.74925
2024-07-10,72.57126
2024-07-11,72.17618
2024-07-12,72.409195
2024-07-13,72.55824
2024-07-14,73.16472
2024-07-15,72.67113
2024-07-16,73.03936
2024-07-17,72.454346
2024-07-18,72.44855
2024-07-19,72.22667
2024-07-20,72.69615
2024-07-21,72.79843
2024-07-22,72.96276
2024-07-23,73.05795
2024-07-24,73.15761
2024-07-25,72.857704
2024-07-26,72.89437
2024-07-27,72.6801
2024-07-28,72.80525
2024-07-29,72.49313
2024-07-30,73.01416
2024-07-31,72.69668
2024-08-01,72.66842
2024-08-02,72.320404
2024-08-03,72.10779
2024-08-04,72.07884
2024-08-05,67.456375
2024-08-06,67.80056
2024-08-07,68.24437
2024-08-08,68.22263
2024-08-09,68.48233
2024-08-10,68.03634
2024-08-11,68.25293
2024-08-12,67.65384
2024-08-13,68.06896
2024-08-14,68.28313
2024-08-15,68.50517
2024-08-16,68.43231
2024-08-17,68.39606
2024-08-18,67.923325
2024-08-19,67.93808
2024-08-20,67.76509
2024-08-21,68.33418
2024-08-22,68.42934
2024-08-23,68.77394
2024-08-24,68.53514
2024-08-25,68.679054
2024-08-26,68.37754
2024-08-27,68.20806
2024-08-28,68.14607
2024-08-29,68.204735
2024-08-30,68.54724
2024-08-31,68.49827
2024-09-01,68.21767
2024-09-02,68.035706
2024-09-03,68.08214
2024-09-04,68.13286
2024-09-05,68.18393
2024-09-06,68.38734
2024-09-07,67.99096
2024-09-08,67.93571
2024-09-09,68.13974
2024-09-10,68.54692
2024-09-11,68.446976
2024-09-12,68.2182
2024-09-13,67.8192
2024-09-14,68.04701
2024-09-15,68.26743
2024-09-16,68.68051
2024-09-17,68.44578
2024-09-18,68.84645
2024-09-19,68.18364
2024-09-20,68.199844
2024-09-21,67.89627
2024-09-22,68.354355
2024-09-23,68.1744
2024-09-24,68.50872
2024-09-25,68.53027
2024-09-26,68.858475
2024-09-27,68.38402
2024-09-28,68.36696
2024-09-29,68.10866
2024-09-30,68.01242
2024-10-01,67.977036
2024-10-02,68.26488
2024-10-03,68.28291
2024-10-04,68.109375
2024-10-05,67.903244
2024-10-06,67.71091
2024-10-07,67.38127
2024-10-08,62.788635
2024-10-09,63.161198
2024-10-10,63.5984
2024-10-11,63.58322
2024-10-12,63.873062
2024-10-13,63.428463
2024-10-14,63.65169
2024-10-15,63.056976
2024-10-16,63.46152
2024-10-17,63.687183
2024-10-18,63.9269
2024-10-19,63.688187
2024-10-20,63.544323
2024-10-21,63.310944
2024-10-22,63.347397
2024-10-23,63.089436
2024-10-24,63.753166
2024-10-25,63.85624
2024-10-26,63.94162
2024-10-27,63.685673
2024-10-28,64.06757
2024-10-29,63.7663
2024-10-30,63.604874
2024-10-31,63.52161
2024-11-01,63.58773
2024-11-02,63.910248
2024-11-03,63.916214
2024-11-04,63.56986
2024-11-05,63.413334
2024-11-06,63.468826
2024-11-07,63.523598
2024-11-08,63.57346
2024-11-09,63.770382
2024-11-10,63.379574
2024-11-11,63.34054
2024-11-12,63.605118
2024-11-13,63.90038
2024-11-14,63.88139
2024-11-15,63.608032
2024-11-16,63.210903
2024-11-17,63.491608
2024-11-18,63.681427
2024-11-19,63.827007
2024-11-20,63.61088
2024-11-21,64.13771
2024-11-22,63.70597
2024-11-23,63.69418
2024-11-24,63.395695
2024-11-25,63.53098
2024-11-26,63.206287
2024-11-27,63.687035
2024-11-28,63.625248
2024-11-29,64.00285
2024-11-30,63.361732
2024-12-01,63.42074
2024-12-02,63.128265
2024-12-03,63.133774
2024-12-04,63.070625
2024-12-05,63.459072
2024-12-06,63.22403
2024-12-07,63.190212
2024-12-08,62.89894
2024-12-09,63.03009
2024-12-10,62.540146
2024-12-11,58.00098
2024-12-12,58.389015
2024-12-13,58.830395
2024-12-14,58.81515
2024-12-15,59.110485
2024-12-16,58.658867
2024-12-17,58.89892
2024-12-18,58.282936
2024-12-19,58.622673
2024-12-20,58.891876
2024-12-21,59.153637
2024-12-22,58.84866
2024-12-23,58.70912
2024-12-24,58.530003
2024-12-25,58.57071
2024-12-26,58.243088
2024-12-27,58.951885
2024-12-28,59.092705
2024-12-29,59.13022
2024-12-30,58.891617
2024-12-31,59.467426
2025-01-01,58.98081
2025-01-02,58.818306
2025-01-03,58.71967
2025-01-04,58.793972
2025-01-05,59.110424
2025-01-06,59.431686
2025-01-07,58.897087
2025-01-08,58.774952
2025-01-09,58.678524
2025-01-10,58.740288
2025-01-11,58.76611
2025-01-12,58.949123
2025-01-13,58.553276
2025-01-14,58.772858
2025-01-15,58.75379
2025-01-16,59.063316
2025-01-17,59.02929
2025-01-18,58.80654
2025-01-19,58.412178
2025-01-20,58.804996
2025-01-21,58.70112
2025-01-22,58.99005
2025-01-23,58.68004
2025-01-24,59.166214
2025-01-25,58.837433
2025-01-26,58.910915
2025-01-27,58.803867
2025-01-28,58.81513
2025-01-29,58.41803
2025-01-30,58.854877
2025-01-31,58.831978
2025-02-01,59.155815
2025-02-02,58.618435
2025-02-03,58.60657
2025-02-04,58.274876
2025-02-05,58.52198
2025-02-06,58.235474
2025-02-07,58.73814
2025-02-08,58.888752
2025-02-09,58.560802
2025-02-10,58.170593
2025-02-11,58.272087
2025-02-12,58.009197
2025-02-13,53.325058
2025-02-14,53.81577
2025-02-15,54.19746
2025-02-16,54.243565
2025-02-17,54.428158
2025-02-18,54.043365
2025-02-19,54.30823
2025-02-20,53.689224
2025-02-21,53.70202
2025-02-22,54.035446
2025-02-23,54.324516
2025-02-24,54.205734
2025-02-25,54.067497
2025-02-26,53.656746
2025-02-27,53.936466
2025-02-28,53.511124
2025-03-01,53.99788
2025-03-02,54.182617
2025-03-03,54.46732
2025-03-04,54.292816
2025-03-05,54.679222
2025-03-06,54.381344
2025-03-07,54.22824
2025-03-08,54.127293
2025-03-09,54.205692
2025-03-10,54.5221
2025-03-11,54.567013
2025-03-12,54.30179
2025-03-13,54.193565
2025-03-14,53.873035
2025-03-15,54.054543
2025-03-16,53.795288
2025-03-17,54.34886
2025-03-18,53.95135
2025-03-19,54.004425
2025-03-20,54.1474
2025-03-21,54.361805
2025-03-22,54.058853
2025-03-23,54.13402
2025-03-24,53.671516
2025-03-25,53.89068
2025-03-26,53.931923
2025-03-27,54.350697
2025-03-28,54.012287
2025-03-29,54.454247
2025-03-30,54.056355
2025-03-31,53.924862
2025-04-01,53.79654
2025-04-02,54.08183
2025-04-03,53.88764
2025-04-04,54.03772
2025-04-05,54.489197
2025-04-06,54.7749
2025-04-07,53.874992
2025-04-08,54.001587
2025-04-09,53.63402
2025-04-10,53.9216
2025-04-11,53.368168
2025-04-12,54.364666
2025-04-13,54.379425
2025-04-14,53.972393
2025-04-15,53.33598
2025-04-16,53.451664
2025-04-17,53.472694
2025-04-18,48.57795
2025-04-19,49.085697
2025-04-20,49.363564
2025-04-21,49.42427
2025-04-22,49.590736
2025-04-23,49.254295
2025-04-24,49.488297
2025-04-25,48.83323
2025-04-26,48.93085
2025-04-27,49.174118
2025-04-28,49.468346
2025-04-29,49.44279
2025-04-30,49.309612
2025-05-01,48.864113
2025-05-02,49.15597
2025-05-03,48.71921
2025-05-04,49.209743
2025-05-05,49.349636
2025-05-06,49.680363
2025-05-07,49.49875
2025-05-08,49.875744
2025-05-09,49.572533
2025-05-10,49.42668
2025-05-11,49.329323
2025-05-12,49.403534
2025-05-13,49.6428
2025-05-14,49.685028
2025-05-15,49.391666
2025-05-16,49.263237
2025-05-17,48.814857
2025-05-18,48.97132
2025-05-19,48.69378
2025-05-20,49.48825
2025-05-21,48.999847
2025-05-22,49.10314
2025-05-23,49.25181
2025-05-24,49.502224
2025-05-25,49.14218
2025-05-26,49.16752
2025-05-27,48.707756
2025-05-28,49.00278
2025-05-29,49.01317
2025-05-30,49.518166
2025-05-31,49.13809
2025-06-01,49.552376
2025-06-02,49.139244
2025-06-03,48.975815
2025-06-04,48.863747
2025-06-05,49.311726
2025-06-06,49.030926
2025-06-07,49.22992
2025-06-08,49.700867
2025-06-09,49.986362
2025-06-10,49.0418
2025-06-11,49.09602
2025-06-12,48.70129
2025-06-13,48.997807
2025-06-14,48.526512
2025-06-15,49.434715
2025-06-16,49.462105
2025-06-17,49.151707
2025-06-18,48.484505
2025-06-19,48.623737
2025-06-20,48.477905
2025-06-21,43.894745
2025-06-22,44.230553
2025-06-23,44.542526
2025-06-24,44.603233
2025-06-25,44.767036
2025-06-26,44.42846
2025-06-27,44.661667
2025-06-28,43.997177
2025-06-29,44.047794
2025-06-30,44.2927
2025-07-01,44.57534
2025-07-02,44.541145
2025-07-03,44.44058
2025-07-04,43.966934
2025-07-05,44.242413
2025-07-06,43.802544
2025-07-07,44.303574
2025-07-08,44.439896
2025-07-09,44.755695
2025-07-10,44.69714
2025-07-11,44.96399
2025-07-12,44.653492
2025-07-13,44.48076
2025-07-14,44.39862
2025-07-15,44.48896
2025-07-16,44.41507
2025-07-17,44.764526
2025-07-18,44.476322
2025-07-19,44.335793
2025-07-20,43.646942
2025-07-21,43.82637
2025-07-22,43.60006
2025-07-23,44.160187
2025-07-24,43.68419
2025-07-25,44.229546
2025-07-26,44.465755
2025-07-27,44.789658
2025-07-28,44.307816
2025-07-29,44.410904
2025-07-30,43.854065
2025-07-31,44.268764
2025-08-01,44.14549
2025-08-02,44.60344
2025-08-03,44.257256
2025-08-04,44.779305
2025-08-05,44.232033
2025-08-06,44.049866
2025-08-07,43.944344
2025-08-08,44.562313
2025-08-09,44.046932
2025-08-10,44.29441
2025-08-11,44.555595
2025-08-12,44.730423
2025-08-13,44.135487
2025-08-14,44.192387
2025-08-15,43.952183
2025-08-16,44.04376
2025-08-17,43.61886
2025-08-18,44.47233
2025-08-19,44.351097
2025-08-20,44.307697
2025-08-21,43.530113
2025-08-22,43.77848
2025-08-23,43.578583
2025-08-24,38.95057
2025-08-25,39.064346
2025-08-26,39.522537
2025-08-27,39.39222
2025-08-28,39.58719
2025-08-29,39.26609
2025-08-30,39.32975
2025-08-31,38.762993
2025-09-01,39.06353
2025-09-02,39.273483
2025-09-03,39.5784
2025-09-04,39.562607
2025-09-05,39.469704
2025-09-06,38.976273
2025-09-07,39.265465
2025-09-08,38.819206
2025-09-09,39.32615
2025-09-10,39.456123
2025-09-11,39.776863
2025-09-12,39.68582
2025-09-13,39.817924
2025-09-14,39.46241
2025-09-15,39.315742
2025-09-16,39.43641
2025-09-17,39.400246
2025-09-18,39.260117
2025-09-19,39.441948
2025-09-20,39.19603
2025-09-21,39.146385
2025-09-22,38.69493
2025-09-23,38.83883
2025-09-24,38.59635
2025-09-25,38.953102
2025-09-26,38.585205
2025-09-27,39.14171
2025-09-28,39.4879
2025-09-29,39.811726
2025-09-30,39.346455
2025-10-01,39.201904
2025-10-02,38.72648
2025-10-03,39.28273
2025-10-04,39.174984
2025-10-05,39.616245
2025-10-06,39.277206
2025-10-07,39.818962
2025-10-08,38.894325
2025-10-09,38.97254
2025-10-10,38.577873
2025-10-11,39.24295
2025-10-12,39.0636
2025-10-13,39.311966
2025-10-14,39.40332
2025-10-15,39.763794
2025-10-16,39.086586
2025-10-17,39.13247
2025-10-18,38.678665
2025-10-19,39.051247
2025-10-20,38.571728
2025-10-21,39.298042
2025-10-22,39.273315
2025-10-23,39.063004
2025-10-24,38.527428
2025-10-25,38.351593
2025-10-26,38.24005
2025-10-27,33.56858
2025-10-28,33.690125
2025-10-29,34.13749
2025-10-30,33.998566
2025-10-31,34.181076
2025-11-01,33.84755
2025-11-02,33.94655
2025-11-03,33.3341
2025-11-04,33.62121
2025-11-05,33.825684
2025-11-06,34.15397
2025-11-07,34.30314
2025-11-08,34.059242
2025-11-09,33.54454
2025-11-10,33.847412
2025-11-11,33.380035
2025-11-12,33.903168
2025-11-13,34.032112
2025-11-14,34.3536
2025-11-15,34.296715
2025-11-16,34.554344
2025-11-17,34.067665
2025-11-18,34.034927
2025-11-19,34.00644
2025-11-20,34.10099
2025-11-21,34.025192
2025-11-22,34.142487
2025-11-23,33.875496
2025-11-24,34.01822
2025-11-25,33.568077
2025-11-26,33.69287
2025-11-27,33.46588
2025-11-28,33.784554
2025-11-29,33.515182
2025-11-30,33.94496
2025-12-01,34.162445
2025-12-02,34.609947
2025-12-03,34.194344
2025-12-04,34.07125
2025-12-05,33.608383
2025-12-06,33.981575
2025-12-07,33.904327
2025-12-08,34.288734
2025-12-09,33.85813
2025-12-10,34.38066
2025-12-11,33.716377
2025-12-12,33.740143
2025-12-13,33.442932
2025-12-14,33.88896
2025-12-15,33.60762
2025-12-16,33.901215
2025-12-17,34.149628
2025-12-18,34.537926
2025-12-19,33.815086
2025-12-20,33.737236
2025-12-21,33.51069
2025-12-22,33.579773
2025-12-23,33.32431
2025-12-24,33.98614
2025-12-25,33.854073
2025-12-26,33.813377
2025-12-27,33.269913
2025-12-28,33.2591
2025-12-29,32.906662
2025-12-30,28.267265
2025-12-31,28.48114
2026-01-01,28.93499
2026-01-02,28.775986
2026-01-03,28.95005
2026-01-04,28.618866
2026-01-05,28.698326
2026-01-06,28.10453
2026-01-07,28.364868
2026-01-08,28.565384
2026-01-09,28.89746
2026-01-10,29.052048
2026-01-11,28.799744
2026-01-12,28.257523
2026-01-13,28.582619
2026-01-14,28.091728
2026-01-15,28.621063
2026-01-16,28.758408
2026-01-17,29.060677
2026-01-18,28.91829
2026-01-19,29.060272
2026-01-20,28.642708
2026-01-21,28.518364
2026-01-22,28.722176
2026-01-23,28.684334
2026-01-24,28.686958
2026-01-25,28.813011
2026-01-26,28.543953
2026-01-27,28.703728
2026-01-28,28.246956
2026-01-29,28.273476
2026-01-30,28.10469
2026-01-31,28.361015
2026-02-01,28.012138
2026-02-02,28.535446
2026-02-03,28.774078
2026-02-04,29.246605
2026-02-05,28.810959
2026-02-06,28.658623
2026-02-07,28.206627
2026-02-08,28.565117
2026-02-09,28.474754
2026-02-10,28.905907
2026-02-11,28.421959
2026-02-12,28.886284
2026-02-13,28.212738
2026-02-14,28.279007
2026-02-15,27.970985
2026-02-16,28.460518
2026-02-17,28.181824
2026-02-18,28.44693
2026-02-19,28.635696
2026-02-20,28.917778
2026-02-21,28.367096
2026-02-22,28.299797
2026-02-23,28.052109
2026-02-24,28.105911
2026-02-25,27.681694
2026-02-26,28.480492
2026-02-27,28.225311
2026-02-28,28.142372
2026-03-01,27.678253
2026-03-02,27.748413
2026-03-03,27.323051
2026-03-04,22.872223
2026-03-05,23.068329
2026-03-06,23.555893
2026-03-07,23.390411
2026-03-08,23.561028
2026-03-09,23.223114
2026-03-10,23.318039
2026-03-11,22.704697
2026-03-12,22.958908
2026-03-13,23.146202
2026-03-14,23.49347
2026-03-15,23.562569
2026-03-16,23.396172
