timestamp,mean
2023-05-06,7192.1836
2023-05-07,7186.5723
2023-05-08,7182.635
2023-05-09,7173.6543
2023-05-10,7179.8716
2023-05-11,7172.1855
2023-05-12,7164.2363
2023-05-13,7165.839
2023-05-14,7193.985
2023-05-15,7241.286
2023-05-16,7253.7915
2023-05-17,7255.96
2023-05-18,7248.4917
2023-05-19,7214.7544
2023-05-20,7238.057
2023-05-21,7266.287
2023-05-22,7270.4805
2023-05-23,7257.8965
2023-05-24,7253.9307
2023-05-25,7244.0117
2023-05-26,7227.8853
2023-05-27,7191.6055
2023-05-28,7213.744
2023-05-29,7251.958
2023-05-30,7272.3584
2023-05-31,7263.4688
2023-06-01,7283.377
2023-06-02,7312.96
2023-06-03,7300.4287
2023-06-04,7257.8574
2023-06-05,7282.4565
2023-06-06,7309.921
2023-06-07,7285.5923
2023-06-08,7239.48
2023-06-09,7241.4424
2023-06-10,7262.9155
2023-06-11,7271.3574
2023-06-12,7268.616
2023-06-13,7268.4834
2023-06-14,7287.505
2023-06-15,7279.197
2023-06-16,7239.026
2023-06-17,7248.994
2023-06-18,7263.493
2023-06-19,7265.277
2023-06-20,7251.827
2023-06-21,7240.5215
2023-06-22,7236.369
2023-06-23,7240.4116
2023-06-24,7227.7705
2023-06-25,7263.244
2023-06-26,7287.264
2023-06-27,7268.8853
2023-06-28,7252.669
2023-06-29,7263.289
2023-06-30,7273.082
2023-07-01,7325.764
2023-07-02,7287.499
2023-07-03,7291.633
2023-07-04,7323.5205
2023-07-05,7345.622
2023-07-06,7337.1484
2023-07-07,7335.6265
2023-07-08,7352.3716
2023-07-09,7347.8125
2023-07-10,7340.7065
2023-07-11,7324.3096
2023-07-12,7311.667
2023-07-13,7306.463
2023-07-14,7297.4043
2023-07-15,7331.8174
2023-07-16,7352.108
2023-07-17,7367.3945
2023-07-18,7428.417
2023-07-19,7436.826
2023-07-20,7443.635
2023-07-21,7439.1055
2023-07-22,7394.527
2023-07-23,7417.536
2023-07-24,7448.8135
2023-07-25,7452.3247
2023-07-26,7433.759
2023-07-27,7439.172
2023-07-28,7434.8057
2023-07-29,7421.612
2023-07-30,7381.0205
2023-07-31,7402.8145
2023-08-01,7438.4043
2023-08-02,7463.099
2023-08-03,7435.8843
2023-08-04,7452.398
2023-08-05,7503.49
2023-08-06,7497.2656
2023-08-07,7435.5635
2023-08-08,7456.0615
2023-08-09,7484.5312
2023-08-10,7467.1797
2023-08-11,7427.382
2023-08-12,7432.806
2023-08-13,7460.63
2023-08-14,7472.892
2023-08-15,7459.253
2023-08-16,7457.88
2023-08-17,7481.04
2023-08-18,7475.4067
2023-08-19,7432.163
2023-08-20,7448.063
2023-08-21,7466.868
2023-08-22,7465.1763
2023-08-23,7443.4644
2023-08-24,7429.0415
2023-08-25,7423.4834
2023-08-26,7432.163
2023-08-27,7416.6025
2023-08-28,7451.1055
2023-08-29,7474.553
2023-08-30,7456.0757
2023-08-31,7428.199
2023-09-01,7439.9937
2023-09-02,7461.1904
2023-09-03,7489.076
2023-09-04,7471.129
2023-09-05,7484.415
2023-09-06,7499.402
2023-09-07,7511.942
2023-09-08,7490.6978
2023-09-09,7496.835
2023-09-10,7541.35
2023-09-11,7505.1953
2023-09-12,7493.166
2023-09-13,7517.8765
2023-09-14,7515.228
2023-09-15,7513.254
2023-09-16,7474.6973
2023-09-17,7501.202
2023-09-18,7528.388
2023-09-19,7554.653
2023-09-20,7595.824
2023-09-21,7603.1514
2023-09-22,7616.352
2023-09-23,7615.415
2023-09-24,7563.107
2023-09-25,7589.073
2023-09-26,7620.9043
2023-09-27,7619.913
2023-09-28,7594.384
2023-09-29,7607.7285
2023-09-30,7609.465
2023-10-01,7597.0977
2023-10-02,7547.5684
2023-10-03,7571.922
2023-10-04,7612.604
2023-10-05,7640.5225
2023-10-06,7611.949
2023-10-07,7631.802
2023-10-08,7678.161
2023-10-09,7675.0186
2023-10-10,7636.4424
2023-10-11,7658.035
2023-10-12,7670.7344
2023-10-13,7675.1846
2023-10-14,7639.778
2023-10-15,7642.487
2023-10-16,7674.285
2023-10-17,7695.6025
2023-10-18,7654.244
2023-10-19,7670.981
2023-10-20,7701.13
2023-10-21,7698.421
2023-10-22,7657.589
2023-10-23,7644.7314
2023-10-24,7652.6475
2023-10-25,7690.867
2023-10-26,7635.572
2023-10-27,7641.4893
2023-10-28,7647.21
2023-10-29,7637.874
2023-10-30,7625.8
2023-10-31,7636.32
2023-11-01,7655.9053
2023-11-02,7632.642
2023-11-03,7596.8057
2023-11-04,7606.261
2023-11-05,7633.8916
2023-11-06,7667.4434
2023-11-07,7646.4927
2023-11-08,7662.79
2023-11-09,7683.1836
2023-11-10,7700.941
2023-11-11,7658.56
2023-11-12,7644.9814
2023-11-13,7694.255
2023-11-14,7688.1704
2023-11-15,7655.1494
2023-11-16,7644.337
2023-11-17,7644.7646
2023-11-18,7646.795
2023-11-19,7634.3994
2023-11-20,7673.014
2023-11-21,7706.679
2023-11-22,7771.952
2023-11-23,7795.7905
2023-11-24,7794.885
2023-11-25,7808.1147
2023-11-26,7808.6016
2023-11-27,7751.425
2023-11-28,7774.6675
2023-11-29,7809.4897
2023-11-30,7808.2056
2023-12-01,7776.7705
2023-12-02,7787.413
2023-12-03,7795.1504
2023-12-04,7788.3623
2023-12-05,7731.8384
2023-12-06,7756.413
2023-12-07,7801.9365
2023-12-08,7831.7466
2023-12-09,7804.388
2023-12-10,7820.0356
2023-12-11,7862.418
2023-12-12,7865.1016
2023-12-13,7823.32
2023-12-14,7844.69
2023-12-15,7860.141
2023-12-16,7865.53
2023-12-17,7819.961
2023-12-18,7826.328
2023-12-19,7863.838
2023-12-20,7886.08
2023-12-21,7836.908
2023-12-22,7849.4883
2023-12-23,7882.3467
2023-12-24,7882.0117
2023-12-25,7837.7207
2023-12-26,7852.177
2023-12-27,7865.6934
2023-12-28,7877.086
2023-12-29,7816.2705
2023-12-30,7821.786
2023-12-31,7833.647
2024-01-01,7831.0654
2024-01-02,7820.34
2024-01-03,7869.089
2024-01-04,7889.663
2024-01-05,7875.2036
2024-01-06,7802.76
2024-01-07,7810.2793
2024-01-08,7838.203
2024-01-09,7877.2593
2024-01-10,7847.429
2024-01-11,7864.4517
2024-01-12,7888.0317
2024-01-13,7905.249
2024-01-14,7859.2837
2024-01-15,7848.5117
2024-01-16,7901.047
2024-01-17,7896.301
2024-01-18,7860.7363
2024-01-19,7848.717
2024-01-20,7872.8975
2024-01-21,7877.443
2024-01-22,7825.4854
2024-01-23,7865.51
2024-01-24,7925.848
2024-01-25,7990.4756
2024-01-26,8029.328
2024-01-27,8015.1245
2024-01-28,8030.661
2024-01-29,8033.878
2024-01-30,7969.193
2024-01-31,7986.116
2024-02-01,8029.789
2024-02-02,8039.0967
2024-02-03,7996.73
2024-02-04,8003.0566
2024-02-05,8018.681
2024-02-06,8016.03
2024-02-07,7955.6543
2024-02-08,7982.6357
2024-02-09,8042.3486
2024-02-10,8081.397
2024-02-11,8046.0254
2024-02-12,8066.323
2024-02-13,8090.715
2024-02-14,8097.417
2024-02-15,8045.0146
2024-02-16,8063.3193
2024-02-17,8083.4824
2024-02-18,8092.363
2024-02-19,8040.2354
2024-02-20,8049.759
2024-02-21,8095.1416
2024-02-22,8119.9077
2024-02-23,8061.2344
2024-02-24,8065.449
2024-02-25,8102.5566
2024-02-26,8112.2
2024-02-27,8061.9316
2024-02-28,8059.121
2024-02-29,8069.6504
2024-03-01,8105.966
2024-03-02,8035.4453
2024-03-03,8037.748
2024-03-04,8056.7217
2024-03-05,8089.968
2024-03-06,8065.5093
2024-03-07,8102.4756
2024-03-08,8132.574
2024-03-09,8117.953
2024-03-10,8068.202
2024-03-11,8080.326
2024-03-12,8120.0693
2024-03-13,8202.25
2024-03-14,8138.5845
2024-03-15,8171.9795
2024-03-16,8179.6465
2024-03-17,8202.029
2024-03-18,8170.216
2024-03-19,8180.532
2024-03-20,8217.594
2024-03-21,8214.077
2024-03-22,8188.7715
2024-03-23,8149.8193
2024-03-24,8179.3564
2024-03-25,8192.406
2024-03-26,8154.543
2024-03-27,8194.27
2024-03-28,8242.023
2024-03-29,8299.322
2024-03-30,8310.575
2024-03-31,8296.947
2024-04-01,8317.522
2024-04-02,8323.184
2024-04-03,8253.065
2024-04-04,8269.283
2024-04-05,8320.399
2024-04-06,8334.524
2024-04-07,8291.286
2024-04-08,8300.678
2024-04-09,8323.083
2024-04-10,8321.283
2024-04-11,8247.811
2024-04-12,8271.676
2024-04-13,8336.422
2024-04-14,8393.869
2024-04-15,8350.148
2024-04-16,8366.301
2024-04-17,8393.089
2024-04-18,8386.662
2024-04-19,8316.261
2024-04-20,8325.965
2024-04-21,8371.988
2024-04-22,8387.406
2024-04-23,8329.701
2024-04-24,8339.8545
2024-04-25,8391.855
2024-04-26,8421.225
2024-04-27,8355.921
2024-04-28,8361.163
2024-04-29,8406.891
2024-04-30,8424.204
2024-05-01,8370.722
2024-05-02,8378.044
2024-05-03,8400.808
2024-05-04,8418.999
2024-05-05,8343.412
2024-05-06,8341.992
2024-05-07,8360.19
2024-05-08,8372.367
2024-05-09,8359.11
2024-05-10,8410.976
2024-05-11,8444.103
2024-05-12,8439.844
2024-05-13,8376.635
2024-05-14,8371.186
2024-05-15,8429.127
2024-05-16,8482.068
2024-05-17,8425.367
2024-05-18,8458.016
2024-05-19,8484.628
2024-05-20,8493.501
2024-05-21,8436.268
2024-05-22,8442.494
2024-05-23,8497.973
2024-05-24,8500.998
2024-05-25,8477.078
2024-05-26,8455.646
2024-05-27,8478.418
2024-05-28,8487.567
2024-05-29,8440.003
2024-05-30,8482.69
2024-05-31,8539.91
2024-06-01,8610.197
2024-06-02,8633.684
2024-06-03,8620.703
2024-06-04,8648.01
2024-06-05,8654.904
2024-06-06,8577.398
2024-06-07,8593.785
2024-06-08,8652.496
2024-06-09,8667.549
2024-06-10,8621.578
2024-06-11,8627.483
2024-06-12,8654.344
2024-06-13,8655.708
2024-06-14,8602.342
2024-06-15,8627.282
2024-06-16,8688.176
2024-06-17,8744.177
2024-06-18,8694.484
2024-06-19,8704.936
2024-06-20,8734.505
2024-06-21,8739.592
2024-06-22,8686.68
2024-06-23,8693.604
2024-06-24,8718.99
2024-06-25,8737.474
2024-06-26,8673.093
2024-06-27,8680.095
2024-06-28,8736.426
2024-06-29,8769.166
2024-06-30,8699.4375
2024-07-01,8704.164
2024-07-02,8754.288
2024-07-03,8774.259
2024-07-04,8719.412
2024-07-05,8725.304
2024-07-06,8751.475
2024-07-07,8772.332
2024-07-08,8692.191
2024-07-09,8686.839
2024-07-10,8707.211
2024-07-11,8723.914
2024-07-12,8707.594
2024-07-13,8770.701
2024-07-14,8801.707
2024-07-15,8797.41
2024-07-16,8746.463
2024-07-17,8747.53
2024-07-18,8795.214
2024-07-19,8843.681
2024-07-20,8792.902
2024-07-21,8793.527
2024-07-22,8856.83
2024-07-23,8864.735
2024-07-24,8806.64
2024-07-25,8806.123
2024-07-26,8864.234
2024-07-27,8879.947
2024-07-28,8858.575
2024-07-29,8835.104
2024-07-30,8854.575
2024-07-31,8859.086
2024-08-01,8784.154
2024-08-02,8795.523
2024-08-03,8863.0205
2024-08-04,8966.086
2024-08-05,9053.77
2024-08-06,9024.937
2024-08-07,9059.92
2024-08-08,9070.58
2024-08-09,8991.879
2024-08-10,8993.703
2024-08-11,9058.272
2024-08-12,9090.456
2024-08-13,9038.728
2024-08-14,9040.611
2024-08-15,9062.76
2024-08-16,9063.468
2024-08-17,8993.276
2024-08-18,9010.645
2024-08-19,9092.431
2024-08-20,9156.266
2024-08-21,9109.947
2024-08-22,9126.058
2024-08-23,9159.125
2024-08-24,9171.791
2024-08-25,9126.246
2024-08-26,9127.191
2024-08-27,9159.538
2024-08-28,9190.01
2024-08-29,9115.941
2024-08-30,9118.463
2024-08-31,9162.293
2024-09-01,9204.566
2024-09-02,9154.402
2024-09-03,9143.25
2024-09-04,9192.791
2024-09-05,9200.658
2024-09-06,9159.535
2024-09-07,9134.709
2024-09-08,9147.914
2024-09-09,9209.547
2024-09-10,9150.758
2024-09-11,9118.996
2024-09-12,9133.204
2024-09-13,9161.052
2024-09-14,9133.586
2024-09-15,9150.78
2024-09-16,9209.961
2024-09-17,9190.558
2024-09-18,9111.881
2024-09-19,9114.383
2024-09-20,9167.867
2024-09-21,9275.131
2024-09-22,9202.736
2024-09-23,9245.961
2024-09-24,9268.656
2024-09-25,9282.902
2024-09-26,9236.094
2024-09-27,9238.09
2024-09-28,9289.502
2024-09-29,9294.91
2024-09-30,9269.99
2024-10-01,9231.494
2024-10-02,9272.017
2024-10-03,9291.639
2024-10-04,9227.152
2024-10-05,9236.842
2024-10-06,9299.988
2024-10-07,9393.611
2024-10-08,9504.474
2024-10-09,9480.693
2024-10-10,9518.133
2024-10-11,9531.066
2024-10-12,9445.926
2024-10-13,9450.551
2024-10-14,9522.848
2024-10-15,9562.131
2024-10-16,9511.406
2024-10-17,9515.064
2024-10-18,9535.206
2024-10-19,9537.558
2024-10-20,9463.38
2024-10-21,9482.229
2024-10-22,9551.305
2024-10-23,9608.281
2024-10-24,9555.351
2024-10-25,9559.608
2024-10-26,9591.921
2024-10-27,9607.672
2024-10-28,9539.462
2024-10-29,9549.789
2024-10-30,9584.809
2024-10-31,9614.154
2024-11-01,9532.822
2024-11-02,9537.094
2024-11-03,9593.033
2024-11-04,9633.553
2024-11-05,9582.814
2024-11-06,9591.057
2024-11-07,9629.845
2024-11-08,9649.983
2024-11-09,9585.895
2024-11-10,9579.333
2024-11-11,9590.7295
2024-11-12,9643.577
2024-11-13,9590.834
2024-11-14,9555.15
2024-11-15,9559.066
2024-11-16,9598.139
2024-11-17,9566.314
2024-11-18,9605.383
2024-11-19,9647.189
2024-11-20,9631.151
2024-11-21,9569.902
2024-11-22,9559.211
2024-11-23,9631.0625
2024-11-24,9695.021
2024-11-25,9642.666
2024-11-26,9674.8125
2024-11-27,9705.375
2024-11-28,9713.829
2024-11-29,9643.624
2024-11-30,9637.419
2024-12-01,9711.664
2024-12-02,9735.648
2024-12-03,9702.424
2024-12-04,9678.902
2024-12-05,9706.314
2024-12-06,9712.957
2024-12-07,9615.709
2024-12-08,9639.345
2024-12-09,9740.99
2024-12-10,9828.043
2024-12-11,9920.153
2024-12-12,9909.588
2024-12-13,9948.965
2024-12-14,9964.397
2024-12-15,9871.973
2024-12-16,9900.626
2024-12-17,9968.866
2024-12-18,10006.502
2024-12-19,9974.585
2024-12-20,9960.557
2024-12-21,9990.65
2024-12-22,9996.9375
2024-12-23,9913.129
2024-12-24,9932.555
2024-12-25,10010.984
2024-12-26,10086.971
2024-12-27,10020.426
2024-12-28,10010.46
2024-12-29,10051.471
2024-12-30,10059.584
2024-12-31,9989.899
2025-01-01,9994.098
2025-01-02,10034.66
2025-01-03,10059.66
2025-01-04,9971.578
2025-01-05,9980.008
2025-01-06,10032.897
2025-01-07,10080.119
2025-01-08,10023.082
2025-01-09,10034.465
2025-01-10,10079.883
2025-01-11,10104.033
2025-01-12,10044.02
2025-01-13,10033.221
2025-01-14,10065.398
2025-01-15,10089.54
2025-01-16,10030.433
2025-01-17,10006.35
2025-01-18,10028.276
2025-01-19,10067.252
2025-01-20,10030.711
2025-01-21,10076.683
2025-01-22,10132.811
2025-01-23,10128.319
2025-01-24,10042.355
2025-01-25,10050.973
2025-01-26,10111.664
2025-01-27,10176.9375
2025-01-28,10114.232
2025-01-29,10115.121
2025-01-30,10183.888
2025-01-31,10213.512
2025-02-01,10132.006
2025-02-02,10105.312
2025-02-03,10199.028
2025-02-04,10219.266
2025-02-05,10166.998
2025-02-06,10156.259
2025-02-07,10179.636
2025-02-08,10182.41
2025-02-09,10072.381
2025-02-10,10075.585
2025-02-11,10195.169
2025-02-12,10296.801
2025-02-13,10352.001
2025-02-14,10350.406
2025-02-15,10395.685
2025-02-16,10415.927
2025-02-17,10333.52
2025-02-18,10351.913
2025-02-19,10435.155
2025-02-20,10467.457
2025-02-21,10422.736
2025-02-22,10412.674
2025-02-23,10448.293
2025-02-24,10448.401
2025-02-25,10367.273
2025-02-26,10394.594
2025-02-27,10471.754
2025-02-28,10535.291
2025-03-01,10467.3
2025-03-02,10455.365
2025-03-03,10511.608
2025-03-04,10504.373
2025-03-05,10429.842
2025-03-06,10458.803
2025-03-07,10499.037
2025-03-08,10534.072
2025-03-09,10437.636
2025-03-10,10437.268
2025-03-11,10496.373
2025-03-12,10530.531
2025-03-13,10489.484
2025-03-14,10488.987
2025-03-15,10550.891
2025-03-16,10582.733
2025-03-17,10519.5205
2025-03-18,10501.004
2025-03-19,10542.619
2025-03-20,10570.492
2025-03-21,10496.473
2025-03-22,10479.223
2025-03-23,10496.832
2025-03-24,10537.08
2025-03-25,10502.234
2025-03-26,10546.31
2025-03-27,10599.176
2025-03-28,10595.177
2025-03-29,10506.904
2025-03-30,10509.483
2025-03-31,10589.574
2025-04-01,10647.298
2025-04-02,10576.901
2025-04-03,10576.423
2025-04-04,10644.234
2025-04-05,10669.638
2025-04-06,10579.4
2025-04-07,10570.287
2025-04-08,10655.412
2025-04-09,10677.541
2025-04-10,10625.057
2025-04-11,10604.064
2025-04-12,10655.352
2025-04-13,10647.707
2025-04-14,10537.407
2025-04-15,10554.178
2025-04-16,10669.052
2025-04-17,10772.379
2025-04-18,10844.859
2025-04-19,10843.428
2025-04-20,10888.045
2025-04-21,10908.156
2025-04-22,10809.535
2025-04-23,10838.967
2025-04-24,10922.875
2025-04-25,10959.914
2025-04-26,10902.831
2025-04-27,10902.273
2025-04-28,10938.65
2025-04-29,10950.844
2025-04-30,10850.335
2025-05-01,10876.924
2025-05-02,10964.03
2025-05-03,11031.303
2025-05-04,10951.855
2025-05-05,10956.155
2025-05-06,11003.86
2025-05-07,11013.44
2025-05-08,10931.479
2025-05-09,10941.354
2025-05-10,10984.5625
2025-05-11,11015.152
2025-05-12,10921.147
2025-05-13,10933.314
2025-05-14,11005.02
2025-05-15,11041.607
2025-05-16,10975.725
2025-05-17,10977.084
2025-05-18,11060.0625
2025-05-19,11094.537
2025-05-20,11011.578
2025-05-21,11007.521
2025-05-22,11062.525
2025-05-23,11080.516
2025-05-24,10996.728
2025-05-25,10977.482
2025-05-26,10992.013
2025-05-27,11035.727
2025-05-28,10997.975
2025-05-29,11045.59
2025-05-30,11100.067
2025-05-31,11104.781
2025-06-01,11016.02
2025-06-02,11012.005
2025-06-03,11104.417
2025-06-04,11162.252
2025-06-05,11092.088
2025-06-06,11109.994
2025-06-07,11169.971
2025-06-08,11196.809
2025-06-09,11103.988
2025-06-10,11088.582
2025-06-11,11174.412
2025-06-12,11202.046
2025-06-13,11143.947
2025-06-14,11126.475
2025-06-15,11173.035
2025-06-16,11164.609
2025-06-17,11037.453
2025-06-18,11058.975
2025-06-19,11186.311
2025-06-20,11295.519
2025-06-21,11397.521
2025-06-22,11397.775
2025-06-23,11438.207
2025-06-24,11459.382
2025-06-25,11360.472
2025-06-26,11395.21
2025-06-27,11484.389
2025-06-28,11533.36
2025-06-29,11471.894
2025-06-30,11472.412
2025-07-01,11502.71
2025-07-02,11505.372
2025-07-03,11410.047
2025-07-04,11439.246
2025-07-05,11533.26
2025-07-06,11610.463
2025-07-07,11536.822
2025-07-08,11533.158
2025-07-09,11580.764
2025-07-10,11594.291
2025-07-11,11504.957
2025-07-12,11538.012
2025-07-13,11586.638
2025-07-14,11614.243
2025-07-15,11523.074
2025-07-16,11519.671
2025-07-17,11580.88
2025-07-18,11628.832
2025-07-19,11573.578
2025-07-20,11577.855
2025-07-21,11644.446
2025-07-22,11692.051
2025-07-23,11602.396
2025-07-24,11611.625
2025-07-25,11651.453
2025-07-26,11681.713
2025-07-27,11600.799
2025-07-28,11560.496
2025-07-29,11584.338
2025-07-30,11631.574
2025-07-31,11585.238
2025-08-01,11643.963
2025-08-02,11695.467
2025-08-03,11705.488
2025-08-04,11599.531
2025-08-05,11611.539
2025-08-06,11686.232
2025-08-07,11782.293
2025-08-08,11713.398
2025-08-09,11725.77
2025-08-10,11774.545
2025-08-11,11800.22
2025-08-12,11715.869
2025-08-13,11682.113
2025-08-14,11788.486
2025-08-15,11817.135
2025-08-16,11781.39
2025-08-17,11754.713
2025-08-18,11777.641
2025-08-19,11782.978
2025-08-20,11662.734
2025-08-21,11706.156
2025-08-22,11817.641
2025-08-23,11931.403
2025-08-24,12044.19
2025-08-25,12045.822
2025-08-26,12096.752
2025-08-27,12124.961
2025-08-28,12022.93
2025-08-29,12038.811
2025-08-30,12140.77
2025-08-31,12194.857
2025-09-01,12137.789
2025-09-02,12136.344
2025-09-03,12164.516
2025-09-04,12170.646
2025-09-05,12082.584
2025-09-06,12118.648
2025-09-07,12193.883
2025-09-08,12297.314
2025-09-09,12228.924
2025-09-10,12225.982
2025-09-11,12296.1455
2025-09-12,12285.896
2025-09-13,12200.644
2025-09-14,12222.556
2025-09-15,12271.284
2025-09-16,12312.447
2025-09-17,12217.002
2025-09-18,12218.696
2025-09-19,12289.473
2025-09-20,12325.495
2025-09-21,12286.045
2025-09-22,12284.854
2025-09-23,12367.99
2025-09-24,12412.3545
2025-09-25,12327.447
2025-09-26,12315.248
2025-09-27,12384.307
2025-09-28,12404.256
2025-09-29,12315.826
2025-09-30,12292.084
2025-10-01,12319.262
2025-10-02,12360.877
2025-10-03,12325.965
2025-10-04,12392.786
2025-10-05,12445.591
2025-10-06,12455.158
2025-10-07,12343.627
2025-10-08,12361.294
2025-10-09,12440.377
2025-10-10,12517.568
2025-10-11,12448.158
2025-10-12,12482.514
2025-10-13,12532.518
2025-10-14,12556.681
2025-10-15,12470.533
2025-10-16,12451.693
2025-10-17,12542.014
2025-10-18,12571.945
2025-10-19,12519.012
2025-10-20,12513.31
2025-10-21,12550.019
2025-10-22,12550.498
2025-10-23,12392.03
2025-10-24,12433.707
2025-10-25,12551.247
2025-10-26,12654.918
2025-10-27,12841.723
2025-10-28,12844.951
2025-10-29,12902.963
2025-10-30,12918.615
2025-10-31,12816.122
2025-11-01,12866.053
2025-11-02,12987.557
2025-11-03,13043.568
2025-11-04,13006.435
2025-11-05,12992.145
2025-11-06,13021.594
2025-11-07,13005.707
2025-11-08,12906.934
2025-11-09,12961.176
2025-11-10,13061.82
2025-11-11,13164.463
2025-11-12,13063.404
2025-11-13,13090.263
2025-11-14,13133.814
2025-11-15,13149.63
2025-11-16,13036.543
2025-11-17,13071.09
2025-11-18,13171.664
2025-11-19,13196.57
2025-11-20,13093.498
2025-11-21,13098.578
2025-11-22,13166.033
2025-11-23,13207.213
2025-11-24,13151.354
2025-11-25,13160.441
2025-11-26,13250.668
2025-11-27,13299.2295
2025-11-28,13236.871
2025-11-29,13227.701
2025-11-30,13261.099
2025-12-01,13299.695
2025-12-02,13180.989
2025-12-03,13155.699
2025-12-04,13189.417
2025-12-05,13236.375
2025-12-06,13202.236
2025-12-07,13303.075
2025-12-08,13347.691
2025-12-09,13348.903
2025-12-10,13259.891
2025-12-11,13269.246
2025-12-12,13371.372
2025-12-13,13462.199
2025-12-14,13399.693
2025-12-15,13431.504
2025-12-16,13466.975
2025-12-17,13497.901
2025-12-18,13397.732
2025-12-19,13368.426
2025-12-20,13494.826
2025-12-21,13530.752
2025-12-22,13484.43
2025-12-23,13468.936
2025-12-24,13498.52
2025-12-25,13507.16
2025-12-26,13368.538
2025-12-27,13419.445
2025-12-28,13530.909
2025-12-29,13621.158
2025-12-30,13850.153
2025-12-31,13844.618
2026-01-01,13896.017
2026-01-02,13927.961
2026-01-03,13815.43
2026-01-04,13842.66
2026-01-05,13961.763
2026-01-06,14035.148
2026-01-07,14015.642
2026-01-08,13985.588
2026-01-09,14006.278
2026-01-10,14008.309
2026-01-11,13912.654
2026-01-12,13950.592
2026-01-13,14054.897
2026-01-14,14149.592
2026-01-15,14062.434
2026-01-16,14090.617
2026-01-17,14170.879
2026-01-18,14168.856
2026-01-19,14093.873
2026-01-20,14134.052
2026-01-21,14224.838
2026-01-22,14222.01
2026-01-23,14092.47
2026-01-24,14090.848
2026-01-25,14166.099
2026-01-26,14221.22
2026-01-27,14151.749
2026-01-28,14201.356
2026-01-29,14278.061
2026-01-30,14327.489
2026-01-31,14256.468
2026-02-01,14270.723
2026-02-02,14302.767
2026-02-03,14349.152
2026-02-04,14263.4
2026-02-05,14221.26
2026-02-06,14318.123
2026-02-07,14370.926
2026-02-08,14338.038
2026-02-09,14404.1875
2026-02-10,14469.822
2026-02-11,14466.105
2026-02-12,14385.404
2026-02-13,14391.223
2026-02-14,14502.751
2026-02-15,14538.773
2026-02-16,14471.078
2026-02-17,14512.229
2026-02-18,14588.932
2026-02-19,14603.519
2026-02-20,14522.6
2026-02-21,14498.223
2026-02-22,14587.461
2026-02-23,14617.252
2026-02-24,14584.609
2026-02-25,14588.228
