timestamp,mean
2024-01-31,619.54767
2024-02-01,620.3113
2024-02-02,618.5554
2024-02-03,619.46954
2024-02-04,619.85583
2024-02-05,620.27136
2024-02-06,619.78546
2024-02-07,620.41656
2024-02-08,618.83606
2024-02-09,618.18024
2024-02-10,618.00476
2024-02-11,619.7257
2024-02-12,619.624
2024-02-13,620.303
2024-02-14,619.6641
2024-02-15,619.0059
2024-02-16,617.99194
2024-02-17,617.4411
2024-02-18,617.6655
2024-02-19,617.41974
2024-02-20,617.7724
2024-02-21,617.6094
2024-02-22,616.88025
2024-02-23,616.85724
2024-02-24,616.24664
2024-02-25,616.4364
2024-02-26,616.3775
2024-02-27,616.84424
2024-02-28,615.57733
2024-02-29,616.1038
2024-03-01,616.3893
2024-03-02,617.10223
2024-03-03,617.402
2024-03-04,615.40265
2024-03-05,614.7352
2024-03-06,617.0948
2024-03-07,618.0835
2024-03-08,618.8711
2024-03-09,618.192
2024-03-10,619.31665
2024-03-11,617.64026
2024-03-12,617.6602
2024-03-13,616.67786
2024-03-14,616.9435
2024-03-15,617.0041
2024-03-16,617.1874
2024-03-17,617.42773
2024-03-18,617.3725
2024-03-19,616.3817
2024-03-20,616.3743
2024-03-21,615.4345
2024-03-22,615.9135
2024-03-23,615.16064
2024-03-24,616.3625
2024-03-25,615.0092
2024-03-26,615.4254
2024-03-27,613.74835
2024-03-28,612.4518
2024-03-29,612.3975
2024-03-30,607.7444
2024-03-31,608.1323
2024-04-01,609.03986
2024-04-02,609.26544
2024-04-03,609.92444
2024-04-04,608.67566
2024-04-05,609.33246
2024-04-06,607.5054
2024-04-07,608.5408
2024-04-08,608.88745
2024-04-09,609.3278
2024-04-10,608.7544
2024-04-11,609.4033
2024-04-12,607.8117
2024-04-13,607.0792
2024-04-14,606.9223
2024-04-15,608.7284
2024-04-16,608.5854
2024-04-17,609.2339
2024-04-18,608.5644
2024-04-19,608.00195
2024-04-20,606.99524
2024-04-21,606.46954
2024-04-22,606.6566
2024-04-23,606.5393
2024-04-24,606.99304
2024-04-25,606.82666
2024-04-26,606.1255
2024-04-27,606.2401
2024-04-28,605.52765
2024-04-29,605.6386
2024-04-30,605.5729
2024-05-01,606.18604
2024-05-02,604.83057
2024-05-03,605.5226
2024-05-04,605.7655
2024-05-05,606.53455
2024-05-06,606.79663
2024-05-07,604.5328
2024-05-08,603.9237
2024-05-09,606.4535
2024-05-10,607.38684
2024-05-11,608.0897
2024-05-12,607.45544
2024-05-13,608.6039
2024-05-14,606.863
2024-05-15,606.90283
2024-05-16,605.9
2024-05-17,606.24695
2024-05-18,606.50714
2024-05-19,606.71844
2024-05-20,606.92114
2024-05-21,606.9845
2024-05-22,605.9075
2024-05-23,605.7937
2024-05-24,604.8312
2024-05-25,605.4856
2024-05-26,604.5727
2024-05-27,605.58435
2024-05-28,604.4592
2024-05-29,604.682
2024-05-30,603.17346
2024-05-31,601.8028
2024-06-01,602.0102
2024-06-02,598.1315
2024-06-03,598.4945
2024-06-04,599.2943
2024-06-05,599.5077
2024-06-06,600.20557
2024-06-07,599.05396
2024-06-08,599.6748
2024-06-09,597.8781
2024-06-10,598.918
2024-06-11,599.30347
2024-06-12,599.65546
2024-06-13,599.0052
2024-06-14,598.8807
2024-06-15,598.2519
2024-06-16,597.4154
2024-06-17,596.85284
2024-06-18,598.7599
2024-06-19,598.919
2024-06-20,598.5168
2024-06-21,597.7551
2024-06-22,598.25287
2024-06-23,597.26874
2024-06-24,596.64825
2024-06-25,596.22363
2024-06-26,596.70294
2024-06-27,597.20166
2024-06-28,596.9522
2024-06-29,596.35315
2024-06-30,596.6256
2024-07-01,595.85913
2024-07-02,595.89526
2024-07-03,595.82544
2024-07-04,596.5049
2024-07-05,595.25336
2024-07-06,595.9234
2024-07-07,596.2173
2024-07-08,597.12317
2024-07-09,597.3687
2024-07-10,594.8818
2024-07-11,594.2904
2024-07-12,596.90533
2024-07-13,597.62726
2024-07-14,597.7598
2024-07-15,597.1112
2024-07-16,598.19995
2024-07-17,596.9093
2024-07-18,596.85504
2024-07-19,595.9334
2024-07-20,596.2299
2024-07-21,595.46375
2024-07-22,596.2416
2024-07-23,596.1239
2024-07-24,596.98926
2024-07-25,595.2748
2024-07-26,595.0264
2024-07-27,594.4553
2024-07-28,594.1363
2024-07-29,594.00494
2024-07-30,594.6045
2024-07-31,594.463
2024-08-01,594.0987
2024-08-02,592.99255
2024-08-03,591.994
2024-08-04,591.5509
2024-08-05,587.1027
2024-08-06,587.5035
2024-08-07,588.3082
2024-08-08,588.46686
2024-08-09,589.20264
2024-08-10,587.9817
2024-08-11,588.51105
2024-08-12,586.7521
2024-08-13,587.4061
2024-08-14,587.98535
2024-08-15,588.45447
2024-08-16,587.3267
2024-08-17,587.2528
2024-08-18,586.9855
2024-08-19,586.2062
2024-08-20,585.24744
2024-08-21,587.2377
2024-08-22,587.421
2024-08-23,586.9991
2024-08-24,586.5589
2024-08-25,587.51495
2024-08-26,586.52515
2024-08-27,585.8835
2024-08-28,585.4548
2024-08-29,585.92865
2024-08-30,586.4174
2024-08-31,586.0676
2024-09-01,585.5048
2024-09-02,585.2405
2024-09-03,585.0164
2024-09-04,585.05554
2024-09-05,585.0724
2024-09-06,585.7449
2024-09-07,584.51074
2024-09-08,584.5845
2024-09-09,584.9152
2024-09-10,585.8375
2024-09-11,586.10876
2024-09-12,584.25995
2024-09-13,583.45874
2024-09-14,585.7006
2024-09-15,586.35156
2024-09-16,586.223
2024-09-17,585.586
2024-09-18,586.7391
2024-09-19,586.047
2024-09-20,585.38416
2024-09-21,584.7991
2024-09-22,585.06573
2024-09-23,583.7986
2024-09-24,584.39246
2024-09-25,584.5861
2024-09-26,585.2664
2024-09-27,583.7518
2024-09-28,583.5111
2024-09-29,582.9339
2024-09-30,582.6183
2024-10-01,582.4622
2024-10-02,582.9922
2024-10-03,582.5085
2024-10-04,582.22327
2024-10-05,581.6783
2024-10-06,581.17896
2024-10-07,580.12933
2024-10-08,575.361
2024-10-09,575.8946
2024-10-10,576.7053
2024-10-11,576.82556
2024-10-12,577.6068
2024-10-13,576.389
2024-10-14,576.90686
2024-10-15,575.14526
2024-10-16,575.6072
2024-10-17,576.18884
2024-10-18,576.66626
2024-10-19,575.52454
2024-10-20,575.4137
2024-10-21,575.1614
2024-10-22,574.4364
2024-10-23,573.4998
2024-10-24,575.48816
2024-10-25,575.7207
2024-10-26,575.3581
2024-10-27,575.07947
2024-10-28,576.0184
2024-10-29,575.0934
2024-10-30,574.55316
2024-10-31,574.1298
2024-11-01,574.56683
2024-11-02,575.1338
2024-11-03,574.7986
2024-11-04,574.18225
2024-11-05,573.9781
2024-11-06,573.7931
2024-11-07,573.7919
2024-11-08,573.799
2024-11-09,574.4419
2024-11-10,573.2139
2024-11-11,573.3912
2024-11-12,573.75836
2024-11-13,574.5679
2024-11-14,574.6731
2024-11-15,572.9224
2024-11-16,572.18353
2024-11-17,574.45984
2024-11-18,574.6531
2024-11-19,574.5359
2024-11-20,573.9794
2024-11-21,575.1808
2024-11-22,574.4887
2024-11-23,573.85565
2024-11-24,573.307
2024-11-25,573.58795
2024-11-26,572.4904
2024-11-27,573.32477
2024-11-28,573.11816
2024-11-29,574.10974
2024-11-30,572.7532
2024-12-01,572.1509
2024-12-02,571.562
2024-12-03,571.6074
2024-12-04,571.1413
2024-12-05,571.72296
2024-12-06,571.6426
2024-12-07,571.37274
2024-12-08,570.5061
2024-12-09,570.1324
2024-12-10,568.8857
2024-12-11,563.46643
2024-12-12,564.06635
2024-12-13,564.9077
2024-12-14,565.0113
2024-12-15,565.79443
2024-12-16,564.5685
2024-12-17,565.1668
2024-12-18,563.3679
2024-12-19,564.3923
2024-12-20,564.77545
2024-12-21,565.2662
2024-12-22,564.4452
2024-12-23,564.36584
2024-12-24,563.7551
2024-12-25,563.20105
2024-12-26,562.4828
2024-12-27,564.4957
2024-12-28,564.76794
2024-12-29,564.39307
2024-12-30,563.5788
2024-12-31,564.447
2025-01-01,563.5107
2025-01-02,562.94617
2025-01-03,562.53406
2025-01-04,562.9702
2025-01-05,563.55725
2025-01-06,563.3391
2025-01-07,562.60474
2025-01-08,562.5846
2025-01-09,562.2495
2025-01-10,562.28894
2025-01-11,562.25903
2025-01-12,562.8794
2025-01-13,561.69226
2025-01-14,562.068
2025-01-15,562.5155
2025-01-16,563.2645
2025-01-17,563.29
2025-01-18,561.5161
2025-01-19,560.7622
2025-01-20,562.9618
2025-01-21,563.4715
2025-01-22,563.33514
2025-01-23,562.72675
2025-01-24,563.96783
2025-01-25,563.2466
2025-01-26,562.60925
2025-01-27,562.0988
2025-01-28,562.4186
2025-01-29,561.26227
2025-01-30,562.37616
2025-01-31,561.9391
2025-02-01,563.2435
2025-02-02,561.6252
2025-02-03,561.0539
2025-02-04,560.4285
2025-02-05,560.5634
2025-02-06,560.1615
2025-02-07,560.8094
2025-02-08,560.7279
2025-02-09,560.4901
2025-02-10,559.5729
2025-02-11,559.0775
2025-02-12,557.9911
2025-02-13,551.6474
2025-02-14,552.2959
2025-02-15,553.1647
2025-02-16,553.2598
2025-02-17,554.0353
2025-02-18,552.76965
2025-02-19,553.37244
2025-02-20,551.55536
2025-02-21,552.56824
2025-02-22,552.9647
2025-02-23,553.5028
2025-02-24,552.9956
2025-02-25,552.91016
2025-02-26,551.97656
2025-02-27,551.4998
2025-02-28,551.045
2025-03-01,553.08496
2025-03-02,553.1066
2025-03-03,553.1107
2025-03-04,552.2841
2025-03-05,552.8932
2025-03-06,551.95496
2025-03-07,551.4005
2025-03-08,550.99536
2025-03-09,551.44135
2025-03-10,552.0657
2025-03-11,552.12646
2025-03-12,551.0823
2025-03-13,551.22656
2025-03-14,550.71844
2025-03-15,550.74567
2025-03-16,550.73535
2025-03-17,551.31647
2025-03-18,550.1443
2025-03-19,550.6711
2025-03-20,551.2351
2025-03-21,551.90686
2025-03-22,551.89954
2025-03-23,550.09143
2025-03-24,549.3382
2025-03-25,551.47455
2025-03-26,551.6589
2025-03-27,551.64594
2025-03-28,551.1529
2025-03-29,552.5327
2025-03-30,551.5474
2025-03-31,551.34686
2025-04-01,550.83746
2025-04-02,550.4129
2025-04-03,549.57166
2025-04-04,550.8767
2025-04-05,550.6387
2025-04-06,551.51056
2025-04-07,550.0242
2025-04-08,549.80176
2025-04-09,548.60254
2025-04-10,548.8148
2025-04-11,548.72314
2025-04-12,549.26416
2025-04-13,548.48126
2025-04-14,548.36884
2025-04-15,548.04175
2025-04-16,547.73846
2025-04-17,546.4693
2025-04-18,539.234
2025-04-19,539.9373
2025-04-20,540.8735
2025-04-21,540.9916
2025-04-22,541.77686
2025-04-23,540.5098
2025-04-24,541.1503
2025-04-25,539.32605
2025-04-26,539.37036
2025-04-27,540.0792
2025-04-28,540.6629
2025-04-29,539.86755
2025-04-30,539.8037
2025-05-01,539.1638
2025-05-02,538.84326
2025-05-03,537.89575
2025-05-04,539.606
2025-05-05,539.9606
2025-05-06,540.105
2025-05-07,539.78107
2025-05-08,541.3724
2025-05-09,539.8387
2025-05-10,539.34686
2025-05-11,538.9219
2025-05-12,539.3546
2025-05-13,540.0536
2025-05-14,540.98114
2025-05-15,539.8822
2025-05-16,540.05054
2025-05-17,538.7521
2025-05-18,538.778
2025-05-19,538.7907
2025-05-20,539.34326
2025-05-21,538.1613
2025-05-22,539.33435
2025-05-23,538.74866
2025-05-24,539.6105
2025-05-25,539.32776
2025-05-26,538.64746
2025-05-27,538.0027
2025-05-28,538.5934
2025-05-29,538.2174
2025-05-30,538.6136
2025-05-31,538.0051
2025-06-01,539.2637
2025-06-02,538.2052
2025-06-03,537.9579
2025-06-04,537.4381
2025-06-05,537.75323
2025-06-06,537.0386
2025-06-07,537.5659
2025-06-08,537.63983
2025-06-09,538.5383
2025-06-10,536.8794
2025-06-11,537.14514
2025-06-12,535.8754
2025-06-13,536.58984
2025-06-14,535.5139
2025-06-15,537.6182
2025-06-16,537.2585
2025-06-17,537.23285
2025-06-18,534.8579
2025-06-19,534.69684
2025-06-20,535.4843
2025-06-21,527.36646
2025-06-22,528.05493
2025-06-23,529.0154
2025-06-24,529.1452
2025-06-25,529.93207
2025-06-26,528.698
2025-06-27,529.38367
2025-06-28,527.5853
2025-06-29,527.3534
2025-06-30,528.0687
2025-07-01,528.63965
2025-07-02,528.2579
2025-07-03,528.1395
2025-07-04,527.1959
2025-07-05,527.2451
2025-07-06,526.3096
2025-07-07,527.7157
2025-07-08,528.00366
2025-07-09,528.4788
2025-07-10,528.18207
2025-07-11,529.77094
2025-07-12,528.2435
2025-07-13,527.6999
2025-07-14,527.3755
2025-07-15,527.69653
2025-07-16,528.4729
2025-07-17,529.345
2025-07-18,528.64343
2025-07-19,528.5278
2025-07-20,527.25305
2025-07-21,527.2544
2025-07-22,527.1607
2025-07-23,527.8294
2025-07-24,526.6733
2025-07-25,527.33624
2025-07-26,527.50183
2025-07-27,528.10986
2025-07-28,527.3645
2025-07-29,527.16254
2025-07-30,525.9727
2025-07-31,526.6791
2025-08-01,526.6903
2025-08-02,527.1467
2025-08-03,526.2414
2025-08-04,527.6467
2025-08-05,526.5841
2025-08-06,526.1293
2025-08-07,525.5324
2025-08-08,526.0214
2025-08-09,525.603
2025-08-10,526.0001
2025-08-11,526.28955
2025-08-12,527.65094
2025-08-13,525.69366
2025-08-14,525.82263
2025-08-15,524.7244
2025-08-16,525.31104
2025-08-17,524.6841
2025-08-18,526.8051
2025-08-19,526.54297
2025-08-20,526.4276
2025-08-21,523.79016
2025-08-22,523.4072
2025-08-23,524.63165
2025-08-24,516.17993
2025-08-25,516.819
2025-08-26,517.7467
2025-08-27,517.91895
2025-08-28,518.5945
2025-08-29,517.4538
2025-08-30,517.9913
2025-08-31,516.24646
2025-09-01,516.0109
2025-09-02,516.6308
2025-09-03,517.19794
2025-09-04,517.1575
2025-09-05,516.9747
2025-09-06,515.79016
2025-09-07,516.16626
2025-09-08,515.22314
2025-09-09,516.5442
2025-09-10,516.7362
2025-09-11,517.3925
2025-09-12,517.1626
2025-09-13,518.1166
2025-09-14,517.1489
2025-09-15,516.61194
2025-09-16,516.34094
2025-09-17,516.5925
2025-09-18,517.45685
2025-09-19,517.55414
2025-09-20,516.5751
2025-09-21,516.11584
2025-09-22,514.73535
2025-09-23,515.0359
2025-09-24,514.2856
2025-09-25,516.5146
2025-09-26,515.1019
2025-09-27,515.5698
2025-09-28,516.10956
2025-09-29,516.4903
2025-09-30,515.94794
2025-10-01,515.5699
2025-10-02,514.72015
2025-10-03,515.63824
2025-10-04,515.322
2025-10-05,516.2352
2025-10-06,515.35785
2025-10-07,516.727
2025-10-08,515.26086
2025-10-09,515.2267
2025-10-10,514.3838
2025-10-11,515.13525
2025-10-12,514.7389
2025-10-13,515.1222
2025-10-14,515.4796
2025-10-15,516.15784
2025-10-16,514.69214
2025-10-17,514.9991
2025-10-18,513.93854
2025-10-19,514.5237
2025-10-20,513.24615
2025-10-21,515.35815
2025-10-22,515.1295
2025-10-23,514.92957
2025-10-24,512.9997
2025-10-25,512.0559
2025-10-26,512.5216
2025-10-27,503.78394
2025-10-28,504.8389
2025-10-29,505.7876
2025-10-30,505.87134
2025-10-31,506.56122
2025-11-01,505.3869
2025-11-02,506.11786
2025-11-03,504.42575
2025-11-04,504.0575
2025-11-05,504.83154
2025-11-06,505.46313
2025-11-07,505.1072
2025-11-08,504.8979
2025-11-09,504.04297
2025-11-10,504.15552
2025-11-11,503.20312
2025-11-12,504.54266
2025-11-13,505.06357
2025-11-14,505.3215
2025-11-15,505.0939
2025-11-16,506.12762
2025-11-17,505.0575
2025-11-18,504.58154
2025-11-19,504.26007
2025-11-20,504.47867
2025-11-21,505.28827
2025-11-22,505.41846
2025-11-23,504.4731
2025-11-24,503.9396
2025-11-25,502.55548
2025-11-26,502.8625
2025-11-27,502.07724
2025-11-28,504.2744
2025-11-29,502.94745
2025-11-30,503.4126
2025-12-01,504.15613
2025-12-02,504.66687
2025-12-03,503.94128
2025-12-04,503.3243
2025-12-05,502.80054
2025-12-06,503.5552
2025-12-07,503.48883
2025-12-08,504.03824
2025-12-09,503.15796
2025-12-10,504.50604
2025-12-11,503.10858
2025-12-12,502.98672
2025-12-13,502.23102
2025-12-14,503.37375
2025-12-15,502.65927
2025-12-16,502.8708
2025-12-17,504.05048
2025-12-18,504.1931
2025-12-19,502.5743
2025-12-20,502.7536
2025-12-21,502.8087
2025-12-22,502.14978
2025-12-23,501.15857
2025-12-24,503.44116
2025-12-25,503.37134
2025-12-26,502.77167
2025-12-27,500.70392
2025-12-28,500.77417
2025-12-29,501.08896
2025-12-30,491.95102
2025-12-31,493.55194
2026-01-01,494.09766
2026-01-02,494.5957
2026-01-03,494.80554
2026-01-04,493.77036
2026-01-05,494.4446
2026-01-06,492.67374
2026-01-07,492.74335
2026-01-08,493.21765
2026-01-09,493.87686
2026-01-10,494.0971
2026-01-11,493.80878
2026-01-12,492.4986
2026-01-13,493.12903
2026-01-14,492.11096
2026-01-15,493.3125
2026-01-16,493.6814
2026-01-17,494.34125
2026-01-18,494.0921
2026-01-19,494.99634
2026-01-20,494.09473
2026-01-21,493.58676
2026-01-22,493.3133
2026-01-23,493.41724
2026-01-24,494.01114
2026-01-25,494.08722
2026-01-26,493.373
2026-01-27,493.1086
2026-01-28,491.81317
2026-01-29,492.0544
2026-01-30,491.1864
2026-01-31,493.24985
2026-02-01,492.1789
2026-02-02,492.09985
2026-02-03,492.88742
2026-02-04,493.3939
2026-02-05,492.20898
2026-02-06,491.83923
2026-02-07,490.93887
2026-02-08,492.4049
2026-02-09,491.94794
2026-02-10,493.2356
2026-02-11,492.34546
2026-02-12,493.74133
2026-02-13,491.56476
2026-02-14,491.6568
2026-02-15,490.50073
2026-02-16,492.69254
2026-02-17,491.98706
2026-02-18,492.01025
2026-02-19,493.14673
2026-02-20,493.549
2026-02-21,491.66782
2026-02-22,491.75958
2026-02-23,491.56818
2026-02-24,491.39478
2026-02-25,490.204
2026-02-26,491.7704
2026-02-27,491.8042
2026-02-28,491.2353
2026-03-01,489.89267
2026-03-02,490.1449
2026-03-03,489.02362
2026-03-04,481.1673
2026-03-05,482.05902
2026-03-06,483.0229
2026-03-07,483.11298
2026-03-08,483.71716
2026-03-09,482.25244
2026-03-10,483.2919
2026-03-11,481.5807
2026-03-12,481.41956
2026-03-13,482.32578
2026-03-14,483.0377
2026-03-15,482.62927
2026-03-16,482.3295
2026-03-17,481.45697
2026-03-18,481.4075
2026-03-19,480.65515
2026-03-20,482.28333
