timestamp,mean
2023-04-25,775.11975
2023-04-26,773.34973
2023-04-27,773.86584
2023-04-28,771.35535
2023-04-29,771.83264
2023-04-30,774.544
2023-05-01,775.55334
2023-05-02,775.71545
2023-05-03,776.37744
2023-05-04,773.5233
2023-05-05,771.3944
2023-05-06,768.335
2023-05-07,772.4477
2023-05-08,775.39087
2023-05-09,778.14026
2023-05-10,776.79553
2023-05-11,775.84033
2023-05-12,774.9208
2023-05-13,775.8633
2023-05-14,775.7987
2023-05-15,750.5581
2023-05-16,751.02094
2023-05-17,753.01965
2023-05-18,753.59436
2023-05-19,753.9811
2023-05-20,752.37915
2023-05-21,753.6124
2023-05-22,750.56934
2023-05-23,752.605
2023-05-24,754.1826
2023-05-25,754.34814
2023-05-26,753.69446
2023-05-27,754.9695
2023-05-28,752.4757
2023-05-29,750.5498
2023-05-30,751.1216
2023-05-31,753.74316
2023-06-01,753.69226
2023-06-02,755.24054
2023-06-03,756.477
2023-06-04,755.9752
2023-06-05,755.83716
2023-06-06,755.079
2023-06-07,755.67993
2023-06-08,754.96655
2023-06-09,755.33203
2023-06-10,755.4771
2023-06-11,753.51294
2023-06-12,753.03485
2023-06-13,751.3305
2023-06-14,751.555
2023-06-15,749.74585
2023-06-16,753.09717
2023-06-17,751.4283
2023-06-18,754.2311
2023-06-19,755.9538
2023-06-20,756.4957
2023-06-21,756.9877
2023-06-22,754.8898
2023-06-23,753.9945
2023-06-24,755.11914
2023-06-25,755.0514
2023-06-26,756.491
2023-06-27,756.3787
2023-06-28,757.2855
2023-06-29,754.87036
2023-06-30,755.59546
2023-07-01,754.28076
2023-07-02,753.1959
2023-07-03,754.13196
2023-07-04,754.7947
2023-07-05,755.3729
2023-07-06,755.38965
2023-07-07,753.8956
2023-07-08,753.6426
2023-07-09,752.3613
2023-07-10,753.2241
2023-07-11,753.7335
2023-07-12,758.54395
2023-07-13,758.1204
2023-07-14,755.63
2023-07-15,751.94586
2023-07-16,749.1426
2023-07-17,750.6682
2023-07-18,728.11694
2023-07-19,729.76587
2023-07-20,732.1514
2023-07-21,732.3242
2023-07-22,733.19543
2023-07-23,731.4335
2023-07-24,733.1516
2023-07-25,729.3007
2023-07-26,731.90967
2023-07-27,733.5787
2023-07-28,734.4783
2023-07-29,733.92224
2023-07-30,734.7699
2023-07-31,731.74963
2023-08-01,730.2218
2023-08-02,730.5543
2023-08-03,733.16974
2023-08-04,733.3779
2023-08-05,735.6992
2023-08-06,736.4275
2023-08-07,736.14453
2023-08-08,735.50977
2023-08-09,734.46497
2023-08-10,735.1172
2023-08-11,735.39746
2023-08-12,737.1001
2023-08-13,737.3341
2023-08-14,735.73816
2023-08-15,735.00476
2023-08-16,734.40967
2023-08-17,735.2411
2023-08-18,734.1466
2023-08-19,736.3809
2023-08-20,735.0724
2023-08-21,737.5474
2023-08-22,738.339
2023-08-23,738.4734
2023-08-24,738.43225
2023-08-25,738.2187
2023-08-26,736.6001
2023-08-27,736.2061
2023-08-28,736.14343
2023-08-29,738.18536
2023-08-30,737.2936
2023-08-31,738.6985
2023-09-01,735.93054
2023-09-02,736.3456
2023-09-03,736.07074
2023-09-04,734.7905
2023-09-05,736.132
2023-09-06,737.6119
2023-09-07,738.2343
2023-09-08,741.34863
2023-09-09,736.5559
2023-09-10,736.87836
2023-09-11,737.85156
2023-09-12,739.2894
2023-09-13,735.7595
2023-09-14,742.3799
2023-09-15,742.6805
2023-09-16,739.53503
2023-09-17,733.80457
2023-09-18,731.2512
2023-09-19,732.5565
2023-09-20,709.7465
2023-09-21,711.90594
2023-09-22,714.5763
2023-09-23,714.39655
2023-09-24,715.4812
2023-09-25,713.6208
2023-09-26,715.2976
2023-09-27,712.1942
2023-09-28,714.4624
2023-09-29,716.10724
2023-09-30,717.0748
2023-10-01,716.95703
2023-10-02,717.85815
2023-10-03,714.51746
2023-10-04,713.96954
2023-10-05,713.9879
2023-10-06,716.81067
2023-10-07,717.1654
2023-10-08,719.2534
2023-10-09,719.9375
2023-10-10,719.70056
2023-10-11,719.41315
2023-10-12,718.15955
2023-10-13,718.39014
2023-10-14,718.53107
2023-10-15,719.984
2023-10-16,720.1267
2023-10-17,717.99365
2023-10-18,717.82556
2023-10-19,717.4955
2023-10-20,718.37427
2023-10-21,717.86304
2023-10-22,719.29706
2023-10-23,717.86194
2023-10-24,718.5387
2023-10-25,718.4157
2023-10-26,720.7845
2023-10-27,721.7836
2023-10-28,720.66565
2023-10-29,718.5007
2023-10-30,719.7329
2023-10-31,718.74585
2023-11-01,720.39716
2023-11-02,719.62036
2023-11-03,722.0128
2023-11-04,719.9578
2023-11-05,720.579
2023-11-06,718.71204
2023-11-07,718.0864
2023-11-08,718.92993
2023-11-09,720.245
2023-11-10,720.6169
2023-11-11,720.78174
2023-11-12,719.3821
2023-11-13,719.64655
2023-11-14,718.609
2023-11-15,718.8301
2023-11-16,718.4745
2023-11-17,721.67847
2023-11-18,719.7528
2023-11-19,719.7765
2023-11-20,717.2688
2023-11-21,715.72876
2023-11-22,714.61707
2023-11-23,691.7317
2023-11-24,693.69116
2023-11-25,696.3544
2023-11-26,696.36255
2023-11-27,697.7232
2023-11-28,695.85095
2023-11-29,697.4154
2023-11-30,694.3987
2023-12-01,696.7012
2023-12-02,697.85986
2023-12-03,698.8192
2023-12-04,698.6046
2023-12-05,699.3374
2023-12-06,696.09485
2023-12-07,695.8347
2023-12-08,695.7079
2023-12-09,698.44055
2023-12-10,699.06775
2023-12-11,700.96936
2023-12-12,701.6896
2023-12-13,701.9879
2023-12-14,701.49243
2023-12-15,700.417
2023-12-16,700.6644
2023-12-17,700.851
2023-12-18,702.0499
2023-12-19,702.3623
2023-12-20,700.2768
2023-12-21,699.9363
2023-12-22,699.5574
2023-12-23,700.47034
2023-12-24,699.66187
2023-12-25,701.5653
2023-12-26,699.4436
2023-12-27,700.1457
2023-12-28,698.06445
2023-12-29,700.13416
2023-12-30,699.6293
2023-12-31,700.60126
2024-01-01,697.73755
2024-01-02,698.1101
2024-01-03,698.6322
2024-01-04,700.2645
2024-01-05,698.8107
2024-01-06,701.2016
2024-01-07,699.1924
2024-01-08,700.2206
2024-01-09,699.5465
2024-01-10,700.33813
2024-01-11,700.4012
2024-01-12,700.3607
2024-01-13,702.61584
2024-01-14,702.79565
2024-01-15,700.0062
2024-01-16,699.0887
2024-01-17,701.12415
2024-01-18,701.3784
2024-01-19,696.85095
2024-01-20,702.891
2024-01-21,701.10706
2024-01-22,701.24854
2024-01-23,697.5448
2024-01-24,696.9973
2024-01-25,695.78314
2024-01-26,671.23645
2024-01-27,673.4182
2024-01-28,676.1375
2024-01-29,676.1575
2024-01-30,677.6162
2024-01-31,675.47375
2024-02-01,677.18494
2024-02-02,673.94763
2024-02-03,676.5898
2024-02-04,677.61743
2024-02-05,678.4905
2024-02-06,678.2157
2024-02-07,679.0359
2024-02-08,675.5779
2024-02-09,675.2416
2024-02-10,674.74646
2024-02-11,677.44324
2024-02-12,677.80334
2024-02-13,679.7024
2024-02-14,680.29175
2024-02-15,680.1743
2024-02-16,677.39954
2024-02-17,677.31726
2024-02-18,678.0697
2024-02-19,677.55945
2024-02-20,678.3889
2024-02-21,678.1995
2024-02-22,676.8031
2024-02-23,675.9801
2024-02-24,676.8867
2024-02-25,677.1146
2024-02-26,677.3222
2024-02-27,678.16504
2024-02-28,675.8094
2024-02-29,675.66614
2024-03-01,676.89795
2024-03-02,679.24615
2024-03-03,678.135
2024-03-04,676.98376
2024-03-05,674.9961
2024-03-06,676.17126
2024-03-07,676.95325
2024-03-08,678.5024
2024-03-09,676.7488
2024-03-10,679.37256
2024-03-11,676.79974
2024-03-12,676.8329
2024-03-13,675.02466
2024-03-14,678.24414
2024-03-15,677.49896
2024-03-16,678.1457
2024-03-17,681.0305
2024-03-18,681.225
2024-03-19,677.43646
2024-03-20,676.9647
2024-03-21,679.2355
2024-03-22,679.8318
2024-03-23,674.33264
2024-03-24,680.76483
2024-03-25,679.0262
2024-03-26,678.9294
2024-03-27,675.1843
2024-03-28,674.8579
2024-03-29,673.33777
2024-03-30,648.1729
2024-03-31,649.9706
2024-04-01,652.7308
2024-04-02,652.74176
2024-04-03,654.3221
2024-04-04,651.91724
2024-04-05,653.4803
2024-04-06,650.06305
2024-04-07,652.3236
2024-04-08,653.915
2024-04-09,654.88184
2024-04-10,652.8558
2024-04-11,652.4175
2024-04-12,652.05237
2024-04-13,651.73193
2024-04-14,649.9187
2024-04-15,653.8054
2024-04-16,654.22955
2024-04-17,654.204
2024-04-18,653.2401
2024-04-19,655.4939
2024-04-20,653.6802
2024-04-21,652.95844
2024-04-22,652.33496
2024-04-23,652.2784
2024-04-24,654.18225
2024-04-25,653.9657
2024-04-26,652.5775
2024-04-27,651.76733
2024-04-28,652.4892
2024-04-29,652.6959
2024-04-30,652.7887
2024-05-01,653.7987
2024-05-02,651.32117
2024-05-03,651.2954
2024-05-04,652.66223
2024-05-05,655.0818
2024-05-06,654.0348
2024-05-07,652.9385
2024-05-08,650.8983
2024-05-09,652.1306
2024-05-10,652.58746
2024-05-11,654.36523
2024-05-12,652.54083
2024-05-13,655.3052
2024-05-14,652.4159
2024-05-15,652.39026
2024-05-16,650.57886
2024-05-17,651.7755
2024-05-18,650.79816
2024-05-19,652.2495
2024-05-20,652.9835
2024-05-21,654.40875
2024-05-22,651.16125
2024-05-23,651.78766
2024-05-24,649.39905
2024-05-25,650.2751
2024-05-26,648.4944
2024-05-27,652.18634
2024-05-28,650.6314
2024-05-29,650.5702
2024-05-30,648.12695
2024-05-31,647.0769
2024-06-01,646.2471
2024-06-02,622.5909
2024-06-03,624.2544
2024-06-04,627.117
2024-06-05,627.1372
2024-06-06,628.1629
2024-06-07,626.0907
2024-06-08,627.4009
2024-06-09,623.6096
2024-06-10,624.08203
2024-06-11,625.48413
2024-06-12,626.68274
2024-06-13,626.5233
2024-06-14,626.10864
2024-06-15,623.6185
2024-06-16,624.9341
2024-06-17,622.45197
2024-06-18,625.4428
2024-06-19,625.9603
2024-06-20,627.55237
2024-06-21,626.9219
2024-06-22,629.53314
2024-06-23,627.7096
2024-06-24,626.86664
2024-06-25,626.36584
2024-06-26,626.49963
2024-06-27,628.2461
2024-06-28,628.5482
2024-06-29,627.506
2024-06-30,627.0939
2024-07-01,625.1737
2024-07-02,626.3722
2024-07-03,624.60156
2024-07-04,627.8312
2024-07-05,625.17163
2024-07-06,625.4771
2024-07-07,626.1332
2024-07-08,627.42114
2024-07-09,626.1058
2024-07-10,626.39056
2024-07-11,623.46094
2024-07-12,625.0364
2024-07-13,625.031
2024-07-14,627.722
2024-07-15,625.93604
2024-07-16,629.05334
2024-07-17,625.9817
2024-07-18,624.9161
2024-07-19,623.9812
2024-07-20,625.7245
2024-07-21,624.7496
2024-07-22,626.15454
2024-07-23,626.95166
2024-07-24,628.41724
2024-07-25,625.136
2024-07-26,625.7284
2024-07-27,623.01855
2024-07-28,625.08374
2024-07-29,622.1847
2024-07-30,626.1564
2024-07-31,625.8305
2024-08-01,625.25244
2024-08-02,621.6881
2024-08-03,620.8233
2024-08-04,620.7269
2024-08-05,594.082
2024-08-06,596.6732
2024-08-07,599.18616
2024-08-08,598.67096
2024-08-09,599.83887
2024-08-10,597.91504
2024-08-11,598.3803
2024-08-12,595.3305
2024-08-13,597.45386
2024-08-14,598.93555
2024-08-15,600.1011
2024-08-16,600.0183
2024-08-17,599.73206
2024-08-18,597.00134
2024-08-19,598.088
2024-08-20,595.5576
2024-08-21,598.8334
2024-08-22,599.26025
2024-08-23,600.7522
2024-08-24,600.2377
2024-08-25,601.1246
2024-08-26,599.2152
2024-08-27,598.71936
2024-08-28,598.9829
2024-08-29,599.53784
2024-08-30,598.74457
2024-08-31,599.8983
2024-09-01,598.8013
2024-09-02,599.2107
2024-09-03,596.2969
2024-09-04,597.90186
2024-09-05,596.0519
2024-09-06,598.57385
2024-09-07,596.20044
2024-09-08,598.1941
2024-09-09,599.2001
2024-09-10,601.9972
2024-09-11,600.94763
2024-09-12,599.5528
2024-09-13,596.9165
2024-09-14,598.61115
2024-09-15,599.11755
2024-09-16,600.56775
2024-09-17,598.72986
2024-09-18,601.47144
2024-09-19,598.6836
2024-09-20,598.444
2024-09-21,596.9046
2024-09-22,598.95154
2024-09-23,597.57227
2024-09-24,599.24744
2024-09-25,601.01855
2024-09-26,602.967
2024-09-27,599.30786
2024-09-28,598.4118
2024-09-29,597.67773
2024-09-30,598.09033
2024-10-01,595.04846
2024-10-02,599.51526
2024-10-03,599.163
2024-10-04,597.88416
2024-10-05,595.3717
2024-10-06,595.0823
2024-10-07,592.59283
2024-10-08,567.82495
2024-10-09,568.6625
2024-10-10,571.2135
2024-10-11,570.6963
2024-10-12,571.99133
2024-10-13,569.9598
2024-10-14,570.3058
2024-10-15,567.1633
2024-10-16,569.3473
2024-10-17,570.6934
2024-10-18,571.90564
2024-10-19,572.67084
2024-10-20,572.10913
2024-10-21,568.8326
2024-10-22,570.1001
2024-10-23,567.6725
2024-10-24,571.38495
2024-10-25,571.4343
2024-10-26,573.30804
2024-10-27,572.4163
2024-10-28,574.9402
2024-10-29,571.97437
2024-10-30,571.3445
2024-10-31,571.07495
2024-11-01,571.3554
2024-11-02,572.02795
2024-11-03,572.92786
2024-11-04,571.704
2024-11-05,572.3546
2024-11-06,570.11206
2024-11-07,570.85376
2024-11-08,569.1708
2024-11-09,572.6338
2024-11-10,568.0785
2024-11-11,570.52325
2024-11-12,571.80743
2024-11-13,574.20984
2024-11-14,572.64453
2024-11-15,571.3067
2024-11-16,569.1693
2024-11-17,571.13635
2024-11-18,571.0859
2024-11-19,574.66376
2024-11-20,572.58923
2024-11-21,575.2733
2024-11-22,570.8214
2024-11-23,570.2771
2024-11-24,568.53
2024-11-25,572.0558
2024-11-26,570.6499
2024-11-27,572.85834
2024-11-28,572.9844
2024-11-29,575.2894
2024-11-30,571.60645
2024-12-01,571.33484
2024-12-02,569.6835
2024-12-03,569.82336
2024-12-04,569.12146
2024-12-05,571.33215
2024-12-06,570.7268
2024-12-07,570.3924
2024-12-08,567.9645
2024-12-09,568.04517
2024-12-10,565.2208
2024-12-11,541.0796
2024-12-12,541.93896
2024-12-13,544.79114
2024-12-14,544.30426
2024-12-15,545.53076
2024-12-16,543.40576
2024-12-17,543.833
2024-12-18,540.48706
2024-12-19,542.6582
2024-12-20,543.9397
2024-12-21,545.2357
2024-12-22,545.6918
2024-12-23,544.9197
2024-12-24,541.96826
2024-12-25,543.2617
2024-12-26,540.7821
2024-12-27,544.20105
2024-12-28,544.6183
2024-12-29,546.33997
2024-12-30,545.5132
2024-12-31,548.13556
2025-01-01,544.70154
2025-01-02,543.9408
2025-01-03,543.6898
2025-01-04,544.57104
2025-01-05,545.2064
2025-01-06,546.4386
2025-01-07,545.2439
2025-01-08,545.44995
2025-01-09,543.18494
2025-01-10,544.74097
2025-01-11,542.22345
2025-01-12,545.2009
2025-01-13,541.0338
2025-01-14,544.4782
2025-01-15,544.7436
2025-01-16,547.2582
2025-01-17,545.8517
2025-01-18,545.3933
2025-01-19,542.4431
2025-01-20,544.1069
2025-01-21,544.25385
2025-01-22,547.01013
2025-01-23,545.51794
2025-01-24,548.1881
2025-01-25,543.8788
2025-01-26,543.3775
2025-01-27,543.05975
2025-01-28,544.5283
2025-01-29,543.6346
2025-01-30,546.2328
2025-01-31,545.7376
2025-02-01,548.0049
2025-02-02,544.1605
2025-02-03,544.0226
2025-02-04,542.24194
2025-02-05,542.7865
2025-02-06,541.69025
2025-02-07,544.2693
2025-02-08,545.25635
2025-02-09,543.33813
2025-02-10,540.44794
2025-02-11,540.6323
2025-02-12,537.7157
2025-02-13,514.396
2025-02-14,515.3016
2025-02-15,518.1677
2025-02-16,517.63574
2025-02-17,518.9049
2025-02-18,516.8101
2025-02-19,517.3362
2025-02-20,514.0084
2025-02-21,516.2278
2025-02-22,517.48376
2025-02-23,518.9878
2025-02-24,519.3711
2025-02-25,518.4503
2025-02-26,515.5454
2025-02-27,516.94727
2025-02-28,514.37976
2025-03-01,517.7013
2025-03-02,518.18005
2025-03-03,519.9784
2025-03-04,520.132
2025-03-05,521.5875
2025-03-06,517.8209
2025-03-07,518.12964
2025-03-08,517.9238
2025-03-09,518.20435
2025-03-10,518.68463
2025-03-11,520.1687
2025-03-12,518.6571
2025-03-13,518.80206
2025-03-14,516.44293
2025-03-15,517.9291
2025-03-16,515.29663
2025-03-17,518.1356
2025-03-18,514.5873
2025-03-19,517.9745
2025-03-20,518.43774
2025-03-21,520.938
2025-03-22,519.8124
2025-03-23,518.82837
2025-03-24,515.8613
2025-03-25,517.61694
2025-03-26,518.7014
2025-03-27,521.27167
2025-03-28,518.74023
2025-03-29,521.49084
2025-03-30,517.42865
2025-03-31,516.88824
2025-04-01,516.293
2025-04-02,518.57996
2025-04-03,516.93066
2025-04-04,520.52
2025-04-05,520.84534
2025-04-06,523.05334
2025-04-07,518.24304
2025-04-08,517.932
2025-04-09,516.8672
2025-04-10,517.73065
2025-04-11,515.7362
2025-04-12,520.41534
2025-04-13,520.3756
2025-04-14,518.0051
2025-04-15,514.5917
2025-04-16,514.39404
2025-04-17,513.5367
2025-04-18,489.8313
2025-04-19,490.5105
2025-04-20,493.5732
2025-04-21,492.92422
2025-04-22,494.18814
2025-04-23,492.11737
2025-04-24,492.588
2025-04-25,489.19006
2025-04-26,491.2762
2025-04-27,492.51593
2025-04-28,494.1509
2025-04-29,494.59845
2025-04-30,493.66934
2025-05-01,490.68793
2025-05-02,492.26855
2025-05-03,489.67984
2025-05-04,492.97534
2025-05-05,493.54694
2025-05-06,494.918
2025-05-07,494.8736
2025-05-08,496.1425
2025-05-09,492.7904
2025-05-10,492.84113
2025-05-11,492.05908
2025-05-12,493.4399
2025-05-13,493.5772
2025-05-14,494.7643
2025-05-15,493.4652
2025-05-16,493.65063
2025-05-17,491.05676
2025-05-18,492.07657
2025-05-19,489.5145
2025-05-20,492.0761
2025-05-21,489.70007
2025-05-22,492.78036
2025-05-23,493.91888
2025-05-24,496.40726
2025-05-25,495.2765
2025-05-26,493.71292
2025-05-27,491.07538
2025-05-28,492.86334
2025-05-29,493.4047
2025-05-30,496.15057
2025-05-31,493.4015
2025-06-01,496.3168
2025-06-02,492.7989
2025-06-03,492.41385
2025-06-04,490.92593
2025-06-05,493.19064
2025-06-06,491.47406
2025-06-07,494.95734
2025-06-08,494.74585
2025-06-09,497.75525
2025-06-10,493.21402
2025-06-11,492.61472
2025-06-12,491.39978
2025-06-13,491.97034
2025-06-14,490.57965
2025-06-15,493.5698
2025-06-16,494.4984
2025-06-17,492.20523
2025-06-18,489.54898
2025-06-19,489.4935
2025-06-20,487.27783
2025-06-21,465.67026
2025-06-22,466.28442
2025-06-23,469.26697
2025-06-24,468.66092
2025-06-25,469.88687
2025-06-26,467.87048
2025-06-27,468.3177
2025-06-28,465.00223
2025-06-29,466.92975
2025-06-30,467.99136
2025-07-01,469.62537
2025-07-02,470.72946
2025-07-03,469.32855
2025-07-04,466.18887
2025-07-05,467.79837
2025-07-06,465.25186
2025-07-07,468.44272
2025-07-08,468.96616
2025-07-09,470.1997
2025-07-10,470.83585
2025-07-11,471.95367
2025-07-12,467.997
2025-07-13,468.23535
2025-07-14,468.01538
2025-07-15,468.6547
2025-07-16,469.59012
2025-07-17,470.66632
2025-07-18,469.49817
2025-07-19,469.80176
2025-07-20,466.88495
2025-07-21,467.90524
2025-07-22,465.6624
2025-07-23,467.80438
2025-07-24,465.8424
2025-07-25,468.8364
2025-07-26,469.8363
2025-07-27,472.20422
2025-07-28,470.24197
2025-07-29,469.49313
2025-07-30,466.8115
2025-07-31,468.69186
2025-08-01,468.80246
2025-08-02,470.9667
2025-08-03,469.1342
2025-08-04,471.86966
2025-08-05,467.91083
2025-08-06,467.90903
2025-08-07,466.82996
2025-08-08,468.38724
2025-08-09,467.32346
2025-08-10,470.40768
2025-08-11,469.97272
2025-08-12,473.5805
2025-08-13,468.06985
2025-08-14,468.33243
2025-08-15,466.32504
2025-08-16,467.1296
2025-08-17,465.456
2025-08-18,469.69012
2025-08-19,469.20746
2025-08-20,468.21713
2025-08-21,464.48834
2025-08-22,464.84464
2025-08-23,463.46152
2025-08-24,443.37823
2025-08-25,443.79877
2025-08-26,446.59085
2025-08-27,446.00977
2025-08-28,447.2258
2025-08-29,445.2533
2025-08-30,445.63177
2025-08-31,442.50967
2025-09-01,444.36038
2025-09-02,445.31586
2025-09-03,446.85916
2025-09-04,447.37875
2025-09-05,446.59064
2025-09-06,443.66174
2025-09-07,445.2517
2025-09-08,442.7668
2025-09-09,445.8122
2025-09-10,446.3211
2025-09-11,447.47458
2025-09-12,447.50394
2025-09-13,448.50684
2025-09-14,445.41867
2025-09-15,445.02368
2025-09-16,444.92337
2025-09-17,446.03796
2025-09-18,446.1441
2025-09-19,447.115
2025-09-20,446.15427
2025-09-21,446.46057
2025-09-22,443.68515
2025-09-23,444.6777
2025-09-24,442.62006
2025-09-25,444.7239
2025-09-26,442.59583
2025-09-27,445.44608
2025-09-28,446.93582
2025-09-29,449.1887
2025-09-30,447.78732
2025-10-01,446.31226
2025-10-02,443.7199
2025-10-03,445.85333
2025-10-04,446.26318
2025-10-05,448.15796
2025-10-06,445.71118
2025-10-07,448.4543
2025-10-08,445.62
2025-10-09,445.26553
2025-10-10,443.6888
2025-10-11,445.49768
2025-10-12,444.3289
2025-10-13,447.26147
2025-10-14,447.27097
2025-10-15,449.9927
2025-10-16,445.77893
2025-10-17,444.89938
2025-10-18,444.13748
2025-10-19,444.54214
2025-10-20,443.20544
2025-10-21,445.81146
2025-10-22,446.08435
2025-10-23,444.79672
2025-10-24,442.3327
2025-10-25,441.99573
2025-10-26,439.6568
2025-10-27,419.80637
2025-10-28,420.37457
2025-10-29,423.0288
2025-10-30,422.34543
2025-10-31,423.53546
2025-11-01,421.60098
2025-11-02,421.99606
2025-11-03,418.8349
2025-11-04,420.63242
2025-11-05,421.52704
2025-11-06,423.12595
2025-11-07,424.49142
2025-11-08,423.1011
2025-11-09,419.9419
2025-11-10,421.6507
2025-11-11,419.19693
2025-11-12,422.17737
2025-11-13,422.67133
2025-11-14,424.23242
2025-11-15,424.24036
2025-11-16,425.22113
2025-11-17,422.18692
2025-11-18,421.88205
2025-11-19,422.6348
2025-11-20,422.4856
2025-11-21,422.51947
2025-11-22,423.87912
2025-11-23,422.86542
2025-11-24,423.3623
2025-11-25,420.35217
2025-11-26,421.5841
2025-11-27,419.42007
2025-11-28,421.5862
2025-11-29,419.33914
2025-11-30,422.2657
2025-12-01,423.57764
2025-12-02,425.83603
2025-12-03,424.59903
2025-12-04,422.93936
2025-12-05,420.6877
2025-12-06,422.79123
2025-12-07,422.7957
2025-12-08,424.24387
2025-12-09,422.3663
2025-12-10,425.38278
2025-12-11,422.07532
2025-12-12,421.7994
2025-12-13,420.27353
2025-12-14,422.2606
2025-12-15,420.7859
2025-12-16,423.09
2025-12-17,423.95007
2025-12-18,425.77014
2025-12-19,422.525
2025-12-20,421.59375
2025-12-21,421.01212
2025-12-22,421.38986
2025-12-23,419.9537
2025-12-24,424.01038
2025-12-25,422.35507
2025-12-26,422.13617
2025-12-27,419.1472
2025-12-28,419.0345
2025-12-29,417.94275
2025-12-30,396.3263
2025-12-31,397.6008
2026-01-01,400.52377
2026-01-02,399.79642
2026-01-03,400.9967
2026-01-04,399.01663
2026-01-05,399.4835
2026-01-06,396.1999
2026-01-07,398.0051
2026-01-08,398.9236
2026-01-09,400.57602
2026-01-10,401.41855
2026-01-11,400.34872
2026-01-12,397.33905
2026-01-13,399.14902
2026-01-14,396.6525
2026-01-15,399.6507
2026-01-16,400.10794
2026-01-17,400.91983
2026-01-18,401.23572
2026-01-19,401.9489
2026-01-20,398.81204
2026-01-21,398.57785
2026-01-22,399.31342
2026-01-23,399.21545
2026-01-24,399.406
2026-01-25,400.59512
2026-01-26,399.54095
2026-01-27,400.2726
2026-01-28,397.2126
2026-01-29,398.21695
2026-01-30,396.32748
2026-01-31,398.26468
2026-02-01,395.93494
2026-02-02,399.06476
2026-02-03,400.79785
2026-02-04,403.11612
2026-02-05,401.31946
2026-02-06,399.74905
2026-02-07,397.46457
2026-02-08,399.63223
2026-02-09,399.59802
2026-02-10,401.7381
2026-02-11,399.31042
2026-02-12,402.1701
2026-02-13,399.05945
2026-02-14,399.2731
2026-02-15,397.06534
2026-02-16,399.1525
2026-02-17,398.32117
2026-02-18,399.81885
2026-02-19,400.50635
2026-02-20,402.11322
2026-02-21,399.08606
2026-02-22,399.0901
2026-02-23,397.55093
2026-02-24,398.04333
2026-02-25,395.72067
2026-02-26,400.79837
2026-02-27,399.10596
2026-02-28,398.80627
2026-03-01,395.58728
2026-03-02,395.8598
2026-03-03,394.51138
2026-03-04,372.5092
2026-03-05,373.987
2026-03-06,377.02286
2026-03-07,376.25894
2026-03-08,377.43637
2026-03-09,375.42035
2026-03-10,375.98877
2026-03-11,372.667
2026-03-12,374.42603
2026-03-13,375.34888
2026-03-14,377.1148
2026-03-15,377.47388
2026-03-16,376.78488
2026-03-17,373.78082
2026-03-18,375.44196
2026-03-19,373.1397
2026-03-20,376.13443
2026-03-21,376.5346
