timestamp,mean
2023-09-14,711.5711
2023-09-15,711.5821
2023-09-16,711.1506
2023-09-17,711.01166
2023-09-18,711.24365
2023-09-19,711.15985
2023-09-20,708.9684
2023-09-21,708.52594
2023-09-22,708.7841
2023-09-23,708.7826
2023-09-24,708.7067
2023-09-25,708.63086
2023-09-26,708.9092
2023-09-27,708.37354
2023-09-28,708.37036
2023-09-29,708.41144
2023-09-30,708.743
2023-10-01,708.3941
2023-10-02,708.4615
2023-10-03,708.25446
2023-10-04,708.2369
2023-10-05,708.21216
2023-10-06,708.42194
2023-10-07,708.22095
2023-10-08,708.5283
2023-10-09,708.5619
2023-10-10,708.56036
2023-10-11,708.4143
2023-10-12,708.40424
2023-10-13,708.2267
2023-10-14,708.3666
2023-10-15,708.22876
2023-10-16,708.4711
2023-10-17,708.3435
2023-10-18,708.1206
2023-10-19,707.968
2023-10-20,708.16345
2023-10-21,707.90906
2023-10-22,707.99347
2023-10-23,707.9022
2023-10-24,708.11725
2023-10-25,707.9785
2023-10-26,707.8961
2023-10-27,707.87366
2023-10-28,707.9823
2023-10-29,707.75745
2023-10-30,707.8226
2023-10-31,707.7921
2023-11-01,708.2177
2023-11-02,707.9786
2023-11-03,708.00385
2023-11-04,707.88715
2023-11-05,708.0611
2023-11-06,707.68427
2023-11-07,707.8765
2023-11-08,707.83887
2023-11-09,708.0303
2023-11-10,707.9194
2023-11-11,707.7706
2023-11-12,707.5698
2023-11-13,707.6947
2023-11-14,707.30365
2023-11-15,707.36334
2023-11-16,707.4763
2023-11-17,707.8579
2023-11-18,707.4606
2023-11-19,707.3436
2023-11-20,707.18494
2023-11-21,707.3312
2023-11-22,707.1908
2023-11-23,705.7999
2023-11-24,705.59564
2023-11-25,705.89087
2023-11-26,705.8787
2023-11-27,705.904
2023-11-28,705.79584
2023-11-29,706.05804
2023-11-30,705.6225
2023-12-01,705.6765
2023-12-02,705.7339
2023-12-03,705.9978
2023-12-04,705.7042
2023-12-05,705.8223
2023-12-06,705.5354
2023-12-07,705.4499
2023-12-08,705.4159
2023-12-09,705.63116
2023-12-10,705.4174
2023-12-11,705.699
2023-12-12,705.7134
2023-12-13,705.68616
2023-12-14,705.49835
2023-12-15,705.58203
2023-12-16,705.5002
2023-12-17,705.6103
2023-12-18,705.58923
2023-12-19,705.8762
2023-12-20,705.67847
2023-12-21,705.4905
2023-12-22,705.4108
2023-12-23,705.6531
2023-12-24,705.4659
2023-12-25,705.4886
2023-12-26,705.2755
2023-12-27,705.49756
2023-12-28,705.50525
2023-12-29,705.5798
2023-12-30,705.4198
2023-12-31,705.3488
2024-01-01,705.1406
2024-01-02,705.30176
2024-01-03,705.21924
2024-01-04,705.5147
2024-01-05,705.2931
2024-01-06,705.3113
2024-01-07,705.10315
2024-01-08,705.36835
2024-01-09,705.08765
2024-01-10,705.17346
2024-01-11,704.78876
2024-01-12,704.9458
2024-01-13,704.99554
2024-01-14,704.9395
2024-01-15,704.7383
2024-01-16,704.90955
2024-01-17,704.76416
2024-01-18,704.58295
2024-01-19,704.2754
2024-01-20,704.52576
2024-01-21,704.3518
2024-01-22,704.16425
2024-01-23,703.869
2024-01-24,703.932
2024-01-25,703.81757
2024-01-26,702.44055
2024-01-27,702.3046
2024-01-28,702.6475
2024-01-29,702.63696
2024-01-30,702.6503
2024-01-31,702.47046
2024-02-01,702.7873
2024-02-02,702.36206
2024-02-03,702.43585
2024-02-04,702.50745
2024-02-05,702.81647
2024-02-06,702.5162
2024-02-07,702.6326
2024-02-08,702.3821
2024-02-09,702.41974
2024-02-10,702.3611
2024-02-11,702.5876
2024-02-12,702.4099
2024-02-13,702.6852
2024-02-14,702.63196
2024-02-15,702.61304
2024-02-16,702.4484
2024-02-17,702.48737
2024-02-18,702.3666
2024-02-19,702.4632
2024-02-20,702.4025
2024-02-21,702.6577
2024-02-22,702.3789
2024-02-23,702.2187
2024-02-24,702.1677
2024-02-25,702.4874
2024-02-26,702.288
2024-02-27,702.3238
2024-02-28,702.08966
2024-02-29,702.36206
2024-03-01,702.4313
2024-03-02,702.48883
2024-03-03,702.3772
2024-03-04,702.40814
2024-03-05,702.155
2024-03-06,702.278
2024-03-07,702.16925
2024-03-08,702.53845
2024-03-09,702.2817
2024-03-10,702.2927
2024-03-11,702.05853
2024-03-12,702.2975
2024-03-13,701.9453
2024-03-14,701.9796
2024-03-15,701.95264
2024-03-16,702.1703
2024-03-17,702.1814
2024-03-18,702.0953
2024-03-19,701.9166
2024-03-20,702.17926
2024-03-21,701.8836
2024-03-22,701.802
2024-03-23,701.4592
2024-03-24,701.6419
2024-03-25,701.6065
2024-03-26,701.4613
2024-03-27,701.2725
2024-03-28,701.3662
2024-03-29,701.08844
2024-03-30,700.01636
2024-03-31,699.97064
2024-04-01,700.29785
2024-04-02,700.28613
2024-04-03,700.35535
2024-04-04,700.1465
2024-04-05,700.49066
2024-04-06,700.0554
2024-04-07,700.1469
2024-04-08,700.1906
2024-04-09,700.52094
2024-04-10,700.21466
2024-04-11,700.3045
2024-04-12,700.0644
2024-04-13,700.11475
2024-04-14,700.0321
2024-04-15,700.24866
2024-04-16,700.0972
2024-04-17,700.4209
2024-04-18,700.35046
2024-04-19,700.35315
2024-04-20,700.19617
2024-04-21,700.29065
2024-04-22,700.2057
2024-04-23,700.324
2024-04-24,700.23004
2024-04-25,700.4335
2024-04-26,700.17456
2024-04-27,700.05927
2024-04-28,699.949
2024-04-29,700.22595
2024-04-30,699.9966
2024-05-01,700.14264
2024-05-02,699.85315
2024-05-03,699.9346
2024-05-04,699.5016
2024-05-05,699.67834
2024-05-06,699.6052
2024-05-07,699.7735
2024-05-08,699.4012
2024-05-09,699.5085
2024-05-10,699.36865
2024-05-11,699.6875
2024-05-12,699.4796
2024-05-13,699.6041
2024-05-14,699.39764
2024-05-15,699.60425
2024-05-16,699.29034
2024-05-17,699.3898
2024-05-18,699.2689
2024-05-19,699.5487
2024-05-20,699.5261
2024-05-21,699.5512
2024-05-22,699.3191
2024-05-23,699.60516
2024-05-24,699.24664
2024-05-25,699.27606
2024-05-26,699.0106
2024-05-27,699.4655
2024-05-28,699.1105
2024-05-29,699.008
2024-05-30,698.7513
2024-05-31,698.83215
2024-06-01,698.8697
2024-06-02,697.6593
2024-06-03,697.7183
2024-06-04,698.09015
2024-06-05,698.038
2024-06-06,698.11993
2024-06-07,697.9493
2024-06-08,698.28156
2024-06-09,697.8509
2024-06-10,697.979
2024-06-11,698.0332
2024-06-12,698.35223
2024-06-13,698.10443
2024-06-14,698.17896
2024-06-15,697.9322
2024-06-16,697.9709
2024-06-17,697.88434
2024-06-18,698.07764
2024-06-19,697.9632
2024-06-20,698.2847
2024-06-21,698.2008
2024-06-22,698.1862
2024-06-23,698.0193
2024-06-24,698.1021
2024-06-25,698.0422
2024-06-26,698.1293
2024-06-27,698.1249
2024-06-28,698.33356
2024-06-29,698.09705
2024-06-30,697.99567
2024-07-01,697.8952
2024-07-02,698.1285
2024-07-03,697.9301
2024-07-04,698.11926
2024-07-05,697.8401
2024-07-06,697.94476
2024-07-07,697.5698
2024-07-08,697.7747
2024-07-09,697.6734
2024-07-10,697.8242
2024-07-11,697.4705
2024-07-12,697.5699
2024-07-13,697.4672
2024-07-14,697.74084
2024-07-15,697.55145
2024-07-16,697.67084
2024-07-17,697.4122
2024-07-18,697.58545
2024-07-19,697.4434
2024-07-20,697.4554
2024-07-21,697.375
2024-07-22,697.6572
2024-07-23,697.61273
2024-07-24,697.65027
2024-07-25,697.49426
2024-07-26,697.74054
2024-07-27,697.3857
2024-07-28,697.45355
2024-07-29,697.21515
2024-07-30,697.661
2024-07-31,697.3387
2024-08-01,697.2719
2024-08-02,697.0223
2024-08-03,697.08575
2024-08-04,697.1183
2024-08-05,695.566
2024-08-06,695.6584
2024-08-07,696.0205
2024-08-08,695.94934
2024-08-09,696.0063
2024-08-10,695.84406
2024-08-11,696.15424
2024-08-12,695.72174
2024-08-13,695.8536
2024-08-14,695.93585
2024-08-15,696.2498
2024-08-16,695.95215
2024-08-17,695.88416
2024-08-18,695.85706
2024-08-19,695.8071
2024-08-20,695.5697
2024-08-21,695.8048
2024-08-22,695.8244
2024-08-23,695.92914
2024-08-24,695.78754
2024-08-25,695.90125
2024-08-26,695.69635
2024-08-27,695.75165
2024-08-28,695.60864
2024-08-29,695.6662
2024-08-30,695.7379
2024-08-31,695.9249
2024-09-01,695.704
2024-09-02,695.5274
2024-09-03,695.5617
2024-09-04,695.8014
2024-09-05,695.57935
2024-09-06,695.75006
2024-09-07,695.4944
2024-09-08,695.61707
2024-09-09,695.13293
2024-09-10,695.3587
2024-09-11,695.31195
2024-09-12,695.4118
2024-09-13,695.00555
2024-09-14,695.0623
2024-09-15,695.07434
2024-09-16,695.2678
2024-09-17,695.1491
2024-09-18,695.1784
2024-09-19,695.0028
2024-09-20,695.1567
2024-09-21,694.9758
2024-09-22,694.90375
2024-09-23,694.782
2024-09-24,695.1568
2024-09-25,695.0501
2024-09-26,695.09344
2024-09-27,694.97754
2024-09-28,695.1851
2024-09-29,694.92303
2024-09-30,694.85394
2024-10-01,694.64526
2024-10-02,694.8206
2024-10-03,694.62964
2024-10-04,694.4037
2024-10-05,694.233
2024-10-06,694.04175
2024-10-07,693.7118
2024-10-08,692.25525
2024-10-09,692.3361
2024-10-10,692.6667
2024-10-11,692.62213
2024-10-12,692.7337
2024-10-13,692.5504
2024-10-14,692.81946
2024-10-15,692.35785
2024-10-16,692.3015
2024-10-17,692.3634
2024-10-18,692.6475
2024-10-19,692.4639
2024-10-20,692.39685
2024-10-21,692.2591
2024-10-22,692.42694
2024-10-23,692.18787
2024-10-24,692.3682
2024-10-25,692.34106
2024-10-26,692.60266
2024-10-27,692.45715
2024-10-28,692.5777
2024-10-29,692.4077
2024-10-30,692.466
2024-10-31,692.2862
2024-11-01,692.3388
2024-11-02,692.3266
2024-11-03,692.36615
2024-11-04,692.005
2024-11-05,691.8607
2024-11-06,691.58295
2024-11-07,691.902
2024-11-08,691.77075
2024-11-09,691.8693
2024-11-10,691.569
2024-11-11,691.71497
2024-11-12,691.64496
2024-11-13,691.7645
2024-11-14,691.7326
2024-11-15,691.7556
2024-11-16,691.5009
2024-11-17,691.5757
2024-11-18,691.5506
2024-11-19,691.7616
2024-11-20,691.6682
2024-11-21,691.71454
2024-11-22,691.5283
2024-11-23,691.6678
2024-11-24,691.44946
2024-11-25,691.3748
2024-11-26,691.27716
2024-11-27,691.51135
2024-11-28,691.5553
2024-11-29,691.506
2024-11-30,691.1751
2024-12-01,691.35284
2024-12-02,691.2031
2024-12-03,691.0171
2024-12-04,690.7823
2024-12-05,690.97833
2024-12-06,690.8649
2024-12-07,690.84174
2024-12-08,690.73474
2024-12-09,690.61194
2024-12-10,690.1673
2024-12-11,688.422
2024-12-12,688.5903
2024-12-13,688.9235
2024-12-14,688.86456
2024-12-15,688.99854
2024-12-16,688.8131
2024-12-17,689.1549
2024-12-18,688.7411
2024-12-19,688.9073
2024-12-20,688.9719
2024-12-21,689.217
2024-12-22,688.899
2024-12-23,688.81714
2024-12-24,688.8059
2024-12-25,688.7843
2024-12-26,688.5331
2024-12-27,688.83417
2024-12-28,688.867
2024-12-29,688.9509
2024-12-30,688.8063
2024-12-31,688.9465
2025-01-01,688.7737
2025-01-02,688.8218
2025-01-03,688.6455
2025-01-04,688.70386
2025-01-05,688.7989
2025-01-06,688.9427
2025-01-07,688.7055
2025-01-08,688.5426
2025-01-09,688.5387
2025-01-10,688.70825
2025-01-11,688.4851
2025-01-12,688.82263
2025-01-13,688.54205
2025-01-14,688.63196
2025-01-15,688.1283
2025-01-16,688.4
2025-01-17,688.38214
2025-01-18,688.47156
2025-01-19,688.0972
2025-01-20,688.1941
2025-01-21,688.0226
2025-01-22,688.1713
2025-01-23,688.09216
2025-01-24,688.18134
2025-01-25,687.9636
2025-01-26,688.1086
2025-01-27,688.0011
2025-01-28,687.85504
2025-01-29,687.7485
2025-01-30,688.05347
2025-01-31,688.00085
2025-02-01,688.0617
2025-02-02,687.74054
2025-02-03,687.9116
2025-02-04,687.73785
2025-02-05,687.49176
2025-02-06,687.18835
2025-02-07,687.3953
2025-02-08,687.26074
2025-02-09,687.16425
2025-02-10,687.00195
2025-02-11,686.887
2025-02-12,686.5019
2025-02-13,684.52466
2025-02-14,684.7141
2025-02-15,685.0579
2025-02-16,685.0082
2025-02-17,685.14514
2025-02-18,684.9487
2025-02-19,685.26965
2025-02-20,684.84204
2025-02-21,685.01544
2025-02-22,685.08984
2025-02-23,685.40515
2025-02-24,685.2064
2025-02-25,685.2327
2025-02-26,684.97095
2025-02-27,685.06494
2025-02-28,684.9539
2025-03-01,685.1925
2025-03-02,685.1644
2025-03-03,685.4654
2025-03-04,685.31055
2025-03-05,685.1095
2025-03-06,684.896
2025-03-07,684.93286
2025-03-08,684.85895
2025-03-09,684.7977
2025-03-10,684.92523
2025-03-11,685.0439
2025-03-12,684.7965
2025-03-13,684.6432
2025-03-14,684.7051
2025-03-15,684.92633
2025-03-16,684.8626
2025-03-17,684.91565
2025-03-18,684.63214
2025-03-19,684.7606
2025-03-20,684.77893
2025-03-21,684.97766
2025-03-22,684.86945
2025-03-23,684.8457
2025-03-24,684.5841
2025-03-25,684.7162
2025-03-26,684.6689
2025-03-27,684.94037
2025-03-28,684.73004
2025-03-29,684.8968
2025-03-30,684.61176
2025-03-31,684.7418
2025-04-01,684.4458
2025-04-02,684.5671
2025-04-03,684.1743
2025-04-04,684.40186
2025-04-05,684.47815
2025-04-06,684.4744
2025-04-07,684.2217
2025-04-08,684.42505
2025-04-09,684.28217
2025-04-10,684.1068
2025-04-11,683.8111
2025-04-12,684.22076
2025-04-13,684.09326
2025-04-14,683.9035
2025-04-15,683.8561
2025-04-16,683.8818
2025-04-17,683.6507
2025-04-18,681.49945
2025-04-19,681.7066
2025-04-20,682.03485
2025-04-21,681.9976
2025-04-22,682.12494
2025-04-23,681.8919
2025-04-24,682.18445
2025-04-25,681.7307
2025-04-26,681.8858
2025-04-27,681.9774
2025-04-28,682.26526
2025-04-29,681.9342
2025-04-30,681.8468
2025-05-01,681.83325
2025-05-02,681.81946
2025-05-03,681.55066
2025-05-04,681.92316
2025-05-05,682.0034
2025-05-06,682.06055
2025-05-07,681.913
2025-05-08,682.06586
2025-05-09,681.8917
2025-05-10,681.91656
2025-05-11,681.7569
2025-05-12,681.80817
2025-05-13,681.9496
2025-05-14,682.03503
2025-05-15,681.8153
2025-05-16,681.6573
2025-05-17,681.69476
2025-05-18,681.876
2025-05-19,681.8116
2025-05-20,681.86523
2025-05-21,681.5784
2025-05-22,681.69885
2025-05-23,681.6002
2025-05-24,681.8804
2025-05-25,681.82635
2025-05-26,681.78424
2025-05-27,681.52954
2025-05-28,681.64404
2025-05-29,681.5356
2025-05-30,681.8877
2025-05-31,681.6009
2025-06-01,681.79193
2025-06-02,681.57794
2025-06-03,681.73334
2025-06-04,681.4594
2025-06-05,681.57153
2025-06-06,681.5234
2025-06-07,681.76953
2025-06-08,681.7359
2025-06-09,681.79474
2025-06-10,681.51666
2025-06-11,681.7315
2025-06-12,681.3692
2025-06-13,681.44867
2025-06-14,681.13654
2025-06-15,681.6518
2025-06-16,681.42017
2025-06-17,681.2465
2025-06-18,681.11743
2025-06-19,681.1372
2025-06-20,680.97894
2025-06-21,678.7525
2025-06-22,678.9686
2025-06-23,679.3041
2025-06-24,679.2745
2025-06-25,679.40027
2025-06-26,679.1692
2025-06-27,679.4253
2025-06-28,678.9609
2025-06-29,678.95026
2025-06-30,679.0539
2025-07-01,679.3326
2025-07-02,679.2071
2025-07-03,679.11
2025-07-04,678.9056
2025-07-05,679.114
2025-07-06,678.86
2025-07-07,679.0643
2025-07-08,679.103
2025-07-09,679.35925
2025-07-10,679.2224
2025-07-11,679.3949
2025-07-12,679.2127
2025-07-13,679.2242
2025-07-14,679.07733
2025-07-15,679.1338
2025-07-16,679.2878
2025-07-17,679.37305
2025-07-18,679.1311
2025-07-19,679.02856
2025-07-20,678.8392
2025-07-21,678.9979
2025-07-22,678.7665
2025-07-23,679.2438
2025-07-24,678.90906
2025-07-25,679.01447
2025-07-26,678.8654
2025-07-27,679.0019
2025-07-28,679.0133
2025-07-29,678.88947
2025-07-30,678.4942
2025-07-31,678.6283
2025-08-01,678.61786
2025-08-02,679.0872
2025-08-03,678.90393
2025-08-04,679.065
2025-08-05,678.57086
2025-08-06,678.8948
2025-08-07,678.58514
2025-08-08,678.8201
2025-08-09,678.4182
2025-08-10,678.95337
2025-08-11,678.8495
2025-08-12,678.9993
2025-08-13,678.60626
2025-08-14,678.79126
2025-08-15,678.46136
2025-08-16,678.45404
2025-08-17,678.36786
2025-08-18,678.84094
2025-08-19,678.60565
2025-08-20,678.492
2025-08-21,678.3401
2025-08-22,678.512
2025-08-23,678.4657
2025-08-24,675.998
2025-08-25,676.24634
2025-08-26,676.4968
2025-08-27,676.49005
2025-08-28,676.60126
2025-08-29,676.3377
2025-08-30,676.6253
2025-08-31,676.17773
2025-09-01,676.2668
2025-09-02,676.3681
2025-09-03,676.64124
2025-09-04,676.5417
2025-09-05,676.45105
2025-09-06,676.2357
2025-09-07,676.4543
2025-09-08,676.20294
2025-09-09,676.4123
2025-09-10,676.4522
2025-09-11,676.7121
2025-09-12,676.57104
2025-09-13,676.6376
2025-09-14,676.56146
2025-09-15,676.5592
2025-09-16,676.42474
2025-09-17,676.4664
2025-09-18,676.60706
2025-09-19,676.66364
2025-09-20,676.34314
2025-09-21,676.324
2025-09-22,676.05927
2025-09-23,676.2268
2025-09-24,676.0835
2025-09-25,676.4952
2025-09-26,676.1675
2025-09-27,676.27136
2025-09-28,676.2292
2025-09-29,676.37067
2025-09-30,676.35645
2025-10-01,676.1684
2025-10-02,675.8705
2025-10-03,676.0202
2025-10-04,676.00854
2025-10-05,676.3129
2025-10-06,676.17334
2025-10-07,676.4567
2025-10-08,675.99976
2025-10-09,676.2733
2025-10-10,676.0973
2025-10-11,676.11804
2025-10-12,675.9002
2025-10-13,676.5079
2025-10-14,676.2932
2025-10-15,676.483
2025-10-16,676.0094
2025-10-17,676.24347
2025-10-18,675.92267
2025-10-19,675.838
2025-10-20,675.7677
2025-10-21,676.3007
2025-10-22,676.1753
2025-10-23,676.06036
2025-10-24,675.6953
2025-10-25,675.9396
2025-10-26,675.9328
2025-10-27,673.51624
2025-10-28,673.66675
2025-10-29,673.97845
2025-10-30,673.8177
2025-10-31,674.0404
2025-11-01,673.6865
2025-11-02,674.0463
2025-11-03,673.6126
2025-11-04,673.65173
2025-11-05,673.78827
2025-11-06,674.021
2025-11-07,673.9326
2025-11-08,673.834
2025-11-09,673.60547
2025-11-10,673.7861
2025-11-11,673.5946
2025-11-12,673.93445
2025-11-13,673.8456
2025-11-14,674.188
2025-11-15,674.1182
2025-11-16,674.1793
2025-11-17,674.0565
2025-11-18,674.1437
2025-11-19,674.1087
2025-11-20,673.9108
2025-11-21,674.06616
2025-11-22,674.144
2025-11-23,673.9289
2025-11-24,673.8426
2025-11-25,673.5803
2025-11-26,673.9859
2025-11-27,673.78894
2025-11-28,674.03656
2025-11-29,673.71545
2025-11-30,673.88165
2025-12-01,673.84186
2025-12-02,674.1256
2025-12-03,673.83905
2025-12-04,673.97327
2025-12-05,673.63635
2025-12-06,673.8427
2025-12-07,673.7913
2025-12-08,674.1101
2025-12-09,673.86145
2025-12-10,674.1335
2025-12-11,673.83514
2025-12-12,673.9259
2025-12-13,673.6713
2025-12-14,673.7747
2025-12-15,673.72003
2025-12-16,674.0847
2025-12-17,673.9336
2025-12-18,674.01965
2025-12-19,673.7443
2025-12-20,673.9504
2025-12-21,673.5965
2025-12-22,673.7487
2025-12-23,673.46075
2025-12-24,674.1086
2025-12-25,673.8652
2025-12-26,673.6704
2025-12-27,673.40686
2025-12-28,673.491
2025-12-29,673.48126
2025-12-30,671.2938
2025-12-31,671.456
2026-01-01,671.7046
2026-01-02,671.65234
2026-01-03,671.797
2026-01-04,671.4866
2026-01-05,671.7555
2026-01-06,671.39923
2026-01-07,671.4633
2026-01-08,671.4309
2026-01-09,671.8207
2026-01-10,671.6749
2026-01-11,671.5753
2026-01-12,671.23596
2026-01-13,671.5307
2026-01-14,671.54645
2026-01-15,671.6811
2026-01-16,671.61945
2026-01-17,672.0299
2026-01-18,671.9022
2026-01-19,671.92487
2026-01-20,671.72894
2026-01-21,671.7729
2026-01-22,671.6855
2026-01-23,671.77246
2026-01-24,671.7014
2026-01-25,671.9164
2026-01-26,671.662
2026-01-27,671.5541
2026-01-28,671.3658
2026-01-29,671.70215
2026-01-30,671.5828
2026-01-31,671.66455
2026-02-01,671.4313
2026-02-02,671.7143
2026-02-03,671.6235
2026-02-04,671.79364
2026-02-05,671.58575
2026-02-06,671.6078
2026-02-07,671.37665
2026-02-08,671.57214
2026-02-09,671.5139
2026-02-10,671.80804
2026-02-11,671.5803
2026-02-12,671.77435
2026-02-13,671.4354
2026-02-14,671.6363
2026-02-15,671.412
2026-02-16,671.44037
2026-02-17,671.3366
2026-02-18,671.95
2026-02-19,671.6977
2026-02-20,671.851
2026-02-21,671.52484
2026-02-22,671.855
2026-02-23,671.37866
2026-02-24,671.38904
2026-02-25,671.1522
2026-02-26,671.8794
2026-02-27,671.696
2026-02-28,671.4674
2026-03-01,671.051
2026-03-02,671.3696
2026-03-03,671.4202
2026-03-04,669.0149
2026-03-05,669.24384
2026-03-06,669.55365
2026-03-07,669.4072
2026-03-08,669.5588
2026-03-09,669.28937
2026-03-10,669.5869
2026-03-11,669.23444
2026-03-12,669.3171
2026-03-13,669.2911
2026-03-14,669.6742
2026-03-15,669.54535
2026-03-16,669.42084
2026-03-17,669.0561
2026-03-18,669.36926
2026-03-19,669.26294
2026-03-20,669.5401
2026-03-21,669.4319
2026-03-22,669.8151
