timestamp,mean
2025-02-27,11136.797
2025-02-28,11233.156
2025-03-01,11135.083
2025-03-02,11143.848
2025-03-03,11189.26
2025-03-04,11192.748
2025-03-05,11082.575
2025-03-06,11110.139
2025-03-07,11169.352
2025-03-08,11189.373
2025-03-09,11072.842
2025-03-10,11077.156
2025-03-11,11162.459
2025-03-12,11207.533
2025-03-13,11109.603
2025-03-14,11123.789
2025-03-15,11218.527
2025-03-16,11265.996
2025-03-17,11171.886
2025-03-18,11164.795
2025-03-19,11199.994
2025-03-20,11240.608
2025-03-21,11133.784
2025-03-22,11102.964
2025-03-23,11147.422
2025-03-24,11202.786
2025-03-25,11137.682
2025-03-26,11222.4
2025-03-27,11255.85
2025-03-28,11247.006
2025-03-29,11178.395
2025-03-30,11175.58
2025-03-31,11265.7705
2025-04-01,11327.143
2025-04-02,11248.461
2025-04-03,11251.178
2025-04-04,11333.701
2025-04-05,11329.146
2025-04-06,11233.1045
2025-04-07,11230.637
2025-04-08,11329.083
2025-04-09,11363.605
2025-04-10,11311.8955
2025-04-11,11292.783
2025-04-12,11306.883
2025-04-13,11312.711
2025-04-14,11163.001
2025-04-15,11200.047
2025-04-16,11311.516
2025-04-17,11463.711
2025-04-18,11519.164
2025-04-19,11514.761
2025-04-20,11566.791
2025-04-21,11605.044
2025-04-22,11487.1045
2025-04-23,11510.963
2025-04-24,11596.443
2025-04-25,11647.99
2025-04-26,11603.428
2025-04-27,11585.815
2025-04-28,11623.729
2025-04-29,11637.467
2025-04-30,11527.786
2025-05-01,11551.371
2025-05-02,11656.146
2025-05-03,11740.746
2025-05-04,11642.873
2025-05-05,11626.235
2025-05-06,11686.177
2025-05-07,11676.129
2025-05-08,11605.801
2025-05-09,11614.054
2025-05-10,11686.354
2025-05-11,11721.975
2025-05-12,11600.225
2025-05-13,11598.861
2025-05-14,11682.348
2025-05-15,11732.742
2025-05-16,11654.9795
2025-05-17,11669.088
2025-05-18,11736.666
2025-05-19,11794.646
2025-05-20,11724.426
2025-05-21,11703.27
2025-05-22,11741.061
2025-05-23,11775.818
2025-05-24,11683.222
2025-05-25,11642.783
2025-05-26,11689.76
2025-05-27,11742.909
2025-05-28,11692.913
2025-05-29,11749.318
2025-05-30,11803.852
2025-05-31,11799.577
2025-06-01,11705.454
2025-06-02,11700.385
2025-06-03,11801.289
2025-06-04,11858.443
2025-06-05,11775.355
2025-06-06,11794.357
2025-06-07,11865.412
2025-06-08,11871.756
2025-06-09,11794.088
2025-06-10,11774.637
2025-06-11,11864.006
2025-06-12,11895.629
2025-06-13,11846.554
2025-06-14,11806.554
2025-06-15,11851.105
2025-06-16,11873.4
2025-06-17,11720.18
2025-06-18,11734.131
2025-06-19,11893.844
2025-06-20,12014.941
2025-06-21,12077.41
2025-06-22,12066.517
2025-06-23,12113.262
2025-06-24,12145.627
2025-06-25,12033.443
2025-06-26,12067.695
2025-06-27,12163.189
2025-06-28,12222.529
2025-06-29,12156.684
2025-06-30,12136.114
2025-07-01,12189.58
2025-07-02,12181.26
2025-07-03,12073.819
2025-07-04,12113.648
2025-07-05,12203.8125
2025-07-06,12306.053
2025-07-07,12217.74
2025-07-08,12217.248
2025-07-09,12284.06
2025-07-10,12277.957
2025-07-11,12186.516
2025-07-12,12203.836
2025-07-13,12266.602
2025-07-14,12296.119
2025-07-15,12181.102
2025-07-16,12184.07
2025-07-17,12263.443
2025-07-18,12304.986
2025-07-19,12227.502
2025-07-20,12248.111
2025-07-21,12329.24
2025-07-22,12375.166
2025-07-23,12290.172
2025-07-24,12276.922
2025-07-25,12320.68
2025-07-26,12364.783
2025-07-27,12268.256
2025-07-28,12233.455
2025-07-29,12258.643
2025-07-30,12318.765
2025-07-31,12272.701
2025-08-01,12333.922
2025-08-02,12383.172
2025-08-03,12384.007
2025-08-04,12274.098
2025-08-05,12288.646
2025-08-06,12386.115
2025-08-07,12485.375
2025-08-08,12397.449
2025-08-09,12404.867
2025-08-10,12464.951
2025-08-11,12485.37
2025-08-12,12382.756
2025-08-13,12353.262
2025-08-14,12472.301
2025-08-15,12509.786
2025-08-16,12442.707
2025-08-17,12428.243
2025-08-18,12460.98
2025-08-19,12470.24
2025-08-20,12310.914
2025-08-21,12333.311
2025-08-22,12488.162
2025-08-23,12633.971
2025-08-24,12723.852
2025-08-25,12715.68
2025-08-26,12748.256
2025-08-27,12774.203
2025-08-28,12651.533
2025-08-29,12695.646
2025-08-30,12801.92
2025-08-31,12866.663
2025-09-01,12814.178
2025-09-02,12800.412
2025-09-03,12842.978
2025-09-04,12839.6875
2025-09-05,12710.246
2025-09-06,12763.855
2025-09-07,12865.259
2025-09-08,12970.463
2025-09-09,12892.768
2025-09-10,12879.873
2025-09-11,12940.586
2025-09-12,12941.203
2025-09-13,12832.556
2025-09-14,12862.27
2025-09-15,12919.195
2025-09-16,12957.304
2025-09-17,12843.448
2025-09-18,12838.247
2025-09-19,12931.086
2025-09-20,12973.942
2025-09-21,12910.564
2025-09-22,12906.17
2025-09-23,13004.038
2025-09-24,13058.925
2025-09-25,12962.854
2025-09-26,12956.371
2025-09-27,13011.127
2025-09-28,13043.268
2025-09-29,12933.145
2025-09-30,12899.574
2025-10-01,12930.376
2025-10-02,12988.973
2025-10-03,12945.859
2025-10-04,13010.8125
2025-10-05,13070.353
2025-10-06,13074.563
2025-10-07,12959.375
2025-10-08,12973.127
2025-10-09,13076.133
2025-10-10,13172.953
2025-10-11,13085.248
2025-10-12,13086.457
2025-10-13,13158.767
2025-10-14,13192.568
2025-10-15,13075.9375
2025-10-16,13044.332
2025-10-17,13152.252
2025-10-18,13196.93
2025-10-19,13132.616
2025-10-20,13119.381
2025-10-21,13158.514
2025-10-22,13155.342
2025-10-23,13000.742
2025-10-24,13013.043
2025-10-25,13176.641
2025-10-26,13324.133
2025-10-27,13487.033
2025-10-28,13465.431
2025-10-29,13531.126
2025-10-30,13568.533
2025-10-31,13434.072
2025-11-01,13470.756
2025-11-02,13568.266
2025-11-03,13666.906
2025-11-04,13609.892
2025-11-05,13597.853
2025-11-06,13634.363
2025-11-07,13633.257
2025-11-08,13507.328
2025-11-09,13565.739
2025-11-10,13675.541
2025-11-11,13780.725
2025-11-12,13677.881
2025-11-13,13669.434
2025-11-14,13748.686
2025-11-15,13742.402
2025-11-16,13666.427
2025-11-17,13709.57
2025-11-18,13771.203
2025-11-19,13816.851
2025-11-20,13685.698
2025-11-21,13697.771
2025-11-22,13777.41
2025-11-23,13821.514
2025-11-24,13734.444
2025-11-25,13754.092
2025-11-26,13842.979
2025-11-27,13904.072
2025-11-28,13831.249
2025-11-29,13821.749
2025-11-30,13860.74
2025-12-01,13902.813
2025-12-02,13783.227
2025-12-03,13776.554
2025-12-04,13793.629
2025-12-05,13855.65
2025-12-06,13827.158
2025-12-07,13882.951
2025-12-08,13924.719
2025-12-09,13936.582
2025-12-10,13829.896
2025-12-11,13839.207
2025-12-12,13966.295
2025-12-13,14057.179
2025-12-14,13923.828
2025-12-15,13959.857
2025-12-16,14067.02
2025-12-17,14056.396
2025-12-18,13950.195
2025-12-19,13931.32
2025-12-20,14050.877
2025-12-21,14068.556
2025-12-22,14014.623
2025-12-23,14020.016
2025-12-24,14053.547
2025-12-25,14058.381
2025-12-26,13910.4
2025-12-27,13932.92
2025-12-28,14070.25
2025-12-29,14228.783
2025-12-30,14440.377
2025-12-31,14431.234
2026-01-01,14479.108
2026-01-02,14498.27
2026-01-03,14378.122
2026-01-04,14412.547
2026-01-05,14555.917
2026-01-06,14630.037
2026-01-07,14585.238
2026-01-08,14557.278
2026-01-09,14590.77
2026-01-10,14589.002
2026-01-11,14472.3
2026-01-12,14537.992
2026-01-13,14679.242
2026-01-14,14807.658
2026-01-15,14695.266
2026-01-16,14669.808
2026-01-17,14741.432
2026-01-18,14724.953
2026-01-19,14611.802
2026-01-20,14655.521
2026-01-21,14785.674
2026-01-22,14822.78
2026-01-23,14677.843
2026-01-24,14678.984
2026-01-25,14754.702
2026-01-26,14807.18
2026-01-27,14759.992
2026-01-28,14769.453
2026-01-29,14877.751
2026-01-30,14949.723
2026-01-31,14873.591
2026-02-01,14837.654
2026-02-02,14874.917
2026-02-03,14921.549
2026-02-04,14816.607
2026-02-05,14770.081
2026-02-06,14828.603
2026-02-07,14889.959
2026-02-08,14842.736
2026-02-09,14913.766
2026-02-10,14989.515
2026-02-11,14992.6
2026-02-12,14891.998
2026-02-13,14902.514
2026-02-14,15035.219
2026-02-15,15080.752
2026-02-16,14998.416
2026-02-17,15054.205
2026-02-18,15103.947
2026-02-19,15137.828
2026-02-20,15047.795
2026-02-21,15024.258
2026-02-22,15140.877
2026-02-23,15172.739
2026-02-24,15099.793
2026-02-25,15086.297
2026-02-26,15158.557
2026-02-27,15162.287
2026-02-28,15009.584
2026-03-01,15040.467
2026-03-02,15166.492
2026-03-03,15306.987
