timestamp,mean
2023-04-21,113.67967
2023-04-22,113.6082
2023-04-23,113.72429
2023-04-24,113.76493
2023-04-25,113.71251
2023-04-26,113.67476
2023-04-27,113.76151
2023-04-28,113.77684
2023-04-29,113.61561
2023-04-30,113.569336
2023-05-01,113.66709
2023-05-02,113.747635
2023-05-03,113.717735
2023-05-04,113.64148
2023-05-05,113.70293
2023-05-06,113.71333
2023-05-07,113.695404
2023-05-08,113.66724
2023-05-09,113.81423
2023-05-10,113.83253
2023-05-11,113.79423
2023-05-12,113.67549
2023-05-13,113.640305
2023-05-14,113.6772
2023-05-15,113.53628
2023-05-16,113.48894
2023-05-17,113.60153
2023-05-18,113.64332
2023-05-19,113.52194
2023-05-20,113.45344
2023-05-21,113.56325
2023-05-22,113.60666
2023-05-23,113.55865
2023-05-24,113.55096
2023-05-25,113.679596
2023-05-26,113.64295
2023-05-27,113.52697
2023-05-28,113.531334
2023-05-29,113.60152
2023-05-30,113.65622
2023-05-31,113.63242
2023-06-01,113.59646
2023-06-02,113.68295
2023-06-03,113.65773
2023-06-04,113.551414
2023-06-05,113.45295
2023-06-06,113.55037
2023-06-07,113.634094
2023-06-08,113.62879
2023-06-09,113.574776
2023-06-10,113.655136
2023-06-11,113.71123
2023-06-12,113.61988
2023-06-13,113.47178
2023-06-14,113.57595
2023-06-15,113.61699
2023-06-16,113.55198
2023-06-17,113.478226
2023-06-18,113.59216
2023-06-19,113.531044
2023-06-20,113.48152
2023-06-21,113.49865
2023-06-22,113.58691
2023-06-23,113.60748
2023-06-24,113.59942
2023-06-25,113.56809
2023-06-26,113.66152
2023-06-27,113.668655
2023-06-28,113.58936
2023-06-29,113.58537
2023-06-30,113.691635
2023-07-01,113.656364
2023-07-02,113.50997
2023-07-03,113.46927
2023-07-04,113.59032
2023-07-05,113.65271
2023-07-06,113.61552
2023-07-07,113.52681
2023-07-08,113.610405
2023-07-09,113.61729
2023-07-10,113.58258
2023-07-11,113.51668
2023-07-12,113.63493
2023-07-13,113.67034
2023-07-14,113.53497
2023-07-15,113.49939
2023-07-16,113.51835
2023-07-17,113.56083
2023-07-18,113.414986
2023-07-19,113.37478
2023-07-20,113.49455
2023-07-21,113.52383
2023-07-22,113.37251
2023-07-23,113.294044
2023-07-24,113.400764
2023-07-25,113.44245
2023-07-26,113.38465
2023-07-27,113.39806
2023-07-28,113.5473
2023-07-29,113.50158
2023-07-30,113.37621
2023-07-31,113.35275
2023-08-01,113.4317
2023-08-02,113.5161
2023-08-03,113.48568
2023-08-04,113.435684
2023-08-05,113.52137
2023-08-06,113.5249
2023-08-07,113.41945
2023-08-08,113.32031
2023-08-09,113.416214
2023-08-10,113.50057
2023-08-11,113.47037
2023-08-12,113.4278
2023-08-13,113.51925
2023-08-14,113.559715
2023-08-15,113.4371
2023-08-16,113.291504
2023-08-17,113.40071
2023-08-18,113.45535
2023-08-19,113.40104
2023-08-20,113.36072
2023-08-21,113.48378
2023-08-22,113.429565
2023-08-23,113.363716
2023-08-24,113.36175
2023-08-25,113.44305
2023-08-26,113.460236
2023-08-27,113.378586
2023-08-28,113.35901
2023-08-29,113.48553
2023-08-30,113.47798
2023-08-31,113.388306
2023-09-01,113.310646
2023-09-02,113.491974
2023-09-03,113.52902
2023-09-04,113.38447
2023-09-05,113.333046
2023-09-06,113.467865
2023-09-07,113.504036
2023-09-08,113.445076
2023-09-09,113.362305
2023-09-10,113.45408
2023-09-11,113.46228
2023-09-12,113.43615
2023-09-13,113.39204
2023-09-14,113.51127
2023-09-15,113.53235
2023-09-16,113.42382
2023-09-17,113.354965
2023-09-18,113.41168
2023-09-19,113.474846
2023-09-20,113.27846
2023-09-21,113.224815
2023-09-22,113.30745
2023-09-23,113.306435
2023-09-24,113.18504
2023-09-25,113.12587
2023-09-26,113.22193
2023-09-27,113.27455
2023-09-28,113.225266
2023-09-29,113.25031
2023-09-30,113.377686
2023-10-01,113.333664
2023-10-02,113.216
2023-10-03,113.20475
2023-10-04,113.27764
2023-10-05,113.32094
2023-10-06,113.30099
2023-10-07,113.263824
2023-10-08,113.34193
2023-10-09,113.35293
2023-10-10,113.285286
2023-10-11,113.1997
2023-10-12,113.26309
2023-10-13,113.32214
2023-10-14,113.26667
2023-10-15,113.23091
2023-10-16,113.3174
2023-10-17,113.327415
2023-10-18,113.216446
2023-10-19,113.10503
2023-10-20,113.201744
2023-10-21,113.25703
2023-10-22,113.20971
2023-10-23,113.20325
2023-10-24,113.286064
2023-10-25,113.22461
2023-10-26,113.1545
2023-10-27,113.16108
2023-10-28,113.226265
2023-10-29,113.19725
2023-10-30,113.14722
2023-10-31,113.14749
2023-11-01,113.26612
2023-11-02,113.26146
2023-11-03,113.15845
2023-11-04,113.11634
2023-11-05,113.239
2023-11-06,113.264275
2023-11-07,113.144905
2023-11-08,113.10033
2023-11-09,113.205444
2023-11-10,113.22914
2023-11-11,113.19848
2023-11-12,113.13515
2023-11-13,113.2122
2023-11-14,113.23387
2023-11-15,113.21749
2023-11-16,113.18965
2023-11-17,113.28905
2023-11-18,113.29281
2023-11-19,113.19404
2023-11-20,113.145546
2023-11-21,113.1974
2023-11-22,113.246574
2023-11-23,113.10721
2023-11-24,113.06683
2023-11-25,113.11124
2023-11-26,113.11292
2023-11-27,113.05613
2023-11-28,112.99685
2023-11-29,113.04239
2023-11-30,113.07785
2023-12-01,113.06574
2023-12-02,113.08604
2023-12-03,113.155334
2023-12-04,113.134636
2023-12-05,113.09378
2023-12-06,113.06642
2023-12-07,113.08859
2023-12-08,113.103874
2023-12-09,113.09695
2023-12-10,113.08093
2023-12-11,113.10078
2023-12-12,113.103935
2023-12-13,113.097565
2023-12-14,113.04368
2023-12-15,113.05618
2023-12-16,113.0971
2023-12-17,113.0721
2023-12-18,113.04416
2023-12-19,113.0891
2023-12-20,113.08796
2023-12-21,113.026726
2023-12-22,112.96285
2023-12-23,112.9915
2023-12-24,113.03638
2023-12-25,113.02864
2023-12-26,112.97788
2023-12-27,112.99451
2023-12-28,112.98348
2023-12-29,112.98882
2023-12-30,112.983826
2023-12-31,112.99756
2024-01-01,112.97282
2024-01-02,112.956
2024-01-03,112.94483
2024-01-04,112.99866
2024-01-05,112.99989
2024-01-06,112.96402
2024-01-07,112.95048
2024-01-08,112.973305
2024-01-09,112.99263
2024-01-10,112.95207
2024-01-11,112.921326
2024-01-12,112.95674
2024-01-13,112.98586
2024-01-14,112.990265
2024-01-15,112.93165
2024-01-16,112.937256
2024-01-17,112.943756
2024-01-18,112.94893
2024-01-19,112.94686
2024-01-20,113.00782
2024-01-21,113.01197
2024-01-22,112.96767
2024-01-23,112.94173
2024-01-24,112.96053
2024-01-25,112.98125
2024-01-26,112.83254
2024-01-27,112.80532
2024-01-28,112.84063
2024-01-29,112.85055
2024-01-30,112.82317
2024-01-31,112.80136
2024-02-01,112.823425
2024-02-02,112.80021
2024-02-03,112.80146
2024-02-04,112.812004
2024-02-05,112.846344
2024-02-06,112.816605
2024-02-07,112.81677
2024-02-08,112.80673
2024-02-09,112.80283
2024-02-10,112.801544
2024-02-11,112.84297
2024-02-12,112.83548
2024-02-13,112.85903
2024-02-14,112.843765
2024-02-15,112.83998
2024-02-16,112.8125
2024-02-17,112.83565
2024-02-18,112.84035
2024-02-19,112.82678
2024-02-20,112.796
2024-02-21,112.820755
2024-02-22,112.81283
2024-02-23,112.78506
2024-02-24,112.747086
2024-02-25,112.78727
2024-02-26,112.78159
2024-02-27,112.778206
2024-02-28,112.76104
2024-02-29,112.77757
2024-03-01,112.76912
2024-03-02,112.782814
2024-03-03,112.802246
2024-03-04,112.81489
2024-03-05,112.7841
2024-03-06,112.773056
2024-03-07,112.7701
2024-03-08,112.80375
2024-03-09,112.79021
2024-03-10,112.79532
2024-03-11,112.76724
2024-03-12,112.782715
2024-03-13,112.77891
2024-03-14,112.76787
2024-03-15,112.74822
2024-03-16,112.76153
2024-03-17,112.76003
2024-03-18,112.776794
2024-03-19,112.74104
2024-03-20,112.74372
2024-03-21,112.71198
2024-03-22,112.72226
2024-03-23,112.72064
2024-03-24,112.75532
2024-03-25,112.739456
2024-03-26,112.736786
2024-03-27,112.717606
2024-03-28,112.714165
2024-03-29,112.70933
2024-03-30,112.479675
2024-03-31,112.48997
2024-04-01,112.525314
2024-04-02,112.51674
2024-04-03,112.518196
2024-04-04,112.47998
2024-04-05,112.509865
2024-04-06,112.481674
2024-04-07,112.49436
2024-04-08,112.50464
2024-04-09,112.53274
2024-04-10,112.51212
2024-04-11,112.4905
2024-04-12,112.478676
2024-04-13,112.50894
2024-04-14,112.5004
2024-04-15,112.52417
2024-04-16,112.513985
2024-04-17,112.53323
2024-04-18,112.529526
2024-04-19,112.54273
2024-04-20,112.51513
2024-04-21,112.52031
2024-04-22,112.54367
2024-04-23,112.528946
2024-04-24,112.50786
2024-04-25,112.54462
2024-04-26,112.530365
2024-04-27,112.50755
2024-04-28,112.47879
2024-04-29,112.52228
2024-04-30,112.51976
2024-05-01,112.5164
2024-05-02,112.472206
2024-05-03,112.49697
2024-05-04,112.498
2024-05-05,112.519905
2024-05-06,112.52733
2024-05-07,112.530914
2024-05-08,112.4776
2024-05-09,112.48034
2024-05-10,112.48239
2024-05-11,112.52765
2024-05-12,112.51641
2024-05-13,112.52515
2024-05-14,112.48773
2024-05-15,112.4952
2024-05-16,112.48847
2024-05-17,112.50004
2024-05-18,112.47997
2024-05-19,112.52263
2024-05-20,112.535286
2024-05-21,112.54057
2024-05-22,112.49898
2024-05-23,112.51574
2024-05-24,112.48339
2024-05-25,112.47957
2024-05-26,112.47003
2024-05-27,112.528625
2024-05-28,112.52318
2024-05-29,112.499
2024-05-30,112.47241
2024-05-31,112.50068
2024-06-01,112.504654
2024-06-02,112.22662
2024-06-03,112.2383
2024-06-04,112.27079
2024-06-05,112.254105
2024-06-06,112.25393
2024-06-07,112.2294
2024-06-08,112.25035
2024-06-09,112.22599
2024-06-10,112.23645
2024-06-11,112.24918
2024-06-12,112.27515
2024-06-13,112.256516
2024-06-14,112.23743
2024-06-15,112.22648
2024-06-16,112.254196
2024-06-17,112.2457
2024-06-18,112.26549
2024-06-19,112.257805
2024-06-20,112.2788
2024-06-21,112.27118
2024-06-22,112.283066
2024-06-23,112.25556
2024-06-24,112.26008
2024-06-25,112.273125
2024-06-26,112.26526
2024-06-27,112.2524
2024-06-28,112.287834
2024-06-29,112.276024
2024-06-30,112.26506
2024-07-01,112.233665
2024-07-02,112.265366
2024-07-03,112.25871
2024-07-04,112.26059
2024-07-05,112.21682
2024-07-06,112.24365
2024-07-07,112.24449
2024-07-08,112.26716
2024-07-09,112.27925
2024-07-10,112.27512
2024-07-11,112.22669
2024-07-12,112.2298
2024-07-13,112.22731
2024-07-14,112.283134
2024-07-15,112.26575
2024-07-16,112.2721
2024-07-17,112.23079
2024-07-18,112.23501
2024-07-19,112.22652
2024-07-20,112.2445
2024-07-21,112.2354
2024-07-22,112.2739
2024-07-23,112.282646
2024-07-24,112.28439
2024-07-25,112.25488
2024-07-26,112.26934
2024-07-27,112.236534
2024-07-28,112.23991
2024-07-29,112.22372
2024-07-30,112.28687
2024-07-31,112.26949
2024-08-01,112.252335
2024-08-02,112.23162
2024-08-03,112.25699
2024-08-04,112.24877
2024-08-05,111.98362
2024-08-06,111.996155
2024-08-07,112.02492
2024-08-08,112.01383
2024-08-09,112.01269
2024-08-10,111.98737
2024-08-11,112.00932
2024-08-12,111.98197
2024-08-13,111.98874
2024-08-14,112.00061
2024-08-15,112.03132
2024-08-16,112.01267
2024-08-17,112.00209
2024-08-18,111.98606
2024-08-19,112.0067
2024-08-20,112.004265
2024-08-21,112.02005
2024-08-22,112.016014
2024-08-23,112.0349
2024-08-24,112.02963
2024-08-25,112.02955
2024-08-26,112.009224
2024-08-27,112.01241
2024-08-28,112.018936
2024-08-29,112.01897
2024-08-30,112.01192
2024-08-31,112.03711
2024-09-01,112.02705
2024-09-02,112.01797
2024-09-03,111.9929
2024-09-04,112.01835
2024-09-05,112.00647
2024-09-06,112.00436
2024-09-07,111.97623
2024-09-08,112.006035
2024-09-09,112.01155
2024-09-10,112.028755
2024-09-11,112.03202
2024-09-12,112.01977
2024-09-13,111.987686
2024-09-14,111.98277
2024-09-15,111.98899
2024-09-16,112.03716
2024-09-17,112.022
2024-09-18,112.02701
2024-09-19,111.98434
2024-09-20,111.996796
2024-09-21,111.97628
2024-09-22,111.99895
2024-09-23,111.99202
2024-09-24,112.02299
2024-09-25,112.026695
2024-09-26,112.0246
2024-09-27,112.001205
2024-09-28,112.012764
2024-09-29,111.98235
2024-09-30,111.98756
2024-10-01,111.98302
2024-10-02,112.03356
2024-10-03,112.017365
2024-10-04,112.00975
2024-10-05,111.99068
2024-10-06,112.000114
2024-10-07,111.993675
2024-10-08,111.8917
2024-10-09,111.89766
2024-10-10,111.910065
2024-10-11,111.90666
2024-10-12,111.90696
2024-10-13,111.89784
2024-10-14,111.91231
2024-10-15,111.89257
2024-10-16,111.89729
2024-10-17,111.89802
2024-10-18,111.90531
2024-10-19,111.90365
2024-10-20,111.908104
2024-10-21,111.88646
2024-10-22,111.88704
2024-10-23,111.882744
2024-10-24,111.89065
2024-10-25,111.891136
2024-10-26,111.9028
2024-10-27,111.90275
2024-10-28,111.9019
2024-10-29,111.89709
2024-10-30,111.89117
2024-10-31,111.8899
2024-11-01,111.89372
2024-11-02,111.89393
2024-11-03,111.89866
2024-11-04,111.88975
2024-11-05,111.88209
2024-11-06,111.87548
2024-11-07,111.881805
2024-11-08,111.87444
2024-11-09,111.87637
2024-11-10,111.866425
2024-11-11,111.87297
2024-11-12,111.8904
2024-11-13,111.88966
2024-11-14,111.88308
2024-11-15,111.873505
2024-11-16,111.859825
2024-11-17,111.862656
2024-11-18,111.86979
2024-11-19,111.877625
2024-11-20,111.86822
2024-11-21,111.87584
2024-11-22,111.85462
2024-11-23,111.853645
2024-11-24,111.847755
2024-11-25,111.84917
2024-11-26,111.84922
2024-11-27,111.85441
2024-11-28,111.854225
2024-11-29,111.84727
2024-11-30,111.83846
2024-12-01,111.8428
2024-12-02,111.8362
2024-12-03,111.835625
2024-12-04,111.82797
2024-12-05,111.84435
2024-12-06,111.8314
2024-12-07,111.832436
2024-12-08,111.8164
2024-12-09,111.80891
2024-12-10,111.79713
2024-12-11,111.78529
2024-12-12,111.78902
2024-12-13,111.79691
2024-12-14,111.795235
2024-12-15,111.79712
2024-12-16,111.791046
2024-12-17,111.80463
2024-12-18,111.786736
2024-12-19,111.78624
2024-12-20,111.78584
2024-12-21,111.79273
2024-12-22,111.79536
2024-12-23,111.80053
2024-12-24,111.78151
2024-12-25,111.781876
2024-12-26,111.77873
2024-12-27,111.782875
2024-12-28,111.782936
2024-12-29,111.79471
2024-12-30,111.796104
2024-12-31,111.79048
2025-01-01,111.79161
2025-01-02,111.78607
2025-01-03,111.78083
2025-01-04,111.77757
2025-01-05,111.78374
2025-01-06,111.78846
2025-01-07,111.78048
2025-01-08,111.77447
2025-01-09,111.77216
2025-01-10,111.77892
2025-01-11,111.771614
2025-01-12,111.769775
2025-01-13,111.76299
2025-01-14,111.76888
2025-01-15,111.788246
2025-01-16,111.78167
2025-01-17,111.77487
2025-01-18,111.764534
2025-01-19,111.75944
2025-01-20,111.7631
2025-01-21,111.77018
2025-01-22,111.773384
2025-01-23,111.76367
2025-01-24,111.770096
2025-01-25,111.75472
2025-01-26,111.75372
2025-01-27,111.7461
2025-01-28,111.73969
2025-01-29,111.7439
2025-01-30,111.745316
2025-01-31,111.744255
2025-02-01,111.74241
2025-02-02,111.73864
2025-02-03,111.74229
2025-02-04,111.736786
2025-02-05,111.73195
2025-02-06,111.72743
2025-02-07,111.740204
2025-02-08,111.73185
2025-02-09,111.73498
2025-02-10,111.72375
2025-02-11,111.71381
2025-02-12,111.70615
2025-02-13,111.69155
2025-02-14,111.69616
2025-02-15,111.70353
2025-02-16,111.70194
2025-02-17,111.704384
2025-02-18,111.69754
2025-02-19,111.70853
2025-02-20,111.69096
2025-02-21,111.69267
2025-02-22,111.69422
2025-02-23,111.69959
2025-02-24,111.702805
2025-02-25,111.708244
2025-02-26,111.689804
2025-02-27,111.689545
2025-02-28,111.68691
2025-03-01,111.69153
2025-03-02,111.692276
2025-03-03,111.70254
2025-03-04,111.7054
2025-03-05,111.7022
2025-03-06,111.70246
2025-03-07,111.69589
2025-03-08,111.69283
2025-03-09,111.6901
2025-03-10,111.69648
2025-03-11,111.69877
2025-03-12,111.69035
2025-03-13,111.68493
2025-03-14,111.68247
2025-03-15,111.68701
2025-03-16,111.68078
2025-03-17,111.68105
2025-03-18,111.674774
2025-03-19,111.6789
2025-03-20,111.6979
2025-03-21,111.69323
2025-03-22,111.687706
2025-03-23,111.676765
2025-03-24,111.671165
2025-03-25,111.675575
2025-03-26,111.68283
2025-03-27,111.68496
2025-03-28,111.67573
2025-03-29,111.68442
2025-03-30,111.66977
2025-03-31,111.66942
2025-04-01,111.66274
2025-04-02,111.65588
2025-04-03,111.658775
2025-04-04,111.65819
2025-04-05,111.65763
2025-04-06,111.65656
2025-04-07,111.65344
2025-04-08,111.65534
2025-04-09,111.64985
2025-04-10,111.64599
2025-04-11,111.64131
2025-04-12,111.65309
2025-04-13,111.64563
2025-04-14,111.64954
2025-04-15,111.63875
2025-04-16,111.62704
2025-04-17,111.6189
2025-04-18,111.60436
2025-04-19,111.60974
2025-04-20,111.61682
2025-04-21,111.61569
2025-04-22,111.619156
2025-04-23,111.611496
2025-04-24,111.62074
2025-04-25,111.604546
2025-04-26,111.60849
2025-04-27,111.61003
2025-04-28,111.61431
2025-04-29,111.61743
2025-04-30,111.6222
2025-05-01,111.603516
2025-05-02,111.60341
2025-05-03,111.60157
2025-05-04,111.607185
2025-05-05,111.60838
2025-05-06,111.6176
2025-05-07,111.621506
2025-05-08,111.619705
2025-05-09,111.61881
2025-05-10,111.61136
2025-05-11,111.60956
2025-05-12,111.60824
2025-05-13,111.61519
2025-05-14,111.61644
2025-05-15,111.60791
2025-05-16,111.603775
2025-05-17,111.60142
2025-05-18,111.604836
2025-05-19,111.60029
2025-05-20,111.60232
2025-05-21,111.59513
2025-05-22,111.59766
2025-05-23,111.616455
2025-05-24,111.61282
2025-05-25,111.607704
2025-05-26,111.59676
2025-05-27,111.59057
2025-05-28,111.59602
2025-05-29,111.6029
2025-05-30,111.60492
2025-05-31,111.59638
2025-06-01,111.606094
2025-06-02,111.59133
2025-06-03,111.591835
2025-06-04,111.5856
2025-06-05,111.57905
2025-06-06,111.581924
2025-06-07,111.58079
2025-06-08,111.580956
2025-06-09,111.58119
2025-06-10,111.57811
2025-06-11,111.57935
2025-06-12,111.57458
2025-06-13,111.5719
2025-06-14,111.56617
2025-06-15,111.57757
2025-06-16,111.57044
2025-06-17,111.57377
2025-06-18,111.56273
2025-06-19,111.550514
2025-06-20,111.54258
2025-06-21,111.52671
2025-06-22,111.533035
2025-06-23,111.54045
2025-06-24,111.53972
2025-06-25,111.54407
2025-06-26,111.53351
2025-06-27,111.544075
2025-06-28,111.528114
2025-06-29,111.53303
2025-06-30,111.53521
2025-07-01,111.53953
2025-07-02,111.542755
2025-07-03,111.54678
2025-07-04,111.52814
2025-07-05,111.528625
2025-07-06,111.52732
2025-07-07,111.53359
2025-07-08,111.53525
2025-07-09,111.54347
2025-07-10,111.54761
2025-07-11,111.546455
2025-07-12,111.54452
2025-07-13,111.53663
2025-07-14,111.53584
2025-07-15,111.53543
2025-07-16,111.5425
2025-07-17,111.54371
2025-07-18,111.535095
2025-07-19,111.53169
2025-07-20,111.52949
2025-07-21,111.532
2025-07-22,111.52837
2025-07-23,111.52793
2025-07-24,111.5219
2025-07-25,111.52637
2025-07-26,111.54516
2025-07-27,111.54252
2025-07-28,111.538055
2025-07-29,111.52793
2025-07-30,111.52129
2025-07-31,111.52696
2025-08-01,111.53342
2025-08-02,111.53556
2025-08-03,111.52719
2025-08-04,111.53709
2025-08-05,111.52225
2025-08-06,111.52347
2025-08-07,111.51737
2025-08-08,111.51101
2025-08-09,111.51383
2025-08-10,111.5127
2025-08-11,111.51329
2025-08-12,111.51445
2025-08-13,111.51149
2025-08-14,111.512024
2025-08-15,111.50751
2025-08-16,111.50589
2025-08-17,111.499916
2025-08-18,111.51147
2025-08-19,111.50488
2025-08-20,111.50793
2025-08-21,111.49701
2025-08-22,111.48493
2025-08-23,111.47719
2025-08-24,111.45869
2025-08-25,111.46529
2025-08-26,111.47265
2025-08-27,111.47129
2025-08-28,111.47644
2025-08-29,111.46288
2025-08-30,111.47477
2025-08-31,111.458664
2025-09-01,111.46425
2025-09-02,111.46685
2025-09-03,111.471565
2025-09-04,111.47491
2025-09-05,111.47891
2025-09-06,111.460304
2025-09-07,111.46119
2025-09-08,111.4541
2025-09-09,111.46702
2025-09-10,111.46833
2025-09-11,111.47667
2025-09-12,111.48089
2025-09-13,111.48096
2025-09-14,111.47858
2025-09-15,111.47015
2025-09-16,111.467255
2025-09-17,111.46893
2025-09-18,111.47336
2025-09-19,111.47834
2025-09-20,111.46937
2025-09-21,111.46655
2025-09-22,111.46402
2025-09-23,111.46587
2025-09-24,111.462555
2025-09-25,111.45919
2025-09-26,111.452095
2025-09-27,111.46146
2025-09-28,111.48016
2025-09-29,111.4789
2025-09-30,111.474686
2025-10-01,111.46515
2025-10-02,111.45767
2025-10-03,111.46386
2025-10-04,111.46998
2025-10-05,111.47262
2025-10-06,111.46452
2025-10-07,111.474945
2025-10-08,111.46013
2025-10-09,111.46185
2025-10-10,111.456
2025-10-11,111.450134
2025-10-12,111.45251
2025-10-13,111.45126
2025-10-14,111.45166
2025-10-15,111.45338
2025-10-16,111.450096
2025-10-17,111.450424
2025-10-18,111.446106
2025-10-19,111.44521
2025-10-20,111.43901
2025-10-21,111.45078
2025-10-22,111.44453
2025-10-23,111.44793
2025-10-24,111.437126
2025-10-25,111.42546
2025-10-26,111.417305
2025-10-27,111.39496
2025-10-28,111.40181
2025-10-29,111.409676
2025-10-30,111.405975
2025-10-31,111.414055
2025-11-01,111.40049
2025-11-02,111.41027
2025-11-03,111.39545
2025-11-04,111.40043
2025-11-05,111.40161
2025-11-06,111.40906
2025-11-07,111.40963
2025-11-08,111.4158
2025-11-09,111.39723
2025-11-10,111.39865
2025-11-11,111.39038
2025-11-12,111.40457
2025-11-13,111.40336
2025-11-14,111.41485
2025-11-15,111.41893
2025-11-16,111.42004
2025-11-17,111.41517
2025-11-18,111.40583
2025-11-19,111.40207
2025-11-20,111.40586
2025-11-21,111.41005
2025-11-22,111.41742
2025-11-23,111.40912
2025-11-24,111.40716
2025-11-25,111.404396
2025-11-26,111.40598
2025-11-27,111.40038
2025-11-28,111.40126
2025-11-29,111.39057
2025-11-30,111.40246
2025-12-01,111.41985
2025-12-02,111.41834
2025-12-03,111.41611
2025-12-04,111.40543
2025-12-05,111.399025
2025-12-06,111.40563
2025-12-07,111.41143
2025-12-08,111.41475
2025-12-09,111.406586
2025-12-10,111.41729
2025-12-11,111.40252
2025-12-12,111.404625
2025-12-13,111.39909
2025-12-14,111.39374
2025-12-15,111.395905
2025-12-16,111.39504
2025-12-17,111.39545
2025-12-18,111.39782
2025-12-19,111.394394
2025-12-20,111.39497
2025-12-21,111.39098
2025-12-22,111.39055
2025-12-23,111.38368
2025-12-24,111.39566
2025-12-25,111.3897
2025-12-26,111.39302
2025-12-27,111.38205
2025-12-28,111.37116
2025-12-29,111.36259
2025-12-30,111.33522
2025-12-31,111.34228
2026-01-01,111.351074
2026-01-02,111.346725
2026-01-03,111.35622
2026-01-04,111.34221
2026-01-05,111.35091
2026-01-06,111.33668
2026-01-07,111.34102
2026-01-08,111.34239
2026-01-09,111.35133
2026-01-10,111.35095
2026-01-11,111.35801
2026-01-12,111.33967
2026-01-13,111.34161
2026-01-14,111.33315
2026-01-15,111.34616
2026-01-16,111.34532
2026-01-17,111.35694
2026-01-18,111.36196
2026-01-19,111.36374
2026-01-20,111.35602
2026-01-21,111.34673
2026-01-22,111.34377
2026-01-23,111.347855
2026-01-24,111.353935
2026-01-25,111.36044
2026-01-26,111.353584
2026-01-27,111.3525
2026-01-28,111.3467
2026-01-29,111.34754
2026-01-30,111.34532
2026-01-31,111.34735
2026-02-01,111.332596
2026-02-02,111.34836
2026-02-03,111.36178
2026-02-04,111.361984
2026-02-05,111.362366
2026-02-06,111.347984
2026-02-07,111.34206
2026-02-08,111.352974
2026-02-09,111.35817
2026-02-10,111.36212
2026-02-11,111.35373
2026-02-12,111.36441
2026-02-13,111.34927
2026-02-14,111.35177
2026-02-15,111.34605
2026-02-16,111.34195
2026-02-17,111.343895
2026-02-18,111.34358
2026-02-19,111.344406
2026-02-20,111.34742
2026-02-21,111.34319
2026-02-22,111.34384
2026-02-23,111.339966
2026-02-24,111.34007
2026-02-25,111.332726
2026-02-26,111.345566
2026-02-27,111.34012
2026-02-28,111.34339
2026-03-01,111.33209
2026-03-02,111.322235
2026-03-03,111.313805
2026-03-04,111.28
2026-03-05,111.28738
2026-03-06,111.296906
2026-03-07,111.2912
2026-03-08,111.30244
2026-03-09,111.28824
2026-03-10,111.29564
2026-03-11,111.28211
2026-03-12,111.28546
2026-03-13,111.2894
2026-03-14,111.29667
2026-03-15,111.2968
2026-03-16,111.303734
2026-03-17,111.28506
