timestamp,mean
2024-06-01,628.84326
2024-06-02,598.256
2024-06-03,599.9227
2024-06-04,603.08826
2024-06-05,603.7147
2024-06-06,604.13904
2024-06-07,600.9977
2024-06-08,602.8187
2024-06-09,597.1946
2024-06-10,597.3635
2024-06-11,599.154
2024-06-12,600.71136
2024-06-13,600.2575
2024-06-14,599.7911
2024-06-15,596.4054
2024-06-16,597.0449
2024-06-17,594.3196
2024-06-18,598.6997
2024-06-19,598.8257
2024-06-20,600.4713
2024-06-21,599.6206
2024-06-22,604.8318
2024-06-23,600.3125
2024-06-24,598.3163
2024-06-25,597.3385
2024-06-26,598.1696
2024-06-27,599.7837
2024-06-28,603.0206
2024-06-29,599.291
2024-06-30,598.45044
2024-07-01,594.7107
2024-07-02,596.41125
2024-07-03,594.29785
2024-07-04,598.83136
2024-07-05,595.14056
2024-07-06,595.3904
2024-07-07,596.3417
2024-07-08,598.79663
2024-07-09,598.2234
2024-07-10,595.64905
2024-07-11,592.9895
2024-07-12,594.78033
2024-07-13,594.6094
2024-07-14,596.38745
2024-07-15,594.3015
2024-07-16,598.0978
2024-07-17,593.95984
2024-07-18,593.26807
2024-07-19,590.7728
2024-07-20,593.2925
2024-07-21,592.04266
2024-07-22,593.32825
2024-07-23,594.7042
2024-07-24,597.59064
2024-07-25,591.58276
2024-07-26,592.4415
2024-07-27,589.0436
2024-07-28,590.89154
2024-07-29,587.474
2024-07-30,592.3563
2024-07-31,592.0653
2024-08-01,589.592
2024-08-02,585.48596
2024-08-03,585.1664
2024-08-04,583.83716
2024-08-05,550.6384
2024-08-06,552.6439
2024-08-07,555.8335
2024-08-08,556.3332
2024-08-09,557.76117
2024-08-10,554.4987
2024-08-11,556.3543
2024-08-12,550.8346
2024-08-13,550.0201
2024-08-14,551.70087
2024-08-15,553.42346
2024-08-16,553.03644
2024-08-17,552.6333
2024-08-18,549.1036
2024-08-19,550.0382
2024-08-20,547.0968
2024-08-21,551.3423
2024-08-22,551.8008
2024-08-23,553.50574
2024-08-24,553.8473
2024-08-25,558.5626
2024-08-26,555.22815
2024-08-27,551.2146
2024-08-28,549.99225
2024-08-29,551.064
2024-08-30,552.5261
2024-08-31,556.4393
2024-09-01,553.197
2024-09-02,552.52515
2024-09-03,548.6529
2024-09-04,549.65625
2024-09-05,548.1703
2024-09-06,551.27374
2024-09-07,547.53015
2024-09-08,549.4331
2024-09-09,549.5544
2024-09-10,552.20306
2024-09-11,550.88696
2024-09-12,548.6006
2024-09-13,545.7428
2024-09-14,548.2484
2024-09-15,547.4011
2024-09-16,549.68567
2024-09-17,547.76013
2024-09-18,551.1101
2024-09-19,547.70874
2024-09-20,547.59424
2024-09-21,543.0119
2024-09-22,546.6968
2024-09-23,544.4321
2024-09-24,546.33484
2024-09-25,548.8723
2024-09-26,552.35864
2024-09-27,543.9973
2024-09-28,544.73926
2024-09-29,543.7446
2024-09-30,545.6233
2024-10-01,540.56213
2024-10-02,546.4874
2024-10-03,547.1885
2024-10-04,544.2173
2024-10-05,538.4802
2024-10-06,538.7313
2024-10-07,538.92285
2024-10-08,509.51572
2024-10-09,511.18555
2024-10-10,512.28235
2024-10-11,513.702
2024-10-12,513.7237
2024-10-13,510.5487
2024-10-14,512.46155
2024-10-15,507.39166
2024-10-16,508.03317
2024-10-17,509.17957
2024-10-18,510.55118
2024-10-19,510.69037
2024-10-20,510.1615
2024-10-21,506.73288
2024-10-22,507.42828
2024-10-23,504.84192
2024-10-24,508.54462
2024-10-25,508.92947
2024-10-26,510.60077
2024-10-27,513.59924
2024-10-28,512.6648
2024-10-29,512.7385
2024-10-30,508.29596
2024-10-31,507.1957
2024-11-01,510.52142
2024-11-02,509.7941
2024-11-03,510.229
2024-11-04,508.47595
2024-11-05,507.72644
2024-11-06,504.52856
2024-11-07,505.91763
2024-11-08,506.11005
2024-11-09,507.2182
2024-11-10,504.47815
2024-11-11,504.57892
2024-11-12,505.3991
2024-11-13,507.57043
2024-11-14,505.98236
2024-11-15,504.38663
2024-11-16,501.47556
2024-11-17,502.7591
2024-11-18,502.8811
2024-11-19,505.34442
2024-11-20,501.7781
2024-11-21,505.45227
2024-11-22,501.4768
2024-11-23,500.67847
2024-11-24,498.03885
2024-11-25,506.03165
2024-11-26,504.66214
2024-11-27,502.6053
2024-11-28,507.67624
2024-11-29,508.18265
2024-11-30,503.01746
2024-12-01,501.9031
2024-12-02,503.6337
2024-12-03,504.12814
2024-12-04,497.7404
2024-12-05,504.64844
2024-12-06,503.15198
2024-12-07,502.28375
2024-12-08,494.66125
2024-12-09,496.0022
2024-12-10,495.28384
2024-12-11,470.04086
2024-12-12,473.03204
2024-12-13,473.16284
2024-12-14,474.90433
2024-12-15,474.8349
2024-12-16,471.84372
2024-12-17,473.77533
2024-12-18,469.02603
2024-12-19,469.75226
2024-12-20,470.7143
2024-12-21,471.86258
2024-12-22,472.2411
2024-12-23,471.70035
2024-12-24,468.52206
2024-12-25,468.9869
2024-12-26,466.6726
2024-12-27,469.8725
2024-12-28,470.4403
2024-12-29,471.94696
2024-12-30,475.2382
2024-12-31,473.02005
2025-01-01,471.26016
2025-01-02,469.23206
2025-01-03,468.05576
2025-01-04,470.62595
2025-01-05,470.61945
2025-01-06,469.0371
2025-01-07,467.9112
2025-01-08,467.75586
2025-01-09,464.70538
2025-01-10,466.88776
2025-01-11,466.04587
2025-01-12,467.8513
2025-01-13,464.63196
2025-01-14,464.4515
2025-01-15,465.45596
2025-01-16,467.83182
2025-01-17,466.39426
2025-01-18,464.02002
2025-01-19,462.086
2025-01-20,463.0016
2025-01-21,463.7507
2025-01-22,466.05832
2025-01-23,462.0284
2025-01-24,465.17786
2025-01-25,461.37253
2025-01-26,460.53018
2025-01-27,458.6408
2025-01-28,465.54306
2025-01-29,465.6523
2025-01-30,463.30118
2025-01-31,466.80777
2025-02-01,466.95056
2025-02-02,463.71368
2025-02-03,462.8031
2025-02-04,462.56653
2025-02-05,461.69986
2025-02-06,459.09134
2025-02-07,463.15607
2025-02-08,461.64972
2025-02-09,460.41492
2025-02-10,455.7968
2025-02-11,455.3012
2025-02-12,454.4596
2025-02-13,429.9526
2025-02-14,431.98343
2025-02-15,433.84558
2025-02-16,433.78604
2025-02-17,434.49884
2025-02-18,432.41214
2025-02-19,432.97183
2025-02-20,429.6526
2025-02-21,430.6579
2025-02-22,431.65512
2025-02-23,432.7918
2025-02-24,433.2197
2025-02-25,432.67334
2025-02-26,429.55283
2025-02-27,430.04623
2025-02-28,427.75714
2025-03-01,430.92014
2025-03-02,431.65643
2025-03-03,432.40344
2025-03-04,432.54523
2025-03-05,433.8344
2025-03-06,430.24362
2025-03-07,430.0869
2025-03-08,429.09064
2025-03-09,429.3226
2025-03-10,428.9414
2025-03-11,429.6369
2025-03-12,429.0265
2025-03-13,427.06235
2025-03-14,426.74222
2025-03-15,427.64966
2025-03-16,426.23334
2025-03-17,428.9686
2025-03-18,423.03015
2025-03-19,424.89703
2025-03-20,426.48184
2025-03-21,429.0015
2025-03-22,427.60938
2025-03-23,425.082
2025-03-24,423.36697
2025-03-25,424.92374
2025-03-26,426.2476
2025-03-27,426.92218
2025-03-28,424.3737
2025-03-29,427.47137
2025-03-30,423.7267
2025-03-31,421.92117
2025-04-01,421.0927
2025-04-02,424.1419
2025-04-03,421.159
2025-04-04,422.11163
2025-04-05,423.67407
2025-04-06,423.729
2025-04-07,420.41754
2025-04-08,420.76376
2025-04-09,419.28668
2025-04-10,417.8511
2025-04-11,416.08694
2025-04-12,421.17664
2025-04-13,419.65762
2025-04-14,417.80032
2025-04-15,415.9956
2025-04-16,413.4154
2025-04-17,412.23615
2025-04-18,392.86267
2025-04-19,392.75726
2025-04-20,394.4203
2025-04-21,394.3677
2025-04-22,395.1917
2025-04-23,393.2889
2025-04-24,393.679
2025-04-25,390.39233
2025-04-26,391.4888
2025-04-27,392.3972
2025-04-28,393.4172
2025-04-29,393.90558
2025-04-30,393.38934
2025-05-01,390.26138
2025-05-02,390.76602
2025-05-03,388.53168
2025-05-04,391.53076
2025-05-05,392.32907
2025-05-06,394.43777
2025-05-07,395.01117
2025-05-08,394.89804
2025-05-09,392.61093
2025-05-10,392.43088
2025-05-11,391.5062
2025-05-12,392.28238
2025-05-13,391.70535
2025-05-14,391.0829
2025-05-15,389.84482
2025-05-16,389.1889
2025-05-17,389.24765
2025-05-18,388.48224
2025-05-19,388.8384
2025-05-20,389.85855
2025-05-21,385.72586
2025-05-22,387.24573
2025-05-23,388.7074
2025-05-24,390.80212
2025-05-25,389.62247
2025-05-26,386.54834
2025-05-27,385.2773
2025-05-28,387.51678
2025-05-29,388.11298
2025-05-30,390.51895
2025-05-31,386.82498
2025-06-01,390.26892
2025-06-02,387.61688
2025-06-03,387.24377
2025-06-04,384.0752
2025-06-05,385.9805
2025-06-06,384.36215
2025-06-07,384.6506
2025-06-08,385.83328
2025-06-09,388.5675
2025-06-10,383.95044
2025-06-11,383.4331
2025-06-12,381.67996
2025-06-13,381.32663
2025-06-14,379.99887
2025-06-15,384.7934
2025-06-16,382.7268
2025-06-17,382.36493
2025-06-18,378.2794
2025-06-19,377.06235
2025-06-20,376.16693
2025-06-21,357.55374
2025-06-22,357.6086
2025-06-23,359.41605
2025-06-24,359.27747
2025-06-25,360.2287
2025-06-26,358.39645
2025-06-27,358.74716
2025-06-28,355.32843
2025-06-29,356.5729
2025-06-30,357.53543
2025-07-01,358.55902
2025-07-02,359.10748
2025-07-03,358.5887
2025-07-04,355.37888
2025-07-05,355.99582
2025-07-06,353.6604
2025-07-07,356.71768
2025-07-08,357.55856
2025-07-09,358.9449
2025-07-10,359.0423
2025-07-11,359.42236
2025-07-12,355.54358
2025-07-13,355.2929
2025-07-14,355.05908
2025-07-15,355.3211
2025-07-16,355.40625
2025-07-17,356.75513
2025-07-18,355.4737
2025-07-19,354.4023
2025-07-20,354.3499
2025-07-21,354.25867
2025-07-22,353.60315
2025-07-23,355.74713
2025-07-24,350.5632
2025-07-25,352.60068
2025-07-26,354.20502
2025-07-27,356.26184
2025-07-28,354.95728
2025-07-29,351.9494
2025-07-30,350.62988
2025-07-31,352.89465
2025-08-01,354.4058
2025-08-02,354.27478
2025-08-03,353.7462
2025-08-04,355.2932
2025-08-05,351.98352
2025-08-06,351.488
2025-08-07,349.73798
2025-08-08,351.27472
2025-08-09,348.37195
2025-08-10,350.0579
2025-08-11,349.88177
2025-08-12,353.2337
2025-08-13,347.7173
2025-08-14,347.58017
2025-08-15,345.50427
2025-08-16,345.42282
2025-08-17,345.5506
2025-08-18,346.7561
2025-08-19,347.32086
2025-08-20,345.58707
2025-08-21,343.4817
2025-08-22,342.00107
2025-08-23,338.405
2025-08-24,321.2193
2025-08-25,321.9957
2025-08-26,322.44144
2025-08-27,324.1628
2025-08-28,324.4254
2025-08-29,321.50583
2025-08-30,323.14563
2025-08-31,318.3595
2025-09-01,320.71246
2025-09-02,321.16312
2025-09-03,321.80472
2025-09-04,324.73965
2025-09-05,323.42163
2025-09-06,318.42853
2025-09-07,319.2787
2025-09-08,317.2158
2025-09-09,322.096
2025-09-10,321.57553
2025-09-11,325.32584
2025-09-12,325.7202
2025-09-13,324.1831
2025-09-14,321.99808
2025-09-15,320.15674
2025-09-16,321.5108
2025-09-17,320.609
2025-09-18,322.04486
2025-09-19,320.4489
2025-09-20,319.05942
2025-09-21,321.46158
2025-09-22,319.52365
2025-09-23,319.6355
2025-09-24,318.61267
2025-09-25,319.36734
2025-09-26,316.77008
2025-09-27,319.80396
2025-09-28,321.5437
2025-09-29,323.68082
2025-09-30,322.37494
2025-10-01,319.41986
2025-10-02,317.848
2025-10-03,320.08508
2025-10-04,320.46484
2025-10-05,321.50034
2025-10-06,319.3009
2025-10-07,323.0683
2025-10-08,319.85938
2025-10-09,318.2944
2025-10-10,316.56268
2025-10-11,316.9239
2025-10-12,316.39337
2025-10-13,317.5013
2025-10-14,317.36133
2025-10-15,319.25906
2025-10-16,315.64502
2025-10-17,315.18207
2025-10-18,313.8189
2025-10-19,313.18835
2025-10-20,311.88544
2025-10-21,314.41843
2025-10-22,314.99677
2025-10-23,313.8175
2025-10-24,310.46454
2025-10-25,308.76196
2025-10-26,306.6665
2025-10-27,289.54962
2025-10-28,290.0796
2025-10-29,291.4978
2025-10-30,292.50812
2025-10-31,292.7757
2025-11-01,290.0111
2025-11-02,291.71533
2025-11-03,286.8271
2025-11-04,288.604
2025-11-05,289.03442
2025-11-06,290.48883
2025-11-07,293.33127
2025-11-08,291.6555
2025-11-09,286.8777
2025-11-10,288.2068
2025-11-11,285.59607
2025-11-12,290.0087
2025-11-13,289.86115
2025-11-14,291.87985
2025-11-15,293.26407
2025-11-16,293.56506
2025-11-17,290.601
2025-11-18,289.3725
2025-11-19,288.10355
2025-11-20,290.88562
2025-11-21,290.62396
2025-11-22,289.9137
2025-11-23,288.03552
2025-11-24,289.55014
2025-11-25,287.906
2025-11-26,287.9676
2025-11-27,287.28226
2025-11-28,288.2123
2025-11-29,284.91248
2025-11-30,287.73898
2025-12-01,289.72058
2025-12-02,292.09973
2025-12-03,290.53238
2025-12-04,287.61823
2025-12-05,285.9746
2025-12-06,288.1233
2025-12-07,290.06512
2025-12-08,289.35437
2025-12-09,287.3949
2025-12-10,290.66248
2025-12-11,286.91025
2025-12-12,285.11658
2025-12-13,284.76343
2025-12-14,285.93018
2025-12-15,284.07336
2025-12-16,285.6761
2025-12-17,286.8412
2025-12-18,287.6833
2025-12-19,283.61963
2025-12-20,284.61682
2025-12-21,282.63593
2025-12-22,281.98517
2025-12-23,279.47217
2025-12-24,284.14783
2025-12-25,282.8202
2025-12-26,283.13965
2025-12-27,280.57312
2025-12-28,277.43353
2025-12-29,275.43628
2025-12-30,260.1023
2025-12-31,261.5124
2026-01-01,262.85944
2026-01-02,264.31378
2026-01-03,264.7727
2026-01-04,261.91876
2026-01-05,263.89587
2026-01-06,259.0655
2026-01-07,259.19928
2026-01-08,260.68323
2026-01-09,262.33197
2026-01-10,263.57452
2026-01-11,261.89966
2026-01-12,258.49268
2026-01-13,259.95355
2026-01-14,257.1806
2026-01-15,260.4071
2026-01-16,262.14636
2026-01-17,263.1267
2026-01-18,264.9668
2026-01-19,264.95502
2026-01-20,262.63873
2026-01-21,261.03644
2026-01-22,260.05743
2026-01-23,260.02386
2026-01-24,262.07916
2026-01-25,261.7483
2026-01-26,259.78583
2026-01-27,259.52008
2026-01-28,257.02313
2026-01-29,258.29443
2026-01-30,256.29047
2026-01-31,259.6255
2026-02-01,257.39996
2026-02-02,258.23328
2026-02-03,259.71362
2026-02-04,262.271
2026-02-05,260.4804
2026-02-06,257.63617
2026-02-07,255.57977
2026-02-08,258.03192
2026-02-09,259.86963
2026-02-10,261.42017
2026-02-11,257.21942
2026-02-12,260.5645
2026-02-13,256.54675
2026-02-14,255.32532
2026-02-15,254.71277
2026-02-16,257.1659
2026-02-17,256.17767
2026-02-18,256.7259
2026-02-19,257.97687
2026-02-20,259.72498
2026-02-21,256.55676
2026-02-22,256.20966
2026-02-23,254.99109
2026-02-24,253.96167
2026-02-25,251.75317
2026-02-26,257.56006
2026-02-27,255.63855
2026-02-28,255.24805
2026-03-01,251.49158
2026-03-02,250.12384
2026-03-03,247.90753
2026-03-04,231.7248
2026-03-05,234.07825
2026-03-06,235.4267
2026-03-07,236.42993
2026-03-08,237.58453
2026-03-09,234.25665
2026-03-10,236.68439
2026-03-11,231.70612
2026-03-12,231.2898
2026-03-13,233.73999
2026-03-14,235.50513
2026-03-15,235.1145
2026-03-16,234.26453
2026-03-17,231.44507
2026-03-18,231.99677
2026-03-19,229.54346
2026-03-20,233.51746
2026-03-21,235.565
