timestamp,mean
2023-09-04,630.2583
2023-09-05,631.3939
2023-09-06,633.1992
2023-09-07,634.0856
2023-09-08,631.02405
2023-09-09,633.7617
2023-09-10,636.8026
2023-09-11,633.0354
2023-09-12,631.3455
2023-09-13,630.03345
2023-09-14,632.61316
2023-09-15,631.2633
2023-09-16,628.7283
2023-09-17,633.72437
2023-09-18,636.5822
2023-09-19,640.8397
2023-09-20,638.286
2023-09-21,636.83795
2023-09-22,637.63916
2023-09-23,637.2409
2023-09-24,632.75696
2023-09-25,635.9281
2023-09-26,639.2722
2023-09-27,638.0088
2023-09-28,634.4971
2023-09-29,636.5668
2023-09-30,637.8613
2023-10-01,637.5157
2023-10-02,633.2721
2023-10-03,634.7732
2023-10-04,637.2227
2023-10-05,637.4989
2023-10-06,634.90454
2023-10-07,637.31726
2023-10-08,640.7108
2023-10-09,639.5786
2023-10-10,637.10187
2023-10-11,639.9514
2023-10-12,639.87146
2023-10-13,637.86914
2023-10-14,632.23035
2023-10-15,632.7759
2023-10-16,636.3304
2023-10-17,638.08435
2023-10-18,634.6957
2023-10-19,634.1106
2023-10-20,636.993
2023-10-21,635.5926
2023-10-22,631.6081
2023-10-23,632.68396
2023-10-24,635.33575
2023-10-25,636.09
2023-10-26,631.4966
2023-10-27,631.2744
2023-10-28,630.3251
2023-10-29,629.7335
2023-10-30,627.68463
2023-10-31,632.01337
2023-11-01,634.5305
2023-11-02,630.987
2023-11-03,625.8153
2023-11-04,627.81396
2023-11-05,633.10223
2023-11-06,636.33734
2023-11-07,632.31006
2023-11-08,633.3815
2023-11-09,636.4424
2023-11-10,636.90796
2023-11-11,632.9525
2023-11-12,635.7666
2023-11-13,638.45984
2023-11-14,636.56494
2023-11-15,632.6987
2023-11-16,631.6466
2023-11-17,634.6923
2023-11-18,633.21893
2023-11-19,630.5952
2023-11-20,636.5178
2023-11-21,640.33417
2023-11-22,644.5574
2023-11-23,639.17725
2023-11-24,637.2229
2023-11-25,637.9055
2023-11-26,637.4761
2023-11-27,633.0764
2023-11-28,635.62054
2023-11-29,639.1351
2023-11-30,637.881
2023-12-01,633.9914
2023-12-02,635.7556
2023-12-03,638.3097
2023-12-04,638.7303
2023-12-05,634.51697
2023-12-06,635.77795
2023-12-07,638.3237
2023-12-08,639.06323
2023-12-09,636.05457
2023-12-10,637.7081
2023-12-11,640.98
2023-12-12,640.85986
2023-12-13,637.1978
2023-12-14,639.1936
2023-12-15,639.43976
2023-12-16,637.312
2023-12-17,630.9204
2023-12-18,631.942
2023-12-19,635.8202
2023-12-20,637.84265
2023-12-21,634.4834
2023-12-22,633.14056
2023-12-23,636.9263
2023-12-24,636.1056
2023-12-25,631.94507
2023-12-26,633.02686
2023-12-27,636.3253
2023-12-28,636.9578
2023-12-29,631.7909
2023-12-30,631.24475
2023-12-31,630.74426
2024-01-01,630.6463
2024-01-02,628.79193
2024-01-03,632.7612
2024-01-04,635.5725
2024-01-05,632.33514
2024-01-06,627.3927
2024-01-07,628.70996
2024-01-08,636.37524
2024-01-09,640.24786
2024-01-10,635.04626
2024-01-11,635.93396
2024-01-12,636.5735
2024-01-13,638.20215
2024-01-14,635.78296
2024-01-15,638.6426
2024-01-16,642.46844
2024-01-17,639.246
2024-01-18,637.3889
2024-01-19,635.2403
2024-01-20,639.1521
2024-01-21,639.97986
2024-01-22,639.70886
2024-01-23,641.6915
2024-01-24,645.9403
2024-01-25,651.29755
2024-01-26,646.8053
2024-01-27,644.4779
2024-01-28,645.45715
2024-01-29,645.05347
2024-01-30,640.3331
2024-01-31,642.2173
2024-02-01,646.36084
2024-02-02,645.9378
2024-02-03,641.56445
2024-02-04,643.07153
2024-02-05,646.65717
2024-02-06,647.51855
2024-02-07,641.88116
2024-02-08,643.5305
2024-02-09,647.2047
2024-02-10,648.2427
2024-02-11,644.0954
2024-02-12,645.9203
2024-02-13,649.47327
2024-02-14,649.34485
2024-02-15,644.70764
2024-02-16,645.9497
2024-02-17,646.6736
2024-02-18,645.01074
2024-02-19,638.6838
2024-02-20,640.11426
2024-02-21,644.0206
2024-02-22,645.9592
2024-02-23,641.83594
2024-02-24,641.47034
2024-02-25,645.3509
2024-02-26,645.0548
2024-02-27,640.2612
2024-02-28,641.4374
2024-02-29,646.4738
2024-03-01,647.45074
2024-03-02,640.9845
2024-03-03,640.8961
2024-03-04,640.45544
2024-03-05,639.9558
2024-03-06,637.6482
2024-03-07,642.06384
2024-03-08,645.2833
2024-03-09,642.92456
2024-03-10,637.49255
2024-03-11,638.3589
2024-03-12,646.42126
2024-03-13,650.53577
2024-03-14,645.07117
2024-03-15,646.0162
2024-03-16,647.2787
2024-03-17,648.6028
2024-03-18,645.3043
2024-03-19,646.1448
2024-03-20,649.8948
2024-03-21,648.2416
2024-03-22,646.5992
2024-03-23,644.21277
2024-03-24,649.2084
2024-03-25,649.8047
2024-03-26,647.81616
2024-03-27,648.0714
2024-03-28,654.20996
2024-03-29,659.9741
2024-03-30,654.7422
2024-03-31,652.25214
2024-04-01,653.66003
2024-04-02,653.463
2024-04-03,648.2003
2024-04-04,650.1297
2024-04-05,654.38416
2024-04-06,653.90454
2024-04-07,649.931
2024-04-08,651.23
2024-04-09,654.9664
2024-04-10,656.08606
2024-04-11,650.00555
2024-04-12,651.472
2024-04-13,654.31836
2024-04-14,656.2186
2024-04-15,652.16345
2024-04-16,653.0056
2024-04-17,656.2586
2024-04-18,656.4802
2024-04-19,652.03235
2024-04-20,653.27997
2024-04-21,654.031
2024-04-22,652.7438
2024-04-23,645.7394
2024-04-24,646.7401
2024-04-25,650.83264
2024-04-26,653.2239
2024-04-27,649.2903
2024-04-28,647.855
2024-04-29,652.6079
2024-04-30,653.1227
2024-05-01,648.8837
2024-05-02,649.192
2024-05-03,653.4963
2024-05-04,654.94165
2024-05-05,649.9277
2024-05-06,647.769
2024-05-07,647.9834
2024-05-08,647.6885
2024-05-09,645.45294
2024-05-10,647.91144
2024-05-11,651.13464
2024-05-12,649.5719
2024-05-13,644.1072
2024-05-14,645.06134
2024-05-15,652.69824
2024-05-16,659.062
2024-05-17,651.79596
2024-05-18,654.3401
2024-05-19,655.69476
2024-05-20,657.5399
2024-05-21,653.8271
2024-05-22,655.96796
2024-05-23,659.7627
2024-05-24,657.1606
2024-05-25,655.1194
2024-05-26,653.7732
2024-05-27,658.56616
2024-05-28,658.8014
2024-05-29,657.6333
2024-05-30,657.8495
2024-05-31,661.50116
2024-06-01,669.79004
2024-06-02,667.3075
2024-06-03,664.37573
2024-06-04,665.99756
2024-06-05,665.97003
2024-06-06,660.2316
2024-06-07,661.81824
2024-06-08,665.79333
2024-06-09,665.26733
2024-06-10,661.0294
2024-06-11,662.7747
2024-06-12,666.11584
2024-06-13,666.9413
2024-06-14,661.06104
2024-06-15,661.80695
2024-06-16,665.703
2024-06-17,668.3801
2024-06-18,664.2229
2024-06-19,664.7205
2024-06-20,667.70184
2024-06-21,668.26886
2024-06-22,663.8555
2024-06-23,664.68524
2024-06-24,665.4557
2024-06-25,664.79346
2024-06-26,657.9105
2024-06-27,658.4754
2024-06-28,662.60315
2024-06-29,665.22546
2024-06-30,661.286
2024-07-01,659.3935
2024-07-02,664.25525
2024-07-03,665.39435
2024-07-04,662.0636
2024-07-05,661.4536
2024-07-06,666.0935
2024-07-07,667.13654
2024-07-08,662.458
2024-07-09,660.859
2024-07-10,661.67334
2024-07-11,661.43823
2024-07-12,658.7572
2024-07-13,660.60895
2024-07-14,663.954
2024-07-15,663.2286
2024-07-16,657.00586
2024-07-17,657.6835
2024-07-18,664.848
2024-07-19,669.4711
2024-07-20,664.04
2024-07-21,664.9728
2024-07-22,667.34314
2024-07-23,668.56976
2024-07-24,663.4164
2024-07-25,665.1625
2024-07-26,668.98773
2024-07-27,667.4038
2024-07-28,664.6997
2024-07-29,663.86334
2024-07-30,669.35
2024-07-31,669.75183
2024-08-01,667.6211
2024-08-02,669.6587
2024-08-03,674.9817
2024-08-04,682.1116
2024-08-05,680.6673
2024-08-06,677.4281
2024-08-07,679.1852
2024-08-08,679.49896
2024-08-09,673.3669
2024-08-10,674.5162
2024-08-11,678.3583
2024-08-12,678.1201
2024-08-13,673.72516
2024-08-14,675.48596
2024-08-15,679.07654
2024-08-16,680.3975
2024-08-17,674.58453
2024-08-18,674.6166
2024-08-19,678.2947
2024-08-20,681.25757
2024-08-21,676.91907
2024-08-22,677.63385
2024-08-23,680.3611
2024-08-24,681.08936
2024-08-25,676.5876
2024-08-26,677.5292
2024-08-27,678.5259
2024-08-28,678.2268
2024-08-29,671.36975
2024-08-30,671.97327
2024-08-31,676.4004
2024-09-01,679.4579
2024-09-02,675.0049
2024-09-03,672.79663
2024-09-04,677.7394
2024-09-05,679.38855
2024-09-06,675.792
2024-09-07,675.22156
2024-09-08,679.6088
2024-09-09,681.0719
2024-09-10,677.41833
2024-09-11,675.0954
2024-09-12,675.721
2024-09-13,675.5576
2024-09-14,672.09204
2024-09-15,674.0337
2024-09-16,677.6296
2024-09-17,677.0956
2024-09-18,670.95154
2024-09-19,671.8554
2024-09-20,679.2817
2024-09-21,684.6359
2024-09-22,678.9311
2024-09-23,679.80615
2024-09-24,682.58014
2024-09-25,685.12225
2024-09-26,680.72534
2024-09-27,682.052
2024-09-28,685.93396
2024-09-29,684.24255
2024-09-30,681.8372
2024-10-01,680.13904
2024-10-02,685.4514
2024-10-03,687.63153
2024-10-04,684.82733
2024-10-05,688.236
2024-10-06,689.1591
2024-10-07,699.1345
2024-10-08,695.16565
2024-10-09,692.0618
2024-10-10,693.9017
2024-10-11,694.30536
2024-10-12,687.7896
2024-10-13,688.88446
2024-10-14,692.96936
2024-10-15,693.0487
2024-10-16,688.4306
2024-10-17,690.3478
2024-10-18,694.20654
2024-10-19,695.21875
2024-10-20,689.0592
2024-10-21,689.04034
2024-10-22,693.61316
2024-10-23,696.8311
2024-10-24,691.92017
2024-10-25,692.7483
2024-10-26,695.46826
2024-10-27,696.372
2024-10-28,691.5307
2024-10-29,692.43787
2024-10-30,693.5228
2024-10-31,693.37085
2024-11-01,685.98865
2024-11-02,687.0855
2024-11-03,691.7423
2024-11-04,694.6011
2024-11-05,689.5686
2024-11-06,688.10315
2024-11-07,692.89954
2024-11-08,695.0499
2024-11-09,690.90454
2024-11-10,691.1764
2024-11-11,695.9507
2024-11-12,697.80115
2024-11-13,690.7099
2024-11-14,689.956
2024-11-15,689.78925
2024-11-16,690.62134
2024-11-17,687.47595
2024-11-18,690.22864
2024-11-19,693.83044
2024-11-20,693.0707
2024-11-21,686.54443
2024-11-22,687.2875
2024-11-23,695.1338
2024-11-24,701.1466
2024-11-25,695.1061
2024-11-26,696.54114
2024-11-27,699.0217
2024-11-28,701.78723
2024-11-29,696.9016
2024-11-30,698.4961
2024-12-01,702.37256
2024-12-02,700.8334
2024-12-03,698.3019
2024-12-04,696.9573
2024-12-05,701.31396
2024-12-06,701.50024
2024-12-07,700.4266
2024-12-08,700.8952
2024-12-09,704.0189
2024-12-10,712.94104
2024-12-11,708.1304
2024-12-12,705.14844
2024-12-13,707.0629
2024-12-14,707.8092
2024-12-15,701.40393
2024-12-16,702.26514
2024-12-17,706.40955
2024-12-18,706.8375
2024-12-19,701.844
2024-12-20,703.68176
2024-12-21,707.9537
2024-12-22,710.5227
2024-12-23,703.45746
2024-12-24,703.3816
2024-12-25,707.54016
2024-12-26,711.15173
2024-12-27,706.249
2024-12-28,705.88196
2024-12-29,709.8801
2024-12-30,709.707
2024-12-31,704.8179
2025-01-01,704.70886
2025-01-02,706.0934
2025-01-03,706.72974
2025-01-04,700.07306
2025-01-05,701.33545
2025-01-06,705.9127
2025-01-07,709.348
2025-01-08,703.60474
2025-01-09,702.8348
2025-01-10,707.6704
2025-01-11,709.8291
2025-01-12,705.25995
2025-01-13,706.0226
2025-01-14,711.24927
2025-01-15,713.02
2025-01-16,705.3588
2025-01-17,704.3957
2025-01-18,704.6749
2025-01-19,706.31494
2025-01-20,702.90076
2025-01-21,706.6011
2025-01-22,709.0453
2025-01-23,708.55927
2025-01-24,702.47986
2025-01-25,702.20996
2025-01-26,709.89044
2025-01-27,715.09424
2025-01-28,710.3707
2025-01-29,712.8097
2025-01-30,715.5696
2025-01-31,717.0033
2025-02-01,712.0723
2025-02-02,711.70135
2025-02-03,716.29803
2025-02-04,714.77515
2025-02-05,710.9659
2025-02-06,711.9592
2025-02-07,716.19165
2025-02-08,717.60846
2025-02-09,713.4751
2025-02-10,712.0208
2025-02-11,717.66003
2025-02-12,725.1488
2025-02-13,720.6472
2025-02-14,717.7274
2025-02-15,719.90247
2025-02-16,721.0155
2025-02-17,714.95166
2025-02-18,715.5867
2025-02-19,719.6979
2025-02-20,721.4885
2025-02-21,716.6221
2025-02-22,717.94165
2025-02-23,722.8841
2025-02-24,724.61633
2025-02-25,717.5127
2025-02-26,717.7476
2025-02-27,721.34143
2025-02-28,723.9137
2025-03-01,719.75854
2025-03-02,719.85693
2025-03-03,723.5255
2025-03-04,723.9268
2025-03-05,718.74805
2025-03-06,718.0566
2025-03-07,720.1012
2025-03-08,721.2258
2025-03-09,714.5975
2025-03-10,715.86584
2025-03-11,720.5119
2025-03-12,724.73004
2025-03-13,718.678
2025-03-14,717.77155
2025-03-15,722.6854
2025-03-16,725.1127
2025-03-17,721.4075
2025-03-18,722.0967
2025-03-19,726.6696
2025-03-20,728.25494
2025-03-21,722.5161
2025-03-22,721.65686
2025-03-23,721.807
2025-03-24,724.4957
2025-03-25,720.8823
2025-03-26,722.7607
2025-03-27,726.9941
2025-03-28,725.7871
2025-03-29,719.3264
2025-03-30,720.4208
2025-03-31,726.38464
2025-04-01,731.4134
2025-04-02,725.94934
2025-04-03,726.6572
2025-04-04,731.61127
2025-04-05,733.15454
2025-04-06,728.8429
2025-04-07,728.5857
2025-04-08,732.5634
2025-04-09,731.65314
2025-04-10,728.94476
2025-04-11,726.54425
2025-04-12,731.0796
2025-04-13,732.54346
2025-04-14,725.1349
2025-04-15,725.70264
2025-04-16,732.7964
2025-04-17,740.39594
2025-04-18,734.681
2025-04-19,731.5842
2025-04-20,734.50037
2025-04-21,735.81573
2025-04-22,731.1335
2025-04-23,731.0061
2025-04-24,735.177
2025-04-25,736.67194
2025-04-26,731.27026
2025-04-27,732.9217
2025-04-28,736.18243
2025-04-29,737.8595
2025-04-30,731.9572
2025-05-01,731.2269
2025-05-02,735.19836
2025-05-03,738.65015
2025-05-04,734.5311
2025-05-05,734.44
2025-05-06,738.1958
2025-05-07,738.82947
2025-05-08,734.00525
2025-05-09,734.16125
2025-05-10,736.016
2025-05-11,737.45215
2025-05-12,730.94934
2025-05-13,731.89557
2025-05-14,737.1214
2025-05-15,741.08844
2025-05-16,735.7494
2025-05-17,735.0328
2025-05-18,738.5596
2025-05-19,743.2673
2025-05-20,739.66473
2025-05-21,739.2365
2025-05-22,742.4314
2025-05-23,744.05615
2025-05-24,740.27356
2025-05-25,737.5019
2025-05-26,739.1158
2025-05-27,741.667
2025-05-28,739.21045
2025-05-29,739.3338
2025-05-30,744.1577
2025-05-31,742.9672
2025-06-01,737.50964
2025-06-02,737.0425
2025-06-03,743.6529
2025-06-04,747.3917
2025-06-05,742.2969
2025-06-06,742.8116
2025-06-07,746.37054
2025-06-08,748.23145
2025-06-09,742.9995
2025-06-10,742.8982
2025-06-11,746.37164
2025-06-12,745.9809
2025-06-13,743.1002
2025-06-14,741.9353
2025-06-15,747.47144
2025-06-16,747.4883
2025-06-17,742.6685
2025-06-18,743.6002
2025-06-19,749.30176
2025-06-20,756.9553
2025-06-21,749.3872
2025-06-22,746.29767
2025-06-23,748.5992
2025-06-24,750.09125
2025-06-25,744.36
2025-06-26,745.6149
2025-06-27,749.1869
2025-06-28,750.2527
2025-06-29,746.7422
2025-06-30,747.0471
2025-07-01,751.26514
2025-07-02,752.83966
2025-07-03,746.046
2025-07-04,746.2983
2025-07-05,751.04755
2025-07-06,755.2202
2025-07-07,750.7637
2025-07-08,750.9497
2025-07-09,753.6564
2025-07-10,754.8045
2025-07-11,749.9831
2025-07-12,750.4861
2025-07-13,753.0736
2025-07-14,754.62213
2025-07-15,747.9453
2025-07-16,748.8425
2025-07-17,753.216
2025-07-18,755.3069
2025-07-19,751.93695
2025-07-20,752.0786
2025-07-21,755.58264
2025-07-22,758.9912
2025-07-23,753.972
2025-07-24,753.8517
2025-07-25,758.0826
2025-07-26,759.7069
2025-07-27,754.44745
2025-07-28,752.7009
2025-07-29,753.3651
2025-07-30,756.5729
2025-07-31,753.8179
2025-08-01,753.648
2025-08-02,758.6096
2025-08-03,758.5726
2025-08-04,752.4823
2025-08-05,752.21387
2025-08-06,758.8081
2025-08-07,763.79834
2025-08-08,758.684
2025-08-09,759.0136
2025-08-10,761.88214
2025-08-11,764.221
2025-08-12,759.73157
2025-08-13,760.6714
2025-08-14,764.07117
2025-08-15,762.87744
2025-08-16,760.1772
2025-08-17,760.6969
2025-08-18,763.9557
2025-08-19,765.67474
2025-08-20,761.4906
2025-08-21,763.18726
2025-08-22,768.27
2025-08-23,775.70605
2025-08-24,765.4736
2025-08-25,762.36475
2025-08-26,765.3898
2025-08-27,767.08484
2025-08-28,761.27734
2025-08-29,761.919
2025-08-30,766.37537
2025-08-31,767.38983
2025-09-01,763.09973
2025-09-02,764.5212
2025-09-03,768.6329
2025-09-04,770.31165
2025-09-05,764.0229
2025-09-06,764.2164
2025-09-07,768.80347
2025-09-08,772.97723
2025-09-09,768.4889
2025-09-10,768.5577
2025-09-11,771.1045
2025-09-12,771.88544
2025-09-13,767.0309
2025-09-14,767.1858
2025-09-15,769.1071
2025-09-16,770.03314
2025-09-17,763.58813
2025-09-18,764.3473
2025-09-19,768.207
2025-09-20,771.8134
2025-09-21,767.02295
2025-09-22,767.477
2025-09-23,771.5548
2025-09-24,774.3305
2025-09-25,771.2986
2025-09-26,771.5303
2025-09-27,775.9537
2025-09-28,777.6039
2025-09-29,770.44794
2025-09-30,769.2763
2025-10-01,769.641
2025-10-02,771.71204
2025-10-03,768.949
2025-10-04,771.1664
2025-10-05,774.32654
2025-10-06,774.54333
2025-10-07,768.0957
2025-10-08,768.44495
2025-10-09,776.43475
2025-10-10,780.7478
2025-10-11,774.84155
2025-10-12,775.74475
2025-10-13,780.0183
2025-10-14,781.6604
2025-10-15,776.97516
2025-10-16,777.5333
2025-10-17,781.0765
2025-10-18,780.0768
2025-10-19,778.0281
2025-10-20,777.4292
2025-10-21,782.51697
2025-10-22,783.29877
2025-10-23,778.649
2025-10-24,778.4987
2025-10-25,785.0127
2025-10-26,792.51996
2025-10-27,782.248
2025-10-28,779.491
2025-10-29,782.38477
2025-10-30,784.13135
2025-10-31,778.2751
2025-11-01,778.8431
2025-11-02,783.5051
2025-11-03,784.7713
2025-11-04,780.61957
2025-11-05,781.87006
2025-11-06,785.99866
2025-11-07,788.19934
2025-11-08,782.76306
2025-11-09,782.1196
2025-11-10,786.4906
2025-11-11,790.65295
2025-11-12,786.1018
2025-11-13,785.9589
2025-11-14,788.3849
2025-11-15,789.3447
2025-11-16,783.9447
2025-11-17,784.0276
2025-11-18,786.178
2025-11-19,787.07294
2025-11-20,780.8556
2025-11-21,781.3014
2025-11-22,784.8242
2025-11-23,788.48175
2025-11-24,783.77563
2025-11-25,784.42883
2025-11-26,788.9411
2025-11-27,791.6207
2025-11-28,788.59985
2025-11-29,789.25745
2025-11-30,792.6146
2025-12-01,794.77527
2025-12-02,787.7244
2025-12-03,786.5218
2025-12-04,787.1339
2025-12-05,789.2056
2025-12-06,786.4822
2025-12-07,788.37866
2025-12-08,791.5294
2025-12-09,791.92883
2025-12-10,785.5918
2025-12-11,786.0121
2025-12-12,793.89685
2025-12-13,799.42664
2025-12-14,793.1022
2025-12-15,793.41376
2025-12-16,797.10693
2025-12-17,799.51
2025-12-18,794.7958
2025-12-19,795.53845
2025-12-20,799.3192
2025-12-21,798.5247
2025-12-22,796.7263
2025-12-23,795.68787
2025-12-24,799.9865
2025-12-25,802.2257
2025-12-26,796.5611
2025-12-27,796.23236
2025-12-28,802.51196
2025-12-29,809.8109
2025-12-30,799.93567
2025-12-31,797.27106
2026-01-01,799.8996
2026-01-02,801.70483
2026-01-03,795.8666
2026-01-04,796.3426
2026-01-05,801.0057
2026-01-06,802.45056
2026-01-07,798.5618
2026-01-08,799.4115
2026-01-09,803.54987
2026-01-10,806.4193
2026-01-11,800.6817
2026-01-12,801.15906
2026-01-13,804.1612
2026-01-14,808.2217
2026-01-15,803.47314
2026-01-16,803.1831
2026-01-17,805.62805
2026-01-18,806.7654
2026-01-19,801.727
2026-01-20,801.4077
2026-01-21,803.8954
2026-01-22,804.73083
2026-01-23,798.0205
2026-01-24,799.0791
2026-01-25,802.17126
2026-01-26,806.55615
2026-01-27,801.3907
2026-01-28,801.9114
2026-01-29,806.1298
2026-01-30,808.46265
2026-01-31,805.4435
2026-02-01,805.94116
2026-02-02,809.79895
2026-02-03,811.38214
2026-02-04,804.4132
2026-02-05,803.1983
2026-02-06,803.86536
2026-02-07,806.40765
2026-02-08,806.54224
2026-02-09,805.869
2026-02-10,807.91956
2026-02-11,808.5189
2026-02-12,804.0575
2026-02-13,803.64764
2026-02-14,811.5233
2026-02-15,816.7866
2026-02-16,810.691
2026-02-17,810.6338
2026-02-18,813.1826
2026-02-19,816.1366
2026-02-20,811.84204
2026-02-21,811.79987
2026-02-22,815.22516
2026-02-23,815.91394
2026-02-24,813.5378
2026-02-25,813.121
2026-02-26,817.2473
2026-02-27,819.0088
2026-02-28,812.5008
2026-03-01,812.1044
2026-03-02,817.9676
2026-03-03,825.1261
2026-03-04,816.8325
2026-03-05,814.04596
2026-03-06,816.4568
2026-03-07,818.2416
2026-03-08,812.5165
2026-03-09,813.6433
2026-03-10,817.44336
2026-03-11,818.94745
2026-03-12,815.88416
2026-03-13,815.7291
2026-03-14,820.2291
2026-03-15,822.8798
2026-03-16,817.12524
2026-03-17,817.5124
2026-03-18,820.47266
2026-03-19,824.5045
2026-03-20,819.40765
2026-03-21,818.93713
2026-03-22,821.8137
