timestamp,mean
2023-04-02,91.9637
2023-04-03,91.85608
2023-04-04,91.71154
2023-04-05,91.43747
2023-04-06,91.65531
2023-04-07,91.97539
2023-04-08,91.852135
2023-04-09,91.68469
2023-04-10,91.80261
2023-04-11,93.06833
2023-04-12,92.35204
2023-04-13,92.89989
2023-04-14,92.34579
2023-04-15,92.11865
2023-04-16,91.95734
2023-04-17,91.43747
2023-04-18,92.06859
2023-04-19,92.83061
2023-04-20,92.11565
2023-04-21,91.672554
2023-04-22,91.12902
2023-04-23,92.80728
2023-04-24,93.15307
2023-04-25,93.73017
2023-04-26,93.30305
2023-04-27,93.19685
2023-04-28,92.47347
2023-04-29,94.46626
2023-04-30,94.71374
2023-05-01,95.18362
2023-05-02,95.36484
2023-05-03,94.94818
2023-05-04,94.04954
2023-05-05,94.360535
2023-05-06,93.98199
2023-05-07,92.78857
2023-05-08,94.34048
2023-05-09,95.25067
2023-05-10,95.11334
2023-05-11,93.87875
2023-05-12,93.92742
2023-05-13,94.820045
2023-05-14,94.550545
2023-05-15,87.08777
2023-05-16,87.527054
2023-05-17,88.13772
2023-05-18,88.30244
2023-05-19,88.55697
2023-05-20,88.21011
2023-05-21,88.57878
2023-05-22,87.39554
2023-05-23,87.64381
2023-05-24,88.23144
2023-05-25,88.43745
2023-05-26,87.94338
2023-05-27,87.748665
2023-05-28,87.9481
2023-05-29,87.44856
2023-05-30,87.24696
2023-05-31,88.92365
2023-06-01,88.93788
2023-06-02,89.39201
2023-06-03,89.388756
2023-06-04,89.29584
2023-06-05,89.11717
2023-06-06,88.81865
2023-06-07,88.72384
2023-06-08,88.83269
2023-06-09,89.492615
2023-06-10,89.459236
2023-06-11,89.16871
2023-06-12,88.81568
2023-06-13,88.660484
2023-06-14,88.92673
2023-06-15,88.80074
2023-06-16,89.52473
2023-06-17,88.90633
2023-06-18,89.62374
2023-06-19,89.27284
2023-06-20,89.38681
2023-06-21,90.521706
2023-06-22,89.99629
2023-06-23,89.44754
2023-06-24,90.14664
2023-06-25,90.24287
2023-06-26,91.3417
2023-06-27,91.34592
2023-06-28,91.45876
2023-06-29,91.165245
2023-06-30,91.208275
2023-07-01,90.686386
2023-07-02,90.79287
2023-07-03,90.55037
2023-07-04,90.55197
2023-07-05,91.29353
2023-07-06,91.63327
2023-07-07,91.49957
2023-07-08,91.50164
2023-07-09,90.40038
2023-07-10,90.05671
2023-07-11,89.98046
2023-07-12,91.38296
2023-07-13,91.23164
2023-07-14,90.9786
2023-07-15,89.6829
2023-07-16,89.31197
2023-07-17,89.670296
2023-07-18,83.65931
2023-07-19,84.39542
2023-07-20,85.14536
2023-07-21,85.20927
2023-07-22,85.353165
2023-07-23,84.68909
2023-07-24,85.25027
2023-07-25,84.381
2023-07-26,84.788086
2023-07-27,85.38435
2023-07-28,85.82793
2023-07-29,85.26792
2023-07-30,85.22812
2023-07-31,84.84837
2023-08-01,84.518875
2023-08-02,84.52882
2023-08-03,85.384155
2023-08-04,85.63874
2023-08-05,86.06163
2023-08-06,85.825645
2023-08-07,85.805534
2023-08-08,85.58988
2023-08-09,85.300385
2023-08-10,85.4298
2023-08-11,85.46463
2023-08-12,86.04197
2023-08-13,86.01439
2023-08-14,85.55385
2023-08-15,85.33248
2023-08-16,85.17044
2023-08-17,85.81176
2023-08-18,85.90542
2023-08-19,86.03593
2023-08-20,85.41756
2023-08-21,85.37677
2023-08-22,85.72189
2023-08-23,85.942474
2023-08-24,86.54499
2023-08-25,86.25975
2023-08-26,85.3905
2023-08-27,85.30139
2023-08-28,85.35199
2023-08-29,86.28026
2023-08-30,85.82101
2023-08-31,86.02422
2023-09-01,85.54528
2023-09-02,85.79279
2023-09-03,85.21335
2023-09-04,84.95902
2023-09-05,85.42809
2023-09-06,85.61766
2023-09-07,86.06082
2023-09-08,86.50766
2023-09-09,86.09465
2023-09-10,86.33318
2023-09-11,85.69252
2023-09-12,85.57376
2023-09-13,85.45787
2023-09-14,86.426735
2023-09-15,85.96831
2023-09-16,85.80811
2023-09-17,85.39073
2023-09-18,85.01671
2023-09-19,85.05922
2023-09-20,78.60663
2023-09-21,79.30173
2023-09-22,80.1408
2023-09-23,80.14302
2023-09-24,80.25762
2023-09-25,79.6655
2023-09-26,80.344124
2023-09-27,79.3869
2023-09-28,79.74338
2023-09-29,80.31863
2023-09-30,80.96356
2023-10-01,80.381905
2023-10-02,80.139656
2023-10-03,79.71306
2023-10-04,79.76164
2023-10-05,79.68864
2023-10-06,80.23236
2023-10-07,80.35506
2023-10-08,80.942375
2023-10-09,80.632935
2023-10-10,80.52932
2023-10-11,80.29854
2023-10-12,80.291176
2023-10-13,80.433815
2023-10-14,80.39102
2023-10-15,80.68427
2023-10-16,80.74459
2023-10-17,80.22636
2023-10-18,79.96737
2023-10-19,79.79334
2023-10-20,80.48674
2023-10-21,80.545944
2023-10-22,80.65714
2023-10-23,79.9374
2023-10-24,80.12462
2023-10-25,80.474785
2023-10-26,80.67054
2023-10-27,81.07546
2023-10-28,80.9892
2023-10-29,80.119415
2023-10-30,79.961365
2023-10-31,79.97243
2023-11-01,80.99298
2023-11-02,80.45285
2023-11-03,80.567154
2023-11-04,80.14995
2023-11-05,80.63994
2023-11-06,79.91044
2023-11-07,79.55736
2023-11-08,79.93258
2023-11-09,80.31559
2023-11-10,80.50544
2023-11-11,80.771355
2023-11-12,80.44685
2023-11-13,80.82302
2023-11-14,80.068016
2023-11-15,79.91601
2023-11-16,79.831985
2023-11-17,81.00317
2023-11-18,80.41018
2023-11-19,80.09356
2023-11-20,79.68918
2023-11-21,79.82049
2023-11-22,79.64527
2023-11-23,72.22411
2023-11-24,72.88432
2023-11-25,73.77725
2023-11-26,73.74598
2023-11-27,73.88011
2023-11-28,73.25528
2023-11-29,73.95522
2023-11-30,72.95737
2023-12-01,73.38835
2023-12-02,73.845634
2023-12-03,74.44003
2023-12-04,73.78152
2023-12-05,73.55241
2023-12-06,73.17123
2023-12-07,73.36879
2023-12-08,73.2305
2023-12-09,73.781906
2023-12-10,73.85341
2023-12-11,74.52105
2023-12-12,74.17557
2023-12-13,74.15448
2023-12-14,73.85938
2023-12-15,73.93
2023-12-16,74.048676
2023-12-17,74.05754
2023-12-18,74.27849
2023-12-19,74.573105
2023-12-20,74.06868
2023-12-21,73.7455
2023-12-22,73.548485
2023-12-23,74.27858
2023-12-24,74.21122
2023-12-25,74.37574
2023-12-26,73.57077
2023-12-27,73.876236
2023-12-28,74.19254
2023-12-29,74.46755
2023-12-30,74.79459
2023-12-31,74.711525
2024-01-01,73.74868
2024-01-02,73.65793
2024-01-03,73.63297
2024-01-04,74.62483
2024-01-05,74.10824
2024-01-06,74.32988
2024-01-07,73.73886
2024-01-08,74.29404
2024-01-09,73.60342
2024-01-10,73.38838
2024-01-11,73.73323
2024-01-12,74.3547
2024-01-13,74.544235
2024-01-14,74.692566
2024-01-15,74.27693
2024-01-16,74.7395
2024-01-17,73.95177
2024-01-18,73.87831
2024-01-19,73.66203
2024-01-20,74.58791
2024-01-21,74.15857
2024-01-22,73.85415
2024-01-23,73.31505
2024-01-24,73.51821
2024-01-25,73.165955
2024-01-26,65.059715
2024-01-27,65.608376
2024-01-28,66.59183
2024-01-29,66.48324
2024-01-30,66.59484
2024-01-31,65.94233
2024-02-01,66.72262
2024-02-02,65.751236
2024-02-03,66.16606
2024-02-04,66.58435
2024-02-05,67.311
2024-02-06,66.64938
2024-02-07,66.39664
2024-02-08,65.87965
2024-02-09,66.16311
2024-02-10,65.89642
2024-02-11,66.48371
2024-02-12,66.52027
2024-02-13,67.25288
2024-02-14,66.93267
2024-02-15,66.95216
2024-02-16,66.57925
2024-02-17,66.684875
2024-02-18,66.811615
2024-02-19,66.78232
2024-02-20,66.91153
2024-02-21,67.41639
2024-02-22,66.852875
2024-02-23,66.50584
2024-02-24,66.2989
2024-02-25,67.09366
2024-02-26,66.95901
2024-02-27,67.11331
2024-02-28,66.40962
2024-02-29,66.88457
2024-03-01,67.179924
2024-03-02,67.366196
2024-03-03,67.60744
2024-03-04,67.61195
2024-03-05,66.541534
2024-03-06,66.45
2024-03-07,66.37775
2024-03-08,67.45027
2024-03-09,66.99356
2024-03-10,67.24562
2024-03-11,66.525604
2024-03-12,67.07979
2024-03-13,66.42071
2024-03-14,66.16817
2024-03-15,66.418915
2024-03-16,67.07151
2024-03-17,67.32538
2024-03-18,67.41835
2024-03-19,66.93087
2024-03-20,67.402596
2024-03-21,66.6432
2024-03-22,66.65136
2024-03-23,66.23974
2024-03-24,67.03979
2024-03-25,67.01314
2024-03-26,66.28832
2024-03-27,65.935585
2024-03-28,66.32632
2024-03-29,65.51075
2024-03-30,57.806442
2024-03-31,58.399315
2024-04-01,59.382088
2024-04-02,59.298027
2024-04-03,59.57572
2024-04-04,58.874565
2024-04-05,59.67273
2024-04-06,58.694565
2024-04-07,59.176323
2024-04-08,59.507782
2024-04-09,60.37934
2024-04-10,59.69802
2024-04-11,59.48915
2024-04-12,58.979683
2024-04-13,59.324867
2024-04-14,59.008293
2024-04-15,59.650352
2024-04-16,59.684814
2024-04-17,60.554527
2024-04-18,60.2237
2024-04-19,60.250854
2024-04-20,59.83136
2024-04-21,59.87599
2024-04-22,59.887436
2024-04-23,59.80979
2024-04-24,59.728027
2024-04-25,60.11058
2024-04-26,59.277885
2024-04-27,59.173523
2024-04-28,58.877686
2024-04-29,59.65403
2024-04-30,59.495934
2024-05-01,60.206146
2024-05-02,59.285507
2024-05-03,59.418266
2024-05-04,59.114754
2024-05-05,59.660416
2024-05-06,59.675293
2024-05-07,59.823112
2024-05-08,58.886475
2024-05-09,58.96003
2024-05-10,58.923203
2024-05-11,59.72193
2024-05-12,59.320602
2024-05-13,59.793465
2024-05-14,59.174103
2024-05-15,59.47724
2024-05-16,59.07953
2024-05-17,58.92096
2024-05-18,58.79065
2024-05-19,59.608322
2024-05-20,59.684242
2024-05-21,60.0716
2024-05-22,59.426254
2024-05-23,59.927094
2024-05-24,58.92752
2024-05-25,59.18158
2024-05-26,58.775322
2024-05-27,60.060745
2024-05-28,59.445595
2024-05-29,59.16134
2024-05-30,58.498405
2024-05-31,58.71443
2024-06-01,58.584908
2024-06-02,50.3795
2024-06-03,51.02961
2024-06-04,52.100174
2024-06-05,51.95253
2024-06-06,52.208466
2024-06-07,51.471992
2024-06-08,52.326332
2024-06-09,51.11248
2024-06-10,51.56752
2024-06-11,52.000572
2024-06-12,52.9002
2024-06-13,52.16394
2024-06-14,51.98368
2024-06-15,51.23085
2024-06-16,51.853477
2024-06-17,51.49649
2024-06-18,52.184975
2024-06-19,52.26333
2024-06-20,53.167313
2024-06-21,52.746704
2024-06-22,52.52765
2024-06-23,51.990837
2024-06-24,52.043488
2024-06-25,52.051636
2024-06-26,51.904266
2024-06-27,51.87879
2024-06-28,52.33802
2024-06-29,51.75811
2024-06-30,51.411087
2024-07-01,51.422997
2024-07-02,52.148018
2024-07-03,51.950455
2024-07-04,52.131454
2024-07-05,51.26848
2024-07-06,51.59877
2024-07-07,51.54653
2024-07-08,52.110786
2024-07-09,52.10933
2024-07-10,52.25003
2024-07-11,51.23472
2024-07-12,51.33773
2024-07-13,51.32747
2024-07-14,52.20027
2024-07-15,51.724327
2024-07-16,52.200478
2024-07-17,51.489532
2024-07-18,51.744026
2024-07-19,51.077774
2024-07-20,51.247063
2024-07-21,51.157707
2024-07-22,52.014687
2024-07-23,52.05317
2024-07-24,52.406395
2024-07-25,51.715797
2024-07-26,52.2557
2024-07-27,51.178673
2024-07-28,51.395973
2024-07-29,50.88114
2024-07-30,52.255394
2024-07-31,51.592148
2024-08-01,51.26088
2024-08-02,50.64908
2024-08-03,50.91842
2024-08-04,50.762657
2024-08-05,42.06453
2024-08-06,42.693184
2024-08-07,43.797104
2024-08-08,43.643494
2024-08-09,43.835175
2024-08-10,43.000107
2024-08-11,43.955025
2024-08-12,42.619987
2024-08-13,43.129807
2024-08-14,43.582558
2024-08-15,44.497627
2024-08-16,43.6744
2024-08-17,43.381447
2024-08-18,42.745766
2024-08-19,43.440193
2024-08-20,43.064087
2024-08-21,43.72432
2024-08-22,43.761543
2024-08-23,44.681564
2024-08-24,43.979156
2024-08-25,43.664917
2024-08-26,43.177353
2024-08-27,43.378487
2024-08-28,43.18856
2024-08-29,43.120773
2024-08-30,43.35486
2024-08-31,43.805206
2024-09-01,43.221825
2024-09-02,42.830666
2024-09-03,42.798058
2024-09-04,43.536034
2024-09-05,43.285477
2024-09-06,43.433098
2024-09-07,42.578392
2024-09-08,42.959793
2024-09-09,42.95584
2024-09-10,43.531586
2024-09-11,43.48626
2024-09-12,43.608315
2024-09-13,42.582703
2024-09-14,42.698753
2024-09-15,42.66575
2024-09-16,43.55825
2024-09-17,43.019073
2024-09-18,43.516586
2024-09-19,42.80352
2024-09-20,43.05693
2024-09-21,42.365448
2024-09-22,42.54957
2024-09-23,42.43853
2024-09-24,43.277023
2024-09-25,43.320114
2024-09-26,43.627426
2024-09-27,42.840706
2024-09-28,43.41777
2024-09-29,42.305847
2024-09-30,42.530777
2024-10-01,41.957176
2024-10-02,43.432907
2024-10-03,42.741066
2024-10-04,42.376335
2024-10-05,41.792625
2024-10-06,42.083313
2024-10-07,41.92752
2024-10-08,32.537704
2024-10-09,33.354126
2024-10-10,34.138863
2024-10-11,33.854683
2024-10-12,33.962006
2024-10-13,33.42576
2024-10-14,34.14675
2024-10-15,33.08062
2024-10-16,33.402115
2024-10-17,33.785744
2024-10-18,34.637375
2024-10-19,34.13083
2024-10-20,33.650368
2024-10-21,33.205505
2024-10-22,33.935944
2024-10-23,33.233772
2024-10-24,33.70291
2024-10-25,33.85067
2024-10-26,34.657974
2024-10-27,34.03817
2024-10-28,34.46752
2024-10-29,34.00403
2024-10-30,34.198616
2024-10-31,33.832672
2024-11-01,33.913918
2024-11-02,34.167717
2024-11-03,34.598595
2024-11-04,34.007713
2024-11-05,33.56729
2024-11-06,33.56077
2024-11-07,34.279816
2024-11-08,33.910957
2024-11-09,34.15268
2024-11-10,33.31891
2024-11-11,33.69384
2024-11-12,32.95903
2024-11-13,33.431534
2024-11-14,33.68994
2024-11-15,34.14254
2024-11-16,33.112175
2024-11-17,33.256584
2024-11-18,32.837326
2024-11-19,33.523727
2024-11-20,32.977074
2024-11-21,33.58493
2024-11-22,33.180794
2024-11-23,33.69113
2024-11-24,33.074417
2024-11-25,32.27495
2024-11-26,32.03943
2024-11-27,33.02295
2024-11-28,33.543404
2024-11-29,33.481873
2024-11-30,32.21109
2024-12-01,32.767113
2024-12-02,31.88993
2024-12-03,31.761887
2024-12-04,31.326042
2024-12-05,33.165764
2024-12-06,32.88253
2024-12-07,31.877274
2024-12-08,30.981789
2024-12-09,31.9851
2024-12-10,31.847275
2024-12-11,22.112106
2024-12-12,23.029015
2024-12-13,23.934364
2024-12-14,23.619316
2024-12-15,23.699257
2024-12-16,23.189331
2024-12-17,23.887054
2024-12-18,22.859024
2024-12-19,23.100075
2024-12-20,23.508545
2024-12-21,24.382256
2024-12-22,23.916924
2024-12-23,23.40921
2024-12-24,22.905724
2024-12-25,23.681252
2024-12-26,22.942024
2024-12-27,23.410233
2024-12-28,23.586594
2024-12-29,24.4357
2024-12-30,23.778297
2024-12-31,24.186531
2025-01-01,23.711235
2025-01-02,23.87339
2025-01-03,23.52127
2025-01-04,23.588898
2025-01-05,23.929825
2025-01-06,24.363258
2025-01-07,23.748764
2025-01-08,23.254715
2025-01-09,23.217316
2025-01-10,23.986954
2025-01-11,23.457695
2025-01-12,23.819008
2025-01-13,22.995918
2025-01-14,23.376785
2025-01-15,22.50383
2025-01-16,23.024666
2025-01-17,23.285904
2025-01-18,23.764664
2025-01-19,22.720688
2025-01-20,22.862808
2025-01-21,22.483727
2025-01-22,23.2659
2025-01-23,22.586327
2025-01-24,23.292969
2025-01-25,22.835396
2025-01-26,23.325462
2025-01-27,22.701622
2025-01-28,22.840324
2025-01-29,22.321709
2025-01-30,23.46399
2025-01-31,23.323235
2025-02-01,23.741722
2025-02-02,22.686249
2025-02-03,23.12194
2025-02-04,22.325188
2025-02-05,22.162956
2025-02-06,21.289932
2025-02-07,22.963074
2025-02-08,22.269516
2025-02-09,21.89289
2025-02-10,21.570038
2025-02-11,22.183784
2025-02-12,21.660683
2025-02-13,11.9615555
2025-02-14,12.884506
2025-02-15,13.86248
2025-02-16,13.507187
2025-02-17,13.578941
2025-02-18,13.086723
2025-02-19,13.785599
2025-02-20,12.700798
2025-02-21,12.917664
2025-02-22,13.320618
2025-02-23,14.23201
2025-02-24,13.777557
2025-02-25,13.311661
2025-02-26,12.75325
2025-02-27,13.550125
2025-02-28,12.790291
2025-03-01,13.275375
2025-03-02,13.463066
2025-03-03,14.317352
2025-03-04,13.664925
2025-03-05,14.041809
2025-03-06,13.592613
2025-03-07,13.753754
2025-03-08,13.366936
2025-03-09,13.469727
2025-03-10,13.816322
2025-03-11,14.242989
2025-03-12,13.605339
2025-03-13,13.101295
2025-03-14,12.837166
2025-03-15,13.495018
2025-03-16,12.952011
2025-03-17,13.646278
2025-03-18,12.835022
2025-03-19,13.227066
2025-03-20,12.605736
2025-03-21,13.074249
2025-03-22,13.226402
2025-03-23,13.356445
2025-03-24,12.261551
2025-03-25,12.409035
2025-03-26,12.023003
2025-03-27,13.406036
2025-03-28,12.873108
2025-03-29,13.360947
2025-03-30,12.3813095
2025-03-31,12.886421
2025-04-01,12.479958
2025-04-02,12.517548
2025-04-03,11.986725
2025-04-04,13.548637
2025-04-05,13.069489
2025-04-06,13.619232
2025-04-07,12.581787
2025-04-08,12.999481
2025-04-09,12.254433
2025-04-10,11.774101
2025-04-11,11.595558
2025-04-12,13.448364
2025-04-13,12.767326
2025-04-14,12.410126
2025-04-15,11.316223
2025-04-16,11.827606
2025-04-17,11.823265
2025-04-18,2.044075
2025-04-19,2.8903275
2025-04-20,4.0385513
2025-04-21,3.6606064
2025-04-22,3.7574158
2025-04-23,3.23497
2025-04-24,3.9058685
2025-04-25,2.7644653
2025-04-26,3.008194
2025-04-27,3.394867
2025-04-28,4.329788
2025-04-29,3.8833084
2025-04-30,3.461708
2025-05-01,2.8335037
2025-05-02,3.6373444
2025-05-03,2.8400574
2025-05-04,3.378357
2025-05-05,3.5922089
2025-05-06,4.4735794
2025-05-07,3.8210526
2025-05-08,3.9726562
2025-05-09,3.7548752
2025-05-10,3.8952942
2025-05-11,3.48629
2025-05-12,3.618904
2025-05-13,3.9276428
2025-05-14,4.266594
2025-05-15,3.2431488
2025-05-16,3.106163
2025-05-17,2.418068
2025-05-18,3.057907
2025-05-19,2.4442444
2025-05-20,3.5052109
2025-05-21,2.5508041
2025-05-22,2.942276
2025-05-23,2.7571335
2025-05-24,3.142334
2025-05-25,3.1036224
2025-05-26,2.9049683
2025-05-27,1.7564697
2025-05-28,1.9966888
2025-05-29,2.2174225
2025-05-30,3.2941437
2025-05-31,2.7185287
2025-06-01,3.3814774
2025-06-02,2.1454391
2025-06-03,2.79068
2025-06-04,1.9633789
2025-06-05,2.341133
2025-06-06,1.8517761
2025-06-07,3.6574402
2025-06-08,3.37706
2025-06-09,3.8181229
2025-06-10,2.347641
2025-06-11,2.738205
2025-06-12,2.0165863
2025-06-13,1.5646439
2025-06-14,1.3870621
2025-06-15,3.3289108
2025-06-16,2.8001022
2025-06-17,2.5013275
2025-06-18,1.1204224
2025-06-19,1.8489838
2025-06-20,1.5278397
2025-06-21,-8.335449
2025-06-22,-7.260231
2025-06-23,-6.316292
2025-06-24,-6.696144
2025-06-25,-6.5665054
2025-06-26,-7.1044464
2025-06-27,-6.2955246
2025-06-28,-7.656708
2025-06-29,-7.3958282
2025-06-30,-7.034172
2025-07-01,-6.0624313
2025-07-02,-6.504822
2025-07-03,-6.886688
2025-07-04,-7.591736
2025-07-05,-6.7903137
2025-07-06,-7.633896
2025-07-07,-7.0357513
2025-07-08,-6.81443
2025-07-09,-5.9232407
2025-07-10,-6.5637817
2025-07-11,-6.2440796
2025-07-12,-6.612564
2025-07-13,-6.481682
2025-07-14,-6.9366074
2025-07-15,-6.786728
2025-07-16,-6.762375
2025-07-17,-6.014641
2025-07-18,-6.9198456
2025-07-19,-7.190338
2025-07-20,-8.324181
2025-07-21,-7.688957
2025-07-22,-8.258751
2025-07-23,-7.2375565
2025-07-24,-8.200195
2025-07-25,-7.2994995
2025-07-26,-7.245285
2025-07-27,-7.0660553
2025-07-28,-7.159149
2025-07-29,-7.5523224
2025-07-30,-8.520157
2025-07-31,-8.029549
2025-08-01,-7.799118
2025-08-02,-6.9787903
2025-08-03,-7.586899
2025-08-04,-6.888855
2025-08-05,-7.9014664
2025-08-06,-7.3339157
2025-08-07,-8.24015
2025-08-08,-7.8546143
2025-08-09,-8.2882
2025-08-10,-7.286438
2025-08-11,-7.0947266
2025-08-12,-7.0483475
2025-08-13,-7.926956
2025-08-14,-7.6125336
2025-08-15,-8.346901
2025-08-16,-8.610168
2025-08-17,-8.9726715
2025-08-18,-7.2820206
2025-08-19,-7.9971085
2025-08-20,-8.219971
2025-08-21,-9.064018
2025-08-22,-8.739731
2025-08-23,-8.839218
2025-08-24,-18.637733
2025-08-25,-18.032257
2025-08-26,-16.823875
2025-08-27,-17.220238
2025-08-28,-17.06417
2025-08-29,-17.596985
2025-08-30,-16.964378
2025-08-31,-18.206123
2025-09-01,-17.917732
2025-09-02,-17.552414
2025-09-03,-16.599113
2025-09-04,-17.01004
2025-09-05,-17.365494
2025-09-06,-18.130447
2025-09-07,-17.300407
2025-09-08,-18.183151
2025-09-09,-17.540642
2025-09-10,-17.331665
2025-09-11,-16.443848
2025-09-12,-17.067947
2025-09-13,-16.716125
2025-09-14,-17.257256
2025-09-15,-17.080849
2025-09-16,-17.415962
2025-09-17,-17.276047
2025-09-18,-17.596687
2025-09-19,-16.894073
2025-09-20,-17.487503
2025-09-21,-17.786781
2025-09-22,-18.930244
2025-09-23,-18.085007
2025-09-24,-18.830086
2025-09-25,-18.085846
2025-09-26,-19.040703
2025-09-27,-18.031425
2025-09-28,-17.759262
2025-09-29,-17.28614
2025-09-30,-17.900238
2025-10-01,-17.91639
2025-10-02,-18.76316
2025-10-03,-18.520065
2025-10-04,-18.384865
2025-10-05,-17.290771
2025-10-06,-18.168716
2025-10-07,-17.678894
2025-10-08,-18.398613
2025-10-09,-18.318878
2025-10-10,-18.821648
2025-10-11,-18.24176
2025-10-12,-19.251633
2025-10-13,-18.044518
2025-10-14,-17.609642
2025-10-15,-17.426552
2025-10-16,-18.884346
2025-10-17,-18.286072
2025-10-18,-19.135689
2025-10-19,-19.200325
2025-10-20,-19.636078
2025-10-21,-17.54216
2025-10-22,-18.304115
2025-10-23,-18.540031
2025-10-24,-20.097466
2025-10-25,-19.628868
2025-10-26,-19.340172
2025-10-27,-29.097183
2025-10-28,-28.713814
2025-10-29,-27.486977
2025-10-30,-27.902313
2025-10-31,-27.733124
2025-11-01,-28.27713
2025-11-02,-27.653183
2025-11-03,-28.911766
2025-11-04,-28.595856
2025-11-05,-28.238205
2025-11-06,-27.300232
2025-11-07,-27.651772
2025-11-08,-28.003311
2025-11-09,-28.843224
2025-11-10,-27.988136
2025-11-11,-28.904701
2025-11-12,-28.208534
2025-11-13,-28.012657
2025-11-14,-27.183762
2025-11-15,-27.721512
2025-11-16,-27.623123
2025-11-17,-28.228287
2025-11-18,-28.324242
2025-11-19,-28.226913
2025-11-20,-28.484009
2025-11-21,-28.56614
2025-11-22,-27.973885
2025-11-23,-28.61116
2025-11-24,-28.636398
2025-11-25,-29.475883
2025-11-26,-28.575127
2025-11-27,-29.331291
2025-11-28,-29.031647
2025-11-29,-29.704933
2025-11-30,-28.561432
2025-12-01,-28.478249
2025-12-02,-27.685066
2025-12-03,-28.331993
2025-12-04,-28.419838
2025-12-05,-29.480164
2025-12-06,-28.932228
2025-12-07,-29.078812
2025-12-08,-27.689102
2025-12-09,-28.75515
2025-12-10,-28.033745
2025-12-11,-29.405052
2025-12-12,-29.116379
2025-12-13,-29.953362
2025-12-14,-28.896416
2025-12-15,-29.179375
2025-12-16,-28.312378
2025-12-17,-28.05194
2025-12-18,-27.769318
2025-12-19,-29.360413
2025-12-20,-28.98153
2025-12-21,-29.558853
2025-12-22,-29.340584
2025-12-23,-30.100685
2025-12-24,-28.134491
2025-12-25,-28.574226
2025-12-26,-29.208954
2025-12-27,-30.536789
2025-12-28,-30.086647
2025-12-29,-30.277092
2025-12-30,-39.95121
2025-12-31,-39.659836
2026-01-01,-38.4153
2026-01-02,-38.83235
2026-01-03,-38.653725
2026-01-04,-39.227478
2026-01-05,-38.61303
2026-01-06,-39.890755
2026-01-07,-39.56044
2026-01-08,-39.212433
2026-01-09,-38.263084
2026-01-10,-38.50933
2026-01-11,-38.89633
2026-01-12,-39.814148
2026-01-13,-38.93701
2026-01-14,-39.864807
2026-01-15,-39.10975
2026-01-16,-38.93699
2026-01-17,-38.250305
2026-01-18,-38.62526
2026-01-19,-38.81286
2026-01-20,-39.31478
2026-01-21,-39.49089
2026-01-22,-39.470757
2026-01-23,-39.173912
2026-01-24,-39.275017
2026-01-25,-38.59204
2026-01-26,-39.28115
2026-01-27,-39.214485
2026-01-28,-40.08188
2026-01-29,-39.47592
2026-01-30,-39.991936
2026-01-31,-39.69651
2026-02-01,-40.44761
2026-02-02,-39.1979
2026-02-03,-39.018517
2026-02-04,-38.213898
2026-02-05,-38.99311
2026-02-06,-39.054848
2026-02-07,-40.223457
2026-02-08,-39.532288
2026-02-09,-39.98088
2026-02-10,-38.492172
2026-02-11,-39.342857
2026-02-12,-39.063393
2026-02-13,-40.453636
2026-02-14,-39.74285
2026-02-15,-40.567024
2026-02-16,-39.643112
2026-02-17,-39.86586
2026-02-18,-38.937416
