timestamp,mean
2024-05-10,680.2705
2024-05-11,681.5375
2024-05-12,680.8208
2024-05-13,674.5754
2024-05-14,675.7685
2024-05-15,678.5704
2024-05-16,680.2201
2024-05-17,678.16986
2024-05-18,679.2325
2024-05-19,679.5569
2024-05-20,679.39246
2024-05-21,675.31793
2024-05-22,675.72864
2024-05-23,679.6074
2024-05-24,681.3465
2024-05-25,679.45447
2024-05-26,678.06805
2024-05-27,678.83826
2024-05-28,679.2385
2024-05-29,675.35657
2024-05-30,678.36084
2024-05-31,682.0217
2024-06-01,686.28564
2024-06-02,689.8677
2024-06-03,690.52686
2024-06-04,690.71484
2024-06-05,691.9632
2024-06-06,687.22833
2024-06-07,688.0158
2024-06-08,691.91895
2024-06-09,694.2245
2024-06-10,691.8722
2024-06-11,691.8274
2024-06-12,691.97766
2024-06-13,691.5276
2024-06-14,686.8079
2024-06-15,688.2134
2024-06-16,691.8408
2024-06-17,695.4066
2024-06-18,691.6915
2024-06-19,693.1754
2024-06-20,694.97107
2024-06-21,695.02026
2024-06-22,693.32007
2024-06-23,696.0194
2024-06-24,698.6698
2024-06-25,699.63184
2024-06-26,695.49615
2024-06-27,695.6848
2024-06-28,696.7238
2024-06-29,697.0122
2024-06-30,696.187
2024-07-01,696.9446
2024-07-02,698.9773
2024-07-03,700.0687
2024-07-04,697.5429
2024-07-05,697.1711
2024-07-06,697.68164
2024-07-07,698.68164
2024-07-08,693.0943
2024-07-09,692.21094
2024-07-10,694.8303
2024-07-11,696.8096
2024-07-12,695.26013
2024-07-13,698.15454
2024-07-14,701.2212
2024-07-15,701.25885
2024-07-16,696.1566
2024-07-17,697.4326
2024-07-18,701.8981
2024-07-19,706.40015
2024-07-20,703.4713
2024-07-21,704.5885
2024-07-22,705.6617
2024-07-23,704.6553
2024-07-24,701.90967
2024-07-25,700.5875
2024-07-26,705.33264
2024-07-27,707.62506
2024-07-28,706.6405
2024-07-29,706.4679
2024-07-30,707.06433
2024-07-31,707.0814
2024-08-01,701.723
2024-08-02,701.35156
2024-08-03,706.85986
2024-08-04,712.3401
2024-08-05,717.74243
2024-08-06,717.1256
2024-08-07,717.8296
2024-08-08,718.28394
2024-08-09,712.8268
2024-08-10,715.54553
2024-08-11,719.6593
2024-08-12,722.9757
2024-08-13,720.772
2024-08-14,720.229
2024-08-15,719.95044
2024-08-16,720.3966
2024-08-17,715.23175
2024-08-18,715.795
2024-08-19,718.8339
2024-08-20,722.19507
2024-08-21,718.2921
2024-08-22,719.03015
2024-08-23,722.4186
2024-08-24,722.8821
2024-08-25,719.1488
2024-08-26,720.7942
2024-08-27,723.20074
2024-08-28,724.71356
2024-08-29,720.39294
2024-08-30,721.0354
2024-08-31,723.5792
2024-09-01,725.81946
2024-09-02,722.0112
2024-09-03,722.9697
2024-09-04,725.1057
2024-09-05,727.0774
2024-09-06,723.3501
2024-09-07,723.4141
2024-09-08,723.837
2024-09-09,724.98126
2024-09-10,719.42676
2024-09-11,718.4524
2024-09-12,721.6117
2024-09-13,725.1095
2024-09-14,724.4833
2024-09-15,727.1846
2024-09-16,728.329
2024-09-17,727.50085
2024-09-18,723.22577
2024-09-19,724.30023
2024-09-20,729.3021
2024-09-21,729.68713
2024-09-22,725.9348
2024-09-23,726.8318
2024-09-24,729.9889
2024-09-25,729.12585
2024-09-26,725.1064
2024-09-27,725.5126
2024-09-28,729.71075
2024-09-29,730.8622
2024-09-30,728.19885
2024-10-01,727.9888
2024-10-02,728.11865
2024-10-03,728.77527
2024-10-04,724.0772
2024-10-05,724.2858
2024-10-06,728.60425
2024-10-07,735.19543
2024-10-08,743.65344
2024-10-09,742.69574
2024-10-10,743.5178
2024-10-11,744.2003
2024-10-12,738.7389
2024-10-13,740.1799
2024-10-14,744.4429
2024-10-15,747.48785
2024-10-16,746.4325
2024-10-17,745.1274
2024-10-18,745.431
2024-10-19,745.3642
2024-10-20,740.00916
2024-10-21,742.16956
2024-10-22,745.775
2024-10-23,749.8119
2024-10-24,745.67725
2024-10-25,745.82324
2024-10-26,747.6572
2024-10-27,746.01355
2024-10-28,741.6813
2024-10-29,744.4075
2024-10-30,747.98047
2024-10-31,749.5537
2024-11-01,744.71094
2024-11-02,744.9191
2024-11-03,747.0472
2024-11-04,749.03
2024-11-05,745.8319
2024-11-06,746.327
2024-11-07,748.5794
2024-11-08,750.7053
2024-11-09,747.4547
2024-11-10,747.19495
2024-11-11,746.8916
2024-11-12,749.7228
2024-11-13,743.46936
2024-11-14,743.4076
2024-11-15,744.42847
2024-11-16,746.3533
2024-11-17,744.88525
2024-11-18,747.6439
2024-11-19,749.7466
2024-11-20,749.7899
2024-11-21,744.65393
2024-11-22,745.5527
2024-11-23,750.1509
2024-11-24,753.8518
2024-11-25,750.3166
2024-11-26,750.162
2024-11-27,752.7275
2024-11-28,752.7423
2024-11-29,748.59314
2024-11-30,748.9761
2024-12-01,752.81635
2024-12-02,754.52026
2024-12-03,752.2468
2024-12-04,750.2466
2024-12-05,751.30225
2024-12-06,752.11755
2024-12-07,745.22266
2024-12-08,746.015
2024-12-09,751.9092
2024-12-10,757.168
2024-12-11,766.4208
2024-12-12,766.22125
2024-12-13,766.7515
2024-12-14,768.0454
2024-12-15,762.0729
2024-12-16,763.8312
2024-12-17,768.6679
2024-12-18,770.8524
2024-12-19,768.4573
2024-12-20,767.1345
2024-12-21,768.17664
2024-12-22,768.7114
2024-12-23,763.3103
2024-12-24,764.723
2024-12-25,768.95593
2024-12-26,773.606
2024-12-27,769.04565
2024-12-28,769.65753
2024-12-29,771.1731
2024-12-30,771.191
2024-12-31,766.9058
2025-01-01,769.12646
2025-01-02,771.1068
2025-01-03,773.01404
2025-01-04,768.0563
2025-01-05,768.08453
2025-01-06,771.1296
2025-01-07,773.1188
2025-01-08,769.0038
2025-01-09,769.6006
2025-01-10,772.98035
2025-01-11,774.6754
2025-01-12,770.3871
2025-01-13,769.22766
2025-01-14,771.4161
2025-01-15,772.3053
2025-01-16,767.022
2025-01-17,766.14575
2025-01-18,767.6775
2025-01-19,769.9589
2025-01-20,767.49713
2025-01-21,771.24097
2025-01-22,773.6187
2025-01-23,773.2842
2025-01-24,767.55133
2025-01-25,768.6385
2025-01-26,772.51514
2025-01-27,776.43604
2025-01-28,773.0619
2025-01-29,774.2101
2025-01-30,775.42395
2025-01-31,776.1084
2025-02-01,771.01794
2025-02-02,770.90344
2025-02-03,775.08875
2025-02-04,776.92395
2025-02-05,774.678
2025-02-06,772.67755
2025-02-07,773.35315
2025-02-08,773.14
2025-02-09,765.9771
2025-02-10,767.6549
2025-02-11,773.8731
2025-02-12,781.09595
2025-02-13,788.7003
2025-02-14,787.7797
2025-02-15,789.70935
2025-02-16,791.2459
2025-02-17,784.885
2025-02-18,786.54663
2025-02-19,791.485
2025-02-20,793.6969
2025-02-21,790.4835
2025-02-22,790.6482
2025-02-23,791.5448
2025-02-24,792.2218
2025-02-25,786.0222
2025-02-26,788.5436
2025-02-27,793.1451
2025-02-28,796.71216
2025-03-01,792.572
2025-03-02,792.76294
2025-03-03,794.4712
2025-03-04,794.5543
2025-03-05,790.13074
2025-03-06,792.1068
2025-03-07,794.411
2025-03-08,796.17725
2025-03-09,790.4979
2025-03-10,791.0757
2025-03-11,794.65295
2025-03-12,796.9453
2025-03-13,792.4635
2025-03-14,792.76117
2025-03-15,796.52374
2025-03-16,798.6897
2025-03-17,794.39246
2025-03-18,793.965
2025-03-19,795.2262
2025-03-20,796.36316
2025-03-21,790.49664
2025-03-22,789.3465
2025-03-23,791.0719
2025-03-24,793.4296
2025-03-25,791.1811
2025-03-26,794.55164
2025-03-27,797.8109
2025-03-28,797.0055
2025-03-29,791.19196
2025-03-30,791.88336
2025-03-31,796.2616
2025-04-01,800.18994
2025-04-02,796.119
2025-04-03,796.84985
2025-04-04,799.17017
2025-04-05,800.50977
2025-04-06,795.2594
2025-04-07,793.79443
2025-04-08,798.7511
2025-04-09,801.2479
2025-04-10,797.66077
2025-04-11,796.5351
2025-04-12,797.5093
2025-04-13,797.5665
2025-04-14,789.71594
2025-04-15,790.4282
2025-04-16,797.7328
2025-04-17,804.65485
2025-04-18,815.5123
2025-04-19,814.9887
2025-04-20,816.32043
2025-04-21,817.43774
2025-04-22,811.01294
2025-04-23,812.2278
2025-04-24,817.36084
2025-04-25,820.5282
2025-04-26,816.626
2025-04-27,816.99036
2025-04-28,818.41016
2025-04-29,818.09546
2025-04-30,812.32635
2025-05-01,814.6022
2025-05-02,818.8937
2025-05-03,823.5354
2025-05-04,818.77765
2025-05-05,819.35364
2025-05-06,821.3511
2025-05-07,821.5947
2025-05-08,816.5454
2025-05-09,818.28723
2025-05-10,820.84644
2025-05-11,822.7344
2025-05-12,817.26263
2025-05-13,817.70435
2025-05-14,821.17755
2025-05-15,824.04376
2025-05-16,819.2047
2025-05-17,819.36084
2025-05-18,823.682
2025-05-19,826.24915
2025-05-20,820.7383
2025-05-21,820.34656
2025-05-22,822.5906
2025-05-23,822.717
2025-05-24,817.1172
2025-05-25,815.94385
2025-05-26,817.5963
2025-05-27,819.64575
2025-05-28,816.7983
2025-05-29,820.35925
2025-05-30,824.44574
2025-05-31,823.1839
2025-06-01,817.02515
2025-06-02,817.6723
2025-06-03,823.68896
2025-06-04,827.25146
2025-06-05,823.664
2025-06-06,824.3562
2025-06-07,825.9789
2025-06-08,827.64746
2025-06-09,822.1921
2025-06-10,821.01544
2025-06-11,826.4652
2025-06-12,828.0379
2025-06-13,824.4621
2025-06-14,823.71484
2025-06-15,824.9555
2025-06-16,824.30225
2025-06-17,816.88257
2025-06-18,818.1615
2025-06-19,825.74994
2025-06-20,833.2914
2025-06-21,846.9619
2025-06-22,846.1513
2025-06-23,848.1686
2025-06-24,848.39685
2025-06-25,842.3069
2025-06-26,842.974
2025-06-27,848.6085
2025-06-28,851.98645
2025-06-29,848.16327
2025-06-30,847.7546
2025-07-01,848.9933
2025-07-02,848.4685
2025-07-03,841.85583
2025-07-04,845.0446
2025-07-05,850.1
2025-07-06,854.7088
2025-07-07,849.92035
2025-07-08,851.56506
2025-07-09,853.4182
2025-07-10,854.05066
2025-07-11,849.02185
2025-07-12,850.69836
2025-07-13,853.7511
2025-07-14,855.351
2025-07-15,848.4853
2025-07-16,848.4335
2025-07-17,852.3083
2025-07-18,855.31885
2025-07-19,851.26447
2025-07-20,851.1936
2025-07-21,855.34314
2025-07-22,858.2247
2025-07-23,853.43896
2025-07-24,853.0653
2025-07-25,854.5527
2025-07-26,855.89905
2025-07-27,849.6643
2025-07-28,848.5967
2025-07-29,849.5527
2025-07-30,852.112
2025-07-31,849.4786
2025-08-01,854.5985
2025-08-02,857.23987
2025-08-03,856.412
2025-08-04,850.7938
2025-08-05,851.3606
2025-08-06,857.9247
2025-08-07,861.2269
2025-08-08,857.5451
2025-08-09,857.7558
2025-08-10,859.9137
2025-08-11,861.09845
2025-08-12,855.5023
2025-08-13,855.6641
2025-08-14,861.16046
2025-08-15,862.7163
2025-08-16,859.4933
2025-08-17,857.2128
2025-08-18,860.21136
2025-08-19,860.22015
2025-08-20,852.18494
2025-08-21,852.72516
2025-08-22,860.8072
2025-08-23,866.9498
2025-08-24,881.1449
2025-08-25,880.359
2025-08-26,882.20013
2025-08-27,883.3136
2025-08-28,876.3882
2025-08-29,877.38324
2025-08-30,883.24
2025-08-31,887.09766
2025-09-01,883.4142
2025-09-02,882.7617
2025-09-03,883.9052
2025-09-04,884.0701
2025-09-05,877.3722
2025-09-06,879.6876
2025-09-07,886.127
2025-09-08,891.1084
2025-09-09,886.818
2025-09-10,886.8727
2025-09-11,890.2289
2025-09-12,889.1919
2025-09-13,883.4977
2025-09-14,885.2121
2025-09-15,889.0464
2025-09-16,890.6377
2025-09-17,883.5475
2025-09-18,884.5519
2025-09-19,888.91516
2025-09-20,891.21405
2025-09-21,886.59033
2025-09-22,888.4543
2025-09-23,891.3828
2025-09-24,894.36285
2025-09-25,890.2988
2025-09-26,889.23486
2025-09-27,890.74194
2025-09-28,892.5552
2025-09-29,887.0631
2025-09-30,885.628
2025-10-01,887.1192
2025-10-02,890.1459
2025-10-03,888.2295
2025-10-04,891.4407
2025-10-05,894.51746
2025-10-06,894.005
2025-10-07,887.7816
2025-10-08,887.96924
2025-10-09,894.99744
2025-10-10,901.01324
2025-10-11,895.5834
2025-10-12,897.1293
2025-10-13,900.1594
2025-10-14,899.7434
2025-10-15,893.9182
2025-10-16,892.3634
2025-10-17,899.6795
2025-10-18,902.1653
2025-10-19,898.4369
2025-10-20,896.8888
2025-10-21,898.169
2025-10-22,898.1592
2025-10-23,889.3342
2025-10-24,890.96375
2025-10-25,900.3203
2025-10-26,909.1139
2025-10-27,921.05786
2025-10-28,919.8446
2025-10-29,922.3641
2025-10-30,922.6936
2025-10-31,914.62195
2025-11-01,917.3898
2025-11-02,924.5472
2025-11-03,927.167
2025-11-04,923.91785
2025-11-05,922.7969
2025-11-06,924.9613
2025-11-07,924.26404
2025-11-08,918.4863
2025-11-09,921.2591
2025-11-10,926.6858
2025-11-11,931.9892
2025-11-12,926.92725
2025-11-13,927.15533
2025-11-14,929.82153
2025-11-15,929.125
2025-11-16,924.83923
2025-11-17,927.08264
2025-11-18,930.59644
2025-11-19,932.1699
2025-11-20,924.90845
2025-11-21,926.073
2025-11-22,930.74945
2025-11-23,933.3273
2025-11-24,927.51605
2025-11-25,929.86597
2025-11-26,934.07715
2025-11-27,938.8602
2025-11-28,933.18555
2025-11-29,931.5526
2025-11-30,934.4286
2025-12-01,936.8179
2025-12-02,928.504
2025-12-03,928.7239
2025-12-04,930.76495
2025-12-05,933.5343
2025-12-06,930.2887
2025-12-07,933.5198
2025-12-08,936.1512
2025-12-09,936.9706
2025-12-10,929.7363
2025-12-11,929.9134
2025-12-12,937.3757
2025-12-13,941.99536
2025-12-14,936.6981
2025-12-15,937.64026
2025-12-16,940.0769
2025-12-17,941.03174
2025-12-18,937.259
2025-12-19,936.166
2025-12-20,941.5337
2025-12-21,942.7078
2025-12-22,940.7268
2025-12-23,938.71326
2025-12-24,941.62024
2025-12-25,942.1557
2025-12-26,931.73914
2025-12-27,932.55304
2025-12-28,940.625
2025-12-29,950.77014
2025-12-30,963.6907
2025-12-31,962.0752
2026-01-01,964.5939
2026-01-02,964.87256
2026-01-03,957.22845
2026-01-04,959.7819
2026-01-05,966.96313
2026-01-06,971.5574
2026-01-07,968.4327
2026-01-08,967.15784
2026-01-09,968.28796
2026-01-10,968.5266
2026-01-11,960.8738
2026-01-12,962.96606
2026-01-13,971.7014
2026-01-14,978.56885
2026-01-15,972.12683
2026-01-16,972.243
2026-01-17,976.3806
2026-01-18,975.37866
2026-01-19,968.7741
2026-01-20,971.46625
2026-01-21,977.94165
2026-01-22,979.86646
2026-01-23,971.2322
2026-01-24,971.3179
2026-01-25,975.7673
2026-01-26,978.85565
2026-01-27,974.8685
2026-01-28,975.1709
2026-01-29,981.4253
2026-01-30,985.1891
2026-01-31,980.78613
2026-02-01,979.0985
2026-02-02,981.1931
2026-02-03,983.5081
2026-02-04,975.02
2026-02-05,972.072
2026-02-06,974.7658
2026-02-07,977.6542
2026-02-08,974.74414
2026-02-09,978.64813
2026-02-10,983.8417
2026-02-11,984.6842
2026-02-12,975.998
2026-02-13,977.25104
2026-02-14,985.3884
2026-02-15,990.812
2026-02-16,984.49963
2026-02-17,986.8382
2026-02-18,991.6981
2026-02-19,991.41693
2026-02-20,984.5084
2026-02-21,984.3656
2026-02-22,990.84906
2026-02-23,992.88916
2026-02-24,989.0102
2026-02-25,988.2728
2026-02-26,989.78485
2026-02-27,990.49316
2026-02-28,981.1097
2026-03-01,983.07996
2026-03-02,992.1004
2026-03-03,1001.2906
2026-03-04,1010.9391
2026-03-05,1009.609
2026-03-06,1013.7508
2026-03-07,1015.6378
2026-03-08,1007.5714
2026-03-09,1009.5464
2026-03-10,1015.4374
2026-03-11,1022.5891
2026-03-12,1018.0806
2026-03-13,1017.64185
2026-03-14,1019.30994
2026-03-15,1019.4779
2026-03-16,1011.07227
2026-03-17,1013.00024
2026-03-18,1020.6874
2026-03-19,1029.0314
2026-03-20,1023.5409
2026-03-21,1023.2023
