timestamp,mean
2023-08-03,576.3799
2023-08-04,576.92523
2023-08-05,578.573
2023-08-06,578.5571
2023-08-07,577.3169
2023-08-08,576.621
2023-08-09,576.48785
2023-08-10,576.4658
2023-08-11,575.38605
2023-08-12,575.3602
2023-08-13,576.5911
2023-08-14,577.9229
2023-08-15,576.68835
2023-08-16,575.4756
2023-08-17,577.28186
2023-08-18,576.72534
2023-08-19,574.7923
2023-08-20,575.5311
2023-08-21,576.74945
2023-08-22,577.3215
2023-08-23,577.5743
2023-08-24,576.5359
2023-08-25,576.724
2023-08-26,576.53406
2023-08-27,575.5946
2023-08-28,575.6302
2023-08-29,577.46075
2023-08-30,576.3251
2023-08-31,574.87115
2023-09-01,575.1089
2023-09-02,577.5432
2023-09-03,578.4204
2023-09-04,577.7696
2023-09-05,578.01324
2023-09-06,579.26013
2023-09-07,580.3673
2023-09-08,579.1037
2023-09-09,578.239
2023-09-10,579.99005
2023-09-11,579.49927
2023-09-12,577.87024
2023-09-13,576.8813
2023-09-14,577.9183
2023-09-15,578.14
2023-09-16,577.2965
2023-09-17,578.2318
2023-09-18,579.5814
2023-09-19,581.026
2023-09-20,580.2475
2023-09-21,578.8004
2023-09-22,579.6245
2023-09-23,579.93256
2023-09-24,578.5126
2023-09-25,579.04254
2023-09-26,580.87317
2023-09-27,580.1774
2023-09-28,578.2048
2023-09-29,578.6612
2023-09-30,580.1142
2023-10-01,580.2302
2023-10-02,578.5482
2023-10-03,578.35925
2023-10-04,578.898
2023-10-05,579.8248
2023-10-06,579.1608
2023-10-07,579.42053
2023-10-08,581.23303
2023-10-09,581.3964
2023-10-10,579.8723
2023-10-11,578.99927
2023-10-12,578.92224
2023-10-13,578.9104
2023-10-14,577.52234
2023-10-15,577.9759
2023-10-16,579.41284
2023-10-17,580.6482
2023-10-18,579.0393
2023-10-19,577.79596
2023-10-20,579.7765
2023-10-21,579.60657
2023-10-22,577.8662
2023-10-23,578.82166
2023-10-24,581.3495
2023-10-25,581.79974
2023-10-26,580.3987
2023-10-27,580.12866
2023-10-28,579.9893
2023-10-29,580.3871
2023-10-30,579.948
2023-10-31,580.74615
2023-11-01,581.7015
2023-11-02,580.34686
2023-11-03,577.0237
2023-11-04,577.67957
2023-11-05,579.6256
2023-11-06,580.75995
2023-11-07,579.805
2023-11-08,580.0589
2023-11-09,581.1931
2023-11-10,582.0129
2023-11-11,580.8672
2023-11-12,580.4693
2023-11-13,582.3427
2023-11-14,581.73114
2023-11-15,579.8218
2023-11-16,578.69165
2023-11-17,579.81213
2023-11-18,580.04
2023-11-19,578.93256
2023-11-20,579.7225
2023-11-21,581.2422
2023-11-22,582.9268
2023-11-23,579.599
2023-11-24,578.29474
2023-11-25,579.2439
2023-11-26,579.65283
2023-11-27,578.11786
2023-11-28,578.42444
2023-11-29,580.2225
2023-11-30,579.65906
2023-12-01,577.6246
2023-12-02,577.86786
2023-12-03,579.70825
2023-12-04,580.1979
2023-12-05,578.39795
2023-12-06,578.49634
2023-12-07,579.51025
2023-12-08,580.79675
2023-12-09,579.7619
2023-12-10,579.81995
2023-12-11,581.9091
2023-12-12,582.33307
2023-12-13,580.60657
2023-12-14,579.51306
2023-12-15,579.9184
2023-12-16,580.1294
2023-12-17,578.42084
2023-12-18,578.9192
2023-12-19,580.86847
2023-12-20,582.1571
2023-12-21,580.8942
2023-12-22,579.8695
2023-12-23,582.08966
2023-12-24,582.29443
2023-12-25,581.22626
2023-12-26,581.2152
2023-12-27,583.3219
2023-12-28,583.5612
2023-12-29,581.4677
2023-12-30,581.11304
2023-12-31,581.2204
2024-01-01,581.9794
2024-01-02,581.35223
2024-01-03,581.8959
2024-01-04,583.1741
2024-01-05,582.15436
2024-01-06,578.9044
2024-01-07,579.41534
2024-01-08,581.3581
2024-01-09,582.42944
2024-01-10,581.0004
2024-01-11,580.98584
2024-01-12,582.1195
2024-01-13,582.9297
2024-01-14,581.64124
2024-01-15,581.13165
2024-01-16,582.98474
2024-01-17,582.58026
2024-01-18,580.74713
2024-01-19,579.70886
2024-01-20,580.9782
2024-01-21,581.3892
2024-01-22,580.2228
2024-01-23,581.28766
2024-01-24,582.5008
2024-01-25,584.553
2024-01-26,581.3082
2024-01-27,579.9523
2024-01-28,581.1367
2024-01-29,581.69885
2024-01-30,579.87427
2024-01-31,579.923
2024-02-01,581.97675
2024-02-02,581.86206
2024-02-03,579.58386
2024-02-04,579.7476
2024-02-05,581.9512
2024-02-06,582.5673
2024-02-07,580.4495
2024-02-08,580.7968
2024-02-09,582.26306
2024-02-10,583.7893
2024-02-11,582.6768
2024-02-12,582.6795
2024-02-13,584.7346
2024-02-14,585.6565
2024-02-15,584.1297
2024-02-16,583.46136
2024-02-17,584.0206
2024-02-18,584.2315
2024-02-19,582.1088
2024-02-20,582.5057
2024-02-21,584.254
2024-02-22,585.7043
2024-02-23,583.60767
2024-02-24,582.8154
2024-02-25,584.99963
2024-02-26,585.6659
2024-02-27,584.4814
2024-02-28,584.4077
2024-02-29,586.7545
2024-03-01,586.99426
2024-03-02,584.60736
2024-03-03,584.36926
2024-03-04,584.6529
2024-03-05,585.38196
2024-03-06,584.3761
2024-03-07,584.84
2024-03-08,586.34674
2024-03-09,586.2041
2024-03-10,583.3212
2024-03-11,583.82446
2024-03-12,586.0066
2024-03-13,586.38434
2024-03-14,584.46185
2024-03-15,584.67834
2024-03-16,585.934
2024-03-17,586.9426
2024-03-18,585.9971
2024-03-19,586.27454
2024-03-20,588.5424
2024-03-21,588.0066
2024-03-22,586.6081
2024-03-23,585.3446
2024-03-24,587.5065
2024-03-25,588.01935
2024-03-26,588.2274
2024-03-27,589.38074
2024-03-28,590.4831
2024-03-29,593.0458
2024-03-30,589.8973
2024-03-31,588.56854
2024-04-01,589.9404
2024-04-02,590.5712
2024-04-03,588.6081
2024-04-04,588.8573
2024-04-05,591.0698
2024-04-06,590.9926
2024-04-07,588.7199
2024-04-08,589.0585
2024-04-09,591.2474
2024-04-10,591.7804
2024-04-11,589.531
2024-04-12,590.0088
2024-04-13,591.6313
2024-04-14,593.24347
2024-04-15,591.87213
2024-04-16,591.7685
2024-04-17,593.751
2024-04-18,594.34125
2024-04-19,593.2677
2024-04-20,592.63354
2024-04-21,593.3702
2024-04-22,593.6553
2024-04-23,591.26013
2024-04-24,591.4734
2024-04-25,593.2217
2024-04-26,594.7235
2024-04-27,592.4597
2024-04-28,591.8695
2024-04-29,594.2141
2024-04-30,595.02075
2024-05-01,593.6464
2024-05-02,593.6514
2024-05-03,596.01843
2024-05-04,596.3905
2024-05-05,593.9173
2024-05-06,593.7029
2024-05-07,593.8262
2024-05-08,594.374
2024-05-09,593.18616
2024-05-10,593.7629
2024-05-11,595.46277
2024-05-12,595.24585
2024-05-13,591.75977
2024-05-14,592.20087
2024-05-15,594.5381
2024-05-16,595.59515
2024-05-17,593.6082
2024-05-18,593.7072
2024-05-19,595.4612
2024-05-20,596.7232
2024-05-21,594.85815
2024-05-22,595.3411
2024-05-23,597.58417
2024-05-24,596.1703
2024-05-25,595.5241
2024-05-26,596.1507
2024-05-27,598.68713
2024-05-28,598.907
2024-05-29,597.2146
2024-05-30,598.5934
2024-05-31,600.9425
2024-06-01,603.84546
2024-06-02,602.2756
2024-06-03,600.8762
2024-06-04,602.18787
2024-06-05,602.74994
2024-06-06,600.48395
2024-06-07,600.69147
2024-06-08,602.8724
2024-06-09,602.9351
2024-06-10,600.9174
2024-06-11,601.3298
2024-06-12,603.3596
2024-06-13,603.8925
2024-06-14,601.59375
2024-06-15,601.9819
2024-06-16,603.58496
2024-06-17,605.2356
2024-06-18,603.7438
2024-06-19,603.4561
2024-06-20,605.217
2024-06-21,605.7686
2024-06-22,603.831
2024-06-23,602.92786
2024-06-24,604.50964
2024-06-25,605.2524
2024-06-26,602.68164
2024-06-27,602.8607
2024-06-28,604.657
2024-06-29,606.2252
2024-06-30,603.8157
2024-07-01,603.13916
2024-07-02,605.3736
2024-07-03,606.3299
2024-07-04,605.0391
2024-07-05,605.0874
2024-07-06,607.1792
2024-07-07,608.15
2024-07-08,605.7592
2024-07-09,605.44824
2024-07-10,605.30804
2024-07-11,605.66736
2024-07-12,604.54004
2024-07-13,604.18994
2024-07-14,605.54407
2024-07-15,605.165
2024-07-16,602.20026
2024-07-17,602.1403
2024-07-18,605.4746
2024-07-19,607.2429
2024-07-20,605.2915
2024-07-21,605.5489
2024-07-22,607.39386
2024-07-23,608.7061
2024-07-24,606.7113
2024-07-25,605.8617
2024-07-26,608.20105
2024-07-27,608.05316
2024-07-28,606.3241
2024-07-29,606.96234
2024-07-30,609.5848
2024-07-31,610.61
2024-08-01,609.38165
2024-08-02,610.6712
2024-08-03,612.8458
2024-08-04,616.307
2024-08-05,616.7821
2024-08-06,615.33105
2024-08-07,616.4708
2024-08-08,616.98035
2024-08-09,614.4692
2024-08-10,614.6178
2024-08-11,616.87036
2024-08-12,617.2117
2024-08-13,615.30707
2024-08-14,615.88495
2024-08-15,617.84705
2024-08-16,618.42883
2024-08-17,616.0124
2024-08-18,616.2548
2024-08-19,617.8435
2024-08-20,619.5758
2024-08-21,617.99896
2024-08-22,617.60706
2024-08-23,619.2125
2024-08-24,619.8637
2024-08-25,617.9807
2024-08-26,617.3222
2024-08-27,618.06
2024-08-28,618.6095
2024-08-29,616.0327
2024-08-30,616.11194
2024-08-31,617.78107
2024-09-01,619.4152
2024-09-02,617.76544
2024-09-03,616.4092
2024-09-04,619.5972
2024-09-05,620.69904
2024-09-06,619.32886
2024-09-07,619.62415
2024-09-08,620.452
2024-09-09,621.74646
2024-09-10,619.37476
2024-09-11,617.90125
2024-09-12,618.1175
2024-09-13,618.4297
2024-09-14,617.02026
2024-09-15,617.3984
2024-09-16,619.484
2024-09-17,619.1547
2024-09-18,616.3383
2024-09-19,616.2117
2024-09-20,619.4752
2024-09-21,621.6938
2024-09-22,619.9375
2024-09-23,620.20496
2024-09-24,621.9379
2024-09-25,623.33716
2024-09-26,621.10254
2024-09-27,620.14545
2024-09-28,622.338
2024-09-29,622.775
2024-09-30,621.0537
2024-10-01,620.7011
2024-10-02,622.8257
2024-10-03,624.11304
2024-10-04,624.64703
2024-10-05,624.9753
2024-10-06,625.9258
2024-10-07,629.92896
2024-10-08,630.7114
2024-10-09,629.5589
2024-10-10,630.70294
2024-10-11,631.21606
2024-10-12,628.5527
2024-10-13,628.7392
2024-10-14,630.9952
2024-10-15,631.3699
2024-10-16,629.4163
2024-10-17,630.034
2024-10-18,632.0753
2024-10-19,632.7897
2024-10-20,630.1566
2024-10-21,630.37024
2024-10-22,632.11584
2024-10-23,633.91516
2024-10-24,632.09564
2024-10-25,631.6374
2024-10-26,633.21686
2024-10-27,633.8826
2024-10-28,632.52014
2024-10-29,632.65454
2024-10-30,633.464
2024-10-31,633.95856
2024-11-01,631.30615
2024-11-02,631.5762
2024-11-03,633.5299
2024-11-04,635.1942
2024-11-05,632.6283
2024-11-06,631.88684
2024-11-07,634.04443
2024-11-08,635.2328
2024-11-09,633.7724
2024-11-10,633.0036
2024-11-11,634.9923
2024-11-12,635.26373
2024-11-13,632.9853
2024-11-14,631.96246
2024-11-15,631.9919
2024-11-16,633.01154
2024-11-17,631.6292
2024-11-18,631.94135
2024-11-19,633.9424
2024-11-20,633.7657
2024-11-21,630.85
2024-11-22,630.65234
2024-11-23,633.78955
2024-11-24,636.19055
2024-11-25,634.58374
2024-11-26,635.03613
2024-11-27,636.83844
2024-11-28,638.2844
2024-11-29,636.03815
2024-11-30,636.407
2024-12-01,638.6445
2024-12-02,638.59595
2024-12-03,637.4829
2024-12-04,636.7405
2024-12-05,639.04346
2024-12-06,640.4723
2024-12-07,639.2871
2024-12-08,638.79486
2024-12-09,640.36975
2024-12-10,643.80896
2024-12-11,645.06757
2024-12-12,644.11426
2024-12-13,645.2548
2024-12-14,645.87976
2024-12-15,643.066
2024-12-16,643.11255
2024-12-17,645.43304
2024-12-18,645.90027
2024-12-19,643.75183
2024-12-20,644.3292
2024-12-21,646.60254
2024-12-22,647.5816
2024-12-23,644.6466
2024-12-24,644.88983
2024-12-25,646.8659
2024-12-26,649.2462
2024-12-27,647.9
2024-12-28,647.3169
2024-12-29,649.3166
2024-12-30,650.1418
2024-12-31,647.4638
2025-01-01,647.1431
2025-01-02,647.93353
2025-01-03,648.5927
2025-01-04,645.8188
2025-01-05,646.1459
2025-01-06,647.2547
2025-01-07,648.7256
2025-01-08,646.741
2025-01-09,646.68317
2025-01-10,648.7311
2025-01-11,649.1549
2025-01-12,646.55383
2025-01-13,647.2246
2025-01-14,649.93854
2025-01-15,650.3216
2025-01-16,647.8105
2025-01-17,646.8284
2025-01-18,647.1115
2025-01-19,648.4181
2025-01-20,646.891
2025-01-21,647.5693
2025-01-22,649.1946
2025-01-23,649.0746
2025-01-24,646.62195
2025-01-25,646.36176
2025-01-26,649.7943
2025-01-27,654.0501
2025-01-28,651.7339
2025-01-29,652.75104
2025-01-30,653.9904
2025-01-31,656.36694
2025-02-01,654.4732
2025-02-02,654.39825
2025-02-03,656.2912
2025-02-04,656.53906
2025-02-05,654.4968
2025-02-06,654.5817
2025-02-07,655.14075
2025-02-08,656.2157
2025-02-09,652.8459
2025-02-10,651.94574
2025-02-11,654.73914
2025-02-12,658.3185
2025-02-13,659.4046
2025-02-14,658.4126
2025-02-15,659.67596
2025-02-16,660.48444
2025-02-17,657.665
2025-02-18,657.80237
2025-02-19,660.5079
2025-02-20,661.3436
2025-02-21,659.20355
2025-02-22,659.8881
2025-02-23,662.33844
2025-02-24,663.6047
2025-02-25,661.6549
2025-02-26,661.8082
2025-02-27,663.9708
2025-02-28,666.2229
2025-03-01,664.02545
2025-03-02,663.12524
2025-03-03,664.948
2025-03-04,664.79926
2025-03-05,661.87195
2025-03-06,661.5418
2025-03-07,662.4243
2025-03-08,663.1665
2025-03-09,660.2969
2025-03-10,660.52893
2025-03-11,662.54285
2025-03-12,664.5731
2025-03-13,662.1424
2025-03-14,660.9258
2025-03-15,663.54346
2025-03-16,665.10077
2025-03-17,664.0617
2025-03-18,664.2367
2025-03-19,667.7742
2025-03-20,669.1826
2025-03-21,665.9084
2025-03-22,665.3426
2025-03-23,665.6223
2025-03-24,667.2881
2025-03-25,666.0656
2025-03-26,667.0051
2025-03-27,668.4794
2025-03-28,668.45734
2025-03-29,665.7832
2025-03-30,665.1969
2025-03-31,668.18994
2025-04-01,670.9414
2025-04-02,668.87933
2025-04-03,669.76544
2025-04-04,671.5143
2025-04-05,672.1929
2025-04-06,669.9342
2025-04-07,669.1542
2025-04-08,671.0789
2025-04-09,670.4264
2025-04-10,668.5606
2025-04-11,668.47186
2025-04-12,670.8213
2025-04-13,671.71295
2025-04-14,671.4121
2025-04-15,672.45483
2025-04-16,673.4298
2025-04-17,678.0028
2025-04-18,679.16016
2025-04-19,678.2037
2025-04-20,679.5758
2025-04-21,680.3872
2025-04-22,677.3948
2025-04-23,678.44037
2025-04-24,681.57306
2025-04-25,683.20605
2025-04-26,680.8988
2025-04-27,681.7197
2025-04-28,682.89685
2025-04-29,684.29944
2025-04-30,681.711
2025-05-01,681.5071
2025-05-02,683.60645
2025-05-03,685.61884
2025-05-04,683.4165
2025-05-05,683.1036
2025-05-06,684.82837
2025-05-07,685.6754
2025-05-08,683.98627
2025-05-09,684.77856
2025-05-10,686.1341
2025-05-11,686.9346
2025-05-12,683.76196
2025-05-13,683.8103
2025-05-14,685.95764
2025-05-15,688.2465
2025-05-16,685.22327
2025-05-17,684.6088
2025-05-18,687.1794
2025-05-19,688.8369
2025-05-20,686.4946
2025-05-21,685.4851
2025-05-22,687.57794
2025-05-23,688.64166
2025-05-24,685.8687
2025-05-25,684.65717
2025-05-26,684.7622
2025-05-27,686.1488
2025-05-28,686.9397
2025-05-29,686.5614
2025-05-30,687.6289
2025-05-31,687.4512
2025-06-01,686.6417
2025-06-02,686.5339
2025-06-03,690.58997
2025-06-04,692.4663
2025-06-05,690.46686
2025-06-06,690.5499
2025-06-07,692.9218
2025-06-08,694.1911
2025-06-09,692.3201
2025-06-10,691.2833
2025-06-11,693.5602
2025-06-12,693.75397
2025-06-13,692.8401
2025-06-14,692.40594
2025-06-15,694.3385
2025-06-16,695.587
2025-06-17,692.8953
2025-06-18,692.7119
2025-06-19,695.3337
2025-06-20,699.0895
2025-06-21,701.3054
2025-06-22,701.31036
2025-06-23,702.75165
2025-06-24,704.69476
2025-06-25,701.8033
2025-06-26,701.68835
2025-06-27,704.93713
2025-06-28,706.48895
2025-06-29,704.2965
2025-06-30,704.03217
2025-07-01,705.6892
2025-07-02,706.8768
2025-07-03,704.47253
2025-07-04,705.3937
2025-07-05,708.64307
2025-07-06,711.3464
2025-07-07,709.2042
2025-07-08,709.0976
2025-07-09,710.71106
2025-07-10,711.045
2025-07-11,709.2118
2025-07-12,707.676
2025-07-13,708.83307
2025-07-14,709.42236
2025-07-15,706.0605
2025-07-16,706.12494
2025-07-17,708.3008
2025-07-18,710.28094
2025-07-19,708.64136
2025-07-20,707.6029
2025-07-21,710.74133
2025-07-22,713.91376
2025-07-23,711.756
2025-07-24,712.2212
2025-07-25,713.9082
2025-07-26,715.2202
2025-07-27,712.63135
2025-07-28,712.2097
2025-07-29,712.2342
2025-07-30,713.76465
2025-07-31,712.93445
2025-08-01,713.5753
2025-08-02,714.81964
2025-08-03,714.9805
2025-08-04,711.9094
2025-08-05,711.8736
2025-08-06,715.6237
2025-08-07,717.2559
2025-08-08,714.8937
2025-08-09,714.6798
2025-08-10,717.2485
2025-08-11,718.2821
2025-08-12,716.20764
2025-08-13,715.053
2025-08-14,717.2901
2025-08-15,717.7273
2025-08-16,715.97974
2025-08-17,715.8084
2025-08-18,718.21356
2025-08-19,718.91345
2025-08-20,719.0564
2025-08-21,717.7889
2025-08-22,721.0281
2025-08-23,723.9121
2025-08-24,728.98193
2025-08-25,728.2949
2025-08-26,730.83
2025-08-27,731.79395
2025-08-28,728.1113
2025-08-29,728.7871
2025-08-30,730.8208
2025-08-31,732.02637
2025-09-01,730.79395
2025-09-02,730.5907
2025-09-03,732.88715
2025-09-04,734.59656
2025-09-05,732.8721
2025-09-06,733.6717
2025-09-07,736.13947
2025-09-08,739.0921
2025-09-09,736.6684
2025-09-10,735.4263
2025-09-11,738.4091
2025-09-12,739.6527
2025-09-13,737.0584
2025-09-14,737.6145
2025-09-15,739.13086
2025-09-16,739.54126
2025-09-17,736.0244
2025-09-18,735.76654
2025-09-19,737.93335
2025-09-20,739.64856
2025-09-21,737.9186
2025-09-22,737.6313
2025-09-23,739.77203
2025-09-24,741.62537
2025-09-25,739.58203
2025-09-26,738.7499
2025-09-27,740.1101
2025-09-28,742.5122
2025-09-29,740.1587
2025-09-30,738.94336
2025-10-01,739.1803
2025-10-02,740.5397
2025-10-03,739.7873
2025-10-04,740.31195
2025-10-05,742.41785
2025-10-06,743.61487
2025-10-07,740.02234
2025-10-08,739.74
2025-10-09,742.9538
2025-10-10,748.3388
2025-10-11,745.29346
2025-10-12,745.65247
2025-10-13,748.65125
2025-10-14,750.171
2025-10-15,747.44696
2025-10-16,746.7449
2025-10-17,749.6472
2025-10-18,750.4317
2025-10-19,748.4588
2025-10-20,748.23065
2025-10-21,750.70825
2025-10-22,750.9076
2025-10-23,747.07434
2025-10-24,747.12354
2025-10-25,750.58154
2025-10-26,754.01263
2025-10-27,759.42267
2025-10-28,758.8158
2025-10-29,761.9012
2025-10-30,763.2108
2025-10-31,759.2892
2025-11-01,760.28906
2025-11-02,762.7725
2025-11-03,764.27234
2025-11-04,763.08496
2025-11-05,762.7024
2025-11-06,764.8937
2025-11-07,765.84894
2025-11-08,762.067
2025-11-09,763.2314
2025-11-10,767.5586
2025-11-11,771.57605
2025-11-12,768.3686
2025-11-13,767.409
2025-11-14,769.16296
2025-11-15,769.4812
2025-11-16,767.2254
2025-11-17,768.5665
2025-11-18,771.01355
2025-11-19,771.6345
2025-11-20,767.63916
2025-11-21,767.88605
2025-11-22,770.85785
2025-11-23,772.9672
2025-11-24,770.03876
2025-11-25,770.14343
2025-11-26,773.37854
2025-11-27,775.6487
2025-11-28,773.0219
2025-11-29,772.8644
2025-11-30,774.41693
2025-12-01,775.9147
2025-12-02,772.4828
2025-12-03,772.0348
2025-12-04,772.9974
2025-12-05,774.15155
2025-12-06,774.0471
2025-12-07,775.1291
2025-12-08,776.79425
2025-12-09,777.00183
2025-12-10,774.33026
2025-12-11,774.41705
2025-12-12,778.28296
2025-12-13,779.7606
2025-12-14,776.8187
2025-12-15,777.9528
2025-12-16,780.6588
2025-12-17,781.55493
2025-12-18,778.70557
2025-12-19,777.8097
2025-12-20,780.73206
2025-12-21,781.3972
2025-12-22,779.968
2025-12-23,779.98834
2025-12-24,782.23865
2025-12-25,782.3269
2025-12-26,778.0428
2025-12-27,777.6536
2025-12-28,782.2945
2025-12-29,787.2816
2025-12-30,796.187
2025-12-31,795.84204
2026-01-01,799.1938
2026-01-02,800.71765
2026-01-03,796.5029
2026-01-04,797.4753
2026-01-05,799.68994
2026-01-06,802.3309
2026-01-07,801.1669
2026-01-08,801.0206
2026-01-09,803.4298
2026-01-10,804.32837
2026-01-11,801.13684
2026-01-12,802.2476
2026-01-13,805.5393
2026-01-14,809.474
2026-01-15,806.01685
2026-01-16,805.8252
2026-01-17,807.7356
2026-01-18,808.30054
2026-01-19,805.3523
2026-01-20,806.5985
2026-01-21,808.37164
2026-01-22,809.34375
2026-01-23,805.29407
2026-01-24,805.48724
2026-01-25,808.5066
2026-01-26,811.2918
2026-01-27,807.6857
2026-01-28,808.11237
2026-01-29,811.69446
2026-01-30,814.1824
2026-01-31,811.1812
2026-02-01,811.2876
2026-02-02,812.68384
2026-02-03,814.4861
2026-02-04,811.8583
2026-02-05,811.1488
2026-02-06,812.1441
2026-02-07,814.1768
2026-02-08,813.1363
2026-02-09,815.5176
2026-02-10,817.2237
2026-02-11,817.1981
2026-02-12,814.68756
2026-02-13,815.06396
2026-02-14,818.191
2026-02-15,820.69714
2026-02-16,817.9846
2026-02-17,818.9042
2026-02-18,820.3259
2026-02-19,821.7258
2026-02-20,818.00366
2026-02-21,817.7218
2026-02-22,821.2443
2026-02-23,822.755
2026-02-24,821.3363
2026-02-25,820.4115
2026-02-26,822.12537
2026-02-27,822.58044
2026-02-28,817.4806
2026-03-01,818.2284
2026-03-02,823.3042
2026-03-03,828.9663
2026-03-04,839.7257
2026-03-05,839.77966
2026-03-06,843.2661
2026-03-07,845.0026
2026-03-08,840.52924
2026-03-09,842.0209
2026-03-10,844.6975
2026-03-11,847.3036
2026-03-12,846.0812
2026-03-13,845.8607
2026-03-14,848.375
2026-03-15,848.6371
2026-03-16,844.91565
2026-03-17,847.0569
2026-03-18,850.61664
2026-03-19,854.35754
2026-03-20,850.65753
2026-03-21,850.8662
