timestamp,mean
2023-06-02,776.5756
2023-06-03,776.4181
2023-06-04,774.6538
2023-06-05,774.8687
2023-06-06,774.65515
2023-06-07,773.36914
2023-06-08,770.8148
2023-06-09,770.30054
2023-06-10,770.52704
2023-06-11,771.6914
2023-06-12,770.9918
2023-06-13,770.12573
2023-06-14,771.1999
2023-06-15,771.27386
2023-06-16,768.76306
2023-06-17,768.2589
2023-06-18,769.27124
2023-06-19,769.473
2023-06-20,768.44763
2023-06-21,769.2405
2023-06-22,771.42584
2023-06-23,772.8466
2023-06-24,772.8392
2023-06-25,773.76685
2023-06-26,775.28894
2023-06-27,775.34564
2023-06-28,773.2188
2023-06-29,773.96277
2023-06-30,776.6427
2023-07-01,778.6541
2023-07-02,776.07825
2023-07-03,776.0232
2023-07-04,776.542
2023-07-05,775.07104
2023-07-06,773.8358
2023-07-07,773.42224
2023-07-08,773.5544
2023-07-09,771.937
2023-07-10,770.4058
2023-07-11,770.3112
2023-07-12,769.7127
2023-07-13,770.9775
2023-07-14,769.99884
2023-07-15,770.37354
2023-07-16,771.16766
2023-07-17,772.36676
2023-07-18,774.84106
2023-07-19,773.3768
2023-07-20,773.0152
2023-07-21,772.8922
2023-07-22,771.02124
2023-07-23,771.6032
2023-07-24,773.2664
2023-07-25,773.6504
2023-07-26,772.2248
2023-07-27,772.0266
2023-07-28,773.69336
2023-07-29,774.02405
2023-07-30,772.1142
2023-07-31,771.73926
2023-08-01,772.4365
2023-08-02,774.06604
2023-08-03,772.33716
2023-08-04,772.9074
2023-08-05,773.9045
2023-08-06,773.83813
2023-08-07,771.72546
2023-08-08,772.3113
2023-08-09,773.13806
2023-08-10,773.24524
2023-08-11,770.64667
2023-08-12,770.11865
2023-08-13,771.16034
2023-08-14,773.07367
2023-08-15,771.54663
2023-08-16,771.3947
2023-08-17,772.7223
2023-08-18,772.89935
2023-08-19,771.1887
2023-08-20,770.8104
2023-08-21,772.0598
2023-08-22,773.07806
2023-08-23,771.252
2023-08-24,771.23804
2023-08-25,771.41736
2023-08-26,771.42377
2023-08-27,769.9287
2023-08-28,771.02045
2023-08-29,772.71277
2023-08-30,773.11206
2023-08-31,771.3289
2023-09-01,771.8709
2023-09-02,774.70435
2023-09-03,775.9956
2023-09-04,773.51917
2023-09-05,773.4298
2023-09-06,774.14124
2023-09-07,775.3014
2023-09-08,773.8918
2023-09-09,774.6586
2023-09-10,776.07635
2023-09-11,776.8478
2023-09-12,775.37415
2023-09-13,775.83777
2023-09-14,776.45056
2023-09-15,777.61224
2023-09-16,775.9973
2023-09-17,777.09515
2023-09-18,778.1797
2023-09-19,779.5705
2023-09-20,783.69653
2023-09-21,782.6632
2023-09-22,782.9506
2023-09-23,783.1978
2023-09-24,781.15894
2023-09-25,782.0571
2023-09-26,783.86804
2023-09-27,784.4139
2023-09-28,782.765
2023-09-29,783.4746
2023-09-30,784.6179
2023-10-01,785.13806
2023-10-02,782.5588
2023-10-03,782.4438
2023-10-04,783.41034
2023-10-05,784.8063
2023-10-06,783.19165
2023-10-07,783.5978
2023-10-08,784.52966
2023-10-09,784.2074
2023-10-10,781.95526
2023-10-11,782.1778
2023-10-12,783.5256
2023-10-13,784.3402
2023-10-14,781.7689
2023-10-15,782.2756
2023-10-16,783.50757
2023-10-17,785.39813
2023-10-18,783.4512
2023-10-19,783.45404
2023-10-20,784.81335
2023-10-21,785.11035
2023-10-22,783.4284
2023-10-23,783.6963
2023-10-24,784.9212
2023-10-25,785.76733
2023-10-26,783.2045
2023-10-27,783.1155
2023-10-28,782.92694
2023-10-29,783.0215
2023-10-30,781.46204
2023-10-31,780.74255
2023-11-01,781.6356
2023-11-02,781.3007
2023-11-03,778.2291
2023-11-04,778.6093
2023-11-05,781.05664
2023-11-06,782.49304
2023-11-07,780.3794
2023-11-08,780.68713
2023-11-09,781.82733
2023-11-10,783.0061
2023-11-11,781.16266
2023-11-12,781.0008
2023-11-13,783.0551
2023-11-14,783.5824
2023-11-15,782.0114
2023-11-16,781.41187
2023-11-17,782.28186
2023-11-18,783.08276
2023-11-19,782.1331
2023-11-20,783.6816
2023-11-21,783.99286
2023-11-22,785.80493
2023-11-23,787.68823
2023-11-24,787.1502
2023-11-25,787.3217
2023-11-26,787.71783
2023-11-27,785.6819
2023-11-28,786.58997
2023-11-29,788.20325
2023-11-30,788.55676
2023-12-01,786.9807
2023-12-02,787.8042
2023-12-03,789.00183
2023-12-04,789.4596
2023-12-05,786.6464
2023-12-06,786.7461
2023-12-07,787.6968
2023-12-08,789.2112
2023-12-09,787.5975
2023-12-10,787.98505
2023-12-11,788.8565
2023-12-12,788.611
2023-12-13,786.3032
2023-12-14,786.56995
2023-12-15,787.3155
2023-12-16,787.6418
2023-12-17,785.1505
2023-12-18,785.98804
2023-12-19,787.27075
2023-12-20,789.2273
2023-12-21,787.218
2023-12-22,787.2375
2023-12-23,788.52765
2023-12-24,788.7864
2023-12-25,787.27844
2023-12-26,787.5535
2023-12-27,788.79565
2023-12-28,789.5488
2023-12-29,786.93945
2023-12-30,787.0082
2023-12-31,786.8393
2024-01-01,787.2221
2024-01-02,785.7369
2024-01-03,786.7502
2024-01-04,787.7782
2024-01-05,787.712
2024-01-06,785.1305
2024-01-07,785.6093
2024-01-08,788.8679
2024-01-09,788.93365
2024-01-10,786.8551
2024-01-11,787.7953
2024-01-12,789.02625
2024-01-13,788.5477
2024-01-14,786.88104
2024-01-15,786.70447
2024-01-16,788.1218
2024-01-17,788.1957
2024-01-18,786.7318
2024-01-19,786.24176
2024-01-20,787.21313
2024-01-21,788.0785
2024-01-22,786.8367
2024-01-23,788.54456
2024-01-24,788.52136
2024-01-25,791.1266
2024-01-26,792.5333
2024-01-27,791.6034
2024-01-28,791.84766
2024-01-29,792.2452
2024-01-30,789.8859
2024-01-31,790.5458
2024-02-01,792.4985
2024-02-02,793.0336
2024-02-03,791.1677
2024-02-04,791.7631
2024-02-05,793.0447
2024-02-06,793.5542
2024-02-07,790.4707
2024-02-08,790.51056
2024-02-09,791.80725
2024-02-10,793.4538
2024-02-11,791.8271
2024-02-12,791.91504
2024-02-13,792.941
2024-02-14,792.9419
2024-02-15,790.758
2024-02-16,791.7388
2024-02-17,793.19727
2024-02-18,793.65027
2024-02-19,791.0164
2024-02-20,791.2477
2024-02-21,792.46497
2024-02-22,794.318
2024-02-23,792.01355
2024-02-24,791.77686
2024-02-25,793.0752
2024-02-26,793.5282
2024-02-27,791.978
2024-02-28,792.2194
2024-02-29,793.71466
2024-03-01,794.65497
2024-03-02,791.9865
2024-03-03,791.8267
2024-03-04,791.8455
2024-03-05,792.6641
2024-03-06,791.5337
2024-03-07,792.5803
2024-03-08,793.7345
2024-03-09,793.8435
2024-03-10,791.1166
2024-03-11,791.47107
2024-03-12,794.8509
2024-03-13,796.6938
2024-03-14,794.4515
2024-03-15,795.34015
2024-03-16,795.9075
2024-03-17,795.8057
2024-03-18,794.0803
2024-03-19,793.9544
2024-03-20,795.4552
2024-03-21,794.98157
2024-03-22,794.19226
2024-03-23,794.8076
2024-03-24,797.18665
2024-03-25,798.39136
2024-03-26,796.21643
2024-03-27,797.6502
2024-03-28,799.24615
2024-03-29,801.8502
2024-03-30,801.51416
2024-03-31,799.8826
2024-04-01,800.0875
2024-04-02,800.4312
2024-04-03,797.85583
2024-04-04,798.30585
2024-04-05,800.5271
2024-04-06,801.36096
2024-04-07,799.39996
2024-04-08,799.9542
2024-04-09,801.3242
2024-04-10,802.0177
2024-04-11,798.76245
2024-04-12,798.8646
2024-04-13,800.44305
2024-04-14,802.1862
2024-04-15,800.22705
2024-04-16,800.1901
2024-04-17,801.57385
2024-04-18,802.349
2024-04-19,801.0076
2024-04-20,801.52435
2024-04-21,802.2411
2024-04-22,802.8708
2024-04-23,799.8596
2024-04-24,800.17816
2024-04-25,801.6212
2024-04-26,803.6263
2024-04-27,801.0967
2024-04-28,800.6417
2024-04-29,802.2623
2024-04-30,803.2661
2024-05-01,801.8436
2024-05-02,802.0599
2024-05-03,803.69275
2024-05-04,804.8554
2024-05-05,801.9303
2024-05-06,801.6317
2024-05-07,801.5305
2024-05-08,802.3913
2024-05-09,801.3207
2024-05-10,802.4794
2024-05-11,803.5734
2024-05-12,803.51324
2024-05-13,799.3645
2024-05-14,800.1092
2024-05-15,802.0795
2024-05-16,804.69727
2024-05-17,801.7621
2024-05-18,802.39716
2024-05-19,803.33325
2024-05-20,805.3114
2024-05-21,804.8282
2024-05-22,805.93066
2024-05-23,808.0179
2024-05-24,807.5041
2024-05-25,807.10767
2024-05-26,807.14014
2024-05-27,809.3061
2024-05-28,809.81134
2024-05-29,808.48785
2024-05-30,809.7871
2024-05-31,810.83527
2024-06-01,813.77356
2024-06-02,814.8911
2024-06-03,813.61255
2024-06-04,814.0003
2024-06-05,814.3229
2024-06-06,811.8406
2024-06-07,812.2219
2024-06-08,814.80444
2024-06-09,815.7894
2024-06-10,814.03955
2024-06-11,814.59094
2024-06-12,816.10333
2024-06-13,816.99994
2024-06-14,814.0463
2024-06-15,814.2407
2024-06-16,816.11743
2024-06-17,819.43805
2024-06-18,817.90857
2024-06-19,817.99207
2024-06-20,819.4094
2024-06-21,820.29456
2024-06-22,818.08594
2024-06-23,818.2263
2024-06-24,818.67444
2024-06-25,819.111
2024-06-26,816.2362
2024-06-27,816.17505
2024-06-28,816.0562
2024-06-29,817.4968
2024-06-30,815.5963
2024-07-01,816.2307
2024-07-02,817.05835
2024-07-03,817.56104
2024-07-04,815.40643
2024-07-05,816.0272
2024-07-06,818.4294
2024-07-07,820.9645
2024-07-08,819.9482
2024-07-09,819.5959
2024-07-10,819.3904
2024-07-11,820.33514
2024-07-12,819.6798
2024-07-13,820.85974
2024-07-14,822.34705
2024-07-15,822.7161
2024-07-16,819.963
2024-07-17,820.00385
2024-07-18,822.3081
2024-07-19,826.84985
2024-07-20,824.59644
2024-07-21,825.1042
2024-07-22,825.5654
2024-07-23,826.7108
2024-07-24,824.6963
2024-07-25,825.4556
2024-07-26,827.3625
2024-07-27,828.22864
2024-07-28,826.968
2024-07-29,827.2761
2024-07-30,829.077
2024-07-31,830.1395
2024-08-01,827.9372
2024-08-02,829.3076
2024-08-03,831.8202
2024-08-04,835.3963
2024-08-05,837.0521
2024-08-06,836.21716
2024-08-07,836.942
2024-08-08,837.53
2024-08-09,835.16974
2024-08-10,835.8927
2024-08-11,839.1135
2024-08-12,840.8497
2024-08-13,839.6256
2024-08-14,840.8029
2024-08-15,842.63727
2024-08-16,843.7382
2024-08-17,840.81506
2024-08-18,841.3737
2024-08-19,844.6849
2024-08-20,848.1312
2024-08-21,845.8559
2024-08-22,844.6252
2024-08-23,845.8428
2024-08-24,845.2082
2024-08-25,843.278
2024-08-26,843.4835
2024-08-27,844.09
2024-08-28,844.90533
2024-08-29,841.6365
2024-08-30,841.89185
2024-08-31,843.48816
2024-09-01,845.52637
2024-09-02,843.64136
2024-09-03,842.29694
2024-09-04,844.54535
2024-09-05,846.1161
2024-09-06,846.28766
2024-09-07,847.04443
2024-09-08,850.6168
2024-09-09,853.26117
2024-09-10,850.26166
2024-09-11,849.75037
2024-09-12,848.60095
2024-09-13,850.0866
2024-09-14,848.72595
2024-09-15,848.0675
2024-09-16,849.90125
2024-09-17,849.64056
2024-09-18,847.2041
2024-09-19,847.43884
2024-09-20,849.09247
2024-09-21,850.2836
2024-09-22,848.27905
2024-09-23,848.76624
2024-09-24,849.8603
2024-09-25,851.1825
2024-09-26,848.9171
2024-09-27,849.3054
2024-09-28,852.095
2024-09-29,851.5147
2024-09-30,852.7043
2024-10-01,855.274
2024-10-02,857.84454
2024-10-03,859.49225
2024-10-04,858.3489
2024-10-05,858.3216
2024-10-06,860.5945
2024-10-07,864.47
2024-10-08,867.2506
2024-10-09,867.0143
2024-10-10,867.7894
2024-10-11,868.4736
2024-10-12,865.97986
2024-10-13,867.0702
2024-10-14,870.10547
2024-10-15,871.8149
2024-10-16,870.8113
2024-10-17,872.33057
2024-10-18,873.8746
2024-10-19,874.8546
2024-10-20,871.95245
2024-10-21,872.9697
2024-10-22,875.1236
2024-10-23,877.5807
2024-10-24,875.58923
2024-10-25,875.6405
2024-10-26,876.73193
2024-10-27,877.8106
2024-10-28,876.0184
2024-10-29,876.7635
2024-10-30,877.38837
2024-10-31,877.97546
2024-11-01,874.49115
2024-11-02,874.8088
2024-11-03,876.4978
2024-11-04,878.3503
2024-11-05,876.5839
2024-11-06,875.71173
2024-11-07,877.9864
2024-11-08,879.16473
2024-11-09,876.8695
2024-11-10,876.5468
2024-11-11,879.98584
2024-11-12,880.9709
2024-11-13,878.65466
2024-11-14,877.521
2024-11-15,877.04565
2024-11-16,878.95886
2024-11-17,877.7169
2024-11-18,878.6941
2024-11-19,880.32825
2024-11-20,880.0856
2024-11-21,876.8819
2024-11-22,876.8581
2024-11-23,879.59686
2024-11-24,883.2367
2024-11-25,881.036
2024-11-26,881.4627
2024-11-27,882.68066
2024-11-28,884.3322
2024-11-29,881.948
2024-11-30,881.0995
2024-12-01,883.6253
2024-12-02,884.6015
2024-12-03,883.26807
2024-12-04,883.0238
2024-12-05,884.64276
2024-12-06,885.2605
2024-12-07,882.1808
2024-12-08,882.1312
2024-12-09,884.4783
2024-12-10,888.62024
2024-12-11,894.56287
2024-12-12,894.63403
2024-12-13,895.3335
2024-12-14,896.2436
2024-12-15,893.34686
2024-12-16,894.5887
2024-12-17,897.77344
2024-12-18,901.8685
2024-12-19,900.3777
2024-12-20,901.6296
2024-12-21,902.88495
2024-12-22,903.84015
2024-12-23,901.2816
2024-12-24,902.45435
2024-12-25,904.5824
2024-12-26,907.96387
2024-12-27,906.1089
2024-12-28,903.64374
2024-12-29,904.6815
2024-12-30,905.53064
2024-12-31,905.3649
2025-01-01,907.85675
2025-01-02,908.6756
2025-01-03,909.1716
2025-01-04,905.5522
2025-01-05,905.97687
2025-01-06,907.8236
2025-01-07,910.32587
2025-01-08,907.54407
2025-01-09,907.8585
2025-01-10,910.1278
2025-01-11,911.83215
2025-01-12,909.9328
2025-01-13,910.50256
2025-01-14,911.2098
2025-01-15,913.21063
2025-01-16,910.5398
2025-01-17,909.8362
2025-01-18,908.4957
2025-01-19,910.495
2025-01-20,909.0064
2025-01-21,908.8768
2025-01-22,911.1878
2025-01-23,910.6732
2025-01-24,906.86676
2025-01-25,907.3829
2025-01-26,911.2475
2025-01-27,916.0122
2025-01-28,913.90845
2025-01-29,916.13257
2025-01-30,916.5233
2025-01-31,917.5383
2025-02-01,915.9022
2025-02-02,915.5896
2025-02-03,919.20355
2025-02-04,920.3391
2025-02-05,919.6563
2025-02-06,919.5486
2025-02-07,920.42725
2025-02-08,920.7926
2025-02-09,918.25616
2025-02-10,916.2056
2025-02-11,919.5071
2025-02-12,923.0328
2025-02-13,931.5712
2025-02-14,931.98883
2025-02-15,932.9283
2025-02-16,934.1176
2025-02-17,930.53406
2025-02-18,932.0353
2025-02-19,935.6749
2025-02-20,937.59924
2025-02-21,937.03796
2025-02-22,938.0595
2025-02-23,940.13806
2025-02-24,941.97736
2025-02-25,938.6583
2025-02-26,940.1589
2025-02-27,942.3195
2025-02-28,944.6107
2025-03-01,941.20465
2025-03-02,941.5244
2025-03-03,942.5385
2025-03-04,943.6066
2025-03-05,940.876
2025-03-06,942.0552
2025-03-07,943.54785
2025-03-08,944.66394
2025-03-09,940.8183
2025-03-10,942.43365
2025-03-11,944.1994
2025-03-12,947.5615
2025-03-13,946.3509
2025-03-14,946.69006
2025-03-15,949.51245
2025-03-16,951.9118
2025-03-17,947.89124
2025-03-18,946.60364
2025-03-19,947.076
2025-03-20,951.1407
2025-03-21,948.34753
2025-03-22,946.2154
2025-03-23,945.9748
2025-03-24,947.2378
2025-03-25,945.1204
2025-03-26,946.47217
2025-03-27,948.42096
2025-03-28,948.5613
2025-03-29,944.7723
2025-03-30,945.033
2025-03-31,948.06726
2025-04-01,952.5297
2025-04-02,950.4071
2025-04-03,951.67065
2025-04-04,953.07416
2025-04-05,955.4102
2025-04-06,952.34534
2025-04-07,951.1277
2025-04-08,954.50146
2025-04-09,955.6498
2025-04-10,954.73
2025-04-11,954.4169
2025-04-12,955.25244
2025-04-13,957.12305
2025-04-14,954.0814
2025-04-15,955.1349
2025-04-16,959.5595
2025-04-17,964.6177
2025-04-18,975.0874
2025-04-19,975.60016
2025-04-20,976.98486
2025-04-21,978.2747
2025-04-22,973.93604
2025-04-23,975.64075
2025-04-24,979.94977
2025-04-25,984.7997
2025-04-26,983.79846
2025-04-27,984.3274
2025-04-28,984.0488
2025-04-29,984.96704
2025-04-30,980.50195
2025-05-01,980.99445
2025-05-02,984.61584
2025-05-03,988.61255
2025-05-04,984.9877
2025-05-05,985.26794
2025-05-06,988.55383
2025-05-07,990.4116
2025-05-08,989.1101
2025-05-09,989.0835
2025-05-10,991.0907
2025-05-11,992.82153
2025-05-12,988.9026
2025-05-13,990.59094
2025-05-14,992.75586
2025-05-15,994.23627
2025-05-16,992.9133
2025-05-17,993.77576
2025-05-18,996.1238
2025-05-19,997.59595
2025-05-20,991.46326
2025-05-21,989.8484
2025-05-22,993.0235
2025-05-23,997.6976
2025-05-24,996.2098
2025-05-25,996.67773
2025-05-26,996.8258
2025-05-27,998.3732
2025-05-28,997.3815
2025-05-29,999.2112
2025-05-30,999.96985
2025-05-31,1000.0038
2025-06-01,996.0933
2025-06-02,995.661
2025-06-03,999.85504
2025-06-04,1004.7081
2025-06-05,1001.4187
2025-06-06,1003.7489
2025-06-07,1003.3291
2025-06-08,1006.90015
2025-06-09,1004.3312
2025-06-10,1003.6109
2025-06-11,1007.17554
2025-06-12,1006.8059
2025-06-13,1003.92017
2025-06-14,1005.9935
2025-06-15,1004.42786
2025-06-16,1005.7895
2025-06-17,1001.022
2025-06-18,1003.4
2025-06-19,1008.80896
2025-06-20,1015.41296
2025-06-21,1027.2784
2025-06-22,1028.835
2025-06-23,1030.6184
2025-06-24,1033.3448
2025-06-25,1029.2899
2025-06-26,1031.1348
2025-06-27,1036.188
2025-06-28,1038.4819
2025-06-29,1036.7039
2025-06-30,1035.6146
2025-07-01,1035.5868
2025-07-02,1036.4102
2025-07-03,1031.3611
2025-07-04,1032.6953
2025-07-05,1037.4153
2025-07-06,1043.8622
2025-07-07,1040.202
2025-07-08,1041.8171
2025-07-09,1043.9592
2025-07-10,1044.2056
2025-07-11,1040.9226
2025-07-12,1041.9186
2025-07-13,1046.178
2025-07-14,1047.8059
2025-07-15,1043.0989
2025-07-16,1042.7517
2025-07-17,1044.2607
2025-07-18,1046.0265
2025-07-19,1045.5349
2025-07-20,1046.9064
2025-07-21,1050.5138
2025-07-22,1051.0544
2025-07-23,1044.1396
2025-07-24,1043.3927
2025-07-25,1045.9954
2025-07-26,1049.0093
2025-07-27,1046.1431
2025-07-28,1043.5504
2025-07-29,1043.8656
2025-07-30,1048.4962
2025-07-31,1049.8668
2025-08-01,1051.5746
2025-08-02,1052.6908
2025-08-03,1053.1116
2025-08-04,1050.2695
2025-08-05,1050.1028
2025-08-06,1054.9712
2025-08-07,1059.9814
2025-08-08,1058.4324
2025-08-09,1061.992
2025-08-10,1062.3805
2025-08-11,1062.9951
2025-08-12,1058.8518
2025-08-13,1057.8821
2025-08-14,1063.3684
2025-08-15,1065.4531
2025-08-16,1063.1921
2025-08-17,1063.1738
2025-08-18,1063.9524
2025-08-19,1064.0659
2025-08-20,1058.4783
2025-08-21,1058.3809
2025-08-22,1063.5334
2025-08-23,1069.9075
2025-08-24,1084.2114
2025-08-25,1085.2228
2025-08-26,1086.9429
2025-08-27,1088.3572
2025-08-28,1083.014
2025-08-29,1086.814
2025-08-30,1092.1946
2025-08-31,1097.662
2025-09-01,1095.2131
2025-09-02,1095.5066
2025-09-03,1095.2236
2025-09-04,1095.9915
2025-09-05,1090.6384
2025-09-06,1091.6571
2025-09-07,1095.0422
2025-09-08,1099.7521
2025-09-09,1096.1775
2025-09-10,1097.2524
2025-09-11,1102.4266
2025-09-12,1104.0737
2025-09-13,1099.9731
2025-09-14,1100.6145
2025-09-15,1103.2747
2025-09-16,1105.194
2025-09-17,1100.4335
2025-09-18,1101.7227
2025-09-19,1103.5364
2025-09-20,1105.3093
2025-09-21,1103.8757
2025-09-22,1105.6593
2025-09-23,1108.4282
2025-09-24,1111.6145
2025-09-25,1108.147
2025-09-26,1107.0862
2025-09-27,1111.3368
2025-09-28,1114.3396
2025-09-29,1107.78
2025-09-30,1107.6554
2025-10-01,1108.9506
2025-10-02,1109.8467
2025-10-03,1108.5652
2025-10-04,1113.1167
2025-10-05,1115.2695
2025-10-06,1115.9407
2025-10-07,1110.6426
2025-10-08,1111.3885
2025-10-09,1116.1414
2025-10-10,1121.4827
2025-10-11,1118.6902
2025-10-12,1120.4241
2025-10-13,1123.775
2025-10-14,1125.1763
2025-10-15,1120.0944
2025-10-16,1119.6432
2025-10-17,1123.9155
2025-10-18,1125.8842
2025-10-19,1123.119
2025-10-20,1123.1049
2025-10-21,1125.2133
2025-10-22,1124.8502
2025-10-23,1119.4141
2025-10-24,1121.0398
2025-10-25,1128.3881
2025-10-26,1135.0747
2025-10-27,1150.9344
2025-10-28,1152.3767
2025-10-29,1154.1476
2025-10-30,1156.6427
2025-10-31,1151.9911
2025-11-01,1156.22
2025-11-02,1160.187
2025-11-03,1162.9084
2025-11-04,1163.1938
2025-11-05,1160.2594
2025-11-06,1161.5435
2025-11-07,1161.5458
2025-11-08,1155.0864
2025-11-09,1157.8201
2025-11-10,1163.397
2025-11-11,1168.2227
2025-11-12,1163.9064
2025-11-13,1166.343
2025-11-14,1170.6565
2025-11-15,1170.98
2025-11-16,1169.5891
2025-11-17,1172.5961
2025-11-18,1175.4161
2025-11-19,1176.9523
2025-11-20,1169.6338
2025-11-21,1169.3157
2025-11-22,1171.4799
2025-11-23,1173.3451
2025-11-24,1173.5592
2025-11-25,1176.7671
2025-11-26,1180.2711
2025-11-27,1181.5753
2025-11-28,1177.8225
2025-11-29,1176.3903
2025-11-30,1180.4508
2025-12-01,1185.4075
2025-12-02,1180.2605
2025-12-03,1179.9226
2025-12-04,1181.1901
2025-12-05,1181.7198
2025-12-06,1180.882
2025-12-07,1186.2798
2025-12-08,1188.2909
2025-12-09,1188.2784
2025-12-10,1183.5403
2025-12-11,1183.5867
2025-12-12,1189.4978
2025-12-13,1191.6736
2025-12-14,1189.0713
2025-12-15,1190.9772
2025-12-16,1195.3844
2025-12-17,1195.9868
2025-12-18,1192.1421
2025-12-19,1190.2885
2025-12-20,1195.4166
2025-12-21,1197.7493
2025-12-22,1195.067
2025-12-23,1196.5565
2025-12-24,1199.3931
2025-12-25,1198.8175
2025-12-26,1192.254
2025-12-27,1192.7058
2025-12-28,1198.5151
2025-12-29,1207.1177
2025-12-30,1223.2754
2025-12-31,1227.321
2026-01-01,1229.2505
2026-01-02,1231.3049
2026-01-03,1225.2052
2026-01-04,1227.3762
2026-01-05,1234.218
2026-01-06,1237.9734
2026-01-07,1236.6776
2026-01-08,1234.7975
2026-01-09,1233.7782
2026-01-10,1234.181
2026-01-11,1228.4983
2026-01-12,1229.9009
2026-01-13,1236.4368
2026-01-14,1243.7568
2026-01-15,1239.7391
2026-01-16,1242.926
2026-01-17,1246.2146
2026-01-18,1246.7653
2026-01-19,1242.2968
2026-01-20,1245.2834
2026-01-21,1248.3448
2026-01-22,1249.6766
2026-01-23,1241.9127
2026-01-24,1241.3063
2026-01-25,1243.3522
2026-01-26,1247.2046
2026-01-27,1245.7566
2026-01-28,1249.3053
2026-01-29,1253.1198
2026-01-30,1257.8696
2026-01-31,1254.7437
2026-02-01,1256.424
2026-02-02,1258.6421
2026-02-03,1261.2303
2026-02-04,1253.9413
2026-02-05,1253.7161
2026-02-06,1254.98
2026-02-07,1255.2307
2026-02-08,1254.4004
2026-02-09,1260.445
2026-02-10,1262.6691
2026-02-11,1263.4442
2026-02-12,1257.7478
2026-02-13,1258.9717
2026-02-14,1263.6755
2026-02-15,1270.8767
2026-02-16,1268.9661
2026-02-17,1271.411
2026-02-18,1273.7048
2026-02-19,1274.6252
2026-02-20,1271.865
2026-02-21,1269.5369
2026-02-22,1275.5381
2026-02-23,1277.6943
2026-02-24,1275.6368
2026-02-25,1276.2804
2026-02-26,1277.8724
2026-02-27,1276.4705
