timestamp,mean
2023-06-10,916.04114
2023-06-11,915.8069
2023-06-12,915.5199
2023-06-13,915.475
2023-06-14,915.70996
2023-06-15,915.543
2023-06-16,915.7986
2023-06-17,915.43835
2023-06-18,915.55396
2023-06-19,915.6405
2023-06-20,915.4621
2023-06-21,915.6097
2023-06-22,915.91003
2023-06-23,915.3953
2023-06-24,915.27734
2023-06-25,915.3398
2023-06-26,915.56177
2023-06-27,915.3321
2023-06-28,915.8186
2023-06-29,915.2803
2023-06-30,914.9582
2023-07-01,914.8428
2023-07-02,915.62866
2023-07-03,915.38116
2023-07-04,915.98804
2023-07-05,916.31866
2023-07-06,916.25946
2023-07-07,915.7644
2023-07-08,915.5153
2023-07-09,915.04114
2023-07-10,915.2467
2023-07-11,915.28516
2023-07-12,915.4351
2023-07-13,915.4973
2023-07-14,915.31976
2023-07-15,915.17365
2023-07-16,914.89264
2023-07-17,914.376
2023-07-18,908.67847
2023-07-19,908.9064
2023-07-20,909.4761
2023-07-21,909.5355
2023-07-22,909.532
2023-07-23,908.9874
2023-07-24,909.3932
2023-07-25,908.6996
2023-07-26,909.13776
2023-07-27,909.4681
2023-07-28,909.7618
2023-07-29,909.72675
2023-07-30,909.87415
2023-07-31,909.15393
2023-08-01,909.0681
2023-08-02,909.0449
2023-08-03,909.6135
2023-08-04,909.8434
2023-08-05,910.2192
2023-08-06,910.0483
2023-08-07,910.2092
2023-08-08,910.1173
2023-08-09,909.15643
2023-08-10,909.32874
2023-08-11,909.2624
2023-08-12,909.32574
2023-08-13,910.1699
2023-08-14,909.8955
2023-08-15,909.5673
2023-08-16,908.735
2023-08-17,909.08264
2023-08-18,908.93176
2023-08-19,909.1621
2023-08-20,908.66095
2023-08-21,909.59314
2023-08-22,910.1167
2023-08-23,910.35077
2023-08-24,910.29254
2023-08-25,909.83826
2023-08-26,909.52466
2023-08-27,909.5952
2023-08-28,909.76807
2023-08-29,910.32947
2023-08-30,910.02466
2023-08-31,910.4042
2023-09-01,909.79034
2023-09-02,909.8974
2023-09-03,909.5482
2023-09-04,909.5033
2023-09-05,909.5988
2023-09-06,909.8494
2023-09-07,910.07513
2023-09-08,910.0573
2023-09-09,909.674
2023-09-10,909.565
2023-09-11,909.23065
2023-09-12,909.4087
2023-09-13,909.1663
2023-09-14,909.79913
2023-09-15,909.45966
2023-09-16,909.5336
2023-09-17,908.80865
2023-09-18,908.4102
2023-09-19,908.5043
2023-09-20,901.93823
2023-09-21,902.40594
2023-09-22,903.04816
2023-09-23,903.0662
2023-09-24,903.18884
2023-09-25,902.6865
2023-09-26,903.1533
2023-09-27,902.46857
2023-09-28,903.062
2023-09-29,903.41534
2023-09-30,903.671
2023-10-01,903.50104
2023-10-02,903.6317
2023-10-03,902.8848
2023-10-04,902.83966
2023-10-05,902.83057
2023-10-06,903.4298
2023-10-07,903.61646
2023-10-08,904.0636
2023-10-09,904.03516
2023-10-10,903.94635
2023-10-11,903.4865
2023-10-12,903.3759
2023-10-13,903.5297
2023-10-14,903.3864
2023-10-15,903.4303
2023-10-16,903.81213
2023-10-17,903.1616
2023-10-18,902.77814
2023-10-19,902.99475
2023-10-20,903.173
2023-10-21,903.2182
2023-10-22,903.4755
2023-10-23,902.8558
2023-10-24,902.7996
2023-10-25,903.1728
2023-10-26,903.5581
2023-10-27,903.7018
2023-10-28,903.146
2023-10-29,902.69446
2023-10-30,903.00287
2023-10-31,903.629
2023-11-01,904.4165
2023-11-02,904.1565
2023-11-03,904.533
2023-11-04,903.922
2023-11-05,904.151
2023-11-06,903.6652
2023-11-07,903.5421
2023-11-08,903.69775
2023-11-09,904.0447
2023-11-10,904.15796
2023-11-11,904.1841
2023-11-12,903.89056
2023-11-13,903.8798
2023-11-14,903.5467
2023-11-15,903.7144
2023-11-16,903.44775
2023-11-17,904.14307
2023-11-18,903.6628
2023-11-19,903.65265
2023-11-20,902.95215
2023-11-21,902.6755
2023-11-22,902.5371
2023-11-23,895.93475
2023-11-24,896.4757
2023-11-25,897.1481
2023-11-26,897.1147
2023-11-27,897.26965
2023-11-28,896.78766
2023-11-29,897.231
2023-11-30,896.50867
2023-12-01,897.1341
2023-12-02,897.4801
2023-12-03,897.7357
2023-12-04,897.5896
2023-12-05,897.7292
2023-12-06,897.01196
2023-12-07,897.0876
2023-12-08,896.9924
2023-12-09,897.58984
2023-12-10,897.7911
2023-12-11,898.1716
2023-12-12,898.1305
2023-12-13,898.149
2023-12-14,897.5991
2023-12-15,897.4994
2023-12-16,897.65424
2023-12-17,897.5245
2023-12-18,897.4882
2023-12-19,897.84985
2023-12-20,897.18677
2023-12-21,896.87823
2023-12-22,897.13306
2023-12-23,897.264
2023-12-24,897.3149
2023-12-25,897.63293
2023-12-26,897.0081
2023-12-27,897.00696
2023-12-28,897.2425
2023-12-29,897.79395
2023-12-30,897.92267
2023-12-31,897.38525
2024-01-01,896.8319
2024-01-02,897.1893
2024-01-03,897.82404
2024-01-04,898.50024
2024-01-05,898.206
2024-01-06,898.58936
2024-01-07,897.7186
2024-01-08,897.75085
2024-01-09,897.27136
2024-01-10,897.5761
2024-01-11,897.6697
2024-01-12,898.065
2024-01-13,898.1935
2024-01-14,898.21045
2024-01-15,897.8992
2024-01-16,897.9311
2024-01-17,897.69116
2024-01-18,897.80524
2024-01-19,897.4604
2024-01-20,898.16675
2024-01-21,897.69977
2024-01-22,897.71155
2024-01-23,897.0532
2024-01-24,896.8755
2024-01-25,896.5509
2024-01-26,889.9224
2024-01-27,890.48816
2024-01-28,891.15717
2024-01-29,891.1217
2024-01-30,891.3262
2024-01-31,890.73566
2024-02-01,891.20685
2024-02-02,890.4727
2024-02-03,891.11206
2024-02-04,891.3731
2024-02-05,891.7015
2024-02-06,891.55273
2024-02-07,891.696
2024-02-08,890.9546
2024-02-09,891.01764
2024-02-10,890.85834
2024-02-11,891.4868
2024-02-12,891.68805
2024-02-13,892.14246
2024-02-14,892.1073
2024-02-15,892.18036
2024-02-16,891.64124
2024-02-17,891.59174
2024-02-18,891.7381
2024-02-19,891.6197
2024-02-20,891.56903
2024-02-21,891.68805
2024-02-22,891.2419
2024-02-23,890.949
2024-02-24,891.14825
2024-02-25,891.30396
2024-02-26,891.322
2024-02-27,891.6409
2024-02-28,890.9815
2024-02-29,891.0665
2024-03-01,891.3165
2024-03-02,891.9108
2024-03-03,891.6779
2024-03-04,891.4877
2024-03-05,890.871
2024-03-06,891.00665
2024-03-07,891.20917
2024-03-08,892.1851
2024-03-09,891.5946
2024-03-10,891.9446
2024-03-11,891.34235
2024-03-12,891.36
2024-03-13,890.93176
2024-03-14,891.60596
2024-03-15,891.67065
2024-03-16,892.0685
2024-03-17,892.1915
2024-03-18,892.20575
2024-03-19,891.78625
2024-03-20,891.8475
2024-03-21,891.58777
2024-03-22,891.7499
2024-03-23,891.35925
2024-03-24,892.13226
2024-03-25,891.6168
2024-03-26,891.63947
2024-03-27,890.9914
2024-03-28,890.80817
2024-03-29,890.4871
2024-03-30,883.7558
2024-03-31,884.29535
2024-04-01,885.00543
2024-04-02,884.9742
2024-04-03,885.26575
2024-04-04,884.66895
2024-04-05,885.1953
2024-04-06,884.4164
2024-04-07,885.0614
2024-04-08,885.2811
2024-04-09,885.6683
2024-04-10,885.481
2024-04-11,885.571
2024-04-12,884.8272
2024-04-13,884.9074
2024-04-14,884.69855
2024-04-15,885.4075
2024-04-16,885.5882
2024-04-17,886.113
2024-04-18,886.0011
2024-04-19,886.1579
2024-04-20,885.5144
2024-04-21,885.36743
2024-04-22,885.32794
2024-04-23,885.17456
2024-04-24,885.3971
2024-04-25,885.9189
2024-04-26,885.2018
2024-04-27,884.88446
2024-04-28,884.99426
2024-04-29,885.2048
2024-04-30,885.21826
2024-05-01,885.4424
2024-05-02,884.8233
2024-05-03,884.9179
2024-05-04,885.1985
2024-05-05,885.7433
2024-05-06,885.9263
2024-05-07,885.3485
2024-05-08,884.701
2024-05-09,884.8889
2024-05-10,885.2722
2024-05-11,886.38025
2024-05-12,885.80457
2024-05-13,886.2251
2024-05-14,885.2221
2024-05-15,885.46765
2024-05-16,884.9069
2024-05-17,885.42004
2024-05-18,885.4748
2024-05-19,885.9325
2024-05-20,886.01807
2024-05-21,886.1251
2024-05-22,885.66644
2024-05-23,885.76373
2024-05-24,885.46063
2024-05-25,885.5807
2024-05-26,885.2198
2024-05-27,885.8436
2024-05-28,885.4772
2024-05-29,885.26263
2024-05-30,884.8347
2024-05-31,884.6361
2024-06-01,884.2457
2024-06-02,877.3724
2024-06-03,877.9084
2024-06-04,878.66534
2024-06-05,878.62366
2024-06-06,878.938
2024-06-07,878.3481
2024-06-08,878.876
2024-06-09,878.028
2024-06-10,878.6774
2024-06-11,878.9115
2024-06-12,879.3151
2024-06-13,879.12854
2024-06-14,879.01483
2024-06-15,878.4558
2024-06-16,878.60724
2024-06-17,878.3763
2024-06-18,879.0948
2024-06-19,879.25146
2024-06-20,879.7842
2024-06-21,879.43616
2024-06-22,879.61255
2024-06-23,879.1168
2024-06-24,878.99023
2024-06-25,878.78845
2024-06-26,878.82697
2024-06-27,879.0874
2024-06-28,879.49084
2024-06-29,878.83356
2024-06-30,878.5512
2024-07-01,878.6914
2024-07-02,878.90814
2024-07-03,878.8997
2024-07-04,879.1418
2024-07-05,878.48914
2024-07-06,878.5785
2024-07-07,878.84186
2024-07-08,879.46313
2024-07-09,879.4672
2024-07-10,879.0774
2024-07-11,878.3845
2024-07-12,878.61304
2024-07-13,878.7683
2024-07-14,879.77716
2024-07-15,879.1251
2024-07-16,879.6372
2024-07-17,878.8189
2024-07-18,878.8337
2024-07-19,878.3597
2024-07-20,879.1192
2024-07-21,878.4666
2024-07-22,879.48456
2024-07-23,879.30054
2024-07-24,879.8339
2024-07-25,878.9687
2024-07-26,879.38403
2024-07-27,879.0001
2024-07-28,878.7783
2024-07-29,878.24475
2024-07-30,879.3517
2024-07-31,878.8428
2024-08-01,878.65656
2024-08-02,878.2108
2024-08-03,878.4458
2024-08-04,877.91437
2024-08-05,871.274
2024-08-06,871.7805
2024-08-07,872.3397
2024-08-08,872.40063
2024-08-09,872.5083
2024-08-10,872.0625
2024-08-11,872.3785
2024-08-12,871.6037
2024-08-13,871.73193
2024-08-14,872.09595
2024-08-15,872.4345
2024-08-16,872.37933
2024-08-17,872.26013
2024-08-18,871.74866
2024-08-19,872.1025
2024-08-20,871.53516
2024-08-21,872.1382
2024-08-22,872.3114
2024-08-23,872.72656
2024-08-24,872.7891
2024-08-25,873.04126
2024-08-26,872.9374
2024-08-27,872.5206
2024-08-28,872.3362
2024-08-29,872.3685
2024-08-30,872.68286
2024-08-31,872.78827
2024-09-01,872.3895
2024-09-02,872.2283
2024-09-03,871.7471
2024-09-04,872.0697
2024-09-05,871.7704
2024-09-06,872.5651
2024-09-07,871.996
2024-09-08,872.11487
2024-09-09,872.31995
2024-09-10,872.87415
2024-09-11,872.5105
2024-09-12,872.4757
2024-09-13,871.7941
2024-09-14,872.0813
2024-09-15,872.0333
2024-09-16,872.5916
2024-09-17,872.17505
2024-09-18,872.8524
2024-09-19,872.25714
2024-09-20,872.1747
2024-09-21,871.78186
2024-09-22,872.15735
2024-09-23,871.7956
2024-09-24,872.18884
2024-09-25,872.52454
2024-09-26,872.7595
2024-09-27,871.96735
2024-09-28,872.1538
2024-09-29,871.67993
2024-09-30,871.85034
2024-10-01,871.28296
2024-10-02,872.20905
2024-10-03,872.162
2024-10-04,871.7073
2024-10-05,871.1571
2024-10-06,871.14813
2024-10-07,870.9983
2024-10-08,864.6583
2024-10-09,864.92834
2024-10-10,865.54224
2024-10-11,865.45593
2024-10-12,865.6381
2024-10-13,865.2819
2024-10-14,865.45996
2024-10-15,864.806
2024-10-16,865.1498
2024-10-17,865.48083
2024-10-18,865.7678
2024-10-19,865.73553
2024-10-20,865.6223
2024-10-21,865.09265
2024-10-22,865.36884
2024-10-23,864.8074
2024-10-24,865.4363
2024-10-25,865.61566
2024-10-26,865.99286
2024-10-27,865.8025
2024-10-28,866.0562
2024-10-29,865.59845
2024-10-30,865.68774
2024-10-31,865.57166
2024-11-01,865.5761
2024-11-02,865.3493
2024-11-03,865.7186
2024-11-04,865.4356
2024-11-05,865.3493
2024-11-06,864.83185
2024-11-07,865.331
2024-11-08,864.8902
2024-11-09,865.37946
2024-11-10,864.8177
2024-11-11,865.2686
2024-11-12,865.4617
2024-11-13,866.0021
2024-11-14,865.8058
2024-11-15,865.57025
2024-11-16,865.03815
2024-11-17,865.24164
2024-11-18,865.3776
2024-11-19,865.72217
2024-11-20,865.30365
2024-11-21,865.9707
2024-11-22,865.3954
2024-11-23,865.30396
2024-11-24,864.8886
2024-11-25,865.2884
2024-11-26,865.0144
2024-11-27,865.34076
2024-11-28,865.659
2024-11-29,866.17346
2024-11-30,865.3308
2024-12-01,865.25073
2024-12-02,864.9037
2024-12-03,864.9759
2024-12-04,864.82654
2024-12-05,865.5018
2024-12-06,865.3977
2024-12-07,865.0302
2024-12-08,864.3646
2024-12-09,864.322
2024-12-10,864.04144
2024-12-11,858.24036
2024-12-12,858.2858
2024-12-13,858.8708
2024-12-14,858.79626
2024-12-15,858.96515
2024-12-16,858.59644
2024-12-17,858.7522
2024-12-18,858.09357
2024-12-19,858.471
2024-12-20,858.73016
2024-12-21,859.0166
2024-12-22,859.18384
2024-12-23,859.0305
2024-12-24,858.39557
2024-12-25,858.65955
2024-12-26,858.1236
2024-12-27,858.9364
2024-12-28,858.919
2024-12-29,859.3852
2024-12-30,859.27966
2024-12-31,859.51575
2025-01-01,859.0479
2025-01-02,858.7705
2025-01-03,858.6833
2025-01-04,858.84076
2025-01-05,859.0249
2025-01-06,859.11456
2025-01-07,858.86414
2025-01-08,858.89935
2025-01-09,858.5232
2025-01-10,858.81995
2025-01-11,858.5153
2025-01-12,859.0008
2025-01-13,858.1542
2025-01-14,858.8232
2025-01-15,858.85535
2025-01-16,859.35986
2025-01-17,859.1414
2025-01-18,859.0898
2025-01-19,858.5576
2025-01-20,858.68
2025-01-21,858.7776
2025-01-22,859.3196
2025-01-23,858.93823
2025-01-24,859.4725
2025-01-25,858.79193
2025-01-26,858.7147
2025-01-27,858.4519
2025-01-28,858.7744
2025-01-29,858.502
2025-01-30,858.95636
2025-01-31,859.0108
2025-02-01,859.464
2025-02-02,858.7245
2025-02-03,858.7662
2025-02-04,858.35443
2025-02-05,858.32306
2025-02-06,858.1544
2025-02-07,858.8305
2025-02-08,858.6406
2025-02-09,858.3467
2025-02-10,857.8776
2025-02-11,857.98364
2025-02-12,857.54346
2025-02-13,852.06744
2025-02-14,852.1066
2025-02-15,852.6433
2025-02-16,852.55994
2025-02-17,852.7296
2025-02-18,852.3555
2025-02-19,852.47034
2025-02-20,851.8157
2025-02-21,852.13904
2025-02-22,852.43445
2025-02-23,852.71466
2025-02-24,852.7216
2025-02-25,852.6355
2025-02-26,852.11365
2025-02-27,852.3551
2025-02-28,851.84576
2025-03-01,852.4612
2025-03-02,852.604
2025-03-03,852.93384
2025-03-04,852.8163
2025-03-05,853.1909
2025-03-06,852.5785
2025-03-07,852.4083
2025-03-08,852.33905
2025-03-09,852.4612
2025-03-10,852.5579
2025-03-11,852.77734
2025-03-12,852.53064
2025-03-13,852.44135
2025-03-14,852.10266
2025-03-15,852.45514
2025-03-16,852.0531
2025-03-17,852.5591
2025-03-18,851.6627
2025-03-19,852.3071
2025-03-20,852.389
2025-03-21,852.8879
2025-03-22,852.65674
2025-03-23,852.5087
2025-03-24,851.95276
2025-03-25,852.1643
2025-03-26,852.48364
2025-03-27,852.82837
2025-03-28,852.3994
2025-03-29,852.9801
2025-03-30,852.32623
2025-03-31,852.0952
2025-04-01,851.9465
2025-04-02,852.4723
2025-04-03,852.09247
2025-04-04,852.4473
2025-04-05,852.5499
2025-04-06,853.0939
2025-04-07,852.1667
2025-04-08,852.1428
2025-04-09,851.9055
2025-04-10,851.79626
2025-04-11,851.6199
2025-04-12,852.7417
2025-04-13,852.59814
2025-04-14,852.18524
2025-04-15,851.33167
2025-04-16,851.40045
2025-04-17,851.35767
2025-04-18,845.84973
2025-04-19,846.05316
2025-04-20,846.5804
2025-04-21,846.48285
2025-04-22,846.6536
2025-04-23,846.29895
2025-04-24,846.41187
2025-04-25,845.7637
2025-04-26,846.08356
2025-04-27,846.35394
2025-04-28,846.63464
2025-04-29,846.6333
2025-04-30,846.5495
2025-05-01,846.0049
2025-05-02,846.13684
2025-05-03,845.69147
2025-05-04,846.328
2025-05-05,846.4818
2025-05-06,846.6464
2025-05-07,846.6442
2025-05-08,846.80164
2025-05-09,846.13916
2025-05-10,846.0676
2025-05-11,845.9979
2025-05-12,846.07983
2025-05-13,846.1851
2025-05-14,846.5301
2025-05-15,846.2476
2025-05-16,846.1809
2025-05-17,845.7352
2025-05-18,846.0987
2025-05-19,845.61597
2025-05-20,846.07227
2025-05-21,845.2754
2025-05-22,845.9961
2025-05-23,846.1413
2025-05-24,846.6779
2025-05-25,846.4218
2025-05-26,846.2383
2025-05-27,845.72705
2025-05-28,846.0068
2025-05-29,846.25964
2025-05-30,846.41864
2025-05-31,845.995
2025-06-01,846.6612
2025-06-02,846.0532
2025-06-03,845.9385
2025-06-04,845.7787
2025-06-05,846.0339
2025-06-06,845.6937
2025-06-07,846.1816
2025-06-08,846.2729
2025-06-09,846.8649
2025-06-10,845.72925
2025-06-11,845.7585
2025-06-12,845.5446
2025-06-13,845.58014
2025-06-14,845.33984
2025-06-15,846.3692
2025-06-16,846.4183
2025-06-17,845.8021
2025-06-18,844.9908
2025-06-19,844.98267
2025-06-20,845.1105
2025-06-21,840.1969
2025-06-22,840.3217
2025-06-23,840.81384
2025-06-24,840.7197
2025-06-25,840.88477
2025-06-26,840.5432
2025-06-27,840.64435
2025-06-28,840.0151
2025-06-29,840.30615
2025-06-30,840.5448
2025-07-01,840.8211
2025-07-02,840.8431
2025-07-03,840.7616
2025-07-04,840.2242
2025-07-05,840.44543
2025-07-06,839.96924
2025-07-07,840.5329
2025-07-08,840.6882
2025-07-09,840.84674
2025-07-10,840.8606
2025-07-11,841.02234
2025-07-12,840.33
2025-07-13,840.33356
2025-07-14,840.2722
2025-07-15,840.3571
2025-07-16,840.4473
2025-07-17,840.7088
2025-07-18,840.5154
2025-07-19,840.37274
2025-07-20,840.01886
2025-07-21,840.35046
2025-07-22,839.8595
2025-07-23,840.2271
2025-07-24,839.5483
2025-07-25,840.13153
2025-07-26,840.40137
2025-07-27,840.9039
2025-07-28,840.64777
2025-07-29,840.3476
2025-07-30,839.9362
2025-07-31,840.1562
2025-08-01,840.4811
2025-08-02,840.5924
2025-08-03,840.15533
2025-08-04,840.7654
2025-08-05,840.1364
2025-08-06,840.24084
2025-08-07,839.96234
2025-08-08,840.005
2025-08-09,839.7783
2025-08-10,840.30554
2025-08-11,840.19293
2025-08-12,840.8561
2025-08-13,839.8379
2025-08-14,839.8815
2025-08-15,839.6358
2025-08-16,839.64954
2025-08-17,839.4728
2025-08-18,840.11993
2025-08-19,840.2932
2025-08-20,839.65576
2025-08-21,839.18024
2025-08-22,839.15985
2025-08-23,838.9501
2025-08-24,835.2024
2025-08-25,835.2123
2025-08-26,835.6418
2025-08-27,835.5378
2025-08-28,835.6929
2025-08-29,835.3678
2025-08-30,835.43445
2025-08-31,834.84314
2025-09-01,835.1187
2025-09-02,835.32556
2025-09-03,835.58466
2025-09-04,835.6363
2025-09-05,835.55316
2025-09-06,835.0253
2025-09-07,835.2505
2025-09-08,834.7991
2025-09-09,835.32184
2025-09-10,835.472
2025-09-11,835.7653
2025-09-12,835.75073
2025-09-13,836.0005
2025-09-14,835.4026
2025-09-15,835.3593
2025-09-16,835.2717
2025-09-17,835.4378
2025-09-18,835.32654
2025-09-19,835.43097
2025-09-20,835.2894
2025-09-21,835.18805
2025-09-22,834.85065
2025-09-23,835.11346
2025-09-24,834.6826
2025-09-25,835.021
2025-09-26,834.6391
2025-09-27,834.931
2025-09-28,835.22034
2025-09-29,835.69775
2025-09-30,835.43475
2025-10-01,835.0565
2025-10-02,834.68024
2025-10-03,835.06494
2025-10-04,835.3245
2025-10-05,835.4689
2025-10-06,835.08105
2025-10-07,835.7472
2025-10-08,835.05023
2025-10-09,834.8432
2025-10-10,834.5093
2025-10-11,835.0501
2025-10-12,834.5555
2025-10-13,834.8314
2025-10-14,835.12445
2025-10-15,835.4875
2025-10-16,834.84503
2025-10-17,834.6808
2025-10-18,834.50793
2025-10-19,834.5145
2025-10-20,834.3025
2025-10-21,835.1534
2025-10-22,834.7852
2025-10-23,834.7367
2025-10-24,834.085
2025-10-25,834.0106
2025-10-26,833.8618
2025-10-27,830.6637
2025-10-28,830.8038
2025-10-29,831.127
2025-10-30,831.1245
2025-10-31,831.2223
2025-11-01,830.85754
2025-11-02,831.032
2025-11-03,830.3304
2025-11-04,830.61096
2025-11-05,830.808
2025-11-06,831.03174
2025-11-07,831.1094
2025-11-08,831.03906
2025-11-09,830.51355
2025-11-10,830.72705
2025-11-11,830.28613
2025-11-12,830.7951
2025-11-13,830.95294
2025-11-14,831.2277
2025-11-15,831.3533
2025-11-16,831.483
2025-11-17,831.14825
2025-11-18,830.9146
2025-11-19,830.7743
2025-11-20,830.807
2025-11-21,830.9204
2025-11-22,831.0436
2025-11-23,830.58606
2025-11-24,830.61456
2025-11-25,830.1769
2025-11-26,830.4244
2025-11-27,830.02484
2025-11-28,830.67975
2025-11-29,830.22546
2025-11-30,830.3883
2025-12-01,830.6852
2025-12-02,831.1441
2025-12-03,830.7447
2025-12-04,830.5243
2025-12-05,829.9687
2025-12-06,830.4227
2025-12-07,830.6566
2025-12-08,830.925
2025-12-09,830.31165
2025-12-10,830.9602
2025-12-11,830.4031
2025-12-12,830.2834
2025-12-13,829.9282
2025-12-14,830.6461
2025-12-15,830.25195
2025-12-16,830.5392
2025-12-17,830.6786
2025-12-18,830.93195
2025-12-19,830.3631
2025-12-20,830.4997
2025-12-21,830.14044
2025-12-22,830.001
2025-12-23,829.9028
2025-12-24,830.67554
2025-12-25,830.53296
2025-12-26,830.29395
2025-12-27,829.7385
2025-12-28,829.6326
2025-12-29,829.38226
2025-12-30,826.297
2025-12-31,826.5559
2026-01-01,826.7549
2026-01-02,826.90076
2026-01-03,827.00433
2026-01-04,826.56586
2026-01-05,826.8098
2026-01-06,826.08124
2026-01-07,826.2107
2026-01-08,826.4347
2026-01-09,826.68085
2026-01-10,826.76245
2026-01-11,826.66656
2026-01-12,826.13794
2026-01-13,826.3925
2026-01-14,825.93567
2026-01-15,826.4463
2026-01-16,826.5948
2026-01-17,826.86975
2026-01-18,826.9593
2026-01-19,827.1529
2026-01-20,826.817
2026-01-21,826.58167
2026-01-22,826.4399
2026-01-23,826.45996
2026-01-24,826.75476
2026-01-25,826.7498
2026-01-26,826.4239
2026-01-27,826.3616
2026-01-28,825.8737
2026-01-29,825.98676
2026-01-30,825.65625
2026-01-31,826.50885
2026-02-01,826.14844
2026-02-02,826.1645
2026-02-03,826.4235
2026-02-04,826.8155
2026-02-05,826.38885
2026-02-06,826.1527
2026-02-07,825.6655
2026-02-08,826.1461
2026-02-09,826.3457
2026-02-10,826.6451
2026-02-11,826.0481
2026-02-12,826.69543
2026-02-13,826.15466
2026-02-14,826.0633
2026-02-15,825.69464
2026-02-16,826.4542
2026-02-17,825.8763
2026-02-18,826.17346
2026-02-19,826.4442
2026-02-20,826.66925
2026-02-21,826.01447
2026-02-22,826.18646
2026-02-23,825.8702
2026-02-24,825.6441
2026-02-25,825.6117
2026-02-26,826.3574
2026-02-27,826.2523
2026-02-28,826.01166
2026-03-01,825.60504
2026-03-02,825.3643
2026-03-03,825.1532
2026-03-04,822.3556
2026-03-05,822.6803
2026-03-06,822.87024
2026-03-07,822.9926
2026-03-08,823.15137
2026-03-09,822.7199
2026-03-10,822.9616
2026-03-11,822.23987
2026-03-12,822.2948
2026-03-13,822.58905
2026-03-14,822.8315
2026-03-15,822.8598
2026-03-16,822.7716
2026-03-17,822.23914
2026-03-18,822.4816
2026-03-19,822.05554
2026-03-20,822.5537
2026-03-21,822.7793
2026-03-22,822.9789
