timestamp,mean
2023-06-08,6753.1167
2023-06-09,6767.793
2023-06-10,6809.648
2023-06-11,6823.1445
2023-06-12,6792.2773
2023-06-13,6788.7407
2023-06-14,6823.9336
2023-06-15,6792.849
2023-06-16,6747.431
2023-06-17,6741.4263
2023-06-18,6796.2334
2023-06-19,6784.545
2023-06-20,6746.479
2023-06-21,6746.7393
2023-06-22,6775.8755
2023-06-23,6781.256
2023-06-24,6783.5737
2023-06-25,6811.1504
2023-06-26,6862.5615
2023-06-27,6848.269
2023-06-28,6814.022
2023-06-29,6808.2344
2023-06-30,6882.5938
2023-07-01,6906.3516
2023-07-02,6867.0845
2023-07-03,6866.7446
2023-07-04,6893.5547
2023-07-05,6892.6074
2023-07-06,6865.425
2023-07-07,6864.851
2023-07-08,6889.5215
2023-07-09,6873.3857
2023-07-10,6862.1064
2023-07-11,6840.625
2023-07-12,6847.5947
2023-07-13,6862.221
2023-07-14,6841.2085
2023-07-15,6838.939
2023-07-16,6872.243
2023-07-17,6904.7524
2023-07-18,6919.5093
2023-07-19,6883.096
2023-07-20,6902.967
2023-07-21,6897.7603
2023-07-22,6862.1875
2023-07-23,6881.4463
2023-07-24,6925.193
2023-07-25,6912.7295
2023-07-26,6871.1777
2023-07-27,6874.4336
2023-07-28,6910.8325
2023-07-29,6915.9414
2023-07-30,6892.4688
2023-07-31,6894.0576
2023-08-01,6916.8027
2023-08-02,6925.133
2023-08-03,6886.268
2023-08-04,6899.5938
2023-08-05,6944.9077
2023-08-06,6952.083
2023-08-07,6915.725
2023-08-08,6909.3047
2023-08-09,6923.405
2023-08-10,6916.0107
2023-08-11,6860.438
2023-08-12,6865.631
2023-08-13,6914.6035
2023-08-14,6932.497
2023-08-15,6887.6567
2023-08-16,6887.655
2023-08-17,6936.5522
2023-08-18,6920.5566
2023-08-19,6883.176
2023-08-20,6890.5566
2023-08-21,6942.2534
2023-08-22,6940.467
2023-08-23,6887.189
2023-08-24,6882.182
2023-08-25,6888.925
2023-08-26,6881.3164
2023-08-27,6856.919
2023-08-28,6887.449
2023-08-29,6934.9663
2023-08-30,6917.616
2023-08-31,6858.2856
2023-09-01,6858.213
2023-09-02,6922.7637
2023-09-03,6967.341
2023-09-04,6916.4976
2023-09-05,6925.572
2023-09-06,6960.3438
2023-09-07,6969.8647
2023-09-08,6924.1533
2023-09-09,6939.3765
2023-09-10,6981.922
2023-09-11,6977.5117
2023-09-12,6935.5537
2023-09-13,6924.8755
2023-09-14,6974.3896
2023-09-15,6967.545
2023-09-16,6982.187
2023-09-17,7029.674
2023-09-18,7043.8643
2023-09-19,7096.135
2023-09-20,7137.151
2023-09-21,7112.213
2023-09-22,7136.7383
2023-09-23,7134.333
2023-09-24,7093.3643
2023-09-25,7112.1055
2023-09-26,7154.0127
2023-09-27,7139.8945
2023-09-28,7103.8833
2023-09-29,7125.0107
2023-09-30,7164.2583
2023-10-01,7171.453
2023-10-02,7127.9336
2023-10-03,7134.027
2023-10-04,7159.246
2023-10-05,7168.5986
2023-10-06,7136.4844
2023-10-07,7146.481
2023-10-08,7191.288
2023-10-09,7188.903
2023-10-10,7155.332
2023-10-11,7147.552
2023-10-12,7166.8003
2023-10-13,7167.0923
2023-10-14,7113.788
2023-10-15,7122.714
2023-10-16,7166.01
2023-10-17,7181.4673
2023-10-18,7137.6455
2023-10-19,7129.9556
2023-10-20,7202.873
2023-10-21,7184.285
2023-10-22,7152.8516
2023-10-23,7164.649
2023-10-24,7213.6562
2023-10-25,7217.5225
2023-10-26,7162.0537
2023-10-27,7158.826
2023-10-28,7156.5215
2023-10-29,7152.3384
2023-10-30,7128.302
2023-10-31,7157.636
2023-11-01,7199.961
2023-11-02,7179.544
2023-11-03,7102.3335
2023-11-04,7103.292
2023-11-05,7171.1045
2023-11-06,7198.3706
2023-11-07,7156.961
2023-11-08,7164.1772
2023-11-09,7203.3506
2023-11-10,7215.528
2023-11-11,7167.826
2023-11-12,7163.6387
2023-11-13,7215.151
2023-11-14,7204.8574
2023-11-15,7168.9736
2023-11-16,7156.2207
2023-11-17,7188.633
2023-11-18,7193.1113
2023-11-19,7189.7495
2023-11-20,7240.675
2023-11-21,7246.3057
2023-11-22,7307.111
2023-11-23,7342.6504
2023-11-24,7326.085
2023-11-25,7345.298
2023-11-26,7344.3994
2023-11-27,7300.211
2023-11-28,7312.784
2023-11-29,7348.0107
2023-11-30,7338.546
2023-12-01,7301.006
2023-12-02,7318.2144
2023-12-03,7355.549
2023-12-04,7358.3457
2023-12-05,7305.329
2023-12-06,7313.676
2023-12-07,7345.296
2023-12-08,7357.6953
2023-12-09,7327.1777
2023-12-10,7337.757
2023-12-11,7378.9766
2023-12-12,7375.2363
2023-12-13,7337.248
2023-12-14,7334.617
2023-12-15,7355.6826
2023-12-16,7354.6553
2023-12-17,7302.249
2023-12-18,7311.785
2023-12-19,7353.9844
2023-12-20,7372.3945
2023-12-21,7330.6562
2023-12-22,7320.9463
2023-12-23,7372.842
2023-12-24,7367.8115
2023-12-25,7318.114
2023-12-26,7333.5957
2023-12-27,7385.2773
2023-12-28,7385.808
2023-12-29,7344.909
2023-12-30,7342.8613
2023-12-31,7346.3057
2024-01-01,7343.494
2024-01-02,7317.4727
2024-01-03,7344.683
2024-01-04,7375.641
2024-01-05,7360.97
2024-01-06,7284.5654
2024-01-07,7292.2295
2024-01-08,7354.925
2024-01-09,7383.1465
2024-01-10,7341.533
2024-01-11,7350.289
2024-01-12,7386.2334
2024-01-13,7400.209
2024-01-14,7359.4854
2024-01-15,7352.8496
2024-01-16,7398.7754
2024-01-17,7388.989
2024-01-18,7354.083
2024-01-19,7341.601
2024-01-20,7375.9526
2024-01-21,7383.367
2024-01-22,7334.9365
2024-01-23,7376.879
2024-01-24,7416.661
2024-01-25,7461.547
2024-01-26,7501.3774
2024-01-27,7476.05
2024-01-28,7492.413
2024-01-29,7491.5137
2024-01-30,7439.244
2024-01-31,7445.1304
2024-02-01,7484.2646
2024-02-02,7483.1396
2024-02-03,7442.783
2024-02-04,7456.3228
2024-02-05,7492.87
2024-02-06,7498.062
2024-02-07,7440.076
2024-02-08,7445.6904
2024-02-09,7480.0938
2024-02-10,7494.3945
2024-02-11,7461.881
2024-02-12,7470.3467
2024-02-13,7510.923
2024-02-14,7510.776
2024-02-15,7468.866
2024-02-16,7462.0786
2024-02-17,7480.486
2024-02-18,7485.666
2024-02-19,7430.7646
2024-02-20,7441.3657
2024-02-21,7487.119
2024-02-22,7510.5225
2024-02-23,7462.2646
2024-02-24,7444.9507
2024-02-25,7495.292
2024-02-26,7500.792
2024-02-27,7481.544
2024-02-28,7487.7686
2024-02-29,7517.5376
2024-03-01,7550.7354
2024-03-02,7491.008
2024-03-03,7473.83
2024-03-04,7481.0576
2024-03-05,7478.5815
2024-03-06,7440.827
2024-03-07,7454.93
2024-03-08,7501.7065
2024-03-09,7482.8047
2024-03-10,7423.377
2024-03-11,7418.3823
2024-03-12,7488.992
2024-03-13,7522.7583
2024-03-14,7476.254
2024-03-15,7484.507
2024-03-16,7522.314
2024-03-17,7535.8516
2024-03-18,7491.181
2024-03-19,7481.9497
2024-03-20,7529.6377
2024-03-21,7525.3926
2024-03-22,7489.616
2024-03-23,7479.913
2024-03-24,7533.7627
2024-03-25,7544.9863
2024-03-26,7527.8604
2024-03-27,7556.759
2024-03-28,7588.4844
2024-03-29,7656.434
2024-03-30,7666.45
2024-03-31,7632.9297
2024-04-01,7645.035
2024-04-02,7642.0527
2024-04-03,7587.4385
2024-04-04,7592.5874
2024-04-05,7636.877
2024-04-06,7636.5312
2024-04-07,7594.337
2024-04-08,7609.659
2024-04-09,7649.997
2024-04-10,7658.615
2024-04-11,7594.8545
2024-04-12,7600.3433
2024-04-13,7635.367
2024-04-14,7652.0093
2024-04-15,7611.9595
2024-04-16,7614.671
2024-04-17,7661.096
2024-04-18,7668.3486
2024-04-19,7626.254
2024-04-20,7614.908
2024-04-21,7632.3926
2024-04-22,7641.407
2024-04-23,7583.6323
2024-04-24,7595.742
2024-04-25,7639.402
2024-04-26,7666.454
2024-04-27,7627.069
2024-04-28,7606.578
2024-04-29,7674.343
2024-04-30,7680.349
2024-05-01,7644.7744
2024-05-02,7635.663
2024-05-03,7689.4453
2024-05-04,7690.178
2024-05-05,7636.1436
2024-05-06,7618.368
2024-05-07,7619.869
2024-05-08,7632.0303
2024-05-09,7598.351
2024-05-10,7610.0415
2024-05-11,7658.24
2024-05-12,7646.9424
2024-05-13,7588.6113
2024-05-14,7580.8867
2024-05-15,7648.0396
2024-05-16,7686.8833
2024-05-17,7640.2305
2024-05-18,7650.254
2024-05-19,7688.922
2024-05-20,7705.162
2024-05-21,7656.9004
2024-05-22,7649.26
2024-05-23,7701.1055
2024-05-24,7699.5273
2024-05-25,7668.8613
2024-05-26,7669.3555
2024-05-27,7717.9165
2024-05-28,7727.8887
2024-05-29,7716.7754
2024-05-30,7719.9653
2024-05-31,7761.7275
2024-06-01,7818.177
2024-06-02,7783.6006
2024-06-03,7755.4297
2024-06-04,7775.213
2024-06-05,7780.4814
2024-06-06,7726.3525
2024-06-07,7732.849
2024-06-08,7776.082
2024-06-09,7776.883
2024-06-10,7734.1436
2024-06-11,7747.0273
2024-06-12,7789.749
2024-06-13,7803.4746
2024-06-14,7736.8174
2024-06-15,7739.9727
2024-06-16,7778.227
2024-06-17,7808.8975
2024-06-18,7768.2676
2024-06-19,7767.26
2024-06-20,7812.207
2024-06-21,7825.7427
2024-06-22,7782.5273
2024-06-23,7773.3623
2024-06-24,7800.827
2024-06-25,7811.6963
2024-06-26,7749.5283
2024-06-27,7760.551
2024-06-28,7804.999
2024-06-29,7837.7485
2024-06-30,7777.5713
2024-07-01,7770.5244
2024-07-02,7818.457
2024-07-03,7833.329
2024-07-04,7802.9727
2024-07-05,7811.709
2024-07-06,7863.174
2024-07-07,7881.3936
2024-07-08,7815.7734
2024-07-09,7804.994
2024-07-10,7803.842
2024-07-11,7815.466
2024-07-12,7787.57
2024-07-13,7811.1406
2024-07-14,7844.349
2024-07-15,7843.708
2024-07-16,7767.0684
2024-07-17,7770.1924
2024-07-18,7824.664
2024-07-19,7870.795
2024-07-20,7823.992
2024-07-21,7834.499
2024-07-22,7874.8447
2024-07-23,7895.1904
2024-07-24,7842.84
2024-07-25,7840.4814
2024-07-26,7893.39
2024-07-27,7883.7227
2024-07-28,7853.328
2024-07-29,7875.6396
2024-07-30,7932.999
2024-07-31,7944.4053
2024-08-01,7888.201
2024-08-02,7918.3037
2024-08-03,7982.5967
2024-08-04,8053.387
2024-08-05,8009.1836
2024-08-06,7978.3213
2024-08-07,7998.2783
2024-08-08,8004.666
2024-08-09,7947.9062
2024-08-10,7951.9766
2024-08-11,7998.19
2024-08-12,8002.9155
2024-08-13,7959.3643
2024-08-14,7971.6406
2024-08-15,8013.4395
2024-08-16,8028.732
2024-08-17,7965.366
2024-08-18,7968.3076
2024-08-19,8016.9297
2024-08-20,8052.8677
2024-08-21,8008.779
2024-08-22,8015.674
2024-08-23,8054.953
2024-08-24,8073.1045
2024-08-25,8024.3076
2024-08-26,8021.396
2024-08-27,8038.928
2024-08-28,8052.9834
2024-08-29,7990.4453
2024-08-30,7997.218
2024-08-31,8038.5713
2024-09-01,8073.4375
2024-09-02,8012.4014
2024-09-03,8000.6797
2024-09-04,8048.5557
2024-09-05,8068.0205
2024-09-06,8036.4937
2024-09-07,8046.1396
2024-09-08,8077.2783
2024-09-09,8115.337
2024-09-10,8050.237
2024-09-11,8038.0605
2024-09-12,8038.691
2024-09-13,8048.577
2024-09-14,8016.8726
2024-09-15,8013.893
2024-09-16,8059.1743
2024-09-17,8049.6016
2024-09-18,8018.661
2024-09-19,8010.7466
2024-09-20,8094.84
2024-09-21,8163.214
2024-09-22,8114.914
2024-09-23,8122.5205
2024-09-24,8153.468
2024-09-25,8175.647
2024-09-26,8129.302
2024-09-27,8139.2314
2024-09-28,8190.3994
2024-09-29,8186.2314
2024-09-30,8162.566
2024-10-01,8151.621
2024-10-02,8203.343
2024-10-03,8225.622
2024-10-04,8188.3154
2024-10-05,8180.373
2024-10-06,8233.293
2024-10-07,8307.225
2024-10-08,8262.762
2024-10-09,8233.327
2024-10-10,8251.213
2024-10-11,8259.597
2024-10-12,8202.186
2024-10-13,8206.3955
2024-10-14,8249.294
2024-10-15,8256.258
2024-10-16,8214.482
2024-10-17,8230.004
2024-10-18,8266.814
2024-10-19,8281.625
2024-10-20,8218.208
2024-10-21,8222.369
2024-10-22,8256.437
2024-10-23,8304.437
2024-10-24,8262.358
2024-10-25,8267.174
2024-10-26,8298.999
2024-10-27,8315.334
2024-10-28,8267.8125
2024-10-29,8267.66
2024-10-30,8281.709
2024-10-31,8296.184
2024-11-01,8232.732
2024-11-02,8239.988
2024-11-03,8280.381
2024-11-04,8300.633
2024-11-05,8254.106
2024-11-06,8245.808
2024-11-07,8293.08
2024-11-08,8314.963
2024-11-09,8274.609
2024-11-10,8269.474
2024-11-11,8319.376
2024-11-12,8324.334
2024-11-13,8293.302
2024-11-14,8278.371
2024-11-15,8280.771
2024-11-16,8291.594
2024-11-17,8267.055
2024-11-18,8294.561
2024-11-19,8329.203
2024-11-20,8328.303
2024-11-21,8267.097
2024-11-22,8268.328
2024-11-23,8346.011
2024-11-24,8406.985
2024-11-25,8356.696
2024-11-26,8362.153
2024-11-27,8392.689
2024-11-28,8418.92
2024-11-29,8363.743
2024-11-30,8369.03
2024-12-01,8410.617
2024-12-02,8412.097
2024-12-03,8379.577
2024-12-04,8373.072
2024-12-05,8413.919
2024-12-06,8434.23
2024-12-07,8369.133
2024-12-08,8360.1875
2024-12-09,8418.534
2024-12-10,8468.48
2024-12-11,8464.549
2024-12-12,8442.298
2024-12-13,8460.6455
2024-12-14,8472.79
2024-12-15,8417.855
2024-12-16,8422.174
2024-12-17,8465.072
2024-12-18,8475.345
2024-12-19,8436.041
2024-12-20,8452.123
2024-12-21,8489.143
2024-12-22,8509.197
2024-12-23,8467.065
2024-12-24,8462.078
2024-12-25,8499.346
2024-12-26,8539.332
2024-12-27,8500.491
2024-12-28,8502.184
2024-12-29,8532.294
2024-12-30,8543.143
2024-12-31,8493.318
2025-01-01,8493.1875
2025-01-02,8503.621
2025-01-03,8505.589
2025-01-04,8455.783
2025-01-05,8462.289
2025-01-06,8491.4375
2025-01-07,8524.77
2025-01-08,8473.914
2025-01-09,8475.503
2025-01-10,8511.002
2025-01-11,8537.24
2025-01-12,8492.521
2025-01-13,8507.639
2025-01-14,8554.111
2025-01-15,8595.566
2025-01-16,8536.584
2025-01-17,8525.812
2025-01-18,8525.916
2025-01-19,8546.471
2025-01-20,8521.148
2025-01-21,8553.131
2025-01-22,8578.592
2025-01-23,8579.875
2025-01-24,8536.175
2025-01-25,8531.86
2025-01-26,8601.764
2025-01-27,8636.494
2025-01-28,8593.708
2025-01-29,8595.3545
2025-01-30,8635.326
2025-01-31,8646.081
2025-02-01,8604.788
2025-02-02,8601.72
2025-02-03,8641.11
2025-02-04,8640.648
2025-02-05,8613.634
2025-02-06,8593.134
2025-02-07,8622.627
2025-02-08,8644.02
2025-02-09,8594.933
2025-02-10,8617.451
2025-02-11,8633.002
2025-02-12,8722.543
2025-02-13,8718.488
2025-02-14,8694.342
2025-02-15,8711.484
2025-02-16,8723.683
2025-02-17,8677.998
2025-02-18,8681.73
2025-02-19,8721.689
2025-02-20,8746.736
2025-02-21,8700.846
2025-02-22,8718.633
2025-02-23,8756.105
2025-02-24,8776.268
2025-02-25,8721.081
2025-02-26,8726.771
2025-02-27,8757.211
2025-02-28,8786.038
2025-03-01,8742.576
2025-03-02,8724.768
2025-03-03,8758.535
2025-03-04,8767.848
2025-03-05,8731.047
2025-03-06,8738.924
2025-03-07,8756.332
2025-03-08,8775.467
2025-03-09,8713.283
2025-03-10,8724.08
2025-03-11,8765.97
2025-03-12,8807.414
2025-03-13,8773.978
2025-03-14,8753.309
2025-03-15,8796.37
2025-03-16,8852.375
2025-03-17,8822.37
2025-03-18,8810.366
2025-03-19,8835.158
2025-03-20,8858.085
2025-03-21,8797.377
2025-03-22,8786.861
2025-03-23,8787.525
2025-03-24,8817.283
2025-03-25,8786.117
2025-03-26,8800.935
2025-03-27,8831.203
2025-03-28,8838.215
2025-03-29,8777.164
2025-03-30,8773.901
2025-03-31,8841.16
2025-04-01,8904.953
2025-04-02,8862.809
2025-04-03,8871.678
2025-04-04,8899.133
2025-04-05,8924.964
2025-04-06,8873.305
2025-04-07,8878.23
2025-04-08,8916.416
2025-04-09,8920.3125
2025-04-10,8878.091
2025-04-11,8885.651
2025-04-12,8919.161
2025-04-13,8922.621
2025-04-14,8872.01
2025-04-15,8890.762
2025-04-16,8940.874
2025-04-17,9004.037
2025-04-18,8997.983
2025-04-19,8975.317
2025-04-20,8995.871
2025-04-21,9016.277
2025-04-22,8981.65
2025-04-23,8973.2
2025-04-24,9020.899
2025-04-25,9040.7705
2025-04-26,8994.43
2025-04-27,9007.811
2025-04-28,9031.379
2025-04-29,9051.111
2025-04-30,8994.023
2025-05-01,8996.614
2025-05-02,9036.338
2025-05-03,9079.084
2025-05-04,9048.38
2025-05-05,9037.575
2025-05-06,9075.2295
2025-05-07,9093.487
2025-05-08,9043.311
2025-05-09,9044.178
2025-05-10,9056.7705
2025-05-11,9073.387
2025-05-12,9015.514
2025-05-13,9021.051
2025-05-14,9064.241
2025-05-15,9087.701
2025-05-16,9045.873
2025-05-17,9037.8545
2025-05-18,9084.244
2025-05-19,9114.461
2025-05-20,9071.722
2025-05-21,9077.042
2025-05-22,9137.974
2025-05-23,9165.669
2025-05-24,9101.269
2025-05-25,9089.133
2025-05-26,9090.284
2025-05-27,9107.756
2025-05-28,9084.242
2025-05-29,9102.484
2025-05-30,9131.353
2025-05-31,9138.168
2025-06-01,9077.113
2025-06-02,9075.631
2025-06-03,9145.791
2025-06-04,9190.28
2025-06-05,9144.356
2025-06-06,9156.818
2025-06-07,9199.808
2025-06-08,9199.429
2025-06-09,9169.692
2025-06-10,9176.685
2025-06-11,9227.021
2025-06-12,9201.244
2025-06-13,9190.154
2025-06-14,9187.439
2025-06-15,9219.432
2025-06-16,9240.426
2025-06-17,9180.768
2025-06-18,9197.798
2025-06-19,9261.864
2025-06-20,9325.414
2025-06-21,9304.199
2025-06-22,9282.809
2025-06-23,9307.757
2025-06-24,9320.602
2025-06-25,9264.595
2025-06-26,9274.66
2025-06-27,9316.511
2025-06-28,9331.688
2025-06-29,9294.535
2025-06-30,9310.057
2025-07-01,9353.008
2025-07-02,9372.646
2025-07-03,9320.201
2025-07-04,9326.703
2025-07-05,9374.371
2025-07-06,9422.681
2025-07-07,9373.57
2025-07-08,9357.267
2025-07-09,9395.493
2025-07-10,9397.145
2025-07-11,9344.245
2025-07-12,9340.691
2025-07-13,9357.92
2025-07-14,9364.488
2025-07-15,9303.597
2025-07-16,9333.463
2025-07-17,9374.276
2025-07-18,9409.288
2025-07-19,9369.382
2025-07-20,9359.474
2025-07-21,9406.854
2025-07-22,9440.616
2025-07-23,9403.865
2025-07-24,9404.467
2025-07-25,9436.481
2025-07-26,9453.347
2025-07-27,9403.746
2025-07-28,9389.385
2025-07-29,9386.959
2025-07-30,9412.711
2025-07-31,9401.336
2025-08-01,9402.977
2025-08-02,9427.747
2025-08-03,9424.476
2025-08-04,9373.646
2025-08-05,9380.999
2025-08-06,9444.231
2025-08-07,9513.829
2025-08-08,9468.684
2025-08-09,9471.424
2025-08-10,9509.152
2025-08-11,9537.332
2025-08-12,9489.197
2025-08-13,9479.632
2025-08-14,9524.351
2025-08-15,9532.156
2025-08-16,9489.484
2025-08-17,9496.355
2025-08-18,9526.384
2025-08-19,9541.984
2025-08-20,9469.293
2025-08-21,9484.484
2025-08-22,9544.925
2025-08-23,9608.872
2025-08-24,9595.288
2025-08-25,9575.865
2025-08-26,9605.096
2025-08-27,9619.246
2025-08-28,9563.178
2025-08-29,9575.328
2025-08-30,9619.423
2025-08-31,9638.073
2025-09-01,9600.429
2025-09-02,9621.864
2025-09-03,9673.805
2025-09-04,9699.678
2025-09-05,9649.439
2025-09-06,9656.325
2025-09-07,9689.684
2025-09-08,9732.444
2025-09-09,9684.545
2025-09-10,9663.514
2025-09-11,9700.409
2025-09-12,9702.072
2025-09-13,9648.531
2025-09-14,9645.971
2025-09-15,9680.41
2025-09-16,9696.593
2025-09-17,9629.396
2025-09-18,9644.949
2025-09-19,9686.596
2025-09-20,9717.16
2025-09-21,9676.289
2025-09-22,9670.003
2025-09-23,9717.754
2025-09-24,9752.421
2025-09-25,9716.2
2025-09-26,9714.883
2025-09-27,9746.205
2025-09-28,9763.284
2025-09-29,9727.476
2025-09-30,9713.439
2025-10-01,9715.782
2025-10-02,9739.047
2025-10-03,9719.007
2025-10-04,9731.901
2025-10-05,9765.179
2025-10-06,9770.679
2025-10-07,9701.315
2025-10-08,9708.687
2025-10-09,9771.319
2025-10-10,9814.403
2025-10-11,9768.612
2025-10-12,9775.081
2025-10-13,9803.021
2025-10-14,9815.52
2025-10-15,9770.537
2025-10-16,9762.803
2025-10-17,9819.544
2025-10-18,9820.46
2025-10-19,9795.195
2025-10-20,9796.248
2025-10-21,9830.785
2025-10-22,9850.92
2025-10-23,9775.968
2025-10-24,9783.983
2025-10-25,9853.826
2025-10-26,9917.522
2025-10-27,9923.908
2025-10-28,9906.392
2025-10-29,9944.771
2025-10-30,9960.479
2025-10-31,9901.481
2025-11-01,9907.803
2025-11-02,9949.11
2025-11-03,9976.443
2025-11-04,9952.248
2025-11-05,9945.694
2025-11-06,9989.408
2025-11-07,10010.348
2025-11-08,9971.462
2025-11-09,9978.151
2025-11-10,10027.44
2025-11-11,10067.97
2025-11-12,10014.648
2025-11-13,10009.484
2025-11-14,10036.6455
2025-11-15,10054.98
2025-11-16,10001.935
2025-11-17,10008.174
2025-11-18,10036.014
2025-11-19,10032.94
2025-11-20,9967.264
2025-11-21,9966.194
2025-11-22,10013.512
2025-11-23,10057.342
2025-11-24,9995.58
2025-11-25,9993.707
2025-11-26,10046.295
2025-11-27,10081.723
2025-11-28,10042.935
2025-11-29,10054.238
2025-11-30,10094.467
2025-12-01,10121.092
2025-12-02,10052.59
2025-12-03,10039.399
2025-12-04,10043.105
2025-12-05,10072.532
2025-12-06,10061.345
2025-12-07,10060.378
2025-12-08,10083.595
2025-12-09,10088.455
2025-12-10,10028.156
2025-12-11,10031.045
2025-12-12,10099.713
2025-12-13,10165.862
2025-12-14,10121.664
2025-12-15,10125.045
2025-12-16,10156.019
2025-12-17,10177.6
2025-12-18,10123.285
2025-12-19,10125.848
2025-12-20,10170.12
2025-12-21,10180.758
2025-12-22,10140.542
2025-12-23,10147.002
2025-12-24,10180.455
2025-12-25,10199.615
2025-12-26,10131.054
2025-12-27,10146.108
2025-12-28,10214.3
2025-12-29,10278.963
2025-12-30,10310.812
2025-12-31,10296.051
2026-01-01,10329.699
2026-01-02,10349.233
2026-01-03,10289.002
2026-01-04,10288.025
2026-01-05,10337.128
2026-01-06,10366.053
2026-01-07,10339.736
2026-01-08,10328.83
2026-01-09,10367.615
2026-01-10,10403.829
2026-01-11,10365.249
2026-01-12,10376.887
2026-01-13,10416.899
2026-01-14,10461.271
2026-01-15,10407.412
2026-01-16,10404.974
2026-01-17,10435.896
2026-01-18,10460.091
2026-01-19,10409.074
2026-01-20,10413.898
2026-01-21,10435.336
2026-01-22,10430.478
2026-01-23,10362.172
2026-01-24,10356.457
2026-01-25,10380.386
2026-01-26,10427.318
2026-01-27,10396.398
2026-01-28,10386.33
2026-01-29,10441.974
2026-01-30,10485.321
2026-01-31,10443.249
2026-02-01,10453.377
2026-02-02,10492.023
2026-02-03,10521.544
2026-02-04,10453.354
2026-02-05,10442.386
2026-02-06,10448.287
2026-02-07,10462.738
2026-02-08,10440.881
2026-02-09,10469.177
2026-02-10,10496.625
2026-02-11,10496.018
2026-02-12,10441.51
2026-02-13,10447.414
2026-02-14,10520.453
2026-02-15,10584.128
