timestamp,mean
2023-09-03,1559.8503
2023-09-04,1541.0391
2023-09-05,1543.0615
2023-09-06,1554.9163
2023-09-07,1558.3999
2023-09-08,1552.8633
2023-09-09,1554.7803
2023-09-10,1576.1235
2023-09-11,1535.1445
2023-09-12,1520.1482
2023-09-13,1519.5657
2023-09-14,1551.55
2023-09-15,1533.3374
2023-09-16,1540.5337
2023-09-17,1523.6277
2023-09-18,1519.5728
2023-09-19,1520.3528
2023-09-20,1130.6599
2023-09-21,1141.947
2023-09-22,1170.0071
2023-09-23,1173.0293
2023-09-24,1164.4324
2023-09-25,1145.3591
2023-09-26,1179.7969
2023-09-27,1141.2549
2023-09-28,1136.638
2023-09-29,1152.8943
2023-09-30,1172.1194
2023-10-01,1168.8696
2023-10-02,1166.7312
2023-10-03,1146.3142
2023-10-04,1156.4812
2023-10-05,1154.1887
2023-10-06,1160.8044
2023-10-07,1175.7637
2023-10-08,1212.2578
2023-10-09,1190.6375
2023-10-10,1172.4944
2023-10-11,1156.4097
2023-10-12,1137.1289
2023-10-13,1145.948
2023-10-14,1150.1755
2023-10-15,1154.6995
2023-10-16,1164.9014
2023-10-17,1145.3228
2023-10-18,1108.939
2023-10-19,1118.5886
2023-10-20,1151.6516
2023-10-21,1147.2568
2023-10-22,1157.2231
2023-10-23,1132.9805
2023-10-24,1121.9441
2023-10-25,1123.0994
2023-10-26,1143.1445
2023-10-27,1138.6208
2023-10-28,1144.8301
2023-10-29,1129.2644
2023-10-30,1117.1143
2023-10-31,1120.124
2023-11-01,1143.7329
2023-11-02,1119.6897
2023-11-03,1131.7571
2023-11-04,1122.0361
2023-11-05,1135.7012
2023-11-06,1124.935
2023-11-07,1145.5576
2023-11-08,1146.1077
2023-11-09,1166.4556
2023-11-10,1174.6038
2023-11-11,1167.3289
2023-11-12,1142.8176
2023-11-13,1156.3816
2023-11-14,1111.8835
2023-11-15,1103.8489
2023-11-16,1090.7266
2023-11-17,1129.9453
2023-11-18,1135.2815
2023-11-19,1112.9497
2023-11-20,1089.9724
2023-11-21,1108.6367
2023-11-22,1135.002
2023-11-23,692.7444
2023-11-24,710.2429
2023-11-25,743.98926
2023-11-26,741.9575
2023-11-27,742.5835
2023-11-28,717.0923
2023-11-29,753.05615
2023-11-30,714.8406
2023-12-01,722.6494
2023-12-02,737.0603
2023-12-03,752.89136
2023-12-04,746.63184
2023-12-05,749.1045
2023-12-06,719.77515
2023-12-07,734.1013
2023-12-08,726.57227
2023-12-09,739.99585
2023-12-10,751.15137
2023-12-11,791.3784
2023-12-12,776.02515
2023-12-13,770.49854
2023-12-14,760.6577
2023-12-15,754.5928
2023-12-16,761.18286
2023-12-17,763.0879
2023-12-18,772.60425
2023-12-19,785.7197
2023-12-20,746.2932
2023-12-21,728.7759
2023-12-22,718.7676
2023-12-23,744.29663
2023-12-24,743.0237
2023-12-25,773.36865
2023-12-26,744.33154
2023-12-27,744.13965
2023-12-28,716.94336
2023-12-29,746.52563
2023-12-30,737.1719
2023-12-31,751.8169
2024-01-01,718.1355
2024-01-02,717.3281
2024-01-03,715.4292
2024-01-04,741.676
2024-01-05,720.3738
2024-01-06,738.9949
2024-01-07,720.21826
2024-01-08,737.6936
2024-01-09,732.6138
2024-01-10,721.78516
2024-01-11,705.8801
2024-01-12,733.5471
2024-01-13,761.42554
2024-01-14,744.7405
2024-01-15,728.82275
2024-01-16,752.1101
2024-01-17,707.16943
2024-01-18,708.95996
2024-01-19,685.28906
2024-01-20,725.46387
2024-01-21,707.91797
2024-01-22,708.9265
2024-01-23,681.0862
2024-01-24,690.71265
2024-01-25,724.44995
2024-01-26,242.77197
2024-01-27,264.41504
2024-01-28,302.68506
2024-01-29,299.36133
2024-01-30,304.72705
2024-01-31,275.05615
2024-02-01,314.41016
2024-02-02,273.48828
2024-02-03,284.4004
2024-02-04,300.15283
2024-02-05,320.2412
2024-02-06,311.11182
2024-02-07,312.23535
2024-02-08,277.05322
2024-02-09,295.28027
2024-02-10,284.2505
2024-02-11,305.89307
2024-02-12,317.42432
2024-02-13,356.8672
2024-02-14,342.4458
2024-02-15,341.77832
2024-02-16,332.39062
2024-02-17,323.8247
2024-02-18,328.76807
2024-02-19,332.0122
2024-02-20,339.1211
2024-02-21,353.14014
2024-02-22,309.49023
2024-02-23,297.292
2024-02-24,283.38867
2024-02-25,310.5088
2024-02-26,311.43408
2024-02-27,338.54395
2024-02-28,295.0161
2024-02-29,311.68945
2024-03-01,287.1455
2024-03-02,318.51172
2024-03-03,306.4087
2024-03-04,318.13916
2024-03-05,282.61963
2024-03-06,282.67773
2024-03-07,287.60693
2024-03-08,313.74756
2024-03-09,287.44824
2024-03-10,312.07812
2024-03-11,291.41016
2024-03-12,307.32666
2024-03-13,297.46143
2024-03-14,288.88135
2024-03-15,269.28955
2024-03-16,295.16943
2024-03-17,329.89795
2024-03-18,321.02734
2024-03-19,292.68115
2024-03-20,315.82666
2024-03-21,274.1333
2024-03-22,276.6631
2024-03-23,246.96484
2024-03-24,291.9209
2024-03-25,271.23828
2024-03-26,271.58008
2024-03-27,242.22412
2024-03-28,251.94873
2024-03-29,277.6338
2024-03-30,-219.37549
2024-03-31,-193.21582
2024-04-01,-153.29932
2024-04-02,-157.94287
2024-04-03,-149.28418
2024-04-04,-182.8667
2024-04-05,-143.98584
2024-04-06,-189.67285
2024-04-07,-173.1831
2024-04-08,-156.57764
2024-04-09,-135.40039
2024-04-10,-144.24805
2024-04-11,-141.96094
2024-04-12,-183.59619
2024-04-13,-166.10449
2024-04-14,-179.00146
2024-04-15,-152.33887
2024-04-16,-142.104
2024-04-17,-102.561035
2024-04-18,-112.28125
2024-04-19,-115.157715
2024-04-20,-143.54443
2024-04-21,-147.77246
2024-04-22,-139.54346
2024-04-23,-138.99121
2024-04-24,-136.00781
2024-04-25,-130.88574
2024-04-26,-156.31445
2024-04-27,-180.4956
2024-04-28,-171.71143
2024-04-29,-148.44238
2024-04-30,-144.92041
2024-05-01,-142.8086
2024-05-02,-177.10107
2024-05-03,-177.40674
2024-05-04,-166.2168
2024-05-05,-130.95557
2024-05-06,-145.03857
2024-05-07,-142.56494
2024-05-08,-177.64697
2024-05-09,-174.56787
2024-05-10,-168.61133
2024-05-11,-141.22168
2024-05-12,-169.93701
2024-05-13,-139.8877
2024-05-14,-164.02979
2024-05-15,-154.52344
2024-05-16,-179.15869
2024-05-17,-166.18555
2024-05-18,-185.11963
2024-05-19,-160.29004
2024-05-20,-121.19873
2024-05-21,-122.22412
2024-05-22,-163.9624
2024-05-23,-142.7417
2024-05-24,-186.76318
2024-05-25,-181.15869
2024-05-26,-214.7666
2024-05-27,-164.26025
2024-05-28,-180.72119
2024-05-29,-187.93164
2024-05-30,-219.35107
2024-05-31,-213.80371
2024-06-01,-216.22754
2024-06-02,-730.4717
2024-06-03,-701.53125
2024-06-04,-658.4551
2024-06-05,-661.34033
2024-06-06,-646.9678
2024-06-07,-685.5708
2024-06-08,-649.937
2024-06-09,-700.8838
2024-06-10,-678.1294
2024-06-11,-659.9512
2024-06-12,-636.85693
2024-06-13,-651.5791
2024-06-14,-668.41455
2024-06-15,-693.46875
2024-06-16,-678.1636
2024-06-17,-702.5088
2024-06-18,-658.06885
2024-06-19,-647.1499
2024-06-20,-625.9043
2024-06-21,-653.2134
2024-06-22,-634.96387
2024-06-23,-656.47314
2024-06-24,-667.9697
2024-06-25,-681.6929
2024-06-26,-671.79297
2024-06-27,-646.25
2024-06-28,-642.562
2024-06-29,-668.0654
2024-06-30,-690.27783
2024-07-01,-684.10986
2024-07-02,-662.22217
2024-07-03,-655.1636
2024-07-04,-649.583
2024-07-05,-689.4302
2024-07-06,-690.9385
2024-07-07,-676.91846
2024-07-08,-644.624
2024-07-09,-651.69336
2024-07-10,-654.5537
2024-07-11,-694.83936
2024-07-12,-688.7656
2024-07-13,-684.21094
2024-07-14,-655.36914
2024-07-15,-687.6792
2024-07-16,-648.65137
2024-07-17,-678.50195
2024-07-18,-673.47705
2024-07-19,-704.12305
2024-07-20,-685.1987
2024-07-21,-701.4053
2024-07-22,-665.6802
2024-07-23,-665.39014
2024-07-24,-641.0918
2024-07-25,-683.562
2024-07-26,-664.6753
2024-07-27,-712.647
2024-07-28,-699.4238
2024-07-29,-737.43555
2024-07-30,-677.34326
2024-07-31,-704.4795
2024-08-01,-713.3867
2024-08-02,-744.4673
2024-08-03,-747.06885
2024-08-04,-749.6719
2024-08-05,-1283.5459
2024-08-06,-1242.0488
2024-08-07,-1214.9224
2024-08-08,-1216.0947
2024-08-09,-1208.8882
2024-08-10,-1241.4019
2024-08-11,-1212.9614
2024-08-12,-1270.1978
2024-08-13,-1259.064
2024-08-14,-1232.5991
2024-08-15,-1207.1606
2024-08-16,-1215.3716
2024-08-17,-1226.9551
2024-08-18,-1267.1982
2024-08-19,-1233.6777
2024-08-20,-1274.8188
2024-08-21,-1237.1079
2024-08-22,-1222.9546
2024-08-23,-1190.647
2024-08-24,-1212.2861
2024-08-25,-1176.8857
2024-08-26,-1198.1924
2024-08-27,-1218.9443
2024-08-28,-1230.5327
2024-08-29,-1216.2622
2024-08-30,-1220.4634
2024-08-31,-1193.5825
2024-09-01,-1217.3032
2024-09-02,-1235.5786
2024-09-03,-1305.0645
2024-09-04,-1256.4766
2024-09-05,-1280.2905
2024-09-06,-1229.4585
2024-09-07,-1280.6797
2024-09-08,-1247.5698
2024-09-09,-1226.6484
2024-09-10,-1193.3076
2024-09-11,-1227.7832
2024-09-12,-1219.9473
2024-09-13,-1271.4541
2024-09-14,-1252.648
2024-09-15,-1258.8154
2024-09-16,-1205.0171
2024-09-17,-1241.1138
2024-09-18,-1203.3945
2024-09-19,-1240.6338
2024-09-20,-1246.5474
2024-09-21,-1267.5566
2024-09-22,-1235.9277
2024-09-23,-1293.4277
2024-09-24,-1261.2148
2024-09-25,-1221.8423
2024-09-26,-1194.4209
2024-09-27,-1264.418
2024-09-28,-1236.5156
2024-09-29,-1273.061
2024-09-30,-1292.2837
2024-10-01,-1310.3213
2024-10-02,-1230.3574
2024-10-03,-1259.4067
2024-10-04,-1263.8442
2024-10-05,-1330.041
2024-10-06,-1320.1953
2024-10-07,-1320.1152
2024-10-08,-1845.4839
2024-10-09,-1820.9946
2024-10-10,-1785.9785
2024-10-11,-1797.8833
2024-10-12,-1784.5444
2024-10-13,-1817.4111
2024-10-14,-1797.5645
2024-10-15,-1849.627
2024-10-16,-1829.813
2024-10-17,-1802.5991
2024-10-18,-1777.7192
2024-10-19,-1784.0005
2024-10-20,-1794.1562
2024-10-21,-1839.6196
2024-10-22,-1805.2627
2024-10-23,-1849.2104
2024-10-24,-1805.4443
2024-10-25,-1792.374
2024-10-26,-1759.6006
2024-10-27,-1768.5078
2024-10-28,-1769.373
2024-10-29,-1782.1797
2024-10-30,-1794.2534
2024-10-31,-1805.5562
2024-11-01,-1786.4307
2024-11-02,-1786.3765
2024-11-03,-1782.9844
2024-11-04,-1806.5293
2024-11-05,-1808.5591
2024-11-06,-1848.6665
2024-11-07,-1807.1392
2024-11-08,-1828.0
2024-11-09,-1806.5425
2024-11-10,-1830.6543
2024-11-11,-1811.5786
2024-11-12,-1800.2319
2024-11-13,-1753.2358
2024-11-14,-1770.3872
2024-11-15,-1780.1445
2024-11-16,-1832.9697
2024-11-17,-1810.5669
2024-11-18,-1805.9814
2024-11-19,-1775.9004
2024-11-20,-1820.3989
2024-11-21,-1777.9517
2024-11-22,-1801.4834
2024-11-23,-1805.102
2024-11-24,-1840.667
2024-11-25,-1808.9819
2024-11-26,-1826.5723
2024-11-27,-1805.9775
2024-11-28,-1780.3662
2024-11-29,-1729.8057
2024-11-30,-1806.773
2024-12-01,-1799.4585
2024-12-02,-1840.2393
2024-12-03,-1831.5166
2024-12-04,-1866.7568
2024-12-05,-1787.3472
2024-12-06,-1795.563
2024-12-07,-1818.6069
2024-12-08,-1880.54
2024-12-09,-1870.7544
2024-12-10,-1891.4028
2024-12-11,-2404.6855
2024-12-12,-2393.896
2024-12-13,-2345.255
2024-12-14,-2357.793
2024-12-15,-2342.8813
2024-12-16,-2377.4937
2024-12-17,-2359.1812
2024-12-18,-2413.5786
2024-12-19,-2389.7236
2024-12-20,-2362.849
2024-12-21,-2337.3506
2024-12-22,-2341.6123
2024-12-23,-2351.6113
2024-12-24,-2400.1982
2024-12-25,-2365.8257
2024-12-26,-2410.79
2024-12-27,-2361.1138
2024-12-28,-2349.0986
2024-12-29,-2317.7676
2024-12-30,-2326.9287
2024-12-31,-2308.0537
2025-01-01,-2357.2734
2025-01-02,-2359.3809
2025-01-03,-2369.1958
2025-01-04,-2356.8174
2025-01-05,-2351.8027
2025-01-06,-2329.9575
2025-01-07,-2353.5776
2025-01-08,-2356.4517
2025-01-09,-2392.6636
2025-01-10,-2352.3027
2025-01-11,-2388.9111
2025-01-12,-2360.003
2025-01-13,-2412.5103
2025-01-14,-2361.7236
2025-01-15,-2353.1958
2025-01-16,-2307.6733
2025-01-17,-2321.8994
2025-01-18,-2335.3423
2025-01-19,-2382.9824
2025-01-20,-2359.4424
2025-01-21,-2364.1494
2025-01-22,-2317.357
2025-01-23,-2361.3345
2025-01-24,-2315.2476
2025-01-25,-2362.751
2025-01-26,-2371.144
2025-01-27,-2398.4644
2025-01-28,-2356.484
2025-01-29,-2387.2427
2025-01-30,-2343.0522
2025-01-31,-2339.059
2025-02-01,-2292.8901
2025-02-02,-2357.3481
2025-02-03,-2363.5112
2025-02-04,-2390.0015
2025-02-05,-2393.8652
2025-02-06,-2409.105
2025-02-07,-2351.6519
2025-02-08,-2377.27
2025-02-09,-2387.979
2025-02-10,-2432.5298
2025-02-11,-2420.6592
2025-02-12,-2455.6025
2025-02-13,-2987.1787
2025-02-14,-2979.708
2025-02-15,-2930.166
2025-02-16,-2943.5693
2025-02-17,-2927.5757
2025-02-18,-2964.163
2025-02-19,-2947.878
2025-02-20,-3006.4985
2025-02-21,-2975.4048
2025-02-22,-2953.773
2025-02-23,-2926.8208
2025-02-24,-2909.9922
2025-02-25,-2927.167
2025-02-26,-2990.8154
2025-02-27,-2957.9092
2025-02-28,-3004.0776
2025-03-01,-2934.7236
2025-03-02,-2937.3262
2025-03-03,-2898.687
2025-03-04,-2897.2197
2025-03-05,-2883.6104
2025-03-06,-2929.9507
2025-03-07,-2938.2427
2025-03-08,-2950.6675
2025-03-09,-2931.8682
2025-03-10,-2920.6719
2025-03-11,-2908.406
2025-03-12,-2938.0815
2025-03-13,-2922.9429
2025-03-14,-2960.77
2025-03-15,-2934.9355
2025-03-16,-2965.1367
2025-03-17,-2930.9648
2025-03-18,-2988.062
2025-03-19,-2934.7124
2025-03-20,-2932.1514
2025-03-21,-2884.4487
2025-03-22,-2916.129
2025-03-23,-2911.0195
2025-03-24,-2966.3604
2025-03-25,-2942.6763
2025-03-26,-2935.739
2025-03-27,-2894.6704
2025-03-28,-2934.4585
2025-03-29,-2882.9146
2025-03-30,-2938.4355
2025-03-31,-2942.1655
2025-04-01,-2973.4697
2025-04-02,-2933.6362
2025-04-03,-2958.2407
2025-04-04,-2908.9832
2025-04-05,-2916.4175
2025-04-06,-2859.7983
2025-04-07,-2937.2656
2025-04-08,-2937.6787
2025-04-09,-2973.293
2025-04-10,-2965.7527
2025-04-11,-2990.3564
2025-04-12,-2928.041
2025-04-13,-2932.6252
2025-04-14,-2957.4194
2025-04-15,-3012.9502
2025-04-16,-2997.9873
2025-04-17,-3035.426
2025-04-18,-3575.467
2025-04-19,-3567.131
2025-04-20,-3517.5417
2025-04-21,-3531.326
2025-04-22,-3512.4675
2025-04-23,-3550.3328
2025-04-24,-3536.4265
2025-04-25,-3599.261
2025-04-26,-3572.5417
2025-04-27,-3547.2458
2025-04-28,-3517.6653
2025-04-29,-3505.3123
2025-04-30,-3521.139
2025-05-01,-3584.5276
2025-05-02,-3551.444
2025-05-03,-3600.3054
2025-05-04,-3537.8948
2025-05-05,-3528.9783
2025-05-06,-3495.6868
2025-05-07,-3496.8337
2025-05-08,-3477.9255
2025-05-09,-3536.6145
2025-05-10,-3529.9446
2025-05-11,-3541.1682
2025-05-12,-3526.7205
2025-05-13,-3520.741
2025-05-14,-3502.1208
2025-05-15,-3527.6443
2025-05-16,-3521.3918
2025-05-17,-3561.0374
2025-05-18,-3530.2366
2025-05-19,-3574.1282
2025-05-20,-3547.49
2025-05-21,-3592.4412
2025-05-22,-3538.032
2025-05-23,-3530.861
2025-05-24,-3482.3284
2025-05-25,-3495.751
2025-05-26,-3517.2947
2025-05-27,-3559.222
2025-05-28,-3536.4604
2025-05-29,-3542.0066
2025-05-30,-3487.0693
2025-05-31,-3540.2405
2025-06-01,-3484.677
2025-06-02,-3543.6213
2025-06-03,-3556.2917
2025-06-04,-3581.8562
2025-06-05,-3529.2708
2025-06-06,-3567.634
2025-06-07,-3534.3804
2025-06-08,-3508.1907
2025-06-09,-3468.004
2025-06-10,-3529.6287
2025-06-11,-3546.2869
2025-06-12,-3565.9075
2025-06-13,-3563.0154
2025-06-14,-3583.6711
2025-06-15,-3506.501
2025-06-16,-3528.3975
2025-06-17,-3538.6313
2025-06-18,-3605.465
2025-06-19,-3602.7131
2025-06-20,-3620.8262
2025-06-21,-4178.4683
2025-06-22,-4160.2617
2025-06-23,-4105.5435
2025-06-24,-4121.132
2025-06-25,-4103.137
2025-06-26,-4141.425
2025-06-27,-4127.232
2025-06-28,-4193.789
2025-06-29,-4165.925
2025-06-30,-4141.3447
2025-07-01,-4110.3096
2025-07-02,-4105.191
2025-07-03,-4118.069
2025-07-04,-4177.421
2025-07-05,-4140.735
2025-07-06,-4190.647
2025-07-07,-4132.7617
2025-07-08,-4118.617
2025-07-09,-4101.836
2025-07-10,-4103.544
2025-07-11,-4087.7969
2025-07-12,-4145.6533
2025-07-13,-4149.0117
2025-07-14,-4145.0986
2025-07-15,-4125.723
2025-07-16,-4125.51
2025-07-17,-4115.2935
2025-07-18,-4139.164
2025-07-19,-4127.571
2025-07-20,-4177.1533
2025-07-21,-4150.748
2025-07-22,-4201.944
2025-07-23,-4164.1816
2025-07-24,-4198.654
2025-07-25,-4145.6797
2025-07-26,-4121.7173
2025-07-27,-4066.9927
2025-07-28,-4099.624
2025-07-29,-4118.102
2025-07-30,-4171.185
2025-07-31,-4132.2246
2025-08-01,-4125.2134
2025-08-02,-4100.7837
2025-08-03,-4146.924
2025-08-04,-4079.1733
2025-08-05,-4135.869
2025-08-06,-4144.2485
2025-08-07,-4183.709
2025-08-08,-4140.781
2025-08-09,-4163.2905
2025-08-10,-4144.4736
2025-08-11,-4118.6455
2025-08-12,-4079.954
2025-08-13,-4142.299
2025-08-14,-4146.2744
2025-08-15,-4175.3623
2025-08-16,-4172.0786
2025-08-17,-4196.134
2025-08-18,-4115.9023
2025-08-19,-4148.3994
2025-08-20,-4148.45
2025-08-21,-4214.5825
2025-08-22,-4208.4233
2025-08-23,-4234.657
2025-08-24,-4796.264
2025-08-25,-4766.1113
2025-08-26,-4709.46
2025-08-27,-4726.207
2025-08-28,-4708.8145
2025-08-29,-4746.9053
2025-08-30,-4731.462
2025-08-31,-4800.3076
2025-09-01,-4773.3486
2025-09-02,-4749.4004
2025-09-03,-4717.334
2025-09-04,-4693.55
2025-09-05,-4719.1606
2025-09-06,-4786.4854
2025-09-07,-4747.801
2025-09-08,-4798.675
2025-09-09,-4740.116
2025-09-10,-4725.842
2025-09-11,-4710.8335
2025-09-12,-4707.846
2025-09-13,-4685.3794
2025-09-14,-4747.9683
2025-09-15,-4751.059
2025-09-16,-4750.8022
2025-09-17,-4734.019
2025-09-18,-4730.9194
2025-09-19,-4718.511
2025-09-20,-4742.1895
2025-09-21,-4726.577
2025-09-22,-4783.8706
2025-09-23,-4757.0425
2025-09-24,-4798.5967
2025-09-25,-4767.256
2025-09-26,-4816.36
2025-09-27,-4748.187
2025-09-28,-4723.469
2025-09-29,-4674.424
2025-09-30,-4707.3174
2025-10-01,-4728.6206
2025-10-02,-4773.702
2025-10-03,-4738.531
2025-10-04,-4733.5566
2025-10-05,-4709.396
2025-10-06,-4758.5244
2025-10-07,-4688.4873
2025-10-08,-4748.6406
2025-10-09,-4757.202
2025-10-10,-4798.146
2025-10-11,-4753.2104
2025-10-12,-4777.1665
2025-10-13,-4757.8438
2025-10-14,-4740.808
2025-10-15,-4692.6836
2025-10-16,-4764.972
2025-10-17,-4758.6367
2025-10-18,-4797.984
2025-10-19,-4783.004
2025-10-20,-4825.3823
2025-10-21,-4713.733
2025-10-22,-4747.349
2025-10-23,-4748.308
2025-10-24,-4842.0537
2025-10-25,-4828.9546
2025-10-26,-4840.1196
2025-10-27,-5410.6855
2025-10-28,-5372.0747
2025-10-29,-5312.181
2025-10-30,-5330.197
2025-10-31,-5313.3394
2025-11-01,-5351.3716
2025-11-02,-5333.7505
2025-11-03,-5405.187
2025-11-04,-5378.9224
2025-11-05,-5354.643
2025-11-06,-5321.3804
2025-11-07,-5298.99
2025-11-08,-5325.565
2025-11-09,-5391.3394
2025-11-10,-5351.8413
2025-11-11,-5402.4556
2025-11-12,-5342.9663
2025-11-13,-5328.7583
2025-11-14,-5312.448
2025-11-15,-5311.8306
2025-11-16,-5302.112
2025-11-17,-5360.0654
2025-11-18,-5372.5728
2025-11-19,-5353.2744
2025-11-20,-5349.826
2025-11-21,-5342.6377
2025-11-22,-5338.582
2025-11-23,-5366.666
2025-11-24,-5345.2324
2025-11-25,-5396.0557
2025-11-26,-5382.7188
2025-11-27,-5410.375
2025-11-28,-5383.835
2025-11-29,-5422.927
2025-11-30,-5363.514
2025-12-01,-5333.87
2025-12-02,-5287.547
2025-12-03,-5321.072
2025-12-04,-5348.5312
