timestamp,mean
2023-04-17,892.6127
2023-04-18,892.0755
2023-04-19,890.87427
2023-04-20,890.2948
2023-04-21,890.6015
2023-04-22,891.0442
2023-04-23,892.79675
2023-04-24,891.1476
2023-04-25,892.4537
2023-04-26,891.62775
2023-04-27,892.28784
2023-04-28,889.8634
2023-04-29,892.65125
2023-04-30,891.9801
2023-05-01,892.532
2023-05-02,893.4718
2023-05-03,894.9332
2023-05-04,892.9162
2023-05-05,891.1273
2023-05-06,888.8138
2023-05-07,889.51416
2023-05-08,890.52454
2023-05-09,893.1382
2023-05-10,891.66705
2023-05-11,890.8447
2023-05-12,888.5692
2023-05-13,887.03503
2023-05-14,887.8666
2023-05-15,876.3892
2023-05-16,875.2695
2023-05-17,875.8263
2023-05-18,876.0628
2023-05-19,875.605
2023-05-20,873.68744
2023-05-21,874.2881
2023-05-22,872.15735
2023-05-23,872.7809
2023-05-24,874.0456
2023-05-25,874.68146
2023-05-26,874.9872
2023-05-27,874.5646
2023-05-28,872.9131
2023-05-29,873.4031
2023-05-30,872.2679
2023-05-31,876.2336
2023-06-01,875.3155
2023-06-02,876.97424
2023-06-03,877.8384
2023-06-04,876.6895
2023-06-05,876.2515
2023-06-06,876.29346
2023-06-07,876.6209
2023-06-08,875.897
2023-06-09,874.7488
2023-06-10,875.1201
2023-06-11,874.6623
2023-06-12,873.3605
2023-06-13,871.5674
2023-06-14,872.6072
2023-06-15,872.2761
2023-06-16,874.64514
2023-06-17,872.7103
2023-06-18,871.6486
2023-06-19,871.9708
2023-06-20,872.2014
2023-06-21,871.5896
2023-06-22,871.9706
2023-06-23,870.81464
2023-06-24,870.8718
2023-06-25,870.18115
2023-06-26,872.0099
2023-06-27,870.1924
2023-06-28,872.72656
2023-06-29,871.5708
2023-06-30,871.91113
2023-07-01,870.45874
2023-07-02,873.381
2023-07-03,871.6064
2023-07-04,874.54
2023-07-05,874.82495
2023-07-06,874.9088
2023-07-07,873.8617
2023-07-08,873.1872
2023-07-09,870.22577
2023-07-10,870.32935
2023-07-11,870.5232
2023-07-12,873.8313
2023-07-13,872.71094
2023-07-14,873.17834
2023-07-15,870.6437
2023-07-16,868.11224
2023-07-17,867.8503
2023-07-18,856.50476
2023-07-19,856.41064
2023-07-20,857.60486
2023-07-21,858.2683
2023-07-22,857.69415
2023-07-23,855.2077
2023-07-24,855.9932
2023-07-25,853.5783
2023-07-26,853.8816
2023-07-27,855.21234
2023-07-28,856.27454
2023-07-29,856.17377
2023-07-30,855.363
2023-07-31,853.383
2023-08-01,853.8745
2023-08-02,852.75415
2023-08-03,855.5606
2023-08-04,854.8529
2023-08-05,856.4325
2023-08-06,859.08374
2023-08-07,859.64575
2023-08-08,858.8539
2023-08-09,856.6942
2023-08-10,856.8005
2023-08-11,858.2594
2023-08-12,857.7185
2023-08-13,858.8347
2023-08-14,858.3758
2023-08-15,857.12604
2023-08-16,855.2448
2023-08-17,856.71497
2023-08-18,856.6184
2023-08-19,858.74805
2023-08-20,856.645
2023-08-21,855.74146
2023-08-22,855.9147
2023-08-23,855.4115
2023-08-24,855.2441
2023-08-25,856.0518
2023-08-26,854.6907
2023-08-27,854.46704
2023-08-28,854.1835
2023-08-29,854.5316
2023-08-30,853.4877
2023-08-31,855.6637
2023-09-01,854.58795
2023-09-02,854.12537
2023-09-03,853.8846
2023-09-04,855.40106
2023-09-05,853.06116
2023-09-06,853.3862
2023-09-07,856.52527
2023-09-08,857.8312
2023-09-09,854.12555
2023-09-10,854.25146
2023-09-11,853.1216
2023-09-12,853.2023
2023-09-13,850.40967
2023-09-14,855.6344
2023-09-15,855.6177
2023-09-16,854.1036
2023-09-17,849.6788
2023-09-18,849.7434
2023-09-19,850.79126
2023-09-20,836.2036
2023-09-21,836.5438
2023-09-22,838.82434
2023-09-23,839.4547
2023-09-24,839.8462
2023-09-25,837.4641
2023-09-26,838.99194
2023-09-27,836.6756
2023-09-28,837.21826
2023-09-29,838.6372
2023-09-30,839.80896
2023-10-01,838.1053
2023-10-02,837.30786
2023-10-03,836.59424
2023-10-04,836.44275
2023-10-05,835.1582
2023-10-06,838.1362
2023-10-07,838.31915
2023-10-08,837.9929
2023-10-09,836.90826
2023-10-10,839.37244
2023-10-11,837.23914
2023-10-12,835.60364
2023-10-13,835.3587
2023-10-14,835.8919
2023-10-15,836.5232
2023-10-16,839.01654
2023-10-17,837.1327
2023-10-18,836.3363
2023-10-19,834.2724
2023-10-20,835.312
2023-10-21,835.8037
2023-10-22,836.9417
2023-10-23,834.70306
2023-10-24,836.59564
2023-10-25,837.5869
2023-10-26,838.8999
2023-10-27,839.19055
2023-10-28,836.5029
2023-10-29,835.17017
2023-10-30,837.2725
2023-10-31,838.0172
2023-11-01,840.09753
2023-11-02,838.8955
2023-11-03,840.2567
2023-11-04,838.0737
2023-11-05,838.78503
2023-11-06,837.1748
2023-11-07,837.2228
2023-11-08,836.9606
2023-11-09,837.8712
2023-11-10,838.7066
2023-11-11,839.1616
2023-11-12,837.6059
2023-11-13,837.6743
2023-11-14,836.17316
2023-11-15,835.68066
2023-11-16,835.18195
2023-11-17,836.57336
2023-11-18,835.938
2023-11-19,835.3721
2023-11-20,833.7816
2023-11-21,832.44714
2023-11-22,832.3385
2023-11-23,819.17816
2023-11-24,819.53735
2023-11-25,821.70044
2023-11-26,822.1012
2023-11-27,822.5789
2023-11-28,820.24084
2023-11-29,821.6788
2023-11-30,819.0958
2023-12-01,820.25073
2023-12-02,821.1744
2023-12-03,822.26086
2023-12-04,821.69556
2023-12-05,822.2975
2023-12-06,819.7251
2023-12-07,819.42535
2023-12-08,819.2712
2023-12-09,821.95734
2023-12-10,821.80994
2023-12-11,823.03516
2023-12-12,822.51587
2023-12-13,821.7723
2023-12-14,819.7781
2023-12-15,819.27216
2023-12-16,820.0492
2023-12-17,819.96313
2023-12-18,819.6503
2023-12-19,819.80884
2023-12-20,818.63367
2023-12-21,817.3387
2023-12-22,817.2875
2023-12-23,818.24365
2023-12-24,818.3736
2023-12-25,819.3299
2023-12-26,817.25305
2023-12-27,816.89496
2023-12-28,817.41724
2023-12-29,819.26917
2023-12-30,819.3191
2023-12-31,817.6147
2024-01-01,816.2041
2024-01-02,817.5997
2024-01-03,818.477
2024-01-04,822.33466
2024-01-05,820.7382
2024-01-06,822.69073
2024-01-07,820.2345
2024-01-08,820.62573
2024-01-09,818.69165
2024-01-10,819.9297
2024-01-11,819.98645
2024-01-12,820.84753
2024-01-13,821.5017
2024-01-14,821.7023
2024-01-15,820.0605
2024-01-16,820.26636
2024-01-17,818.7605
2024-01-18,819.0204
2024-01-19,817.84595
2024-01-20,820.2564
2024-01-21,818.544
2024-01-22,818.976
2024-01-23,816.3521
2024-01-24,815.16296
2024-01-25,815.07605
2024-01-26,802.43304
2024-01-27,802.8723
2024-01-28,804.89
2024-01-29,805.1305
2024-01-30,805.75854
2024-01-31,803.59265
2024-02-01,805.00024
2024-02-02,802.4795
2024-02-03,803.70264
2024-02-04,804.5381
2024-02-05,805.6433
2024-02-06,805.0605
2024-02-07,805.505
2024-02-08,803.1063
2024-02-09,802.8826
2024-02-10,802.5118
2024-02-11,804.9935
2024-02-12,804.807
2024-02-13,806.02026
2024-02-14,804.9794
2024-02-15,804.29236
2024-02-16,802.83215
2024-02-17,802.20483
2024-02-18,802.5994
2024-02-19,802.3862
2024-02-20,803.0382
2024-02-21,802.9718
2024-02-22,801.9843
2024-02-23,800.8544
2024-02-24,800.84705
2024-02-25,801.67804
2024-02-26,801.65985
2024-02-27,802.6179
2024-02-28,800.68207
2024-02-29,800.5319
2024-03-01,801.0566
2024-03-02,802.72314
2024-03-03,802.0349
2024-03-04,801.09753
2024-03-05,799.6936
2024-03-06,800.6435
2024-03-07,801.2299
2024-03-08,804.5668
2024-03-09,802.84106
2024-03-10,804.7078
2024-03-11,802.18243
2024-03-12,802.46265
2024-03-13,800.7091
2024-03-14,803.08765
2024-03-15,803.18585
2024-03-16,804.0215
2024-03-17,804.51624
2024-03-18,804.5944
2024-03-19,803.04333
2024-03-20,803.3238
2024-03-21,801.9337
2024-03-22,802.3948
2024-03-23,801.282
2024-03-24,803.598
2024-03-25,801.7993
2024-03-26,802.1068
2024-03-27,799.6867
2024-03-28,798.5615
2024-03-29,798.3885
2024-03-30,786.47577
2024-03-31,787.0061
2024-04-01,788.86646
2024-04-02,789.0303
2024-04-03,789.78217
2024-04-04,787.8039
2024-04-05,789.10034
2024-04-06,786.63324
2024-04-07,788.0386
2024-04-08,788.8668
2024-04-09,789.91034
2024-04-10,789.45447
2024-04-11,789.89874
2024-04-12,787.55664
2024-04-13,787.3396
2024-04-14,786.96643
2024-04-15,789.2967
2024-04-16,789.18274
2024-04-17,790.3294
2024-04-18,789.25366
2024-04-19,788.66724
2024-04-20,787.3299
2024-04-21,786.6268
2024-04-22,786.9061
2024-04-23,786.69147
2024-04-24,787.495
2024-04-25,787.3778
2024-04-26,786.4275
2024-04-27,785.42285
2024-04-28,785.4382
2024-04-29,786.1233
2024-04-30,786.18445
2024-05-01,787.34143
2024-05-02,785.4358
2024-05-03,785.2567
2024-05-04,785.92346
2024-05-05,787.52856
2024-05-06,786.6968
2024-05-07,785.8323
2024-05-08,784.5398
2024-05-09,785.4308
2024-05-10,785.2296
2024-05-11,788.3119
2024-05-12,786.62463
2024-05-13,788.4811
2024-05-14,785.90546
2024-05-15,785.97266
2024-05-16,784.28613
2024-05-17,787.4808
2024-05-18,787.78644
2024-05-19,788.45636
2024-05-20,788.82367
2024-05-21,788.98895
2024-05-22,787.62
2024-05-23,787.8207
2024-05-24,786.5035
2024-05-25,787.19257
2024-05-26,786.09467
2024-05-27,788.30145
2024-05-28,786.7306
2024-05-29,787.0368
2024-05-30,784.66077
2024-05-31,783.5034
2024-06-01,783.4172
2024-06-02,770.3823
2024-06-03,771.1085
2024-06-04,772.99396
2024-06-05,773.06323
2024-06-06,773.7875
2024-06-07,771.8155
2024-06-08,773.2004
2024-06-09,770.57825
2024-06-10,771.90796
2024-06-11,772.79596
2024-06-12,773.8774
2024-06-13,773.4187
2024-06-14,773.80457
2024-06-15,771.4341
2024-06-16,771.2366
2024-06-17,770.87823
2024-06-18,773.32166
2024-06-19,773.30664
2024-06-20,774.6312
2024-06-21,773.9647
2024-06-22,773.3398
2024-06-23,771.9437
2024-06-24,771.18933
2024-06-25,771.7191
2024-06-26,771.49475
2024-06-27,772.2498
2024-06-28,772.12036
2024-06-29,771.10046
2024-06-30,770.0626
2024-07-01,770.0139
2024-07-02,770.73114
2024-07-03,770.78424
2024-07-04,771.917
2024-07-05,770.0372
2024-07-06,769.82385
2024-07-07,770.4575
2024-07-08,772.1465
2024-07-09,771.4103
2024-07-10,770.52655
2024-07-11,769.12964
2024-07-12,770.0767
2024-07-13,769.95593
2024-07-14,771.7503
2024-07-15,769.9973
2024-07-16,771.96106
2024-07-17,770.0017
2024-07-18,770.0067
2024-07-19,768.99817
2024-07-20,772.1018
2024-07-21,772.5083
2024-07-22,773.22986
2024-07-23,773.6233
2024-07-24,773.78827
2024-07-25,772.40326
2024-07-26,772.74475
2024-07-27,771.2916
2024-07-28,771.87964
2024-07-29,769.8694
2024-07-30,773.1381
2024-07-31,771.5662
2024-08-01,771.8043
2024-08-02,769.4741
2024-08-03,768.35645
2024-08-04,768.25543
2024-08-05,753.7641
2024-08-06,754.728
2024-08-07,756.64935
2024-08-08,756.7407
2024-08-09,757.5902
2024-08-10,755.5782
2024-08-11,756.843
2024-08-12,754.2783
2024-08-13,755.6467
2024-08-14,756.51904
2024-08-15,757.6717
2024-08-16,757.21606
2024-08-17,757.5142
2024-08-18,755.0676
2024-08-19,754.9528
2024-08-20,754.61426
2024-08-21,757.06586
2024-08-22,757.0799
2024-08-23,758.3558
2024-08-24,757.4204
2024-08-25,757.04205
2024-08-26,755.7273
2024-08-27,755.0139
2024-08-28,755.0942
2024-08-29,755.1459
2024-08-30,756.1782
2024-08-31,756.06995
2024-09-01,755.03406
2024-09-02,754.1422
2024-09-03,754.1271
2024-09-04,754.80725
2024-09-05,754.9371
2024-09-06,755.98047
2024-09-07,754.105
2024-09-08,753.9556
2024-09-09,754.5669
2024-09-10,756.1996
2024-09-11,755.44836
2024-09-12,754.6677
2024-09-13,753.20404
2024-09-14,754.0523
2024-09-15,753.93665
2024-09-16,755.1445
2024-09-17,753.72144
2024-09-18,755.8279
2024-09-19,753.9436
2024-09-20,753.9341
2024-09-21,752.87146
2024-09-22,755.8406
2024-09-23,756.3145
2024-09-24,756.8395
2024-09-25,757.40356
2024-09-26,757.72974
2024-09-27,756.35455
2024-09-28,756.51447
2024-09-29,755.20703
2024-09-30,755.8048
2024-10-01,753.2124
2024-10-02,757.2489
2024-10-03,755.65875
2024-10-04,755.7161
2024-10-05,753.0148
2024-10-06,752.4336
2024-10-07,752.32294
2024-10-08,737.02454
2024-10-09,738.1255
2024-10-10,740.0209
2024-10-11,740.04846
2024-10-12,740.9065
2024-10-13,738.9617
2024-10-14,740.2652
2024-10-15,737.7837
2024-10-16,739.18384
2024-10-17,739.98126
2024-10-18,741.1748
2024-10-19,740.7627
2024-10-20,741.07495
2024-10-21,738.64026
2024-10-22,738.6572
2024-10-23,738.30676
2024-10-24,740.5837
2024-10-25,740.6729
2024-10-26,742.0106
2024-10-27,741.22205
2024-10-28,740.75574
2024-10-29,739.5371
2024-10-30,738.92035
2024-10-31,738.94055
2024-11-01,738.9257
2024-11-02,739.9355
2024-11-03,739.8451
2024-11-04,738.74243
2024-11-05,737.9444
2024-11-06,737.97955
2024-11-07,738.5811
2024-11-08,738.6786
2024-11-09,739.66455
2024-11-10,737.9143
2024-11-11,737.8899
2024-11-12,738.47974
2024-11-13,740.08344
2024-11-14,739.2318
2024-11-15,738.6067
2024-11-16,737.1892
2024-11-17,737.94366
2024-11-18,737.9045
2024-11-19,739.03064
2024-11-20,737.6754
2024-11-21,739.6824
2024-11-22,737.89935
2024-11-23,737.93176
2024-11-24,736.7854
2024-11-25,739.50806
2024-11-26,739.30145
2024-11-27,739.5892
2024-11-28,740.86053
2024-11-29,741.22644
2024-11-30,739.4094
2024-12-01,739.0655
2024-12-02,738.9143
2024-12-03,739.49396
2024-12-04,736.05023
2024-12-05,739.6504
2024-12-06,739.45715
2024-12-07,738.8043
2024-12-08,735.6773
2024-12-09,736.46594
2024-12-10,735.6714
2024-12-11,720.36505
2024-12-12,721.48486
2024-12-13,723.3678
2024-12-14,723.3676
2024-12-15,724.1184
2024-12-16,722.2643
2024-12-17,723.61633
2024-12-18,721.1465
2024-12-19,722.44385
2024-12-20,723.1574
2024-12-21,724.3544
2024-12-22,723.95294
2024-12-23,724.0481
2024-12-24,721.8739
2024-12-25,721.9352
2024-12-26,721.62067
2024-12-27,723.7638
2024-12-28,723.8761
2024-12-29,724.9877
2024-12-30,723.7647
2024-12-31,723.935
2025-01-01,722.7579
2025-01-02,722.23047
2025-01-03,721.74274
2025-01-04,722.1677
2025-01-05,723.15454
2025-01-06,723.13666
2025-01-07,722.0526
2025-01-08,721.1986
2025-01-09,721.27936
2025-01-10,721.8675
2025-01-11,721.907
2025-01-12,722.7266
2025-01-13,721.0759
2025-01-14,721.1217
2025-01-15,721.6625
2025-01-16,723.1892
2025-01-17,722.2995
2025-01-18,721.772
2025-01-19,720.50037
2025-01-20,721.203
2025-01-21,721.1436
2025-01-22,722.2333
2025-01-23,720.9331
2025-01-24,722.8247
2025-01-25,721.0496
2025-01-26,721.09155
2025-01-27,719.9554
2025-01-28,722.6821
2025-01-29,722.8529
2025-01-30,723.3071
2025-01-31,723.97833
2025-02-01,724.19696
2025-02-02,722.7988
2025-02-03,722.66724
2025-02-04,722.04193
2025-02-05,721.92725
2025-02-06,719.68555
2025-02-07,722.65173
2025-02-08,721.89703
2025-02-09,721.60583
2025-02-10,719.144
2025-02-11,719.6332
2025-02-12,718.8331
2025-02-13,703.39606
2025-02-14,704.50604
2025-02-15,706.3327
2025-02-16,706.3454
2025-02-17,707.1174
2025-02-18,705.3215
2025-02-19,706.6415
2025-02-20,704.19214
2025-02-21,705.44037
2025-02-22,706.11194
2025-02-23,707.2747
2025-02-24,706.063
2025-02-25,705.6285
2025-02-26,704.87177
2025-02-27,704.8824
2025-02-28,703.54944
2025-03-01,706.17737
2025-03-02,706.68384
2025-03-03,706.5158
2025-03-04,705.4624
2025-03-05,706.7941
2025-03-06,705.67236
2025-03-07,705.1795
2025-03-08,704.6426
2025-03-09,705.0725
2025-03-10,706.0308
2025-03-11,706.02124
2025-03-12,705.01654
2025-03-13,704.19635
2025-03-14,704.29456
2025-03-15,704.7972
2025-03-16,704.8025
2025-03-17,705.55
2025-03-18,703.9735
2025-03-19,704.04333
2025-03-20,704.55786
2025-03-21,706.03906
2025-03-22,705.14795
2025-03-23,704.61865
2025-03-24,703.3947
2025-03-25,704.0747
2025-03-26,704.0108
2025-03-27,705.39856
2025-03-28,703.8507
2025-03-29,705.6369
2025-03-30,703.87854
2025-03-31,703.91376
2025-04-01,702.715
2025-04-02,705.56024
2025-04-03,704.2451
2025-04-04,705.2224
2025-04-05,705.5837
2025-04-06,706.19507
2025-04-07,704.8186
2025-04-08,704.8883
2025-04-09,703.8185
2025-04-10,703.3127
2025-04-11,702.5421
2025-04-12,704.4659
2025-04-13,703.57263
2025-04-14,703.01556
2025-04-15,702.4728
2025-04-16,702.5093
2025-04-17,700.81683
2025-04-18,685.9574
2025-04-19,686.97656
2025-04-20,688.6465
2025-04-21,688.7196
2025-04-22,689.55237
2025-04-23,687.89
2025-04-24,689.10876
2025-04-25,686.7208
2025-04-26,687.05383
2025-04-27,688.178
2025-04-28,689.1942
2025-04-29,687.71405
2025-04-30,687.4415
2025-05-01,686.7837
2025-05-02,686.6362
2025-05-03,685.31757
2025-05-04,687.53485
2025-05-05,688.0545
2025-05-06,688.4248
2025-05-07,687.7802
2025-05-08,688.9544
2025-05-09,687.947
2025-05-10,687.485
2025-05-11,686.8509
2025-05-12,687.27234
2025-05-13,688.2218
2025-05-14,688.23376
2025-05-15,687.23065
2025-05-16,686.4646
2025-05-17,686.6387
2025-05-18,687.02167
2025-05-19,687.0469
2025-05-20,687.734
2025-05-21,686.24097
2025-05-22,686.25323
2025-05-23,686.4446
2025-05-24,687.6089
2025-05-25,687.35785
2025-05-26,686.78
2025-05-27,685.63873
2025-05-28,686.32465
2025-05-29,686.2448
2025-05-30,687.2647
2025-05-31,685.9691
2025-06-01,687.7157
2025-06-02,686.07263
2025-06-03,686.6505
2025-06-04,685.6964
2025-06-05,685.7267
2025-06-06,685.2754
2025-06-07,687.2676
2025-06-08,686.7958
2025-06-09,688.00977
2025-06-10,685.3513
2025-06-11,685.90704
2025-06-12,683.73254
2025-06-13,684.6664
2025-06-14,683.93634
2025-06-15,685.9452
2025-06-16,684.8061
2025-06-17,684.6316
2025-06-18,682.8954
2025-06-19,683.24567
2025-06-20,682.2414
2025-06-21,669.3302
2025-06-22,670.20215
2025-06-23,671.6791
2025-06-24,671.79236
2025-06-25,672.6465
2025-06-26,671.0847
2025-06-27,671.9019
2025-06-28,669.4764
2025-06-29,669.2285
2025-06-30,669.89954
2025-07-01,670.83606
2025-07-02,670.67816
2025-07-03,670.47327
2025-07-04,668.8574
2025-07-05,669.54236
2025-07-06,668.24915
2025-07-07,669.96765
2025-07-08,670.2172
2025-07-09,671.25653
2025-07-10,670.7829
2025-07-11,672.51166
2025-07-12,670.98663
2025-07-13,670.2749
2025-07-14,669.69116
2025-07-15,670.1053
2025-07-16,671.0891
2025-07-17,672.1002
2025-07-18,671.3522
2025-07-19,670.9351
2025-07-20,669.4373
2025-07-21,669.8363
2025-07-22,669.8792
2025-07-23,670.48065
2025-07-24,669.0303
2025-07-25,669.91925
2025-07-26,669.6612
2025-07-27,670.4317
2025-07-28,670.04785
2025-07-29,669.9327
2025-07-30,668.5174
2025-07-31,669.2081
2025-08-01,668.98157
2025-08-02,669.8654
2025-08-03,668.59686
2025-08-04,670.3368
2025-08-05,668.82697
2025-08-06,669.0509
2025-08-07,667.817
2025-08-08,668.33295
2025-08-09,667.9291
2025-08-10,668.6695
2025-08-11,668.93225
2025-08-12,669.73224
2025-08-13,667.8041
2025-08-14,668.351
2025-08-15,666.2811
2025-08-16,667.4982
2025-08-17,666.06757
2025-08-18,668.9861
2025-08-19,668.35406
2025-08-20,667.9084
2025-08-21,665.5042
2025-08-22,665.25775
2025-08-23,665.8088
2025-08-24,653.166
2025-08-25,653.98315
2025-08-26,654.9418
2025-08-27,655.4161
2025-08-28,655.63605
2025-08-29,654.0905
2025-08-30,654.8657
2025-08-31,652.5377
2025-09-01,652.98816
2025-09-02,653.6137
2025-09-03,654.4042
2025-09-04,654.3666
2025-09-05,654.1701
2025-09-06,652.61975
2025-09-07,653.2058
2025-09-08,651.91614
2025-09-09,653.5681
2025-09-10,653.79895
2025-09-11,654.8042
2025-09-12,655.9821
2025-09-13,655.4087
2025-09-14,655.4255
2025-09-15,653.7479
2025-09-16,653.2459
2025-09-17,654.5
2025-09-18,654.66797
2025-09-19,654.8858
2025-09-20,654.1564
2025-09-21,653.7712
2025-09-22,652.8739
2025-09-23,653.5473
2025-09-24,652.8199
2025-09-25,653.9436
2025-09-26,653.08484
2025-09-27,653.6665
2025-09-28,653.01843
2025-09-29,654.23956
2025-09-30,653.5128
2025-10-01,652.96906
2025-10-02,651.6435
2025-10-03,652.3669
2025-10-04,652.41223
2025-10-05,653.92334
2025-10-06,651.9409
2025-10-07,653.6235
2025-10-08,652.02325
2025-10-09,651.8812
2025-10-10,650.8484
2025-10-11,652.59564
2025-10-12,651.9169
2025-10-13,652.01184
2025-10-14,653.76434
2025-10-15,655.0817
2025-10-16,651.96436
2025-10-17,651.5422
2025-10-18,651.9698
2025-10-19,652.68115
2025-10-20,651.0785
2025-10-21,653.8134
2025-10-22,653.5235
2025-10-23,652.74506
2025-10-24,649.38574
2025-10-25,648.98474
2025-10-26,649.99304
2025-10-27,636.4155
2025-10-28,637.8529
2025-10-29,638.5598
2025-10-30,639.0505
2025-10-31,639.26105
2025-11-01,637.78357
2025-11-02,638.616
2025-11-03,636.34644
2025-11-04,636.7182
2025-11-05,637.3266
2025-11-06,638.1269
2025-11-07,638.1903
2025-11-08,637.989
2025-11-09,636.35175
2025-11-10,637.0228
2025-11-11,635.7495
2025-11-12,637.4067
2025-11-13,637.6252
2025-11-14,638.5611
2025-11-15,639.12396
2025-11-16,639.09784
2025-11-17,638.93616
2025-11-18,637.47406
2025-11-19,636.90796
2025-11-20,637.4177
2025-11-21,638.34436
2025-11-22,638.3918
2025-11-23,637.2827
2025-11-24,636.7099
2025-11-25,635.8598
2025-11-26,636.81934
2025-11-27,635.7437
2025-11-28,637.4155
2025-11-29,636.13214
2025-11-30,636.27515
2025-12-01,636.71484
2025-12-02,637.9878
2025-12-03,636.88556
2025-12-04,636.5137
2025-12-05,635.0608
2025-12-06,636.21924
2025-12-07,636.23395
2025-12-08,637.2193
2025-12-09,635.7527
2025-12-10,637.4188
2025-12-11,635.77344
2025-12-12,635.5699
2025-12-13,634.4121
2025-12-14,637.2127
2025-12-15,635.8317
2025-12-16,636.14197
2025-12-17,637.5404
2025-12-18,637.7407
2025-12-19,635.84186
2025-12-20,635.8441
2025-12-21,635.7456
2025-12-22,634.9813
2025-12-23,633.97473
2025-12-24,636.9702
2025-12-25,636.48456
2025-12-26,636.022
2025-12-27,632.7344
2025-12-28,633.4625
2025-12-29,633.19055
2025-12-30,620.5919
2025-12-31,622.1561
2026-01-01,623.4199
2026-01-02,623.41736
2026-01-03,624.2868
2026-01-04,622.7542
2026-01-05,623.7204
2026-01-06,621.5579
2026-01-07,621.1642
2026-01-08,622.2199
2026-01-09,623.0454
2026-01-10,622.5622
2026-01-11,622.2761
2026-01-12,621.1259
2026-01-13,621.4662
2026-01-14,620.12256
2026-01-15,621.941
2026-01-16,622.65955
2026-01-17,622.9253
2026-01-18,622.5486
2026-01-19,623.61975
2026-01-20,622.56085
2026-01-21,621.9688
2026-01-22,621.504
2026-01-23,621.6587
2026-01-24,622.824
2026-01-25,623.18396
2026-01-26,621.6399
2026-01-27,621.51605
2026-01-28,619.82947
2026-01-29,620.34
2026-01-30,619.28784
2026-01-31,621.9127
2026-02-01,620.4557
2026-02-02,620.29333
2026-02-03,621.07385
2026-02-04,621.44495
2026-02-05,621.1454
2026-02-06,619.9894
2026-02-07,618.68066
2026-02-08,620.42554
2026-02-09,620.4298
2026-02-10,621.2831
2026-02-11,620.0707
2026-02-12,621.87085
2026-02-13,620.12317
2026-02-14,619.65466
2026-02-15,618.7534
2026-02-16,619.66187
2026-02-17,619.08563
2026-02-18,619.6212
2026-02-19,620.38855
2026-02-20,621.7432
2026-02-21,618.8556
2026-02-22,619.2368
2026-02-23,618.99994
2026-02-24,619.43005
2026-02-25,617.2535
2026-02-26,619.9265
2026-02-27,619.85425
2026-02-28,619.5437
2026-03-01,616.77185
2026-03-02,616.3356
2026-03-03,616.73517
2026-03-04,604.8521
2026-03-05,606.90314
2026-03-06,607.73376
2026-03-07,608.19214
2026-03-08,608.5593
2026-03-09,607.19586
2026-03-10,608.1543
2026-03-11,605.8384
2026-03-12,605.84503
2026-03-13,606.6189
2026-03-14,607.48645
2026-03-15,607.556
2026-03-16,607.20166
2026-03-17,605.50665
2026-03-18,606.4215
2026-03-19,605.0272
2026-03-20,606.6559
2026-03-21,607.2575
