timestamp,mean
2023-10-07,595.4636
2023-10-08,595.99585
2023-10-09,596.87805
2023-10-10,596.60034
2023-10-11,596.5748
2023-10-12,595.7575
2023-10-13,595.7346
2023-10-14,596.4508
2023-10-15,596.29266
2023-10-16,596.787
2023-10-17,596.36
2023-10-18,595.6497
2023-10-19,594.97003
2023-10-20,595.5869
2023-10-21,595.9707
2023-10-22,596.2353
2023-10-23,594.87915
2023-10-24,594.9555
2023-10-25,594.9595
2023-10-26,596.10254
2023-10-27,595.98114
2023-10-28,596.1293
2023-10-29,595.02637
2023-10-30,595.0176
2023-10-31,594.84686
2023-11-01,595.4973
2023-11-02,594.88696
2023-11-03,596.0979
2023-11-04,595.27246
2023-11-05,595.5086
2023-11-06,594.7626
2023-11-07,596.16315
2023-11-08,596.0345
2023-11-09,597.104
2023-11-10,597.7933
2023-11-11,597.8546
2023-11-12,597.01587
2023-11-13,596.2448
2023-11-14,595.32837
2023-11-15,595.4208
2023-11-16,593.951
2023-11-17,597.031
2023-11-18,596.46497
2023-11-19,595.8918
2023-11-20,593.27924
2023-11-21,593.68445
2023-11-22,594.51825
2023-11-23,580.03503
2023-11-24,580.9065
2023-11-25,582.3571
2023-11-26,582.44025
2023-11-27,582.4229
2023-11-28,581.42285
2023-11-29,582.1831
2023-11-30,580.706
2023-12-01,580.69336
2023-12-02,581.7174
2023-12-03,582.31396
2023-12-04,581.8319
2023-12-05,581.52966
2023-12-06,580.62256
2023-12-07,581.2781
2023-12-08,580.48004
2023-12-09,581.72754
2023-12-10,582.0996
2023-12-11,582.469
2023-12-12,583.02747
2023-12-13,583.533
2023-12-14,583.6278
2023-12-15,582.1261
2023-12-16,582.0413
2023-12-17,582.716
2023-12-18,582.6857
2023-12-19,583.7528
2023-12-20,583.261
2023-12-21,582.63055
2023-12-22,581.5234
2023-12-23,582.14734
2023-12-24,582.3781
2023-12-25,582.6734
2023-12-26,581.4131
2023-12-27,582.1824
2023-12-28,581.60284
2023-12-29,582.7638
2023-12-30,582.5797
2023-12-31,582.96826
2024-01-01,581.4837
2024-01-02,581.64825
2024-01-03,581.40454
2024-01-04,582.10486
2024-01-05,581.6216
2024-01-06,582.99005
2024-01-07,581.56366
2024-01-08,582.05316
2024-01-09,581.7676
2024-01-10,582.7151
2024-01-11,582.23694
2024-01-12,583.08386
2024-01-13,584.1675
2024-01-14,584.23254
2024-01-15,582.9095
2024-01-16,582.3788
2024-01-17,581.6589
2024-01-18,581.967
2024-01-19,580.4245
2024-01-20,583.5689
2024-01-21,582.7814
2024-01-22,581.9889
2024-01-23,579.9845
2024-01-24,580.2869
2024-01-25,580.68005
2024-01-26,567.07263
2024-01-27,568.035
2024-01-28,569.40643
2024-01-29,569.4612
2024-01-30,569.6753
2024-01-31,568.71155
2024-02-01,569.49945
2024-02-02,568.04175
2024-02-03,568.1418
2024-02-04,569.099
2024-02-05,569.6946
2024-02-06,569.20166
2024-02-07,568.9436
2024-02-08,568.0513
2024-02-09,568.6323
2024-02-10,567.7508
2024-02-11,569.12244
2024-02-12,569.5381
2024-02-13,569.97626
2024-02-14,570.364
2024-02-15,570.94855
2024-02-16,571.0683
2024-02-17,569.62805
2024-02-18,569.3594
2024-02-19,570.1802
2024-02-20,570.08234
2024-02-21,570.99554
2024-02-22,570.47705
2024-02-23,570.0573
2024-02-24,569.0319
2024-02-25,569.5301
2024-02-26,569.6761
2024-02-27,570.07605
2024-02-28,568.85406
2024-02-29,569.67426
2024-03-01,569.34717
2024-03-02,570.3925
2024-03-03,570.0602
2024-03-04,570.57715
2024-03-05,569.15906
2024-03-06,569.37
2024-03-07,569.0189
2024-03-08,569.7278
2024-03-09,569.2648
2024-03-10,570.69763
2024-03-11,569.5356
2024-03-12,569.80493
2024-03-13,569.30475
2024-03-14,570.28687
2024-03-15,569.9965
2024-03-16,570.7446
2024-03-17,571.4759
2024-03-18,571.6178
2024-03-19,570.5949
2024-03-20,570.08984
2024-03-21,569.4039
2024-03-22,569.94775
2024-03-23,568.41583
2024-03-24,571.3729
2024-03-25,570.2982
2024-03-26,570.2274
2024-03-27,567.7941
2024-03-28,568.2111
2024-03-29,568.04065
2024-03-30,555.6193
2024-03-31,556.63635
2024-04-01,557.8966
2024-04-02,557.8983
2024-04-03,558.3151
2024-04-04,557.3093
2024-04-05,558.1523
2024-04-06,556.6398
2024-04-07,556.6898
2024-04-08,557.6959
2024-04-09,558.29877
2024-04-10,557.8052
2024-04-11,557.5647
2024-04-12,556.7277
2024-04-13,557.2863
2024-04-14,556.3893
2024-04-15,557.7485
2024-04-16,558.1565
2024-04-17,558.57733
2024-04-18,558.9585
2024-04-19,559.3789
2024-04-20,559.4973
2024-04-21,558.13684
2024-04-22,557.87
2024-04-23,558.73145
2024-04-24,558.65234
2024-04-25,559.3329
2024-04-26,558.8302
2024-04-27,558.51025
2024-04-28,557.616
2024-04-29,557.98254
2024-04-30,558.1178
2024-05-01,558.57623
2024-05-02,557.3801
2024-05-03,558.08606
2024-05-04,558.1734
2024-05-05,559.00507
2024-05-06,558.53186
2024-05-07,558.9224
2024-05-08,557.51416
2024-05-09,557.8346
2024-05-10,557.64294
2024-05-11,558.3254
2024-05-12,557.69714
2024-05-13,559.056
2024-05-14,557.8197
2024-05-15,558.1864
2024-05-16,557.6537
2024-05-17,558.7632
2024-05-18,558.3827
2024-05-19,558.6929
2024-05-20,559.8119
2024-05-21,559.9858
2024-05-22,558.39606
2024-05-23,557.85443
2024-05-24,557.834
2024-05-25,558.4958
2024-05-26,556.4632
2024-05-27,559.2756
2024-05-28,558.75165
2024-05-29,558.3437
2024-05-30,556.1687
2024-05-31,556.4417
2024-06-01,556.53253
2024-06-02,544.2831
2024-06-03,545.2504
2024-06-04,546.4287
2024-06-05,546.45374
2024-06-06,546.7492
2024-06-07,545.9163
2024-06-08,546.64685
2024-06-09,545.11334
2024-06-10,545.35864
2024-06-11,546.2176
2024-06-12,546.8229
2024-06-13,546.48145
2024-06-14,546.2543
2024-06-15,545.2352
2024-06-16,545.9162
2024-06-17,545.0149
2024-06-18,546.2037
2024-06-19,546.6103
2024-06-20,547.1575
2024-06-21,547.0271
2024-06-22,547.8981
2024-06-23,547.7941
2024-06-24,546.7518
2024-06-25,546.4117
2024-06-26,546.74274
2024-06-27,547.3032
2024-06-28,547.68335
2024-06-29,546.7156
2024-06-30,546.7027
2024-07-01,545.7412
2024-07-02,546.38293
2024-07-03,545.79834
2024-07-04,547.2473
2024-07-05,546.0771
2024-07-06,546.5141
2024-07-07,546.67896
2024-07-08,547.79517
2024-07-09,547.0166
2024-07-10,546.85895
2024-07-11,545.7835
2024-07-12,546.20544
2024-07-13,546.3553
2024-07-14,547.0306
2024-07-15,546.19946
2024-07-16,547.5846
2024-07-17,546.4265
2024-07-18,546.324
2024-07-19,545.49
2024-07-20,547.317
2024-07-21,546.7883
2024-07-22,547.0387
2024-07-23,548.4292
2024-07-24,548.6238
2024-07-25,546.5597
2024-07-26,546.4026
2024-07-27,546.018
2024-07-28,546.745
2024-07-29,545.0341
2024-07-30,547.4983
2024-07-31,547.475
2024-08-01,546.57794
2024-08-02,544.71533
2024-08-03,544.97656
2024-08-04,545.142
2024-08-05,531.9098
2024-08-06,533.1478
2024-08-07,534.1196
2024-08-08,534.26996
2024-08-09,534.4997
2024-08-10,533.6591
2024-08-11,534.36426
2024-08-12,532.8457
2024-08-13,533.1632
2024-08-14,533.89056
2024-08-15,534.4842
2024-08-16,534.2465
2024-08-17,534.0329
2024-08-18,532.9491
2024-08-19,533.6689
2024-08-20,532.7689
2024-08-21,533.989
2024-08-22,534.2349
2024-08-23,534.8839
2024-08-24,534.4287
2024-08-25,535.64404
2024-08-26,534.9118
2024-08-27,534.43005
2024-08-28,534.1417
2024-08-29,534.4304
2024-08-30,534.21313
2024-08-31,534.8979
2024-09-01,534.33057
2024-09-02,533.9258
2024-09-03,532.234
2024-09-04,532.87476
2024-09-05,532.3943
2024-09-06,534.238
2024-09-07,532.83905
2024-09-08,533.7315
2024-09-09,534.3091
2024-09-10,535.4379
2024-09-11,534.58057
2024-09-12,534.32806
2024-09-13,532.9719
2024-09-14,533.7604
2024-09-15,534.0123
2024-09-16,534.7426
2024-09-17,533.923
2024-09-18,535.3469
2024-09-19,534.12854
2024-09-20,533.96295
2024-09-21,533.1564
2024-09-22,534.66187
2024-09-23,533.7302
2024-09-24,534.33765
2024-09-25,535.1324
2024-09-26,535.48615
2024-09-27,533.80066
2024-09-28,534.0863
2024-09-29,533.3602
2024-09-30,533.8371
2024-10-01,532.566
2024-10-02,534.7804
2024-10-03,534.3149
2024-10-04,533.8743
2024-10-05,532.25995
2024-10-06,532.4441
2024-10-07,532.55585
2024-10-08,518.9164
2024-10-09,519.6801
2024-10-10,520.74243
2024-10-11,520.46216
2024-10-12,520.8471
2024-10-13,519.9933
2024-10-14,520.4064
2024-10-15,519.0906
2024-10-16,519.9427
2024-10-17,520.56213
2024-10-18,521.1985
2024-10-19,521.0333
2024-10-20,520.8016
2024-10-21,519.67834
2024-10-22,520.4656
2024-10-23,519.512
2024-10-24,520.72437
2024-10-25,520.9741
2024-10-26,521.6742
2024-10-27,521.51355
2024-10-28,521.8563
2024-10-29,521.31256
2024-10-30,520.6306
2024-10-31,520.8523
2024-11-01,521.16736
2024-11-02,520.8589
2024-11-03,521.07935
2024-11-04,520.6202
2024-11-05,520.41394
2024-11-06,519.5113
2024-11-07,519.9606
2024-11-08,519.27
2024-11-09,520.2153
2024-11-10,518.95483
2024-11-11,520.41345
2024-11-12,521.0141
2024-11-13,522.2062
2024-11-14,521.53534
2024-11-15,521.0909
2024-11-16,519.54486
2024-11-17,520.4767
2024-11-18,520.43945
2024-11-19,521.68933
2024-11-20,520.5913
2024-11-21,522.01294
2024-11-22,520.35187
2024-11-23,520.5482
2024-11-24,519.3933
2024-11-25,520.7648
2024-11-26,520.18805
2024-11-27,520.7688
2024-11-28,521.2701
2024-11-29,522.5189
2024-11-30,520.5073
2024-12-01,520.3249
2024-12-02,519.57837
2024-12-03,520.16797
2024-12-04,518.9936
2024-12-05,521.4012
2024-12-06,521.2516
2024-12-07,520.5183
2024-12-08,518.7171
2024-12-09,518.798
2024-12-10,518.6377
2024-12-11,505.37766
2024-12-12,505.63446
2024-12-13,506.93616
2024-12-14,506.66702
2024-12-15,507.00018
2024-12-16,506.13766
2024-12-17,506.56042
2024-12-18,505.20856
2024-12-19,505.98914
2024-12-20,506.57904
2024-12-21,507.2395
2024-12-22,507.13892
2024-12-23,506.86395
2024-12-24,505.70078
2024-12-25,506.46875
2024-12-26,505.47626
2024-12-27,506.70044
2024-12-28,506.9278
2024-12-29,507.38712
2024-12-30,507.37177
2024-12-31,507.99792
2025-01-01,506.54413
2025-01-02,506.77475
2025-01-03,506.45493
2025-01-04,506.9724
2025-01-05,506.92108
2025-01-06,507.39636
2025-01-07,506.77197
2025-01-08,506.78375
2025-01-09,505.573
2025-01-10,506.37042
2025-01-11,505.35635
2025-01-12,506.0727
2025-01-13,505.1883
2025-01-14,506.45682
2025-01-15,506.8474
2025-01-16,508.02893
2025-01-17,507.63483
2025-01-18,506.9925
2025-01-19,505.8245
2025-01-20,506.4293
2025-01-21,506.4719
2025-01-22,507.23212
2025-01-23,506.36835
2025-01-24,507.66504
2025-01-25,506.4316
2025-01-26,506.2316
2025-01-27,505.43512
2025-01-28,506.7552
2025-01-29,505.93103
2025-01-30,506.88342
2025-01-31,507.23157
2025-02-01,507.83972
2025-02-02,506.6449
2025-02-03,506.33865
2025-02-04,505.674
2025-02-05,505.7837
2025-02-06,505.15552
2025-02-07,507.05505
2025-02-08,506.29938
2025-02-09,505.96796
2025-02-10,504.84448
2025-02-11,504.8694
2025-02-12,504.1433
2025-02-13,490.98825
2025-02-14,491.13556
2025-02-15,492.43054
2025-02-16,492.15765
2025-02-17,492.48883
2025-02-18,491.62445
2025-02-19,492.02756
2025-02-20,490.60696
2025-02-21,491.451
2025-02-22,491.90472
2025-02-23,492.61105
2025-02-24,492.82465
2025-02-25,492.51648
2025-02-26,491.04495
2025-02-27,491.81003
2025-02-28,490.76038
2025-03-01,492.376
2025-03-02,492.28455
2025-03-03,492.94556
2025-03-04,492.66608
2025-03-05,493.52985
2025-03-06,492.2351
2025-03-07,491.90332
2025-03-08,491.61414
2025-03-09,492.3194
2025-03-10,492.5257
2025-03-11,492.82532
2025-03-12,492.26056
2025-03-13,492.4939
2025-03-14,491.3836
2025-03-15,492.021
2025-03-16,491.00623
2025-03-17,491.49893
2025-03-18,490.67126
2025-03-19,492.05853
2025-03-20,492.18152
2025-03-21,493.41684
2025-03-22,492.55505
2025-03-23,492.097
2025-03-24,491.1222
2025-03-25,491.72375
2025-03-26,491.6211
2025-03-27,492.6449
2025-03-28,491.77408
2025-03-29,492.84564
2025-03-30,491.51727
2025-03-31,491.2295
2025-04-01,490.73358
2025-04-02,491.84106
2025-04-03,491.36276
2025-04-04,492.39227
2025-04-05,492.31845
2025-04-06,493.43237
2025-04-07,491.69168
2025-04-08,491.67853
2025-04-09,490.91266
2025-04-10,490.89883
2025-04-11,490.46063
2025-04-12,492.22107
2025-04-13,491.36575
2025-04-14,491.24335
2025-04-15,489.89734
2025-04-16,490.15106
2025-04-17,489.41647
2025-04-18,476.31134
2025-04-19,476.79443
2025-04-20,478.03632
2025-04-21,477.7813
2025-04-22,478.1135
2025-04-23,477.26767
2025-04-24,477.64758
2025-04-25,476.2005
2025-04-26,476.805
2025-04-27,477.39633
2025-04-28,478.09805
2025-04-29,477.78552
2025-04-30,477.50952
2025-05-01,476.57532
2025-05-02,476.51242
2025-05-03,475.66367
2025-05-04,477.4123
2025-05-05,477.46912
2025-05-06,478.2502
2025-05-07,477.85718
2025-05-08,478.9048
2025-05-09,477.56158
2025-05-10,476.74896
2025-05-11,476.69794
2025-05-12,477.6782
2025-05-13,477.73755
2025-05-14,478.40387
2025-05-15,477.62695
2025-05-16,477.66132
2025-05-17,476.71356
2025-05-18,477.20264
2025-05-19,476.35336
2025-05-20,476.7624
2025-05-21,475.74
2025-05-22,476.84747
2025-05-23,477.2694
2025-05-24,478.34344
2025-05-25,477.80148
2025-05-26,477.30487
2025-05-27,476.28632
2025-05-28,476.75916
2025-05-29,476.9043
2025-05-30,477.6457
2025-05-31,477.11145
2025-06-01,478.15552
2025-06-02,476.78787
2025-06-03,476.50742
2025-06-04,475.5508
2025-06-05,476.9266
2025-06-06,476.18246
2025-06-07,477.20667
2025-06-08,477.32117
2025-06-09,478.4237
2025-06-10,476.20105
2025-06-11,476.37018
2025-06-12,475.6004
2025-06-13,475.88245
2025-06-14,475.18466
2025-06-15,476.95557
2025-06-16,476.94324
2025-06-17,476.12445
2025-06-18,474.53152
2025-06-19,474.6586
2025-06-20,474.14722
2025-06-21,464.66266
2025-06-22,464.69568
2025-06-23,465.57986
2025-06-24,465.43912
2025-06-25,465.72516
2025-06-26,464.97693
2025-06-27,465.2284
2025-06-28,463.97772
2025-06-29,464.59842
2025-06-30,464.79123
2025-07-01,465.30634
2025-07-02,465.3844
2025-07-03,465.19016
2025-07-04,464.04126
2025-07-05,463.96234
2025-07-06,463.27008
2025-07-07,464.91772
2025-07-08,464.78308
2025-07-09,465.3553
2025-07-10,465.0407
2025-07-11,466.164
2025-07-12,464.75104
2025-07-13,463.94623
2025-07-14,463.7668
2025-07-15,464.51782
2025-07-16,464.87054
2025-07-17,465.4469
2025-07-18,464.8697
2025-07-19,464.96918
2025-07-20,463.90417
2025-07-21,464.16376
2025-07-22,463.50043
2025-07-23,464.15436
2025-07-24,462.64343
2025-07-25,463.92972
2025-07-26,464.08606
2025-07-27,464.72003
2025-07-28,464.51868
2025-07-29,463.4624
2025-07-30,462.55432
2025-07-31,463.41534
2025-08-01,463.8368
2025-08-02,463.89294
2025-08-03,463.20013
2025-08-04,464.41232
2025-08-05,463.22583
2025-08-06,462.8059
2025-08-07,462.4618
2025-08-08,462.94446
2025-08-09,462.21295
2025-08-10,463.07025
2025-08-11,463.13165
2025-08-12,464.2198
2025-08-13,461.95636
2025-08-14,462.12985
2025-08-15,461.77618
2025-08-16,462.3448
2025-08-17,460.79977
2025-08-18,462.57877
2025-08-19,462.62036
2025-08-20,461.8402
2025-08-21,460.1461
2025-08-22,460.14984
2025-08-23,459.59906
2025-08-24,454.4679
2025-08-25,455.1875
2025-08-26,455.29135
2025-08-27,455.15823
2025-08-28,455.4306
2025-08-29,454.87726
2025-08-30,455.05298
2025-08-31,453.9804
2025-09-01,454.62787
2025-09-02,454.82043
2025-09-03,454.98856
2025-09-04,455.50995
2025-09-05,455.31808
2025-09-06,454.3253
2025-09-07,454.19
2025-09-08,453.36356
2025-09-09,454.73346
2025-09-10,454.6425
2025-09-11,455.2506
2025-09-12,455.5437
2025-09-13,455.86877
2025-09-14,454.6911
2025-09-15,453.6341
2025-09-16,453.63605
2025-09-17,454.05237
2025-09-18,454.56097
2025-09-19,455.15643
2025-09-20,454.62897
2025-09-21,454.55188
2025-09-22,453.60074
2025-09-23,453.76807
2025-09-24,453.4516
2025-09-25,453.5021
2025-09-26,452.6109
2025-09-27,453.40265
2025-09-28,453.8329
2025-09-29,454.2019
2025-09-30,454.08545
2025-10-01,453.22906
2025-10-02,452.73196
2025-10-03,453.21515
2025-10-04,452.9901
2025-10-05,453.26727
2025-10-06,452.7558
2025-10-07,453.78973
2025-10-08,452.7102
2025-10-09,452.41425
2025-10-10,452.10104
2025-10-11,452.65424
2025-10-12,452.13083
2025-10-13,452.3666
2025-10-14,452.5989
2025-10-15,452.90143
2025-10-16,451.58557
2025-10-17,451.10425
2025-10-18,451.24393
2025-10-19,451.59756
2025-10-20,450.53555
2025-10-21,452.073
2025-10-22,451.3902
2025-10-23,450.62994
2025-10-24,450.0575
2025-10-25,449.4095
2025-10-26,448.6987
2025-10-27,445.76886
2025-10-28,445.61652
2025-10-29,446.1501
2025-10-30,445.98352
2025-10-31,446.27335
2025-11-01,445.8009
2025-11-02,445.9495
2025-11-03,444.9181
2025-11-04,445.17755
2025-11-05,445.46002
2025-11-06,445.84235
2025-11-07,446.07483
2025-11-08,445.9027
2025-11-09,444.96393
2025-11-10,445.19226
2025-11-11,444.37683
2025-11-12,445.26758
2025-11-13,445.3997
2025-11-14,446.01257
2025-11-15,446.2154
2025-11-16,446.32742
2025-11-17,445.5481
2025-11-18,445.3351
2025-11-19,444.7226
2025-11-20,445.25256
2025-11-21,445.42908
2025-11-22,445.20264
2025-11-23,444.61484
2025-11-24,444.65747
2025-11-25,444.5793
2025-11-26,444.3393
2025-11-27,444.4039
2025-11-28,444.53204
2025-11-29,443.37866
2025-11-30,443.99573
2025-12-01,444.43018
2025-12-02,444.979
2025-12-03,444.66437
2025-12-04,443.67944
2025-12-05,443.28967
2025-12-06,443.89972
2025-12-07,444.5617
2025-12-08,444.50806
2025-12-09,443.95435
2025-12-10,444.79858
2025-12-11,443.786
2025-12-12,443.54425
2025-12-13,442.7187
2025-12-14,443.391
2025-12-15,442.70956
2025-12-16,443.17554
2025-12-17,443.51663
2025-12-18,443.74728
2025-12-19,442.8122
2025-12-20,442.50354
2025-12-21,442.38287
2025-12-22,441.66058
2025-12-23,441.23962
2025-12-24,442.86606
2025-12-25,442.1104
2025-12-26,442.0876
2025-12-27,441.7022
2025-12-28,440.5185
2025-12-29,439.9173
2025-12-30,437.14606
2025-12-31,437.27618
2026-01-01,437.6675
2026-01-02,438.1194
2026-01-03,438.227
2026-01-04,437.43045
2026-01-05,438.0438
2026-01-06,436.61218
2026-01-07,436.58667
2026-01-08,436.9156
2026-01-09,437.3141
2026-01-10,437.4928
2026-01-11,437.32333
2026-01-12,436.3903
2026-01-13,436.71735
2026-01-14,435.91357
2026-01-15,436.72366
2026-01-16,437.17487
2026-01-17,437.43933
2026-01-18,438.0889
2026-01-19,437.8761
2026-01-20,437.38428
2026-01-21,436.792
2026-01-22,436.30524
2026-01-23,436.24744
2026-01-24,437.13998
2026-01-25,436.7932
2026-01-26,436.32953
2026-01-27,436.3896
2026-01-28,435.53326
2026-01-29,435.9772
2026-01-30,435.08624
2026-01-31,436.23096
2026-02-01,435.43646
2026-02-02,435.88162
2026-02-03,435.71143
2026-02-04,436.38608
2026-02-05,435.84027
2026-02-06,435.31586
2026-02-07,434.57944
2026-02-08,434.95203
2026-02-09,435.6549
2026-02-10,436.18933
2026-02-11,434.8009
2026-02-12,435.79346
2026-02-13,434.7652
2026-02-14,434.36792
2026-02-15,433.96838
2026-02-16,435.10175
2026-02-17,434.88678
2026-02-18,434.38214
2026-02-19,435.01276
2026-02-20,435.5248
2026-02-21,434.66742
2026-02-22,434.75745
2026-02-23,433.97827
2026-02-24,433.80627
2026-02-25,433.42444
2026-02-26,434.905
2026-02-27,434.31784
2026-02-28,434.44543
2026-03-01,432.98102
2026-03-02,432.4726
2026-03-03,431.92725
2026-03-04,428.9051
2026-03-05,429.56158
2026-03-06,430.1062
2026-03-07,430.08224
2026-03-08,430.6079
2026-03-09,429.6887
2026-03-10,430.3672
2026-03-11,428.98785
2026-03-12,429.01093
2026-03-13,429.70874
2026-03-14,430.08276
2026-03-15,429.55933
2026-03-16,429.3664
2026-03-17,429.101
2026-03-18,428.82806
2026-03-19,427.97983
2026-03-20,429.51334
2026-03-21,429.82867
2026-03-22,429.77496
