timestamp,mean
2024-01-10,572.29236
2024-01-11,572.258
2024-01-12,572.48627
2024-01-13,572.57446
2024-01-14,572.58716
2024-01-15,572.45404
2024-01-16,572.5792
2024-01-17,572.32043
2024-01-18,572.2773
2024-01-19,572.2984
2024-01-20,572.5512
2024-01-21,572.38904
2024-01-22,572.29315
2024-01-23,572.14166
2024-01-24,572.1561
2024-01-25,572.2341
2024-01-26,570.15515
2024-01-27,570.2235
2024-01-28,570.2823
2024-01-29,570.2526
2024-01-30,570.276
2024-01-31,570.18286
2024-02-01,570.40063
2024-02-02,570.14734
2024-02-03,570.1004
2024-02-04,570.2273
2024-02-05,570.4167
2024-02-06,570.2887
2024-02-07,570.1913
2024-02-08,570.11414
2024-02-09,570.2062
2024-02-10,570.1246
2024-02-11,570.2624
2024-02-12,570.2631
2024-02-13,570.4645
2024-02-14,570.4143
2024-02-15,570.51495
2024-02-16,570.3845
2024-02-17,570.37335
2024-02-18,570.27386
2024-02-19,570.2629
2024-02-20,570.368
2024-02-21,570.4729
2024-02-22,570.3244
2024-02-23,570.22845
2024-02-24,570.2332
2024-02-25,570.46405
2024-02-26,570.4228
2024-02-27,570.3777
2024-02-28,570.2141
2024-02-29,570.30597
2024-03-01,570.22577
2024-03-02,570.3116
2024-03-03,570.31775
2024-03-04,570.3774
2024-03-05,570.2115
2024-03-06,570.2846
2024-03-07,570.21576
2024-03-08,570.3969
2024-03-09,570.33374
2024-03-10,570.3966
2024-03-11,570.2989
2024-03-12,570.3701
2024-03-13,570.18945
2024-03-14,570.2039
2024-03-15,570.0333
2024-03-16,570.3283
2024-03-17,570.3494
2024-03-18,570.45483
2024-03-19,570.23944
2024-03-20,570.40356
2024-03-21,570.139
2024-03-22,570.0666
2024-03-23,570.1245
2024-03-24,570.42975
2024-03-25,570.26056
2024-03-26,570.18396
2024-03-27,570.044
2024-03-28,570.0966
2024-03-29,570.1434
2024-03-30,567.9819
2024-03-31,568.10077
2024-04-01,568.35114
2024-04-02,568.325
2024-04-03,568.4317
2024-04-04,568.2708
2024-04-05,568.51044
2024-04-06,568.2344
2024-04-07,568.29517
2024-04-08,568.37683
2024-04-09,568.63446
2024-04-10,568.4109
2024-04-11,568.2981
2024-04-12,568.30066
2024-04-13,568.3812
2024-04-14,568.24817
2024-04-15,568.4686
2024-04-16,568.44147
2024-04-17,568.61743
2024-04-18,568.48444
2024-04-19,568.5671
2024-04-20,568.40454
2024-04-21,568.4117
2024-04-22,568.362
2024-04-23,568.25037
2024-04-24,568.3365
2024-04-25,568.63605
2024-04-26,568.42914
2024-04-27,568.38873
2024-04-28,568.21906
2024-04-29,568.4949
2024-04-30,568.38544
2024-05-01,568.42773
2024-05-02,568.2169
2024-05-03,568.56287
2024-05-04,568.50543
2024-05-05,568.608
2024-05-06,568.65393
2024-05-07,568.5209
2024-05-08,568.356
2024-05-09,568.5088
2024-05-10,568.44
2024-05-11,568.73236
2024-05-12,568.61414
2024-05-13,568.6362
2024-05-14,568.45544
2024-05-15,568.63855
2024-05-16,568.384
2024-05-17,568.32214
2024-05-18,568.13153
2024-05-19,568.5161
2024-05-20,568.4164
2024-05-21,568.59344
2024-05-22,568.3531
2024-05-23,568.46387
2024-05-24,568.2545
2024-05-25,568.2158
2024-05-26,568.204
2024-05-27,568.5428
2024-05-28,568.3919
2024-05-29,568.32544
2024-05-30,568.273
2024-05-31,568.3812
2024-06-01,568.36536
2024-06-02,566.0502
2024-06-03,566.2273
2024-06-04,566.40314
2024-06-05,566.32104
2024-06-06,566.368
2024-06-07,566.266
2024-06-08,566.4549
2024-06-09,566.1958
2024-06-10,566.2632
2024-06-11,566.367
2024-06-12,566.574
2024-06-13,566.4383
2024-06-14,566.3546
2024-06-15,566.28986
2024-06-16,566.4152
2024-06-17,566.27576
2024-06-18,566.3619
2024-06-19,566.3572
2024-06-20,566.5723
2024-06-21,566.4669
2024-06-22,566.52515
2024-06-23,566.36584
2024-06-24,566.3835
2024-06-25,566.3337
2024-06-26,566.2593
2024-06-27,566.2611
2024-06-28,566.5439
2024-06-29,566.39294
2024-06-30,566.30914
2024-07-01,566.11475
2024-07-02,566.445
2024-07-03,566.21594
2024-07-04,566.276
2024-07-05,566.1711
2024-07-06,566.35297
2024-07-07,566.33246
2024-07-08,566.43445
2024-07-09,566.38086
2024-07-10,566.39325
2024-07-11,566.1994
2024-07-12,566.2656
2024-07-13,566.1756
2024-07-14,566.4531
2024-07-15,566.2988
2024-07-16,566.3545
2024-07-17,566.12103
2024-07-18,566.3871
2024-07-19,566.091
2024-07-20,566.16064
2024-07-21,566.1572
2024-07-22,566.41187
2024-07-23,566.41046
2024-07-24,566.4857
2024-07-25,566.3267
2024-07-26,566.4474
2024-07-27,566.1694
2024-07-28,566.17926
2024-07-29,566.0298
2024-07-30,566.5273
2024-07-31,566.31323
2024-08-01,566.2461
2024-08-02,566.0997
2024-08-03,566.22
2024-08-04,566.23895
2024-08-05,563.7361
2024-08-06,563.82715
2024-08-07,564.09235
2024-08-08,563.97473
2024-08-09,564.0615
2024-08-10,563.89453
2024-08-11,564.1366
2024-08-12,563.8524
2024-08-13,563.88477
2024-08-14,564.02783
2024-08-15,564.2248
2024-08-16,564.0044
2024-08-17,563.9424
2024-08-18,563.80145
2024-08-19,563.8724
2024-08-20,563.7896
2024-08-21,563.9342
2024-08-22,563.8979
2024-08-23,564.0394
2024-08-24,563.91925
2024-08-25,563.9612
2024-08-26,563.77893
2024-08-27,563.8329
2024-08-28,563.7169
2024-08-29,563.7315
2024-08-30,563.81445
2024-08-31,564.02185
2024-09-01,563.82434
2024-09-02,563.7452
2024-09-03,563.6426
2024-09-04,563.87714
2024-09-05,563.82196
2024-09-06,563.84625
2024-09-07,563.64746
2024-09-08,563.7518
2024-09-09,563.728
2024-09-10,563.8499
2024-09-11,563.8545
2024-09-12,563.77576
2024-09-13,563.5592
2024-09-14,563.6894
2024-09-15,563.63525
2024-09-16,563.84454
2024-09-17,563.76373
2024-09-18,563.7974
2024-09-19,563.6322
2024-09-20,563.7664
2024-09-21,563.587
2024-09-22,563.50604
2024-09-23,563.4488
2024-09-24,563.77423
2024-09-25,563.7061
2024-09-26,563.76056
2024-09-27,563.57666
2024-09-28,563.72437
2024-09-29,563.4416
2024-09-30,563.4229
2024-10-01,563.3922
2024-10-02,563.7359
2024-10-03,563.5401
2024-10-04,563.4435
2024-10-05,563.30005
2024-10-06,563.42365
2024-10-07,563.2906
2024-10-08,560.7053
2024-10-09,560.81506
2024-10-10,561.0973
2024-10-11,561.07855
2024-10-12,561.1564
2024-10-13,560.95294
2024-10-14,561.1663
2024-10-15,560.7922
2024-10-16,560.82043
2024-10-17,560.93994
2024-10-18,561.1251
2024-10-19,560.96204
2024-10-20,560.86456
2024-10-21,560.71246
2024-10-22,560.8153
2024-10-23,560.6824
2024-10-24,560.817
2024-10-25,560.7628
2024-10-26,560.9677
2024-10-27,560.87384
2024-10-28,560.84033
2024-10-29,560.72235
2024-10-30,560.7407
2024-10-31,560.6721
2024-11-01,560.70605
2024-11-02,560.7547
2024-11-03,560.8311
2024-11-04,560.6908
2024-11-05,560.5419
2024-11-06,560.47424
2024-11-07,560.74084
2024-11-08,560.6292
2024-11-09,560.6686
2024-11-10,560.5256
2024-11-11,560.6228
2024-11-12,560.5774
2024-11-13,560.6686
2024-11-14,560.64575
2024-11-15,560.65405
2024-11-16,560.46204
2024-11-17,560.48224
2024-11-18,560.4429
2024-11-19,560.6681
2024-11-20,560.58203
2024-11-21,560.62085
2024-11-22,560.4484
2024-11-23,560.5456
2024-11-24,560.3094
2024-11-25,560.32965
2024-11-26,560.32135
2024-11-27,560.5587
2024-11-28,560.5553
2024-11-29,560.6066
2024-11-30,560.42346
2024-12-01,560.54755
2024-12-02,560.30237
2024-12-03,560.2625
2024-12-04,560.2522
2024-12-05,560.5764
2024-12-06,560.40955
2024-12-07,560.3014
2024-12-08,560.08905
2024-12-09,560.2373
2024-12-10,560.23865
2024-12-11,557.8298
2024-12-12,557.89496
2024-12-13,558.1044
2024-12-14,558.07605
2024-12-15,558.1117
2024-12-16,557.90497
2024-12-17,558.1366
2024-12-18,557.8581
2024-12-19,557.94794
2024-12-20,558.0004
2024-12-21,558.2929
2024-12-22,558.1432
2024-12-23,558.01495
2024-12-24,557.80273
2024-12-25,558.0063
2024-12-26,557.9068
2024-12-27,558.09485
2024-12-28,558.0475
2024-12-29,558.28595
2024-12-30,558.165
2024-12-31,558.12195
2025-01-01,557.9412
2025-01-02,557.9999
2025-01-03,557.92706
2025-01-04,557.9781
2025-01-05,558.0086
2025-01-06,558.188
2025-01-07,558.04474
2025-01-08,557.9791
2025-01-09,557.8155
2025-01-10,558.02203
2025-01-11,557.9367
2025-01-12,558.0035
2025-01-13,557.8159
2025-01-14,558.0232
2025-01-15,558.0077
2025-01-16,558.13586
2025-01-17,558.1423
2025-01-18,558.07056
2025-01-19,557.8841
2025-01-20,557.8935
2025-01-21,557.7788
2025-01-22,558.2322
2025-01-23,558.05597
2025-01-24,558.06757
2025-01-25,557.7657
2025-01-26,557.92554
2025-01-27,557.7444
2025-01-28,557.8119
2025-01-29,557.7469
2025-01-30,558.1518
2025-01-31,558.0566
2025-02-01,558.1289
2025-02-02,557.82074
2025-02-03,557.94965
2025-02-04,557.6702
2025-02-05,557.70764
2025-02-06,557.64813
2025-02-07,558.05475
2025-02-08,557.90356
2025-02-09,557.8179
2025-02-10,557.5823
2025-02-11,557.7402
2025-02-12,557.65643
2025-02-13,555.35876
2025-02-14,555.49567
2025-02-15,555.79553
2025-02-16,555.67
2025-02-17,555.7421
2025-02-18,555.5336
2025-02-19,555.7986
2025-02-20,555.4539
2025-02-21,555.4569
2025-02-22,555.62524
2025-02-23,555.8168
2025-02-24,555.64215
2025-02-25,555.55835
2025-02-26,555.4098
2025-02-27,555.5547
2025-02-28,555.4121
2025-03-01,555.5689
2025-03-02,555.53613
2025-03-03,555.7698
2025-03-04,555.6591
2025-03-05,555.6919
2025-03-06,555.5401
2025-03-07,555.5629
2025-03-08,555.4341
2025-03-09,555.49896
2025-03-10,555.58136
2025-03-11,555.68896
2025-03-12,555.51587
2025-03-13,555.42145
2025-03-14,555.3185
2025-03-15,555.583
2025-03-16,555.4038
2025-03-17,555.45905
2025-03-18,555.3284
2025-03-19,555.5094
2025-03-20,555.54614
2025-03-21,555.6015
2025-03-22,555.49884
2025-03-23,555.5104
2025-03-24,555.29395
2025-03-25,555.392
2025-03-26,555.34033
2025-03-27,555.6773
2025-03-28,555.51355
2025-03-29,555.54443
2025-03-30,555.34705
2025-03-31,555.43384
2025-04-01,555.20935
2025-04-02,555.31305
2025-04-03,555.26495
2025-04-04,555.5601
2025-04-05,555.48553
2025-04-06,555.5863
2025-04-07,555.3062
2025-04-08,555.4372
2025-04-09,555.2079
2025-04-10,555.23126
2025-04-11,555.127
2025-04-12,555.6051
2025-04-13,555.4124
2025-04-14,555.34186
2025-04-15,555.0091
2025-04-16,555.1655
2025-04-17,555.2407
2025-04-18,552.91156
2025-04-19,553.08136
2025-04-20,553.31744
2025-04-21,553.17004
2025-04-22,553.2752
2025-04-23,553.0484
2025-04-24,553.2452
2025-04-25,552.89966
2025-04-26,553.0669
2025-04-27,553.13245
2025-04-28,553.38654
2025-04-29,553.2638
2025-04-30,553.1816
2025-05-01,552.8956
2025-05-02,553.13995
2025-05-03,553.01874
2025-05-04,553.2575
2025-05-05,553.1717
2025-05-06,553.42377
2025-05-07,553.3043
2025-05-08,553.26526
2025-05-09,553.1066
2025-05-10,553.1559
2025-05-11,553.03265
2025-05-12,553.16034
2025-05-13,553.2126
2025-05-14,553.3676
2025-05-15,553.1248
2025-05-16,553.0134
2025-05-17,552.854
2025-05-18,553.1337
2025-05-19,552.967
2025-05-20,553.10645
2025-05-21,552.8768
2025-05-22,552.9941
2025-05-23,553.1085
2025-05-24,553.15424
2025-05-25,553.1056
2025-05-26,553.0874
2025-05-27,552.86127
2025-05-28,552.89923
2025-05-29,552.9022
2025-05-30,553.1938
2025-05-31,553.02386
2025-06-01,553.09436
2025-06-02,552.8776
2025-06-03,553.00073
2025-06-04,552.7846
2025-06-05,552.9653
2025-06-06,552.9454
2025-06-07,553.24115
2025-06-08,553.15015
2025-06-09,553.2655
2025-06-10,552.94464
2025-06-11,553.0875
2025-06-12,552.8222
2025-06-13,552.9198
2025-06-14,552.7448
2025-06-15,553.13525
2025-06-16,552.9338
2025-06-17,552.87695
2025-06-18,552.67346
2025-06-19,552.75275
2025-06-20,552.71313
2025-06-21,550.50824
2025-06-22,550.6627
2025-06-23,550.88605
2025-06-24,550.7929
2025-06-25,550.8374
2025-06-26,550.6829
2025-06-27,550.83984
2025-06-28,550.5579
2025-06-29,550.63586
2025-06-30,550.7144
2025-07-01,550.9563
2025-07-02,550.83453
2025-07-03,550.75195
2025-07-04,550.528
2025-07-05,550.6896
2025-07-06,550.577
2025-07-07,550.7793
2025-07-08,550.7124
2025-07-09,551.00867
2025-07-10,550.87286
2025-07-11,550.90234
2025-07-12,550.6772
2025-07-13,550.72095
2025-07-14,550.6568
2025-07-15,550.72174
2025-07-16,550.7983
2025-07-17,550.9493
2025-07-18,550.78265
2025-07-19,550.74316
2025-07-20,550.5938
2025-07-21,550.8094
2025-07-22,550.68567
2025-07-23,550.7555
2025-07-24,550.5326
2025-07-25,550.72046
2025-07-26,550.7338
2025-07-27,550.7844
2025-07-28,550.77185
2025-07-29,550.80524
2025-07-30,550.54047
2025-07-31,550.6074
2025-08-01,550.6024
2025-08-02,550.833
2025-08-03,550.6627
2025-08-04,550.80316
2025-08-05,550.5471
2025-08-06,550.7037
2025-08-07,550.47046
2025-08-08,550.4969
2025-08-09,550.4526
2025-08-10,550.764
2025-08-11,550.6847
2025-08-12,550.7517
2025-08-13,550.4934
2025-08-14,550.6386
2025-08-15,550.3618
2025-08-16,550.39185
2025-08-17,550.2885
2025-08-18,550.73663
2025-08-19,550.6278
2025-08-20,550.42175
2025-08-21,550.18134
2025-08-22,550.3432
2025-08-23,550.3131
2025-08-24,548.1162
2025-08-25,548.2811
2025-08-26,548.5697
2025-08-27,548.4658
2025-08-28,548.51807
2025-08-29,548.3755
2025-08-30,548.532
2025-08-31,548.2355
2025-09-01,548.27893
2025-09-02,548.41016
2025-09-03,548.63025
2025-09-04,548.4969
2025-09-05,548.3447
2025-09-06,548.1912
2025-09-07,548.2912
2025-09-08,548.21643
2025-09-09,548.373
2025-09-10,548.368
2025-09-11,548.58905
2025-09-12,548.47955
2025-09-13,548.4689
2025-09-14,548.2707
2025-09-15,548.3473
2025-09-16,548.23944
2025-09-17,548.3723
2025-09-18,548.3951
2025-09-19,548.5739
2025-09-20,548.3455
2025-09-21,548.3866
2025-09-22,548.13043
2025-09-23,548.40283
2025-09-24,548.1605
2025-09-25,548.3102
2025-09-26,548.1218
2025-09-27,548.42584
2025-09-28,548.4407
2025-09-29,548.4963
2025-09-30,548.42865
2025-10-01,548.46234
2025-10-02,548.2194
2025-10-03,548.3332
2025-10-04,548.22253
2025-10-05,548.5212
2025-10-06,548.3163
2025-10-07,548.4593
2025-10-08,548.1694
2025-10-09,548.2962
2025-10-10,548.1193
2025-10-11,548.21674
2025-10-12,548.159
2025-10-13,548.4184
2025-10-14,548.31946
2025-10-15,548.43427
2025-10-16,548.1503
2025-10-17,548.27716
2025-10-18,548.0815
2025-10-19,548.11536
2025-10-20,547.9982
2025-10-21,548.3931
2025-10-22,548.21454
2025-10-23,548.07654
2025-10-24,547.8799
2025-10-25,548.0093
2025-10-26,547.9884
2025-10-27,545.87024
2025-10-28,545.96094
2025-10-29,546.2518
2025-10-30,546.13837
2025-10-31,546.192
2025-11-01,546.0508
2025-11-02,546.20374
2025-11-03,545.916
2025-11-04,546.00354
2025-11-05,546.0863
2025-11-06,546.3154
2025-11-07,546.19434
2025-11-08,546.01697
2025-11-09,545.94104
2025-11-10,546.0267
2025-11-11,545.8835
2025-11-12,546.11334
2025-11-13,546.1335
2025-11-14,546.2715
2025-11-15,546.1754
2025-11-16,546.1197
2025-11-17,546.0396
2025-11-18,546.0064
2025-11-19,545.91425
2025-11-20,546.05005
2025-11-21,546.055
2025-11-22,546.2295
2025-11-23,546.04535
2025-11-24,546.06305
2025-11-25,545.82806
2025-11-26,546.03564
2025-11-27,545.8426
2025-11-28,545.98584
2025-11-29,545.794
2025-11-30,546.1075
2025-12-01,546.117
2025-12-02,546.2957
2025-12-03,546.1279
2025-12-04,546.1129
2025-12-05,545.8583
2025-12-06,546.03204
2025-12-07,545.90295
2025-12-08,546.261
2025-12-09,546.07184
2025-12-10,546.12775
2025-12-11,545.82294
2025-12-12,545.9577
2025-12-13,545.7867
2025-12-14,545.98114
2025-12-15,545.83057
2025-12-16,546.13184
2025-12-17,546.04913
2025-12-18,546.19354
2025-12-19,545.88885
2025-12-20,545.9876
2025-12-21,545.79193
2025-12-22,545.79065
2025-12-23,545.658
2025-12-24,546.07306
2025-12-25,545.93146
2025-12-26,545.85065
2025-12-27,545.6603
2025-12-28,545.7143
2025-12-29,545.6104
2025-12-30,543.56793
2025-12-31,543.6384
2026-01-01,543.92725
2026-01-02,543.8073
2026-01-03,543.86383
2026-01-04,543.7156
2026-01-05,543.8638
2026-01-06,543.5734
2026-01-07,543.6681
2026-01-08,543.7516
2026-01-09,543.98145
2026-01-10,543.88525
2026-01-11,543.8105
2026-01-12,543.60803
2026-01-13,543.78644
2026-01-14,543.61145
2026-01-15,543.79016
2026-01-16,543.81354
2026-01-17,544.0325
2026-01-18,543.9018
2026-01-19,543.8143
2026-01-20,543.7815
2026-01-21,543.6989
2026-01-22,543.6093
2026-01-23,543.75305
2026-01-24,543.762
2026-01-25,543.9172
2026-01-26,543.73254
2026-01-27,543.766
2026-01-28,543.5305
2026-01-29,543.7254
2026-01-30,543.5856
2026-01-31,543.6983
2026-02-01,543.5336
2026-02-02,543.78876
2026-02-03,543.8125
2026-02-04,543.9946
2026-02-05,543.8185
2026-02-06,543.766
2026-02-07,543.51953
2026-02-08,543.7451
2026-02-09,543.61255
2026-02-10,543.9756
2026-02-11,543.77405
2026-02-12,543.83
2026-02-13,543.51483
2026-02-14,543.6465
2026-02-15,543.4808
2026-02-16,543.6871
2026-02-17,543.53046
2026-02-18,543.82007
2026-02-19,543.7961
2026-02-20,543.88855
2026-02-21,543.5831
2026-02-22,543.771
2026-02-23,543.50146
2026-02-24,543.49725
2026-02-25,543.34436
2026-02-26,543.78906
2026-02-27,543.6233
2026-02-28,543.5913
2026-03-01,543.3523
2026-03-02,543.3785
2026-03-03,543.29504
2026-03-04,541.21735
2026-03-05,541.2888
2026-03-06,541.5861
2026-03-07,541.45966
2026-03-08,541.5208
2026-03-09,541.3613
2026-03-10,541.5126
2026-03-11,541.21063
2026-03-12,541.31024
2026-03-13,541.39465
2026-03-14,541.6294
2026-03-15,541.5879
2026-03-16,541.4688
2026-03-17,541.2544
2026-03-18,541.4217
2026-03-19,541.25824
2026-03-20,541.4437
2026-03-21,541.4673
2026-03-22,541.68146
