timestamp,mean
2023-05-24,70.9238
2023-05-25,70.82385
2023-05-26,70.91159
2023-05-27,71.12863
2023-05-28,70.808334
2023-05-29,70.62598
2023-05-30,70.66354
2023-05-31,70.911026
2023-06-01,70.972626
2023-06-02,71.124405
2023-06-03,71.323944
2023-06-04,71.23334
2023-06-05,71.305115
2023-06-06,71.096245
2023-06-07,70.985016
2023-06-08,71.03695
2023-06-09,71.30316
2023-06-10,71.221695
2023-06-11,71.043686
2023-06-12,71.04582
2023-06-13,71.10356
2023-06-14,71.041595
2023-06-15,70.96367
2023-06-16,71.203636
2023-06-17,71.19622
2023-06-18,71.06193
2023-06-19,71.47916
2023-06-20,71.45303
2023-06-21,71.47377
2023-06-22,71.17731
2023-06-23,71.14865
2023-06-24,71.303825
2023-06-25,71.38533
2023-06-26,71.39836
2023-06-27,71.30928
2023-06-28,71.5219
2023-06-29,71.36035
2023-06-30,71.33475
2023-07-01,71.18621
2023-07-02,71.37366
2023-07-03,71.201294
2023-07-04,71.32886
2023-07-05,71.39112
2023-07-06,71.73871
2023-07-07,71.47472
2023-07-08,71.29872
2023-07-09,71.122986
2023-07-10,71.18407
2023-07-11,71.24486
2023-07-12,71.51244
2023-07-13,71.63548
2023-07-14,71.75735
2023-07-15,71.38307
2023-07-16,71.13085
2023-07-17,70.96965
2023-07-18,69.982864
2023-07-19,70.25572
2023-07-20,70.425186
2023-07-21,70.477066
2023-07-22,70.61601
2023-07-23,70.384415
2023-07-24,70.455734
2023-07-25,70.17624
2023-07-26,70.39188
2023-07-27,70.517746
2023-07-28,70.50876
2023-07-29,70.62079
2023-07-30,70.75722
2023-07-31,70.373505
2023-08-01,70.26953
2023-08-02,70.30725
2023-08-03,70.58012
2023-08-04,70.68024
2023-08-05,70.83893
2023-08-06,70.94919
2023-08-07,70.89307
2023-08-08,70.87519
2023-08-09,70.73514
2023-08-10,70.76686
2023-08-11,70.77989
2023-08-12,70.98744
2023-08-13,70.88968
2023-08-14,70.61907
2023-08-15,70.660706
2023-08-16,70.52014
2023-08-17,70.44209
2023-08-18,70.47993
2023-08-19,70.8361
2023-08-20,70.67527
2023-08-21,70.630196
2023-08-22,70.40144
2023-08-23,70.60368
2023-08-24,70.53798
2023-08-25,70.59301
2023-08-26,70.38738
2023-08-27,70.42064
2023-08-28,70.78203
2023-08-29,70.9182
2023-08-30,70.74478
2023-08-31,71.01137
2023-09-01,70.94476
2023-09-02,70.9239
2023-09-03,70.55811
2023-09-04,70.67233
2023-09-05,70.79509
2023-09-06,70.73906
2023-09-07,70.82753
2023-09-08,70.8925
2023-09-09,70.79134
2023-09-10,70.70865
2023-09-11,70.66002
2023-09-12,70.663185
2023-09-13,70.55434
2023-09-14,70.75232
2023-09-15,70.83159
2023-09-16,70.7955
2023-09-17,70.53626
2023-09-18,70.17914
2023-09-19,70.22438
2023-09-20,68.83647
2023-09-21,69.144516
2023-09-22,69.3462
2023-09-23,69.37459
2023-09-24,69.487595
2023-09-25,69.27979
2023-09-26,69.33011
2023-09-27,69.074265
2023-09-28,69.32074
2023-09-29,69.44216
2023-09-30,69.445145
2023-10-01,69.540665
2023-10-02,69.61772
2023-10-03,69.21175
2023-10-04,69.18557
2023-10-05,69.20103
2023-10-06,69.44347
2023-10-07,69.55788
2023-10-08,69.67595
2023-10-09,69.78024
2023-10-10,69.74067
2023-10-11,69.76717
2023-10-12,69.60115
2023-10-13,69.670364
2023-10-14,69.72063
2023-10-15,69.912605
2023-10-16,69.80508
2023-10-17,69.62973
2023-10-18,69.66603
2023-10-19,69.64658
2023-10-20,69.61088
2023-10-21,69.53054
2023-10-22,69.777534
2023-10-23,69.48381
2023-10-24,69.55098
2023-10-25,69.46329
2023-10-26,69.66778
2023-10-27,69.6859
2023-10-28,69.74777
2023-10-29,69.475555
2023-10-30,69.433525
2023-10-31,69.51614
2023-11-01,69.6124
2023-11-02,69.42699
2023-11-03,69.70211
2023-11-04,69.580215
2023-11-05,69.675064
2023-11-06,69.660675
2023-11-07,69.61811
2023-11-08,69.55283
2023-11-09,69.41296
2023-11-10,69.780594
2023-11-11,69.85397
2023-11-12,69.59035
2023-11-13,69.38721
2023-11-14,69.61609
2023-11-15,69.62793
2023-11-16,69.06018
2023-11-17,69.681
2023-11-18,69.70651
2023-11-19,69.71379
2023-11-20,69.24272
2023-11-21,69.12668
2023-11-22,69.00932
2023-11-23,67.34825
2023-11-24,67.63612
2023-11-25,67.85721
2023-11-26,67.8392
2023-11-27,67.95613
2023-11-28,67.74185
2023-11-29,67.82816
2023-11-30,67.55365
2023-12-01,67.81244
2023-12-02,67.93036
2023-12-03,67.94748
2023-12-04,68.02469
2023-12-05,68.119934
2023-12-06,67.71024
2023-12-07,67.71383
2023-12-08,67.66312
2023-12-09,67.91815
2023-12-10,68.00377
2023-12-11,68.12515
2023-12-12,68.24103
2023-12-13,68.27592
2023-12-14,68.17962
2023-12-15,68.00925
2023-12-16,68.05823
2023-12-17,68.070946
2023-12-18,68.241776
2023-12-19,68.26758
2023-12-20,68.050674
2023-12-21,68.08901
2023-12-22,68.039474
2023-12-23,67.94269
2023-12-24,68.03312
2023-12-25,68.11029
2023-12-26,67.909805
2023-12-27,68.0639
2023-12-28,68.0013
2023-12-29,68.24275
2023-12-30,68.10792
2023-12-31,68.07756
2024-01-01,67.79675
2024-01-02,67.88229
2024-01-03,68.0511
2024-01-04,68.11917
2024-01-05,67.946594
2024-01-06,68.262115
2024-01-07,68.03473
2024-01-08,68.02777
2024-01-09,68.01387
2024-01-10,67.96506
2024-01-11,67.88847
2024-01-12,67.95415
2024-01-13,68.187515
2024-01-14,68.33458
2024-01-15,67.91913
2024-01-16,67.92354
2024-01-17,68.09224
2024-01-18,67.98408
2024-01-19,67.65076
2024-01-20,67.98876
2024-01-21,68.0147
2024-01-22,67.96841
2024-01-23,67.68948
2024-01-24,67.659454
2024-01-25,67.394745
2024-01-26,65.92544
2024-01-27,66.17729
2024-01-28,66.413925
2024-01-29,66.395874
2024-01-30,66.53276
2024-01-31,66.19382
2024-02-01,66.3354
2024-02-02,66.085236
2024-02-03,66.34233
2024-02-04,66.4347
2024-02-05,66.49054
2024-02-06,66.54931
2024-02-07,66.640305
2024-02-08,66.23341
2024-02-09,66.24064
2024-02-10,66.09292
2024-02-11,66.48184
2024-02-12,66.55004
2024-02-13,66.69013
2024-02-14,66.77763
2024-02-15,66.772415
2024-02-16,66.5728
2024-02-17,66.49046
2024-02-18,66.485275
2024-02-19,66.47626
2024-02-20,66.66243
2024-02-21,66.64435
2024-02-22,66.516235
2024-02-23,66.44254
2024-02-24,66.49204
2024-02-25,66.49086
2024-02-26,66.39694
2024-02-27,66.42788
2024-02-28,66.18506
2024-02-29,66.35913
2024-03-01,66.208786
2024-03-02,66.513016
2024-03-03,66.581955
2024-03-04,66.51539
2024-03-05,66.326904
2024-03-06,66.38327
2024-03-07,66.30965
2024-03-08,66.34796
2024-03-09,66.31384
2024-03-10,66.679756
2024-03-11,66.4673
2024-03-12,66.554794
2024-03-13,66.41229
2024-03-14,66.29706
2024-03-15,66.13971
2024-03-16,66.33476
2024-03-17,66.54118
2024-03-18,66.69731
2024-03-19,66.173904
2024-03-20,66.12984
2024-03-21,66.26036
2024-03-22,66.25874
2024-03-23,65.869965
2024-03-24,66.30759
2024-03-25,66.344055
2024-03-26,66.26886
2024-03-27,65.93863
2024-03-28,65.957756
2024-03-29,65.765816
2024-03-30,64.416824
2024-03-31,64.785706
2024-04-01,65.04303
2024-04-02,65.0186
2024-04-03,65.140076
2024-04-04,64.838745
2024-04-05,65.00826
2024-04-06,64.7262
2024-04-07,64.80762
2024-04-08,64.99614
2024-04-09,65.11293
2024-04-10,65.06916
2024-04-11,65.04892
2024-04-12,64.78371
2024-04-13,64.78171
2024-04-14,64.693825
2024-04-15,65.01288
2024-04-16,65.08063
2024-04-17,65.15149
2024-04-18,65.0969
2024-04-19,65.11371
2024-04-20,64.965675
2024-04-21,64.904976
2024-04-22,65.015465
2024-04-23,65.00163
2024-04-24,65.188614
2024-04-25,65.13214
2024-04-26,65.00221
2024-04-27,64.89322
2024-04-28,64.83566
2024-04-29,64.967834
2024-04-30,64.80997
2024-05-01,64.933044
2024-05-02,64.74914
2024-05-03,64.76311
2024-05-04,64.675125
2024-05-05,64.91665
2024-05-06,64.96976
2024-05-07,64.90583
2024-05-08,64.689224
2024-05-09,64.73593
2024-05-10,64.638504
2024-05-11,64.78612
2024-05-12,64.63228
2024-05-13,65.00684
2024-05-14,64.79433
2024-05-15,64.88494
2024-05-16,64.85942
2024-05-17,64.805756
2024-05-18,64.70784
2024-05-19,64.85442
2024-05-20,64.912704
2024-05-21,65.220856
2024-05-22,64.82147
2024-05-23,64.788574
2024-05-24,64.674515
2024-05-25,64.68552
2024-05-26,64.412674
2024-05-27,64.8213
2024-05-28,64.768295
2024-05-29,64.78058
2024-05-30,64.46831
2024-05-31,64.53972
2024-06-01,64.300545
2024-06-02,62.8106
2024-06-03,63.094597
2024-06-04,63.343315
2024-06-05,63.295746
2024-06-06,63.36536
2024-06-07,63.175766
2024-06-08,63.29723
2024-06-09,62.96802
2024-06-10,63.15218
2024-06-11,63.28248
2024-06-12,63.399746
2024-06-13,63.408447
2024-06-14,63.40425
2024-06-15,63.10699
2024-06-16,63.119083
2024-06-17,62.99754
2024-06-18,63.305725
2024-06-19,63.357246
2024-06-20,63.459637
2024-06-21,63.401424
2024-06-22,63.45268
2024-06-23,63.291866
2024-06-24,63.152622
2024-06-25,63.232796
2024-06-26,63.317654
2024-06-27,63.38342
2024-06-28,63.39074
2024-06-29,63.28558
2024-06-30,63.204086
2024-07-01,63.08747
2024-07-02,63.22533
2024-07-03,63.066917
2024-07-04,63.288906
2024-07-05,63.093964
2024-07-06,63.094803
2024-07-07,63.192482
2024-07-08,63.36965
2024-07-09,63.250088
2024-07-10,63.233604
2024-07-11,62.940758
2024-07-12,63.0498
2024-07-13,63.136967
2024-07-14,63.304764
2024-07-15,63.092255
2024-07-16,63.368633
2024-07-17,63.065086
2024-07-18,63.13722
2024-07-19,63.094448
2024-07-20,63.14062
2024-07-21,62.98365
2024-07-22,63.261337
2024-07-23,63.191788
2024-07-24,63.47953
2024-07-25,63.10954
2024-07-26,63.09075
2024-07-27,62.953934
2024-07-28,63.020496
2024-07-29,62.871735
2024-07-30,63.104824
2024-07-31,63.148907
2024-08-01,63.18374
2024-08-02,62.854282
2024-08-03,62.882366
2024-08-04,62.52785
2024-08-05,60.95243
2024-08-06,61.177914
2024-08-07,61.394463
2024-08-08,61.38479
2024-08-09,61.451614
2024-08-10,61.228535
2024-08-11,61.36962
2024-08-12,61.034645
2024-08-13,61.163605
2024-08-14,61.270046
2024-08-15,61.387104
2024-08-16,61.43954
2024-08-17,61.423767
2024-08-18,61.111176
2024-08-19,61.111115
2024-08-20,61.000305
2024-08-21,61.31956
2024-08-22,61.381927
2024-08-23,61.50712
2024-08-24,61.44209
2024-08-25,61.50191
2024-08-26,61.36002
2024-08-27,61.193417
2024-08-28,61.224087
2024-08-29,61.34506
2024-08-30,61.415215
2024-08-31,61.44712
2024-09-01,61.32763
2024-09-02,61.38715
2024-09-03,61.14294
2024-09-04,61.224293
2024-09-05,61.12861
2024-09-06,61.296665
2024-09-07,61.119545
2024-09-08,61.247086
2024-09-09,61.416615
2024-09-10,61.598915
2024-09-11,61.547714
2024-09-12,61.36489
2024-09-13,61.07283
2024-09-14,61.332733
2024-09-15,61.32993
2024-09-16,61.50364
2024-09-17,61.31593
2024-09-18,61.58601
2024-09-19,61.202168
2024-09-20,61.20967
2024-09-21,61.107918
2024-09-22,61.26204
2024-09-23,61.134777
2024-09-24,61.28188
2024-09-25,61.307423
2024-09-26,61.644382
2024-09-27,61.218876
2024-09-28,61.269314
2024-09-29,61.13818
2024-09-30,61.207184
2024-10-01,61.041645
2024-10-02,61.32979
2024-10-03,61.317944
2024-10-04,61.228767
2024-10-05,60.99055
2024-10-06,60.91334
2024-10-07,60.71386
2024-10-08,58.951344
2024-10-09,59.158596
2024-10-10,59.351818
2024-10-11,59.319073
2024-10-12,59.38261
2024-10-13,59.162537
2024-10-14,59.21337
2024-10-15,59.00271
2024-10-16,59.22612
2024-10-17,59.24408
2024-10-18,59.38885
2024-10-19,59.457745
2024-10-20,59.42742
2024-10-21,59.032475
2024-10-22,59.13937
2024-10-23,58.960354
2024-10-24,59.293137
2024-10-25,59.338417
2024-10-26,59.429848
2024-10-27,59.415592
2024-10-28,59.565384
2024-10-29,59.33997
2024-10-30,59.23892
2024-10-31,59.2741
2024-11-01,59.323486
2024-11-02,59.391403
2024-11-03,59.446987
2024-11-04,59.342857
2024-11-05,59.39504
2024-11-06,59.15089
2024-11-07,59.21604
2024-11-08,59.14057
2024-11-09,59.217575
2024-11-10,59.01002
2024-11-11,59.280293
2024-11-12,59.388107
2024-11-13,59.52048
2024-11-14,59.48586
2024-11-15,59.397816
2024-11-16,59.114815
2024-11-17,59.259315
2024-11-18,59.34096
2024-11-19,59.424377
2024-11-20,59.271408
2024-11-21,59.585407
2024-11-22,59.274864
2024-11-23,59.295933
2024-11-24,59.16399
2024-11-25,59.258373
2024-11-26,59.171223
2024-11-27,59.316803
2024-11-28,59.354347
2024-11-29,59.567417
2024-11-30,59.2407
2024-12-01,59.2419
2024-12-02,59.081944
2024-12-03,59.220757
2024-12-04,58.93719
2024-12-05,59.350136
2024-12-06,59.258217
2024-12-07,59.27039
2024-12-08,58.93303
2024-12-09,58.953026
2024-12-10,58.81663
2024-12-11,56.905663
2024-12-12,57.10811
2024-12-13,57.35092
2024-12-14,57.278446
2024-12-15,57.361145
2024-12-16,57.176136
2024-12-17,57.240574
2024-12-18,56.97377
2024-12-19,57.190453
2024-12-20,57.238655
2024-12-21,57.3753
2024-12-22,57.381332
2024-12-23,57.375416
2024-12-24,57.058613
2024-12-25,57.114174
2024-12-26,56.948006
2024-12-27,57.257202
2024-12-28,57.292866
2024-12-29,57.441193
2024-12-30,57.380974
2024-12-31,57.544952
2025-01-01,57.301075
2025-01-02,57.18484
2025-01-03,57.25669
2025-01-04,57.275288
2025-01-05,57.338913
2025-01-06,57.42976
2025-01-07,57.33125
2025-01-08,57.35156
2025-01-09,57.08952
2025-01-10,57.18087
2025-01-11,57.092564
2025-01-12,57.187496
2025-01-13,56.939976
2025-01-14,57.24577
2025-01-15,57.380917
2025-01-16,57.473682
2025-01-17,57.435947
2025-01-18,57.37616
2025-01-19,57.123222
2025-01-20,57.232647
2025-01-21,57.284042
2025-01-22,57.43133
2025-01-23,57.296597
2025-01-24,57.531303
2025-01-25,57.241966
2025-01-26,57.245647
2025-01-27,57.17059
2025-01-28,57.184395
2025-01-29,57.121037
2025-01-30,57.328953
2025-01-31,57.335205
2025-02-01,57.568714
2025-02-02,57.214153
2025-02-03,57.1962
2025-02-04,57.062172
2025-02-05,57.165546
2025-02-06,56.972015
2025-02-07,57.367134
2025-02-08,57.308598
2025-02-09,57.309803
2025-02-10,56.95598
2025-02-11,56.929733
2025-02-12,56.779037
2025-02-13,54.965775
2025-02-14,55.159958
2025-02-15,55.34102
2025-02-16,55.319767
2025-02-17,55.38521
2025-02-18,55.173817
2025-02-19,55.236816
2025-02-20,55.044083
2025-02-21,55.219788
2025-02-22,55.251072
2025-02-23,55.421513
2025-02-24,55.42358
2025-02-25,55.40411
2025-02-26,55.04604
2025-02-27,55.132427
2025-02-28,55.000435
2025-03-01,55.328407
2025-03-02,55.337425
2025-03-03,55.47422
2025-03-04,55.437252
2025-03-05,55.610363
2025-03-06,55.354332
2025-03-07,55.249687
2025-03-08,55.293705
2025-03-09,55.36943
2025-03-10,55.365284
2025-03-11,55.510845
2025-03-12,55.389954
2025-03-13,55.42616
2025-03-14,55.126984
2025-03-15,55.245243
2025-03-16,55.123383
2025-03-17,55.247818
2025-03-18,54.991467
2025-03-19,55.2742
2025-03-20,55.37026
2025-03-21,55.512806
2025-03-22,55.449833
2025-03-23,55.384377
2025-03-24,55.1712
2025-03-25,55.29629
2025-03-26,55.317146
2025-03-27,55.486202
2025-03-28,55.318283
2025-03-29,55.580746
2025-03-30,55.302227
2025-03-31,55.265175
2025-04-01,55.16077
2025-04-02,55.295593
2025-04-03,55.153416
2025-04-04,55.366188
2025-04-05,55.368587
2025-04-06,55.66755
2025-04-07,55.24223
2025-04-08,55.267197
2025-04-09,55.112926
2025-04-10,55.223724
2025-04-11,54.985477
2025-04-12,55.42391
2025-04-13,55.394814
2025-04-14,55.398666
2025-04-15,54.940197
2025-04-16,54.961884
2025-04-17,54.931885
2025-04-18,53.138992
2025-04-19,53.34939
2025-04-20,53.529507
2025-04-21,53.488308
2025-04-22,53.552162
2025-04-23,53.363186
2025-04-24,53.421192
2025-04-25,53.220177
2025-04-26,53.376087
2025-04-27,53.40013
2025-04-28,53.580627
2025-04-29,53.60088
2025-04-30,53.55759
2025-05-01,53.2291
2025-05-02,53.312534
2025-05-03,53.168037
2025-05-04,53.490852
2025-05-05,53.505394
2025-05-06,53.641888
2025-05-07,53.59537
2025-05-08,53.791637
2025-05-09,53.51068
2025-05-10,53.434757
2025-05-11,53.445282
2025-05-12,53.543327
2025-05-13,53.5587
2025-05-14,53.675472
2025-05-15,53.55096
2025-05-16,53.591297
2025-05-17,53.271687
2025-05-18,53.39776
2025-05-19,53.255375
2025-05-20,53.433163
2025-05-21,53.18907
2025-05-22,53.448917
2025-05-23,53.544792
2025-05-24,53.72089
2025-05-25,53.60066
2025-05-26,53.53801
2025-05-27,53.329132
2025-05-28,53.427887
2025-05-29,53.460876
2025-05-30,53.622246
2025-05-31,53.46829
2025-06-01,53.710346
2025-06-02,53.44108
2025-06-03,53.418957
2025-06-04,53.32183
2025-06-05,53.44373
2025-06-06,53.34927
2025-06-07,53.496666
2025-06-08,53.520397
2025-06-09,53.7822
2025-06-10,53.38773
2025-06-11,53.4137
2025-06-12,53.234234
2025-06-13,53.37299
2025-06-14,53.118397
2025-06-15,53.565994
2025-06-16,53.549114
2025-06-17,53.518646
2025-06-18,53.09329
2025-06-19,53.109158
2025-06-20,53.066837
2025-06-21,51.41529
2025-06-22,51.62102
2025-06-23,51.78619
2025-06-24,51.763226
2025-06-25,51.82247
2025-06-26,51.637836
2025-06-27,51.690643
2025-06-28,51.50671
2025-06-29,51.652428
2025-06-30,51.67616
2025-07-01,51.85515
2025-07-02,51.87847
2025-07-03,51.838043
2025-07-04,51.508713
2025-07-05,51.573757
2025-07-06,51.460983
2025-07-07,51.761585
2025-07-08,51.779034
2025-07-09,51.920876
2025-07-10,51.87729
2025-07-11,52.0363
2025-07-12,51.779274
2025-07-13,51.71673
2025-07-14,51.71971
2025-07-15,51.798744
2025-07-16,51.828167
2025-07-17,51.925926
2025-07-18,51.81768
2025-07-19,51.868874
2025-07-20,51.569035
2025-07-21,51.69108
2025-07-22,51.536896
2025-07-23,51.705193
2025-07-24,51.462063
2025-07-25,51.707283
2025-07-26,51.810986
2025-07-27,51.97949
2025-07-28,51.866295
2025-07-29,51.806458
2025-07-30,51.595623
2025-07-31,51.69654
2025-08-01,51.71437
2025-08-02,51.881996
2025-08-03,51.737316
2025-08-04,51.97289
2025-08-05,51.71161
2025-08-06,51.66886
2025-08-07,51.603622
2025-08-08,51.677055
2025-08-09,51.60151
2025-08-10,51.762444
2025-08-11,51.773453
2025-08-12,52.032104
2025-08-13,51.63472
2025-08-14,51.661884
2025-08-15,51.502567
2025-08-16,51.63485
2025-08-17,51.39286
2025-08-18,51.80583
2025-08-19,51.804363
2025-08-20,51.72682
2025-08-21,51.357594
2025-08-22,51.379982
2025-08-23,51.31205
2025-08-24,49.72116
2025-08-25,49.864304
2025-08-26,50.061134
2025-08-27,50.005486
2025-08-28,50.08647
2025-08-29,49.92349
2025-08-30,49.972225
2025-08-31,49.755745
2025-09-01,49.92843
2025-09-02,49.93087
2025-09-03,50.094154
2025-09-04,50.16838
2025-09-05,50.090794
2025-09-06,49.799088
2025-09-07,49.870857
2025-09-08,49.75285
2025-09-09,50.03162
2025-09-10,50.059475
2025-09-11,50.17533
2025-09-12,50.131973
2025-09-13,50.280437
2025-09-14,50.02229
2025-09-15,49.960175
2025-09-16,49.96881
2025-09-17,50.07347
2025-09-18,50.131294
2025-09-19,50.173126
2025-09-20,50.072075
2025-09-21,50.11595
2025-09-22,49.825424
2025-09-23,49.941467
2025-09-24,49.79014
2025-09-25,49.952957
2025-09-26,49.736404
2025-09-27,50.013485
2025-09-28,50.119713
2025-09-29,50.226685
2025-09-30,50.12905
2025-10-01,50.057587
2025-10-02,49.87895
2025-10-03,49.985344
2025-10-04,50.050873
2025-10-05,50.13003
2025-10-06,50.008045
2025-10-07,50.223335
2025-10-08,49.960777
2025-10-09,49.939262
2025-10-10,49.857418
2025-10-11,49.981514
2025-10-12,49.86328
2025-10-13,50.01704
2025-10-14,50.064083
2025-10-15,50.256744
2025-10-16,49.89344
2025-10-17,49.950012
2025-10-18,49.801243
2025-10-19,49.924576
2025-10-20,49.667896
2025-10-21,49.99721
2025-10-22,50.06669
2025-10-23,49.893112
2025-10-24,49.64534
2025-10-25,49.674282
2025-10-26,49.540565
2025-10-27,47.96482
2025-10-28,48.060856
2025-10-29,48.29756
2025-10-30,48.241653
2025-10-31,48.318073
2025-11-01,48.164917
2025-11-02,48.210907
2025-11-03,47.959488
2025-11-04,48.105095
2025-11-05,48.164864
2025-11-06,48.297783
2025-11-07,48.35952
2025-11-08,48.31588
2025-11-09,48.039116
2025-11-10,48.10328
2025-11-11,48.001236
2025-11-12,48.22673
2025-11-13,48.26037
2025-11-14,48.369736
2025-11-15,48.375862
2025-11-16,48.464798
2025-11-17,48.202694
2025-11-18,48.162132
2025-11-19,48.16809
2025-11-20,48.28734
2025-11-21,48.314693
2025-11-22,48.365128
2025-11-23,48.260483
2025-11-24,48.321827
2025-11-25,48.109215
2025-11-26,48.133987
2025-11-27,48.013145
2025-11-28,48.161858
2025-11-29,47.98809
2025-11-30,48.233574
2025-12-01,48.38301
2025-12-02,48.493477
2025-12-03,48.366913
2025-12-04,48.29307
2025-12-05,48.050247
2025-12-06,48.25956
2025-12-07,48.232796
2025-12-08,48.399017
2025-12-09,48.266815
2025-12-10,48.46412
2025-12-11,48.13642
2025-12-12,48.124004
2025-12-13,48.077682
2025-12-14,48.231747
2025-12-15,48.080193
2025-12-16,48.26272
2025-12-17,48.30956
2025-12-18,48.443245
2025-12-19,48.160843
2025-12-20,48.20266
2025-12-21,48.084476
2025-12-22,48.10328
2025-12-23,47.948883
2025-12-24,48.232742
2025-12-25,48.152985
2025-12-26,48.135765
2025-12-27,47.913597
2025-12-28,47.93917
2025-12-29,47.73229
2025-12-30,46.15351
2025-12-31,46.266037
2026-01-01,46.498917
2026-01-02,46.443253
2026-01-03,46.515842
2026-01-04,46.365356
2026-01-05,46.44037
2026-01-06,46.168304
2026-01-07,46.295425
2026-01-08,46.365845
2026-01-09,46.504883
2026-01-10,46.65951
2026-01-11,46.529854
2026-01-12,46.243065
2026-01-13,46.296303
2026-01-14,46.210037
2026-01-15,46.42889
2026-01-16,46.464275
2026-01-17,46.58979
2026-01-18,46.57811
2026-01-19,46.641655
2026-01-20,46.414833
2026-01-21,46.35779
2026-01-22,46.40808
2026-01-23,46.485107
2026-01-24,46.50452
2026-01-25,46.557278
2026-01-26,46.451935
2026-01-27,46.512936
2026-01-28,46.324516
2026-01-29,46.329254
2026-01-30,46.27226
2026-01-31,46.400066
2026-02-01,46.22926
2026-02-02,46.404743
2026-02-03,46.565437
2026-02-04,46.728184
2026-02-05,46.566406
2026-02-06,46.47807
2026-02-07,46.222145
2026-02-08,46.47506
2026-02-09,46.413406
2026-02-10,46.636368
2026-02-11,46.445892
2026-02-12,46.63893
2026-02-13,46.311195
2026-02-14,46.36375
2026-02-15,46.264606
2026-02-16,46.423794
2026-02-17,46.33668
2026-02-18,46.464577
2026-02-19,46.559723
2026-02-20,46.679527
2026-02-21,46.430813
2026-02-22,46.424515
2026-02-23,46.337357
2026-02-24,46.34381
2026-02-25,46.131447
2026-02-26,46.44596
2026-02-27,46.439888
2026-02-28,46.415688
2026-03-01,46.111374
2026-03-02,46.19916
2026-03-03,45.959114
2026-03-04,44.369156
2026-03-05,44.487206
2026-03-06,44.721077
2026-03-07,44.662254
2026-03-08,44.73242
2026-03-09,44.584232
2026-03-10,44.663345
2026-03-11,44.3903
2026-03-12,44.507774
2026-03-13,44.580635
2026-03-14,44.724434
2026-03-15,44.852493
2026-03-16,44.718307
