timestamp,mean
2023-10-08,7963.5137
2023-10-09,7964.394
2023-10-10,7980.1177
2023-10-11,7970.0107
2023-10-12,7959.2188
2023-10-13,7961.5596
2023-10-14,7959.1035
2023-10-15,7958.1846
2023-10-16,7965.288
2023-10-17,7967.673
2023-10-18,7953.1265
2023-10-19,7942.9424
2023-10-20,7953.06
2023-10-21,7944.003
2023-10-22,7961.1924
2023-10-23,7954.751
2023-10-24,7949.034
2023-10-25,7944.869
2023-10-26,7938.3115
2023-10-27,7948.13
2023-10-28,7947.552
2023-10-29,7944.018
2023-10-30,7943.0073
2023-10-31,7935.0884
2023-11-01,7955.842
2023-11-02,7951.3677
2023-11-03,7953.812
2023-11-04,7942.9014
2023-11-05,7946.538
2023-11-06,7940.127
2023-11-07,7947.7637
2023-11-08,7948.416
2023-11-09,7956.741
2023-11-10,7953.1772
2023-11-11,7964.549
2023-11-12,7950.418
2023-11-13,7946.405
2023-11-14,7915.4985
2023-11-15,7925.3965
2023-11-16,7941.6636
2023-11-17,7967.015
2023-11-18,7969.655
2023-11-19,7957.6064
2023-11-20,7933.5186
2023-11-21,7926.5913
2023-11-22,7951.916
2023-11-23,7820.924
2023-11-24,7807.7734
2023-11-25,7819.6113
2023-11-26,7825.546
2023-11-27,7822.5
2023-11-28,7810.579
2023-11-29,7823.4995
2023-11-30,7802.7695
2023-12-01,7811.463
2023-12-02,7817.3955
2023-12-03,7826.424
2023-12-04,7811.333
2023-12-05,7809.5654
2023-12-06,7806.757
2023-12-07,7801.326
2023-12-08,7808.177
2023-12-09,7831.8213
2023-12-10,7825.723
2023-12-11,7835.909
2023-12-12,7831.6396
2023-12-13,7833.7656
2023-12-14,7820.269
2023-12-15,7809.996
2023-12-16,7814.79
2023-12-17,7813.3867
2023-12-18,7808.789
2023-12-19,7818.124
2023-12-20,7814.417
2023-12-21,7801.357
2023-12-22,7789.1562
2023-12-23,7807.178
2023-12-24,7794.553
2023-12-25,7813.296
2023-12-26,7799.8384
2023-12-27,7797.762
2023-12-28,7795.5415
2023-12-29,7794.6826
2023-12-30,7804.918
2023-12-31,7804.4697
2024-01-01,7797.843
2024-01-02,7796.869
2024-01-03,7792.299
2024-01-04,7813.242
2024-01-05,7809.0005
2024-01-06,7814.183
2024-01-07,7796.425
2024-01-08,7798.3193
2024-01-09,7790.9414
2024-01-10,7794.795
2024-01-11,7793.053
2024-01-12,7792.815
2024-01-13,7796.1685
2024-01-14,7799.04
2024-01-15,7792.1
2024-01-16,7791.963
2024-01-17,7766.7295
2024-01-18,7776.006
2024-01-19,7778.8145
2024-01-20,7796.8516
2024-01-21,7784.1743
2024-01-22,7781.7407
2024-01-23,7765.2085
2024-01-24,7757.1914
2024-01-25,7764.6045
2024-01-26,7660.005
2024-01-27,7652.5303
2024-01-28,7662.9473
2024-01-29,7665.6787
2024-01-30,7663.071
2024-01-31,7649.9775
2024-02-01,7661.7354
2024-02-02,7642.959
2024-02-03,7651.66
2024-02-04,7655.0146
2024-02-05,7666.663
2024-02-06,7652.5815
2024-02-07,7650.28
2024-02-08,7644.818
2024-02-09,7639.556
2024-02-10,7645.676
2024-02-11,7667.805
2024-02-12,7661.247
2024-02-13,7672.084
2024-02-14,7667.4653
2024-02-15,7667.6533
2024-02-16,7654.6016
2024-02-17,7651.748
2024-02-18,7656.0024
2024-02-19,7656.235
2024-02-20,7650.5127
2024-02-21,7655.8184
2024-02-22,7653.166
2024-02-23,7641.466
2024-02-24,7631.7754
2024-02-25,7644.7896
2024-02-26,7638.173
2024-02-27,7652.1777
2024-02-28,7643.459
2024-02-29,7637.915
2024-03-01,7636.539
2024-03-02,7637.1064
2024-03-03,7641.218
2024-03-04,7640.11
2024-03-05,7635.1533
2024-03-06,7636.117
2024-03-07,7628.565
2024-03-08,7646.672
2024-03-09,7642.8564
2024-03-10,7647.5376
2024-03-11,7631.8887
2024-03-12,7638.845
2024-03-13,7629.9873
2024-03-14,7632.3794
2024-03-15,7631.2925
2024-03-16,7634.4146
2024-03-17,7633.682
2024-03-18,7636.3574
2024-03-19,7629.2617
2024-03-20,7630.3804
2024-03-21,7605.2295
2024-03-22,7614.5654
2024-03-23,7616.381
2024-03-24,7634.297
2024-03-25,7623.167
2024-03-26,7621.7256
2024-03-27,7601.2354
2024-03-28,7591.727
2024-03-29,7597.8594
2024-03-30,7548.542
2024-03-31,7537.68
2024-04-01,7545.6714
2024-04-02,7548.7197
2024-04-03,7544.244
2024-04-04,7536.1816
2024-04-05,7548.1084
2024-04-06,7532.0693
2024-04-07,7537.443
2024-04-08,7540.5454
2024-04-09,7552.3423
2024-04-10,7541.4995
2024-04-11,7536.6514
2024-04-12,7532.6235
2024-04-13,7527.0166
2024-04-14,7530.755
2024-04-15,7547.726
2024-04-16,7539.747
2024-04-17,7549.841
2024-04-18,7547.914
2024-04-19,7545.7915
2024-04-20,7534.895
2024-04-21,7536.572
2024-04-22,7539.876
2024-04-23,7536.6484
2024-04-24,7529.038
2024-04-25,7537.831
2024-04-26,7535.443
2024-04-27,7531.8545
2024-04-28,7513.067
2024-04-29,7538.384
2024-04-30,7527.9854
2024-05-01,7550.788
2024-05-02,7549.9463
2024-05-03,7556.146
2024-05-04,7548.7373
2024-05-05,7545.22
2024-05-06,7544.7056
2024-05-07,7548.631
2024-05-08,7541.7725
2024-05-09,7545.766
2024-05-10,7538.268
2024-05-11,7544.8335
2024-05-12,7531.776
2024-05-13,7531.338
2024-05-14,7533.1206
2024-05-15,7539.66
2024-05-16,7536.8467
2024-05-17,7522.455
2024-05-18,7512.865
2024-05-19,7517.6304
2024-05-20,7516.7344
2024-05-21,7517.4424
2024-05-22,7511.9443
2024-05-23,7514.392
2024-05-24,7496.913
2024-05-25,7502.7715
2024-05-26,7509.9116
2024-05-27,7526.076
2024-05-28,7516.133
2024-05-29,7515.0527
2024-05-30,7498.2954
2024-05-31,7494.405
2024-06-01,7503.243
2024-06-02,7470.2354
2024-06-03,7458.174
2024-06-04,7464.926
2024-06-05,7470.6895
2024-06-06,7465.1865
2024-06-07,7460.186
2024-06-08,7470.333
2024-06-09,7455.1704
2024-06-10,7455.92
2024-06-11,7458.9106
2024-06-12,7470.517
2024-06-13,7461.9067
2024-06-14,7456.051
2024-06-15,7454.751
2024-06-16,7449.802
2024-06-17,7454.727
2024-06-18,7469.872
2024-06-19,7463.957
2024-06-20,7471.6245
2024-06-21,7471.142
2024-06-22,7468.416
2024-06-23,7458.7114
2024-06-24,7460.0874
2024-06-25,7461.487
2024-06-26,7458.4756
2024-06-27,7451.128
2024-06-28,7453.7783
2024-06-29,7456.255
2024-06-30,7445.9775
2024-07-01,7437.7715
2024-07-02,7446.7217
2024-07-03,7442.1973
2024-07-04,7456.4956
2024-07-05,7460.897
2024-07-06,7472.685
2024-07-07,7465.92
2024-07-08,7472.217
2024-07-09,7475.8447
2024-07-10,7473.9824
2024-07-11,7471.9697
2024-07-12,7475.143
2024-07-13,7467.581
2024-07-14,7470.3267
2024-07-15,7462.512
2024-07-16,7461.236
2024-07-17,7459.7456
2024-07-18,7462.089
2024-07-19,7459.53
2024-07-20,7449.055
2024-07-21,7440.1665
2024-07-22,7445.7935
2024-07-23,7447.104
2024-07-24,7445.998
2024-07-25,7438.883
2024-07-26,7442.242
2024-07-27,7427.829
2024-07-28,7431.7705
2024-07-29,7439.248
2024-07-30,7458.979
2024-07-31,7451.998
2024-08-01,7451.4404
2024-08-02,7439.3506
2024-08-03,7441.0547
2024-08-04,7459.8447
2024-08-05,7418.2085
2024-08-06,7406.2856
2024-08-07,7413.5244
2024-08-08,7418.375
2024-08-09,7412.67
2024-08-10,7405.7817
2024-08-11,7415.2993
2024-08-12,7400.3394
2024-08-13,7401.1665
2024-08-14,7403.3335
2024-08-15,7415.206
2024-08-16,7406.5093
2024-08-17,7402.0303
2024-08-18,7400.1235
2024-08-19,7394.108
2024-08-20,7398.0396
2024-08-21,7413.3613
2024-08-22,7407.334
2024-08-23,7414.7983
2024-08-24,7413.6206
2024-08-25,7412.209
2024-08-26,7403.5757
2024-08-27,7405.624
2024-08-28,7406.6196
2024-08-29,7405.568
2024-08-30,7399.179
2024-08-31,7401.5293
2024-09-01,7403.4473
2024-09-02,7394.564
2024-09-03,7384.161
2024-09-04,7393.26
2024-09-05,7388.4536
2024-09-06,7393.74
2024-09-07,7390.709
2024-09-08,7398.0864
2024-09-09,7389.6914
2024-09-10,7385.556
2024-09-11,7392.9263
2024-09-12,7394.441
2024-09-13,7390.924
2024-09-14,7391.7324
2024-09-15,7382.828
2024-09-16,7391.6953
2024-09-17,7392.352
2024-09-18,7395.984
2024-09-19,7386.144
2024-09-20,7386.9014
2024-09-21,7382.0454
2024-09-22,7385.6284
2024-09-23,7388.797
2024-09-24,7393.6484
2024-09-25,7394.1743
2024-09-26,7393.536
2024-09-27,7384.862
2024-09-28,7389.575
2024-09-29,7374.107
2024-09-30,7380.213
2024-10-01,7386.1885
2024-10-02,7400.9995
2024-10-03,7392.5337
2024-10-04,7384.4395
2024-10-05,7379.5293
2024-10-06,7384.082
2024-10-07,7392.057
2024-10-08,7340.8955
2024-10-09,7330.1733
2024-10-10,7337.422
2024-10-11,7341.623
2024-10-12,7335.592
2024-10-13,7330.2983
2024-10-14,7338.583
2024-10-15,7323.6934
2024-10-16,7323.3276
2024-10-17,7326.3066
2024-10-18,7338.4346
2024-10-19,7329.9497
2024-10-20,7325.811
2024-10-21,7322.74
2024-10-22,7316.3286
2024-10-23,7318.8037
2024-10-24,7333.3936
2024-10-25,7328.8506
2024-10-26,7335.259
2024-10-27,7331.9775
2024-10-28,7330.143
2024-10-29,7323.6426
2024-10-30,7326.784
2024-10-31,7326.3984
2024-11-01,7324.4023
2024-11-02,7317.789
2024-11-03,7320.3896
2024-11-04,7320.8125
2024-11-05,7312.7295
2024-11-06,7303.592
2024-11-07,7312.662
2024-11-08,7306.8896
2024-11-09,7311.073
2024-11-10,7308.465
2024-11-11,7312.943
2024-11-12,7308.497
2024-11-13,7313.532
2024-11-14,7316.5654
2024-11-15,7312.576
2024-11-16,7308.7715
2024-11-17,7321.84
2024-11-18,7322.426
2024-11-19,7330.2725
2024-11-20,7323.2812
2024-11-21,7324.125
2024-11-22,7321.455
2024-11-23,7321.7505
2024-11-24,7320.1367
2024-11-25,7314.3945
2024-11-26,7303.286
2024-11-27,7306.9883
2024-11-28,7306.13
2024-11-29,7306.7026
2024-11-30,7299.2744
2024-12-01,7302.158
2024-12-02,7289.3022
2024-12-03,7292.0796
2024-12-04,7298.825
2024-12-05,7311.4287
2024-12-06,7302.062
2024-12-07,7295.9707
2024-12-08,7291.3525
2024-12-09,7293.045
2024-12-10,7299.5674
2024-12-11,7250.279
2024-12-12,7241.837
2024-12-13,7249.0146
2024-12-14,7252.921
2024-12-15,7247.8916
2024-12-16,7241.6406
2024-12-17,7249.1035
2024-12-18,7233.9604
2024-12-19,7234.6753
2024-12-20,7237.358
2024-12-21,7247.844
2024-12-22,7239.5757
2024-12-23,7237.5967
2024-12-24,7232.9688
2024-12-25,7225.8867
2024-12-26,7228.1313
2024-12-27,7243.872
2024-12-28,7239.81
2024-12-29,7246.5117
2024-12-30,7242.4907
2024-12-31,7240.362
2025-01-01,7233.823
2025-01-02,7237.252
2025-01-03,7237.2744
2025-01-04,7235.845
2025-01-05,7228.7812
2025-01-06,7231.2266
2025-01-07,7230.1714
2025-01-08,7223.072
2025-01-09,7214.3276
2025-01-10,7222.8896
2025-01-11,7216.4507
2025-01-12,7220.6636
2025-01-13,7216.9985
2025-01-14,7221.527
2025-01-15,7218.945
2025-01-16,7219.0327
2025-01-17,7222.2056
2025-01-18,7221.233
2025-01-19,7217.565
2025-01-20,7218.672
2025-01-21,7211.5127
2025-01-22,7219.864
2025-01-23,7218.009
2025-01-24,7220.0845
2025-01-25,7211.013
2025-01-26,7213.5625
2025-01-27,7211.9526
2025-01-28,7210.4263
2025-01-29,7210.2754
2025-01-30,7212.984
2025-01-31,7211.971
2025-02-01,7213.6816
2025-02-02,7205.9985
2025-02-03,7207.197
2025-02-04,7190.312
2025-02-05,7196.3174
2025-02-06,7201.287
2025-02-07,7212.5093
2025-02-08,7202.4453
2025-02-09,7199.497
2025-02-10,7193.029
2025-02-11,7190.3027
2025-02-12,7195.182
2025-02-13,7145.228
2025-02-14,7138.408
2025-02-15,7146.02
2025-02-16,7149.2104
2025-02-17,7144.736
2025-02-18,7137.09
2025-02-19,7144.4395
2025-02-20,7130.02
2025-02-21,7131.652
2025-02-22,7134.0674
2025-02-23,7143.0103
2025-02-24,7134.7856
2025-02-25,7134.7637
2025-02-26,7127.9873
2025-02-27,7120.951
2025-02-28,7122.907
2025-03-01,7139.834
2025-03-02,7135.432
2025-03-03,7142.0864
2025-03-04,7138.2944
2025-03-05,7136.14
2025-03-06,7129.047
2025-03-07,7132.4956
2025-03-08,7133.61
2025-03-09,7132.939
2025-03-10,7125.417
2025-03-11,7128.699
2025-03-12,7123.769
2025-03-13,7116.5566
2025-03-14,7108.5825
2025-03-15,7112.577
2025-03-16,7106.062
2025-03-17,7111.905
2025-03-18,7105.1978
2025-03-19,7105.0107
2025-03-20,7093.9507
2025-03-21,7103.6865
2025-03-22,7100.347
2025-03-23,7097.213
2025-03-24,7088.7783
2025-03-25,7101.809
2025-03-26,7100.6763
2025-03-27,7115.1743
2025-03-28,7112.883
2025-03-29,7115.8813
2025-03-30,7105.681
2025-03-31,7108.332
2025-04-01,7104.414
2025-04-02,7105.6377
2025-04-03,7105.034
2025-04-04,7108.4326
2025-04-05,7107.3438
2025-04-06,7108.7896
2025-04-07,7101.033
2025-04-08,7103.1973
2025-04-09,7087.562
2025-04-10,7092.3105
2025-04-11,7094.0835
2025-04-12,7104.42
2025-04-13,7093.77
2025-04-14,7093.071
2025-04-15,7084.0127
2025-04-16,7077.7764
2025-04-17,7081.722
2025-04-18,7039.1914
2025-04-19,7033.8447
2025-04-20,7042.3447
2025-04-21,7045.335
2025-04-22,7042.163
2025-04-23,7034.3936
2025-04-24,7042.7554
2025-04-25,7027.918
2025-04-26,7030.4043
2025-04-27,7032.8633
2025-04-28,7041.6533
2025-04-29,7033.3335
2025-04-30,7034.4663
2025-05-01,7026.253
2025-05-02,7019.9375
2025-05-03,7013.354
2025-05-04,7029.3154
2025-05-05,7031.85
2025-05-06,7033.0957
2025-05-07,7025.28
2025-05-08,7017.817
2025-05-09,7010.5044
2025-05-10,7011.4834
2025-05-11,7014.5186
2025-05-12,7010.5503
2025-05-13,7003.673
2025-05-14,7008.107
2025-05-15,7003.1006
2025-05-16,6997.6846
2025-05-17,6990.128
2025-05-18,7000.497
2025-05-19,6994.8105
2025-05-20,6998.058
2025-05-21,6992.7627
2025-05-22,7004.501
2025-05-23,7000.138
2025-05-24,7011.227
2025-05-25,7007.731
2025-05-26,6993.1045
2025-05-27,6988.0264
2025-05-28,7007.1816
2025-05-29,7005.4014
2025-05-30,7016.753
2025-05-31,7013.721
2025-06-01,7017.6562
2025-06-02,7006.2
2025-06-03,7008.7734
2025-06-04,7004.4116
2025-06-05,7005.751
2025-06-06,7004.928
2025-06-07,7009.443
2025-06-08,7008.4995
2025-06-09,7009.854
2025-06-10,7001.801
2025-06-11,7005.2144
2025-06-12,6990.2593
2025-06-13,6994.6562
2025-06-14,6994.562
2025-06-15,7005.639
2025-06-16,6994.147
2025-06-17,6993.72
2025-06-18,6983.1973
2025-06-19,6976.1826
2025-06-20,6979.046
2025-06-21,6942.6313
2025-06-22,6939.3706
2025-06-23,6941.1265
2025-06-24,6942.757
2025-06-25,6942.9556
2025-06-26,6933.676
2025-06-27,6940.88
2025-06-28,6922.098
2025-06-29,6921.441
2025-06-30,6925.805
2025-07-01,6934.2676
2025-07-02,6928.1143
2025-07-03,6926.4253
2025-07-04,6919.0103
2025-07-05,6918.3276
2025-07-06,6914.1855
2025-07-07,6928.6904
2025-07-08,6928.145
2025-07-09,6930.7954
2025-07-10,6926.0103
2025-07-11,6929.455
2025-07-12,6919.828
2025-07-13,6922.1924
2025-07-14,6921.2944
2025-07-15,6921.5586
2025-07-16,6916.109
2025-07-17,6921.376
2025-07-18,6915.0034
2025-07-19,6910.585
2025-07-20,6902.9824
2025-07-21,6912.9165
2025-07-22,6907.4824
2025-07-23,6911.266
2025-07-24,6903.462
2025-07-25,6916.806
2025-07-26,6912.903
2025-07-27,6915.1772
2025-07-28,6914.216
2025-07-29,6906.9614
2025-07-30,6900.9272
2025-07-31,6913.1416
2025-08-01,6907.0547
2025-08-02,6909.691
2025-08-03,6900.7734
2025-08-04,6907.8037
2025-08-05,6900.67
2025-08-06,6903.9375
2025-08-07,6904.5146
2025-08-08,6896.9854
2025-08-09,6890.1196
2025-08-10,6897.4404
2025-08-11,6897.4814
2025-08-12,6901.732
2025-08-13,6890.4077
2025-08-14,6894.8794
2025-08-15,6878.6694
2025-08-16,6880.1675
2025-08-17,6876.8613
2025-08-18,6892.116
2025-08-19,6881.5347
2025-08-20,6880.1562
2025-08-21,6870.122
2025-08-22,6868.0615
2025-08-23,6871.6836
2025-08-24,6835.035
2025-08-25,6825.185
2025-08-26,6834.597
2025-08-27,6833.8467
2025-08-28,6833.602
2025-08-29,6825.827
2025-08-30,6832.333
2025-08-31,6818.8955
2025-09-01,6821.758
2025-09-02,6825.9644
2025-09-03,6834.808
2025-09-04,6828.7734
2025-09-05,6826.5
2025-09-06,6818.6025
2025-09-07,6819.3076
2025-09-08,6814.461
2025-09-09,6828.3306
2025-09-10,6827.688
2025-09-11,6831.38
2025-09-12,6826.285
2025-09-13,6830.6743
2025-09-14,6820.65
2025-09-15,6822.734
2025-09-16,6821.846
2025-09-17,6822.3145
2025-09-18,6815.152
2025-09-19,6822.596
2025-09-20,6816.5586
2025-09-21,6808.305
2025-09-22,6800.6426
2025-09-23,6811.552
2025-09-24,6806.507
2025-09-25,6814.0967
2025-09-26,6803.227
2025-09-27,6803.764
2025-09-28,6802.4834
2025-09-29,6800.918
2025-09-30,6799.745
2025-10-01,6803.745
2025-10-02,6794.4966
2025-10-03,6797.842
2025-10-04,6794.465
2025-10-05,6799.524
2025-10-06,6793.9077
2025-10-07,6803.2812
2025-10-08,6791.233
2025-10-09,6788.7944
2025-10-10,6788.1074
2025-10-11,6798.8013
2025-10-12,6793.3374
2025-10-13,6800.1914
2025-10-14,6800.786
2025-10-15,6802.6074
2025-10-16,6793.2256
2025-10-17,6799.6426
2025-10-18,6781.987
2025-10-19,6787.956
2025-10-20,6781.411
2025-10-21,6795.3794
2025-10-22,6784.459
2025-10-23,6782.9277
2025-10-24,6774.718
2025-10-25,6770.868
2025-10-26,6770.901
2025-10-27,6705.9077
2025-10-28,6704.499
2025-10-29,6715.7617
2025-10-30,6714.621
2025-10-31,6714.909
2025-11-01,6706.6924
2025-11-02,6713.0645
2025-11-03,6699.2715
2025-11-04,6702.6733
2025-11-05,6706.2036
2025-11-06,6715.8564
2025-11-07,6710.5356
2025-11-08,6708.376
2025-11-09,6698.75
2025-11-10,6701.8086
2025-11-11,6695.547
2025-11-12,6708.841
2025-11-13,6708.209
2025-11-14,6712.588
2025-11-15,6711.196
2025-11-16,6708.3267
2025-11-17,6702.658
2025-11-18,6694.6895
2025-11-19,6698.9614
2025-11-20,6703.8906
2025-11-21,6696.1772
2025-11-22,6699.401
2025-11-23,6693.054
2025-11-24,6686.1816
2025-11-25,6675.322
2025-11-26,6686.7363
2025-11-27,6682.0137
2025-11-28,6689.3433
2025-11-29,6677.6187
2025-11-30,6686.7476
2025-12-01,6689.224
2025-12-02,6697.688
2025-12-03,6684.4946
2025-12-04,6681.4727
2025-12-05,6672.915
2025-12-06,6691.1626
2025-12-07,6680.078
2025-12-08,6690.3896
2025-12-09,6684.2046
2025-12-10,6694.226
2025-12-11,6672.9067
2025-12-12,6680.726
2025-12-13,6674.035
2025-12-14,6681.943
2025-12-15,6665.486
2025-12-16,6671.964
2025-12-17,6681.105
2025-12-18,6686.815
2025-12-19,6669.663
2025-12-20,6674.549
2025-12-21,6663.671
2025-12-22,6669.1626
2025-12-23,6655.738
2025-12-24,6678.977
2025-12-25,6667.873
2025-12-26,6666.908
2025-12-27,6646.8027
2025-12-28,6651.2427
2025-12-29,6657.212
2025-12-30,6554.6
2025-12-31,6557.5503
2026-01-01,6569.154
2026-01-02,6567.7646
2026-01-03,6570.651
2026-01-04,6559.3164
2026-01-05,6563.8013
2026-01-06,6548.471
2026-01-07,6554.247
2026-01-08,6558.7676
2026-01-09,6568.9463
2026-01-10,6563.755
2026-01-11,6562.353
2026-01-12,6551.1133
2026-01-13,6554.88
2026-01-14,6546.167
2026-01-15,6562.044
2026-01-16,6561.509
2026-01-17,6567.6206
2026-01-18,6562.37
2026-01-19,6558.133
2026-01-20,6556.899
2026-01-21,6549.9004
2026-01-22,6547.9683
2026-01-23,6558.4893
2026-01-24,6548.8716
2026-01-25,6552.379
2026-01-26,6543.92
2026-01-27,6544.3564
2026-01-28,6527.948
2026-01-29,6542.747
2026-01-30,6532.675
2026-01-31,6547.1016
2026-02-01,6529.3394
2026-02-02,6547.661
2026-02-03,6537.529
2026-02-04,6549.4976
