timestamp,mean
2023-07-31,638.6754
2023-08-01,640.92596
2023-08-02,641.7407
2023-08-03,639.4082
2023-08-04,639.5127
2023-08-05,642.3201
2023-08-06,642.19543
2023-08-07,639.12244
2023-08-08,640.015
2023-08-09,640.2462
2023-08-10,639.11957
2023-08-11,634.8151
2023-08-12,634.51044
2023-08-13,637.0045
2023-08-14,639.16003
2023-08-15,636.21313
2023-08-16,636.2942
2023-08-17,638.5704
2023-08-18,637.79987
2023-08-19,635.1172
2023-08-20,635.6362
2023-08-21,637.2095
2023-08-22,638.30963
2023-08-23,634.1507
2023-08-24,633.57056
2023-08-25,633.66327
2023-08-26,633.6948
2023-08-27,632.4313
2023-08-28,633.19495
2023-08-29,635.8469
2023-08-30,633.70825
2023-08-31,630.24896
2023-09-01,630.62366
2023-09-02,634.86145
2023-09-03,636.90155
2023-09-04,633.6546
2023-09-05,634.0721
2023-09-06,635.9121
2023-09-07,637.47906
2023-09-08,635.15906
2023-09-09,636.51337
2023-09-10,639.16187
2023-09-11,637.6073
2023-09-12,636.0952
2023-09-13,634.7639
2023-09-14,637.1355
2023-09-15,637.59753
2023-09-16,638.4942
2023-09-17,640.4439
2023-09-18,642.5189
2023-09-19,645.47217
2023-09-20,645.9885
2023-09-21,644.301
2023-09-22,645.0288
2023-09-23,645.0305
2023-09-24,641.8453
2023-09-25,643.3621
2023-09-26,646.1903
2023-09-27,646.0437
2023-09-28,643.2433
2023-09-29,644.4377
2023-09-30,646.5293
2023-10-01,647.62335
2023-10-02,644.07355
2023-10-03,644.9137
2023-10-04,647.0134
2023-10-05,647.7205
2023-10-06,645.32684
2023-10-07,645.80206
2023-10-08,648.8453
2023-10-09,648.93726
2023-10-10,646.25134
2023-10-11,646.7798
2023-10-12,646.975
2023-10-13,646.17035
2023-10-14,641.67645
2023-10-15,641.98315
2023-10-16,643.9111
2023-10-17,645.4143
2023-10-18,642.927
2023-10-19,642.77856
2023-10-20,645.4415
2023-10-21,644.5853
2023-10-22,641.099
2023-10-23,641.8348
2023-10-24,644.8371
2023-10-25,644.55426
2023-10-26,640.88446
2023-10-27,639.6351
2023-10-28,639.5081
2023-10-29,640.29956
2023-10-30,638.33374
2023-10-31,640.01025
2023-11-01,642.5242
2023-11-02,640.395
2023-11-03,636.7269
2023-11-04,637.11096
2023-11-05,641.75586
2023-11-06,644.6494
2023-11-07,640.57263
2023-11-08,641.3534
2023-11-09,644.4337
2023-11-10,646.06915
2023-11-11,642.8928
2023-11-12,644.56726
2023-11-13,647.414
2023-11-14,646.6107
2023-11-15,644.21735
2023-11-16,643.0182
2023-11-17,645.6166
2023-11-18,645.8416
2023-11-19,644.1874
2023-11-20,646.97845
2023-11-21,650.4865
2023-11-22,653.3803
2023-11-23,652.7567
2023-11-24,651.1768
2023-11-25,651.85297
2023-11-26,651.98236
2023-11-27,648.5814
2023-11-28,649.6619
2023-11-29,652.46844
2023-11-30,652.3048
2023-12-01,649.31055
2023-12-02,650.08374
2023-12-03,652.58624
2023-12-04,654.0054
2023-12-05,650.09204
2023-12-06,650.74414
2023-12-07,653.14557
2023-12-08,654.2482
2023-12-09,651.46313
2023-12-10,651.3548
2023-12-11,654.1279
2023-12-12,654.1257
2023-12-13,650.63336
2023-12-14,650.29956
2023-12-15,651.1687
2023-12-16,651.15265
2023-12-17,646.5328
2023-12-18,647.66833
2023-12-19,650.39764
2023-12-20,652.5435
2023-12-21,648.6194
2023-12-22,648.4502
2023-12-23,651.39746
2023-12-24,651.4702
2023-12-25,648.8226
2023-12-26,648.645
2023-12-27,651.183
2023-12-28,652.0299
2023-12-29,648.30396
2023-12-30,646.544
2023-12-31,646.92554
2024-01-01,647.44275
2024-01-02,645.26886
2024-01-03,646.6483
2024-01-04,649.4488
2024-01-05,647.9237
2024-01-06,643.7563
2024-01-07,643.9269
2024-01-08,649.16986
2024-01-09,651.8164
2024-01-10,647.94006
2024-01-11,648.3246
2024-01-12,650.387
2024-01-13,651.4081
2024-01-14,648.55597
2024-01-15,649.78864
2024-01-16,653.5219
2024-01-17,651.5432
2024-01-18,649.07227
2024-01-19,649.7444
2024-01-20,653.05756
2024-01-21,653.8502
2024-01-22,651.03455
2024-01-23,653.6224
2024-01-24,656.30054
2024-01-25,660.5274
2024-01-26,659.2424
2024-01-27,657.1479
2024-01-28,658.1348
2024-01-29,658.2532
2024-01-30,654.09216
2024-01-31,654.6445
2024-02-01,657.66705
2024-02-02,657.92395
2024-02-03,654.4176
2024-02-04,655.0809
2024-02-05,657.77246
2024-02-06,659.0128
2024-02-07,654.9451
2024-02-08,655.19116
2024-02-09,657.6499
2024-02-10,659.0464
2024-02-11,656.0434
2024-02-12,656.1105
2024-02-13,658.91296
2024-02-14,659.0406
2024-02-15,655.6898
2024-02-16,655.9248
2024-02-17,656.9494
2024-02-18,656.9603
2024-02-19,651.9176
2024-02-20,652.5176
2024-02-21,655.369
2024-02-22,657.48505
2024-02-23,653.6162
2024-02-24,652.8682
2024-02-25,656.13684
2024-02-26,656.93384
2024-02-27,654.0187
2024-02-28,653.99695
2024-02-29,656.8169
2024-03-01,658.0873
2024-03-02,653.1255
2024-03-03,652.61334
2024-03-04,652.6803
2024-03-05,653.33936
2024-03-06,651.4156
2024-03-07,652.3548
2024-03-08,655.28143
2024-03-09,654.3402
2024-03-10,649.7571
2024-03-11,650.20905
2024-03-12,655.5503
2024-03-13,660.1958
2024-03-14,654.1897
2024-03-15,654.712
2024-03-16,658.4535
2024-03-17,659.4124
2024-03-18,655.466
2024-03-19,656.4091
2024-03-20,659.30695
2024-03-21,659.5101
2024-03-22,656.1387
2024-03-23,655.6043
2024-03-24,659.379
2024-03-25,659.7423
2024-03-26,656.16187
2024-03-27,658.6947
2024-03-28,662.9161
2024-03-29,667.26685
2024-03-30,664.00507
2024-03-31,661.68115
2024-04-01,662.8665
2024-04-02,663.26697
2024-04-03,659.00146
2024-04-04,659.5483
2024-04-05,662.76404
2024-04-06,663.15625
2024-04-07,659.4411
2024-04-08,660.34186
2024-04-09,663.3126
2024-04-10,664.5582
2024-04-11,659.9981
2024-04-12,660.1755
2024-04-13,662.98157
2024-04-14,665.0443
2024-04-15,662.1601
2024-04-16,661.56226
2024-04-17,664.7023
2024-04-18,665.56506
2024-04-19,661.13684
2024-04-20,661.02277
2024-04-21,662.01715
2024-04-22,662.2684
2024-04-23,656.9748
2024-04-24,657.6094
2024-04-25,660.5274
2024-04-26,662.8281
2024-04-27,658.66144
2024-04-28,657.9617
2024-04-29,661.5647
2024-04-30,662.8786
2024-05-01,659.8208
2024-05-02,659.80115
2024-05-03,662.77783
2024-05-04,664.1208
2024-05-05,658.84814
2024-05-06,658.10474
2024-05-07,658.108
2024-05-08,658.8984
2024-05-09,656.5262
2024-05-10,658.0492
2024-05-11,660.56244
2024-05-12,660.06226
2024-05-13,655.6573
2024-05-14,655.68835
2024-05-15,662.00073
2024-05-16,666.0695
2024-05-17,661.424
2024-05-18,661.88477
2024-05-19,664.0558
2024-05-20,665.4126
2024-05-21,661.13696
2024-05-22,661.9239
2024-05-23,664.8884
2024-05-24,665.3837
2024-05-25,661.74
2024-05-26,661.50586
2024-05-27,665.28467
2024-05-28,665.5618
2024-05-29,663.33844
2024-05-30,665.71643
2024-05-31,668.85944
2024-06-01,673.42596
2024-06-02,669.8251
2024-06-03,667.67847
2024-06-04,669.1384
2024-06-05,669.6771
2024-06-06,665.2302
2024-06-07,665.61304
2024-06-08,668.89514
2024-06-09,669.36743
2024-06-10,665.8003
2024-06-11,666.68774
2024-06-12,669.80505
2024-06-13,671.10754
2024-06-14,666.3867
2024-06-15,666.61414
2024-06-16,670.0001
2024-06-17,672.90845
2024-06-18,669.47736
2024-06-19,669.42523
2024-06-20,671.88153
2024-06-21,672.98334
2024-06-22,668.55334
2024-06-23,668.0876
2024-06-24,669.14716
2024-06-25,669.69226
2024-06-26,664.52594
2024-06-27,665.04956
2024-06-28,668.118
2024-06-29,670.5962
2024-06-30,666.1456
2024-07-01,665.24414
2024-07-02,668.8361
2024-07-03,670.586
2024-07-04,667.8766
2024-07-05,667.8196
2024-07-06,670.8064
2024-07-07,672.4562
2024-07-08,667.408
2024-07-09,666.5085
2024-07-10,666.51117
2024-07-11,667.7178
2024-07-12,666.0626
2024-07-13,667.01355
2024-07-14,669.6802
2024-07-15,669.1211
2024-07-16,664.8244
2024-07-17,664.68823
2024-07-18,670.9569
2024-07-19,674.75464
2024-07-20,670.4935
2024-07-21,671.10565
2024-07-22,673.37244
2024-07-23,675.11096
2024-07-24,671.4742
2024-07-25,672.12744
2024-07-26,675.5926
2024-07-27,675.29156
2024-07-28,673.1169
2024-07-29,671.88873
2024-07-30,675.4481
2024-07-31,677.1139
2024-08-01,674.5134
2024-08-02,673.10345
2024-08-03,678.03424
2024-08-04,683.4771
2024-08-05,678.94336
2024-08-06,676.6056
2024-08-07,678.1634
2024-08-08,678.8109
2024-08-09,674.2429
2024-08-10,674.3289
2024-08-11,677.5902
2024-08-12,678.29065
2024-08-13,674.64264
2024-08-14,675.58325
2024-08-15,678.8505
2024-08-16,680.1224
2024-08-17,675.6808
2024-08-18,675.25494
2024-08-19,678.82635
2024-08-20,681.6447
2024-08-21,678.27246
2024-08-22,678.15186
2024-08-23,680.45715
2024-08-24,681.5522
2024-08-25,677.2018
2024-08-26,676.8098
2024-08-27,677.88806
2024-08-28,678.7969
2024-08-29,673.8252
2024-08-30,674.302
2024-08-31,677.5262
2024-09-01,680.1709
2024-09-02,675.3363
2024-09-03,674.2758
2024-09-04,677.8958
2024-09-05,679.93365
2024-09-06,677.3099
2024-09-07,677.2448
2024-09-08,680.1852
2024-09-09,680.6724
2024-09-10,676.76434
2024-09-11,674.9369
2024-09-12,676.0299
2024-09-13,677.115
2024-09-14,674.7103
2024-09-15,676.39465
2024-09-16,679.11505
2024-09-17,679.0513
2024-09-18,674.0317
2024-09-19,673.85315
2024-09-20,680.0889
2024-09-21,685.3201
2024-09-22,680.45154
2024-09-23,681.8466
2024-09-24,683.761
2024-09-25,686.0608
2024-09-26,682.2978
2024-09-27,682.686
2024-09-28,686.1582
2024-09-29,686.2143
2024-09-30,683.7272
2024-10-01,682.3745
2024-10-02,685.5568
2024-10-03,686.05524
2024-10-04,682.78564
2024-10-05,682.0277
2024-10-06,686.8335
2024-10-07,691.9214
2024-10-08,686.5117
2024-10-09,684.35864
2024-10-10,685.9075
2024-10-11,686.6384
2024-10-12,682.12524
2024-10-13,682.26904
2024-10-14,685.578
2024-10-15,686.426
2024-10-16,682.8856
2024-10-17,683.94995
2024-10-18,687.1268
2024-10-19,688.4935
2024-10-20,684.3445
2024-10-21,684.03394
2024-10-22,687.2435
2024-10-23,690.1775
2024-10-24,686.8748
2024-10-25,686.6519
2024-10-26,688.8352
2024-10-27,689.86633
2024-10-28,685.44653
2024-10-29,685.163
2024-10-30,686.3121
2024-10-31,687.2095
2024-11-01,682.32983
2024-11-02,682.97736
2024-11-03,685.57043
2024-11-04,688.16284
2024-11-05,684.0825
2024-11-06,683.1878
2024-11-07,686.8122
2024-11-08,688.84766
2024-11-09,685.39307
2024-11-10,685.908
2024-11-11,689.6186
2024-11-12,690.47546
2024-11-13,686.2156
2024-11-14,685.0058
2024-11-15,685.2821
2024-11-16,686.68396
2024-11-17,684.4
2024-11-18,686.1101
2024-11-19,688.569
2024-11-20,688.5691
2024-11-21,683.84845
2024-11-22,683.43243
2024-11-23,689.2306
2024-11-24,695.1775
2024-11-25,690.542
2024-11-26,691.72736
2024-11-27,693.42804
2024-11-28,695.7285
2024-11-29,692.05835
2024-11-30,692.51306
2024-12-01,695.7276
2024-12-02,695.8899
2024-12-03,693.13385
2024-12-04,691.8516
2024-12-05,693.702
2024-12-06,694.0374
2024-12-07,690.4702
2024-12-08,690.29816
2024-12-09,693.2942
2024-12-10,698.20935
2024-12-11,693.11707
2024-12-12,691.3368
2024-12-13,692.93243
2024-12-14,694.0058
2024-12-15,689.7618
2024-12-16,689.78064
2024-12-17,692.96936
2024-12-18,694.0337
2024-12-19,690.66223
2024-12-20,691.46313
2024-12-21,695.0908
2024-12-22,697.13806
2024-12-23,692.1858
2024-12-24,692.33453
2024-12-25,695.2336
2024-12-26,698.4712
2024-12-27,695.31494
2024-12-28,695.0419
2024-12-29,697.2208
2024-12-30,697.86664
2024-12-31,693.4348
2025-01-01,693.00525
2025-01-02,694.1873
2025-01-03,694.93646
2025-01-04,690.6121
2025-01-05,691.39026
2025-01-06,693.9087
2025-01-07,696.6376
2025-01-08,692.4675
2025-01-09,691.91113
2025-01-10,695.5462
2025-01-11,697.7026
2025-01-12,695.2335
2025-01-13,695.378
2025-01-14,699.04034
2025-01-15,700.48224
2025-01-16,696.2034
2025-01-17,695.0925
2025-01-18,695.48114
2025-01-19,698.1726
2025-01-20,695.81104
2025-01-21,697.5035
2025-01-22,699.377
2025-01-23,699.2882
2025-01-24,695.0646
2025-01-25,694.41016
2025-01-26,700.01355
2025-01-27,704.67786
2025-01-28,701.18945
2025-01-29,700.79553
2025-01-30,704.3925
2025-01-31,704.93744
2025-02-01,701.7729
2025-02-02,701.1835
2025-02-03,704.4017
2025-02-04,703.87366
2025-02-05,700.9573
2025-02-06,700.4222
2025-02-07,702.34595
2025-02-08,702.66626
2025-02-09,699.42633
2025-02-10,699.0041
2025-02-11,702.9539
2025-02-12,708.9999
2025-02-13,702.9976
2025-02-14,700.96545
2025-02-15,702.69495
2025-02-16,703.9159
2025-02-17,699.96405
2025-02-18,699.61206
2025-02-19,702.8443
2025-02-20,705.07794
2025-02-21,701.4118
2025-02-22,702.3411
2025-02-23,705.77234
2025-02-24,707.34393
2025-02-25,702.6089
2025-02-26,702.7783
2025-02-27,705.54535
2025-02-28,707.4978
2025-03-01,704.66016
2025-03-02,703.884
2025-03-03,706.44305
2025-03-04,707.04987
2025-03-05,702.96704
2025-03-06,701.86646
2025-03-07,703.4568
2025-03-08,705.307
2025-03-09,701.27136
2025-03-10,702.14453
2025-03-11,705.3435
2025-03-12,708.24554
2025-03-13,704.0945
2025-03-14,702.7938
2025-03-15,706.4102
2025-03-16,709.7942
2025-03-17,707.5885
2025-03-18,707.99304
2025-03-19,710.7824
2025-03-20,712.76624
2025-03-21,708.9991
2025-03-22,707.5581
2025-03-23,708.2842
2025-03-24,710.9868
2025-03-25,708.85034
2025-03-26,708.1847
2025-03-27,711.39813
2025-03-28,711.3934
2025-03-29,706.13
2025-03-30,706.1896
2025-03-31,710.839
2025-04-01,713.3722
2025-04-02,709.9049
2025-04-03,708.94775
2025-04-04,712.4916
2025-04-05,713.40906
2025-04-06,710.6138
2025-04-07,710.76416
2025-04-08,713.4923
2025-04-09,712.7814
2025-04-10,710.4709
2025-04-11,710.554
2025-04-12,714.08435
2025-04-13,714.4601
2025-04-14,709.67847
2025-04-15,710.9195
2025-04-16,715.57654
2025-04-17,720.7795
2025-04-18,713.8703
2025-04-19,712.1203
2025-04-20,713.45807
2025-04-21,714.9478
2025-04-22,712.0782
2025-04-23,711.26575
2025-04-24,714.53564
2025-04-25,716.092
2025-04-26,712.381
2025-04-27,713.27356
2025-04-28,715.6728
2025-04-29,717.1041
2025-04-30,712.89734
2025-05-01,712.4501
2025-05-02,715.506
2025-05-03,718.3049
2025-05-04,715.2969
2025-05-05,714.51843
2025-05-06,716.99084
2025-05-07,717.7661
2025-05-08,714.62634
2025-05-09,714.2621
2025-05-10,715.82025
2025-05-11,717.7207
2025-05-12,713.6937
2025-05-13,714.10175
2025-05-14,717.5702
2025-05-15,720.42395
2025-05-16,716.5115
2025-05-17,715.11206
2025-05-18,718.02454
2025-05-19,721.61505
2025-05-20,719.30115
2025-05-21,718.74646
2025-05-22,720.631
2025-05-23,722.8376
2025-05-24,717.82355
2025-05-25,716.28796
2025-05-26,717.17896
2025-05-27,719.32715
2025-05-28,717.62537
2025-05-29,717.6137
2025-05-30,720.06415
2025-05-31,720.18274
2025-06-01,715.6525
2025-06-02,715.3573
2025-06-03,721.08105
2025-06-04,725.4329
2025-06-05,721.9061
2025-06-06,721.96313
2025-06-07,724.2095
2025-06-08,726.00464
2025-06-09,722.05994
2025-06-10,722.04926
2025-06-11,724.83575
2025-06-12,725.4287
2025-06-13,722.1267
2025-06-14,722.3352
2025-06-15,726.0083
2025-06-16,726.4967
2025-06-17,722.2142
2025-06-18,722.88226
2025-06-19,726.8115
2025-06-20,731.53204
2025-06-21,724.2423
2025-06-22,722.5757
2025-06-23,725.2019
2025-06-24,726.35425
2025-06-25,722.8556
2025-06-26,721.9028
2025-06-27,725.25464
2025-06-28,726.7952
2025-06-29,723.25244
2025-06-30,723.4853
2025-07-01,726.3999
2025-07-02,727.8228
2025-07-03,723.2054
2025-07-04,723.31525
2025-07-05,726.3915
2025-07-06,730.4252
2025-07-07,727.2987
2025-07-08,726.6168
2025-07-09,728.90607
2025-07-10,729.8643
2025-07-11,727.1146
2025-07-12,726.73254
2025-07-13,728.13306
2025-07-14,729.63983
2025-07-15,725.5082
2025-07-16,725.5474
2025-07-17,727.9312
2025-07-18,730.25604
2025-07-19,727.44714
2025-07-20,726.9246
2025-07-21,729.79224
2025-07-22,731.99994
2025-07-23,729.1563
2025-07-24,729.1897
2025-07-25,731.0942
2025-07-26,732.4175
2025-07-27,728.5587
2025-07-28,727.4375
2025-07-29,728.14105
2025-07-30,730.18976
2025-07-31,728.3464
2025-08-01,728.87604
2025-08-02,731.1171
2025-08-03,731.69
2025-08-04,726.98755
2025-08-05,726.76685
2025-08-06,732.3025
2025-08-07,736.44977
2025-08-08,732.9587
2025-08-09,732.8824
2025-08-10,735.0436
2025-08-11,736.8459
2025-08-12,733.0054
2025-08-13,733.3085
2025-08-14,736.34735
2025-08-15,736.4326
2025-08-16,733.77216
2025-08-17,733.4749
2025-08-18,736.47864
2025-08-19,737.5823
2025-08-20,732.9823
2025-08-21,734.0362
2025-08-22,738.48676
2025-08-23,743.32227
2025-08-24,735.67914
2025-08-25,733.61273
2025-08-26,736.1335
2025-08-27,737.2838
2025-08-28,734.03845
2025-08-29,733.64734
2025-08-30,736.6566
2025-08-31,737.95624
2025-09-01,735.1338
2025-09-02,734.8486
2025-09-03,738.005
2025-09-04,739.4436
2025-09-05,736.0026
2025-09-06,735.4344
2025-09-07,738.85474
2025-09-08,742.07196
2025-09-09,738.9308
2025-09-10,738.1564
2025-09-11,740.2799
2025-09-12,741.21735
2025-09-13,738.3934
2025-09-14,737.4153
2025-09-15,738.6927
2025-09-16,740.1603
2025-09-17,736.0823
2025-09-18,736.15405
2025-09-19,738.4643
2025-09-20,741.1339
2025-09-21,737.56323
2025-09-22,737.594
2025-09-23,740.4818
2025-09-24,742.6809
2025-09-25,740.68176
2025-09-26,740.5199
2025-09-27,743.5015
2025-09-28,744.7512
2025-09-29,740.0525
2025-09-30,739.0331
2025-10-01,739.8073
2025-10-02,741.6373
2025-10-03,739.76575
2025-10-04,740.4031
2025-10-05,742.598
2025-10-06,743.2156
2025-10-07,738.709
2025-10-08,738.6551
2025-10-09,744.1034
2025-10-10,748.1416
2025-10-11,744.1509
2025-10-12,744.4015
2025-10-13,746.48157
2025-10-14,748.32526
2025-10-15,744.5753
2025-10-16,744.42346
2025-10-17,747.2107
2025-10-18,747.99084
2025-10-19,744.9644
2025-10-20,745.0772
2025-10-21,748.651
2025-10-22,749.4102
2025-10-23,745.92444
2025-10-24,746.0497
2025-10-25,749.52356
2025-10-26,754.15344
2025-10-27,747.1915
2025-10-28,745.31586
2025-10-29,747.74396
2025-10-30,748.8281
2025-10-31,745.6061
2025-11-01,745.204
2025-11-02,748.21356
2025-11-03,749.62524
2025-11-04,746.9254
2025-11-05,746.49976
2025-11-06,749.53296
2025-11-07,751.61536
2025-11-08,747.8998
2025-11-09,747.8731
2025-11-10,750.2397
2025-11-11,753.2895
2025-11-12,750.1005
2025-11-13,749.24817
2025-11-14,751.18146
2025-11-15,752.1547
2025-11-16,749.35596
2025-11-17,748.80975
2025-11-18,750.0489
2025-11-19,751.3236
2025-11-20,747.32166
2025-11-21,747.162
2025-11-22,749.31085
2025-11-23,751.8166
2025-11-24,748.7702
2025-11-25,748.455
2025-11-26,751.7059
2025-11-27,753.70874
2025-11-28,751.76416
2025-11-29,751.5204
2025-11-30,754.15283
2025-12-01,755.379
2025-12-02,750.8799
2025-12-03,749.7752
2025-12-04,750.60706
2025-12-05,752.32983
2025-12-06,750.3876
2025-12-07,750.8778
2025-12-08,753.0471
2025-12-09,753.7687
2025-12-10,749.5662
2025-12-11,749.5571
2025-12-12,754.87604
2025-12-13,759.0084
2025-12-14,755.4475
2025-12-15,755.63416
2025-12-16,757.3397
2025-12-17,758.6973
2025-12-18,755.83344
2025-12-19,755.1046
2025-12-20,758.1626
2025-12-21,758.5186
2025-12-22,755.7584
2025-12-23,756.8056
2025-12-24,759.90405
2025-12-25,761.14954
2025-12-26,757.0876
2025-12-27,756.8181
2025-12-28,760.5491
2025-12-29,764.72296
2025-12-30,759.0776
2025-12-31,757.52295
2026-01-01,759.805
2026-01-02,760.8481
2026-01-03,757.6609
2026-01-04,756.6887
2026-01-05,759.73584
2026-01-06,761.2412
2026-01-07,758.26294
2026-01-08,758.37317
2026-01-09,760.64404
2026-01-10,762.50726
2026-01-11,759.0781
2026-01-12,759.03326
2026-01-13,761.3048
2026-01-14,764.6848
2026-01-15,761.3491
2026-01-16,760.5625
2026-01-17,762.5967
2026-01-18,763.2306
2026-01-19,760.8143
2026-01-20,760.32306
2026-01-21,761.5469
2026-01-22,762.82776
2026-01-23,758.881
2026-01-24,758.9211
2026-01-25,761.3154
2026-01-26,763.0885
2026-01-27,760.7444
2026-01-28,760.56226
2026-01-29,763.78204
2026-01-30,765.6728
2026-01-31,763.05
2026-02-01,762.1859
2026-02-02,764.1195
2026-02-03,765.31635
2026-02-04,761.5635
2026-02-05,760.1086
2026-02-06,760.8139
2026-02-07,763.017
2026-02-08,761.1465
2026-02-09,760.9053
2026-02-10,762.9619
2026-02-11,763.55927
2026-02-12,759.6731
2026-02-13,759.62146
2026-02-14,764.7913
2026-02-15,769.09705
2026-02-16,764.98254
2026-02-17,764.8968
2026-02-18,766.57336
2026-02-19,768.7872
2026-02-20,766.1025
2026-02-21,766.09326
2026-02-22,768.9576
2026-02-23,769.32196
2026-02-24,767.2598
2026-02-25,767.21045
2026-02-26,770.14996
2026-02-27,771.5992
2026-02-28,767.6376
2026-03-01,767.2685
2026-03-02,770.95593
2026-03-03,775.106
2026-03-04,770.3705
2026-03-05,768.86237
2026-03-06,770.8136
2026-03-07,771.9016
2026-03-08,768.59906
2026-03-09,767.7048
2026-03-10,770.3881
2026-03-11,771.7637
2026-03-12,768.90186
2026-03-13,768.9956
2026-03-14,771.18616
2026-03-15,773.11584
2026-03-16,769.7556
2026-03-17,769.6329
2026-03-18,771.7262
2026-03-19,774.534
2026-03-20,771.2583
2026-03-21,770.5533
2026-03-22,772.7182
