timestamp,mean
2023-07-01,271.9217
2023-07-02,268.6567
2023-07-03,267.7797
2023-07-04,271.82382
2023-07-05,271.44565
2023-07-06,271.7253
2023-07-07,270.8969
2023-07-08,272.43478
2023-07-09,269.054
2023-07-10,266.93417
2023-07-11,266.7359
2023-07-12,272.71808
2023-07-13,271.90134
2023-07-14,270.90115
2023-07-15,269.29
2023-07-16,270.03326
2023-07-17,269.37564
2023-07-18,220.53625
2023-07-19,223.53452
2023-07-20,225.84528
2023-07-21,225.78476
2023-07-22,225.66122
2023-07-23,223.64044
2023-07-24,227.37833
2023-07-25,223.5563
2023-07-26,222.60712
2023-07-27,225.44516
2023-07-28,227.18756
2023-07-29,224.87515
2023-07-30,222.12701
2023-07-31,222.72336
2023-08-01,224.1636
2023-08-02,222.18979
2023-08-03,224.48071
2023-08-04,227.23251
2023-08-05,228.16125
2023-08-06,226.26422
2023-08-07,226.10532
2023-08-08,225.28253
2023-08-09,224.45612
2023-08-10,223.69025
2023-08-11,223.04318
2023-08-12,226.63083
2023-08-13,230.57498
2023-08-14,228.10944
2023-08-15,223.37521
2023-08-16,223.72504
2023-08-17,227.71552
2023-08-18,226.48868
2023-08-19,225.69833
2023-08-20,223.23941
2023-08-21,223.09424
2023-08-22,223.64581
2023-08-23,224.91507
2023-08-24,227.74484
2023-08-25,225.28665
2023-08-26,222.4396
2023-08-27,220.61478
2023-08-28,222.21954
2023-08-29,227.63101
2023-08-30,225.23438
2023-08-31,224.2732
2023-09-01,223.01254
2023-09-02,226.1565
2023-09-03,223.9931
2023-09-04,223.1966
2023-09-05,223.24881
2023-09-06,224.09943
2023-09-07,227.29388
2023-09-08,226.41989
2023-09-09,226.60373
2023-09-10,229.59448
2023-09-11,226.75586
2023-09-12,223.9703
2023-09-13,221.68546
2023-09-14,224.3052
2023-09-15,224.99313
2023-09-16,221.75803
2023-09-17,220.46475
2023-09-18,222.38098
2023-09-19,221.008
2023-09-20,167.88855
2023-09-21,170.55698
2023-09-22,174.08331
2023-09-23,173.73593
2023-09-24,173.49841
2023-09-25,171.15942
2023-09-26,175.46512
2023-09-27,171.42847
2023-09-28,172.37439
2023-09-29,174.19653
2023-09-30,176.0173
2023-10-01,174.99136
2023-10-02,173.08923
2023-10-03,172.30548
2023-10-04,174.25327
2023-10-05,172.94583
2023-10-06,174.25415
2023-10-07,175.46854
2023-10-08,179.41269
2023-10-09,177.33582
2023-10-10,175.4002
2023-10-11,173.867
2023-10-12,173.89633
2023-10-13,172.95059
2023-10-14,172.73892
2023-10-15,176.2641
2023-10-16,178.34744
2023-10-17,174.75137
2023-10-18,171.38297
2023-10-19,173.08243
2023-10-20,175.77637
2023-10-21,176.07007
2023-10-22,175.51114
2023-10-23,172.38986
2023-10-24,171.76187
2023-10-25,172.7779
2023-10-26,175.52203
2023-10-27,176.78955
2023-10-28,175.76767
2023-10-29,172.33597
2023-10-30,170.8266
2023-10-31,172.14862
2023-11-01,175.483
2023-11-02,172.61362
2023-11-03,174.02393
2023-11-04,172.81284
2023-11-05,174.38583
2023-11-06,171.89227
2023-11-07,172.97495
2023-11-08,172.81064
2023-11-09,174.37671
2023-11-10,177.5112
2023-11-11,176.57812
2023-11-12,175.8724
2023-11-13,177.39896
2023-11-14,175.78452
2023-11-15,173.03821
2023-11-16,168.98602
2023-11-17,174.25137
2023-11-18,174.94464
2023-11-19,171.15155
2023-11-20,170.25076
2023-11-21,172.73389
2023-11-22,170.61838
2023-11-23,111.81009
2023-11-24,115.67291
2023-11-25,119.51837
2023-11-26,118.97531
2023-11-27,119.65854
2023-11-28,116.52078
2023-11-29,120.54501
2023-11-30,116.22519
2023-12-01,117.20557
2023-12-02,119.91965
2023-12-03,121.71365
2023-12-04,119.569305
2023-12-05,116.97705
2023-12-06,116.65982
2023-12-07,118.57947
2023-12-08,116.21295
2023-12-09,119.999725
2023-12-10,121.01477
2023-12-11,123.36008
2023-12-12,120.95688
2023-12-13,121.46356
2023-12-14,119.605865
2023-12-15,119.74402
2023-12-16,118.49051
2023-12-17,118.491
2023-12-18,121.6272
2023-12-19,123.96005
2023-12-20,119.696075
2023-12-21,116.57736
2023-12-22,118.208466
2023-12-23,120.64807
2023-12-24,120.92517
2023-12-25,120.80139
2023-12-26,117.00769
2023-12-27,116.804565
2023-12-28,118.16525
2023-12-29,120.956635
2023-12-30,121.759186
2023-12-31,121.0632
2024-01-01,116.91589
2024-01-02,116.28906
2024-01-03,117.52188
2024-01-04,122.017334
2024-01-05,118.05133
2024-01-06,120.39862
2024-01-07,118.35016
2024-01-08,119.95062
2024-01-09,116.8746
2024-01-10,119.097015
2024-01-11,115.98215
2024-01-12,120.97296
2024-01-13,120.08945
2024-01-14,121.2095
2024-01-15,118.542786
2024-01-16,121.77173
2024-01-17,119.010284
2024-01-18,116.46411
2024-01-19,113.170685
2024-01-20,119.11655
2024-01-21,116.63745
2024-01-22,115.00635
2024-01-23,113.05618
2024-01-24,115.28525
2024-01-25,113.90799
2024-01-26,52.19745
2024-01-27,55.82837
2024-01-28,58.080994
2024-01-29,56.806213
2024-01-30,57.47876
2024-01-31,55.131104
2024-02-01,58.39154
2024-02-02,53.544617
2024-02-03,54.512207
2024-02-04,57.248962
2024-02-05,59.504944
2024-02-06,58.76587
2024-02-07,56.401917
2024-02-08,53.995117
2024-02-09,58.13513
2024-02-10,54.894714
2024-02-11,56.805786
2024-02-12,58.216125
2024-02-13,61.897095
2024-02-14,61.756775
2024-02-15,61.94336
2024-02-16,60.228333
2024-02-17,59.884644
2024-02-18,58.575806
2024-02-19,58.697083
2024-02-20,60.918396
2024-02-21,61.834473
2024-02-22,58.973816
2024-02-23,56.430847
2024-02-24,54.353333
2024-02-25,59.299377
2024-02-26,56.894287
2024-02-27,60.410217
2024-02-28,56.3761
2024-02-29,56.58557
2024-03-01,58.067078
2024-03-02,62.146423
2024-03-03,61.175842
2024-03-04,60.797607
2024-03-05,55.46875
2024-03-06,55.029907
2024-03-07,56.177795
2024-03-08,61.178894
2024-03-09,57.28723
2024-03-10,58.880432
2024-03-11,57.48401
2024-03-12,57.806458
2024-03-13,55.859375
2024-03-14,56.9032
2024-03-15,55.273743
2024-03-16,57.890015
2024-03-17,61.88849
2024-03-18,61.628845
2024-03-19,57.207397
2024-03-20,59.652283
2024-03-21,54.83972
2024-03-22,54.03424
2024-03-23,51.776062
2024-03-24,58.248413
2024-03-25,56.979736
2024-03-26,55.362427
2024-03-27,51.10547
2024-03-28,53.660645
2024-03-29,52.327515
2024-03-30,-11.437988
2024-03-31,-10.085876
2024-04-01,-5.4590454
2024-04-02,-6.6292114
2024-04-03,-5.958557
2024-04-04,-8.945007
2024-04-05,-6.486145
2024-04-06,-11.039734
2024-04-07,-9.46521
2024-04-08,-6.335388
2024-04-09,-3.848999
2024-04-10,-4.3411255
2024-04-11,-6.7664795
2024-04-12,-9.968384
2024-04-13,-6.034729
2024-04-14,-10.031372
2024-04-15,-6.2821045
2024-04-16,-5.7719116
2024-04-17,-2.3171997
2024-04-18,-3.75177
2024-04-19,-3.8883667
2024-04-20,-6.0130005
2024-04-21,-4.4155273
2024-04-22,-5.8598022
2024-04-23,-5.28479
2024-04-24,-5.6639404
2024-04-25,-3.7302856
2024-04-26,-6.462158
2024-04-27,-7.560547
2024-04-28,-9.466187
2024-04-29,-4.6332397
2024-04-30,-6.8914185
2024-05-01,-6.5548706
2024-05-02,-10.648376
2024-05-03,-6.760742
2024-05-04,-5.6671143
2024-05-05,-1.4394531
2024-05-06,-1.6616821
2024-05-07,-2.8319702
2024-05-08,-8.599487
2024-05-09,-8.288208
2024-05-10,-7.3774414
2024-05-11,-3.682129
2024-05-12,-7.4208374
2024-05-13,-3.241272
2024-05-14,-7.7244873
2024-05-15,-5.778076
2024-05-16,-10.737732
2024-05-17,-7.5132446
2024-05-18,-9.287231
2024-05-19,-6.807312
2024-05-20,-4.0839233
2024-05-21,-0.33203125
2024-05-22,-6.835205
2024-05-23,-5.3428345
2024-05-24,-9.62085
2024-05-25,-9.757141
2024-05-26,-13.291138
2024-05-27,-6.1367188
2024-05-28,-6.7754517
2024-05-29,-9.938721
2024-05-30,-13.613342
2024-05-31,-11.442749
2024-06-01,-13.09198
2024-06-02,-80.30029
2024-06-03,-76.6582
2024-06-04,-72.0484
2024-06-05,-73.2677
2024-06-06,-72.17322
2024-06-07,-75.59204
2024-06-08,-73.4212
2024-06-09,-78.714966
2024-06-10,-76.59625
2024-06-11,-73.49536
2024-06-12,-70.73901
2024-06-13,-71.06232
2024-06-14,-73.47589
2024-06-15,-77.51428
2024-06-16,-75.25311
2024-06-17,-78.41571
2024-06-18,-73.92157
2024-06-19,-72.86542
2024-06-20,-68.831726
2024-06-21,-71.79242
2024-06-22,-68.56793
2024-06-23,-73.319214
2024-06-24,-75.01721
2024-06-25,-75.203674
2024-06-26,-72.57953
2024-06-27,-71.58862
2024-06-28,-69.1933
2024-06-29,-73.09198
2024-06-30,-74.17865
2024-07-01,-76.93335
2024-07-02,-71.5025
2024-07-03,-73.897766
2024-07-04,-73.62915
2024-07-05,-77.525085
2024-07-06,-75.00928
2024-07-07,-71.90961
2024-07-08,-68.69476
2024-07-09,-69.59161
2024-07-10,-71.0213
2024-07-11,-75.97986
2024-07-12,-75.229614
2024-07-13,-75.060486
2024-07-14,-70.023865
2024-07-15,-73.73407
2024-07-16,-70.087036
2024-07-17,-74.795654
2024-07-18,-75.22095
2024-07-19,-78.036804
2024-07-20,-75.45166
2024-07-21,-77.18445
2024-07-22,-72.34613
2024-07-23,-70.645325
2024-07-24,-67.93384
2024-07-25,-74.84747
2024-07-26,-73.322815
2024-07-27,-77.69891
2024-07-28,-77.79883
2024-07-29,-80.649414
2024-07-30,-74.4707
2024-07-31,-76.31763
2024-08-01,-77.71503
2024-08-02,-83.2038
2024-08-03,-80.410095
2024-08-04,-84.565674
2024-08-05,-152.4328
2024-08-06,-147.80585
2024-08-07,-144.13171
2024-08-08,-145.3761
2024-08-09,-143.9176
2024-08-10,-147.80652
2024-08-11,-145.83234
2024-08-12,-150.83466
2024-08-13,-148.54028
2024-08-14,-146.00012
2024-08-15,-142.79224
2024-08-16,-143.54895
2024-08-17,-145.29047
2024-08-18,-150.20099
2024-08-19,-148.40033
2024-08-20,-151.13861
2024-08-21,-145.76483
2024-08-22,-145.047
2024-08-23,-140.31158
2024-08-24,-143.70398
2024-08-25,-139.46094
2024-08-26,-143.69684
2024-08-27,-147.20654
2024-08-28,-146.89441
2024-08-29,-144.5448
2024-08-30,-142.09229
2024-08-31,-139.67609
2024-09-01,-144.59607
2024-09-02,-144.4461
2024-09-03,-147.6029
2024-09-04,-143.87604
2024-09-05,-145.14844
2024-09-06,-144.03656
2024-09-07,-149.2301
2024-09-08,-146.16132
2024-09-09,-144.1955
2024-09-10,-140.63525
2024-09-11,-140.52844
2024-09-12,-142.33649
2024-09-13,-147.33997
2024-09-14,-147.69183
2024-09-15,-145.87256
2024-09-16,-141.44836
2024-09-17,-144.72632
2024-09-18,-141.3399
2024-09-19,-145.20404
2024-09-20,-145.96747
2024-09-21,-148.88403
2024-09-22,-143.83984
2024-09-23,-149.21356
2024-09-24,-143.7243
2024-09-25,-142.75616
2024-09-26,-139.37677
2024-09-27,-146.27356
2024-09-28,-146.5448
2024-09-29,-148.28143
2024-09-30,-150.2572
2024-10-01,-153.18243
2024-10-02,-146.31342
2024-10-03,-147.9035
2024-10-04,-147.0379
2024-10-05,-154.02509
2024-10-06,-152.36359
2024-10-07,-157.47784
2024-10-08,-224.33545
2024-10-09,-219.84418
2024-10-10,-215.05945
2024-10-11,-216.83649
2024-10-12,-213.97693
2024-10-13,-220.46753
2024-10-14,-217.6803
2024-10-15,-224.41614
2024-10-16,-218.17554
2024-10-17,-215.8609
2024-10-18,-213.99261
2024-10-19,-215.93439
2024-10-20,-214.72546
2024-10-21,-222.9339
2024-10-22,-219.79364
2024-10-23,-223.51971
2024-10-24,-215.08356
2024-10-25,-215.02808
2024-10-26,-209.37976
2024-10-27,-212.98999
2024-10-28,-209.85175
2024-10-29,-213.36914
2024-10-30,-217.01434
2024-10-31,-218.04437
2024-11-01,-213.69348
2024-11-02,-212.81592
2024-11-03,-210.78333
2024-11-04,-215.28479
2024-11-05,-214.9668
2024-11-06,-218.9068
2024-11-07,-215.79407
2024-11-08,-216.70953
2024-11-09,-214.64703
2024-11-10,-220.25934
2024-11-11,-218.2934
2024-11-12,-214.54742
2024-11-13,-211.92169
2024-11-14,-212.20618
2024-11-15,-215.99731
2024-11-16,-220.91626
2024-11-17,-219.11407
2024-11-18,-216.65149
2024-11-19,-213.76581
2024-11-20,-216.81775
2024-11-21,-212.14941
2024-11-22,-218.16174
2024-11-23,-217.71527
2024-11-24,-220.23145
2024-11-25,-216.18042
2024-11-26,-219.45483
2024-11-27,-215.85193
2024-11-28,-212.75775
2024-11-29,-209.51056
2024-11-30,-217.04236
2024-12-01,-218.16418
2024-12-02,-221.35437
2024-12-03,-220.29474
2024-12-04,-223.96405
2024-12-05,-215.43237
2024-12-06,-216.58734
2024-12-07,-217.0824
2024-12-08,-225.65845
2024-12-09,-223.43738
2024-12-10,-228.18219
2024-12-11,-294.52594
2024-12-12,-289.70306
2024-12-13,-285.76746
2024-12-14,-286.48376
2024-12-15,-284.4126
2024-12-16,-291.2024
2024-12-17,-288.97333
2024-12-18,-295.0932
2024-12-19,-288.91443
2024-12-20,-286.08936
2024-12-21,-284.5946
2024-12-22,-286.6579
2024-12-23,-285.0996
2024-12-24,-293.60535
2024-12-25,-291.122
2024-12-26,-294.58514
2024-12-27,-285.8371
2024-12-28,-285.75854
2024-12-29,-280.04327
2024-12-30,-283.64362
2024-12-31,-280.0083
2025-01-01,-284.1491
2025-01-02,-287.79987
2025-01-03,-288.90216
2025-01-04,-284.23425
2025-01-05,-283.33234
2025-01-06,-280.75073
2025-01-07,-286.06262
2025-01-08,-285.76636
2025-01-09,-288.83026
2025-01-10,-286.95148
2025-01-11,-287.39453
2025-01-12,-285.76245
2025-01-13,-291.55426
2025-01-14,-289.8183
2025-01-15,-285.26428
2025-01-16,-282.52618
2025-01-17,-283.09186
2025-01-18,-286.46667
2025-01-19,-291.3683
2025-01-20,-289.75146
2025-01-21,-287.1128
2025-01-22,-284.72192
2025-01-23,-287.80237
2025-01-24,-282.45422
2025-01-25,-289.2365
2025-01-26,-289.13867
2025-01-27,-291.2942
2025-01-28,-287.0396
2025-01-29,-289.95862
2025-01-30,-286.6186
2025-01-31,-282.97662
2025-02-01,-280.13287
2025-02-02,-289.5043
2025-02-03,-289.84808
2025-02-04,-293.02374
2025-02-05,-290.98022
2025-02-06,-295.30853
2025-02-07,-286.1891
2025-02-08,-286.87677
2025-02-09,-288.30228
2025-02-10,-296.8581
2025-02-11,-295.1921
2025-02-12,-299.8114
2025-02-13,-365.83215
2025-02-14,-360.8529
2025-02-15,-357.66342
2025-02-16,-358.1983
2025-02-17,-356.7107
2025-02-18,-361.93912
2025-02-19,-360.36313
2025-02-20,-365.45227
2025-02-21,-360.6753
2025-02-22,-358.53607
2025-02-23,-355.48114
2025-02-24,-356.64413
2025-02-25,-356.98492
2025-02-26,-365.1946
2025-02-27,-362.78717
2025-02-28,-364.90228
2025-03-01,-358.50903
2025-03-02,-358.62848
2025-03-03,-352.54468
2025-03-04,-355.97888
2025-03-05,-351.36267
2025-03-06,-356.34857
2025-03-07,-360.32178
2025-03-08,-360.3306
2025-03-09,-356.4403
2025-03-10,-354.40964
2025-03-11,-352.0556
2025-03-12,-357.46204
2025-03-13,-356.77002
2025-03-14,-359.52264
2025-03-15,-358.16336
2025-03-16,-360.21564
2025-03-17,-358.31818
2025-03-18,-362.45218
2025-03-19,-359.80237
2025-03-20,-357.19623
2025-03-21,-353.46652
2025-03-22,-353.45306
2025-03-23,-356.6256
2025-03-24,-361.4383
2025-03-25,-361.41248
2025-03-26,-359.19916
2025-03-27,-354.70963
2025-03-28,-357.85825
2025-03-29,-354.11444
2025-03-30,-359.48553
2025-03-31,-360.26257
2025-04-01,-363.44952
2025-04-02,-356.9136
2025-04-03,-361.90088
2025-04-04,-357.35437
2025-04-05,-354.4895
2025-04-06,-352.0638
2025-04-07,-359.718
2025-04-08,-361.4953
2025-04-09,-363.33755
2025-04-10,-362.1076
2025-04-11,-365.91394
2025-04-12,-358.63733
2025-04-13,-358.95758
2025-04-14,-359.27582
2025-04-15,-366.7994
2025-04-16,-365.41953
2025-04-17,-372.2032
2025-04-18,-438.3884
2025-04-19,-433.56985
2025-04-20,-429.49216
2025-04-21,-431.34293
2025-04-22,-429.24362
2025-04-23,-433.75357
2025-04-24,-432.25558
2025-04-25,-437.83817
2025-04-26,-433.70798
2025-04-27,-431.89798
2025-04-28,-428.39908
2025-04-29,-427.28763
2025-04-30,-428.67844
2025-05-01,-437.48404
2025-05-02,-434.466
2025-05-03,-438.1519
2025-05-04,-431.61267
2025-05-05,-430.64325
2025-05-06,-425.61215
2025-05-07,-428.18857
2025-05-08,-424.28262
2025-05-09,-429.8669
2025-05-10,-433.2509
2025-05-11,-432.98636
2025-05-12,-429.44034
2025-05-13,-426.6865
2025-05-14,-425.23593
2025-05-15,-430.93118
2025-05-16,-427.98572
2025-05-17,-432.83774
2025-05-18,-430.20724
2025-05-19,-434.27322
2025-05-20,-431.5109
2025-05-21,-435.1644
2025-05-22,-431.46307
2025-05-23,-428.8545
2025-05-24,-425.10544
2025-05-25,-426.6004
2025-05-26,-428.3032
2025-05-27,-433.13113
2025-05-28,-433.1292
2025-05-29,-430.4909
2025-05-30,-425.5361
2025-05-31,-429.89905
2025-06-01,-425.45215
2025-06-02,-431.21655
2025-06-03,-433.41843
2025-06-04,-435.32233
2025-06-05,-429.84705
2025-06-06,-433.17203
2025-06-07,-428.96072
2025-06-08,-428.06467
2025-06-09,-422.71658
2025-06-10,-432.46356
2025-06-11,-433.52545
2025-06-12,-434.4553
2025-06-13,-434.9805
2025-06-14,-438.0368
2025-06-15,-431.77158
2025-06-16,-431.9335
2025-06-17,-431.93842
2025-06-18,-439.01276
2025-06-19,-437.7253
2025-06-20,-445.63342
2025-06-21,-511.2407
2025-06-22,-506.8729
2025-06-23,-502.08676
2025-06-24,-504.02103
2025-06-25,-501.88467
2025-06-26,-506.3635
2025-06-27,-504.85397
2025-06-28,-511.74728
2025-06-29,-506.93484
2025-06-30,-505.93893
2025-07-01,-502.05777
2025-07-02,-498.92517
2025-07-03,-500.99915
2025-07-04,-510.47464
2025-07-05,-506.05582
2025-07-06,-511.9448
2025-07-07,-503.33658
2025-07-08,-502.56003
2025-07-09,-499.60092
2025-07-10,-499.01797
2025-07-11,-496.78763
2025-07-12,-504.18936
2025-07-13,-505.27905
2025-07-14,-506.89478
2025-07-15,-503.20474
2025-07-16,-501.4891
2025-07-17,-499.6093
2025-07-18,-503.59518
2025-07-19,-501.02957
2025-07-20,-507.29562
2025-07-21,-503.43356
2025-07-22,-509.1475
2025-07-23,-505.80447
2025-07-24,-510.14395
2025-07-25,-503.6296
2025-07-26,-501.07114
2025-07-27,-496.54315
2025-07-28,-500.4998
2025-07-29,-502.5474
2025-07-30,-508.18637
2025-07-31,-503.98657
2025-08-01,-505.02792
2025-08-02,-499.34494
2025-08-03,-504.53427
2025-08-04,-498.26
2025-08-05,-506.12326
2025-08-06,-507.19272
2025-08-07,-509.68027
2025-08-08,-505.13483
2025-08-09,-508.27957
2025-08-10,-501.23547
2025-08-11,-502.22504
2025-08-12,-494.89993
2025-08-13,-505.95923
2025-08-14,-505.53348
2025-08-15,-508.49457
2025-08-16,-507.6135
2025-08-17,-512.77155
2025-08-18,-503.37823
2025-08-19,-502.73102
2025-08-20,-505.07236
2025-08-21,-514.5362
2025-08-22,-512.913
2025-08-23,-517.82623
2025-08-24,-582.9967
2025-08-25,-580.1752
2025-08-26,-573.42737
2025-08-27,-575.47424
2025-08-28,-573.3064
2025-08-29,-577.8926
2025-08-30,-576.28406
2025-08-31,-584.32996
2025-09-01,-580.77466
2025-09-02,-577.8828
2025-09-03,-574.0587
2025-09-04,-571.1735
2025-09-05,-574.01385
2025-09-06,-582.27515
2025-09-07,-577.70825
2025-09-08,-584.0016
2025-09-09,-576.9685
2025-09-10,-575.29297
2025-09-11,-572.2677
2025-09-12,-573.54395
2025-09-13,-571.43884
2025-09-14,-577.7582
2025-09-15,-580.48206
2025-09-16,-578.7776
2025-09-17,-576.6932
2025-09-18,-576.6377
2025-09-19,-575.1232
2025-09-20,-577.9526
2025-09-21,-576.0432
2025-09-22,-582.6042
2025-09-23,-579.33453
2025-09-24,-584.16815
2025-09-25,-580.8747
2025-09-26,-585.0648
2025-09-27,-579.0461
2025-09-28,-575.6462
2025-09-29,-569.3362
2025-09-30,-574.3013
2025-10-01,-576.79724
2025-10-02,-583.3966
2025-10-03,-578.01447
2025-10-04,-578.07477
2025-10-05,-573.99646
2025-10-06,-579.7724
2025-10-07,-573.30334
2025-10-08,-581.78
2025-10-09,-579.9209
2025-10-10,-585.7285
2025-10-11,-579.2416
2025-10-12,-582.2334
2025-10-13,-578.58685
2025-10-14,-576.408
2025-10-15,-570.5952
2025-10-16,-580.0271
2025-10-17,-580.4254
2025-10-18,-583.55176
2025-10-19,-582.8618
2025-10-20,-585.4757
2025-10-21,-576.67737
2025-10-22,-580.56274
2025-10-23,-580.82196
2025-10-24,-587.5565
2025-10-25,-587.9166
2025-10-26,-591.76025
2025-10-27,-657.14404
2025-10-28,-653.704
2025-10-29,-646.82837
2025-10-30,-648.9276
2025-10-31,-646.7927
2025-11-01,-651.51025
2025-11-02,-649.7545
2025-11-03,-658.10706
2025-11-04,-654.62036
2025-11-05,-651.879
2025-11-06,-647.99097
2025-11-07,-644.5592
2025-11-08,-647.33594
2025-11-09,-656.2506
2025-11-10,-651.69385
2025-11-11,-657.944
2025-11-12,-650.73315
2025-11-13,-649.1045
2025-11-14,-647.49426
2025-11-15,-647.22363
2025-11-16,-645.0005
2025-11-17,-652.8815
2025-11-18,-655.0952
2025-11-19,-654.4032
2025-11-20,-650.557
2025-11-21,-650.2202
2025-11-22,-649.5437
2025-11-23,-652.25415
2025-11-24,-650.44556
2025-11-25,-656.5652
2025-11-26,-654.2035
2025-11-27,-658.5757
2025-11-28,-656.4409
2025-11-29,-661.43665
2025-11-30,-653.7578
2025-12-01,-649.89905
2025-12-02,-644.2737
2025-12-03,-648.65393
2025-12-04,-651.4806
2025-12-05,-656.97095
2025-12-06,-652.4165
2025-12-07,-653.06726
2025-12-08,-648.5199
2025-12-09,-654.4724
2025-12-10,-647.85596
2025-12-11,-654.7473
2025-12-12,-654.8097
2025-12-13,-660.62537
2025-12-14,-654.3606
2025-12-15,-657.42847
2025-12-16,-654.69556
2025-12-17,-652.81384
2025-12-18,-647.4349
2025-12-19,-656.1693
2025-12-20,-655.65906
2025-12-21,-659.82837
2025-12-22,-659.6422
2025-12-23,-664.5371
2025-12-24,-655.1183
2025-12-25,-657.65454
2025-12-26,-655.8822
2025-12-27,-666.0425
2025-12-28,-664.3032
2025-12-29,-671.25073
2025-12-30,-731.6962
2025-12-31,-728.4633
2026-01-01,-722.8911
2026-01-02,-724.9148
2026-01-03,-722.78186
2026-01-04,-727.5924
2026-01-05,-725.7573
2026-01-06,-734.1656
2026-01-07,-729.8691
2026-01-08,-728.3296
2026-01-09,-724.1914
2026-01-10,-721.1981
2026-01-11,-723.3943
2026-01-12,-732.73474
2026-01-13,-728.8146
2026-01-14,-734.3551
2026-01-15,-726.7481
2026-01-16,-725.5043
2026-01-17,-723.01605
2026-01-18,-722.4299
2026-01-19,-720.22296
