timestamp,mean
2023-06-06,801.1288
2023-06-07,801.9144
2023-06-08,800.4625
2023-06-09,801.03046
2023-06-10,801.7432
2023-06-11,801.71124
2023-06-12,799.0612
2023-06-13,798.1946
2023-06-14,799.63794
2023-06-15,799.1544
2023-06-16,800.6067
2023-06-17,800.9498
2023-06-18,800.3196
2023-06-19,800.3524
2023-06-20,799.99414
2023-06-21,800.5465
2023-06-22,800.0635
2023-06-23,800.6024
2023-06-24,799.3478
2023-06-25,799.684
2023-06-26,801.4494
2023-06-27,799.71173
2023-06-28,799.65955
2023-06-29,799.87976
2023-06-30,801.6405
2023-07-01,802.0917
2023-07-02,800.9629
2023-07-03,799.4301
2023-07-04,798.6504
2023-07-05,798.82556
2023-07-06,798.7578
2023-07-07,799.7713
2023-07-08,799.39264
2023-07-09,796.1844
2023-07-10,795.9138
2023-07-11,796.1024
2023-07-12,797.0983
2023-07-13,797.50854
2023-07-14,796.8927
2023-07-15,795.79
2023-07-16,793.7986
2023-07-17,795.1887
2023-07-18,790.05634
2023-07-19,787.7576
2023-07-20,788.8485
2023-07-21,790.0633
2023-07-22,788.94354
2023-07-23,788.5126
2023-07-24,790.019
2023-07-25,788.4302
2023-07-26,787.88806
2023-07-27,788.4978
2023-07-28,789.78625
2023-07-29,789.48346
2023-07-30,788.7931
2023-07-31,787.89575
2023-08-01,787.5492
2023-08-02,787.5679
2023-08-03,788.60754
2023-08-04,788.43524
2023-08-05,788.8905
2023-08-06,791.2595
2023-08-07,791.6942
2023-08-08,790.09607
2023-08-09,789.00006
2023-08-10,789.4439
2023-08-11,787.46924
2023-08-12,789.08203
2023-08-13,790.1843
2023-08-14,790.0924
2023-08-15,787.1359
2023-08-16,785.9018
2023-08-17,787.99286
2023-08-18,787.75
2023-08-19,788.82025
2023-08-20,788.68585
2023-08-21,788.3419
2023-08-22,788.1029
2023-08-23,787.97516
2023-08-24,788.90137
2023-08-25,788.48254
2023-08-26,789.26105
2023-08-27,787.99756
2023-08-28,787.83075
2023-08-29,790.171
2023-08-30,788.3274
2023-08-31,787.9588
2023-09-01,787.52386
2023-09-02,789.62585
2023-09-03,789.6437
2023-09-04,788.37213
2023-09-05,787.7727
2023-09-06,787.18713
2023-09-07,787.21423
2023-09-08,787.393
2023-09-09,787.572
2023-09-10,788.0273
2023-09-11,784.99384
2023-09-12,785.0981
2023-09-13,785.4763
2023-09-14,786.85254
2023-09-15,785.83514
2023-09-16,786.0624
2023-09-17,784.4082
2023-09-18,782.56946
2023-09-19,784.9142
2023-09-20,774.9353
2023-09-21,772.91113
2023-09-22,774.25305
2023-09-23,775.37744
2023-09-24,774.26514
2023-09-25,773.6173
2023-09-26,775.4822
2023-09-27,773.666
2023-09-28,772.74646
2023-09-29,773.4903
2023-09-30,775.16907
2023-10-01,775.16064
2023-10-02,774.546
2023-10-03,774.0303
2023-10-04,773.2401
2023-10-05,775.1051
2023-10-06,776.0379
2023-10-07,775.3933
2023-10-08,777.19836
2023-10-09,777.1825
2023-10-10,776.53296
2023-10-11,775.4823
2023-10-12,773.62683
2023-10-13,774.30994
2023-10-14,773.67194
2023-10-15,774.50397
2023-10-16,775.51556
2023-10-17,775.4478
2023-10-18,772.4302
2023-10-19,771.0038
2023-10-20,773.5078
2023-10-21,771.1895
2023-10-22,773.8287
2023-10-23,773.9644
2023-10-24,774.0577
2023-10-25,773.8977
2023-10-26,773.5249
2023-10-27,774.1517
2023-10-28,771.472
2023-10-29,772.3332
2023-10-30,773.19226
2023-10-31,773.18555
2023-11-01,775.67676
2023-11-02,773.75464
2023-11-03,773.17395
2023-11-04,772.9419
2023-11-05,775.38403
2023-11-06,775.4363
2023-11-07,773.66095
2023-11-08,772.8807
2023-11-09,772.4816
2023-11-10,772.52905
2023-11-11,772.7028
2023-11-12,773.26056
2023-11-13,773.964
2023-11-14,770.96875
2023-11-15,770.82983
2023-11-16,771.03735
2023-11-17,772.6554
2023-11-18,771.897
2023-11-19,771.79675
2023-11-20,770.3382
2023-11-21,769.18274
2023-11-22,771.14636
2023-11-23,759.61554
2023-11-24,757.6249
2023-11-25,759.2977
2023-11-26,760.3194
2023-11-27,759.29785
2023-11-28,758.3709
2023-11-29,760.54297
2023-11-30,758.7633
2023-12-01,758.0298
2023-12-02,758.29663
2023-12-03,760.1926
2023-12-04,760.3092
2023-12-05,759.65204
2023-12-06,758.99164
2023-12-07,758.9814
2023-12-08,760.62085
2023-12-09,761.3867
2023-12-10,760.6399
2023-12-11,762.5202
2023-12-12,762.6279
2023-12-13,762.621
2023-12-14,761.3981
2023-12-15,760.1043
2023-12-16,760.6543
2023-12-17,759.25806
2023-12-18,759.2521
2023-12-19,760.3611
2023-12-20,760.17847
2023-12-21,757.5108
2023-12-22,756.54224
2023-12-23,758.78925
2023-12-24,757.37524
2023-12-25,759.8469
2023-12-26,758.66003
2023-12-27,758.9542
2023-12-28,759.2102
2023-12-29,759.0581
2023-12-30,759.1753
2023-12-31,757.24176
2024-01-01,757.55035
2024-01-02,758.23914
2024-01-03,758.1233
2024-01-04,760.7859
2024-01-05,759.36206
2024-01-06,759.11566
2024-01-07,758.1753
2024-01-08,760.5017
2024-01-09,760.48035
2024-01-10,758.70197
2024-01-11,757.60236
2024-01-12,757.49164
2024-01-13,757.3899
2024-01-14,757.58685
2024-01-15,757.9719
2024-01-16,758.9944
2024-01-17,756.5321
2024-01-18,756.47455
2024-01-19,755.83984
2024-01-20,757.57324
2024-01-21,757.3122
2024-01-22,757.2077
2024-01-23,755.3864
2024-01-24,754.861
2024-01-25,756.733
2024-01-26,744.9438
2024-01-27,743.3112
2024-01-28,745.0936
2024-01-29,745.78656
2024-01-30,744.9459
2024-01-31,743.7091
2024-02-01,746.19775
2024-02-02,744.3038
2024-02-03,743.62634
2024-02-04,743.708
2024-02-05,745.67
2024-02-06,745.2025
2024-02-07,744.58453
2024-02-08,744.1301
2024-02-09,744.4967
2024-02-10,745.1971
2024-02-11,746.46643
2024-02-12,745.55756
2024-02-13,747.36835
2024-02-14,746.9072
2024-02-15,747.5947
2024-02-16,745.547
2024-02-17,744.38007
2024-02-18,744.85254
2024-02-19,743.72864
2024-02-20,743.66345
2024-02-21,745.3242
2024-02-22,745.0777
2024-02-23,742.9012
2024-02-24,740.798
2024-02-25,743.8885
2024-02-26,742.7962
2024-02-27,743.86346
2024-02-28,743.1843
2024-02-29,743.8067
2024-03-01,743.9433
2024-03-02,743.79224
2024-03-03,743.7642
2024-03-04,742.54846
2024-03-05,742.59973
2024-03-06,743.0444
2024-03-07,742.63916
2024-03-08,745.3493
2024-03-09,743.8761
2024-03-10,743.69727
2024-03-11,742.6724
2024-03-12,744.9586
2024-03-13,744.50146
2024-03-14,742.7887
2024-03-15,741.8246
2024-03-16,741.9485
2024-03-17,741.75214
2024-03-18,742.26465
2024-03-19,742.44446
2024-03-20,743.5891
2024-03-21,741.3645
2024-03-22,741.2699
2024-03-23,740.3042
2024-03-24,742.0292
2024-03-25,741.58136
2024-03-26,741.5968
2024-03-27,739.6616
2024-03-28,739.4888
2024-03-29,740.82556
2024-03-30,731.39185
2024-03-31,730.07715
2024-04-01,731.8263
2024-04-02,732.5297
2024-04-03,731.7493
2024-04-04,730.2914
2024-04-05,732.796
2024-04-06,730.8085
2024-04-07,730.2765
2024-04-08,730.459
2024-04-09,732.49445
2024-04-10,731.92664
2024-04-11,731.04364
2024-04-12,730.56335
2024-04-13,731.2905
2024-04-14,730.85333
2024-04-15,732.3082
2024-04-16,731.8858
2024-04-17,733.3091
2024-04-18,732.6449
2024-04-19,733.8828
2024-04-20,731.9654
2024-04-21,730.68884
2024-04-22,731.57294
2024-04-23,729.3389
2024-04-24,729.19995
2024-04-25,731.94714
2024-04-26,731.69006
2024-04-27,729.5711
2024-04-28,727.0912
2024-04-29,730.4718
2024-04-30,729.4912
2024-05-01,730.1503
2024-05-02,729.758
2024-05-03,730.54517
2024-05-04,730.9298
2024-05-05,730.67725
2024-05-06,730.5958
2024-05-07,728.6231
2024-05-08,728.21967
2024-05-09,729.4743
2024-05-10,728.9752
2024-05-11,731.8666
2024-05-12,730.19385
2024-05-13,729.8793
2024-05-14,728.9993
2024-05-15,731.239
2024-05-16,730.76263
2024-05-17,729.10596
2024-05-18,728.3386
2024-05-19,728.73895
2024-05-20,728.77716
2024-05-21,729.1169
2024-05-22,729.08734
2024-05-23,730.36475
2024-05-24,728.1258
2024-05-25,727.9269
2024-05-26,727.04407
2024-05-27,728.86285
2024-05-28,728.2521
2024-05-29,728.04895
2024-05-30,726.2876
2024-05-31,726.4381
2024-06-01,727.5915
2024-06-02,720.55804
2024-06-03,719.7557
2024-06-04,721.6233
2024-06-05,722.26843
2024-06-06,721.49646
2024-06-07,720.04846
2024-06-08,722.5431
2024-06-09,720.3551
2024-06-10,719.9397
2024-06-11,720.2922
2024-06-12,722.4159
2024-06-13,722.0435
2024-06-14,720.7067
2024-06-15,720.12067
2024-06-16,720.8533
2024-06-17,720.31915
2024-06-18,721.88995
2024-06-19,721.8041
2024-06-20,722.8528
2024-06-21,722.2334
2024-06-22,723.86707
2024-06-23,721.72
2024-06-24,719.8586
2024-06-25,720.47906
2024-06-26,719.04346
2024-06-27,718.89966
2024-06-28,721.56604
2024-06-29,721.1869
2024-06-30,718.53845
2024-07-01,716.9704
2024-07-02,719.6506
2024-07-03,718.9652
2024-07-04,720.2903
2024-07-05,718.402
2024-07-06,719.54724
2024-07-07,719.22766
2024-07-08,720.4269
2024-07-09,720.1492
2024-07-10,719.0149
2024-07-11,718.3397
2024-07-12,718.17816
2024-07-13,717.86646
2024-07-14,721.8297
2024-07-15,720.62054
2024-07-16,720.5037
2024-07-17,717.82434
2024-07-18,720.5099
2024-07-19,720.94006
2024-07-20,719.3722
2024-07-21,718.7489
2024-07-22,719.3389
2024-07-23,719.47
2024-07-24,719.6807
2024-07-25,719.6533
2024-07-26,721.0907
2024-07-27,718.8346
2024-07-28,718.51685
2024-07-29,717.63837
2024-07-30,719.65857
2024-07-31,718.9948
2024-08-01,718.7429
2024-08-02,717.14813
2024-08-03,717.3695
2024-08-04,718.3418
2024-08-05,711.462
2024-08-06,710.9949
2024-08-07,712.9246
2024-08-08,713.3849
2024-08-09,712.7799
2024-08-10,711.2308
2024-08-11,713.6154
2024-08-12,711.3907
2024-08-13,711.1073
2024-08-14,711.4236
2024-08-15,713.46387
2024-08-16,713.00684
2024-08-17,711.20715
2024-08-18,710.5658
2024-08-19,711.3251
2024-08-20,710.9554
2024-08-21,712.5853
2024-08-22,712.4656
2024-08-23,713.49066
2024-08-24,712.88715
2024-08-25,714.6365
2024-08-26,712.4999
2024-08-27,711.24023
2024-08-28,711.40686
2024-08-29,710.661
2024-08-30,710.49255
2024-08-31,712.81244
2024-09-01,712.36774
2024-09-02,710.0449
2024-09-03,708.59326
2024-09-04,710.60925
2024-09-05,710.26733
2024-09-06,711.6094
2024-09-07,709.7632
2024-09-08,710.28143
2024-09-09,709.97205
2024-09-10,711.4099
2024-09-11,711.1972
2024-09-12,710.40027
2024-09-13,709.5145
2024-09-14,709.47363
2024-09-15,709.1336
2024-09-16,712.5585
2024-09-17,711.5437
2024-09-18,711.6255
2024-09-19,709.40796
2024-09-20,711.0659
2024-09-21,712.13074
2024-09-22,710.8532
2024-09-23,710.2605
2024-09-24,710.9066
2024-09-25,710.97723
2024-09-26,711.279
2024-09-27,711.2028
2024-09-28,712.60175
2024-09-29,710.2615
2024-09-30,709.9577
2024-10-01,709.0528
2024-10-02,711.1031
2024-10-03,710.32544
2024-10-04,710.16846
2024-10-05,708.6226
2024-10-06,708.8702
2024-10-07,709.3461
2024-10-08,703.07275
2024-10-09,702.7553
2024-10-10,704.4798
2024-10-11,704.4868
2024-10-12,704.74146
2024-10-13,703.0822
2024-10-14,705.42944
2024-10-15,703.14813
2024-10-16,702.4234
2024-10-17,703.2993
2024-10-18,705.48865
2024-10-19,704.5307
2024-10-20,702.69116
2024-10-21,701.9596
2024-10-22,703.15576
2024-10-23,703.142
2024-10-24,704.1694
2024-10-25,704.0001
2024-10-26,705.10583
2024-10-27,704.38617
2024-10-28,706.17035
2024-10-29,704.1915
2024-10-30,703.3244
2024-10-31,703.25696
2024-11-01,702.76306
2024-11-02,702.59796
2024-11-03,704.5596
2024-11-04,703.9717
2024-11-05,701.6536
2024-11-06,700.59094
2024-11-07,702.3551
2024-11-08,702.1041
2024-11-09,703.5196
2024-11-10,701.7611
2024-11-11,702.2261
2024-11-12,702.0101
2024-11-13,703.1955
2024-11-14,702.91437
2024-11-15,702.54553
2024-11-16,701.6212
2024-11-17,701.45667
2024-11-18,701.0813
2024-11-19,704.0877
2024-11-20,702.7568
2024-11-21,702.61237
2024-11-22,701.39935
2024-11-23,702.6726
2024-11-24,702.843
2024-11-25,702.74445
2024-11-26,702.165
2024-11-27,702.90344
2024-11-28,702.9562
2024-11-29,703.22754
2024-11-30,703.1957
2024-12-01,704.7107
2024-12-02,702.2451
2024-12-03,701.9114
2024-12-04,701.06537
2024-12-05,702.9705
2024-12-06,702.53455
2024-12-07,702.31335
2024-12-08,700.20593
2024-12-09,701.23846
2024-12-10,700.6256
2024-12-11,694.45435
2024-12-12,694.2627
2024-12-13,695.68616
2024-12-14,695.69324
2024-12-15,696.0537
2024-12-16,694.66327
2024-12-17,696.9116
2024-12-18,694.65985
2024-12-19,693.6604
2024-12-20,694.77893
2024-12-21,696.79834
2024-12-22,695.79456
2024-12-23,694.02844
2024-12-24,693.3524
2024-12-25,694.7307
2024-12-26,694.62054
2024-12-27,695.4933
2024-12-28,695.4411
2024-12-29,696.5339
2024-12-30,695.86774
2024-12-31,697.81616
2025-01-01,695.87714
2025-01-02,695.02625
2025-01-03,694.9246
2025-01-04,694.4137
2025-01-05,694.1813
2025-01-06,696.5714
2025-01-07,696.036
2025-01-08,693.5729
2025-01-09,692.24976
2025-01-10,694.1919
2025-01-11,693.75934
2025-01-12,695.0719
2025-01-13,693.34924
2025-01-14,694.10925
2025-01-15,694.0019
2025-01-16,695.0242
2025-01-17,694.8136
2025-01-18,694.2741
2025-01-19,693.273
2025-01-20,693.0693
2025-01-21,692.6867
2025-01-22,695.784
2025-01-23,694.4788
2025-01-24,694.21075
2025-01-25,693.0543
2025-01-26,694.3142
2025-01-27,694.14215
2025-01-28,694.30115
2025-01-29,693.81555
2025-01-30,694.7623
2025-01-31,694.75146
2025-02-01,694.9097
2025-02-02,694.9209
2025-02-03,696.4243
2025-02-04,693.84985
2025-02-05,693.46405
2025-02-06,692.60425
2025-02-07,693.7593
2025-02-08,694.2814
2025-02-09,693.1921
2025-02-10,691.0128
2025-02-11,692.6959
2025-02-12,692.344
2025-02-13,685.8587
2025-02-14,685.7935
2025-02-15,686.84216
2025-02-16,686.8666
2025-02-17,687.2652
2025-02-18,686.29346
2025-02-19,688.43427
2025-02-20,686.0397
2025-02-21,684.8634
2025-02-22,686.2789
2025-02-23,688.01605
2025-02-24,686.9883
2025-02-25,685.5088
2025-02-26,684.8182
2025-02-27,686.3192
2025-02-28,686.1459
2025-03-01,686.8827
2025-03-02,686.81683
2025-03-03,688.02454
2025-03-04,687.3658
2025-03-05,689.19305
2025-03-06,687.39716
2025-03-07,686.73157
2025-03-08,686.6887
2025-03-09,686.1257
2025-03-10,685.8667
2025-03-11,688.30646
2025-03-12,687.8293
2025-03-13,685.5062
2025-03-14,684.11304
2025-03-15,686.0641
2025-03-16,685.4395
2025-03-17,686.64813
2025-03-18,684.9234
2025-03-19,685.70264
2025-03-20,685.63635
2025-03-21,686.7205
2025-03-22,686.57935
2025-03-23,686.0168
2025-03-24,684.931
2025-03-25,684.75653
2025-03-26,684.3331
2025-03-27,687.55963
2025-03-28,686.2662
2025-03-29,686.0397
2025-03-30,684.81067
2025-03-31,686.03674
2025-04-01,685.82135
2025-04-02,685.9491
2025-04-03,685.52295
2025-04-04,685.9836
2025-04-05,686.6936
2025-04-06,686.57733
2025-04-07,686.68805
2025-04-08,688.1863
2025-04-09,685.6228
2025-04-10,685.104
2025-04-11,683.39746
2025-04-12,684.8396
2025-04-13,685.57227
2025-04-14,683.982
2025-04-15,682.16345
2025-04-16,683.52606
2025-04-17,683.91943
2025-04-18,677.9207
2025-04-19,678.1462
2025-04-20,679.1715
2025-04-21,679.0823
2025-04-22,679.53564
2025-04-23,678.73645
2025-04-24,680.67303
2025-04-25,678.2737
2025-04-26,677.1917
2025-04-27,678.6586
2025-04-28,680.4221
2025-04-29,679.3526
2025-04-30,677.9789
2025-05-01,677.22833
2025-05-02,678.74243
2025-05-03,678.4746
2025-05-04,679.35925
2025-05-05,679.2855
2025-05-06,680.42053
2025-05-07,679.8853
2025-05-08,681.61615
2025-05-09,679.7795
2025-05-10,679.17255
2025-05-11,679.2271
2025-05-12,678.6146
2025-05-13,678.3226
2025-05-14,680.8977
2025-05-15,680.3257
2025-05-16,678.1492
2025-05-17,676.6682
2025-05-18,678.7167
2025-05-19,677.96423
2025-05-20,679.16846
2025-05-21,677.41077
2025-05-22,678.26996
2025-05-23,678.09155
2025-05-24,679.21674
2025-05-25,679.13525
2025-05-26,678.6205
2025-05-27,677.43115
2025-05-28,677.3021
2025-05-29,676.84265
2025-05-30,680.24713
2025-05-31,678.9863
2025-06-01,678.92755
2025-06-02,677.2945
2025-06-03,678.526
2025-06-04,678.27606
2025-06-05,678.4131
2025-06-06,677.7488
2025-06-07,678.08136
2025-06-08,678.8697
2025-06-09,678.7694
2025-06-10,678.79504
2025-06-11,680.294
2025-06-12,678.2234
2025-06-13,677.3569
2025-06-14,675.648
2025-06-15,677.618
2025-06-16,677.77264
2025-06-17,676.45776
2025-06-18,674.89575
2025-06-19,675.85114
2025-06-20,676.57983
2025-06-21,670.6725
2025-06-22,671.2231
2025-06-23,672.39886
2025-06-24,672.2151
2025-06-25,672.6123
2025-06-26,671.8342
2025-06-27,673.6892
2025-06-28,671.2782
2025-06-29,670.26965
2025-06-30,671.7451
2025-07-01,673.5888
2025-07-02,672.49207
2025-07-03,671.1747
2025-07-04,670.4037
2025-07-05,671.8359
2025-07-06,671.4579
2025-07-07,672.5588
2025-07-08,672.5106
2025-07-09,673.6142
2025-07-10,673.17944
2025-07-11,674.8639
2025-07-12,672.9916
2025-07-13,672.3583
2025-07-14,672.5782
2025-07-15,671.7716
2025-07-16,671.47833
2025-07-17,674.2259
2025-07-18,673.5796
2025-07-19,671.47955
2025-07-20,669.8607
2025-07-21,672.01117
2025-07-22,671.15906
2025-07-23,672.3577
2025-07-24,670.56134
2025-07-25,671.57043
2025-07-26,671.2111
2025-07-27,672.2681
2025-07-28,672.2388
2025-07-29,671.80505
2025-07-30,670.55164
2025-07-31,670.538
2025-08-01,670.0459
2025-08-02,673.42004
2025-08-03,672.2137
2025-08-04,672.26624
2025-08-05,670.448
2025-08-06,671.6459
2025-08-07,671.37036
2025-08-08,671.44867
2025-08-09,670.52826
2025-08-10,671.1487
2025-08-11,671.8168
2025-08-12,671.7466
2025-08-13,671.69714
2025-08-14,673.2443
2025-08-15,671.2263
2025-08-16,670.3622
2025-08-17,668.64233
2025-08-18,671.0319
2025-08-19,670.74854
2025-08-20,669.78815
2025-08-21,668.2749
2025-08-22,669.1701
2025-08-23,669.86523
2025-08-24,667.07935
2025-08-25,667.34436
2025-08-26,668.4646
2025-08-27,668.4765
2025-08-28,668.975
2025-08-29,667.7564
2025-08-30,669.6389
2025-08-31,667.6068
2025-09-01,666.99084
2025-09-02,667.74036
2025-09-03,669.9637
2025-09-04,669.06604
2025-09-05,667.47217
2025-09-06,666.90485
2025-09-07,667.9484
2025-09-08,667.65393
2025-09-09,669.01776
2025-09-10,668.954
2025-09-11,670.04114
2025-09-12,669.1761
2025-09-13,670.05884
2025-09-14,668.3436
2025-09-15,668.48145
2025-09-16,668.48364
2025-09-17,667.9609
2025-09-18,667.5655
2025-09-19,669.64044
2025-09-20,669.17615
2025-09-21,667.4276
2025-09-22,666.1826
2025-09-23,668.0315
2025-09-24,667.4263
2025-09-25,668.4749
2025-09-26,666.9228
2025-09-27,667.69324
2025-09-28,667.0439
2025-09-29,667.85126
2025-09-30,667.7722
2025-10-01,668.073
2025-10-02,667.0132
2025-10-03,667.011
2025-10-04,666.4485
2025-10-05,668.87573
2025-10-06,667.9097
2025-10-07,668.01
2025-10-08,666.86523
2025-10-09,668.0266
2025-10-10,667.78906
2025-10-11,667.66907
2025-10-12,667.34204
2025-10-13,668.18384
2025-10-14,668.48303
2025-10-15,668.6895
2025-10-16,668.42694
2025-10-17,669.74713
2025-10-18,667.5021
2025-10-19,667.3285
2025-10-20,666.11676
2025-10-21,667.4302
2025-10-22,667.9789
2025-10-23,666.6536
2025-10-24,665.0672
2025-10-25,666.21936
2025-10-26,666.7033
2025-10-27,665.655
2025-10-28,665.7341
2025-10-29,667.0949
2025-10-30,667.07135
2025-10-31,667.30505
2025-11-01,665.9936
2025-11-02,667.6248
2025-11-03,666.03235
2025-11-04,665.9432
2025-11-05,666.14417
2025-11-06,668.14496
2025-11-07,667.8221
2025-11-08,666.57886
2025-11-09,666.08563
2025-11-10,666.73315
2025-11-11,666.1939
2025-11-12,667.6628
2025-11-13,667.6323
2025-11-14,668.7453
2025-11-15,668.0303
2025-11-16,667.9301
2025-11-17,666.53687
2025-11-18,666.96484
2025-11-19,667.07794
2025-11-20,666.5291
2025-11-21,666.027
2025-11-22,667.1453
2025-11-23,666.7772
2025-11-24,665.468
2025-11-25,664.82214
2025-11-26,666.3535
2025-11-27,665.9775
2025-11-28,666.8581
2025-11-29,665.6342
2025-11-30,666.0407
2025-12-01,665.6814
2025-12-02,666.1492
2025-12-03,665.9635
2025-12-04,666.71014
2025-12-05,665.91003
2025-12-06,665.89777
2025-12-07,665.25635
2025-12-08,666.8249
2025-12-09,665.97485
2025-12-10,666.30145
2025-12-11,665.6562
2025-12-12,666.74164
2025-12-13,666.6401
2025-12-14,666.1891
2025-12-15,665.8497
2025-12-16,666.89685
2025-12-17,666.76984
2025-12-18,667.02094
2025-12-19,666.7547
2025-12-20,667.81836
2025-12-21,665.869
2025-12-22,665.80426
2025-12-23,665.28766
2025-12-24,666.6659
2025-12-25,666.3874
2025-12-26,666.275
2025-12-27,664.8259
2025-12-28,665.4112
2025-12-29,664.9344
2025-12-30,664.83154
2025-12-31,664.8139
2026-01-01,666.0638
2026-01-02,666.12775
2026-01-03,666.164
2026-01-04,665.0851
2026-01-05,666.414
2026-01-06,665.19696
2026-01-07,665.06335
2026-01-08,665.26385
2026-01-09,667.13074
2026-01-10,666.8266
2026-01-11,666.07544
2026-01-12,665.3123
2026-01-13,665.8362
2026-01-14,665.38586
2026-01-15,666.6737
2026-01-16,666.6298
2026-01-17,667.80804
2026-01-18,667.21484
2026-01-19,666.7833
2026-01-20,665.7212
2026-01-21,666.15845
2026-01-22,666.32294
2026-01-23,665.7946
2026-01-24,665.2344
2026-01-25,666.16235
2026-01-26,665.61163
2026-01-27,664.7655
2026-01-28,664.04047
2026-01-29,665.4932
2026-01-30,665.1835
2026-01-31,665.91064
2026-02-01,665.006
2026-02-02,665.40814
2026-02-03,665.06177
2026-02-04,665.29736
2026-02-05,665.1318
2026-02-06,665.9489
2026-02-07,665.407
2026-02-08,665.403
2026-02-09,664.675
2026-02-10,665.6252
2026-02-11,665.16345
2026-02-12,665.5634
2026-02-13,665.11633
2026-02-14,666.14294
2026-02-15,666.1739
2026-02-16,665.4846
2026-02-17,664.93463
2026-02-18,665.9383
2026-02-19,665.693
2026-02-20,666.0846
2026-02-21,665.79333
2026-02-22,666.60986
2026-02-23,664.84283
2026-02-24,664.82526
2026-02-25,664.5509
2026-02-26,665.89514
2026-02-27,665.43896
2026-02-28,665.33453
2026-03-01,664.44183
2026-03-02,664.427
2026-03-03,664.1915
2026-03-04,663.562
2026-03-05,663.3624
2026-03-06,664.41223
2026-03-07,664.60693
2026-03-08,664.81537
2026-03-09,664.0763
2026-03-10,664.99805
2026-03-11,663.99713
2026-03-12,663.6569
2026-03-13,663.90094
2026-03-14,665.59515
2026-03-15,665.329
2026-03-16,664.57935
2026-03-17,663.55884
2026-03-18,664.16907
2026-03-19,663.88824
2026-03-20,664.71027
2026-03-21,664.80615
2026-03-22,665.7403
