timestamp,mean
2023-12-20,591.29614
2023-12-21,588.4592
2023-12-22,589.6275
2023-12-23,591.61584
2023-12-24,592.64185
2023-12-25,589.2224
2023-12-26,587.94434
2023-12-27,587.89557
2023-12-28,592.3502
2023-12-29,588.2867
2023-12-30,588.77954
2023-12-31,589.21216
2024-01-01,589.317
2024-01-02,587.0282
2024-01-03,587.9076
2024-01-04,589.22504
2024-01-05,588.9315
2024-01-06,586.102
2024-01-07,586.7877
2024-01-08,588.7062
2024-01-09,592.63025
2024-01-10,590.339
2024-01-11,591.5536
2024-01-12,592.47034
2024-01-13,593.82837
2024-01-14,591.14294
2024-01-15,590.98755
2024-01-16,593.528
2024-01-17,594.0669
2024-01-18,594.0376
2024-01-19,595.7501
2024-01-20,597.45874
2024-01-21,597.2207
2024-01-22,592.7821
2024-01-23,595.36584
2024-01-24,599.3252
2024-01-25,603.8701
2024-01-26,613.47687
2024-01-27,613.5372
2024-01-28,614.12195
2024-01-29,614.2639
2024-01-30,609.96326
2024-01-31,611.91003
2024-02-01,615.1509
2024-02-02,616.24084
2024-02-03,614.7545
2024-02-04,615.4447
2024-02-05,616.249
2024-02-06,615.8169
2024-02-07,611.0608
2024-02-08,612.7456
2024-02-09,616.3335
2024-02-10,621.0747
2024-02-11,618.44495
2024-02-12,619.52515
2024-02-13,621.4447
2024-02-14,622.18787
2024-02-15,618.2428
2024-02-16,620.1051
2024-02-17,622.70264
2024-02-18,622.6594
2024-02-19,617.65344
2024-02-20,617.4003
2024-02-21,618.87146
2024-02-22,619.7355
2024-02-23,618.93726
2024-02-24,621.1144
2024-02-25,622.8805
2024-02-26,622.78033
2024-02-27,621.2744
2024-02-28,620.2661
2024-02-29,622.69446
2024-03-01,625.38306
2024-03-02,621.1549
2024-03-03,621.608
2024-03-04,622.38055
2024-03-05,622.20667
2024-03-06,620.56836
2024-03-07,624.6112
2024-03-08,626.74646
2024-03-09,627.03033
2024-03-10,623.4281
2024-03-11,623.9823
2024-03-12,627.1694
2024-03-13,630.91724
2024-03-14,629.31445
2024-03-15,630.6316
2024-03-16,630.7984
2024-03-17,631.5338
2024-03-18,627.6061
2024-03-19,628.033
2024-03-20,631.61865
2024-03-21,633.0675
2024-03-22,631.6018
2024-03-23,630.524
2024-03-24,632.2612
2024-03-25,630.83453
2024-03-26,626.9595
2024-03-27,629.1614
2024-03-28,632.3151
2024-03-29,637.3086
2024-03-30,647.36414
2024-03-31,647.79803
2024-04-01,648.45264
2024-04-02,648.7611
2024-04-03,644.17957
2024-04-04,646.8821
2024-04-05,650.5591
2024-04-06,654.6084
2024-04-07,652.9185
2024-04-08,653.04047
2024-04-09,652.9084
2024-04-10,652.45374
2024-04-11,648.461
2024-04-12,650.1749
2024-04-13,653.74304
2024-04-14,657.0757
2024-04-15,653.2444
2024-04-16,654.76733
2024-04-17,656.1947
2024-04-18,656.41724
2024-04-19,651.06
2024-04-20,653.3353
2024-04-21,656.8793
2024-04-22,658.07153
2024-04-23,654.45984
2024-04-24,655.2323
2024-04-25,657.593
2024-04-26,659.3263
2024-04-27,656.09186
2024-04-28,657.93713
2024-04-29,660.5535
2024-04-30,663.2296
2024-05-01,659.5962
2024-05-02,660.57404
2024-05-03,660.50964
2024-05-04,662.69324
2024-05-05,657.75183
2024-05-06,659.61694
2024-05-07,660.65393
2024-05-08,662.56104
2024-05-09,660.1057
2024-05-10,665.80054
2024-05-11,667.901
2024-05-12,666.8133
2024-05-13,664.45087
2024-05-14,664.1819
2024-05-15,667.5957
2024-05-16,668.3657
2024-05-17,665.9327
2024-05-18,667.57837
2024-05-19,670.2556
2024-05-20,670.3168
2024-05-21,666.7516
2024-05-22,666.58984
2024-05-23,670.0477
2024-05-24,671.4845
2024-05-25,670.6349
2024-05-26,669.9618
2024-05-27,670.5172
2024-05-28,670.496
2024-05-29,670.08203
2024-05-30,669.44336
2024-05-31,672.69006
2024-06-01,676.81775
2024-06-02,685.0806
2024-06-03,686.58215
2024-06-04,687.0757
2024-06-05,688.379
2024-06-06,684.4371
2024-06-07,686.6665
2024-06-08,690.8701
2024-06-09,693.301
2024-06-10,691.60046
2024-06-11,691.68616
2024-06-12,691.6991
2024-06-13,691.2827
2024-06-14,686.97375
2024-06-15,688.7501
2024-06-16,692.6498
2024-06-17,696.49
2024-06-18,692.61237
2024-06-19,691.202
2024-06-20,695.5622
2024-06-21,696.3777
2024-06-22,692.8633
2024-06-23,695.8188
2024-06-24,698.2079
2024-06-25,699.20874
2024-06-26,695.40173
2024-06-27,697.6157
2024-06-28,700.16327
2024-06-29,702.1511
2024-06-30,698.8261
2024-07-01,700.8564
2024-07-02,701.61804
2024-07-03,704.57404
2024-07-04,701.9835
2024-07-05,701.7979
2024-07-06,701.9911
2024-07-07,704.23914
2024-07-08,700.5704
2024-07-09,701.16266
2024-07-10,700.1029
2024-07-11,702.60815
2024-07-12,700.9967
2024-07-13,702.75195
2024-07-14,704.95337
2024-07-15,705.1621
2024-07-16,700.0753
2024-07-17,700.13043
2024-07-18,704.015
2024-07-19,708.5375
2024-07-20,707.37714
2024-07-21,709.3926
2024-07-22,708.92053
2024-07-23,709.4454
2024-07-24,705.1062
2024-07-25,705.4127
2024-07-26,709.5843
2024-07-27,711.2313
2024-07-28,709.51855
2024-07-29,708.37274
2024-07-30,710.4402
2024-07-31,708.86755
2024-08-01,702.7814
2024-08-02,706.3497
2024-08-03,712.4851
2024-08-04,719.76086
2024-08-05,729.1142
2024-08-06,730.21924
2024-08-07,730.9873
2024-08-08,731.9144
2024-08-09,726.6416
2024-08-10,728.2113
2024-08-11,733.21344
2024-08-12,735.83875
2024-08-13,734.19653
2024-08-14,734.08856
2024-08-15,733.5769
2024-08-16,733.61926
2024-08-17,728.832
2024-08-18,729.90015
2024-08-19,734.2234
2024-08-20,739.6375
2024-08-21,735.36804
2024-08-22,737.1244
2024-08-23,738.7551
2024-08-24,739.5104
2024-08-25,735.5886
2024-08-26,736.87964
2024-08-27,740.10913
2024-08-28,741.21515
2024-08-29,736.1613
2024-08-30,736.83514
2024-08-31,738.9303
2024-09-01,741.9271
2024-09-02,738.5024
2024-09-03,740.59564
2024-09-04,744.07806
2024-09-05,744.1289
2024-09-06,741.0123
2024-09-07,740.655
2024-09-08,741.3606
2024-09-09,744.4117
2024-09-10,740.0386
2024-09-11,739.8988
2024-09-12,740.7516
2024-09-13,741.51227
2024-09-14,739.8202
2024-09-15,744.7924
2024-09-16,746.72894
2024-09-17,746.8749
2024-09-18,740.05615
2024-09-19,741.46344
2024-09-20,744.84143
2024-09-21,751.9209
2024-09-22,747.2306
2024-09-23,750.38196
2024-09-24,749.5763
2024-09-25,751.9012
2024-09-26,748.3783
2024-09-27,748.7312
2024-09-28,752.446
2024-09-29,753.84015
2024-09-30,753.2484
2024-10-01,751.6675
2024-10-02,754.0935
2024-10-03,752.48956
2024-10-04,747.5676
2024-10-05,749.2352
2024-10-06,754.04095
2024-10-07,761.3623
2024-10-08,769.5813
2024-10-09,770.15027
2024-10-10,770.954
2024-10-11,771.81104
2024-10-12,765.7147
2024-10-13,768.04193
2024-10-14,773.13135
2024-10-15,776.4402
2024-10-16,776.1658
2024-10-17,775.5208
2024-10-18,776.29285
2024-10-19,774.81274
2024-10-20,769.359
2024-10-21,773.0582
2024-10-22,776.9015
2024-10-23,780.73206
2024-10-24,776.1124
2024-10-25,776.4264
2024-10-26,778.33167
2024-10-27,778.71814
2024-10-28,774.6044
2024-10-29,777.19727
2024-10-30,780.95044
2024-10-31,780.2489
2024-11-01,775.1974
2024-11-02,776.8003
2024-11-03,779.8906
2024-11-04,781.2362
2024-11-05,778.57385
2024-11-06,779.864
2024-11-07,784.20544
2024-11-08,786.8097
2024-11-09,781.9908
2024-11-10,783.1755
2024-11-11,783.89075
2024-11-12,785.64825
2024-11-13,780.49634
2024-11-14,781.46655
2024-11-15,782.1551
2024-11-16,783.90063
2024-11-17,782.0621
2024-11-18,786.2185
2024-11-19,788.2589
2024-11-20,788.4822
2024-11-21,782.2782
2024-11-22,783.07056
2024-11-23,787.53253
2024-11-24,791.5393
2024-11-25,789.3517
2024-11-26,789.7849
2024-11-27,791.96094
2024-11-28,793.2477
2024-11-29,789.5392
2024-11-30,787.98035
2024-12-01,792.37354
2024-12-02,794.58655
2024-12-03,792.4817
2024-12-04,792.33185
2024-12-05,794.51355
2024-12-06,793.29785
2024-12-07,787.2335
2024-12-08,787.66504
2024-12-09,793.04553
2024-12-10,800.5565
2024-12-11,810.8505
2024-12-12,810.7527
2024-12-13,813.4426
2024-12-14,812.73224
2024-12-15,806.7476
2024-12-16,810.8392
2024-12-17,815.915
2024-12-18,819.4585
2024-12-19,817.88135
2024-12-20,816.9129
2024-12-21,816.5242
2024-12-22,816.8242
2024-12-23,811.1369
2024-12-24,814.27905
2024-12-25,819.09045
2024-12-26,823.973
2024-12-27,819.6926
2024-12-28,818.75684
2024-12-29,821.56616
2024-12-30,819.8877
2024-12-31,817.02435
2025-01-01,819.5839
2025-01-02,822.89136
2025-01-03,824.02014
2025-01-04,818.19336
2025-01-05,819.18774
2025-01-06,821.85736
2025-01-07,825.1212
2025-01-08,821.69324
2025-01-09,824.08057
2025-01-10,826.86487
2025-01-11,828.7563
2025-01-12,825.7517
2025-01-13,825.7697
2025-01-14,826.7523
2025-01-15,828.76636
2025-01-16,824.2244
2025-01-17,823.2897
2025-01-18,822.8655
2025-01-19,825.1802
2025-01-20,824.0061
2025-01-21,828.1751
2025-01-22,831.76404
2025-01-23,830.4153
2025-01-24,827.1344
2025-01-25,828.0232
2025-01-26,832.704
2025-01-27,835.4306
2025-01-28,831.52496
2025-01-29,832.96655
2025-01-30,836.6614
2025-01-31,836.7041
2025-02-01,831.9574
2025-02-02,831.6189
2025-02-03,836.2179
2025-02-04,837.8097
2025-02-05,836.0632
2025-02-06,834.3419
2025-02-07,835.0586
2025-02-08,834.621
2025-02-09,827.56775
2025-02-10,828.2577
2025-02-11,836.2232
2025-02-12,844.36597
2025-02-13,856.52515
2025-02-14,856.53766
2025-02-15,858.2674
2025-02-16,859.05835
2025-02-17,853.6218
2025-02-18,856.10913
2025-02-19,862.17596
2025-02-20,865.48645
2025-02-21,863.511
2025-02-22,863.2197
2025-02-23,863.29443
2025-02-24,862.1814
2025-02-25,856.62866
2025-02-26,860.0922
2025-02-27,865.9353
2025-02-28,871.27734
2025-03-01,866.14514
2025-03-02,867.9045
2025-03-03,869.9524
2025-03-04,869.3866
2025-03-05,865.69556
2025-03-06,868.546
2025-03-07,871.3507
2025-03-08,872.26953
2025-03-09,865.1072
2025-03-10,867.05664
2025-03-11,869.3275
2025-03-12,871.34106
2025-03-13,869.67017
2025-03-14,871.8732
2025-03-15,875.55566
2025-03-16,878.7012
2025-03-17,874.8623
2025-03-18,874.261
2025-03-19,874.9153
2025-03-20,878.054
2025-03-21,872.10443
2025-03-22,872.3679
2025-03-23,872.1824
2025-03-24,874.54865
2025-03-25,873.09863
2025-03-26,876.82513
2025-03-27,879.66833
2025-03-28,879.75085
2025-03-29,873.8249
2025-03-30,874.7819
2025-03-31,879.9278
2025-04-01,886.2717
2025-04-02,884.0348
2025-04-03,886.098
2025-04-04,885.7071
2025-04-05,886.19885
2025-04-06,880.59485
2025-04-07,880.4667
2025-04-08,886.2843
2025-04-09,888.8091
2025-04-10,887.76855
2025-04-11,886.2787
2025-04-12,886.6189
2025-04-13,886.0065
2025-04-14,878.3296
2025-04-15,881.84766
2025-04-16,890.1135
2025-04-17,898.7488
2025-04-18,909.6033
2025-04-19,910.51086
2025-04-20,911.8118
2025-04-21,912.2047
2025-04-22,906.26855
2025-04-23,910.29285
2025-04-24,915.32715
2025-04-25,918.2879
2025-04-26,917.5741
2025-04-27,916.89453
2025-04-28,916.6987
2025-04-29,916.0204
2025-04-30,910.1278
2025-05-01,915.3693
2025-05-02,921.5155
2025-05-03,927.2751
2025-05-04,922.98755
2025-05-05,923.43243
2025-05-06,925.6437
2025-05-07,925.1523
2025-05-08,920.5813
2025-05-09,923.64026
2025-05-10,926.80225
2025-05-11,928.01807
2025-05-12,921.3179
2025-05-13,923.9491
2025-05-14,927.938
2025-05-15,930.3275
2025-05-16,926.0745
2025-05-17,928.6546
2025-05-18,931.224
2025-05-19,937.5717
2025-05-20,932.8795
2025-05-21,932.5713
2025-05-22,933.12036
2025-05-23,937.12463
2025-05-24,928.94916
2025-05-25,930.0963
2025-05-26,931.026
2025-05-27,933.35266
2025-05-28,930.2788
2025-05-29,935.47034
2025-05-30,938.22473
2025-05-31,938.92883
2025-06-01,931.84216
2025-06-02,932.511
2025-06-03,938.4295
2025-06-04,942.3766
2025-06-05,937.5857
2025-06-06,941.1122
2025-06-07,942.5534
2025-06-08,942.9252
2025-06-09,938.0012
2025-06-10,937.9682
2025-06-11,942.65454
2025-06-12,944.87915
2025-06-13,942.9487
2025-06-14,941.4154
2025-06-15,943.36145
2025-06-16,943.56915
2025-06-17,934.95496
2025-06-18,939.4917
2025-06-19,948.5054
2025-06-20,956.2014
2025-06-21,971.0726
2025-06-22,970.6019
2025-06-23,972.7122
2025-06-24,973.01086
2025-06-25,965.246
2025-06-26,969.31036
2025-06-27,977.4252
2025-06-28,981.2293
2025-06-29,980.39343
2025-06-30,979.7665
2025-07-01,980.09546
2025-07-02,978.33154
2025-07-03,971.8064
2025-07-04,977.17615
2025-07-05,983.54095
2025-07-06,989.50464
2025-07-07,984.9917
2025-07-08,986.75195
2025-07-09,990.77496
2025-07-10,989.70337
2025-07-11,983.4639
2025-07-12,986.8135
2025-07-13,990.89124
2025-07-14,990.9181
2025-07-15,984.36597
2025-07-16,985.5814
2025-07-17,990.07074
2025-07-18,992.9262
2025-07-19,986.85693
2025-07-20,990.0379
2025-07-21,996.23157
2025-07-22,999.8269
2025-07-23,994.2466
2025-07-24,994.59204
2025-07-25,995.9501
2025-07-26,998.7838
2025-07-27,991.9111
2025-07-28,989.83636
2025-07-29,994.9118
2025-07-30,997.6193
2025-07-31,996.0868
2025-08-01,1001.16364
2025-08-02,1003.03015
2025-08-03,1002.71643
2025-08-04,997.06885
2025-08-05,997.42725
2025-08-06,1004.7334
2025-08-07,1009.9697
2025-08-08,1006.0648
2025-08-09,1009.5766
2025-08-10,1010.11035
2025-08-11,1010.5297
2025-08-12,1006.82745
2025-08-13,1006.9306
2025-08-14,1011.2826
2025-08-15,1012.63654
2025-08-16,1011.91034
2025-08-17,1009.1782
2025-08-18,1012.27704
2025-08-19,1013.6857
2025-08-20,1005.35913
2025-08-21,1008.32556
2025-08-22,1015.66406
2025-08-23,1024.3451
2025-08-24,1039.8752
2025-08-25,1040.0298
2025-08-26,1045.0835
2025-08-27,1046.511
2025-08-28,1038.2153
2025-08-29,1040.8032
2025-08-30,1045.222
2025-08-31,1053.4398
2025-09-01,1050.7484
2025-09-02,1050.7163
2025-09-03,1050.8142
2025-09-04,1050.1237
2025-09-05,1043.7578
2025-09-06,1047.0916
2025-09-07,1054.3235
2025-09-08,1061.2858
2025-09-09,1055.3323
2025-09-10,1058.136
2025-09-11,1060.2251
2025-09-12,1059.8533
2025-09-13,1054.269
2025-09-14,1057.8569
2025-09-15,1064.6958
2025-09-16,1063.5161
2025-09-17,1055.3914
2025-09-18,1056.7736
2025-09-19,1061.4995
2025-09-20,1064.7842
2025-09-21,1060.0162
2025-09-22,1064.1494
2025-09-23,1069.1702
2025-09-24,1072.633
2025-09-25,1066.7112
2025-09-26,1068.9645
2025-09-27,1070.516
2025-09-28,1072.2808
2025-09-29,1067.509
2025-09-30,1064.3105
2025-10-01,1063.7372
2025-10-02,1066.1052
2025-10-03,1063.8212
2025-10-04,1069.7738
2025-10-05,1073.346
2025-10-06,1073.5035
2025-10-07,1066.1564
2025-10-08,1068.0044
2025-10-09,1074.5669
2025-10-10,1085.3372
2025-10-11,1080.9678
2025-10-12,1083.228
2025-10-13,1083.9863
2025-10-14,1085.0161
2025-10-15,1084.6704
2025-10-16,1081.1184
2025-10-17,1089.4979
2025-10-18,1089.3325
2025-10-19,1087.1443
2025-10-20,1089.9719
2025-10-21,1090.5176
2025-10-22,1089.7819
2025-10-23,1083.56
2025-10-24,1084.743
2025-10-25,1093.065
2025-10-26,1102.5356
2025-10-27,1116.3623
2025-10-28,1118.0363
2025-10-29,1121.2966
2025-10-30,1123.379
2025-10-31,1114.3611
2025-11-01,1118.3964
2025-11-02,1123.6658
2025-11-03,1126.5664
2025-11-04,1126.9849
2025-11-05,1125.0972
2025-11-06,1126.7178
2025-11-07,1125.5037
2025-11-08,1119.1917
2025-11-09,1126.092
2025-11-10,1134.7888
2025-11-11,1141.8772
2025-11-12,1135.2349
2025-11-13,1137.5707
2025-11-14,1140.103
2025-11-15,1140.8928
2025-11-16,1132.1177
2025-11-17,1135.8682
2025-11-18,1143.6345
2025-11-19,1143.3374
2025-11-20,1135.9535
2025-11-21,1137.6384
2025-11-22,1142.6531
2025-11-23,1146.2211
2025-11-24,1139.2363
2025-11-25,1143.6826
2025-11-26,1150.457
2025-11-27,1155.5984
2025-11-28,1149.3981
2025-11-29,1151.9712
2025-11-30,1153.6931
2025-12-01,1155.728
2025-12-02,1147.4291
2025-12-03,1144.6084
2025-12-04,1146.4714
2025-12-05,1146.9454
2025-12-06,1144.7565
2025-12-07,1153.6093
2025-12-08,1157.1812
2025-12-09,1157.4768
2025-12-10,1149.737
2025-12-11,1151.2831
2025-12-12,1158.0845
2025-12-13,1165.834
2025-12-14,1162.0164
2025-12-15,1166.8845
2025-12-16,1167.7622
2025-12-17,1167.9535
2025-12-18,1161.8892
2025-12-19,1160.0862
2025-12-20,1168.7126
2025-12-21,1172.1792
2025-12-22,1168.8951
2025-12-23,1172.5007
2025-12-24,1172.6776
2025-12-25,1171.7736
2025-12-26,1165.727
2025-12-27,1165.7515
2025-12-28,1176.2661
2025-12-29,1186.504
2025-12-30,1201.22
2025-12-31,1203.1533
2026-01-01,1206.4331
2026-01-02,1208.6727
2026-01-03,1198.9355
2026-01-04,1203.2725
2026-01-05,1208.9713
2026-01-06,1212.8765
2026-01-07,1212.6372
2026-01-08,1212.1714
2026-01-09,1213.2155
2026-01-10,1211.7081
2026-01-11,1205.0182
2026-01-12,1212.5327
2026-01-13,1220.4182
2026-01-14,1228.4691
2026-01-15,1221.5886
2026-01-16,1224.5471
2026-01-17,1226.8883
2026-01-18,1227.9463
2026-01-19,1217.3708
2026-01-20,1220.879
2026-01-21,1229.6602
2026-01-22,1230.626
2026-01-23,1222.8406
2026-01-24,1224.7634
2026-01-25,1229.9573
2026-01-26,1232.7092
2026-01-27,1226.4395
2026-01-28,1230.3241
2026-01-29,1237.435
2026-01-30,1243.7937
2026-01-31,1237.0105
2026-02-01,1239.9241
2026-02-02,1241.9866
2026-02-03,1244.1562
2026-02-04,1234.8618
2026-02-05,1232.1167
2026-02-06,1234.0675
2026-02-07,1234.106
2026-02-08,1232.6016
2026-02-09,1242.2281
2026-02-10,1245.8842
2026-02-11,1246.4275
2026-02-12,1238.229
2026-02-13,1240.017
2026-02-14,1247.0408
2026-02-15,1256.4268
2026-02-16,1248.6827
2026-02-17,1253.2921
2026-02-18,1257.7959
2026-02-19,1257.9697
2026-02-20,1251.8387
2026-02-21,1249.4653
2026-02-22,1259.281
2026-02-23,1260.0714
2026-02-24,1259.5311
2026-02-25,1262.294
2026-02-26,1262.2048
2026-02-27,1258.9653
2026-02-28,1253.6569
2026-03-01,1255.3234
2026-03-02,1267.1333
2026-03-03,1278.3525
2026-03-04,1292.9907
2026-03-05,1295.469
