timestamp,mean
2023-09-11,7323.329
2023-09-12,7307.875
2023-09-13,7299.9077
2023-09-14,7324.739
2023-09-15,7336.571
2023-09-16,7305.721
2023-09-17,7294.167
2023-09-18,7318.741
2023-09-19,7345.551
2023-09-20,7337.5024
2023-09-21,7326.793
2023-09-22,7351.2827
2023-09-23,7359.128
2023-09-24,7324.956
2023-09-25,7329.0093
2023-09-26,7357.1963
2023-09-27,7358.4473
2023-09-28,7332.54
2023-09-29,7348.615
2023-09-30,7378.832
2023-10-01,7389.167
2023-10-02,7353.955
2023-10-03,7346.9883
2023-10-04,7359.4053
2023-10-05,7374.74
2023-10-06,7357.717
2023-10-07,7362.4326
2023-10-08,7383.3833
2023-10-09,7386.4175
2023-10-10,7345.82
2023-10-11,7340.377
2023-10-12,7354.7383
2023-10-13,7361.307
2023-10-14,7330.9526
2023-10-15,7332.492
2023-10-16,7358.76
2023-10-17,7378.0674
2023-10-18,7345.25
2023-10-19,7333.4897
2023-10-20,7358.1313
2023-10-21,7362.182
2023-10-22,7337.5967
2023-10-23,7345.3
2023-10-24,7378.1406
2023-10-25,7382.8203
2023-10-26,7344.3545
2023-10-27,7336.673
2023-10-28,7340.6924
2023-10-29,7353.4634
2023-10-30,7340.808
2023-10-31,7349.013
2023-11-01,7373.767
2023-11-02,7373.0127
2023-11-03,7338.385
2023-11-04,7330.6133
2023-11-05,7375.3477
2023-11-06,7408.95
2023-11-07,7376.3438
2023-11-08,7389.64
2023-11-09,7414.8315
2023-11-10,7437.0103
2023-11-11,7409.1465
2023-11-12,7409.8633
2023-11-13,7442.41
2023-11-14,7437.159
2023-11-15,7419.598
2023-11-16,7403.2744
2023-11-17,7437.132
2023-11-18,7445.017
2023-11-19,7417.54
2023-11-20,7402.268
2023-11-21,7417.1167
2023-11-22,7447.297
2023-11-23,7421.0938
2023-11-24,7413.7446
2023-11-25,7439.925
2023-11-26,7448.9126
2023-11-27,7411.128
2023-11-28,7410.1567
2023-11-29,7437.465
2023-11-30,7439.92
2023-12-01,7411.22
2023-12-02,7424.626
2023-12-03,7456.891
2023-12-04,7463.01
2023-12-05,7425.984
2023-12-06,7421.7144
2023-12-07,7447.0254
2023-12-08,7466.202
2023-12-09,7445.054
2023-12-10,7448.031
2023-12-11,7470.766
2023-12-12,7475.095
2023-12-13,7432.039
2023-12-14,7425.8555
2023-12-15,7443.691
2023-12-16,7453.9707
2023-12-17,7420.9062
2023-12-18,7422.995
2023-12-19,7451.367
2023-12-20,7472.756
2023-12-21,7437.097
2023-12-22,7424.91
2023-12-23,7450.6636
2023-12-24,7457.3022
2023-12-25,7427.866
2023-12-26,7432.779
2023-12-27,7469.7944
2023-12-28,7467.5693
2023-12-29,7438.454
2023-12-30,7424.035
2023-12-31,7440.701
2024-01-01,7453.3438
2024-01-02,7437.169
2024-01-03,7447.0234
2024-01-04,7472.2725
2024-01-05,7469.588
2024-01-06,7433.4165
2024-01-07,7424.774
2024-01-08,7469.6133
2024-01-09,7494.194
2024-01-10,7463.166
2024-01-11,7471.0815
2024-01-12,7498.389
2024-01-13,7519.948
2024-01-14,7489.0513
2024-01-15,7487.3354
2024-01-16,7520.42
2024-01-17,7516.401
2024-01-18,7494.47
2024-01-19,7479.7754
2024-01-20,7515.4194
2024-01-21,7524.0166
2024-01-22,7507.1436
2024-01-23,7489.7188
2024-01-24,7512.4336
2024-01-25,7544.5854
2024-01-26,7508.1226
2024-01-27,7497.289
2024-01-28,7522.7617
2024-01-29,7531.6475
2024-01-30,7492.7637
2024-01-31,7488.215
2024-02-01,7518.761
2024-02-02,7526.9883
2024-02-03,7497.8906
2024-02-04,7506.9175
2024-02-05,7539.035
2024-02-06,7544.483
2024-02-07,7504.1953
2024-02-08,7502.2974
2024-02-09,7526.9585
2024-02-10,7549.501
2024-02-11,7527.025
2024-02-12,7524.6714
2024-02-13,7551.9775
2024-02-14,7559.842
2024-02-15,7519.752
2024-02-16,7513.3467
2024-02-17,7533.4243
2024-02-18,7541.74
2024-02-19,7512.0205
2024-02-20,7511.7925
2024-02-21,7536.756
2024-02-22,7558.1113
2024-02-23,7522.738
2024-02-24,7511.0703
2024-02-25,7534.413
2024-02-26,7546.8335
2024-02-27,7514.413
2024-02-28,7519.292
2024-02-29,7556.888
2024-03-01,7556.1914
2024-03-02,7529.736
2024-03-03,7516.923
2024-03-04,7531.995
2024-03-05,7544.5693
2024-03-06,7527.091
2024-03-07,7534.2725
2024-03-08,7561.494
2024-03-09,7567.041
2024-03-10,7527.308
2024-03-11,7518.168
2024-03-12,7562.97
2024-03-13,7587.08
2024-03-14,7557.9307
2024-03-15,7560.3604
2024-03-16,7588.8525
2024-03-17,7605.896
2024-03-18,7572.8384
2024-03-19,7568.388
2024-03-20,7602.0474
2024-03-21,7604.3237
2024-03-22,7582.7183
2024-03-23,7569.4814
2024-03-24,7606.324
2024-03-25,7613.0845
2024-03-26,7579.298
2024-03-27,7575.2026
2024-03-28,7600.8345
2024-03-29,7624.6836
2024-03-30,7583.8354
2024-03-31,7574.4453
2024-04-01,7601.301
2024-04-02,7611.967
2024-04-03,7573.717
2024-04-04,7569.5503
2024-04-05,7602.213
2024-04-06,7612.823
2024-04-07,7585.1147
2024-04-08,7592.688
2024-04-09,7623.376
2024-04-10,7627.2197
2024-04-11,7586.678
2024-04-12,7584.624
2024-04-13,7610.8706
2024-04-14,7636.766
2024-04-15,7611.9233
2024-04-16,7608.0425
2024-04-17,7634.547
2024-04-18,7642.838
2024-04-19,7605.4297
2024-04-20,7595.671
2024-04-21,7613.971
2024-04-22,7619.6997
2024-04-23,7588.532
2024-04-24,7585.6865
2024-04-25,7614.6895
2024-04-26,7636.969
2024-04-27,7602.499
2024-04-28,7592.331
2024-04-29,7618.1865
2024-04-30,7633.9375
2024-05-01,7612.074
2024-05-02,7612.9785
2024-05-03,7648.1597
2024-05-04,7657.482
2024-05-05,7617.643
2024-05-06,7608.076
2024-05-07,7618.193
2024-05-08,7631.7744
2024-05-09,7614.958
2024-05-10,7621.958
2024-05-11,7649.085
2024-05-12,7655.855
2024-05-13,7615.1514
2024-05-14,7604.3525
2024-05-15,7647.9937
2024-05-16,7674.9155
2024-05-17,7643.0825
2024-05-18,7643.363
2024-05-19,7673.58
2024-05-20,7692.3896
2024-05-21,7664.3374
2024-05-22,7658.9385
2024-05-23,7686.9214
2024-05-24,7692.658
2024-05-25,7673.031
2024-05-26,7662.124
2024-05-27,7697.204
2024-05-28,7698.958
2024-05-29,7671.2803
2024-05-30,7660.97
2024-05-31,7693.318
2024-06-01,7729.1323
2024-06-02,7691.133
2024-06-03,7679.036
2024-06-04,7704.2725
2024-06-05,7713.752
2024-06-06,7675.2476
2024-06-07,7668.7285
2024-06-08,7699.518
2024-06-09,7710.252
2024-06-10,7684.754
2024-06-11,7689.924
2024-06-12,7718.1484
2024-06-13,7723.76
2024-06-14,7687.6377
2024-06-15,7685.422
2024-06-16,7711.362
2024-06-17,7734.2
2024-06-18,7715.8735
2024-06-19,7703.96
2024-06-20,7732.531
2024-06-21,7733.2163
2024-06-22,7700.978
2024-06-23,7694.244
2024-06-24,7706.2754
2024-06-25,7717.887
2024-06-26,7685.517
2024-06-27,7681.5938
2024-06-28,7710.172
2024-06-29,7731.932
2024-06-30,7698.4673
2024-07-01,7684.584
2024-07-02,7714.385
2024-07-03,7734.571
2024-07-04,7713.963
2024-07-05,7712.3735
2024-07-06,7742.408
2024-07-07,7753.717
2024-07-08,7717.5273
2024-07-09,7708.265
2024-07-10,7718.4526
2024-07-11,7731.915
2024-07-12,7716.085
2024-07-13,7721.8877
2024-07-14,7746.205
2024-07-15,7751.4097
2024-07-16,7712.262
2024-07-17,7701.4795
2024-07-18,7743.729
2024-07-19,7771.1943
2024-07-20,7743.432
2024-07-21,7741.5083
2024-07-22,7768.455
2024-07-23,7788.327
2024-07-24,7754.577
2024-07-25,7747.659
2024-07-26,7775.8135
2024-07-27,7778.453
2024-07-28,7758.3433
2024-07-29,7756.3896
2024-07-30,7790.6304
2024-07-31,7795.0635
2024-08-01,7759.2295
2024-08-02,7760.3916
2024-08-03,7794.1533
2024-08-04,7829.9404
2024-08-05,7797.3623
2024-08-06,7785.003
2024-08-07,7807.0293
2024-08-08,7814.408
2024-08-09,7776.583
2024-08-10,7769.653
2024-08-11,7798.6733
2024-08-12,7810.398
2024-08-13,7787.8867
2024-08-14,7792.2686
2024-08-15,7817.5547
2024-08-16,7822.935
2024-08-17,7789.596
2024-08-18,7787.077
2024-08-19,7810.7227
2024-08-20,7834.8022
2024-08-21,7811.2686
2024-08-22,7797.8584
2024-08-23,7819.3525
2024-08-24,7825.8647
2024-08-25,7796.4727
2024-08-26,7786.2
2024-08-27,7804.823
2024-08-28,7818.378
2024-08-29,7787.0635
2024-08-30,7781.6514
2024-08-31,7807.5195
2024-09-01,7827.216
2024-09-02,7799.0283
2024-09-03,7778.7725
2024-09-04,7814.8877
2024-09-05,7833.642
2024-09-06,7813.7285
2024-09-07,7812.8535
2024-09-08,7840.116
2024-09-09,7850.5425
2024-09-10,7816.017
2024-09-11,7806.745
2024-09-12,7815.588
2024-09-13,7827.1777
2024-09-14,7812.452
2024-09-15,7815.677
2024-09-16,7840.4033
2024-09-17,7843.29
2024-09-18,7808.0435
2024-09-19,7800.218
2024-09-20,7831.225
2024-09-21,7857.564
2024-09-22,7833.829
2024-09-23,7836.0
2024-09-24,7861.383
2024-09-25,7863.6533
2024-09-26,7839.1997
2024-09-27,7830.664
2024-09-28,7858.6855
2024-09-29,7855.511
2024-09-30,7837.6875
2024-10-01,7848.173
2024-10-02,7883.8203
2024-10-03,7892.5596
2024-10-04,7858.308
2024-10-05,7858.6406
2024-10-06,7889.7676
2024-10-07,7921.9434
2024-10-08,7892.2065
2024-10-09,7881.2847
2024-10-10,7900.777
2024-10-11,7907.872
2024-10-12,7872.337
2024-10-13,7868.0776
2024-10-14,7895.276
2024-10-15,7904.742
2024-10-16,7883.8916
2024-10-17,7888.4697
2024-10-18,7912.444
2024-10-19,7917.9077
2024-10-20,7886.6597
2024-10-21,7885.916
2024-10-22,7904.895
2024-10-23,7922.657
2024-10-24,7902.281
2024-10-25,7891.863
2024-10-26,7915.722
2024-10-27,7921.4336
2024-10-28,7893.33
2024-10-29,7884.393
2024-10-30,7901.5176
2024-10-31,7912.425
2024-11-01,7882.613
2024-11-02,7878.184
2024-11-03,7902.6167
2024-11-04,7920.67
2024-11-05,7890.548
2024-11-06,7876.5293
2024-11-07,7905.0933
2024-11-08,7921.286
2024-11-09,7903.5576
2024-11-10,7902.448
2024-11-11,7926.0054
2024-11-12,7931.7817
2024-11-13,7907.2104
2024-11-14,7893.408
2024-11-15,7899.2905
2024-11-16,7916.0376
2024-11-17,7899.6733
2024-11-18,7893.5454
2024-11-19,7917.735
2024-11-20,7918.9565
2024-11-21,7886.2373
2024-11-22,7880.0483
2024-11-23,7912.527
2024-11-24,7942.169
2024-11-25,7914.305
2024-11-26,7914.2773
2024-11-27,7937.188
2024-11-28,7952.5977
2024-11-29,7927.0728
2024-11-30,7919.9307
2024-12-01,7942.4434
2024-12-02,7946.312
2024-12-03,7927.206
2024-12-04,7925.9795
2024-12-05,7948.0938
2024-12-06,7956.5884
2024-12-07,7937.0713
2024-12-08,7936.093
2024-12-09,7949.7007
2024-12-10,7986.7437
2024-12-11,7967.782
2024-12-12,7957.804
2024-12-13,7973.9834
2024-12-14,7980.923
2024-12-15,7949.128
2024-12-16,7946.125
2024-12-17,7970.6587
2024-12-18,7979.179
2024-12-19,7960.4385
2024-12-20,7964.9014
2024-12-21,7987.1665
2024-12-22,7994.299
2024-12-23,7965.709
2024-12-24,7965.7236
2024-12-25,7986.9473
2024-12-26,8004.881
2024-12-27,7982.6816
2024-12-28,7974.296
2024-12-29,7991.895
2024-12-30,7996.5073
2024-12-31,7970.1973
2025-01-01,7962.8003
2025-01-02,7977.679
2025-01-03,7986.936
2025-01-04,7959.192
2025-01-05,7955.6343
2025-01-06,7977.5234
2025-01-07,7994.25
2025-01-08,7966.424
2025-01-09,7954.2236
2025-01-10,7980.536
2025-01-11,7995.35
2025-01-12,7973.951
2025-01-13,7974.6265
2025-01-14,8002.016
2025-01-15,8016.2744
2025-01-16,7985.704
2025-01-17,7978.398
2025-01-18,7986.476
2025-01-19,7996.3843
2025-01-20,7979.688
2025-01-21,7983.364
2025-01-22,7999.579
2025-01-23,8001.9326
2025-01-24,7970.9365
2025-01-25,7967.6533
2025-01-26,7999.731
2025-01-27,8022.965
2025-01-28,7995.9795
2025-01-29,7997.199
2025-01-30,8013.9893
2025-01-31,8031.8203
2025-02-01,8007.3438
2025-02-02,8004.1475
2025-02-03,8027.748
2025-02-04,8032.135
2025-02-05,8014.123
2025-02-06,8012.2827
2025-02-07,8021.5596
2025-02-08,8023.48
2025-02-09,7999.26
2025-02-10,7989.2656
2025-02-11,8019.441
2025-02-12,8047.1895
2025-02-13,8037.7817
2025-02-14,8027.8784
2025-02-15,8041.772
2025-02-16,8048.2104
2025-02-17,8019.207
2025-02-18,8016.898
2025-02-19,8038.9585
2025-02-20,8047.2417
2025-02-21,8029.63
2025-02-22,8033.4336
2025-02-23,8053.441
2025-02-24,8061.6616
2025-02-25,8042.015
2025-02-26,8040.802
2025-02-27,8059.674
2025-02-28,8078.2817
2025-03-01,8053.7114
2025-03-02,8048.9287
2025-03-03,8063.46
2025-03-04,8068.748
2025-03-05,8043.536
2025-03-06,8040.2437
2025-03-07,8053.526
2025-03-08,8056.033
2025-03-09,8032.959
2025-03-10,8029.7153
2025-03-11,8042.6567
2025-03-12,8057.814
2025-03-13,8032.6255
2025-03-14,8031.9214
2025-03-15,8051.714
2025-03-16,8068.2285
2025-03-17,8051.035
2025-03-18,8050.79
2025-03-19,8070.409
2025-03-20,8078.6045
2025-03-21,8049.263
2025-03-22,8042.006
2025-03-23,8048.42
2025-03-24,8057.0015
2025-03-25,8041.5684
2025-03-26,8047.7456
2025-03-27,8060.3564
2025-03-28,8061.6997
2025-03-29,8039.3853
2025-03-30,8038.5645
2025-03-31,8072.09
2025-04-01,8104.8457
2025-04-02,8081.6597
2025-04-03,8076.547
2025-04-04,8095.8867
2025-04-05,8105.973
2025-04-06,8085.037
2025-04-07,8079.436
2025-04-08,8098.5156
2025-04-09,8101.3257
2025-04-10,8088.179
2025-04-11,8078.909
2025-04-12,8096.774
2025-04-13,8103.086
2025-04-14,8071.325
2025-04-15,8072.2256
2025-04-16,8099.237
2025-04-17,8117.099
2025-04-18,8113.055
2025-04-19,8105.0723
2025-04-20,8117.799
2025-04-21,8123.936
2025-04-22,8097.869
2025-04-23,8097.8145
2025-04-24,8119.497
2025-04-25,8128.796
2025-04-26,8115.881
2025-04-27,8117.666
2025-04-28,8139.173
2025-04-29,8148.855
2025-04-30,8124.861
2025-05-01,8124.713
2025-05-02,8142.1084
2025-05-03,8159.5474
2025-05-04,8135.668
2025-05-05,8131.704
2025-05-06,8144.695
2025-05-07,8151.26
2025-05-08,8126.4688
2025-05-09,8125.166
2025-05-10,8137.3354
2025-05-11,8143.448
2025-05-12,8118.4697
2025-05-13,8115.843
2025-05-14,8135.103
2025-05-15,8146.1543
2025-05-16,8123.384
2025-05-17,8118.404
2025-05-18,8140.232
2025-05-19,8154.2905
2025-05-20,8137.373
2025-05-21,8136.989
2025-05-22,8154.513
2025-05-23,8162.5195
2025-05-24,8134.6646
2025-05-25,8128.078
2025-05-26,8133.1475
2025-05-27,8144.526
2025-05-28,8129.8096
2025-05-29,8138.754
2025-05-30,8149.294
2025-05-31,8146.8135
2025-06-01,8128.911
2025-06-02,8130.284
2025-06-03,8161.7114
2025-06-04,8195.054
2025-06-05,8170.755
2025-06-06,8171.5415
2025-06-07,8183.411
2025-06-08,8200.23
2025-06-09,8181.215
2025-06-10,8179.651
2025-06-11,8199.714
2025-06-12,8202.275
2025-06-13,8189.771
2025-06-14,8181.2373
2025-06-15,8196.56
2025-06-16,8202.641
2025-06-17,8171.619
2025-06-18,8163.008
2025-06-19,8182.8726
2025-06-20,8208.643
2025-06-21,8211.176
2025-06-22,8205.11
2025-06-23,8216.664
2025-06-24,8222.603
2025-06-25,8198.99
2025-06-26,8200.416
2025-06-27,8221.925
2025-06-28,8231.818
2025-06-29,8220.172
2025-06-30,8222.829
2025-07-01,8242.213
2025-07-02,8254.247
2025-07-03,8232.375
2025-07-04,8233.268
2025-07-05,8251.192
2025-07-06,8268.256
2025-07-07,8245.645
2025-07-08,8242.71
2025-07-09,8254.586
2025-07-10,8260.795
2025-07-11,8238.713
2025-07-12,8240.15
2025-07-13,8251.466
2025-07-14,8255.911
2025-07-15,8231.88
2025-07-16,8229.69
2025-07-17,8247.452
2025-07-18,8259.607
2025-07-19,8236.206
2025-07-20,8232.469
2025-07-21,8253.187
2025-07-22,8267.2295
2025-07-23,8250.317
2025-07-24,8242.172
2025-07-25,8265.347
2025-07-26,8275.723
2025-07-27,8250.295
2025-07-28,8244.961
2025-07-29,8250.752
2025-07-30,8256.644
2025-07-31,8243.654
2025-08-01,8250.29
2025-08-02,8263.613
2025-08-03,8264.096
2025-08-04,8240.071
2025-08-05,8241.624
2025-08-06,8269.883
2025-08-07,8301.984
2025-08-08,8279.451
2025-08-09,8281.077
2025-08-10,8291.765
2025-08-11,8308.213
2025-08-12,8292.294
2025-08-13,8291.134
2025-08-14,8309.029
2025-08-15,8312.227
2025-08-16,8301.576
2025-08-17,8296.285
2025-08-18,8312.533
2025-08-19,8317.346
2025-08-20,8287.918
2025-08-21,8281.112
2025-08-22,8302.81
2025-08-23,8328.742
2025-08-24,8347.182
2025-08-25,8344.627
2025-08-26,8355.821
2025-08-27,8361.472
2025-08-28,8338.752
2025-08-29,8341.468
2025-08-30,8362.115
2025-08-31,8371.321
2025-09-01,8361.126
2025-09-02,8363.048
2025-09-03,8380.915
2025-09-04,8392.477
2025-09-05,8370.995
2025-09-06,8373.473
2025-09-07,8392.325
2025-09-08,8410.977
2025-09-09,8390.527
2025-09-10,8390.596
2025-09-11,8402.03
2025-09-12,8404.628
2025-09-13,8381.661
2025-09-14,8382.967
2025-09-15,8393.938
2025-09-16,8392.99
2025-09-17,8370.445
2025-09-18,8369.33
2025-09-19,8385.671
2025-09-20,8396.118
2025-09-21,8376.959
2025-09-22,8379.672
2025-09-23,8393.615
2025-09-24,8406.423
2025-09-25,8388.897
2025-09-26,8388.689
2025-09-27,8402.203
2025-09-28,8412.311
2025-09-29,8400.576
2025-09-30,8394.424
2025-10-01,8405.4
2025-10-02,8410.528
2025-10-03,8399.273
2025-10-04,8412.411
2025-10-05,8423.463
2025-10-06,8423.642
2025-10-07,8406.908
2025-10-08,8410.307
2025-10-09,8434.352
2025-10-10,8449.461
2025-10-11,8435.342
2025-10-12,8436.489
2025-10-13,8446.008
2025-10-14,8455.947
2025-10-15,8434.238
2025-10-16,8431.455
2025-10-17,8447.516
2025-10-18,8452.379
2025-10-19,8436.792
2025-10-20,8435.877
2025-10-21,8442.519
2025-10-22,8441.898
2025-10-23,8424.593
2025-10-24,8414.056
2025-10-25,8434.022
2025-10-26,8451.47
2025-10-27,8485.614
2025-10-28,8488.214
2025-10-29,8497.926
2025-10-30,8503.225
2025-10-31,8485.478
2025-11-01,8494.727
2025-11-02,8514.024
2025-11-03,8525.796
2025-11-04,8515.326
2025-11-05,8516.991
2025-11-06,8527.955
2025-11-07,8531.186
2025-11-08,8510.598
2025-11-09,8513.36
2025-11-10,8533.043
2025-11-11,8552.661
2025-11-12,8533.469
2025-11-13,8532.499
2025-11-14,8541.638
2025-11-15,8546.246
2025-11-16,8531.24
2025-11-17,8535.604
2025-11-18,8546.947
2025-11-19,8551.015
2025-11-20,8531.212
2025-11-21,8532.049
2025-11-22,8547.99
2025-11-23,8559.24
2025-11-24,8538.275
2025-11-25,8539.915
2025-11-26,8559.157
2025-11-27,8571.696
2025-11-28,8556.383
2025-11-29,8556.406
2025-11-30,8571.521
2025-12-01,8587.393
2025-12-02,8574.023
2025-12-03,8568.921
2025-12-04,8566.902
2025-12-05,8575.793
2025-12-06,8562.863
2025-12-07,8563.521
2025-12-08,8578.958
2025-12-09,8575.762
2025-12-10,8553.654
2025-12-11,8554.255
2025-12-12,8577.304
2025-12-13,8597.845
2025-12-14,8581.103
2025-12-15,8583.948
2025-12-16,8595.772
2025-12-17,8603.135
2025-12-18,8582.985
2025-12-19,8580.195
2025-12-20,8595.375
2025-12-21,8599.947
2025-12-22,8589.247
2025-12-23,8585.735
2025-12-24,8600.538
2025-12-25,8601.195
2025-12-26,8575.545
2025-12-27,8580.714
2025-12-28,8608.031
2025-12-29,8633.539
2025-12-30,8662.387
2025-12-31,8667.953
2026-01-01,8676.921
2026-01-02,8681.712
2026-01-03,8660.985
2026-01-04,8665.205
2026-01-05,8684.486
2026-01-06,8693.581
2026-01-07,8685.821
2026-01-08,8688.224
2026-01-09,8699.506
2026-01-10,8703.756
2026-01-11,8685.872
2026-01-12,8698.048
2026-01-13,8709.087
2026-01-14,8722.689
2026-01-15,8700.938
2026-01-16,8703.051
2026-01-17,8712.348
2026-01-18,8715.814
2026-01-19,8702.362
2026-01-20,8714.564
2026-01-21,8737.109
2026-01-22,8741.584
2026-01-23,8720.49
2026-01-24,8720.173
2026-01-25,8729.701
2026-01-26,8734.502
2026-01-27,8728.157
2026-01-28,8732.12
2026-01-29,8741.844
2026-01-30,8745.878
2026-01-31,8730.191
2026-02-01,8725.909
2026-02-02,8735.752
2026-02-03,8741.417
2026-02-04,8733.776
2026-02-05,8724.212
2026-02-06,8719.555
2026-02-07,8727.891
2026-02-08,8715.864
2026-02-09,8727.824
