timestamp,mean
2023-04-14,658.4462
2023-04-15,659.72546
2023-04-16,659.25757
2023-04-17,657.7929
2023-04-18,657.49457
2023-04-19,657.9815
2023-04-20,658.72473
2023-04-21,657.80054
2023-04-22,657.68933
2023-04-23,659.7588
2023-04-24,659.77295
2023-04-25,659.04877
2023-04-26,659.2585
2023-04-27,661.71783
2023-04-28,661.9831
2023-04-29,661.05066
2023-04-30,661.5039
2023-05-01,662.5036
2023-05-02,662.6931
2023-05-03,662.5315
2023-05-04,662.14966
2023-05-05,663.70715
2023-05-06,663.8489
2023-05-07,664.4683
2023-05-08,663.504
2023-05-09,664.6047
2023-05-10,665.81
2023-05-11,665.7901
2023-05-12,663.9673
2023-05-13,664.61487
2023-05-14,665.65955
2023-05-15,666.9108
2023-05-16,665.7364
2023-05-17,666.7899
2023-05-18,667.321
2023-05-19,665.7324
2023-05-20,665.44006
2023-05-21,666.9345
2023-05-22,666.926
2023-05-23,665.48944
2023-05-24,665.04
2023-05-25,666.24805
2023-05-26,666.6527
2023-05-27,665.402
2023-05-28,665.4501
2023-05-29,666.1553
2023-05-30,666.82153
2023-05-31,665.91907
2023-06-01,666.2169
2023-06-02,667.9749
2023-06-03,667.5959
2023-06-04,665.45776
2023-06-05,664.77924
2023-06-06,665.86487
2023-06-07,666.6662
2023-06-08,665.5136
2023-06-09,665.06067
2023-06-10,665.69385
2023-06-11,667.05743
2023-06-12,665.88806
2023-06-13,664.67737
2023-06-14,666.47974
2023-06-15,666.1742
2023-06-16,664.1653
2023-06-17,663.9555
2023-06-18,665.88776
2023-06-19,665.81934
2023-06-20,664.31934
2023-06-21,664.0739
2023-06-22,664.8718
2023-06-23,665.5223
2023-06-24,664.27814
2023-06-25,664.4689
2023-06-26,666.8156
2023-06-27,666.733
2023-06-28,665.46075
2023-06-29,665.2538
2023-06-30,666.9824
2023-07-01,667.2093
2023-07-02,665.6362
2023-07-03,665.50104
2023-07-04,666.8353
2023-07-05,668.13983
2023-07-06,666.5862
2023-07-07,665.0913
2023-07-08,666.49756
2023-07-09,666.24774
2023-07-10,665.8492
2023-07-11,664.7439
2023-07-12,665.60504
2023-07-13,666.15924
2023-07-14,665.2083
2023-07-15,664.8839
2023-07-16,666.05383
2023-07-17,667.0066
2023-07-18,670.3963
2023-07-19,668.99805
2023-07-20,669.9369
2023-07-21,670.2986
2023-07-22,668.36993
2023-07-23,668.10547
2023-07-24,669.70465
2023-07-25,669.64923
2023-07-26,667.91565
2023-07-27,667.72406
2023-07-28,669.02924
2023-07-29,669.251
2023-07-30,667.597
2023-07-31,667.1793
2023-08-01,667.9863
2023-08-02,669.1601
2023-08-03,668.31104
2023-08-04,668.3217
2023-08-05,670.1274
2023-08-06,670.18713
2023-08-07,668.2963
2023-08-08,667.4168
2023-08-09,668.47754
2023-08-10,669.3554
2023-08-11,667.9813
2023-08-12,667.33026
2023-08-13,668.1904
2023-08-14,669.69684
2023-08-15,668.23303
2023-08-16,666.81213
2023-08-17,668.4735
2023-08-18,668.3171
2023-08-19,667.00507
2023-08-20,667.28015
2023-08-21,668.7126
2023-08-22,669.32025
2023-08-23,667.408
2023-08-24,666.2622
2023-08-25,666.8001
2023-08-26,667.7113
2023-08-27,666.4481
2023-08-28,666.43054
2023-08-29,668.75885
2023-08-30,668.54395
2023-08-31,666.76874
2023-09-01,666.39343
2023-09-02,668.7959
2023-09-03,669.3506
2023-09-04,667.7351
2023-09-05,667.3704
2023-09-06,668.88135
2023-09-07,670.16223
2023-09-08,668.3248
2023-09-09,667.0594
2023-09-10,668.6272
2023-09-11,668.9422
2023-09-12,667.83777
2023-09-13,666.72577
2023-09-14,667.90326
2023-09-15,668.38214
2023-09-16,667.1615
2023-09-17,666.9605
2023-09-18,667.99945
2023-09-19,669.4734
2023-09-20,671.2844
2023-09-21,669.8059
2023-09-22,670.93774
2023-09-23,671.5539
2023-09-24,669.3933
2023-09-25,669.331
2023-09-26,671.2401
2023-09-27,671.42163
2023-09-28,669.5335
2023-09-29,669.77625
2023-09-30,671.3736
2023-10-01,671.5661
2023-10-02,669.48615
2023-10-03,669.20483
2023-10-04,670.2471
2023-10-05,671.5754
2023-10-06,670.5601
2023-10-07,670.69324
2023-10-08,672.4617
2023-10-09,672.5128
2023-10-10,670.3192
2023-10-11,669.49097
2023-10-12,670.59656
2023-10-13,671.5711
2023-10-14,670.0725
2023-10-15,669.6189
2023-10-16,670.73126
2023-10-17,672.4452
2023-10-18,670.5959
2023-10-19,669.2631
2023-10-20,671.1507
2023-10-21,671.43396
2023-10-22,669.5417
2023-10-23,669.8766
2023-10-24,672.42126
2023-10-25,673.00793
2023-10-26,670.866
2023-10-27,670.50665
2023-10-28,670.8941
2023-10-29,671.74615
2023-10-30,670.3513
2023-10-31,670.46893
2023-11-01,671.84625
2023-11-02,671.0007
2023-11-03,668.6834
2023-11-04,668.3601
2023-11-05,670.86346
2023-11-06,671.6462
2023-11-07,669.9946
2023-11-08,669.676
2023-11-09,671.2855
2023-11-10,672.84924
2023-11-11,670.83624
2023-11-12,669.64465
2023-11-13,671.3926
2023-11-14,671.8664
2023-11-15,670.4261
2023-11-16,669.25464
2023-11-17,670.6075
2023-11-18,671.07166
2023-11-19,669.2963
2023-11-20,669.1288
2023-11-21,670.47437
2023-11-22,672.21875
2023-11-23,671.5679
2023-11-24,670.1432
2023-11-25,671.3951
2023-11-26,672.2051
2023-11-27,669.94183
2023-11-28,669.72125
2023-11-29,671.4538
2023-11-30,671.69946
2023-12-01,669.6416
2023-12-02,669.93665
2023-12-03,671.8909
2023-12-04,672.43744
2023-12-05,670.1413
2023-12-06,669.9535
2023-12-07,671.29297
2023-12-08,672.75757
2023-12-09,671.61426
2023-12-10,671.42017
2023-12-11,673.3355
2023-12-12,673.60156
2023-12-13,671.2444
2023-12-14,670.26117
2023-12-15,671.4179
2023-12-16,672.3325
2023-12-17,670.5292
2023-12-18,670.2219
2023-12-19,671.5391
2023-12-20,673.2683
2023-12-21,671.18555
2023-12-22,669.8556
2023-12-23,671.80914
2023-12-24,672.5138
2023-12-25,670.53595
2023-12-26,670.5919
2023-12-27,673.07104
2023-12-28,672.94305
2023-12-29,670.81506
2023-12-30,670.11646
2023-12-31,670.8786
2024-01-01,671.8744
2024-01-02,670.1763
2024-01-03,670.10455
2024-01-04,672.3153
2024-01-05,672.163
2024-01-06,669.8115
2024-01-07,669.47656
2024-01-08,672.4318
2024-01-09,674.01416
2024-01-10,672.12524
2024-01-11,671.94
2024-01-12,673.6224
2024-01-13,674.358
2024-01-14,672.51605
2024-01-15,671.72595
2024-01-16,673.2629
2024-01-17,673.30237
2024-01-18,671.74084
2024-01-19,671.14526
2024-01-20,672.1256
2024-01-21,672.8499
2024-01-22,670.8473
2024-01-23,670.7933
2024-01-24,672.53516
2024-01-25,674.59076
2024-01-26,673.08374
2024-01-27,671.61804
2024-01-28,673.0594
2024-01-29,673.9857
2024-01-30,671.54974
2024-01-31,671.18066
2024-02-01,673.23096
2024-02-02,673.8078
2024-02-03,671.5454
2024-02-04,671.6762
2024-02-05,673.74207
2024-02-06,674.38385
2024-02-07,671.8918
2024-02-08,671.76184
2024-02-09,673.35034
2024-02-10,674.91815
2024-02-11,673.5489
2024-02-12,673.25085
2024-02-13,675.2892
2024-02-14,675.69965
2024-02-15,673.2365
2024-02-16,672.26013
2024-02-17,673.6189
2024-02-18,674.63873
2024-02-19,672.66455
2024-02-20,672.2685
2024-02-21,673.73737
2024-02-22,675.6329
2024-02-23,673.4707
2024-02-24,671.9924
2024-02-25,674.1257
2024-02-26,675.1481
2024-02-27,673.018
2024-02-28,672.9464
2024-02-29,675.5147
2024-03-01,675.4822
2024-03-02,673.12756
2024-03-03,672.32635
2024-03-04,673.1819
2024-03-05,674.20874
2024-03-06,672.3145
2024-03-07,672.2033
2024-03-08,674.70593
2024-03-09,674.7986
2024-03-10,672.2386
2024-03-11,671.92365
2024-03-12,675.0573
2024-03-13,676.8592
2024-03-14,674.595
2024-03-15,674.3613
2024-03-16,676.44104
2024-03-17,677.26984
2024-03-18,675.17096
2024-03-19,674.2744
2024-03-20,675.95605
2024-03-21,676.2766
2024-03-22,674.58185
2024-03-23,673.76447
2024-03-24,675.204
2024-03-25,676.0036
2024-03-26,673.7198
2024-03-27,673.6452
2024-03-28,675.8251
2024-03-29,678.197
2024-03-30,676.40247
2024-03-31,675.0538
2024-04-01,676.5575
2024-04-02,677.3717
2024-04-03,674.71106
2024-04-04,674.41693
2024-04-05,676.732
2024-04-06,677.42413
2024-04-07,675.22534
2024-04-08,675.4518
2024-04-09,677.5159
2024-04-10,678.0144
2024-04-11,675.3175
2024-04-12,675.07477
2024-04-13,676.7527
2024-04-14,678.3488
2024-04-15,676.7804
2024-04-16,676.26654
2024-04-17,678.2302
2024-04-18,678.7157
2024-04-19,676.2243
2024-04-20,675.26416
2024-04-21,676.66925
2024-04-22,677.8151
2024-04-23,675.6322
2024-04-24,675.1133
2024-04-25,676.5204
2024-04-26,678.3357
2024-04-27,676.0518
2024-04-28,674.66003
2024-04-29,676.9844
2024-04-30,678.1114
2024-05-01,675.84875
2024-05-02,675.8217
2024-05-03,678.41595
2024-05-04,678.43115
2024-05-05,676.6752
2024-05-06,675.79175
2024-05-07,676.5814
2024-05-08,677.55676
2024-05-09,675.77673
2024-05-10,676.09265
2024-05-11,678.1286
2024-05-12,678.53326
2024-05-13,675.8445
2024-05-14,675.4348
2024-05-15,678.8787
2024-05-16,679.8715
2024-05-17,677.88324
2024-05-18,677.9188
2024-05-19,679.5254
2024-05-20,680.2295
2024-05-21,678.3744
2024-05-22,677.4922
2024-05-23,679.1463
2024-05-24,679.2919
2024-05-25,677.5829
2024-05-26,677.045
2024-05-27,678.5385
2024-05-28,679.3602
2024-05-29,676.87683
2024-05-30,676.8403
2024-05-31,679.3056
2024-06-01,682.06134
2024-06-02,680.6902
2024-06-03,679.27985
2024-06-04,680.65656
2024-06-05,681.4053
2024-06-06,678.688
2024-06-07,678.3297
2024-06-08,680.60046
2024-06-09,681.3409
2024-06-10,679.25555
2024-06-11,679.537
2024-06-12,681.54584
2024-06-13,682.1147
2024-06-14,679.375
2024-06-15,679.1495
2024-06-16,680.8622
2024-06-17,682.6005
2024-06-18,680.94147
2024-06-19,680.28394
2024-06-20,682.1005
2024-06-21,682.6399
2024-06-22,680.17664
2024-06-23,679.24
2024-06-24,680.5626
2024-06-25,681.7466
2024-06-26,679.5111
2024-06-27,679.0193
2024-06-28,680.43384
2024-06-29,682.2562
2024-06-30,679.91113
2024-07-01,678.39307
2024-07-02,680.7187
2024-07-03,682.082
2024-07-04,679.904
2024-07-05,679.8579
2024-07-06,682.34863
2024-07-07,683.05176
2024-07-08,680.768
2024-07-09,679.99225
2024-07-10,680.4957
2024-07-11,681.56586
2024-07-12,679.95605
2024-07-13,680.25867
2024-07-14,682.21045
2024-07-15,682.57416
2024-07-16,679.76636
2024-07-17,679.2929
2024-07-18,682.7574
2024-07-19,683.8369
2024-07-20,681.8982
2024-07-21,681.9089
2024-07-22,683.56433
2024-07-23,684.239
2024-07-24,682.2677
2024-07-25,681.4047
2024-07-26,683.1313
2024-07-27,683.4694
2024-07-28,681.82184
2024-07-29,681.19147
2024-07-30,682.8706
2024-07-31,683.80743
2024-08-01,682.7361
2024-08-02,683.2904
2024-08-03,683.82227
2024-08-04,687.3745
2024-08-05,686.35266
2024-08-06,684.8958
2024-08-07,686.1909
2024-08-08,686.9325
2024-08-09,684.20874
2024-08-10,683.7462
2024-08-11,685.92957
2024-08-12,686.77014
2024-08-13,684.77344
2024-08-14,685.06885
2024-08-15,686.931
2024-08-16,687.42523
2024-08-17,684.7222
2024-08-18,684.46185
2024-08-19,686.189
2024-08-20,687.9666
2024-08-21,686.26404
2024-08-22,685.6732
2024-08-23,687.3804
2024-08-24,687.98474
2024-08-25,685.61316
2024-08-26,684.7483
2024-08-27,686.5108
2024-08-28,687.95715
2024-08-29,685.6709
2024-08-30,685.1345
2024-08-31,686.6456
2024-09-01,688.5153
2024-09-02,685.91394
2024-09-03,684.6941
2024-09-04,686.7366
2024-09-05,688.15265
2024-09-06,686.72986
2024-09-07,686.3839
2024-09-08,688.43164
2024-09-09,689.30237
2024-09-10,686.52893
2024-09-11,685.7551
2024-09-12,686.2655
2024-09-13,687.38525
2024-09-14,685.9346
2024-09-15,686.2065
2024-09-16,688.0568
2024-09-17,688.45575
2024-09-18,685.4483
2024-09-19,685.3916
2024-09-20,688.158
2024-09-21,689.2785
2024-09-22,687.3409
2024-09-23,686.9623
2024-09-24,688.6513
2024-09-25,690.3076
2024-09-26,688.018
2024-09-27,686.8219
2024-09-28,688.90674
2024-09-29,689.7757
2024-09-30,688.1076
2024-10-01,687.47876
2024-10-02,690.30194
2024-10-03,691.6203
2024-10-04,689.36444
2024-10-05,689.60016
2024-10-06,691.90344
2024-10-07,694.8837
2024-10-08,693.948
2024-10-09,692.6374
2024-10-10,693.84454
2024-10-11,694.4669
2024-10-12,691.6544
2024-10-13,691.22925
2024-10-14,693.4353
2024-10-15,694.2303
2024-10-16,692.3028
2024-10-17,692.7168
2024-10-18,694.6503
2024-10-19,695.2417
2024-10-20,693.2489
2024-10-21,693.0419
2024-10-22,694.5635
2024-10-23,696.5264
2024-10-24,694.5637
2024-10-25,694.152
2024-10-26,695.812
2024-10-27,696.72974
2024-10-28,693.99225
2024-10-29,693.4337
2024-10-30,694.6266
2024-10-31,695.8048
2024-11-01,693.4493
2024-11-02,693.06775
2024-11-03,694.62616
2024-11-04,696.4623
2024-11-05,693.73645
2024-11-06,692.5563
2024-11-07,694.58167
2024-11-08,696.0445
2024-11-09,694.73596
2024-11-10,694.66705
2024-11-11,695.8907
2024-11-12,696.6122
2024-11-13,693.96313
2024-11-14,693.1014
2024-11-15,693.39075
2024-11-16,694.9757
2024-11-17,693.80493
2024-11-18,694.1979
2024-11-19,695.5299
2024-11-20,695.9296
2024-11-21,693.8587
2024-11-22,693.46704
2024-11-23,696.7362
2024-11-24,699.37177
2024-11-25,697.3416
2024-11-26,697.0464
2024-11-27,698.3343
2024-11-28,699.8956
2024-11-29,697.63104
2024-11-30,697.5465
2024-12-01,699.8667
2024-12-02,699.83044
2024-12-03,698.3009
2024-12-04,699.00745
2024-12-05,701.6769
2024-12-06,703.04846
2024-12-07,700.52783
2024-12-08,699.1788
2024-12-09,700.9176
2024-12-10,703.7572
2024-12-11,702.2842
2024-12-12,701.1301
2024-12-13,702.38025
2024-12-14,703.046
2024-12-15,700.16034
2024-12-16,699.7643
2024-12-17,702.0303
2024-12-18,702.9789
2024-12-19,701.08545
2024-12-20,701.531
2024-12-21,703.5108
2024-12-22,704.1194
2024-12-23,701.3998
2024-12-24,701.12756
2024-12-25,703.55414
2024-12-26,705.4847
2024-12-27,703.46326
2024-12-28,703.11005
2024-12-29,704.6726
2024-12-30,705.51465
2024-12-31,702.6586
2025-01-01,702.08514
2025-01-02,703.2333
2025-01-03,704.4136
2025-01-04,701.9835
2025-01-05,701.6665
2025-01-06,703.37885
2025-01-07,705.02234
2025-01-08,702.46533
2025-01-09,701.4016
2025-01-10,703.5422
2025-01-11,705.1641
2025-01-12,703.7995
2025-01-13,703.059
2025-01-14,704.9874
2025-01-15,705.1077
2025-01-16,702.7213
2025-01-17,702.0632
2025-01-18,702.5744
2025-01-19,704.263
2025-01-20,703.02826
2025-01-21,703.61523
2025-01-22,704.9043
2025-01-23,705.2022
2025-01-24,703.072
2025-01-25,702.63556
2025-01-26,705.8446
2025-01-27,708.7653
2025-01-28,706.7036
2025-01-29,706.4529
2025-01-30,708.14624
2025-01-31,710.244
2025-02-01,708.5393
2025-02-02,708.42255
2025-02-03,710.67847
2025-02-04,710.7301
2025-02-05,709.8265
2025-02-06,709.02936
2025-02-07,711.06244
2025-02-08,712.0895
2025-02-09,708.8726
2025-02-10,707.61444
2025-02-11,710.02814
2025-02-12,713.0435
2025-02-13,711.0057
2025-02-14,709.6657
2025-02-15,710.89606
2025-02-16,711.64886
2025-02-17,708.72906
2025-02-18,708.3818
2025-02-19,710.73926
2025-02-20,711.76154
2025-02-21,709.82635
2025-02-22,710.229
2025-02-23,712.24286
2025-02-24,712.9735
2025-02-25,710.0444
2025-02-26,710.00684
2025-02-27,712.54236
2025-02-28,714.5221
2025-03-01,712.33295
2025-03-02,711.8373
2025-03-03,713.28516
2025-03-04,714.1673
2025-03-05,711.2899
2025-03-06,710.79816
2025-03-07,712.0647
2025-03-08,713.34314
2025-03-09,710.7786
2025-03-10,710.33716
2025-03-11,712.0219
2025-03-12,713.02795
2025-03-13,711.27045
2025-03-14,710.2665
2025-03-15,712.5059
2025-03-16,714.235
2025-03-17,712.01514
2025-03-18,711.43256
2025-03-19,713.7544
2025-03-20,713.9709
2025-03-21,711.40894
2025-03-22,710.38434
2025-03-23,711.22626
2025-03-24,712.6583
2025-03-25,712.4877
2025-03-26,712.0026
2025-03-27,713.3981
2025-03-28,713.4736
2025-03-29,711.94275
2025-03-30,711.1178
2025-03-31,714.57214
2025-04-01,717.99677
2025-04-02,715.85254
2025-04-03,715.4431
2025-04-04,716.7614
2025-04-05,718.4335
2025-04-06,716.7102
2025-04-07,716.62756
2025-04-08,718.9157
2025-04-09,719.3722
2025-04-10,718.0892
2025-04-11,717.2939
2025-04-12,719.576
2025-04-13,720.3005
2025-04-14,717.3013
2025-04-15,716.25146
2025-04-16,718.8134
2025-04-17,721.1547
2025-04-18,719.04004
2025-04-19,717.74243
2025-04-20,719.03107
2025-04-21,719.8612
2025-04-22,716.945
2025-04-23,716.6595
2025-04-24,719.0727
2025-04-25,720.24524
2025-04-26,718.41754
2025-04-27,718.7425
2025-04-28,720.74176
2025-04-29,721.7227
2025-04-30,719.178
2025-05-01,719.0648
2025-05-02,720.84094
2025-05-03,722.92163
2025-05-04,720.68787
2025-05-05,720.09393
2025-05-06,721.45715
2025-05-07,722.3521
2025-05-08,719.453
2025-05-09,718.97504
2025-05-10,720.3244
2025-05-11,721.53
2025-05-12,718.79974
2025-05-13,718.32074
2025-05-14,720.21533
2025-05-15,721.35535
2025-05-16,719.362
2025-05-17,718.4634
2025-05-18,720.8309
2025-05-19,722.72485
2025-05-20,720.775
2025-05-21,720.0553
2025-05-22,722.2712
2025-05-23,722.4883
2025-05-24,720.58136
2025-05-25,719.6257
2025-05-26,720.62646
2025-05-27,721.7801
2025-05-28,720.60785
2025-05-29,721.3231
2025-05-30,722.7332
2025-05-31,723.15656
2025-06-01,720.43713
2025-06-02,720.093
2025-06-03,723.6242
2025-06-04,727.48883
2025-06-05,724.604
2025-06-06,724.54254
2025-06-07,725.6604
2025-06-08,727.86096
2025-06-09,726.0668
2025-06-10,725.86597
2025-06-11,728.1208
2025-06-12,728.6588
2025-06-13,727.4265
2025-06-14,726.59607
2025-06-15,728.3937
2025-06-16,728.6577
2025-06-17,725.8285
2025-06-18,724.5572
2025-06-19,727.2272
2025-06-20,730.0705
2025-06-21,727.72437
2025-06-22,726.2811
2025-06-23,727.51184
2025-06-24,728.27484
2025-06-25,725.28876
2025-06-26,725.04065
2025-06-27,727.5241
2025-06-28,729.1082
2025-06-29,727.58386
2025-06-30,727.6689
2025-07-01,729.7927
2025-07-02,730.54926
2025-07-03,727.78784
2025-07-04,727.75726
2025-07-05,729.55756
2025-07-06,731.64514
2025-07-07,729.30695
2025-07-08,728.47156
2025-07-09,729.8661
2025-07-10,730.2873
2025-07-11,727.8146
2025-07-12,727.51
2025-07-13,728.8328
2025-07-14,729.2893
2025-07-15,726.7713
2025-07-16,726.3476
2025-07-17,727.89014
2025-07-18,729.7965
2025-07-19,727.3435
2025-07-20,726.92017
2025-07-21,729.2212
2025-07-22,730.9935
2025-07-23,729.19385
2025-07-24,729.22064
2025-07-25,731.2777
2025-07-26,732.2994
2025-07-27,730.2267
2025-07-28,729.6178
2025-07-29,730.1015
2025-07-30,731.75854
2025-07-31,730.51245
2025-08-01,731.3832
2025-08-02,732.4599
2025-08-03,732.5445
2025-08-04,730.46295
2025-08-05,730.26917
2025-08-06,733.8575
2025-08-07,736.8588
2025-08-08,734.39276
2025-08-09,733.1552
2025-08-10,735.50134
2025-08-11,736.294
2025-08-12,734.3687
2025-08-13,733.8358
2025-08-14,735.9203
2025-08-15,736.46783
2025-08-16,734.8654
2025-08-17,733.9483
2025-08-18,735.5284
2025-08-19,735.7546
2025-08-20,733.0848
2025-08-21,732.9724
2025-08-22,735.4357
2025-08-23,739.3689
2025-08-24,737.18353
2025-08-25,735.5714
2025-08-26,736.74066
2025-08-27,737.4552
2025-08-28,734.5946
2025-08-29,734.5535
2025-08-30,736.8854
2025-08-31,738.88324
2025-09-01,736.8659
2025-09-02,737.09827
2025-09-03,738.9606
2025-09-04,739.7049
2025-09-05,736.99194
2025-09-06,737.05084
2025-09-07,738.82007
2025-09-08,740.1762
2025-09-09,737.8168
2025-09-10,736.75574
2025-09-11,738.1442
2025-09-12,738.8015
2025-09-13,736.3641
2025-09-14,735.73883
2025-09-15,737.33307
2025-09-16,738.6411
2025-09-17,735.78296
2025-09-18,735.286
2025-09-19,737.4558
2025-09-20,739.53906
2025-09-21,737.095
2025-09-22,736.1265
2025-09-23,738.45667
2025-09-24,740.94507
2025-09-25,739.15875
2025-09-26,739.1195
2025-09-27,740.7201
2025-09-28,742.03156
2025-09-29,739.96796
2025-09-30,739.30774
2025-10-01,739.83246
2025-10-02,741.45636
2025-10-03,740.0998
2025-10-04,740.1936
2025-10-05,741.988
2025-10-06,741.97656
2025-10-07,739.7662
2025-10-08,739.69446
2025-10-09,742.79333
2025-10-10,743.77954
2025-10-11,741.45294
2025-10-12,740.9259
2025-10-13,742.7324
2025-10-14,743.40594
2025-10-15,741.497
2025-10-16,740.9713
2025-10-17,743.0629
2025-10-18,743.5897
2025-10-19,742.35175
2025-10-20,741.85645
2025-10-21,744.31946
2025-10-22,744.55835
2025-10-23,741.3064
2025-10-24,741.80066
2025-10-25,744.99805
2025-10-26,748.4405
2025-10-27,746.5105
2025-10-28,745.14716
2025-10-29,746.31067
2025-10-30,747.21014
2025-10-31,744.6447
2025-11-01,744.0789
2025-11-02,746.67883
2025-11-03,748.0645
2025-11-04,746.23
2025-11-05,746.32916
2025-11-06,747.705
2025-11-07,748.41174
2025-11-08,745.77295
2025-11-09,745.7924
2025-11-10,747.8823
2025-11-11,750.40125
2025-11-12,747.7744
2025-11-13,746.82355
2025-11-14,748.1044
2025-11-15,748.97754
2025-11-16,746.37256
2025-11-17,746.10364
2025-11-18,747.83057
2025-11-19,749.00323
2025-11-20,746.00024
2025-11-21,745.446
2025-11-22,747.5812
2025-11-23,749.3747
2025-11-24,747.3286
2025-11-25,746.52814
2025-11-26,748.4468
2025-11-27,750.90155
2025-11-28,749.36816
2025-11-29,748.69464
2025-11-30,749.71484
2025-12-01,750.54987
2025-12-02,747.87476
2025-12-03,746.9875
2025-12-04,747.6996
2025-12-05,748.70215
2025-12-06,747.28485
2025-12-07,747.64496
2025-12-08,749.178
2025-12-09,749.45184
2025-12-10,746.53217
2025-12-11,747.10846
2025-12-12,750.3574
2025-12-13,753.00964
2025-12-14,750.28326
2025-12-15,749.2878
2025-12-16,751.3623
2025-12-17,752.69904
2025-12-18,750.10565
2025-12-19,749.65234
2025-12-20,751.9708
2025-12-21,752.7588
2025-12-22,751.57513
2025-12-23,751.0077
2025-12-24,753.55725
2025-12-25,754.4924
2025-12-26,752.0816
2025-12-27,751.12976
2025-12-28,754.39557
2025-12-29,757.5592
2025-12-30,757.98987
2025-12-31,756.6633
2026-01-01,757.79736
2026-01-02,758.2809
2026-01-03,755.57477
2026-01-04,755.78015
2026-01-05,757.6803
2026-01-06,758.90063
2026-01-07,757.71075
2026-01-08,757.63165
2026-01-09,759.8821
2026-01-10,760.7268
2026-01-11,758.28265
2026-01-12,758.40405
2026-01-13,760.5547
2026-01-14,762.1852
2026-01-15,759.5083
2026-01-16,758.60864
2026-01-17,759.757
2026-01-18,760.1823
2026-01-19,758.10565
2026-01-20,757.53973
2026-01-21,758.6446
2026-01-22,759.56506
2026-01-23,756.8344
2026-01-24,756.40125
2026-01-25,757.7552
2026-01-26,759.4867
2026-01-27,757.5654
2026-01-28,757.07074
2026-01-29,759.5224
2026-01-30,760.89264
2026-01-31,759.365
2026-02-01,758.8124
2026-02-02,760.93335
2026-02-03,761.9717
2026-02-04,759.7537
2026-02-05,759.3159
2026-02-06,759.88635
2026-02-07,761.28674
2026-02-08,759.80286
2026-02-09,760.4576
2026-02-10,761.53894
2026-02-11,761.44507
2026-02-12,759.58105
2026-02-13,759.734
2026-02-14,763.0209
2026-02-15,764.1873
2026-02-16,761.9468
2026-02-17,761.4056
2026-02-18,763.0507
2026-02-19,763.85974
2026-02-20,761.84906
2026-02-21,761.00525
2026-02-22,763.18304
2026-02-23,763.9481
2026-02-24,762.6023
2026-02-25,762.47546
2026-02-26,764.8573
2026-02-27,765.1891
2026-02-28,762.0495
2026-03-01,762.5396
2026-03-02,765.6373
2026-03-03,768.79944
2026-03-04,770.0534
2026-03-05,768.9128
2026-03-06,770.26495
2026-03-07,770.7376
2026-03-08,767.9069
2026-03-09,767.9735
2026-03-10,770.4809
2026-03-11,772.0992
2026-03-12,771.03815
2026-03-13,770.80096
2026-03-14,772.3665
2026-03-15,773.1464
2026-03-16,770.7105
2026-03-17,770.9706
2026-03-18,772.99445
2026-03-19,774.50574
2026-03-20,771.8538
2026-03-21,770.93665
2026-03-22,772.51685
