timestamp,mean
2023-04-13,72.85127
2023-04-14,72.70901
2023-04-15,72.77554
2023-04-16,72.55642
2023-04-17,72.25105
2023-04-18,72.12567
2023-04-19,72.168
2023-04-20,72.03618
2023-04-21,71.766624
2023-04-22,71.68298
2023-04-23,71.9883
2023-04-24,71.72251
2023-04-25,71.59834
2023-04-26,71.649506
2023-04-27,72.22239
2023-04-28,72.152084
2023-04-29,71.86567
2023-04-30,71.83837
2023-05-01,71.94525
2023-05-02,71.84162
2023-05-03,72.011505
2023-05-04,71.998024
2023-05-05,71.95461
2023-05-06,71.66004
2023-05-07,71.67622
2023-05-08,71.36234
2023-05-09,71.31945
2023-05-10,71.23711
2023-05-11,71.21876
2023-05-12,71.337234
2023-05-13,71.52747
2023-05-14,71.66573
2023-05-15,71.66345
2023-05-16,71.28561
2023-05-17,71.26194
2023-05-18,71.119774
2023-05-19,71.21123
2023-05-20,71.28363
2023-05-21,71.45356
2023-05-22,71.31763
2023-05-23,71.043594
2023-05-24,70.81103
2023-05-25,71.03658
2023-05-26,71.03541
2023-05-27,70.915016
2023-05-28,70.94321
2023-05-29,70.84232
2023-05-30,70.726364
2023-05-31,70.656395
2023-06-01,70.829865
2023-06-02,71.202736
2023-06-03,71.04144
2023-06-04,70.95097
2023-06-05,70.848946
2023-06-06,70.70579
2023-06-07,70.423134
2023-06-08,70.14528
2023-06-09,70.27995
2023-06-10,70.62513
2023-06-11,70.45487
2023-06-12,70.24531
2023-06-13,70.10068
2023-06-14,70.35736
2023-06-15,70.222595
2023-06-16,70.27964
2023-06-17,70.287895
2023-06-18,70.415504
2023-06-19,70.19766
2023-06-20,69.92323
2023-06-21,69.84789
2023-06-22,69.8266
2023-06-23,69.76177
2023-06-24,69.62537
2023-06-25,69.76246
2023-06-26,70.02745
2023-06-27,69.60897
2023-06-28,69.244225
2023-06-29,69.22569
2023-06-30,69.91419
2023-07-01,69.95412
2023-07-02,69.7631
2023-07-03,69.66984
2023-07-04,69.78063
2023-07-05,69.70294
2023-07-06,69.666306
2023-07-07,69.79662
2023-07-08,69.91591
2023-07-09,69.72336
2023-07-10,69.635376
2023-07-11,69.31952
2023-07-12,69.356865
2023-07-13,69.251274
2023-07-14,69.23341
2023-07-15,69.525024
2023-07-16,69.74025
2023-07-17,69.909294
2023-07-18,69.43287
2023-07-19,69.12772
2023-07-20,69.14887
2023-07-21,69.056946
2023-07-22,69.08221
2023-07-23,69.169525
2023-07-24,69.23364
2023-07-25,69.10333
2023-07-26,68.72293
2023-07-27,68.678825
2023-07-28,68.99526
2023-07-29,68.99452
2023-07-30,68.87882
2023-07-31,68.80499
2023-08-01,68.74938
2023-08-02,68.64621
2023-08-03,68.60571
2023-08-04,68.74226
2023-08-05,69.04583
2023-08-06,68.92795
2023-08-07,68.88008
2023-08-08,68.72908
2023-08-09,68.60927
2023-08-10,68.39058
2023-08-11,68.20599
2023-08-12,68.42433
2023-08-13,68.72165
2023-08-14,68.57196
2023-08-15,68.308945
2023-08-16,68.11452
2023-08-17,68.355545
2023-08-18,68.17832
2023-08-19,68.23353
2023-08-20,68.208015
2023-08-21,68.47515
2023-08-22,68.424126
2023-08-23,68.30985
2023-08-24,68.1356
2023-08-25,67.99712
2023-08-26,67.91717
2023-08-27,67.82919
2023-08-28,67.96825
2023-08-29,68.14233
2023-08-30,67.72494
2023-08-31,67.38191
2023-09-01,67.29859
2023-09-02,67.87105
2023-09-03,67.99617
2023-09-04,67.91601
2023-09-05,67.91791
2023-09-06,68.04902
2023-09-07,67.979965
2023-09-08,67.91014
2023-09-09,68.052444
2023-09-10,68.153336
2023-09-11,67.90805
2023-09-12,67.80635
2023-09-13,67.557045
2023-09-14,67.67457
2023-09-15,67.60711
2023-09-16,67.55733
2023-09-17,67.725624
2023-09-18,67.91064
2023-09-19,68.04259
2023-09-20,66.981834
2023-09-21,66.672
2023-09-22,66.74474
2023-09-23,66.71115
2023-09-24,66.67671
2023-09-25,66.73876
2023-09-26,66.911896
2023-09-27,66.797585
2023-09-28,66.492546
2023-09-29,66.45673
2023-09-30,66.642944
2023-10-01,66.7253
2023-10-02,66.61051
2023-10-03,66.50046
2023-10-04,66.49604
2023-10-05,66.51888
2023-10-06,66.49791
2023-10-07,66.63869
2023-10-08,66.84692
2023-10-09,66.802605
2023-10-10,66.81813
2023-10-11,66.65296
2023-10-12,66.51569
2023-10-13,66.296196
2023-10-14,66.17294
2023-10-15,66.3804
2023-10-16,66.63726
2023-10-17,66.53037
2023-10-18,66.18642
2023-10-19,65.985504
2023-10-20,66.28445
2023-10-21,66.27752
2023-10-22,66.341805
2023-10-23,66.37938
2023-10-24,66.521416
2023-10-25,66.44162
2023-10-26,66.31417
2023-10-27,66.209984
2023-10-28,66.20775
2023-10-29,66.26841
2023-10-30,66.10007
2023-10-31,66.24812
2023-11-01,66.5037
2023-11-02,66.140366
2023-11-03,66.02867
2023-11-04,66.00417
2023-11-05,66.31593
2023-11-06,66.32583
2023-11-07,66.13406
2023-11-08,66.02606
2023-11-09,66.08842
2023-11-10,66.006775
2023-11-11,65.97095
2023-11-12,66.01487
2023-11-13,66.16959
2023-11-14,66.009476
2023-11-15,65.93087
2023-11-16,65.7845
2023-11-17,65.90444
2023-11-18,65.905075
2023-11-19,65.86763
2023-11-20,66.03703
2023-11-21,65.96684
2023-11-22,66.29799
2023-11-23,64.821266
2023-11-24,64.59715
2023-11-25,64.70346
2023-11-26,64.77165
2023-11-27,64.784294
2023-11-28,64.81435
2023-11-29,64.931465
2023-11-30,64.70818
2023-12-01,64.593666
2023-12-02,64.60405
2023-12-03,64.78879
2023-12-04,64.79773
2023-12-05,64.7794
2023-12-06,64.77262
2023-12-07,64.78239
2023-12-08,64.85379
2023-12-09,64.88188
2023-12-10,64.88678
2023-12-11,65.177216
2023-12-12,65.09067
2023-12-13,65.09073
2023-12-14,64.931366
2023-12-15,64.91625
2023-12-16,64.83147
2023-12-17,64.69075
2023-12-18,64.826515
2023-12-19,65.009964
2023-12-20,64.91778
2023-12-21,64.67366
2023-12-22,64.55715
2023-12-23,64.8156
2023-12-24,64.73443
2023-12-25,64.763695
2023-12-26,64.76496
2023-12-27,64.83985
2023-12-28,64.74965
2023-12-29,64.74312
2023-12-30,64.72272
2023-12-31,64.75344
2024-01-01,64.804375
2024-01-02,64.69895
2024-01-03,64.74591
2024-01-04,65.00303
2024-01-05,64.736595
2024-01-06,64.63018
2024-01-07,64.57535
2024-01-08,64.889465
2024-01-09,64.88403
2024-01-10,64.69928
2024-01-11,64.597305
2024-01-12,64.64877
2024-01-13,64.568596
2024-01-14,64.5818
2024-01-15,64.62313
2024-01-16,64.75604
2024-01-17,64.496346
2024-01-18,64.45099
2024-01-19,64.37631
2024-01-20,64.48308
2024-01-21,64.43885
2024-01-22,64.4692
2024-01-23,64.64435
2024-01-24,64.5361
2024-01-25,64.815186
2024-01-26,63.464287
2024-01-27,63.340584
2024-01-28,63.451534
2024-01-29,63.49815
2024-01-30,63.51073
2024-01-31,63.476788
2024-02-01,63.6443
2024-02-02,63.468597
2024-02-03,63.358017
2024-02-04,63.363735
2024-02-05,63.605206
2024-02-06,63.60595
2024-02-07,63.56703
2024-02-08,63.57083
2024-02-09,63.59435
2024-02-10,63.630856
2024-02-11,63.67328
2024-02-12,63.704678
2024-02-13,63.977596
2024-02-14,63.888023
2024-02-15,63.908943
2024-02-16,63.756294
2024-02-17,63.754684
2024-02-18,63.67152
2024-02-19,63.55098
2024-02-20,63.65287
2024-02-21,63.808117
2024-02-22,63.689846
2024-02-23,63.482986
2024-02-24,63.39163
2024-02-25,63.646194
2024-02-26,63.617004
2024-02-27,63.60993
2024-02-28,63.580593
2024-02-29,63.689598
2024-03-01,63.597786
2024-03-02,63.592926
2024-03-03,63.594532
2024-03-04,63.63539
2024-03-05,63.63079
2024-03-06,63.548203
2024-03-07,63.58993
2024-03-08,63.839123
2024-03-09,63.604168
2024-03-10,63.531498
2024-03-11,63.48775
2024-03-12,63.792183
2024-03-13,63.724674
2024-03-14,63.541477
2024-03-15,63.4562
2024-03-16,63.524975
2024-03-17,63.44743
2024-03-18,63.468765
2024-03-19,63.506607
2024-03-20,63.657818
2024-03-21,63.418232
2024-03-22,63.35972
2024-03-23,63.2918
2024-03-24,63.456676
2024-03-25,63.416187
2024-03-26,63.42638
2024-03-27,63.382027
2024-03-28,63.4673
2024-03-29,63.639507
2024-03-30,62.401672
2024-03-31,62.34233
2024-04-01,62.449398
2024-04-02,62.473354
2024-04-03,62.487625
2024-04-04,62.42992
2024-04-05,62.61325
2024-04-06,62.441048
2024-04-07,62.360947
2024-04-08,62.37918
2024-04-09,62.6138
2024-04-10,62.597725
2024-04-11,62.57433
2024-04-12,62.56849
2024-04-13,62.602
2024-04-14,62.636097
2024-04-15,62.69235
2024-04-16,62.704975
2024-04-17,62.95239
2024-04-18,62.88772
2024-04-19,62.910355
2024-04-20,62.735462
2024-04-21,62.735916
2024-04-22,62.67319
2024-04-23,62.56894
2024-04-24,62.617863
2024-04-25,62.752625
2024-04-26,62.636086
2024-04-27,62.470036
2024-04-28,62.410873
2024-04-29,62.637836
2024-04-30,62.629063
2024-05-01,62.61253
2024-05-02,62.576782
2024-05-03,62.681175
2024-05-04,62.602043
2024-05-05,62.6321
2024-05-06,62.62283
2024-05-07,62.64839
2024-05-08,62.60107
2024-05-09,62.547672
2024-05-10,62.585957
2024-05-11,62.850945
2024-05-12,62.65182
2024-05-13,62.570904
2024-05-14,62.508774
2024-05-15,62.78424
2024-05-16,62.69837
2024-05-17,62.52072
2024-05-18,62.437782
2024-05-19,62.54132
2024-05-20,62.471455
2024-05-21,62.494038
2024-05-22,62.52315
2024-05-23,62.689125
2024-05-24,62.474606
2024-05-25,62.406826
2024-05-26,62.343353
2024-05-27,62.48911
2024-05-28,62.43268
2024-05-29,62.46984
2024-05-30,62.44514
2024-05-31,62.533924
2024-06-01,62.661495
2024-06-02,61.49517
2024-06-03,61.44936
2024-06-04,61.576736
2024-06-05,61.599945
2024-06-06,61.617226
2024-06-07,61.519485
2024-06-08,61.67464
2024-06-09,61.490623
2024-06-10,61.4607
2024-06-11,61.46181
2024-06-12,61.688465
2024-06-13,61.68082
2024-06-14,61.658222
2024-06-15,61.618607
2024-06-16,61.682014
2024-06-17,61.719322
2024-06-18,61.788742
2024-06-19,61.78028
2024-06-20,61.99539
2024-06-21,61.94117
2024-06-22,61.98911
2024-06-23,61.79329
2024-06-24,61.777214
2024-06-25,61.743927
2024-06-26,61.667942
2024-06-27,61.681618
2024-06-28,61.814438
2024-06-29,61.70564
2024-06-30,61.57343
2024-07-01,61.503914
2024-07-02,61.69973
2024-07-03,61.708782
2024-07-04,61.71318
2024-07-05,61.622047
2024-07-06,61.718758
2024-07-07,61.68843
2024-07-08,61.748573
2024-07-09,61.72066
2024-07-10,61.73744
2024-07-11,61.64626
2024-07-12,61.61829
2024-07-13,61.650196
2024-07-14,61.91048
2024-07-15,61.71979
2024-07-16,61.668926
2024-07-17,61.57931
2024-07-18,61.83563
2024-07-19,61.768276
2024-07-20,61.61401
2024-07-21,61.53952
2024-07-22,61.66
2024-07-23,61.596146
2024-07-24,61.63171
2024-07-25,61.625526
2024-07-26,61.780556
2024-07-27,61.57728
2024-07-28,61.54229
2024-07-29,61.44415
2024-07-30,61.607147
2024-07-31,61.568176
2024-08-01,61.60933
2024-08-02,61.58142
2024-08-03,61.69293
2024-08-04,61.751728
2024-08-05,60.606632
2024-08-06,60.562393
2024-08-07,60.698048
2024-08-08,60.728806
2024-08-09,60.741516
2024-08-10,60.59783
2024-08-11,60.737923
2024-08-12,60.569206
2024-08-13,60.567596
2024-08-14,60.55311
2024-08-15,60.767628
2024-08-16,60.769802
2024-08-17,60.737877
2024-08-18,60.66043
2024-08-19,60.73013
2024-08-20,60.74784
2024-08-21,60.83132
2024-08-22,60.828056
2024-08-23,61.031715
2024-08-24,60.98204
2024-08-25,61.032055
2024-08-26,60.849255
2024-08-27,60.826694
2024-08-28,60.826324
2024-08-29,60.77014
2024-08-30,60.77615
2024-08-31,60.917507
2024-09-01,60.815758
2024-09-02,60.675484
2024-09-03,60.58609
2024-09-04,60.768852
2024-09-05,60.796803
2024-09-06,60.804832
2024-09-07,60.690754
2024-09-08,60.765823
2024-09-09,60.764187
2024-09-10,60.83146
2024-09-11,60.787098
2024-09-12,60.806812
2024-09-13,60.698494
2024-09-14,60.688633
2024-09-15,60.709595
2024-09-16,60.962006
2024-09-17,60.79323
2024-09-18,60.738846
2024-09-19,60.66283
2024-09-20,60.901672
2024-09-21,60.84811
2024-09-22,60.70703
2024-09-23,60.64098
2024-09-24,60.77599
2024-09-25,60.72499
2024-09-26,60.748238
2024-09-27,60.72906
2024-09-28,60.88578
2024-09-29,60.66183
2024-09-30,60.62425
2024-10-01,60.54018
2024-10-02,60.703938
2024-10-03,60.672073
2024-10-04,60.71073
2024-10-05,60.666145
2024-10-06,60.78369
2024-10-07,60.79323
2024-10-08,59.50923
2024-10-09,59.498795
2024-10-10,59.643
2024-10-11,59.66334
2024-10-12,59.674076
2024-10-13,59.5272
2024-10-14,59.669395
2024-10-15,59.499565
2024-10-16,59.43216
2024-10-17,59.444016
2024-10-18,59.603214
2024-10-19,59.671116
2024-10-20,59.614815
2024-10-21,59.50682
2024-10-22,59.64514
2024-10-23,59.64933
2024-10-24,59.720257
2024-10-25,59.721687
2024-10-26,59.90882
2024-10-27,59.853004
2024-10-28,59.89582
2024-10-29,59.7292
2024-10-30,59.716663
2024-10-31,59.733185
2024-11-01,59.698364
2024-11-02,59.696266
2024-11-03,59.842766
2024-11-04,59.742737
2024-11-05,59.602055
2024-11-06,59.53031
2024-11-07,59.69824
2024-11-08,59.71664
2024-11-09,59.7159
2024-11-10,59.598663
2024-11-11,59.664307
2024-11-12,59.679955
2024-11-13,59.7464
2024-11-14,59.68985
2024-11-15,59.719627
2024-11-16,59.605072
2024-11-17,59.601906
2024-11-18,59.606117
2024-11-19,59.810005
2024-11-20,59.681076
2024-11-21,59.632175
2024-11-22,59.534466
2024-11-23,59.791508
2024-11-24,59.7249
2024-11-25,59.607998
2024-11-26,59.550167
2024-11-27,59.7314
2024-11-28,59.680756
2024-11-29,59.68907
2024-11-30,59.68551
2024-12-01,59.843147
2024-12-02,59.577
2024-12-03,59.55292
2024-12-04,59.498657
2024-12-05,59.662773
2024-12-06,59.61505
2024-12-07,59.63064
2024-12-08,59.568745
2024-12-09,59.712685
2024-12-10,59.703545
2024-12-11,58.28563
2024-12-12,58.309113
2024-12-13,58.463924
2024-12-14,58.382896
2024-12-15,58.47956
2024-12-16,58.282677
2024-12-17,58.367928
2024-12-18,58.226173
2024-12-19,58.243084
2024-12-20,58.24018
2024-12-21,58.407513
2024-12-22,58.405937
2024-12-23,58.298824
2024-12-24,58.24251
2024-12-25,58.435715
2024-12-26,58.424706
2024-12-27,58.498882
2024-12-28,58.507492
2024-12-29,58.66435
2024-12-30,58.61063
2024-12-31,58.651516
2025-01-01,58.501976
2025-01-02,58.505585
2025-01-03,58.51389
2025-01-04,58.451126
2025-01-05,58.439117
2025-01-06,58.63243
2025-01-07,58.535206
2025-01-08,58.40846
2025-01-09,58.291653
2025-01-10,58.501263
2025-01-11,58.463326
2025-01-12,58.445625
2025-01-13,58.27034
2025-01-14,58.37802
2025-01-15,58.35702
2025-01-16,58.518353
2025-01-17,58.37681
2025-01-18,58.409897
2025-01-19,58.27482
2025-01-20,58.31465
2025-01-21,58.325035
2025-01-22,58.503857
2025-01-23,58.410538
2025-01-24,58.394547
2025-01-25,58.245686
2025-01-26,58.467
2025-01-27,58.41099
2025-01-28,58.345093
2025-01-29,58.299976
2025-01-30,58.538334
2025-01-31,58.490192
2025-02-01,58.51413
2025-02-02,58.47656
2025-02-03,58.59401
2025-02-04,58.354225
2025-02-05,58.301754
2025-02-06,58.240685
2025-02-07,58.428738
2025-02-08,58.368225
2025-02-09,58.410736
2025-02-10,58.309334
2025-02-11,58.487476
2025-02-12,58.500473
2025-02-13,56.853634
2025-02-14,56.892128
2025-02-15,57.020393
2025-02-16,56.96103
2025-02-17,56.989708
2025-02-18,56.85994
2025-02-19,56.982788
2025-02-20,56.815605
2025-02-21,56.855885
2025-02-22,56.840508
2025-02-23,57.02486
2025-02-24,57.009308
2025-02-25,56.871826
2025-02-26,56.82231
2025-02-27,57.018757
2025-02-28,56.97486
2025-03-01,57.01339
2025-03-02,57.04428
2025-03-03,57.180187
2025-03-04,57.082283
2025-03-05,57.2176
2025-03-06,57.043873
2025-03-07,57.071243
2025-03-08,57.057365
2025-03-09,57.060913
2025-03-10,57.032944
2025-03-11,57.182556
2025-03-12,57.070168
2025-03-13,56.94286
2025-03-14,56.84984
2025-03-15,57.048424
2025-03-16,57.024906
2025-03-17,57.018333
2025-03-18,56.867268
2025-03-19,56.944004
2025-03-20,56.92153
2025-03-21,57.04397
2025-03-22,56.952065
2025-03-23,57.00672
2025-03-24,56.880573
2025-03-25,56.866177
2025-03-26,56.850647
2025-03-27,57.02038
2025-03-28,56.934273
2025-03-29,56.919247
2025-03-30,56.842377
2025-03-31,56.997803
2025-04-01,56.986214
2025-04-02,56.902275
2025-04-03,56.865242
2025-04-04,57.142548
2025-04-05,57.044468
2025-04-06,57.104385
2025-04-07,57.039936
2025-04-08,57.17076
2025-04-09,56.92247
2025-04-10,56.868317
2025-04-11,56.78317
2025-04-12,56.98069
2025-04-13,56.950356
2025-04-14,56.965004
2025-04-15,56.836098
2025-04-16,57.061325
2025-04-17,57.083218
2025-04-18,55.181526
2025-04-19,55.231064
2025-04-20,55.382328
2025-04-21,55.326538
2025-04-22,55.34395
2025-04-23,55.214928
2025-04-24,55.346718
2025-04-25,55.172848
2025-04-26,55.228046
2025-04-27,55.223
2025-04-28,55.420822
2025-04-29,55.37784
2025-04-30,55.236248
2025-05-01,55.174026
2025-05-02,55.38962
2025-05-03,55.311398
2025-05-04,55.356205
2025-05-05,55.40477
2025-05-06,55.551636
2025-05-07,55.44451
2025-05-08,55.551884
2025-05-09,55.379173
2025-05-10,55.399323
2025-05-11,55.392944
2025-05-12,55.431454
2025-05-13,55.38537
2025-05-14,55.506706
2025-05-15,55.37413
2025-05-16,55.26067
2025-05-17,55.214027
2025-05-18,55.42504
2025-05-19,55.38329
2025-05-20,55.400066
2025-05-21,55.21129
2025-05-22,55.31602
2025-05-23,55.242558
2025-05-24,55.39099
2025-05-25,55.328712
2025-05-26,55.39986
2025-05-27,55.252182
2025-05-28,55.234615
2025-05-29,55.22069
2025-05-30,55.378178
2025-05-31,55.256958
2025-06-01,55.30601
2025-06-02,55.219536
2025-06-03,55.377377
2025-06-04,55.338818
2025-06-05,55.2341
2025-06-06,55.14622
2025-06-07,55.47874
2025-06-08,55.39445
2025-06-09,55.45179
2025-06-10,55.38535
2025-06-11,55.50658
2025-06-12,55.2669
2025-06-13,55.22332
2025-06-14,55.151638
2025-06-15,55.33613
2025-06-16,55.219273
2025-06-17,55.280617
2025-06-18,55.174343
2025-06-19,55.356544
2025-06-20,55.421623
2025-06-21,53.21961
2025-06-22,53.28874
2025-06-23,53.447083
2025-06-24,53.40213
2025-06-25,53.454597
2025-06-26,53.282516
2025-06-27,53.413223
2025-06-28,53.23867
2025-06-29,53.28823
2025-06-30,53.315247
2025-07-01,53.50737
2025-07-02,53.45391
2025-07-03,53.317005
2025-07-04,53.2408
2025-07-05,53.48528
2025-07-06,53.38667
2025-07-07,53.43295
2025-07-08,53.483513
2025-07-09,53.64234
2025-07-10,53.52375
2025-07-11,53.634262
2025-07-12,53.461708
2025-07-13,53.464542
2025-07-14,53.457638
2025-07-15,53.49069
2025-07-16,53.471725
2025-07-17,53.601624
2025-07-18,53.472733
2025-07-19,53.364002
2025-07-20,53.259987
2025-07-21,53.488697
2025-07-22,53.445694
2025-07-23,53.4569
2025-07-24,53.294827
2025-07-25,53.37086
2025-07-26,53.35198
2025-07-27,53.498703
2025-07-28,53.42041
2025-07-29,53.474846
2025-07-30,53.310036
2025-07-31,53.310287
2025-08-01,53.28502
2025-08-02,53.42388
2025-08-03,53.344902
2025-08-04,53.35324
2025-08-05,53.283497
2025-08-06,53.408295
2025-08-07,53.34938
2025-08-08,53.292374
2025-08-09,53.231194
2025-08-10,53.5344
2025-08-11,53.47226
2025-08-12,53.565884
2025-08-13,53.4573
2025-08-14,53.527473
2025-08-15,53.31182
2025-08-16,53.23258
2025-08-17,53.168907
2025-08-18,53.418804
2025-08-19,53.37159
2025-08-20,53.309406
2025-08-21,53.24327
2025-08-22,53.443794
2025-08-23,53.4601
2025-08-24,51.04825
2025-08-25,51.143646
2025-08-26,51.334774
2025-08-27,51.263603
2025-08-28,51.376106
2025-08-29,51.128456
2025-08-30,51.27807
2025-08-31,51.091988
2025-09-01,51.144844
2025-09-02,51.19492
2025-09-03,51.404907
2025-09-04,51.31711
2025-09-05,51.186607
2025-09-06,51.089073
2025-09-07,51.363266
2025-09-08,51.244156
2025-09-09,51.294136
2025-09-10,51.34925
2025-09-11,51.52732
2025-09-12,51.40564
2025-09-13,51.511486
2025-09-14,51.344025
2025-09-15,51.343674
2025-09-16,51.339928
2025-09-17,51.33287
2025-09-18,51.31647
2025-09-19,51.49992
2025-09-20,51.372128
2025-09-21,51.24675
2025-09-22,51.085503
2025-09-23,51.35892
2025-09-24,51.286053
2025-09-25,51.335777
2025-09-26,51.137238
2025-09-27,51.26728
2025-09-28,51.24196
2025-09-29,51.38542
2025-09-30,51.363792
2025-10-01,51.37204
2025-10-02,51.147217
2025-10-03,51.13639
2025-10-04,51.161434
2025-10-05,51.312424
2025-10-06,51.232758
2025-10-07,51.277054
2025-10-08,51.116154
2025-10-09,51.265953
2025-10-10,51.175625
2025-10-11,51.1485
2025-10-12,51.066273
2025-10-13,51.388508
2025-10-14,51.379402
2025-10-15,51.483936
2025-10-16,51.305878
2025-10-17,51.44072
2025-10-18,51.15955
2025-10-19,51.139275
2025-10-20,51.055725
2025-10-21,51.386322
2025-10-22,51.242584
2025-10-23,51.24406
2025-10-24,51.081802
2025-10-25,51.30131
2025-10-26,51.2958
2025-10-27,48.650322
2025-10-28,48.777683
2025-10-29,49.017456
2025-10-30,48.9104
2025-10-31,49.053577
2025-11-01,48.766224
2025-11-02,48.985962
2025-11-03,48.72582
2025-11-04,48.786118
2025-11-05,48.85678
2025-11-06,49.08886
2025-11-07,48.988613
2025-11-08,48.852264
2025-11-09,48.74398
2025-11-10,49.02958
2025-11-11,48.888565
2025-11-12,49.00788
2025-11-13,49.014572
2025-11-14,49.21342
2025-11-15,49.161057
2025-11-16,49.21054
2025-11-17,49.0251
2025-11-18,49.010056
2025-11-19,49.02502
2025-11-20,49.01147
2025-11-21,48.973755
2025-11-22,49.217636
2025-11-23,49.061905
2025-11-24,48.95643
2025-11-25,48.724567
2025-11-26,49.065823
2025-11-27,48.949196
2025-11-28,48.99462
2025-11-29,48.789093
2025-11-30,48.96329
2025-12-01,48.94403
2025-12-02,49.1006
2025-12-03,49.075256
2025-12-04,49.122215
2025-12-05,48.795723
2025-12-06,48.86425
2025-12-07,48.817566
2025-12-08,49.117092
2025-12-09,48.973106
2025-12-10,48.98919
2025-12-11,48.83372
2025-12-12,48.983334
2025-12-13,48.89624
2025-12-14,48.890877
2025-12-15,48.76319
2025-12-16,49.088814
2025-12-17,49.124016
2025-12-18,49.202255
2025-12-19,49.021458
2025-12-20,49.14759
2025-12-21,48.860443
2025-12-22,48.815422
2025-12-23,48.780518
2025-12-24,49.143887
2025-12-25,49.0114
2025-12-26,48.931087
2025-12-27,48.78663
2025-12-28,48.99659
2025-12-29,48.95558
2025-12-30,46.040546
2025-12-31,46.20115
2026-01-01,46.469124
2026-01-02,46.362904
2026-01-03,46.49852
2026-01-04,46.20233
2026-01-05,46.466156
2026-01-06,46.152336
2026-01-07,46.214687
2026-01-08,46.305458
2026-01-09,46.554665
2026-01-10,46.4459
2026-01-11,46.309616
2026-01-12,46.183342
2026-01-13,46.483063
2026-01-14,46.3189
2026-01-15,46.48528
2026-01-16,46.46167
2026-01-17,46.722942
2026-01-18,46.66857
2026-01-19,46.684494
2026-01-20,46.488876
2026-01-21,46.449066
2026-01-22,46.46771
2026-01-23,46.452118
2026-01-24,46.43064
2026-01-25,46.708374
2026-01-26,46.534584
2026-01-27,46.430267
2026-01-28,46.17308
2026-01-29,46.540165
2026-01-30,46.38964
2026-01-31,46.45409
2026-02-01,46.2275
2026-02-02,46.481636
2026-02-03,46.471226
2026-02-04,46.631165
2026-02-05,46.58029
2026-02-06,46.64576
2026-02-07,46.277107
2026-02-08,46.370094
2026-02-09,46.26307
2026-02-10,46.627274
2026-02-11,46.492947
2026-02-12,46.542217
2026-02-13,46.32275
2026-02-14,46.43399
2026-02-15,46.33708
2026-02-16,46.40468
2026-02-17,46.2647
2026-02-18,46.612484
2026-02-19,46.653126
2026-02-20,46.701313
2026-02-21,46.51736
2026-02-22,46.654697
2026-02-23,46.380836
2026-02-24,46.315895
2026-02-25,46.22548
2026-02-26,46.668854
2026-02-27,46.528778
2026-02-28,46.477753
2026-03-01,46.245575
2026-03-02,46.491318
2026-03-03,46.403164
2026-03-04,43.301506
2026-03-05,43.4747
2026-03-06,43.775234
2026-03-07,43.68783
2026-03-08,43.793472
2026-03-09,43.478413
2026-03-10,43.808968
2026-03-11,43.456154
2026-03-12,43.468727
2026-03-13,43.570763
2026-03-14,43.869087
2026-03-15,43.73292
2026-03-16,43.5978
2026-03-17,43.477844
