timestamp,mean
2023-05-22,617.7925
2023-05-23,617.31915
2023-05-24,617.24725
2023-05-25,616.99744
2023-05-26,616.64734
2023-05-27,616.3217
2023-05-28,616.07306
2023-05-29,615.91284
2023-05-30,616.2962
2023-05-31,616.26324
2023-06-01,616.2277
2023-06-02,616.33795
2023-06-03,615.79443
2023-06-04,614.9686
2023-06-05,614.02783
2023-06-06,613.3889
2023-06-07,613.28613
2023-06-08,613.0092
2023-06-09,613.0856
2023-06-10,613.3448
2023-06-11,613.3225
2023-06-12,613.15234
2023-06-13,612.6774
2023-06-14,613.0635
2023-06-15,613.7392
2023-06-16,613.6085
2023-06-17,613.43854
2023-06-18,613.43665
2023-06-19,613.3413
2023-06-20,612.7832
2023-06-21,612.0989
2023-06-22,612.0152
2023-06-23,612.286
2023-06-24,611.7561
2023-06-25,611.4866
2023-06-26,611.4985
2023-06-27,610.9884
2023-06-28,610.2072
2023-06-29,610.2767
2023-06-30,610.64935
2023-07-01,610.0921
2023-07-02,609.47424
2023-07-03,609.2114
2023-07-04,608.5024
2023-07-05,608.13806
2023-07-06,607.9314
2023-07-07,607.97687
2023-07-08,607.84125
2023-07-09,607.9341
2023-07-10,607.3985
2023-07-11,607.0816
2023-07-12,606.8442
2023-07-13,606.85223
2023-07-14,607.0404
2023-07-15,606.84576
2023-07-16,606.7436
2023-07-17,606.9814
2023-07-18,604.86127
2023-07-19,604.462
2023-07-20,604.3393
2023-07-21,604.35925
2023-07-22,604.02795
2023-07-23,603.7957
2023-07-24,603.6698
2023-07-25,603.8791
2023-07-26,603.44257
2023-07-27,603.37714
2023-07-28,603.3889
2023-07-29,603.33954
2023-07-30,602.9621
2023-07-31,602.54614
2023-08-01,602.53186
2023-08-02,602.94666
2023-08-03,603.08545
2023-08-04,602.9952
2023-08-05,603.1067
2023-08-06,603.1973
2023-08-07,602.8316
2023-08-08,602.5386
2023-08-09,602.51245
2023-08-10,602.7109
2023-08-11,602.6562
2023-08-12,602.63873
2023-08-13,602.5254
2023-08-14,602.5145
2023-08-15,602.1099
2023-08-16,601.8895
2023-08-17,602.01855
2023-08-18,602.41406
2023-08-19,602.247
2023-08-20,602.08734
2023-08-21,602.01984
2023-08-22,601.97614
2023-08-23,601.6384
2023-08-24,601.52655
2023-08-25,601.64105
2023-08-26,601.974
2023-08-27,601.78845
2023-08-28,601.6077
2023-08-29,601.68915
2023-08-30,601.7224
2023-08-31,601.46295
2023-09-01,601.37714
2023-09-02,601.86676
2023-09-03,602.08417
2023-09-04,601.85846
2023-09-05,601.7195
2023-09-06,601.60895
2023-09-07,601.6208
2023-09-08,601.61865
2023-09-09,601.6017
2023-09-10,601.5669
2023-09-11,601.75836
2023-09-12,601.55865
2023-09-13,601.42847
2023-09-14,601.62964
2023-09-15,601.81866
2023-09-16,601.8685
2023-09-17,601.7064
2023-09-18,601.70337
2023-09-19,602.14087
2023-09-20,600.3721
2023-09-21,600.10205
2023-09-22,600.1431
2023-09-23,600.3085
2023-09-24,600.3129
2023-09-25,600.3492
2023-09-26,600.3949
2023-09-27,600.6136
2023-09-28,600.18427
2023-09-29,600.1869
2023-09-30,600.2909
2023-10-01,600.4179
2023-10-02,600.1137
2023-10-03,599.70715
2023-10-04,599.8006
2023-10-05,600.2383
2023-10-06,600.3827
2023-10-07,600.2047
2023-10-08,600.3093
2023-10-09,600.48517
2023-10-10,600.21045
2023-10-11,600.0242
2023-10-12,600.0292
2023-10-13,600.2438
2023-10-14,600.1499
2023-10-15,600.199
2023-10-16,600.1938
2023-10-17,600.2992
2023-10-18,600.1203
2023-10-19,600.09094
2023-10-20,600.3637
2023-10-21,600.83344
2023-10-22,600.51996
2023-10-23,600.36884
2023-10-24,600.32666
2023-10-25,600.5002
2023-10-26,600.24146
2023-10-27,600.26196
2023-10-28,600.5953
2023-10-29,600.9632
2023-10-30,601.5012
2023-10-31,601.3826
2023-11-01,601.67365
2023-11-02,601.9608
2023-11-03,601.66315
2023-11-04,601.6297
2023-11-05,601.7487
2023-11-06,602.3219
2023-11-07,602.51434
2023-11-08,602.3924
2023-11-09,602.52686
2023-11-10,602.8108
2023-11-11,603.0173
2023-11-12,603.1989
2023-11-13,603.275
2023-11-14,603.81384
2023-11-15,603.6168
2023-11-16,603.6217
2023-11-17,603.7691
2023-11-18,604.13403
2023-11-19,604.06824
2023-11-20,603.7687
2023-11-21,603.9317
2023-11-22,604.38544
2023-11-23,601.82056
2023-11-24,601.43866
2023-11-25,601.5636
2023-11-26,601.79535
2023-11-27,601.7274
2023-11-28,601.5734
2023-11-29,601.7925
2023-11-30,602.1104
2023-12-01,601.8487
2023-12-02,601.7973
2023-12-03,601.9696
2023-12-04,602.0874
2023-12-05,601.86884
2023-12-06,601.56305
2023-12-07,601.62103
2023-12-08,602.0644
2023-12-09,602.21423
2023-12-10,601.9484
2023-12-11,602.0069
2023-12-12,602.1425
2023-12-13,601.8878
2023-12-14,601.67
2023-12-15,601.7223
2023-12-16,601.8716
2023-12-17,601.7155
2023-12-18,601.67737
2023-12-19,601.63135
2023-12-20,601.7274
2023-12-21,601.4871
2023-12-22,601.282
2023-12-23,601.59717
2023-12-24,602.0397
2023-12-25,601.7742
2023-12-26,601.51715
2023-12-27,601.4921
2023-12-28,601.6071
2023-12-29,601.37976
2023-12-30,601.05457
2023-12-31,601.28595
2024-01-01,601.3109
2024-01-02,601.225
2024-01-03,601.03845
2024-01-04,601.38513
2024-01-05,601.46436
2024-01-06,601.2693
2024-01-07,601.2992
2024-01-08,601.65375
2024-01-09,601.85614
2024-01-10,601.59076
2024-01-11,601.42865
2024-01-12,601.5519
2024-01-13,601.782
2024-01-14,601.841
2024-01-15,601.70483
2024-01-16,601.8412
2024-01-17,602.121
2024-01-18,601.82587
2024-01-19,601.6729
2024-01-20,601.8809
2024-01-21,602.04376
2024-01-22,601.79297
2024-01-23,601.359
2024-01-24,601.43475
2024-01-25,601.8371
2024-01-26,600.151
2024-01-27,599.7504
2024-01-28,599.9088
2024-01-29,600.1116
2024-01-30,599.984
2024-01-31,599.8301
2024-02-01,599.99347
2024-02-02,599.9737
2024-02-03,599.72894
2024-02-04,599.81476
2024-02-05,600.0142
2024-02-06,599.916
2024-02-07,599.7923
2024-02-08,599.6957
2024-02-09,599.65436
2024-02-10,599.7984
2024-02-11,600.0517
2024-02-12,599.8545
2024-02-13,600.0147
2024-02-14,600.1082
2024-02-15,599.93176
2024-02-16,599.75226
2024-02-17,599.77246
2024-02-18,599.82904
2024-02-19,599.7995
2024-02-20,599.7972
2024-02-21,599.8787
2024-02-22,599.8729
2024-02-23,599.66644
2024-02-24,599.51
2024-02-25,599.8349
2024-02-26,600.00006
2024-02-27,599.8674
2024-02-28,599.7272
2024-02-29,599.74646
2024-03-01,599.68604
2024-03-02,599.6062
2024-03-03,599.64355
2024-03-04,599.76434
2024-03-05,599.8372
2024-03-06,599.8419
2024-03-07,599.5965
2024-03-08,599.8387
2024-03-09,599.8242
2024-03-10,599.6521
2024-03-11,599.56854
2024-03-12,599.75336
2024-03-13,599.66956
2024-03-14,599.5841
2024-03-15,599.5554
2024-03-16,599.6864
2024-03-17,599.7202
2024-03-18,599.71
2024-03-19,599.6091
2024-03-20,599.81366
2024-03-21,599.7967
2024-03-22,599.5931
2024-03-23,599.538
2024-03-24,599.7795
2024-03-25,599.7037
2024-03-26,599.4777
2024-03-27,599.32825
2024-03-28,599.5497
2024-03-29,599.8934
2024-03-30,598.865
2024-03-31,598.6342
2024-04-01,598.77924
2024-04-02,598.8922
2024-04-03,598.81854
2024-04-04,598.6693
2024-04-05,598.8053
2024-04-06,598.71674
2024-04-07,598.654
2024-04-08,598.7175
2024-04-09,598.88135
2024-04-10,598.7643
2024-04-11,598.7271
2024-04-12,598.6238
2024-04-13,598.5494
2024-04-14,598.61035
2024-04-15,598.84656
2024-04-16,598.69
2024-04-17,598.85944
2024-04-18,598.8945
2024-04-19,598.76575
2024-04-20,598.55615
2024-04-21,598.6055
2024-04-22,598.6904
2024-04-23,598.696
2024-04-24,598.6203
2024-04-25,598.65674
2024-04-26,598.61005
2024-04-27,598.4955
2024-04-28,598.3269
2024-04-29,598.53094
2024-04-30,598.6058
2024-05-01,598.63715
2024-05-02,598.5255
2024-05-03,598.58246
2024-05-04,598.541
2024-05-05,598.5526
2024-05-06,598.53064
2024-05-07,598.5847
2024-05-08,598.5677
2024-05-09,598.6096
2024-05-10,598.43427
2024-05-11,598.63086
2024-05-12,598.5487
2024-05-13,598.4516
2024-05-14,598.36694
2024-05-15,598.5687
2024-05-16,598.46075
2024-05-17,598.3763
2024-05-18,598.3079
2024-05-19,598.4021
2024-05-20,598.3961
2024-05-21,598.40405
2024-05-22,598.2804
2024-05-23,598.35297
2024-05-24,598.19763
2024-05-25,598.1649
2024-05-26,598.15295
2024-05-27,598.3905
2024-05-28,598.25287
2024-05-29,598.1287
2024-05-30,597.9609
2024-05-31,598.0251
2024-06-01,598.24365
2024-06-02,597.38684
2024-06-03,597.26953
2024-06-04,597.36993
2024-06-05,597.44293
2024-06-06,597.3383
2024-06-07,597.2643
2024-06-08,597.4441
2024-06-09,597.2958
2024-06-10,597.2556
2024-06-11,597.2955
2024-06-12,597.459
2024-06-13,597.353
2024-06-14,597.30066
2024-06-15,597.2229
2024-06-16,597.1392
2024-06-17,597.22864
2024-06-18,597.3962
2024-06-19,597.2456
2024-06-20,597.39777
2024-06-21,597.4419
2024-06-22,597.3319
2024-06-23,597.1593
2024-06-24,597.2218
2024-06-25,597.29083
2024-06-26,597.2511
2024-06-27,597.15765
2024-06-28,597.1913
2024-06-29,597.1777
2024-06-30,597.058
2024-07-01,596.9327
2024-07-02,597.1254
2024-07-03,597.13666
2024-07-04,597.1846
2024-07-05,597.09467
2024-07-06,597.13995
2024-07-07,597.1051
2024-07-08,597.11426
2024-07-09,597.11664
2024-07-10,597.1157
2024-07-11,597.0971
2024-07-12,597.13
2024-07-13,596.96277
2024-07-14,597.1138
2024-07-15,597.06226
2024-07-16,597.02466
2024-07-17,596.95074
2024-07-18,597.1031
2024-07-19,597.0057
2024-07-20,596.88855
2024-07-21,596.87427
2024-07-22,596.9658
2024-07-23,596.9544
2024-07-24,596.92786
2024-07-25,596.8326
2024-07-26,596.9707
2024-07-27,596.7463
2024-07-28,596.74316
2024-07-29,596.75946
2024-07-30,596.99304
2024-07-31,596.8544
2024-08-01,596.7245
2024-08-02,596.59235
2024-08-03,596.5851
2024-08-04,596.7907
2024-08-05,596.39935
2024-08-06,596.3047
2024-08-07,596.416
2024-08-08,596.47723
2024-08-09,596.3956
2024-08-10,596.3184
2024-08-11,596.49554
2024-08-12,596.36414
2024-08-13,596.29645
2024-08-14,596.3345
2024-08-15,596.4931
2024-08-16,596.41626
2024-08-17,596.33093
2024-08-18,596.23865
2024-08-19,596.1858
2024-08-20,596.2533
2024-08-21,596.412
2024-08-22,596.2853
2024-08-23,596.4198
2024-08-24,596.46155
2024-08-25,596.36786
2024-08-26,596.23047
2024-08-27,596.28046
2024-08-28,596.37604
2024-08-29,596.32135
2024-08-30,596.2446
2024-08-31,596.28204
2024-09-01,596.27185
2024-09-02,596.1468
2024-09-03,596.0415
2024-09-04,596.2409
2024-09-05,596.2786
2024-09-06,596.289
2024-09-07,596.19653
2024-09-08,596.2256
2024-09-09,596.2093
2024-09-10,596.1994
2024-09-11,596.22186
2024-09-12,596.2401
2024-09-13,596.18964
2024-09-14,596.19836
2024-09-15,596.0445
2024-09-16,596.198
2024-09-17,596.1452
2024-09-18,596.1122
2024-09-19,596.0484
2024-09-20,596.18896
2024-09-21,596.1398
2024-09-22,596.0006
2024-09-23,595.97003
2024-09-24,596.05804
2024-09-25,596.0734
2024-09-26,596.0804
2024-09-27,596.0086
2024-09-28,596.1237
2024-09-29,595.91266
2024-09-30,595.8807
2024-10-01,595.8929
2024-10-02,596.1116
2024-10-03,595.9919
2024-10-04,595.8745
2024-10-05,595.7345
2024-10-06,595.70593
2024-10-07,595.85803
2024-10-08,595.55786
2024-10-09,595.447
2024-10-10,595.58527
2024-10-11,595.63
2024-10-12,595.5875
2024-10-13,595.47784
2024-10-14,595.64545
2024-10-15,595.53485
2024-10-16,595.5099
2024-10-17,595.52966
2024-10-18,595.7006
2024-10-19,595.61554
2024-10-20,595.55597
2024-10-21,595.45325
2024-10-22,595.436
2024-10-23,595.4813
2024-10-24,595.62714
2024-10-25,595.5044
2024-10-26,595.6386
2024-10-27,595.6379
2024-10-28,595.56134
2024-10-29,595.4275
2024-10-30,595.4969
2024-10-31,595.56714
2024-11-01,595.5213
2024-11-02,595.45514
2024-11-03,595.5218
2024-11-04,595.46686
2024-11-05,595.3604
2024-11-06,595.27014
2024-11-07,595.48486
2024-11-08,595.5251
2024-11-09,595.5239
2024-11-10,595.4005
2024-11-11,595.4568
2024-11-12,595.4534
2024-11-13,595.4663
2024-11-14,595.48584
2024-11-15,595.53564
2024-11-16,595.4409
2024-11-17,595.43475
2024-11-18,595.2844
2024-11-19,595.4782
2024-11-20,595.3976
2024-11-21,595.3623
2024-11-22,595.2808
2024-11-23,595.4519
2024-11-24,595.38995
2024-11-25,595.2662
2024-11-26,595.2298
2024-11-27,595.3473
2024-11-28,595.345
2024-11-29,595.39435
2024-11-30,595.3007
2024-12-01,595.39874
2024-12-02,595.2257
2024-12-03,595.2041
2024-12-04,595.181
2024-12-05,595.3965
2024-12-06,595.26526
2024-12-07,595.19037
2024-12-08,595.0584
2024-12-09,595.0711
2024-12-10,595.1574
2024-12-11,594.7943
2024-12-12,594.74384
2024-12-13,594.88745
2024-12-14,594.92126
2024-12-15,594.9123
2024-12-16,594.7748
2024-12-17,594.94257
2024-12-18,594.84174
2024-12-19,594.80994
2024-12-20,594.84
2024-12-21,595.03595
2024-12-22,594.9363
2024-12-23,594.8854
2024-12-24,594.7929
2024-12-25,594.80225
2024-12-26,594.84485
2024-12-27,595.0124
2024-12-28,594.8906
2024-12-29,595.03125
2024-12-30,595.0432
2024-12-31,595.00574
2025-01-01,594.85376
2025-01-02,594.9243
2025-01-03,594.9769
2025-01-04,594.9492
2025-01-05,594.8865
2025-01-06,594.96967
2025-01-07,594.8886
2025-01-08,594.8089
2025-01-09,594.69055
2025-01-10,594.91296
2025-01-11,594.95856
2025-01-12,594.95184
2025-01-13,594.83203
2025-01-14,594.92664
2025-01-15,594.90826
2025-01-16,594.92804
2025-01-17,594.9121
2025-01-18,594.9848
2025-01-19,594.91766
2025-01-20,594.9455
2025-01-21,594.78296
2025-01-22,594.9874
2025-01-23,594.913
2025-01-24,594.8714
2025-01-25,594.7556
2025-01-26,594.973
2025-01-27,594.9101
2025-01-28,594.79175
2025-01-29,594.7154
2025-01-30,594.8095
2025-01-31,594.78766
2025-02-01,594.8775
2025-02-02,594.7894
2025-02-03,594.8807
2025-02-04,594.71796
2025-02-05,594.70996
2025-02-06,594.66235
2025-02-07,594.883
2025-02-08,594.7556
2025-02-09,594.70953
2025-02-10,594.57855
2025-02-11,594.621
2025-02-12,594.75775
2025-02-13,594.3738
2025-02-14,594.3028
2025-02-15,594.465
2025-02-16,594.5018
2025-02-17,594.5112
2025-02-18,594.3602
2025-02-19,594.5126
2025-02-20,594.3905
2025-02-21,594.3925
2025-02-22,594.42285
2025-02-23,594.607
2025-02-24,594.5077
2025-02-25,594.4782
2025-02-26,594.3709
2025-02-27,594.3635
2025-02-28,594.38885
2025-03-01,594.57587
2025-03-02,594.4637
2025-03-03,594.60974
2025-03-04,594.6198
2025-03-05,594.60956
2025-03-06,594.44275
2025-03-07,594.4989
2025-03-08,594.54736
2025-03-09,594.5319
2025-03-10,594.47394
2025-03-11,594.5457
2025-03-12,594.4555
2025-03-13,594.39435
2025-03-14,594.2556
2025-03-15,594.4513
2025-03-16,594.49164
2025-03-17,594.5178
2025-03-18,594.3881
2025-03-19,594.48315
2025-03-20,594.4665
2025-03-21,594.51196
2025-03-22,594.4867
2025-03-23,594.55505
2025-03-24,594.4729
2025-03-25,594.5218
2025-03-26,594.3779
2025-03-27,594.56903
2025-03-28,594.4674
2025-03-29,594.43774
2025-03-30,594.32935
2025-03-31,594.5336
2025-04-01,594.45624
2025-04-02,594.3594
2025-04-03,594.25446
2025-04-04,594.2964
2025-04-05,594.33307
2025-04-06,594.4453
2025-04-07,594.3542
2025-04-08,594.4385
2025-04-09,594.278
2025-04-10,594.2483
2025-04-11,594.0182
2025-04-12,594.2151
2025-04-13,594.1481
2025-04-14,594.0664
2025-04-15,593.88885
2025-04-16,594.0553
2025-04-17,593.843
2025-04-18,593.7799
2025-04-19,593.71924
2025-04-20,593.76666
2025-04-21,593.7662
2025-04-22,593.80396
2025-04-23,593.687
2025-04-24,593.85004
2025-04-25,593.65765
2025-04-26,593.64923
2025-04-27,593.70355
2025-04-28,593.89154
2025-04-29,593.7848
2025-04-30,593.717
2025-05-01,593.63684
2025-05-02,593.6702
2025-05-03,593.64526
2025-05-04,593.8063
2025-05-05,593.7509
2025-05-06,593.82825
2025-05-07,593.8185
2025-05-08,593.8246
2025-05-09,593.66144
2025-05-10,593.7292
2025-05-11,593.71735
2025-05-12,593.71564
2025-05-13,593.6634
2025-05-14,593.75275
2025-05-15,593.39325
2025-05-16,593.2762
2025-05-17,593.1751
2025-05-18,593.4175
2025-05-19,593.44904
2025-05-20,593.64935
2025-05-21,593.3499
2025-05-22,593.4279
2025-05-23,593.0327
2025-05-24,593.1307
2025-05-25,593.1809
2025-05-26,593.31573
2025-05-27,592.9793
2025-05-28,593.1398
2025-05-29,592.95264
2025-05-30,593.1112
2025-05-31,592.91455
2025-06-01,592.91736
2025-06-02,592.8899
2025-06-03,593.1104
2025-06-04,593.0659
2025-06-05,592.8079
2025-06-06,592.5908
2025-06-07,592.677
2025-06-08,592.7365
2025-06-09,592.81274
2025-06-10,592.7996
2025-06-11,592.85736
2025-06-12,592.62634
2025-06-13,592.66284
2025-06-14,592.55304
2025-06-15,592.7342
2025-06-16,592.6719
2025-06-17,592.59393
2025-06-18,592.4974
2025-06-19,592.545
2025-06-20,592.53674
2025-06-21,592.4126
2025-06-22,592.3734
2025-06-23,592.5318
2025-06-24,592.53674
2025-06-25,592.5257
2025-06-26,592.4064
2025-06-27,592.5277
2025-06-28,592.2359
2025-06-29,592.2235
2025-06-30,592.2925
2025-07-01,592.6287
2025-07-02,592.36035
2025-07-03,592.2498
2025-07-04,592.21625
2025-07-05,592.21747
2025-07-06,592.13165
2025-07-07,592.3336
2025-07-08,592.2588
2025-07-09,592.3843
2025-07-10,592.33417
2025-07-11,592.12146
2025-07-12,591.8662
2025-07-13,591.9297
2025-07-14,591.9386
2025-07-15,591.8781
2025-07-16,591.76874
2025-07-17,591.7834
2025-07-18,591.6035
2025-07-19,591.6061
2025-07-20,591.3525
2025-07-21,591.6454
2025-07-22,591.63196
2025-07-23,591.7273
2025-07-24,591.6444
2025-07-25,591.67065
2025-07-26,591.61926
2025-07-27,591.5755
2025-07-28,591.6053
2025-07-29,591.736
2025-07-30,591.6197
2025-07-31,591.64825
2025-08-01,591.574
2025-08-02,591.6606
2025-08-03,591.5524
2025-08-04,591.54706
2025-08-05,591.54834
2025-08-06,591.6329
2025-08-07,591.5791
2025-08-08,591.4623
2025-08-09,591.3225
2025-08-10,591.46606
2025-08-11,591.4478
2025-08-12,591.54443
2025-08-13,591.443
2025-08-14,591.5403
2025-08-15,591.3721
2025-08-16,591.27783
2025-08-17,591.1925
2025-08-18,591.5043
2025-08-19,591.3131
2025-08-20,591.2164
2025-08-21,591.1309
2025-08-22,591.1919
2025-08-23,591.2117
2025-08-24,590.9364
2025-08-25,590.9183
2025-08-26,591.0481
2025-08-27,591.0543
2025-08-28,591.0701
2025-08-29,590.99994
2025-08-30,591.14496
2025-08-31,590.93146
2025-09-01,590.7802
2025-09-02,590.9303
2025-09-03,591.1361
2025-09-04,590.86993
2025-09-05,590.7514
2025-09-06,590.695
2025-09-07,590.74646
2025-09-08,590.6623
2025-09-09,590.83105
2025-09-10,590.8024
2025-09-11,590.86957
2025-09-12,590.8295
2025-09-13,590.7617
2025-09-14,590.6923
2025-09-15,590.74805
2025-09-16,590.76636
2025-09-17,590.67444
2025-09-18,590.65906
2025-09-19,590.7219
2025-09-20,590.55066
2025-09-21,590.4543
2025-09-22,590.24396
2025-09-23,590.54895
2025-09-24,590.5758
2025-09-25,590.7357
2025-09-26,590.45593
2025-09-27,590.5611
2025-09-28,590.4964
2025-09-29,590.5281
2025-09-30,590.4917
2025-10-01,590.5204
2025-10-02,590.4336
2025-10-03,590.5257
2025-10-04,590.43
2025-10-05,590.5424
2025-10-06,590.4482
2025-10-07,590.4779
2025-10-08,590.3712
2025-10-09,590.5518
2025-10-10,590.4963
2025-10-11,590.3857
2025-10-12,590.27014
2025-10-13,590.40576
2025-10-14,590.3921
2025-10-15,590.49115
2025-10-16,590.37744
2025-10-17,590.4865
2025-10-18,590.2937
2025-10-19,590.24243
2025-10-20,590.2186
2025-10-21,590.43695
2025-10-22,590.33344
2025-10-23,590.22876
2025-10-24,590.14105
2025-10-25,590.2098
2025-10-26,590.13477
2025-10-27,589.5771
2025-10-28,589.6079
2025-10-29,589.75934
2025-10-30,589.731
2025-10-31,589.8392
2025-11-01,589.7042
2025-11-02,589.83844
2025-11-03,589.60333
2025-11-04,589.5799
2025-11-05,589.6181
2025-11-06,589.8391
2025-11-07,589.6723
2025-11-08,589.59827
2025-11-09,589.4646
2025-11-10,589.5484
2025-11-11,589.564
2025-11-12,589.7309
2025-11-13,589.64136
2025-11-14,589.76294
2025-11-15,589.74426
2025-11-16,589.6646
2025-11-17,589.48364
2025-11-18,589.5908
2025-11-19,589.6083
2025-11-20,589.63025
2025-11-21,589.5871
2025-11-22,589.663
2025-11-23,589.55676
2025-11-24,589.49664
2025-11-25,589.3604
2025-11-26,589.55084
2025-11-27,589.56104
2025-11-28,589.6513
2025-11-29,589.51215
2025-11-30,589.5408
2025-12-01,589.48785
2025-12-02,589.52155
2025-12-03,589.5415
2025-12-04,589.589
2025-12-05,589.4877
2025-12-06,589.52325
2025-12-07,589.4319
2025-12-08,589.5676
2025-12-09,589.4894
2025-12-10,589.50006
2025-12-11,589.4198
2025-12-12,589.56915
2025-12-13,589.48694
2025-12-14,589.39935
2025-12-15,589.24866
2025-12-16,589.4326
2025-12-17,589.4263
2025-12-18,589.51874
2025-12-19,589.3851
2025-12-20,589.49817
2025-12-21,589.3184
2025-12-22,589.2478
2025-12-23,589.16754
2025-12-24,589.3836
2025-12-25,589.25507
2025-12-26,589.1672
2025-12-27,589.07007
2025-12-28,589.1378
2025-12-29,589.0993
2025-12-30,588.38477
2025-12-31,588.4909
2026-01-01,588.7236
2026-01-02,588.7044
2026-01-03,588.78784
2026-01-04,588.577
2026-01-05,588.7585
2026-01-06,588.52466
2026-01-07,588.5748
2026-01-08,588.6619
2026-01-09,588.8701
2026-01-10,588.7295
2026-01-11,588.676
2026-01-12,588.55597
2026-01-13,588.6323
2026-01-14,588.57837
2026-01-15,588.7218
2026-01-16,588.6883
2026-01-17,588.79156
2026-01-18,588.757
2026-01-19,588.7023
2026-01-20,588.6037
2026-01-21,588.6733
2026-01-22,588.6725
2026-01-23,588.6472
2026-01-24,588.5854
2026-01-25,588.66394
2026-01-26,588.56146
2026-01-27,588.467
2026-01-28,588.3717
2026-01-29,588.59955
2026-01-30,588.5933
2026-01-31,588.68335
2026-02-01,588.5
2026-02-02,588.5352
2026-02-03,588.5041
2026-02-04,588.4849
2026-02-05,588.5122
2026-02-06,588.6325
2026-02-07,588.3729
2026-02-08,588.47485
2026-02-09,588.4332
2026-02-10,588.5363
2026-02-11,588.40753
2026-02-12,588.51355
2026-02-13,588.417
2026-02-14,588.5121
2026-02-15,588.42706
2026-02-16,588.3151
2026-02-17,588.1963
2026-02-18,588.37885
2026-02-19,588.3768
2026-02-20,588.4907
2026-02-21,588.3411
2026-02-22,588.4571
2026-02-23,588.2792
2026-02-24,588.1939
2026-02-25,588.09607
2026-02-26,588.35443
2026-02-27,588.1631
2026-02-28,588.0674
2026-03-01,588.1053
2026-03-02,588.1485
2026-03-03,588.1092
2026-03-04,587.37695
2026-03-05,587.43506
2026-03-06,587.7387
2026-03-07,587.72614
2026-03-08,587.7552
2026-03-09,587.56287
2026-03-10,587.7576
2026-03-11,587.3925
2026-03-12,587.46356
2026-03-13,587.63745
2026-03-14,587.839
2026-03-15,587.6587
2026-03-16,587.6549
2026-03-17,587.38556
2026-03-18,587.5288
2026-03-19,587.49414
2026-03-20,587.70087
2026-03-21,587.63855
2026-03-22,587.7257
