timestamp,mean
2023-09-28,580.95166
2023-09-29,581.72864
2023-09-30,582.338
2023-10-01,581.8602
2023-10-02,582.6394
2023-10-03,581.0389
2023-10-04,580.39996
2023-10-05,580.5389
2023-10-06,582.4437
2023-10-07,582.3618
2023-10-08,583.2028
2023-10-09,583.2681
2023-10-10,583.2605
2023-10-11,582.96375
2023-10-12,582.39026
2023-10-13,582.475
2023-10-14,582.81915
2023-10-15,582.9222
2023-10-16,583.1553
2023-10-17,582.3911
2023-10-18,581.96826
2023-10-19,581.43585
2023-10-20,581.99133
2023-10-21,581.50836
2023-10-22,582.3464
2023-10-23,581.5996
2023-10-24,581.8963
2023-10-25,580.41534
2023-10-26,581.3737
2023-10-27,581.61365
2023-10-28,582.1945
2023-10-29,580.9244
2023-10-30,581.065
2023-10-31,580.22156
2023-11-01,582.4934
2023-11-02,581.682
2023-11-03,582.82733
2023-11-04,581.95215
2023-11-05,582.1285
2023-11-06,581.12036
2023-11-07,581.6236
2023-11-08,581.8325
2023-11-09,582.395
2023-11-10,582.56586
2023-11-11,582.50415
2023-11-12,581.6292
2023-11-13,581.68115
2023-11-14,580.7463
2023-11-15,581.0681
2023-11-16,580.812
2023-11-17,582.1829
2023-11-18,580.90314
2023-11-19,581.27686
2023-11-20,579.78534
2023-11-21,579.0054
2023-11-22,579.1881
2023-11-23,568.5549
2023-11-24,569.0055
2023-11-25,570.24994
2023-11-26,570.3333
2023-11-27,570.78937
2023-11-28,569.75616
2023-11-29,570.6472
2023-11-30,568.9369
2023-12-01,570.03564
2023-12-02,570.7074
2023-12-03,571.3112
2023-12-04,570.71545
2023-12-05,571.2751
2023-12-06,569.8069
2023-12-07,569.4057
2023-12-08,569.2949
2023-12-09,570.99506
2023-12-10,571.05896
2023-12-11,571.7692
2023-12-12,571.7931
2023-12-13,572.11395
2023-12-14,571.79047
2023-12-15,571.2493
2023-12-16,571.3679
2023-12-17,571.8009
2023-12-18,571.94336
2023-12-19,572.0002
2023-12-20,571.07825
2023-12-21,570.8398
2023-12-22,570.43945
2023-12-23,571.0169
2023-12-24,570.37683
2023-12-25,571.5537
2023-12-26,570.53143
2023-12-27,570.75073
2023-12-28,568.7655
2023-12-29,569.92816
2023-12-30,570.00916
2023-12-31,570.421
2024-01-01,568.9444
2024-01-02,569.0997
2024-01-03,568.7212
2024-01-04,570.3422
2024-01-05,569.49554
2024-01-06,570.7582
2024-01-07,569.3722
2024-01-08,569.49115
2024-01-09,568.91626
2024-01-10,570.6771
2024-01-11,570.86975
2024-01-12,571.2978
2024-01-13,571.4648
2024-01-14,571.62103
2024-01-15,570.7677
2024-01-16,570.7388
2024-01-17,570.01154
2024-01-18,570.5208
2024-01-19,569.9557
2024-01-20,571.2832
2024-01-21,570.02515
2024-01-22,570.334
2024-01-23,568.91516
2024-01-24,568.0928
2024-01-25,567.8379
2024-01-26,556.7058
2024-01-27,557.4667
2024-01-28,558.62256
2024-01-29,558.6858
2024-01-30,559.2661
2024-01-31,558.26044
2024-02-01,559.16003
2024-02-02,557.5654
2024-02-03,558.8351
2024-02-04,559.38257
2024-02-05,559.8189
2024-02-06,559.504
2024-02-07,560.08875
2024-02-08,558.5393
2024-02-09,558.15
2024-02-10,557.9673
2024-02-11,559.54
2024-02-12,559.7144
2024-02-13,560.5119
2024-02-14,560.51666
2024-02-15,560.8281
2024-02-16,560.55145
2024-02-17,559.88
2024-02-18,559.97546
2024-02-19,560.42334
2024-02-20,560.6563
2024-02-21,560.5725
2024-02-22,559.6878
2024-02-23,559.69275
2024-02-24,559.36584
2024-02-25,559.8122
2024-02-26,559.4623
2024-02-27,560.4094
2024-02-28,559.4091
2024-02-29,559.5596
2024-03-01,558.50226
2024-03-02,559.6204
2024-03-03,559.8726
2024-03-04,560.2002
2024-03-05,558.7531
2024-03-06,558.89404
2024-03-07,558.17426
2024-03-08,558.7272
2024-03-09,558.1771
2024-03-10,559.42413
2024-03-11,558.7528
2024-03-12,559.1383
2024-03-13,558.9662
2024-03-14,559.31464
2024-03-15,559.59875
2024-03-16,559.7917
2024-03-17,560.2241
2024-03-18,560.43
2024-03-19,559.62134
2024-03-20,559.44183
2024-03-21,559.0849
2024-03-22,559.6037
2024-03-23,558.3599
2024-03-24,560.0891
2024-03-25,559.06494
2024-03-26,559.3856
2024-03-27,557.582
2024-03-28,557.1697
2024-03-29,556.77454
2024-03-30,545.5579
2024-03-31,546.354
2024-04-01,547.568
2024-04-02,547.51294
2024-04-03,548.1451
2024-04-04,547.1353
2024-04-05,548.07806
2024-04-06,546.3592
2024-04-07,547.60944
2024-04-08,548.13293
2024-04-09,548.58453
2024-04-10,548.379
2024-04-11,548.98254
2024-04-12,547.41187
2024-04-13,547.10535
2024-04-14,546.8839
2024-04-15,548.3982
2024-04-16,548.44135
2024-04-17,549.3662
2024-04-18,549.43384
2024-04-19,549.69916
2024-04-20,549.3797
2024-04-21,548.67065
2024-04-22,548.7316
2024-04-23,548.9726
2024-04-24,549.3292
2024-04-25,549.28156
2024-04-26,548.3862
2024-04-27,548.45215
2024-04-28,547.8276
2024-04-29,548.2634
2024-04-30,547.5481
2024-05-01,549.00757
2024-05-02,548.0503
2024-05-03,548.2522
2024-05-04,546.8417
2024-05-05,548.0531
2024-05-06,547.64453
2024-05-07,547.9885
2024-05-08,546.5349
2024-05-09,546.8346
2024-05-10,546.8954
2024-05-11,547.6081
2024-05-12,546.7523
2024-05-13,547.9077
2024-05-14,546.6799
2024-05-15,546.86584
2024-05-16,546.6142
2024-05-17,547.79767
2024-05-18,548.1402
2024-05-19,548.4099
2024-05-20,548.6737
2024-05-21,548.9392
2024-05-22,548.13837
2024-05-23,547.92596
2024-05-24,547.6234
2024-05-25,548.17377
2024-05-26,546.8569
2024-05-27,548.7164
2024-05-28,547.7517
2024-05-29,548.08655
2024-05-30,546.285
2024-05-31,546.0133
2024-06-01,545.6321
2024-06-02,533.83356
2024-06-03,534.591
2024-06-04,535.8668
2024-06-05,535.83734
2024-06-06,536.5349
2024-06-07,535.42096
2024-06-08,536.3906
2024-06-09,534.5853
2024-06-10,535.91876
2024-06-11,536.5198
2024-06-12,537.023
2024-06-13,536.66156
2024-06-14,537.223
2024-06-15,535.575
2024-06-16,535.2534
2024-06-17,534.90515
2024-06-18,536.6648
2024-06-19,536.75085
2024-06-20,537.74536
2024-06-21,537.9455
2024-06-22,538.0952
2024-06-23,536.76605
2024-06-24,536.61444
2024-06-25,536.95996
2024-06-26,536.6533
2024-06-27,536.43933
2024-06-28,536.4087
2024-06-29,535.6245
2024-06-30,535.2533
2024-07-01,535.45557
2024-07-02,535.59
2024-07-03,535.5222
2024-07-04,536.20764
2024-07-05,535.2327
2024-07-06,535.05414
2024-07-07,535.4093
2024-07-08,536.67554
2024-07-09,536.2995
2024-07-10,535.7606
2024-07-11,534.63403
2024-07-12,535.7446
2024-07-13,536.6242
2024-07-14,538.5318
2024-07-15,537.5472
2024-07-16,538.8474
2024-07-17,537.15015
2024-07-18,537.0472
2024-07-19,536.12744
2024-07-20,536.70483
2024-07-21,537.0912
2024-07-22,537.7128
2024-07-23,537.83875
2024-07-24,538.12537
2024-07-25,537.15405
2024-07-26,537.2756
2024-07-27,536.5478
2024-07-28,537.1674
2024-07-29,536.70764
2024-07-30,538.1112
2024-07-31,536.97986
2024-08-01,537.2017
2024-08-02,535.76404
2024-08-03,534.91833
2024-08-04,534.20087
2024-08-05,522.0975
2024-08-06,523.1177
2024-08-07,524.33154
2024-08-08,524.235
2024-08-09,525.05347
2024-08-10,523.91833
2024-08-11,524.7783
2024-08-12,522.95465
2024-08-13,524.34283
2024-08-14,524.843
2024-08-15,525.3519
2024-08-16,525.0895
2024-08-17,525.54724
2024-08-18,523.761
2024-08-19,523.5567
2024-08-20,523.2375
2024-08-21,524.9558
2024-08-22,525.1375
2024-08-23,526.1425
2024-08-24,526.0666
2024-08-25,525.53986
2024-08-26,524.69806
2024-08-27,524.26746
2024-08-28,524.3628
2024-08-29,524.093
2024-08-30,524.89197
2024-08-31,524.744
2024-09-01,524.07324
2024-09-02,523.7732
2024-09-03,524.1251
2024-09-04,524.19415
2024-09-05,524.1327
2024-09-06,524.75134
2024-09-07,523.6422
2024-09-08,523.4963
2024-09-09,523.9869
2024-09-10,525.2335
2024-09-11,524.9274
2024-09-12,524.2075
2024-09-13,523.1237
2024-09-14,524.1112
2024-09-15,524.98334
2024-09-16,526.8673
2024-09-17,525.802
2024-09-18,527.0649
2024-09-19,525.1975
2024-09-20,525.1659
2024-09-21,524.20654
2024-09-22,525.1074
2024-09-23,525.5144
2024-09-24,526.1358
2024-09-25,526.2497
2024-09-26,526.5443
2024-09-27,525.59985
2024-09-28,525.69794
2024-09-29,525.0283
2024-09-30,525.291
2024-10-01,524.80005
2024-10-02,525.746
2024-10-03,525.11273
2024-10-04,525.0224
2024-10-05,524.13336
2024-10-06,523.1643
2024-10-07,522.41736
2024-10-08,510.86804
2024-10-09,511.8498
2024-10-10,513.03534
2024-10-11,512.9508
2024-10-12,513.85974
2024-10-13,512.64233
2024-10-14,513.3871
2024-10-15,511.5578
2024-10-16,512.863
2024-10-17,513.39923
2024-10-18,513.98145
2024-10-19,513.1041
2024-10-20,512.8409
2024-10-21,512.4251
2024-10-22,512.3462
2024-10-23,511.41614
2024-10-24,513.38947
2024-10-25,513.8718
2024-10-26,513.74554
2024-10-27,512.9802
2024-10-28,514.083
2024-10-29,513.2871
2024-10-30,512.8517
2024-10-31,512.44745
2024-11-01,512.6559
2024-11-02,513.5054
2024-11-03,513.3497
2024-11-04,512.6395
2024-11-05,512.3334
2024-11-06,512.67914
2024-11-07,512.7115
2024-11-08,512.72034
2024-11-09,513.3405
2024-11-10,512.15015
2024-11-11,512.0578
2024-11-12,512.648
2024-11-13,513.83826
2024-11-14,513.35535
2024-11-15,512.7407
2024-11-16,511.69055
2024-11-17,512.3428
2024-11-18,513.13196
2024-11-19,514.038
2024-11-20,513.49945
2024-11-21,514.9208
2024-11-22,513.10925
2024-11-23,513.14154
2024-11-24,511.99884
2024-11-25,513.32996
2024-11-26,511.71918
2024-11-27,513.42706
2024-11-28,513.0752
2024-11-29,514.2759
2024-11-30,512.188
2024-12-01,512.7004
2024-12-02,512.0541
2024-12-03,511.895
2024-12-04,510.77936
2024-12-05,512.5729
2024-12-06,511.71875
2024-12-07,511.6612
2024-12-08,511.1679
2024-12-09,511.00598
2024-12-10,509.7744
2024-12-11,499.02435
2024-12-12,500.01953
2024-12-13,501.23288
2024-12-14,501.13272
2024-12-15,502.00317
2024-12-16,500.76715
2024-12-17,501.6137
2024-12-18,499.73203
2024-12-19,500.16364
2024-12-20,501.05032
2024-12-21,501.6988
2024-12-22,500.88666
2024-12-23,500.7079
2024-12-24,500.00037
2024-12-25,500.1175
2024-12-26,498.9104
2024-12-27,500.70978
2024-12-28,501.25958
2024-12-29,501.51935
2024-12-30,501.06805
2024-12-31,502.229
2025-01-01,501.44025
2025-01-02,501.0407
2025-01-03,500.6431
2025-01-04,500.8064
2025-01-05,501.6072
2025-01-06,501.6306
2025-01-07,500.72528
2025-01-08,500.41025
2025-01-09,500.7398
2025-01-10,500.75287
2025-01-11,500.71597
2025-01-12,501.30316
2025-01-13,500.09772
2025-01-14,500.0371
2025-01-15,500.4851
2025-01-16,501.53857
2025-01-17,501.36743
2025-01-18,500.72293
2025-01-19,499.6759
2025-01-20,500.51575
2025-01-21,500.49503
2025-01-22,501.08606
2025-01-23,500.21698
2025-01-24,501.77975
2025-01-25,500.8327
2025-01-26,500.77734
2025-01-27,499.87292
2025-01-28,500.10242
2025-01-29,499.46664
2025-01-30,500.70767
2025-01-31,500.5114
2025-02-01,501.3701
2025-02-02,499.86316
2025-02-03,499.76236
2025-02-04,498.64648
2025-02-05,499.21976
2025-02-06,498.80972
2025-02-07,500.2079
2025-02-08,499.41876
2025-02-09,499.44983
2025-02-10,498.55478
2025-02-11,498.75473
2025-02-12,497.08984
2025-02-13,487.1935
2025-02-14,488.21442
2025-02-15,489.501
2025-02-16,489.39337
2025-02-17,490.3168
2025-02-18,489.0336
2025-02-19,489.89038
2025-02-20,487.92102
2025-02-21,487.88138
2025-02-22,488.80304
2025-02-23,489.51566
2025-02-24,489.14026
2025-02-25,488.93237
2025-02-26,487.68787
2025-02-27,488.28262
2025-02-28,487.02325
2025-03-01,488.57037
2025-03-02,489.0061
2025-03-03,489.70914
2025-03-04,489.2576
2025-03-05,490.48
2025-03-06,489.59854
2025-03-07,489.1712
2025-03-08,488.77063
2025-03-09,488.96237
2025-03-10,489.79062
2025-03-11,490.25122
2025-03-12,489.2589
2025-03-13,489.1575
2025-03-14,488.46274
2025-03-15,488.88486
2025-03-16,487.89868
2025-03-17,489.49033
2025-03-18,488.18652
2025-03-19,488.42273
2025-03-20,488.8142
2025-03-21,489.60944
2025-03-22,488.88702
2025-03-23,488.54205
2025-03-24,487.39014
2025-03-25,488.34085
2025-03-26,488.4289
2025-03-27,489.39136
2025-03-28,488.34668
2025-03-29,489.96616
2025-03-30,488.48642
2025-03-31,488.21243
2025-04-01,487.4042
2025-04-02,488.18262
2025-04-03,487.7538
2025-04-04,488.4411
2025-04-05,488.6322
2025-04-06,489.46774
2025-04-07,487.83945
2025-04-08,488.18576
2025-04-09,486.69757
2025-04-10,487.83527
2025-04-11,486.31842
2025-04-12,488.6407
2025-04-13,488.36847
2025-04-14,488.30145
2025-04-15,486.15253
2025-04-16,486.13644
2025-04-17,486.06592
2025-04-18,474.7147
2025-04-19,476.38562
2025-04-20,477.458
2025-04-21,477.63388
2025-04-22,478.1317
2025-04-23,477.0207
2025-04-24,477.76886
2025-04-25,475.7315
2025-04-26,475.98883
2025-04-27,476.58936
2025-04-28,477.32114
2025-04-29,477.38504
2025-04-30,477.14157
2025-05-01,475.70056
2025-05-02,476.53302
2025-05-03,475.2553
2025-05-04,476.8542
2025-05-05,477.08194
2025-05-06,477.94614
2025-05-07,477.52478
2025-05-08,478.80396
2025-05-09,477.8369
2025-05-10,477.36124
2025-05-11,477.06522
2025-05-12,477.24347
2025-05-13,477.93805
2025-05-14,477.9664
2025-05-15,477.23114
2025-05-16,476.9959
2025-05-17,475.33908
2025-05-18,475.70825
2025-05-19,474.73682
2025-05-20,477.19296
2025-05-21,475.66812
2025-05-22,475.97705
2025-05-23,476.9102
2025-05-24,477.81262
2025-05-25,476.6117
2025-05-26,476.10693
2025-05-27,474.87082
2025-05-28,476.48764
2025-05-29,476.23206
2025-05-30,477.73724
2025-05-31,476.6922
2025-06-01,478.12173
2025-06-02,476.52292
2025-06-03,475.92972
2025-06-04,475.44354
2025-06-05,476.53537
2025-06-06,476.12717
2025-06-07,476.8494
2025-06-08,477.06793
2025-06-09,477.91187
2025-06-10,476.2259
2025-06-11,476.5194
2025-06-12,475.01868
2025-06-13,476.1759
2025-06-14,474.63022
2025-06-15,476.7168
2025-06-16,476.7378
2025-06-17,476.4632
2025-06-18,474.48773
2025-06-19,473.91486
2025-06-20,473.68738
2025-06-21,461.9306
2025-06-22,463.41135
2025-06-23,464.41092
2025-06-24,464.7389
2025-06-25,465.09702
2025-06-26,463.9734
2025-06-27,464.69858
2025-06-28,462.64676
2025-06-29,463.06497
2025-06-30,463.63434
2025-07-01,464.40906
2025-07-02,464.46606
2025-07-03,464.19684
2025-07-04,462.6961
2025-07-05,463.55478
2025-07-06,462.2561
2025-07-07,463.88455
2025-07-08,464.14905
2025-07-09,465.03287
2025-07-10,464.63602
2025-07-11,465.9012
2025-07-12,464.45764
2025-07-13,464.35858
2025-07-14,464.13196
2025-07-15,464.31537
2025-07-16,464.1978
2025-07-17,464.8969
2025-07-18,464.39413
2025-07-19,464.08844
2025-07-20,461.99448
2025-07-21,462.43536
2025-07-22,461.7414
2025-07-23,463.51953
2025-07-24,461.94766
2025-07-25,463.26758
2025-07-26,464.2837
2025-07-27,465.34192
2025-07-28,464.00067
2025-07-29,463.59528
2025-07-30,462.22192
2025-07-31,463.83557
2025-08-01,463.4247
2025-08-02,464.77722
2025-08-03,463.75732
2025-08-04,465.48114
2025-08-05,463.4582
2025-08-06,463.2812
2025-08-07,462.35324
2025-08-08,463.5498
2025-08-09,462.49164
2025-08-10,463.39444
2025-08-11,464.1914
2025-08-12,465.2365
2025-08-13,463.0633
2025-08-14,463.43707
2025-08-15,462.40582
2025-08-16,463.01056
2025-08-17,461.70197
2025-08-18,463.85675
2025-08-19,463.97186
2025-08-20,462.9816
2025-08-21,461.50467
2025-08-22,461.0942
2025-08-23,460.41492
2025-08-24,448.91962
2025-08-25,449.93988
2025-08-26,450.76154
2025-08-27,451.0244
2025-08-28,451.38037
2025-08-29,450.21722
2025-08-30,450.9463
2025-08-31,448.88208
2025-09-01,449.60773
2025-09-02,450.1338
2025-09-03,450.9485
2025-09-04,451.04083
2025-09-05,450.7832
2025-09-06,449.2207
2025-09-07,450.08237
2025-09-08,448.83563
2025-09-09,450.47046
2025-09-10,450.70636
2025-09-11,451.62076
2025-09-12,451.64935
2025-09-13,452.2644
2025-09-14,451.2422
2025-09-15,450.54456
2025-09-16,450.65295
2025-09-17,450.807
2025-09-18,450.4389
2025-09-19,451.1353
2025-09-20,450.64496
2025-09-21,450.55853
2025-09-22,449.21753
2025-09-23,449.5822
2025-09-24,448.7751
2025-09-25,449.771
2025-09-26,448.5074
2025-09-27,450.05777
2025-09-28,450.8329
2025-09-29,452.1817
2025-09-30,451.1574
2025-10-01,450.5428
2025-10-02,449.3104
2025-10-03,450.43268
2025-10-04,450.59387
2025-10-05,451.34418
2025-10-06,450.36102
2025-10-07,452.0766
2025-10-08,449.96228
2025-10-09,450.157
2025-10-10,448.88162
2025-10-11,450.16718
2025-10-12,449.6552
2025-10-13,450.45944
2025-10-14,451.0888
2025-10-15,452.63184
2025-10-16,450.0752
2025-10-17,449.905
2025-10-18,449.2561
2025-10-19,449.74243
2025-10-20,448.16644
2025-10-21,451.01364
2025-10-22,450.971
2025-10-23,450.24042
2025-10-24,447.97946
2025-10-25,448.14935
2025-10-26,447.62885
2025-10-27,435.61932
2025-10-28,436.52588
2025-10-29,437.88733
2025-10-30,437.56207
2025-10-31,438.10388
2025-11-01,437.08264
2025-11-02,437.4042
2025-11-03,435.7209
2025-11-04,436.60327
2025-11-05,437.1333
2025-11-06,437.97644
2025-11-07,438.11072
2025-11-08,437.84674
2025-11-09,436.2436
2025-11-10,437.14453
2025-11-11,435.91046
2025-11-12,437.50525
2025-11-13,437.7293
2025-11-14,438.66913
2025-11-15,438.30908
2025-11-16,438.59656
2025-11-17,437.6173
2025-11-18,436.85507
2025-11-19,437.46008
2025-11-20,437.16925
2025-11-21,437.20023
2025-11-22,437.55096
2025-11-23,437.0566
2025-11-24,436.95496
2025-11-25,435.7272
2025-11-26,436.0827
2025-11-27,435.31903
2025-11-28,436.21838
2025-11-29,435.0401
2025-11-30,436.6007
2025-12-01,437.46814
2025-12-02,438.79602
2025-12-03,437.65698
2025-12-04,436.9432
2025-12-05,435.82672
2025-12-06,437.34534
2025-12-07,437.10474
2025-12-08,438.426
2025-12-09,437.25385
2025-12-10,439.1706
2025-12-11,436.2387
2025-12-12,436.61066
2025-12-13,435.21555
2025-12-14,437.18097
2025-12-15,436.54147
2025-12-16,437.00348
2025-12-17,437.83447
2025-12-18,439.07828
2025-12-19,436.67877
2025-12-20,436.4725
2025-12-21,435.7233
2025-12-22,436.7561
2025-12-23,435.1657
2025-12-24,437.42953
2025-12-25,437.3357
2025-12-26,436.60828
2025-12-27,434.74957
2025-12-28,434.62805
2025-12-29,434.02066
2025-12-30,422.55872
2025-12-31,423.20978
2026-01-01,424.3999
2026-01-02,424.12946
2026-01-03,424.5688
2026-01-04,423.5501
2026-01-05,424.05743
2026-01-06,422.2401
2026-01-07,423.06207
2026-01-08,423.56686
2026-01-09,424.45633
2026-01-10,424.7754
2026-01-11,424.27966
2026-01-12,422.68384
2026-01-13,423.61688
2026-01-14,422.37244
2026-01-15,423.95093
2026-01-16,424.16037
2026-01-17,425.0963
2026-01-18,425.05347
2026-01-19,425.39697
2026-01-20,424.2358
2026-01-21,423.69742
2026-01-22,424.17688
2026-01-23,424.00793
2026-01-24,423.88202
2026-01-25,424.27322
2026-01-26,423.76874
2026-01-27,424.04138
2026-01-28,422.48444
2026-01-29,423.21112
2026-01-30,422.34854
2026-01-31,423.11063
2026-02-01,422.09012
2026-02-02,423.48273
2026-02-03,424.21432
2026-02-04,425.58752
2026-02-05,424.61774
2026-02-06,423.94962
2026-02-07,422.89758
2026-02-08,423.86334
2026-02-09,423.53564
2026-02-10,424.76978
2026-02-11,423.7735
2026-02-12,425.41968
2026-02-13,423.27936
2026-02-14,423.50912
2026-02-15,422.2502
2026-02-16,423.4934
2026-02-17,423.0307
2026-02-18,423.81122
2026-02-19,424.52283
2026-02-20,425.80536
2026-02-21,423.31836
2026-02-22,423.29553
2026-02-23,422.70184
2026-02-24,423.02908
2026-02-25,421.45358
2026-02-26,423.92072
2026-02-27,423.88013
2026-02-28,423.33438
2026-03-01,421.33478
2026-03-02,421.62268
2026-03-03,420.5285
2026-03-04,409.21332
2026-03-05,409.7747
2026-03-06,411.0873
2026-03-07,410.72906
2026-03-08,411.2095
2026-03-09,410.2263
2026-03-10,410.6632
2026-03-11,408.96152
2026-03-12,409.7373
2026-03-13,410.22977
2026-03-14,411.18066
2026-03-15,411.46042
2026-03-16,410.96094
2026-03-17,409.37225
2026-03-18,410.35693
2026-03-19,409.1006
2026-03-20,410.6339
2026-03-21,410.83566
