timestamp,mean
2023-06-04,717.64307
2023-06-05,717.467
2023-06-06,717.3171
2023-06-07,717.4037
2023-06-08,717.08026
2023-06-09,716.3298
2023-06-10,716.43225
2023-06-11,716.38824
2023-06-12,715.7336
2023-06-13,715.39453
2023-06-14,715.9072
2023-06-15,715.0473
2023-06-16,715.72833
2023-06-17,715.26855
2023-06-18,715.7799
2023-06-19,715.1017
2023-06-20,714.95123
2023-06-21,714.8926
2023-06-22,714.97876
2023-06-23,714.42487
2023-06-24,714.7178
2023-06-25,714.9226
2023-06-26,715.78925
2023-06-27,715.5115
2023-06-28,716.7057
2023-06-29,716.16345
2023-06-30,716.01074
2023-07-01,715.6645
2023-07-02,715.7262
2023-07-03,715.9092
2023-07-04,715.9461
2023-07-05,715.82153
2023-07-06,715.48566
2023-07-07,715.3052
2023-07-08,715.15344
2023-07-09,714.18524
2023-07-10,714.70166
2023-07-11,714.81555
2023-07-12,715.1232
2023-07-13,714.75635
2023-07-14,714.876
2023-07-15,714.3053
2023-07-16,713.34406
2023-07-17,713.45233
2023-07-18,710.7048
2023-07-19,710.2012
2023-07-20,710.3872
2023-07-21,710.3563
2023-07-22,710.16516
2023-07-23,709.5349
2023-07-24,709.81885
2023-07-25,708.9131
2023-07-26,708.8504
2023-07-27,709.1162
2023-07-28,709.1591
2023-07-29,709.1812
2023-07-30,709.661
2023-07-31,708.57104
2023-08-01,708.4318
2023-08-02,708.089
2023-08-03,709.7656
2023-08-04,709.7222
2023-08-05,710.2517
2023-08-06,710.73254
2023-08-07,710.629
2023-08-08,710.26666
2023-08-09,710.02344
2023-08-10,710.2408
2023-08-11,710.21936
2023-08-12,710.0409
2023-08-13,710.1605
2023-08-14,709.8811
2023-08-15,709.466
2023-08-16,709.1621
2023-08-17,709.5313
2023-08-18,709.2299
2023-08-19,709.79926
2023-08-20,709.3724
2023-08-21,709.0188
2023-08-22,709.0226
2023-08-23,708.91095
2023-08-24,708.7725
2023-08-25,708.971
2023-08-26,708.68805
2023-08-27,708.73126
2023-08-28,708.6711
2023-08-29,708.8477
2023-08-30,708.2797
2023-08-31,708.4562
2023-09-01,708.3209
2023-09-02,708.20636
2023-09-03,707.9613
2023-09-04,708.4296
2023-09-05,707.8146
2023-09-06,707.77106
2023-09-07,708.05804
2023-09-08,708.02783
2023-09-09,707.5058
2023-09-10,707.7429
2023-09-11,707.2274
2023-09-12,707.30133
2023-09-13,706.5645
2023-09-14,707.6464
2023-09-15,707.9453
2023-09-16,707.5557
2023-09-17,706.2566
2023-09-18,706.1777
2023-09-19,705.60736
2023-09-20,702.8472
2023-09-21,702.5402
2023-09-22,703.1551
2023-09-23,703.20764
2023-09-24,703.1477
2023-09-25,702.72516
2023-09-26,703.2143
2023-09-27,702.47473
2023-09-28,702.79034
2023-09-29,702.971
2023-09-30,703.1283
2023-10-01,702.6117
2023-10-02,702.3516
2023-10-03,702.1768
2023-10-04,702.01556
2023-10-05,701.50446
2023-10-06,702.3622
2023-10-07,702.52997
2023-10-08,702.4342
2023-10-09,701.96375
2023-10-10,702.49994
2023-10-11,702.0083
2023-10-12,701.23267
2023-10-13,701.13684
2023-10-14,701.5285
2023-10-15,701.2854
2023-10-16,702.8523
2023-10-17,701.8146
2023-10-18,701.7195
2023-10-19,700.81946
2023-10-20,701.6155
2023-10-21,700.7873
2023-10-22,701.17267
2023-10-23,701.05786
2023-10-24,701.77313
2023-10-25,701.76495
2023-10-26,702.4486
2023-10-27,702.48895
2023-10-28,701.476
2023-10-29,701.0787
2023-10-30,702.00433
2023-10-31,702.0015
2023-11-01,702.54553
2023-11-02,701.9644
2023-11-03,702.3486
2023-11-04,701.7381
2023-11-05,701.93024
2023-11-06,701.34766
2023-11-07,701.363
2023-11-08,701.43494
2023-11-09,701.71313
2023-11-10,701.6474
2023-11-11,701.67737
2023-11-12,701.4716
2023-11-13,701.537
2023-11-14,700.84064
2023-11-15,701.1196
2023-11-16,700.7865
2023-11-17,701.3981
2023-11-18,700.826
2023-11-19,700.9513
2023-11-20,700.0026
2023-11-21,699.431
2023-11-22,699.5282
2023-11-23,696.6756
2023-11-24,696.5256
2023-11-25,697.137
2023-11-26,697.20276
2023-11-27,697.1865
2023-11-28,696.72296
2023-11-29,697.26556
2023-11-30,696.488
2023-12-01,696.8577
2023-12-02,697.08435
2023-12-03,697.363
2023-12-04,697.06256
2023-12-05,697.27673
2023-12-06,696.5462
2023-12-07,696.43585
2023-12-08,696.3014
2023-12-09,697.1175
2023-12-10,697.069
2023-12-11,697.3892
2023-12-12,697.1863
2023-12-13,696.94366
2023-12-14,696.2681
2023-12-15,695.9664
2023-12-16,696.1984
2023-12-17,696.0766
2023-12-18,695.8046
2023-12-19,695.8572
2023-12-20,695.4779
2023-12-21,695.00903
2023-12-22,695.18256
2023-12-23,695.469
2023-12-24,695.2857
2023-12-25,695.67126
2023-12-26,695.047
2023-12-27,694.8616
2023-12-28,694.9808
2023-12-29,695.568
2023-12-30,695.3342
2023-12-31,695.12317
2024-01-01,694.68646
2024-01-02,694.9789
2024-01-03,695.24945
2024-01-04,696.18005
2024-01-05,695.4537
2024-01-06,696.2893
2024-01-07,695.5813
2024-01-08,695.51044
2024-01-09,694.8404
2024-01-10,695.7307
2024-01-11,695.80444
2024-01-12,696.1036
2024-01-13,696.07794
2024-01-14,696.04144
2024-01-15,695.77246
2024-01-16,695.9369
2024-01-17,695.37396
2024-01-18,695.64526
2024-01-19,695.2546
2024-01-20,695.8454
2024-01-21,695.3026
2024-01-22,695.4479
2024-01-23,694.64813
2024-01-24,694.18005
2024-01-25,694.2828
2024-01-26,691.3804
2024-01-27,691.40326
2024-01-28,691.9245
2024-01-29,691.9209
2024-01-30,691.97266
2024-01-31,691.4899
2024-02-01,691.92755
2024-02-02,691.16473
2024-02-03,691.5265
2024-02-04,691.71606
2024-02-05,692.0018
2024-02-06,691.8209
2024-02-07,691.98376
2024-02-08,691.2517
2024-02-09,691.19037
2024-02-10,691.09106
2024-02-11,691.8162
2024-02-12,691.7376
2024-02-13,692.1318
2024-02-14,691.8759
2024-02-15,691.6255
2024-02-16,691.01685
2024-02-17,690.8225
2024-02-18,691.001
2024-02-19,690.901
2024-02-20,690.85114
2024-02-21,690.83356
2024-02-22,690.4836
2024-02-23,690.08636
2024-02-24,690.2523
2024-02-25,690.43634
2024-02-26,690.2902
2024-02-27,690.63947
2024-02-28,690.03265
2024-02-29,689.9069
2024-03-01,690.1245
2024-03-02,690.6867
2024-03-03,690.5818
2024-03-04,690.13556
2024-03-05,689.7587
2024-03-06,690.2837
2024-03-07,690.593
2024-03-08,691.49023
2024-03-09,690.9589
2024-03-10,691.70715
2024-03-11,690.94324
2024-03-12,690.83044
2024-03-13,690.23834
2024-03-14,690.81885
2024-03-15,690.93567
2024-03-16,691.2168
2024-03-17,691.1847
2024-03-18,691.12244
2024-03-19,690.8141
2024-03-20,690.94354
2024-03-21,690.39856
2024-03-22,690.6411
2024-03-23,690.3153
2024-03-24,690.9438
2024-03-25,690.4636
2024-03-26,690.6126
2024-03-27,689.82745
2024-03-28,689.34235
2024-03-29,689.49316
2024-03-30,686.2163
2024-03-31,686.2614
2024-04-01,686.7445
2024-04-02,686.69696
2024-04-03,686.8003
2024-04-04,686.28424
2024-04-05,686.7308
2024-04-06,686.0003
2024-04-07,686.37494
2024-04-08,686.52606
2024-04-09,686.80536
2024-04-10,686.6419
2024-04-11,686.77704
2024-04-12,686.0651
2024-04-13,686.03204
2024-04-14,685.91016
2024-04-15,686.5992
2024-04-16,686.47327
2024-04-17,686.7821
2024-04-18,686.42834
2024-04-19,686.23517
2024-04-20,685.74817
2024-04-21,685.5342
2024-04-22,685.673
2024-04-23,685.57495
2024-04-24,685.68604
2024-04-25,685.6852
2024-04-26,685.3383
2024-04-27,685.0409
2024-04-28,685.1461
2024-04-29,685.286
2024-04-30,685.196
2024-05-01,685.60016
2024-05-02,685.0006
2024-05-03,684.8632
2024-05-04,685.10504
2024-05-05,685.649
2024-05-06,685.2834
2024-05-07,685.0648
2024-05-08,684.6998
2024-05-09,684.99866
2024-05-10,685.1423
2024-05-11,686.0897
2024-05-12,685.56915
2024-05-13,686.2377
2024-05-14,685.4488
2024-05-15,685.3977
2024-05-16,684.9607
2024-05-17,685.6865
2024-05-18,685.79407
2024-05-19,685.9965
2024-05-20,685.9115
2024-05-21,686.0236
2024-05-22,685.7428
2024-05-23,685.7936
2024-05-24,685.31226
2024-05-25,685.6173
2024-05-26,685.28406
2024-05-27,685.83527
2024-05-28,685.40063
2024-05-29,685.61646
2024-05-30,684.7958
2024-05-31,684.35223
2024-06-01,684.4928
2024-06-02,680.5146
2024-06-03,680.5176
2024-06-04,681.0463
2024-06-05,681.0523
2024-06-06,681.18036
2024-06-07,680.60864
2024-06-08,681.10657
2024-06-09,680.33777
2024-06-10,680.73285
2024-06-11,680.9356
2024-06-12,681.2606
2024-06-13,681.05115
2024-06-14,681.1687
2024-06-15,680.5126
2024-06-16,680.41626
2024-06-17,680.34955
2024-06-18,681.10516
2024-06-19,680.9929
2024-06-20,681.2127
2024-06-21,680.8801
2024-06-22,680.7572
2024-06-23,680.2709
2024-06-24,680.01715
2024-06-25,680.05304
2024-06-26,679.9466
2024-06-27,680.1551
2024-06-28,680.2034
2024-06-29,679.844
2024-06-30,679.47644
2024-07-01,679.5536
2024-07-02,679.83276
2024-07-03,679.80884
2024-07-04,680.23895
2024-07-05,679.63635
2024-07-06,679.49286
2024-07-07,679.70764
2024-07-08,680.28687
2024-07-09,680.1545
2024-07-10,679.73956
2024-07-11,679.3604
2024-07-12,680.1226
2024-07-13,680.23535
2024-07-14,681.1672
2024-07-15,680.7416
2024-07-16,681.26184
2024-07-17,680.53625
2024-07-18,680.59906
2024-07-19,680.2472
2024-07-20,680.2403
2024-07-21,680.3435
2024-07-22,680.62427
2024-07-23,680.6607
2024-07-24,680.8014
2024-07-25,680.4533
2024-07-26,680.5157
2024-07-27,679.99554
2024-07-28,680.32513
2024-07-29,680.07043
2024-07-30,680.661
2024-07-31,680.1666
2024-08-01,680.37933
2024-08-02,679.56195
2024-08-03,679.0829
2024-08-04,679.18994
2024-08-05,674.7521
2024-08-06,674.84546
2024-08-07,675.3113
2024-08-08,675.24817
2024-08-09,675.43024
2024-08-10,674.8839
2024-08-11,675.3582
2024-08-12,674.6238
2024-08-13,675.0152
2024-08-14,675.1805
2024-08-15,675.4654
2024-08-16,675.2362
2024-08-17,675.3848
2024-08-18,674.6684
2024-08-19,674.62695
2024-08-20,674.5689
2024-08-21,675.312
2024-08-22,675.2812
2024-08-23,675.6073
2024-08-24,675.5749
2024-08-25,675.4475
2024-08-26,674.89557
2024-08-27,674.7057
2024-08-28,674.88
2024-08-29,674.7794
2024-08-30,674.5928
2024-08-31,674.6497
2024-09-01,674.1383
2024-09-02,673.8167
2024-09-03,673.95624
2024-09-04,674.22815
2024-09-05,674.21515
2024-09-06,674.56775
2024-09-07,673.94495
2024-09-08,673.8244
2024-09-09,674.06177
2024-09-10,674.73816
2024-09-11,674.59247
2024-09-12,673.98157
2024-09-13,673.5918
2024-09-14,674.58594
2024-09-15,674.83
2024-09-16,675.4246
2024-09-17,675.07263
2024-09-18,675.52637
2024-09-19,674.8167
2024-09-20,675.0519
2024-09-21,674.6906
2024-09-22,674.6553
2024-09-23,674.7212
2024-09-24,674.9737
2024-09-25,674.9335
2024-09-26,675.0605
2024-09-27,674.79425
2024-09-28,674.8435
2024-09-29,674.38116
2024-09-30,674.6849
2024-10-01,674.3946
2024-10-02,674.9534
2024-10-03,674.4472
2024-10-04,674.64795
2024-10-05,673.7963
2024-10-06,673.36926
2024-10-07,673.4771
2024-10-08,669.53595
2024-10-09,669.8145
2024-10-10,670.31476
2024-10-11,670.23883
2024-10-12,670.3947
2024-10-13,669.8551
2024-10-14,670.3308
2024-10-15,669.64105
2024-10-16,670.0271
2024-10-17,670.2032
2024-10-18,670.5428
2024-10-19,670.37317
2024-10-20,670.40906
2024-10-21,669.723
2024-10-22,669.77563
2024-10-23,669.69763
2024-10-24,670.332
2024-10-25,670.32635
2024-10-26,670.6798
2024-10-27,670.6355
2024-10-28,670.81384
2024-10-29,670.37494
2024-10-30,670.2371
2024-10-31,670.41705
2024-11-01,670.2567
2024-11-02,670.12115
2024-11-03,670.175
2024-11-04,669.5295
2024-11-05,669.44574
2024-11-06,669.2583
2024-11-07,669.48376
2024-11-08,669.4886
2024-11-09,669.97064
2024-11-10,669.3465
2024-11-11,669.2908
2024-11-12,669.3729
2024-11-13,669.8124
2024-11-14,669.46265
2024-11-15,669.2797
2024-11-16,668.8932
2024-11-17,669.1587
2024-11-18,669.16766
2024-11-19,669.4227
2024-11-20,669.03973
2024-11-21,669.603
2024-11-22,669.0755
2024-11-23,669.1409
2024-11-24,668.87964
2024-11-25,669.694
2024-11-26,669.6269
2024-11-27,669.8057
2024-11-28,669.9711
2024-11-29,670.08093
2024-11-30,669.8379
2024-12-01,669.79193
2024-12-02,669.58527
2024-12-03,669.8014
2024-12-04,669.12305
2024-12-05,670.09436
2024-12-06,669.6384
2024-12-07,669.71796
2024-12-08,668.759
2024-12-09,668.6959
2024-12-10,668.7396
2024-12-11,664.89514
2024-12-12,665.234
2024-12-13,665.77606
2024-12-14,665.7408
2024-12-15,665.8541
2024-12-16,665.3245
2024-12-17,665.8321
2024-12-18,665.1231
2024-12-19,665.47656
2024-12-20,665.64874
2024-12-21,666.05066
2024-12-22,665.8974
2024-12-23,665.8894
2024-12-24,665.25665
2024-12-25,665.31146
2024-12-26,665.2551
2024-12-27,665.8668
2024-12-28,665.88696
2024-12-29,666.2502
2024-12-30,666.1904
2024-12-31,666.3235
2025-01-01,666.0276
2025-01-02,665.84106
2025-01-03,665.99133
2025-01-04,665.9633
2025-01-05,665.97546
2025-01-06,666.049
2025-01-07,665.47626
2025-01-08,665.4003
2025-01-09,665.03204
2025-01-10,665.2383
2025-01-11,665.1437
2025-01-12,665.8969
2025-01-13,665.2789
2025-01-14,665.26904
2025-01-15,665.03625
2025-01-16,665.45654
2025-01-17,665.1539
2025-01-18,665.04254
2025-01-19,664.6195
2025-01-20,664.838
2025-01-21,664.868
2025-01-22,665.1276
2025-01-23,664.765
2025-01-24,665.28516
2025-01-25,664.7674
2025-01-26,664.8585
2025-01-27,664.81647
2025-01-28,664.65704
2025-01-29,664.43536
2025-01-30,664.7627
2025-01-31,664.7945
2025-02-01,665.0526
2025-02-02,664.6406
2025-02-03,664.8813
2025-02-04,664.2183
2025-02-05,664.5603
2025-02-06,664.0407
2025-02-07,664.7857
2025-02-08,664.4615
2025-02-09,664.3866
2025-02-10,663.79913
2025-02-11,663.65125
2025-02-12,663.8704
2025-02-13,659.77466
2025-02-14,660.1182
2025-02-15,660.6747
2025-02-16,660.6679
2025-02-17,660.7933
2025-02-18,660.24585
2025-02-19,660.7296
2025-02-20,660.02124
2025-02-21,660.38745
2025-02-22,660.5287
2025-02-23,660.9121
2025-02-24,660.76373
2025-02-25,660.78906
2025-02-26,660.1653
2025-02-27,660.22015
2025-02-28,660.164
2025-03-01,660.7932
2025-03-02,660.807
2025-03-03,661.17706
2025-03-04,661.1446
2025-03-05,661.28235
2025-03-06,660.97736
2025-03-07,660.7841
2025-03-08,660.93756
2025-03-09,660.9523
2025-03-10,660.97565
2025-03-11,661.04486
2025-03-12,660.6388
2025-03-13,660.5328
2025-03-14,660.2356
2025-03-15,660.4596
2025-03-16,660.2195
2025-03-17,660.91754
2025-03-18,660.35046
2025-03-19,660.52026
2025-03-20,660.0259
2025-03-21,660.4737
2025-03-22,660.19275
2025-03-23,660.3227
2025-03-24,659.7272
2025-03-25,659.90576
2025-03-26,659.8887
2025-03-27,660.1684
2025-03-28,659.82336
2025-03-29,660.3528
2025-03-30,659.8325
2025-03-31,660.11554
2025-04-01,660.0425
2025-04-02,659.7089
2025-04-03,659.50305
2025-04-04,659.8429
2025-04-05,659.8844
2025-04-06,660.1094
2025-04-07,659.6525
2025-04-08,659.8903
2025-04-09,659.2526
2025-04-10,659.56915
2025-04-11,659.0167
2025-04-12,659.78076
2025-04-13,659.4708
2025-04-14,659.38495
2025-04-15,658.82635
2025-04-16,658.6947
2025-04-17,658.90485
2025-04-18,654.399
2025-04-19,654.7463
2025-04-20,655.3002
2025-04-21,655.31757
2025-04-22,655.4817
2025-04-23,654.93115
2025-04-24,655.4019
2025-04-25,654.6909
2025-04-26,655.071
2025-04-27,655.20465
2025-04-28,655.57684
2025-04-29,655.44135
2025-04-30,655.4917
2025-05-01,654.85535
2025-05-02,654.9336
2025-05-03,654.8546
2025-05-04,655.4536
2025-05-05,655.46747
2025-05-06,655.8693
2025-05-07,655.84814
2025-05-08,655.98
2025-05-09,655.69727
2025-05-10,655.50433
2025-05-11,655.63617
2025-05-12,655.6966
2025-05-13,655.72644
2025-05-14,655.81903
2025-05-15,655.33636
2025-05-16,655.26373
2025-05-17,654.8433
2025-05-18,655.0753
2025-05-19,654.95123
2025-05-20,655.6861
2025-05-21,655.0722
2025-05-22,655.1105
2025-05-23,654.8633
2025-05-24,655.3219
2025-05-25,655.0254
2025-05-26,654.92303
2025-05-27,654.4758
2025-05-28,654.705
2025-05-29,654.69934
2025-05-30,655.0007
2025-05-31,654.6596
2025-06-01,655.1868
2025-06-02,654.6639
2025-06-03,654.7666
2025-06-04,654.7093
2025-06-05,654.55615
2025-06-06,654.3604
2025-06-07,654.7125
2025-06-08,654.76276
2025-06-09,654.9774
2025-06-10,654.49396
2025-06-11,654.75024
2025-06-12,654.1177
2025-06-13,654.41864
2025-06-14,653.8595
2025-06-15,654.6374
2025-06-16,654.3358
2025-06-17,654.2506
2025-06-18,653.70404
2025-06-19,653.5936
2025-06-20,653.7639
2025-06-21,648.9399
2025-06-22,649.2969
2025-06-23,649.85046
2025-06-24,649.86475
2025-06-25,650.0692
2025-06-26,649.53394
2025-06-27,649.97314
2025-06-28,649.2544
2025-06-29,649.6509
2025-06-30,649.7907
2025-07-01,650.15845
2025-07-02,650.025
2025-07-03,650.07104
2025-07-04,649.4222
2025-07-05,649.536
2025-07-06,649.4259
2025-07-07,650.0011
2025-07-08,650.0441
2025-07-09,650.4845
2025-07-10,650.4519
2025-07-11,650.3461
2025-07-12,649.79535
2025-07-13,649.7545
2025-07-14,649.9063
2025-07-15,649.7475
2025-07-16,649.8385
2025-07-17,649.8641
2025-07-18,649.5395
2025-07-19,649.29004
2025-07-20,649.3802
2025-07-21,649.5764
2025-07-22,649.57056
2025-07-23,649.7918
2025-07-24,649.25995
2025-07-25,649.29156
2025-07-26,649.49207
2025-07-27,649.9502
2025-07-28,649.6546
2025-07-29,649.5213
2025-07-30,649.1236
2025-07-31,649.3638
2025-08-01,649.3428
2025-08-02,649.6461
2025-08-03,649.3085
2025-08-04,649.84204
2025-08-05,649.3186
2025-08-06,649.40314
2025-08-07,649.0746
2025-08-08,649.20496
2025-08-09,649.01355
2025-08-10,649.38824
2025-08-11,649.43896
2025-08-12,649.6368
2025-08-13,649.1277
2025-08-14,649.387
2025-08-15,648.7499
2025-08-16,649.0514
2025-08-17,648.51605
2025-08-18,649.2962
2025-08-19,649.1208
2025-08-20,648.889
2025-08-21,648.3656
2025-08-22,648.2678
2025-08-23,648.3861
2025-08-24,643.66144
2025-08-25,644.04095
2025-08-26,644.5832
2025-08-27,644.5775
2025-08-28,644.80524
2025-08-29,644.2787
2025-08-30,644.6859
2025-08-31,643.97205
2025-09-01,644.38165
2025-09-02,644.5248
2025-09-03,644.8699
2025-09-04,644.7493
2025-09-05,644.8059
2025-09-06,644.1577
2025-09-07,644.2759
2025-09-08,644.1652
2025-09-09,644.728
2025-09-10,644.76575
2025-09-11,645.22363
2025-09-12,644.97546
2025-09-13,644.9231
2025-09-14,644.5519
2025-09-15,644.4701
2025-09-16,644.35675
2025-09-17,644.4052
2025-09-18,644.64124
2025-09-19,644.6711
2025-09-20,644.3333
2025-09-21,644.08905
2025-09-22,644.18384
2025-09-23,644.35693
2025-09-24,644.33545
2025-09-25,644.5353
2025-09-26,644.0318
2025-09-27,644.0664
2025-09-28,644.2596
2025-09-29,644.7189
2025-09-30,644.4363
2025-10-01,644.3057
2025-10-02,643.9156
2025-10-03,644.16113
2025-10-04,644.1384
2025-10-05,644.4396
2025-10-06,644.1082
2025-10-07,644.6334
2025-10-08,644.1109
2025-10-09,644.1922
2025-10-10,643.8598
2025-10-11,644.1888
2025-10-12,643.8343
2025-10-13,644.2184
2025-10-14,644.3954
2025-10-15,644.44086
2025-10-16,643.969
2025-10-17,644.1523
2025-10-18,644.02527
2025-10-19,643.8284
2025-10-20,643.32025
2025-10-21,644.0845
2025-10-22,643.7441
2025-10-23,643.68085
2025-10-24,643.19415
2025-10-25,643.3541
2025-10-26,643.1513
2025-10-27,638.5802
2025-10-28,638.9658
2025-10-29,639.48584
2025-10-30,639.45844
2025-10-31,639.6968
2025-11-01,639.19275
2025-11-02,639.5896
2025-11-03,638.90186
2025-11-04,639.3152
2025-11-05,639.45953
2025-11-06,639.7876
2025-11-07,639.65594
2025-11-08,639.47015
2025-11-09,639.114
2025-11-10,639.2368
2025-11-11,639.0428
2025-11-12,639.6414
2025-11-13,639.6631
2025-11-14,639.9613
2025-11-15,639.6682
2025-11-16,639.84814
2025-11-17,639.5026
2025-11-18,639.42834
2025-11-19,639.3052
2025-11-20,639.3566
2025-11-21,639.6151
2025-11-22,639.6381
2025-11-23,639.3065
2025-11-24,639.0872
2025-11-25,639.18616
2025-11-26,639.32513
2025-11-27,639.2916
2025-11-28,639.4806
2025-11-29,639.01324
2025-11-30,639.05975
2025-12-01,639.24744
2025-12-02,639.6948
2025-12-03,639.41724
2025-12-04,639.28735
2025-12-05,638.9143
2025-12-06,639.1466
2025-12-07,639.13336
2025-12-08,639.43176
2025-12-09,639.0908
2025-12-10,639.6031
2025-12-11,639.09503
2025-12-12,639.17834
2025-12-13,638.8332
2025-12-14,639.27423
2025-12-15,638.83954
2025-12-16,639.2099
2025-12-17,639.23376
2025-12-18,639.4204
2025-12-19,638.8906
2025-12-20,639.1189
2025-12-21,638.81573
2025-12-22,638.8295
2025-12-23,638.3436
2025-12-24,639.0963
2025-12-25,638.7452
2025-12-26,638.70654
2025-12-27,638.2588
2025-12-28,638.2673
2025-12-29,638.14325
2025-12-30,633.4872
2025-12-31,633.90125
2026-01-01,634.43115
2026-01-02,634.3943
2026-01-03,634.6371
2026-01-04,634.14233
2026-01-05,634.5569
2026-01-06,633.8697
2026-01-07,634.2942
2026-01-08,634.44214
2026-01-09,634.77515
2026-01-10,634.5467
2026-01-11,634.36926
2026-01-12,634.101
2026-01-13,634.2413
2026-01-14,633.9524
2026-01-15,634.63086
2026-01-16,634.6675
2026-01-17,634.89166
2026-01-18,634.58887
2026-01-19,634.8746
2026-01-20,634.5288
2026-01-21,634.45844
2026-01-22,634.3208
2026-01-23,634.357
2026-01-24,634.6346
2026-01-25,634.65564
2026-01-26,634.3224
2026-01-27,634.10693
2026-01-28,634.22015
2026-01-29,634.35065
2026-01-30,634.3119
2026-01-31,634.4946
2026-02-01,634.0351
2026-02-02,634.09564
2026-02-03,634.2876
2026-02-04,634.7303
2026-02-05,634.45807
2026-02-06,634.34644
2026-02-07,633.9791
2026-02-08,634.1964
2026-02-09,634.2049
2026-02-10,634.5057
2026-02-11,634.1423
2026-02-12,634.66144
2026-02-13,634.1515
2026-02-14,634.229
2026-02-15,633.8658
2026-02-16,634.13477
2026-02-17,633.87427
2026-02-18,634.2422
2026-02-19,634.26404
2026-02-20,634.466
2026-02-21,633.93494
2026-02-22,634.1636
2026-02-23,633.68646
2026-02-24,633.88684
2026-02-25,633.3948
2026-02-26,634.20374
2026-02-27,633.8085
2026-02-28,633.76556
2026-03-01,633.3453
2026-03-02,633.2181
2026-03-03,633.2011
2026-03-04,628.41534
2026-03-05,628.85834
2026-03-06,629.39935
2026-03-07,629.36755
2026-03-08,629.61804
2026-03-09,629.1213
2026-03-10,629.54407
2026-03-11,628.85
2026-03-12,629.221
2026-03-13,629.42847
2026-03-14,629.7685
2026-03-15,629.4917
2026-03-16,629.3065
2026-03-17,629.09406
2026-03-18,629.1856
2026-03-19,628.90735
2026-03-20,629.61536
2026-03-21,629.6821
2026-03-22,629.8809
