timestamp,mean
2025-01-05,861.8748
2025-01-06,863.1155
2025-01-07,863.93
2025-01-08,862.223
2025-01-09,860.69946
2025-01-10,862.4152
2025-01-11,863.40985
2025-01-12,862.8824
2025-01-13,862.754
2025-01-14,864.92004
2025-01-15,864.506
2025-01-16,862.484
2025-01-17,861.6088
2025-01-18,862.2161
2025-01-19,862.9766
2025-01-20,862.2487
2025-01-21,861.6485
2025-01-22,863.28766
2025-01-23,862.71967
2025-01-24,860.9118
2025-01-25,860.91284
2025-01-26,864.0463
2025-01-27,865.26764
2025-01-28,863.7237
2025-01-29,863.4002
2025-01-30,865.03314
2025-01-31,865.7752
2025-02-01,865.1354
2025-02-02,864.39594
2025-02-03,865.14795
2025-02-04,864.86554
2025-02-05,863.6423
2025-02-06,862.80597
2025-02-07,864.5093
2025-02-08,865.08826
2025-02-09,863.35187
2025-02-10,863.06757
2025-02-11,865.02905
2025-02-12,866.87366
2025-02-13,860.46497
2025-02-14,859.1201
2025-02-15,860.5946
2025-02-16,861.44366
2025-02-17,859.9582
2025-02-18,859.20416
2025-02-19,860.2703
2025-02-20,860.1511
2025-02-21,858.2361
2025-02-22,858.21484
2025-02-23,860.52966
2025-02-24,860.88245
2025-02-25,858.7697
2025-02-26,858.3497
2025-02-27,859.57916
2025-02-28,861.0171
2025-03-01,861.1941
2025-03-02,861.042
2025-03-03,862.1907
2025-03-04,862.33887
2025-03-05,861.1212
2025-03-06,859.81805
2025-03-07,860.62213
2025-03-08,861.1954
2025-03-09,859.79895
2025-03-10,859.6789
2025-03-11,860.93414
2025-03-12,861.7648
2025-03-13,860.032
2025-03-14,858.52155
2025-03-15,860.44574
2025-03-16,861.6464
2025-03-17,861.0745
2025-03-18,860.9857
2025-03-19,863.1252
2025-03-20,862.6978
2025-03-21,860.84094
2025-03-22,860.069
2025-03-23,860.72235
2025-03-24,861.37744
2025-03-25,860.6877
2025-03-26,860.1072
2025-03-27,861.6782
2025-03-28,861.2013
2025-03-29,859.476
2025-03-30,859.427
2025-03-31,862.6117
2025-04-01,863.8015
2025-04-02,862.33203
2025-04-03,862.0132
2025-04-04,863.71814
2025-04-05,864.4312
2025-04-06,863.88306
2025-04-07,863.14166
2025-04-08,863.9026
2025-04-09,863.6505
2025-04-10,862.489
2025-04-11,861.83765
2025-04-12,863.5436
2025-04-13,864.05066
2025-04-14,862.41254
2025-04-15,862.1568
2025-04-16,864.0851
2025-04-17,865.8236
2025-04-18,858.8274
2025-04-19,857.60364
2025-04-20,859.2137
2025-04-21,860.1399
2025-04-22,858.8236
2025-04-23,858.01746
2025-04-24,859.23303
2025-04-25,859.2217
2025-04-26,857.30524
2025-04-27,857.2279
2025-04-28,859.68713
2025-04-29,860.0929
2025-04-30,858.00134
2025-05-01,857.5284
2025-05-02,858.80273
2025-05-03,860.2327
2025-05-04,860.40533
2025-05-05,860.2063
2025-05-06,861.27875
2025-05-07,861.46893
2025-05-08,860.2963
2025-05-09,858.9487
2025-05-10,859.80304
2025-05-11,860.33484
2025-05-12,858.94293
2025-05-13,858.733
2025-05-14,860.0315
2025-05-15,860.88446
2025-05-16,859.3206
2025-05-17,857.7163
2025-05-18,859.7613
2025-05-19,861.18604
2025-05-20,860.622
2025-05-21,860.3611
2025-05-22,862.5582
2025-05-23,862.23145
2025-05-24,860.42804
2025-05-25,859.63745
2025-05-26,860.389
2025-05-27,861.08295
2025-05-28,860.4644
2025-05-29,859.72845
2025-05-30,861.23785
2025-05-31,860.7763
2025-06-01,859.23114
2025-06-02,859.17975
2025-06-03,862.3756
2025-06-04,863.4595
2025-06-05,861.95703
2025-06-06,861.5982
2025-06-07,863.3147
2025-06-08,864.0843
2025-06-09,863.78107
2025-06-10,862.97314
2025-06-11,863.83887
2025-06-12,863.71185
2025-06-13,862.5943
2025-06-14,861.84204
2025-06-15,863.6363
2025-06-16,864.1877
2025-06-17,862.5946
2025-06-18,862.3516
2025-06-19,864.3839
2025-06-20,866.12244
2025-06-21,858.8624
2025-06-22,857.7086
2025-06-23,859.40186
2025-06-24,860.45026
2025-06-25,859.2316
2025-06-26,858.3719
2025-06-27,859.7012
2025-06-28,859.7451
2025-06-29,857.9016
2025-06-30,857.8248
2025-07-01,860.415
2025-07-02,860.9299
2025-07-03,858.81445
2025-07-04,858.2615
2025-07-05,859.5383
2025-07-06,861.17426
2025-07-07,861.2066
2025-07-08,860.82544
2025-07-09,861.79987
2025-07-10,862.09875
2025-07-11,860.87585
2025-07-12,859.52844
2025-07-13,860.368
2025-07-14,860.92426
2025-07-15,859.51385
2025-07-16,859.1401
2025-07-17,860.52625
2025-07-18,861.37915
2025-07-19,859.90216
2025-07-20,858.3305
2025-07-21,860.2763
2025-07-22,861.81305
2025-07-23,861.4594
2025-07-24,861.0591
2025-07-25,863.19275
2025-07-26,862.9689
2025-07-27,861.2898
2025-07-28,860.50104
2025-07-29,861.34814
2025-07-30,862.2013
2025-07-31,861.6653
2025-08-01,860.69183
2025-08-02,862.07135
2025-08-03,861.74744
2025-08-04,860.3248
2025-08-05,860.32635
2025-08-06,863.39124
2025-08-07,864.53156
2025-08-08,862.9285
2025-08-09,862.5427
2025-08-10,864.3064
2025-08-11,865.1402
2025-08-12,864.9359
2025-08-13,864.1352
2025-08-14,865.0612
2025-08-15,865.03143
2025-08-16,864.0346
2025-08-17,863.2041
2025-08-18,865.0007
2025-08-19,865.65027
2025-08-20,864.0611
2025-08-21,863.7715
2025-08-22,865.9152
2025-08-23,867.8731
2025-08-24,859.6462
2025-08-25,858.54193
2025-08-26,860.21533
2025-08-27,861.3197
2025-08-28,860.0422
2025-08-29,859.10297
2025-08-30,860.55365
2025-08-31,860.7822
2025-09-01,859.06525
2025-09-02,858.8091
2025-09-03,861.4752
2025-09-04,862.0062
2025-09-05,859.8625
2025-09-06,859.3391
2025-09-07,860.6132
2025-09-08,862.4067
2025-09-09,862.35944
2025-09-10,861.72174
2025-09-11,862.7372
2025-09-12,863.00757
2025-09-13,861.87195
2025-09-14,860.4808
2025-09-15,861.3925
2025-09-16,861.9713
2025-09-17,860.34
2025-09-18,859.7235
2025-09-19,861.29755
2025-09-20,862.1028
2025-09-21,860.8349
2025-09-22,859.16016
2025-09-23,861.0835
2025-09-24,862.7491
2025-09-25,862.6708
2025-09-26,862.11066
2025-09-27,864.0688
2025-09-28,864.1573
2025-09-29,862.53064
2025-09-30,861.7114
2025-10-01,862.5676
2025-10-02,863.4543
2025-10-03,863.0331
2025-10-04,862.16614
2025-10-05,863.1063
2025-10-06,863.1177
2025-10-07,861.7767
2025-10-08,861.9814
2025-10-09,864.71844
2025-10-10,866.24115
2025-10-11,864.27515
2025-10-12,863.8825
2025-10-13,865.71265
2025-10-14,866.533
2025-10-15,866.25
2025-10-16,865.4707
2025-10-17,866.5242
2025-10-18,866.6057
2025-10-19,865.62915
2025-10-20,864.81226
2025-10-21,866.7064
2025-10-22,867.4177
2025-10-23,866.05286
2025-10-24,866.3103
2025-10-25,867.57904
2025-10-26,870.5469
2025-10-27,860.99756
2025-10-28,859.9407
2025-10-29,861.6347
2025-10-30,862.75604
2025-10-31,861.55383
2025-11-01,860.684
2025-11-02,861.96484
2025-11-03,862.25446
2025-11-04,860.6614
2025-11-05,860.3582
2025-11-06,862.95715
2025-11-07,863.4875
2025-11-08,861.41077
2025-11-09,860.9923
2025-11-10,862.3008
2025-11-11,863.8244
2025-11-12,863.7412
2025-11-13,863.0482
2025-11-14,864.2188
2025-11-15,864.41785
2025-11-16,863.1816
2025-11-17,861.753
2025-11-18,862.74207
2025-11-19,863.17004
2025-11-20,861.51044
2025-11-21,860.9457
2025-11-22,862.41907
2025-11-23,863.1817
2025-11-24,861.9759
2025-11-25,860.28827
2025-11-26,862.2622
2025-11-27,863.9708
2025-11-28,863.97375
2025-11-29,863.4405
2025-11-30,865.2991
2025-12-01,865.432
2025-12-02,863.72253
2025-12-03,862.8403
2025-12-04,863.65765
2025-12-05,864.352
2025-12-06,864.01465
2025-12-07,863.0415
2025-12-08,864.3651
2025-12-09,864.2827
2025-12-10,862.8348
2025-12-11,862.72363
2025-12-12,865.98083
2025-12-13,867.15594
2025-12-14,865.2467
2025-12-15,864.96326
2025-12-16,866.728
2025-12-17,867.447
2025-12-18,866.8534
2025-12-19,866.37317
2025-12-20,867.48553
2025-12-21,867.433
2025-12-22,866.1928
2025-12-23,865.5209
2025-12-24,867.48083
2025-12-25,868.2904
2025-12-26,866.47754
2025-12-27,866.77875
2025-12-28,868.3678
2025-12-29,870.9263
2025-12-30,862.2883
2025-12-31,861.2621
2026-01-01,862.99915
2026-01-02,864.1447
2026-01-03,863.1052
2026-01-04,862.2655
2026-01-05,863.57666
2026-01-06,863.83044
2026-01-07,862.2461
2026-01-08,861.8907
2026-01-09,864.43097
2026-01-10,865.0754
2026-01-11,863.1951
2026-01-12,862.3836
2026-01-13,863.82263
2026-01-14,865.2306
2026-01-15,865.1224
2026-01-16,864.4555
2026-01-17,865.6731
2026-01-18,865.90857
2026-01-19,864.8961
2026-01-20,863.41724
2026-01-21,864.20685
2026-01-22,864.695
2026-01-23,862.8981
2026-01-24,862.3015
2026-01-25,863.7778
2026-01-26,864.7529
2026-01-27,863.3674
2026-01-28,861.9335
2026-01-29,863.8463
2026-01-30,865.5443
2026-01-31,865.0976
2026-02-01,864.6582
2026-02-02,866.7271
2026-02-03,866.7091
2026-02-04,865.2332
2026-02-05,864.11395
2026-02-06,865.03503
2026-02-07,865.7569
2026-02-08,865.08966
2026-02-09,864.2506
2026-02-10,865.4581
2026-02-11,865.42694
2026-02-12,864.1786
2026-02-13,864.1675
2026-02-14,867.0229
2026-02-15,868.0187
2026-02-16,866.2441
2026-02-17,865.90436
2026-02-18,867.6812
2026-02-19,868.3737
2026-02-20,867.8731
2026-02-21,867.03406
2026-02-22,868.1583
2026-02-23,868.0894
2026-02-24,867.04877
2026-02-25,866.1189
2026-02-26,868.176
2026-02-27,868.9675
2026-02-28,867.2466
2026-03-01,866.9019
2026-03-02,869.0951
2026-03-03,870.7767
2026-03-04,863.3676
2026-03-05,862.50684
2026-03-06,864.22906
2026-03-07,865.46
2026-03-08,864.367
2026-03-09,863.71423
2026-03-10,865.02783
2026-03-11,865.2619
2026-03-12,863.45856
2026-03-13,863.12354
2026-03-14,865.66644
2026-03-15,866.3298
2026-03-16,864.3445
2026-03-17,863.6306
2026-03-18,864.8832
2026-03-19,866.08514
2026-03-20,865.89343
2026-03-21,865.4394
2026-03-22,866.80237
