timestamp,mean
2023-04-28,103.75314
2023-04-29,103.59001
2023-04-30,103.57196
2023-05-01,103.542755
2023-05-02,103.43636
2023-05-03,103.571945
2023-05-04,103.5635
2023-05-05,103.369804
2023-05-06,102.75824
2023-05-07,102.951294
2023-05-08,103.16527
2023-05-09,103.30265
2023-05-10,103.21683
2023-05-11,103.03831
2023-05-12,103.09843
2023-05-13,103.12003
2023-05-14,103.02925
2023-05-15,101.57395
2023-05-16,101.50279
2023-05-17,101.60602
2023-05-18,101.691345
2023-05-19,101.59481
2023-05-20,101.437164
2023-05-21,101.47958
2023-05-22,101.193
2023-05-23,101.412544
2023-05-24,101.60201
2023-05-25,101.70517
2023-05-26,101.50369
2023-05-27,101.5683
2023-05-28,101.64741
2023-05-29,101.40911
2023-05-30,101.45284
2023-05-31,101.7928
2023-06-01,101.84534
2023-06-02,101.977554
2023-06-03,102.0558
2023-06-04,102.00325
2023-06-05,101.79756
2023-06-06,101.65464
2023-06-07,101.64334
2023-06-08,101.58455
2023-06-09,101.59975
2023-06-10,101.57265
2023-06-11,101.46646
2023-06-12,101.27813
2023-06-13,101.175735
2023-06-14,101.35395
2023-06-15,101.32837
2023-06-16,101.52746
2023-06-17,101.41313
2023-06-18,101.32871
2023-06-19,101.19679
2023-06-20,101.18332
2023-06-21,101.464966
2023-06-22,101.395805
2023-06-23,101.28208
2023-06-24,101.21034
2023-06-25,101.26161
2023-06-26,101.51974
2023-06-27,101.33662
2023-06-28,101.50046
2023-06-29,101.5482
2023-06-30,101.73781
2023-07-01,101.522385
2023-07-02,101.3575
2023-07-03,101.16691
2023-07-04,101.10678
2023-07-05,101.32937
2023-07-06,101.384735
2023-07-07,101.32472
2023-07-08,101.18895
2023-07-09,100.64514
2023-07-10,100.90543
2023-07-11,100.98187
2023-07-12,101.46989
2023-07-13,101.41793
2023-07-14,101.44237
2023-07-15,101.35015
2023-07-16,100.780334
2023-07-17,100.947685
2023-07-18,99.952194
2023-07-19,99.966576
2023-07-20,100.07323
2023-07-21,100.20744
2023-07-22,100.08429
2023-07-23,99.956116
2023-07-24,100.08586
2023-07-25,99.815216
2023-07-26,99.82056
2023-07-27,100.04567
2023-07-28,100.14302
2023-07-29,99.98231
2023-07-30,99.76259
2023-07-31,99.80638
2023-08-01,99.739624
2023-08-02,99.67111
2023-08-03,99.897995
2023-08-04,99.96228
2023-08-05,100.04994
2023-08-06,100.310104
2023-08-07,100.42804
2023-08-08,100.20818
2023-08-09,100.08358
2023-08-10,100.14446
2023-08-11,100.065506
2023-08-12,100.11146
2023-08-13,100.112755
2023-08-14,100.09404
2023-08-15,99.87636
2023-08-16,99.791664
2023-08-17,99.93182
2023-08-18,99.96003
2023-08-19,100.14692
2023-08-20,100.01107
2023-08-21,99.90559
2023-08-22,99.81477
2023-08-23,99.83392
2023-08-24,100.10873
2023-08-25,99.95518
2023-08-26,99.80368
2023-08-27,99.73491
2023-08-28,99.832085
2023-08-29,100.08191
2023-08-30,99.920654
2023-08-31,100.02621
2023-09-01,100.02859
2023-09-02,100.17781
2023-09-03,100.000824
2023-09-04,99.7583
2023-09-05,99.729866
2023-09-06,99.66531
2023-09-07,99.729454
2023-09-08,99.830505
2023-09-09,99.812874
2023-09-10,99.81531
2023-09-11,99.427155
2023-09-12,99.47767
2023-09-13,99.56436
2023-09-14,99.780174
2023-09-15,99.61925
2023-09-16,99.58659
2023-09-17,99.48552
2023-09-18,99.13618
2023-09-19,99.11959
2023-09-20,98.16024
2023-09-21,98.20792
2023-09-22,98.30865
2023-09-23,98.44834
2023-09-24,98.36159
2023-09-25,98.22741
2023-09-26,98.3796
2023-09-27,98.14441
2023-09-28,98.270294
2023-09-29,98.42559
2023-09-30,98.626785
2023-10-01,98.496956
2023-10-02,98.336624
2023-10-03,98.395386
2023-10-04,98.31125
2023-10-05,98.30846
2023-10-06,98.49021
2023-10-07,98.55709
2023-10-08,98.68701
2023-10-09,98.63326
2023-10-10,98.760086
2023-10-11,98.53224
2023-10-12,98.352234
2023-10-13,98.5596
2023-10-14,98.363754
2023-10-15,98.49104
2023-10-16,98.54097
2023-10-17,98.533356
2023-10-18,98.2859
2023-10-19,98.18997
2023-10-20,98.29638
2023-10-21,98.37713
2023-10-22,98.58386
2023-10-23,98.42493
2023-10-24,98.35398
2023-10-25,98.35074
2023-10-26,98.378174
2023-10-27,98.6424
2023-10-28,98.51574
2023-10-29,98.37575
2023-10-30,98.28213
2023-10-31,98.296936
2023-11-01,98.564
2023-11-02,98.45458
2023-11-03,98.48489
2023-11-04,98.40693
2023-11-05,98.55622
2023-11-06,98.413666
2023-11-07,98.1964
2023-11-08,98.2067
2023-11-09,98.126114
2023-11-10,98.18782
2023-11-11,98.261635
2023-11-12,98.27583
2023-11-13,98.29132
2023-11-14,97.96525
2023-11-15,98.02905
2023-11-16,98.10138
2023-11-17,98.34257
2023-11-18,98.22769
2023-11-19,98.21304
2023-11-20,98.119354
2023-11-21,97.79697
2023-11-22,97.863144
2023-11-23,96.974045
2023-11-24,97.001785
2023-11-25,97.19218
2023-11-26,97.33898
2023-11-27,97.29228
2023-11-28,97.09388
2023-11-29,97.276245
2023-11-30,97.03352
2023-12-01,97.11514
2023-12-02,97.243614
2023-12-03,97.53837
2023-12-04,97.38595
2023-12-05,97.3053
2023-12-06,97.30477
2023-12-07,97.184105
2023-12-08,97.26672
2023-12-09,97.507126
2023-12-10,97.542076
2023-12-11,97.75468
2023-12-12,97.78642
2023-12-13,97.71503
2023-12-14,97.43289
2023-12-15,97.34137
2023-12-16,97.34024
2023-12-17,97.2984
2023-12-18,97.28968
2023-12-19,97.38251
2023-12-20,97.25094
2023-12-21,97.054245
2023-12-22,96.795944
2023-12-23,97.22269
2023-12-24,97.01484
2023-12-25,97.259186
2023-12-26,96.97708
2023-12-27,97.142944
2023-12-28,97.03778
2023-12-29,97.30185
2023-12-30,97.50326
2023-12-31,97.031105
2024-01-01,96.83204
2024-01-02,97.05694
2024-01-03,97.17033
2024-01-04,97.49397
2024-01-05,97.34839
2024-01-06,97.37016
2024-01-07,97.286736
2024-01-08,97.517365
2024-01-09,97.30745
2024-01-10,97.09029
2024-01-11,97.04791
2024-01-12,97.070274
2024-01-13,97.12294
2024-01-14,97.20889
2024-01-15,97.1596
2024-01-16,97.23151
2024-01-17,96.93208
2024-01-18,96.91934
2024-01-19,96.87233
2024-01-20,97.1741
2024-01-21,97.048325
2024-01-22,97.0189
2024-01-23,96.89928
2024-01-24,96.71152
2024-01-25,96.75693
2024-01-26,95.87689
2024-01-27,95.87154
2024-01-28,96.08464
2024-01-29,96.212616
2024-01-30,96.174355
2024-01-31,95.91803
2024-02-01,96.16037
2024-02-02,95.91033
2024-02-03,95.96002
2024-02-04,96.06074
2024-02-05,96.38327
2024-02-06,96.22043
2024-02-07,96.149506
2024-02-08,96.12399
2024-02-09,96.0565
2024-02-10,96.09212
2024-02-11,96.361725
2024-02-12,96.34181
2024-02-13,96.5844
2024-02-14,96.58213
2024-02-15,96.54866
2024-02-16,96.26149
2024-02-17,96.20119
2024-02-18,96.22739
2024-02-19,96.21776
2024-02-20,96.1924
2024-02-21,96.14232
2024-02-22,95.94641
2024-02-23,95.81228
2024-02-24,95.681595
2024-02-25,95.9803
2024-02-26,95.85263
2024-02-27,96.17537
2024-02-28,95.85565
2024-02-29,95.91868
2024-03-01,95.81021
2024-03-02,96.06489
2024-03-03,96.33792
2024-03-04,95.89259
2024-03-05,95.66242
2024-03-06,95.708145
2024-03-07,95.75942
2024-03-08,96.36147
2024-03-09,96.20453
2024-03-10,96.25458
2024-03-11,95.95892
2024-03-12,96.21598
2024-03-13,96.13816
2024-03-14,95.98126
2024-03-15,95.90887
2024-03-16,95.964294
2024-03-17,96.03832
2024-03-18,96.135445
2024-03-19,96.00802
2024-03-20,96.12434
2024-03-21,95.8443
2024-03-22,95.82874
2024-03-23,95.75546
2024-03-24,96.119514
2024-03-25,95.934326
2024-03-26,95.91304
2024-03-27,95.78354
2024-03-28,95.67572
2024-03-29,95.65049
2024-03-30,94.73007
2024-03-31,94.73794
2024-04-01,94.97954
2024-04-02,95.112404
2024-04-03,95.051575
2024-04-04,94.766846
2024-04-05,95.00164
2024-04-06,94.75399
2024-04-07,94.83315
2024-04-08,94.93045
2024-04-09,95.24499
2024-04-10,95.10492
2024-04-11,95.03094
2024-04-12,94.97024
2024-04-13,94.9536
2024-04-14,94.987915
2024-04-15,95.20908
2024-04-16,95.16545
2024-04-17,95.408875
2024-04-18,95.39125
2024-04-19,95.36847
2024-04-20,95.0753
2024-04-21,95.07406
2024-04-22,95.19534
2024-04-23,95.15369
2024-04-24,95.07536
2024-04-25,95.16611
2024-04-26,94.97512
2024-04-27,94.82525
2024-04-28,94.697174
2024-04-29,94.87627
2024-04-30,94.859344
2024-05-01,95.15638
2024-05-02,94.87088
2024-05-03,94.79193
2024-05-04,94.537766
2024-05-05,94.68903
2024-05-06,94.76912
2024-05-07,94.843834
2024-05-08,94.60629
2024-05-09,94.659874
2024-05-10,94.625
2024-05-11,94.83504
2024-05-12,94.588646
2024-05-13,94.7246
2024-05-14,94.57812
2024-05-15,94.798355
2024-05-16,94.778305
2024-05-17,94.73727
2024-05-18,94.542435
2024-05-19,94.76031
2024-05-20,94.90074
2024-05-21,94.970024
2024-05-22,94.84488
2024-05-23,94.91178
2024-05-24,94.495575
2024-05-25,94.60542
2024-05-26,94.45981
2024-05-27,94.97131
2024-05-28,94.79289
2024-05-29,94.77086
2024-05-30,94.61002
2024-05-31,94.53684
2024-06-01,94.5499
2024-06-02,93.62019
2024-06-03,93.6161
2024-06-04,93.87769
2024-06-05,93.976944
2024-06-06,93.92628
2024-06-07,93.63208
2024-06-08,93.884125
2024-06-09,93.621346
2024-06-10,93.72972
2024-06-11,93.82376
2024-06-12,94.1366
2024-06-13,93.97191
2024-06-14,93.888245
2024-06-15,93.78549
2024-06-16,93.77391
2024-06-17,93.789955
2024-06-18,94.06689
2024-06-19,94.00954
2024-06-20,94.246056
2024-06-21,94.22713
2024-06-22,94.24531
2024-06-23,93.93988
2024-06-24,93.933
2024-06-25,94.08603
2024-06-26,94.03327
2024-06-27,93.92435
2024-06-28,94.03067
2024-06-29,93.87671
2024-06-30,93.73864
2024-07-01,93.54604
2024-07-02,93.78897
2024-07-03,93.79339
2024-07-04,94.02905
2024-07-05,93.725464
2024-07-06,93.72632
2024-07-07,93.41717
2024-07-08,93.58353
2024-07-09,93.64943
2024-07-10,93.765465
2024-07-11,93.49916
2024-07-12,93.58266
2024-07-13,93.53752
2024-07-14,93.739
2024-07-15,93.488525
2024-07-16,93.66152
2024-07-17,93.528915
2024-07-18,93.73633
2024-07-19,93.732376
2024-07-20,93.44234
2024-07-21,93.24167
2024-07-22,93.37052
2024-07-23,93.45443
2024-07-24,93.567444
2024-07-25,93.43189
2024-07-26,93.57126
2024-07-27,93.23492
2024-07-28,93.30377
2024-07-29,93.149475
2024-07-30,93.50766
2024-07-31,93.367035
2024-08-01,93.307755
2024-08-02,93.12536
2024-08-03,93.13756
2024-08-04,93.41138
2024-08-05,92.1909
2024-08-06,92.19687
2024-08-07,92.47804
2024-08-08,92.54842
2024-08-09,92.5083
2024-08-10,92.20197
2024-08-11,92.47429
2024-08-12,92.18834
2024-08-13,92.28899
2024-08-14,92.36008
2024-08-15,92.6695
2024-08-16,92.486206
2024-08-17,92.41091
2024-08-18,92.28734
2024-08-19,92.2923
2024-08-20,92.28681
2024-08-21,92.56386
2024-08-22,92.50039
2024-08-23,92.75232
2024-08-24,92.70454
2024-08-25,92.73265
2024-08-26,92.43729
2024-08-27,92.43523
2024-08-28,92.605515
2024-08-29,92.57488
2024-08-30,92.47484
2024-08-31,92.5943
2024-09-01,92.52732
2024-09-02,92.34052
2024-09-03,92.10924
2024-09-04,92.38029
2024-09-05,92.44048
2024-09-06,92.570786
2024-09-07,92.25914
2024-09-08,92.35984
2024-09-09,92.04556
2024-09-10,92.10295
2024-09-11,92.197624
2024-09-12,92.419716
2024-09-13,92.13729
2024-09-14,92.22208
2024-09-15,92.16522
2024-09-16,92.378426
2024-09-17,92.082306
2024-09-18,92.224434
2024-09-19,92.20003
2024-09-20,92.40243
2024-09-21,92.36189
2024-09-22,92.043434
2024-09-23,91.81977
2024-09-24,91.95076
2024-09-25,92.026024
2024-09-26,92.159424
2024-09-27,92.02717
2024-09-28,92.17442
2024-09-29,91.812675
2024-09-30,91.87716
2024-10-01,91.73155
2024-10-02,92.10138
2024-10-03,91.9283
2024-10-04,91.87305
2024-10-05,91.68264
2024-10-06,91.70021
2024-10-07,91.87225
2024-10-08,91.0587
2024-10-09,91.09085
2024-10-10,91.3403
2024-10-11,91.35573
2024-10-12,91.32966
2024-10-13,91.10269
2024-10-14,91.36419
2024-10-15,91.090515
2024-10-16,91.16575
2024-10-17,91.19865
2024-10-18,91.454506
2024-10-19,91.31232
2024-10-20,91.248955
2024-10-21,91.1152
2024-10-22,91.16487
2024-10-23,91.16425
2024-10-24,91.3613
2024-10-25,91.29396
2024-10-26,91.52716
2024-10-27,91.45799
2024-10-28,91.47961
2024-10-29,91.2435
2024-10-30,91.25372
2024-10-31,91.37137
2024-11-01,91.36069
2024-11-02,91.285225
2024-11-03,91.40622
2024-11-04,91.31789
2024-11-05,91.16709
2024-11-06,91.00154
2024-11-07,91.23685
2024-11-08,91.24
2024-11-09,91.35009
2024-11-10,91.081314
2024-11-11,91.20006
2024-11-12,91.24197
2024-11-13,91.28231
2024-11-14,91.30818
2024-11-15,91.34086
2024-11-16,91.11388
2024-11-17,91.09077
2024-11-18,91.03069
2024-11-19,91.35855
2024-11-20,91.21007
2024-11-21,91.289
2024-11-22,91.0528
2024-11-23,91.2259
2024-11-24,91.13184
2024-11-25,91.06084
2024-11-26,90.9999
2024-11-27,91.12368
2024-11-28,91.13842
2024-11-29,91.20517
2024-11-30,91.10109
2024-12-01,91.245926
2024-12-02,90.97949
2024-12-03,91.01776
2024-12-04,90.920815
2024-12-05,91.06955
2024-12-06,91.029396
2024-12-07,90.94988
2024-12-08,90.74798
2024-12-09,90.82574
2024-12-10,90.63595
2024-12-11,90.16332
2024-12-12,90.164925
2024-12-13,90.3435
2024-12-14,90.35076
2024-12-15,90.33284
2024-12-16,90.16076
2024-12-17,90.35048
2024-12-18,90.13948
2024-12-19,90.19471
2024-12-20,90.21487
2024-12-21,90.401245
2024-12-22,90.30273
2024-12-23,90.25673
2024-12-24,90.12801
2024-12-25,90.155975
2024-12-26,90.14685
2024-12-27,90.344246
2024-12-28,90.289665
2024-12-29,90.469666
2024-12-30,90.40921
2024-12-31,90.406784
2025-01-01,90.24597
2025-01-02,90.28066
2025-01-03,90.36019
2025-01-04,90.34488
2025-01-05,90.27109
2025-01-06,90.360146
2025-01-07,90.25504
2025-01-08,90.150314
2025-01-09,90.03579
2025-01-10,90.22311
2025-01-11,90.1808
2025-01-12,90.255
2025-01-13,90.06425
2025-01-14,90.16112
2025-01-15,90.222786
2025-01-16,90.23655
2025-01-17,90.2396
2025-01-18,90.25937
2025-01-19,90.11088
2025-01-20,90.11909
2025-01-21,90.03856
2025-01-22,90.27196
2025-01-23,90.15417
2025-01-24,90.22133
2025-01-25,90.03348
2025-01-26,90.176506
2025-01-27,90.098694
2025-01-28,90.028206
2025-01-29,90.00244
2025-01-30,90.113754
2025-01-31,90.09652
2025-02-01,90.141045
2025-02-02,90.04591
2025-02-03,90.156136
2025-02-04,89.93373
2025-02-05,89.97714
2025-02-06,89.88602
2025-02-07,90.106705
2025-02-08,89.94465
2025-02-09,89.93505
2025-02-10,89.78872
2025-02-11,89.75982
2025-02-12,89.74288
2025-02-13,89.19031
2025-02-14,89.19098
2025-02-15,89.37017
2025-02-16,89.378494
2025-02-17,89.36311
2025-02-18,89.1844
2025-02-19,89.36995
2025-02-20,89.145485
2025-02-21,89.20808
2025-02-22,89.22739
2025-02-23,89.40511
2025-02-24,89.31024
2025-02-25,89.270775
2025-02-26,89.14122
2025-02-27,89.15888
2025-02-28,89.14763
2025-03-01,89.35155
2025-03-02,89.291046
2025-03-03,89.474945
2025-03-04,89.416855
2025-03-05,89.41891
2025-03-06,89.2629
2025-03-07,89.28895
2025-03-08,89.373116
2025-03-09,89.36093
2025-03-10,89.2912
2025-03-11,89.3697
2025-03-12,89.27345
2025-03-13,89.176186
2025-03-14,89.05157
2025-03-15,89.23278
2025-03-16,89.183
2025-03-17,89.25934
2025-03-18,89.070526
2025-03-19,89.16091
2025-03-20,89.22356
2025-03-21,89.243546
2025-03-22,89.24302
2025-03-23,89.259125
2025-03-24,89.113205
2025-03-25,89.12807
2025-03-26,89.04393
2025-03-27,89.27521
2025-03-28,89.158165
2025-03-29,89.23031
2025-03-30,89.0448
2025-03-31,89.17431
2025-04-01,89.109116
2025-04-02,89.04645
2025-04-03,89.02182
2025-04-04,89.12579
2025-04-05,89.11366
2025-04-06,89.16305
2025-04-07,89.064384
2025-04-08,89.16723
2025-04-09,88.93752
2025-04-10,88.98177
2025-04-11,88.859146
2025-04-12,88.97364
2025-04-13,88.953964
2025-04-14,88.9003
2025-04-15,88.7725
2025-04-16,88.77227
2025-04-17,88.624626
2025-04-18,88.15825
2025-04-19,88.17277
2025-04-20,88.360596
2025-04-21,88.37735
2025-04-22,88.3723
2025-04-23,88.18895
2025-04-24,88.373
2025-04-25,88.152405
2025-04-26,88.22387
2025-04-27,88.23329
2025-04-28,88.4211
2025-04-29,88.32781
2025-04-30,88.29323
2025-05-01,88.15197
2025-05-02,88.178215
2025-05-03,88.1635
2025-05-04,88.36647
2025-05-05,88.29338
2025-05-06,88.47598
2025-05-07,88.42944
2025-05-08,88.43133
2025-05-09,88.26689
2025-05-10,88.294586
2025-05-11,88.3706
2025-05-12,88.365555
2025-05-13,88.28864
2025-05-14,88.37843
2025-05-15,88.280495
2025-05-16,88.19482
2025-05-17,88.06752
2025-05-18,88.23991
2025-05-19,88.19113
2025-05-20,88.27685
2025-05-21,88.08736
2025-05-22,88.17691
2025-05-23,88.21433
2025-05-24,88.2355
2025-05-25,88.27327
2025-05-26,88.28744
2025-05-27,88.13594
2025-05-28,88.164444
2025-05-29,88.06659
2025-05-30,88.29515
2025-05-31,88.16509
2025-06-01,88.252815
2025-06-02,88.055954
2025-06-03,88.18698
2025-06-04,88.107506
2025-06-05,88.04708
2025-06-06,87.91721
2025-06-07,87.96159
2025-06-08,88.03391
2025-06-09,88.08451
2025-06-10,87.99131
2025-06-11,88.10886
2025-06-12,87.93236
2025-06-13,87.881424
2025-06-14,87.685486
2025-06-15,87.860794
2025-06-16,87.827896
2025-06-17,87.71849
2025-06-18,87.59445
2025-06-19,87.6648
2025-06-20,87.5893
2025-06-21,87.18471
2025-06-22,87.20003
2025-06-23,87.40096
2025-06-24,87.41428
2025-06-25,87.41639
2025-06-26,87.229935
2025-06-27,87.42304
2025-06-28,87.19095
2025-06-29,87.265884
2025-06-30,87.27026
2025-07-01,87.47176
2025-07-02,87.384415
2025-07-03,87.35356
2025-07-04,87.197815
2025-07-05,87.23226
2025-07-06,87.21564
2025-07-07,87.41051
2025-07-08,87.326866
2025-07-09,87.51813
2025-07-10,87.475235
2025-07-11,87.47938
2025-07-12,87.30841
2025-07-13,87.3462
2025-07-14,87.42163
2025-07-15,87.409164
2025-07-16,87.33578
2025-07-17,87.43474
2025-07-18,87.32825
2025-07-19,87.246315
2025-07-20,87.11508
2025-07-21,87.286804
2025-07-22,87.233185
2025-07-23,87.329346
2025-07-24,87.13715
2025-07-25,87.23562
2025-07-26,87.08545
2025-07-27,87.11745
2025-07-28,87.15566
2025-07-29,87.29265
2025-07-30,87.0806
2025-07-31,87.180885
2025-08-01,87.107155
2025-08-02,87.2237
2025-08-03,87.04074
2025-08-04,87.141815
2025-08-05,87.1004
2025-08-06,87.24254
2025-08-07,87.16169
2025-08-08,87.03894
2025-08-09,86.812645
2025-08-10,86.94902
2025-08-11,86.949646
2025-08-12,87.025856
2025-08-13,86.91346
2025-08-14,87.04358
2025-08-15,86.82541
2025-08-16,86.84546
2025-08-17,86.69506
2025-08-18,86.940445
2025-08-19,86.796585
2025-08-20,86.77886
2025-08-21,86.64998
2025-08-22,86.65661
2025-08-23,86.66223
2025-08-24,86.255486
2025-08-25,86.28421
2025-08-26,86.49874
2025-08-27,86.50644
2025-08-28,86.51741
2025-08-29,86.33158
2025-08-30,86.53017
2025-08-31,86.29283
2025-09-01,86.372284
2025-09-02,86.36871
2025-09-03,86.57437
2025-09-04,86.49487
2025-09-05,86.46444
2025-09-06,86.289536
2025-09-07,86.33707
2025-09-08,86.31415
2025-09-09,86.506615
2025-09-10,86.43057
2025-09-11,86.62297
2025-09-12,86.58235
2025-09-13,86.53002
2025-09-14,86.33334
2025-09-15,86.32777
2025-09-16,86.40329
2025-09-17,86.365166
2025-09-18,86.25858
2025-09-19,86.35796
2025-09-20,86.23663
2025-09-21,86.135056
2025-09-22,86.08333
2025-09-23,86.2511
2025-09-24,86.19497
2025-09-25,86.30197
2025-09-26,86.08546
2025-09-27,86.12808
2025-09-28,86.11894
2025-09-29,86.24712
2025-09-30,86.19348
2025-10-01,86.231255
2025-10-02,86.07257
2025-10-03,86.14777
2025-10-04,86.05864
2025-10-05,86.19558
2025-10-06,86.08136
2025-10-07,86.23105
2025-10-08,86.05214
2025-10-09,86.13279
2025-10-10,86.08297
2025-10-11,86.078705
2025-10-12,85.96826
2025-10-13,86.11986
2025-10-14,86.119
2025-10-15,86.19514
2025-10-16,86.07807
2025-10-17,86.21921
2025-10-18,85.94829
2025-10-19,86.028435
2025-10-20,85.85624
2025-10-21,86.11459
2025-10-22,85.97157
2025-10-23,85.94586
2025-10-24,85.8062
2025-10-25,85.81479
2025-10-26,85.81501
2025-10-27,85.24996
2025-10-28,85.28885
2025-10-29,85.52689
2025-10-30,85.522705
2025-10-31,85.54751
2025-11-01,85.34613
2025-11-02,85.55213
2025-11-03,85.30355
2025-11-04,85.39455
2025-11-05,85.38422
2025-11-06,85.59754
2025-11-07,85.523994
2025-11-08,85.45096
2025-11-09,85.31118
2025-11-10,85.37941
2025-11-11,85.30759
2025-11-12,85.53712
2025-11-13,85.457756
2025-11-14,85.65829
2025-11-15,85.54814
2025-11-16,85.4943
2025-11-17,85.28674
2025-11-18,85.33364
2025-11-19,85.34443
2025-11-20,85.350334
2025-11-21,85.31685
2025-11-22,85.42571
2025-11-23,85.297005
2025-11-24,85.20715
2025-11-25,85.154655
2025-11-26,85.32078
2025-11-27,85.25792
2025-11-28,85.36516
2025-11-29,85.14015
2025-11-30,85.196594
2025-12-01,85.192276
2025-12-02,85.3356
2025-12-03,85.26614
2025-12-04,85.31592
2025-12-05,85.14572
2025-12-06,85.22724
2025-12-07,85.14392
2025-12-08,85.28929
2025-12-09,85.15642
2025-12-10,85.32026
2025-12-11,85.12949
2025-12-12,85.2165
2025-12-13,85.157616
2025-12-14,85.16249
2025-12-15,85.049164
2025-12-16,85.222374
2025-12-17,85.21573
2025-12-18,85.29596
2025-12-19,85.16112
2025-12-20,85.30907
2025-12-21,85.03265
2025-12-22,85.118835
2025-12-23,84.92262
2025-12-24,85.199234
2025-12-25,85.047714
2025-12-26,85.03522
2025-12-27,84.8857
2025-12-28,84.906944
2025-12-29,84.80101
2025-12-30,83.60829
2025-12-31,83.67959
2026-01-01,83.922134
2026-01-02,83.89843
2026-01-03,83.97159
2026-01-04,83.737854
2026-01-05,83.936646
2026-01-06,83.63002
2026-01-07,83.64341
2026-01-08,83.7592
2026-01-09,83.94558
2026-01-10,83.7556
2026-01-11,83.71073
2026-01-12,83.594055
2026-01-13,83.6738
2026-01-14,83.50736
2026-01-15,83.77219
2026-01-16,83.787384
2026-01-17,83.85129
2026-01-18,83.744194
2026-01-19,83.9157
2026-01-20,83.70396
2026-01-21,83.71641
2026-01-22,83.675575
2026-01-23,83.729
2026-01-24,83.717255
2026-01-25,83.82224
2026-01-26,83.67303
2026-01-27,83.597466
2026-01-28,83.54466
2026-01-29,83.70628
2026-01-30,83.655716
2026-01-31,83.77689
2026-02-01,83.53075
2026-02-02,83.60025
2026-02-03,83.52642
2026-02-04,83.65744
2026-02-05,83.66265
2026-02-06,83.686226
2026-02-07,83.48822
2026-02-08,83.61317
2026-02-09,83.50546
2026-02-10,83.62286
2026-02-11,83.467
2026-02-12,83.67099
2026-02-13,83.50932
2026-02-14,83.58147
2026-02-15,83.47379
2026-02-16,83.433075
2026-02-17,83.1183
2026-02-18,83.29463
2026-02-19,83.332016
2026-02-20,83.38539
2026-02-21,83.23267
2026-02-22,83.390816
2026-02-23,83.245094
2026-02-24,83.19443
2026-02-25,82.954414
2026-02-26,83.19719
2026-02-27,83.08662
2026-02-28,82.97953
2026-03-01,82.86076
2026-03-02,82.947624
2026-03-03,83.058365
2026-03-04,81.431
2026-03-05,81.56668
2026-03-06,81.839836
2026-03-07,81.79642
2026-03-08,81.88465
2026-03-09,81.64926
2026-03-10,81.88964
2026-03-11,81.55071
2026-03-12,81.60852
2026-03-13,81.67635
2026-03-14,81.92798
2026-03-15,81.7154
2026-03-16,81.66627
2026-03-17,81.51494
